ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
-24.06,-11.00
-24.06,-11.07
-24.06,-11.13
-24.06,-11.20
-24.06,-11.27
-24.43,-11.34
-24.43,-11.42
-24.43,-11.49
-24.43,-11.56
-24.43,-11.63
-24.43,-11.70
-24.43,-11.77
-24.43,-11.87
-24.43,-11.94
-24.43,-12.01
-24.43,-12.08
-24.43,-12.15
-24.43,-12.22
-23.88,-12.29
-23.88,-12.36
-23.88,-12.43
-23.88,-12.52
-23.88,-12.59
-23.88,-12.66
-23.88,-12.73
-24.04,-12.83
-24.04,-12.94
-24.04,-13.06
-24.04,-13.16
-24.13,-13.25
-24.13,-13.37
-24.13,-13.44
-24.13,-13.51
-24.13,-13.58
-24.13,-13.65
-23.59,-13.74
-23.59,-13.85
-23.59,-13.97
-23.59,-14.08
-22.59,-14.19
-22.59,-14.30
-22.59,-14.41
-22.59,-14.52
-22.01,-14.63
-22.01,-14.73
-22.01,-14.84
-22.01,-14.95
-21.38,-15.03
-21.38,-15.13
-21.38,-15.24
-21.38,-15.34
-20.18,-15.44
-20.18,-15.54
-20.18,-15.63
-20.18,-15.73
-19.25,-15.81
-19.25,-15.88
-19.25,-15.94
-19.25,-15.99
-19.25,-16.05
-19.25,-16.11
-19.25,-16.16
-18.79,-16.25
-18.79,-16.34
-18.79,-16.43
-18.79,-16.51
-18.30,-16.58
-18.30,-16.63
-18.30,-16.68
-18.30,-16.77
-18.30,-16.86
-18.31,-16.95
-18.31,-17.04
-18.31,-17.13
-18.31,-17.22
-18.64,-17.31
-18.64,-17.40
-18.64,-17.49
-18.64,-17.58
-18.30,-17.67
-18.30,-17.76
-18.30,-17.85
-18.30,-17.94
-18.39,-18.03
-18.39,-18.16
-18.39,-18.26
-19.44,-18.41
-19.44,-18.49
-19.44,-18.57
-19.44,-18.64
-20.25,-18.71
-20.25,-18.77
-20.25,-18.87
-20.25,-18.93
-20.25,-19.03
-20.25,-19.08
-20.36,-19.14
-20.36,-19.24
-20.36,-19.30
-20.36,-19.36
-20.36,-19.42
-20.33,-19.50
-20.33,-19.56
-20.33,-19.66
-20.33,-19.73
-20.33,-19.81
-20.84,-19.92
-20.84,-19.98
-20.84,-20.06
-20.84,-20.12
-20.84,-20.22
-21.08,-20.28
-21.08,-20.34
-21.08,-20.45
-21.08,-20.53
-21.08,-20.59
-21.08,-20.65
-20.87,-20.73
-20.87,-20.79
-20.87,-20.89
-20.87,-20.95
-20.87,-21.03
-20.49,-21.09
-20.49,-21.15
-20.49,-21.21
-20.49,-21.31
-20.49,-21.37
-20.49,-21.43
-21.11,-21.49
-21.11,-21.55
-21.11,-21.62
-21.11,-21.68
-21.11,-21.78
-21.11,-21.84
-21.60,-21.95
-21.60,-22.01
-21.60,-22.09
-21.60,-22.16
-21.60,-22.24
-21.60,-22.30
-20.92,-22.36
-20.92,-22.42
-20.92,-22.49
-20.92,-22.55
-20.92,-22.65
-20.92,-22.71
-19.76,-22.79
-19.76,-22.85
-19.76,-22.90
-19.76,-22.96
-19.76,-23.02
-20.11,-23.12
-20.11,-23.22
-20.11,-23.29
-20.11,-23.35
-20.11,-23.45
-19.66,-23.51
-19.66,-23.60
-19.66,-23.68
-19.66,-23.74
-19.66,-23.83
-19.25,-23.89
-19.25,-23.94
-19.25,-24.04
-19.25,-24.09
-19.25,-24.19
-19.25,-24.24
-19.29,-24.30
-19.29,-24.36
-19.29,-24.43
-19.29,-24.49
-19.29,-24.54
-19.31,-24.64
-19.31,-24.73
-19.31,-24.79
-19.31,-24.88
-19.31,-24.94
-19.83,-25.02
-19.83,-25.08
-19.83,-25.13
-19.83,-25.19
-19.83,-25.25
-19.83,-25.35
-19.70,-25.40
-19.70,-25.50
-19.70,-25.56
-19.70,-25.65
-19.70,-25.71
-19.86,-25.81
-19.86,-25.88
-19.86,-25.95
-19.86,-26.03
-19.86,-26.10
-19.98,-26.16
-19.98,-26.26
-19.98,-26.37
-19.98,-26.45
-19.75,-26.54
-19.75,-26.64
-19.75,-26.71
-19.75,-26.81
-19.75,-26.86
-19.62,-26.96
-19.62,-27.02
-19.62,-27.11
-19.62,-27.19
-19.62,-27.24
-19.61,-27.34
-19.61,-27.39
-19.61,-27.47
-19.61,-27.53
-19.61,-27.58
-19.61,-27.64
-18.85,-27.71
-18.85,-27.79
-18.85,-27.88
-18.85,-27.97
-18.85,-28.02
-17.96,-28.07
-17.96,-28.13
-17.96,-28.23
-17.96,-28.29
-17.96,-28.37
-17.28,-28.42
-17.28,-28.49
-17.28,-28.57
-17.28,-28.66
-17.28,-28.71
-16.35,-28.75
-16.35,-28.82
-16.35,-28.87
-16.35,-28.95
-16.35,-28.99
-15.35,-29.05
-15.35,-29.10
-15.35,-29.14
-15.35,-29.19
-15.35,-29.26
-15.35,-29.31
-14.58,-29.37
-14.58,-29.41
-14.58,-29.48
-14.58,-29.52
-14.58,-29.59
-12.90,-29.64
-12.90,-29.68
-12.90,-29.76
-12.90,-29.80
-12.90,-29.85
-10.66,-29.88
-10.66,-29.91
-10.66,-29.96
-10.66,-29.99
-10.66,-30.05
-10.06,-30.13
-10.06,-30.17
-10.06,-30.20
-10.06,-30.24
-9.75,-30.26
-9.75,-30.31
-9.75,-30.37
-9.75,-30.39
-9.55,-30.45
-9.55,-30.49
-9.55,-30.52
-9.55,-30.55
-9.55,-30.58
-9.24,-30.63
-9.24,-30.67
-9.24,-30.70
-9.24,-30.75
-9.24,-30.77
-8.20,-30.80
-8.20,-30.84
-8.20,-30.87
-8.20,-30.89
-8.20,-30.93
-7.13,-30.96
-7.13,-30.99
-7.13,-31.01
-7.13,-31.05
-7.13,-31.07
-6.56,-31.09
-6.56,-31.12
-6.56,-31.15
-6.56,-31.17
-6.56,-31.19
-5.33,-31.21
-5.33,-31.22
-5.33,-31.25
-5.33,-31.26
-5.33,-31.28
-3.01,-31.29
-3.01,-31.30
-3.01,-31.31
-3.01,-31.32
-3.01,-31.33
-3.01,-31.34
-0.36,-31.34
-0.36,-31.34
-0.36,-31.34
-0.36,-31.34
-0.36,-31.34
2.03,-31.33
2.03,-31.32
2.03,-31.31
2.03,-31.31
2.03,-31.30
2.03,-31.29
3.45,-31.28
3.45,-31.27
3.45,-31.26
3.45,-31.25
3.45,-31.24
3.45,-31.23
4.19,-31.22
4.19,-31.20
4.19,-31.19
4.19,-31.16
4.19,-31.15
4.19,-31.13
7.36,-31.11
7.36,-31.09
7.36,-31.07
7.36,-31.05
7.36,-31.01
7.36,-30.99
6.33,-30.98
6.33,-30.96
6.33,-30.94
6.33,-30.92
6.33,-30.90
6.33,-30.88
3.48,-30.87
3.48,-30.86
3.48,-30.84
3.48,-30.82
3.48,-30.81
3.83,-30.79
3.83,-30.77
3.83,-30.75
3.83,-30.72
6.05,-30.69
6.05,-30.66
6.05,-30.64
6.05,-30.63
6.05,-30.61
7.04,-30.58
7.04,-30.56
7.04,-30.53
7.04,-30.50
7.04,-30.48
7.04,-30.45
12.37,-30.41
12.37,-30.38
12.37,-30.34
12.37,-30.30
12.37,-30.27
12.37,-30.23
22.28,-30.17
22.28,-30.06
22.28,-29.95
22.28,-29.88
22.28,-29.82
29.21,-29.70
29.21,-29.62
29.21,-29.53
29.21,-29.45
29.21,-29.36
29.21,-29.28
31.24,-29.13
31.24,-29.04
31.24,-28.95
31.24,-28.85
31.24,-28.76
31.24,-28.67
31.24,-28.58
27.80,-28.47
27.80,-28.34
27.80,-28.26
27.80,-28.18
27.80,-28.10
24.07,-27.98
24.07,-27.91
24.07,-27.84
24.07,-27.77
24.07,-27.70
24.07,-27.63
24.07,-27.55
26.63,-27.47
26.63,-27.40
26.63,-27.32
26.63,-27.24
26.63,-27.16
26.63,-27.08
32.96,-26.99
32.96,-26.89
32.96,-26.79
32.96,-26.69
32.96,-26.60
32.96,-26.50
32.96,-26.40
40.88,-26.24
40.88,-26.13
40.88,-25.93
40.88,-25.81
40.88,-25.69
40.88,-25.57
41.87,-25.44
41.87,-25.32
41.87,-25.20
41.87,-25.08
41.87,-24.96
41.87,-24.84
37.60,-24.73
37.60,-24.54
37.60,-24.36
37.60,-24.18
34.67,-24.01
34.67,-23.91
34.67,-23.81
34.67,-23.71
34.67,-23.61
34.67,-23.51
34.67,-23.41
38.65,-23.25
38.65,-23.06
38.65,-22.95
38.65,-22.76
46.86,-22.52
46.86,-22.40
46.86,-22.26
46.86,-22.08
46.86,-21.90
46.86,-21.76
50.47,-21.62
50.47,-21.42
50.47,-21.07
50.47,-20.78
48.54,-20.55
48.54,-20.41
48.54,-20.22
48.54,-20.08
48.54,-19.89
48.54,-19.75
47.18,-19.57
47.18,-19.43
47.18,-19.24
47.18,-19.06
47.18,-18.92
47.28,-18.79
47.28,-18.60
47.28,-18.42
47.28,-18.28
47.28,-18.10
47.28,-17.96
50.49,-17.82
50.49,-17.62
50.49,-17.42
50.49,-17.28
50.49,-17.13
50.49,-16.92
54.07,-16.76
54.07,-16.55
54.07,-16.40
54.07,-16.24
54.07,-16.03
54.33,-15.82
54.33,-15.61
54.33,-15.39
54.33,-15.18
54.33,-15.02
54.33,-14.86
54.34,-14.71
54.34,-14.49
54.34,-14.28
54.34,-14.07
54.34,-13.86
54.17,-13.65
54.17,-13.43
54.17,-13.27
54.17,-13.12
54.17,-12.96
54.17,-12.80
54.20,-12.64
54.20,-12.43
54.20,-12.22
54.20,-12.01
54.20,-11.79
54.20,-11.63
56.28,-11.41
56.28,-11.25
56.28,-11.08
56.28,-10.86
56.28,-10.64
56.20,-10.48
56.20,-10.31
56.20,-10.09
56.20,-9.93
56.20,-9.76
56.20,-9.55
53.07,-9.39
53.07,-9.18
53.07,-8.98
53.07,-8.77
53.07,-8.61
53.07,-8.46
49.60,-8.31
49.60,-8.12
49.60,-7.92
49.60,-7.78
49.60,-7.63
49.60,-7.49
47.83,-7.35
47.83,-7.16
47.83,-6.97
47.83,-6.83
47.83,-6.65
45.31,-6.51
45.31,-6.25
45.31,-6.07
45.31,-5.89
45.31,-5.72
42.04,-5.60
42.04,-5.43
42.04,-5.27
42.04,-5.11
42.04,-4.95
43.48,-4.82
43.48,-4.65
43.48,-4.48
43.48,-4.31
43.48,-4.14
43.48,-4.02
46.23,-3.88
46.23,-3.75
46.23,-3.57
46.23,-3.44
46.23,-3.30
46.23,-3.12
43.53,-3.00
43.53,-2.83
43.53,-2.66
43.53,-2.49
43.53,-2.32
39.30,-2.17
39.30,-2.02
39.30,-1.90
39.30,-1.79
39.30,-1.67
39.30,-1.56
36.95,-1.41
36.95,-1.30
36.95,-1.12
36.95,-0.98
36.95,-0.83
37.89,-0.73
37.89,-0.54
37.89,-0.43
37.89,-0.25
37.89,-0.14
40.85,-0.03
40.85,0.09
40.85,0.17
40.85,0.25
40.85,0.37
40.85,0.44
40.85,0.64
42.63,0.81
42.63,0.97
42.63,1.09
42.63,1.18
42.63,1.34
42.63,1.51
41.46,1.58
41.46,1.70
41.46,1.79
41.46,1.95
41.46,2.03
41.46,2.19
41.46,2.27
41.46,2.35
39.96,2.46
39.96,2.62
39.96,2.70
39.96,2.86
39.96,3.01
39.96,3.09
42.26,3.22
42.26,3.38
42.26,3.59
42.26,3.71
42.26,3.88
43.27,4.00
43.27,4.12
43.27,4.28
43.27,4.45
43.27,4.57
43.27,4.73
41.92,4.85
41.92,5.01
41.92,5.18
41.92,5.25
41.92,5.37
41.92,5.54
41.96,5.66
41.96,5.74
41.96,5.86
41.96,5.94
41.96,6.06
41.96,6.18
41.96,6.34
41.28,6.46
41.28,6.54
41.28,6.66
41.28,6.74
41.28,6.99
41.28,7.18
39.31,7.29
39.31,7.41
39.31,7.57
39.31,7.72
39.31,7.79
39.31,7.94
38.53,8.03
38.53,8.13
38.53,8.21
38.53,8.32
38.53,8.47
38.53,8.66
38.55,8.73
38.55,8.85
38.55,9.03
38.55,9.22
38.55,9.41
37.83,9.59
37.83,9.67
37.83,9.81
37.83,9.96
37.83,10.03
37.83,10.11
37.34,10.25
37.34,10.33
37.34,10.40
37.34,10.47
37.34,10.55
37.34,10.69
37.34,10.88
37.95,11.06
37.95,11.14
37.95,11.21
37.95,11.36
37.95,11.54
37.95,11.62
39.11,11.69
39.11,11.81
39.11,11.89
39.11,11.96
39.11,12.04
39.11,12.12
39.11,12.19
39.11,12.27
39.11,12.34
39.11,12.42
40.10,12.54
40.10,12.62
40.10,12.78
40.10,12.85
40.10,12.93
40.10,13.01
40.10,13.09
40.10,13.17
39.29,13.28
39.29,13.35
39.29,13.42
39.29,13.50
39.29,13.57
39.29,13.68
39.29,13.79
36.51,13.97
36.51,14.08
36.51,14.15
36.51,14.21
36.51,14.28
36.51,14.35
36.51,14.42
36.51,14.49
36.51,14.56
36.51,14.63
35.08,14.73
35.08,14.80
35.08,14.87
35.08,14.93
35.08,15.00
35.08,15.07
35.08,15.13
35.08,15.20
35.08,15.27
32.85,15.33
32.85,15.40
32.85,15.46
32.85,15.53
32.85,15.59
32.85,15.72
32.85,15.88
32.85,15.96
36.23,16.03
36.23,16.10
36.23,16.17
36.23,16.24
36.23,16.31
36.23,16.38
36.23,16.46
36.23,16.53
36.23,16.60
36.23,16.68
40.28,16.76
40.28,16.83
40.28,16.91
40.28,16.99
40.28,17.07
40.28,17.23
40.28,17.38
38.53,17.53
38.53,17.61
38.53,17.68
38.53,17.75
38.53,17.83
38.53,17.98
38.53,18.17
37.07,18.24
37.07,18.38
37.07,18.46
37.07,18.53
37.07,18.60
37.07,18.67
37.07,18.74
37.07,18.93
38.39,19.04
38.39,19.23
38.39,19.42
38.39,19.61
37.62,19.75
37.62,19.90
37.62,19.97
37.62,20.16
37.62,20.23
37.62,20.30
35.72,20.48
35.72,20.62
35.72,20.69
35.72,20.83
35.72,20.90
35.72,20.97
35.72,21.04
35.72,21.11
35.42,21.17
35.42,21.24
35.42,21.31
35.42,21.38
35.42,21.45
35.42,21.52
35.42,21.66
35.42,21.79
34.01,21.86
34.01,21.92
34.01,22.09
34.01,22.26
34.01,22.42
33.41,22.52
33.41,22.68
33.41,22.75
33.41,22.81
33.41,22.87
33.41,23.04
33.41,23.10
33.28,23.20
33.28,23.26
33.28,23.32
33.28,23.39
33.28,23.45
33.28,23.52
33.28,23.58
33.28,23.65
33.28,23.71
31.57,23.77
31.57,23.89
31.57,24.05
31.57,24.23
31.57,24.29
31.57,24.35
28.65,24.43
28.65,24.49
28.65,24.54
28.65,24.60
28.65,24.65
28.65,24.71
28.65,24.77
28.65,24.82
28.65,24.88
26.65,24.93
26.65,24.98
26.65,25.09
26.65,25.14
26.65,25.19
26.65,25.24
26.65,25.29
26.65,25.35
26.65,25.40
25.43,25.45
25.43,25.52
25.43,25.65
25.43,25.70
25.43,25.75
25.43,25.80
25.43,25.85
25.43,25.90
25.13,25.95
25.13,26.04
25.13,26.17
25.13,26.29
25.13,26.41
24.48,26.48
24.48,26.52
24.48,26.57
24.48,26.62
24.48,26.67
24.48,26.79
23.85,26.90
23.85,26.99
23.85,27.04
23.85,27.16
23.85,27.20
23.85,27.25
23.85,27.30
23.85,27.34
24.23,27.39
24.23,27.44
24.23,27.49
24.23,27.53
24.23,27.58
24.23,27.63
24.23,27.68
24.23,27.72
24.23,27.77
24.23,27.82
25.27,27.87
25.27,27.97
25.27,28.02
25.27,28.07
25.27,28.14
25.27,28.22
25.27,28.29
26.33,28.37
26.33,28.42
26.33,28.55
26.33,28.65
26.33,28.73
26.33,28.84
25.74,28.95
25.74,29.05
25.74,29.12
25.74,29.17
25.74,29.27
25.74,29.31
24.11,29.36
24.11,29.40
24.11,29.49
24.11,29.59
24.11,29.68
24.11,29.77
23.41,29.81
23.41,29.86
23.41,29.95
23.41,30.04
23.41,30.13
23.41,30.22
22.32,30.26
22.32,30.35
22.32,30.43
22.32,30.52
22.32,30.61
22.28,30.69
22.28,30.74
22.28,30.78
22.28,30.82
22.28,30.91
22.28,31.00
22.28,31.09
23.66,31.14
23.66,31.18
23.66,31.23
23.66,31.28
23.66,31.35
23.66,31.44
23.66,31.53
24.12,31.60
24.12,31.64
24.12,31.74
24.12,31.83
24.12,31.92
24.12,32.01
23.75,32.06
23.75,32.10
23.75,32.20
23.75,32.29
23.75,32.38
23.75,32.47
22.98,32.51
22.98,32.60
22.98,32.65
22.98,32.69
22.98,32.82
22.98,32.91
22.39,32.96
22.39,33.04
22.39,33.13
22.39,33.17
22.39,33.22
22.39,33.26
22.39,33.30
22.83,33.39
22.83,33.48
22.83,33.57
22.83,33.62
22.83,33.66
22.83,33.75
22.83,33.80
24.20,33.87
24.20,33.96
24.20,34.06
24.20,34.15
24.20,34.20
25.75,34.30
25.75,34.35
25.75,34.45
25.75,34.55
25.75,34.65
25.75,34.70
25.94,34.80
25.94,34.90
25.94,35.00
25.94,35.05
25.94,35.16
25.94,35.21
25.40,35.30
25.40,35.35
25.40,35.45
25.40,35.50
25.40,35.60
25.40,35.65
25.40,35.75
24.76,35.82
24.76,35.87
24.76,35.97
24.76,36.04
24.76,36.14
24.76,36.23
24.10,36.30
24.10,36.35
24.10,36.44
24.10,36.49
24.10,36.59
24.10,36.63
24.10,36.73
23.80,36.77
23.80,36.82
23.80,36.87
23.80,36.96
23.80,37.05
23.80,37.15
22.50,37.21
22.50,37.29
22.50,37.34
22.50,37.38
22.50,37.42
22.50,37.46
22.50,37.51
22.50,37.55
22.50,37.59
21.43,37.63
21.43,37.67
21.43,37.75
21.43,37.84
21.43,37.88
21.43,37.96
21.43,38.00
20.61,38.06
20.61,38.14
20.61,38.22
20.61,38.26
20.61,38.30
20.61,38.38
20.61,38.43
21.64,38.47
21.64,38.51
21.64,38.59
21.64,38.68
21.64,38.76
21.64,38.85
22.43,38.89
22.43,38.94
22.43,39.03
22.43,39.07
22.43,39.16
22.43,39.25
23.63,39.32
23.63,39.36
23.63,39.41
23.63,39.50
23.63,39.55
23.63,39.64
23.63,39.69
25.99,39.79
25.99,39.89
25.99,39.99
25.99,40.04
25.99,40.15
25.99,40.20
25.99,40.25
27.65,40.33
27.65,40.38
27.65,40.49
27.65,40.57
27.65,40.68
27.65,40.79
27.70,40.87
27.70,40.92
27.70,41.03
27.70,41.14
27.70,41.25
27.70,41.30
28.49,41.41
28.49,41.52
28.49,41.63
28.49,41.75
28.49,41.86
29.20,41.94
29.20,42.00
29.20,42.11
29.20,42.17
29.20,42.28
29.20,42.34
29.20,42.40
29.20,42.45
27.47,42.51
27.47,42.56
27.47,42.67
27.47,42.72
27.47,42.77
27.47,42.88
27.47,42.99
22.50,43.05
22.50,43.09
22.50,43.18
22.50,43.23
22.50,43.27
22.50,43.31
22.50,43.40
18.31,43.43
18.31,43.49
18.31,43.56
18.31,43.64
18.31,43.73
18.31,43.77
17.02,43.83
17.02,43.88
17.02,43.94
17.02,44.01
17.02,44.07
14.18,44.11
14.18,44.15
14.18,44.22
14.18,44.29
14.18,44.36
9.90,44.41
9.90,44.44
9.90,44.48
9.90,44.52
5.12,44.54
5.12,44.55
5.12,44.58
5.12,44.60
5.12,44.62
1.26,44.63
1.26,44.63
1.26,44.64
1.26,44.64
1.26,44.64
-1.13,44.64
-1.13,44.63
-1.13,44.63
-1.13,44.63
-1.13,44.62
-0.91,44.62
-0.91,44.62
-0.91,44.61
-0.91,44.61
-0.91,44.61
0.11,44.61
0.11,44.61
0.11,44.61
0.11,44.61
0.11,44.61
-0.09,44.61
-0.09,44.61
-0.09,44.60
-0.09,44.60
-0.09,44.60
-0.09,44.60
0.35,44.60
0.35,44.61
0.35,44.61
0.35,44.61
0.35,44.61
0.18,44.61
0.18,44.61
0.18,44.61
0.18,44.61
0.18,44.61
-0.03,44.61
-0.03,44.62
-0.03,44.62
-0.03,44.62
-0.03,44.62
-0.03,44.62
-0.03,44.62
-0.03,44.62
-0.03,44.62
-0.03,44.63
-0.16,44.63
-0.16,44.63
-0.16,44.63
-0.16,44.63
-0.16,44.63
-0.16,44.63
-0.54,44.63
-0.54,44.62
-0.54,44.62
-0.54,44.62
-0.54,44.62
-0.54,44.62
0.07,44.62
0.07,44.62
0.07,44.62
0.07,44.62
0.07,44.62
0.07,44.62
0.07,44.63
0.23,44.63
0.23,44.63
0.23,44.63
0.23,44.63
0.23,44.63
0.23,44.63
0.23,44.63
0.11,44.63
0.11,44.64
0.11,44.64
0.11,44.64
0.11,44.64
0.02,44.64
0.02,44.64
0.02,44.64
0.02,44.65
-0.16,44.65
-0.16,44.65
-0.16,44.65
-0.16,44.65
-0.16,44.65
-0.16,44.65
-0.16,44.65
-0.16,44.65
-0.16,44.65
-0.16,44.65
-0.16,44.65
-0.16,44.65
-0.20,44.65
-0.20,44.65
-0.20,44.65
-0.20,44.65
-0.20,44.65
-0.20,44.65
-0.07,44.65
-0.07,44.65
-0.07,44.65
-0.07,44.65
-0.07,44.65
0.14,44.64
0.14,44.64
0.14,44.64
0.14,44.64
0.14,44.64
0.14,44.63
-0.00,44.63
-0.00,44.63
-0.00,44.63
-0.00,44.63
-0.00,44.63
-0.00,44.62
-0.19,44.62
-0.19,44.62
-0.19,44.62
-0.19,44.62
-0.19,44.62
-0.09,44.61
-0.09,44.61
-0.09,44.61
-0.09,44.61
-0.09,44.61
-0.09,44.61
-0.08,44.61
-0.08,44.61
-0.08,44.61
-0.08,44.61
-0.08,44.60
0.05,44.60
0.05,44.60
0.05,44.60
0.05,44.60
0.05,44.60
0.05,44.60
0.03,44.60
0.03,44.60
0.03,44.60
0.03,44.60
0.03,44.60
-0.22,44.60
-0.22,44.60
-0.22,44.60
-0.22,44.60
-0.22,44.60
-0.21,44.60
-0.21,44.60
-0.21,44.60
-0.21,44.60
-0.39,44.60
-0.39,44.59
-0.39,44.59
-0.39,44.59
-0.39,44.59
-1.03,44.59
-1.03,44.58
-1.03,44.58
-1.03,44.57
-1.38,44.57
-1.38,44.56
-1.38,44.56
-1.38,44.55
-1.38,44.55
-1.38,44.55
-2.12,44.54
-2.12,44.53
-2.12,44.52
-2.12,44.51
-2.12,44.49
-3.57,44.48
-3.57,44.46
-3.57,44.44
-3.57,44.43
-3.57,44.42
-4.02,44.41
-4.02,44.38
-4.02,44.36
-4.02,44.35
-4.02,44.34
-4.91,44.32
-4.91,44.30
-4.91,44.28
-4.91,44.27
-4.91,44.24
-6.55,44.22
-6.55,44.20
-6.55,44.18
-6.55,44.16
-6.55,44.15
-6.55,44.13
-6.55,44.11
-6.37,44.08
-6.37,44.06
-6.37,44.03
-6.37,44.01
-6.37,43.99
-1.99,43.99
-1.99,43.98
-1.99,43.97
-1.99,43.97
-1.99,43.96
-1.99,43.96
0.93,43.96
0.93,43.96
0.93,43.96
0.93,43.97
0.93,43.97
0.93,43.97
0.93,43.97
1.68,43.98
1.68,43.98
1.68,43.99
1.68,43.99
1.68,44.00
1.68,44.01
1.20,44.01
1.20,44.02
1.20,44.02
1.20,44.02
1.20,44.03
1.20,44.03
0.68,44.03
0.68,44.03
0.68,44.03
0.68,44.04
0.68,44.04
0.68,44.04
0.37,44.04
0.37,44.05
0.37,44.05
0.37,44.05
0.37,44.05
0.29,44.05
0.29,44.05
0.29,44.05
0.29,44.05
0.29,44.05
0.29,44.05
0.29,44.05
0.29,44.05
0.29,44.05
0.29,44.06
0.29,44.06
0.29,44.06
-0.28,44.05
-0.28,44.05
-0.28,44.05
-0.28,44.05
-0.28,44.05
-0.28,44.05
-1.46,44.04
-1.46,44.03
-1.46,44.03
-1.46,44.02
-1.46,44.02
-3.63,44.00
-3.63,43.99
-3.63,43.98
-3.63,43.97
-3.63,43.96
-3.63,43.94
-3.63,43.92
-7.57,43.90
-7.57,43.87
-7.57,43.85
-7.57,43.82
-7.57,43.79
-7.57,43.76
-11.75,43.71
-11.75,43.68
-11.75,43.64
-11.75,43.58
-11.75,43.51
-15.42,43.46
-15.42,43.42
-15.42,43.38
-15.42,43.33
-15.42,43.26
-15.42,43.21
-16.02,43.16
-16.02,43.07
-16.02,43.02
-16.02,42.98
-16.02,42.93
-21.95,42.86
-21.95,42.80
-21.95,42.73
-21.95,42.67
-21.95,42.60
-21.95,42.54
-21.95,42.47
-35.19,42.33
-35.19,42.19
-35.19,41.99
-35.19,41.88
-35.19,41.78
-47.79,41.59
-47.79,41.40
-47.79,41.26
-47.79,41.12
-47.79,40.89
-58.38,40.60
-58.38,40.43
-58.38,40.14
-58.38,39.97
-58.38,39.80
-66.28,39.48
-66.28,39.29
-66.28,39.09
-66.28,38.90
-66.28,38.51
-66.28,38.30
-71.87,38.10
-71.87,37.82
-71.87,37.61
-71.87,37.40
-71.87,36.98
-72.00,36.77
-72.00,36.49
-72.00,36.07
-72.00,35.72
-72.67,35.36
-72.67,35.15
-72.67,34.94
-72.67,34.65
-72.67,34.44
-72.67,34.22
-75.22,33.77
-75.22,33.42
-75.22,33.13
-75.22,32.91
-75.22,32.61
-76.55,32.39
-76.55,31.93
-76.55,31.71
-76.55,31.41
-80.75,31.02
-80.75,30.78
-80.75,30.55
-80.75,30.15
-80.75,29.92
-80.75,29.60
-83.87,29.28
-83.87,28.96
-83.87,28.55
-83.87,28.06
-83.49,27.66
-83.49,27.41
-83.49,27.09
-83.49,26.76
-83.49,26.44
-82.07,26.12
-82.07,25.80
-82.07,25.56
-82.07,25.15
-82.07,24.75
-79.37,24.36
-79.37,24.13
-79.37,23.74
-79.37,23.35
-79.28,22.96
-79.28,22.57
-79.28,22.18
-79.28,21.79
-80.65,21.40
-80.65,21.00
-80.65,20.68
-80.65,20.29
-80.98,19.98
-80.98,19.67
-80.98,19.28
-80.98,18.96
-80.98,18.57
-83.57,18.17
-83.57,17.93
-83.57,17.52
-83.57,17.12
-82.50,16.72
-82.50,16.48
-82.50,16.09
-82.50,15.69
-82.50,15.29
-79.46,14.98
-79.46,14.75
-79.46,14.36
-79.46,13.97
-79.45,13.59
-79.45,13.36
-79.45,13.13
-79.45,12.74
-79.45,12.35
-77.64,11.98
-77.64,11.60
-77.64,11.22
-77.64,10.84
-76.80,10.47
-76.80,10.10
-76.80,9.73
-76.80,9.36
-79.10,9.13
-79.10,8.90
-79.10,8.67
-79.10,8.28
-79.10,8.05
-79.10,7.67
-81.63,7.43
-81.63,7.20
-81.63,6.96
-81.63,6.72
-81.63,6.32
-78.28,5.94
-78.28,5.71
-78.28,5.33
-78.28,4.95
-78.28,4.57
-76.94,4.34
-76.94,4.04
-76.94,3.82
-76.94,3.52
-76.94,3.15
-72.96,2.79
-72.96,2.58
-72.96,2.22
-72.96,1.87
-69.87,1.53
-69.87,1.33
-69.87,1.13
-69.87,0.80
-69.87,0.46
-68.43,0.27
-68.43,0.07
-68.43,-0.26
-68.43,-0.59
-68.43,-0.92
-64.62,-1.23
-64.62,-1.42
-64.62,-1.60
-64.62,-1.79
-64.62,-1.98
-64.62,-2.16
-61.74,-2.34
-61.74,-2.58
-61.74,-2.88
-61.74,-3.06
-61.74,-3.36
-60.34,-3.66
-60.34,-3.83
-60.34,-4.01
-60.34,-4.18
-60.34,-4.36
-60.34,-4.53
-58.64,-4.70
-58.64,-4.93
-58.64,-5.22
-58.64,-5.50
-54.33,-5.76
-54.33,-5.91
-54.33,-6.07
-54.33,-6.22
-54.33,-6.37
-54.33,-6.53
-54.33,-6.68
-50.41,-6.83
-50.41,-7.02
-50.41,-7.27
-50.41,-7.51
-50.41,-7.70
-49.11,-7.84
-49.11,-7.99
-49.11,-8.22
-49.11,-8.37
-49.11,-8.60
-48.09,-8.84
-48.09,-8.98
-48.09,-9.12
-48.09,-9.26
-48.09,-9.40
-48.09,-9.54
-48.20,-9.68
-48.20,-9.87
-48.20,-10.10
-48.20,-10.34
-48.04,-10.63
-48.04,-10.85
-48.04,-11.04
-48.04,-11.27
-48.04,-11.46
-47.79,-11.60
-47.79,-11.74
-47.79,-11.97
