103.25, 1.15
103.24, 1.15
103.22, 1.15
103.22, 1.14
103.21, 1.14
103.20, 1.14
103.19, 1.14
103.19, 1.14
103.18, 1.14
103.17, 1.14
103.16, 1.14
103.15, 1.14
103.14, 1.14
103.13, 1.14
103.13, 1.14
103.12, 1.14
103.11, 1.14
103.10, 1.20
103.09, 1.20
103.08, 1.20
103.07, 1.20
103.06, 1.20
103.05, 1.20
103.04, 1.17
103.04, 1.17
103.03, 1.17
103.03, 1.17
103.02, 1.17
103.02, 1.17
103.01, 1.17
103.01, 1.11
103.00, 1.11
103.00, 1.11
102.99, 1.11
102.99, 1.11
102.98, 1.11
102.97, 1.14
102.96, 1.14
102.96, 1.14
102.95, 1.14
102.95, 1.14
102.94, 1.14
102.94, 1.14
102.93, 1.14
102.93, 1.14
102.92, 1.14
102.92, 1.14
102.91, 1.14
102.90, 1.20
102.90, 1.20
102.89, 1.20
102.89, 1.20
102.88, 1.20
102.87, 1.20
102.87, 1.29
102.86, 1.29
102.86, 1.29
102.86, 1.29
102.85, 1.29
102.85, 1.29
102.85, 1.18
102.85, 1.18
102.85, 1.18
102.85, 1.18
102.85, 1.18
102.85, 1.18
102.85, 1.18
102.84, 1.18
102.84, 1.12
102.84, 1.12
102.84, 1.12
102.84, 1.12
102.84, 1.12
102.84, 1.12
102.84, 1.17
102.84, 1.17
102.84, 1.17
102.84, 1.17
102.84, 1.17
102.84, 1.17
102.84, 1.17
102.84, 1.18
102.84, 1.18
102.84, 1.18
102.84, 1.18
102.84, 1.18
102.84, 1.18
102.84, 1.18
102.84, 1.09
102.84, 1.09
102.83, 1.09
102.83, 1.09
102.83, 1.09
102.83, 1.09
102.83, 1.09
102.83, 1.11
102.83, 1.11
102.83, 1.11
102.83, 1.11
102.83, 1.11
102.83, 1.11
102.82, 1.15
102.81, 1.15
102.80, 1.15
102.79, 1.15
102.79, 1.15
102.78, 1.15
102.77, 1.15
102.76, 1.15
102.76, 1.15
102.75, 1.15
102.74, 1.15
102.73, 1.15
102.72, 1.15
102.71, 1.14
102.71, 1.14
102.69, 1.14
102.68, 1.14
102.67, 1.14
102.67, 1.14
102.66, 1.14
102.65, 1.14
102.65, 1.14
102.64, 1.14
102.63, 1.14
102.63, 1.14
102.62, 1.14
102.61, 1.17
102.60, 1.17
102.59, 1.17
102.59, 1.17
102.58, 1.17
102.57, 1.12
102.56, 1.12
102.55, 1.12
102.55, 1.12
102.54, 1.12
102.53, 1.12
102.53, 1.11
102.52, 1.11
102.51, 1.11
102.51, 1.11
102.50, 1.11
102.49, 1.11
102.48, 1.11
102.48, 1.11
102.47, 1.11
102.47, 1.11
102.46, 1.11
102.46, 1.11
102.45, 1.11
102.45, 1.11
102.44, 1.11
102.44, 1.15
102.43, 1.15
102.42, 1.15
102.42, 1.15
102.41, 1.15
102.41, 1.15
102.40, 1.14
102.40, 1.14
102.39, 1.14
102.39, 1.14
102.38, 1.14
102.38, 1.14
102.37, 1.14
102.36, 1.09
102.36, 1.09
102.35, 1.09
102.35, 1.09
102.34, 1.09
102.33, 1.09
102.33, 1.12
102.32, 1.12
102.31, 1.12
102.31, 1.12
102.30, 1.12
102.30, 1.12
102.29, 1.09
102.29, 1.09
102.28, 1.09
102.28, 1.09
102.27, 1.09
102.27, 1.09
102.26, 1.09
102.27, 1.12
102.27, 1.12
102.28, 1.12
102.28, 1.12
102.29, 1.12
102.29, 1.12
102.30, 1.18
102.30, 1.18
102.31, 1.18
102.31, 1.18
102.32, 1.18
102.32, 1.18
102.32, 1.18
102.33, 1.20
102.34, 1.20
102.34, 1.20
102.35, 1.20
102.35, 1.20
102.36, 1.18
102.37, 1.18
102.37, 1.18
102.38, 1.18
102.38, 1.18
102.39, 1.21
102.39, 1.21
102.40, 1.21
102.40, 1.21
102.41, 1.21
102.41, 1.14
102.42, 1.14
102.42, 1.14
102.43, 1.14
102.43, 1.14
102.43, 1.11
102.44, 1.11
102.44, 1.11
102.44, 1.11
102.44, 1.11
102.44, 1.12
102.44, 1.12
102.44, 1.12
102.45, 1.12
102.45, 1.12
102.45, 1.11
102.45, 1.11
102.45, 1.11
102.45, 1.11
102.46, 1.11
102.46, 1.18
102.46, 1.18
102.46, 1.18
102.46, 1.18
102.47, 1.18
102.47, 1.14
102.47, 1.14
102.47, 1.14
102.47, 1.14
102.47, 1.14
102.47, 1.12
102.47, 1.12
102.48, 1.12
102.48, 1.12
102.48, 1.12
102.48, 1.11
102.48, 1.11
102.48, 1.11
102.48, 1.11
102.48, 1.11
102.48, 1.11
102.48, 1.15
102.48, 1.15
102.48, 1.15
102.49, 1.15
102.49, 1.15
102.49, 1.14
102.49, 1.14
102.49, 1.14
102.49, 1.14
102.49, 1.14
102.49, 1.18
102.49, 1.18
102.49, 1.18
102.49, 1.18
102.50, 1.18
102.50, 1.18
102.50, 1.18
102.50, 1.18
102.50, 1.18
102.50, 1.18
102.50, 1.18
102.50, 1.18
102.50, 1.18
102.50, 1.18
102.50, 1.18
102.50, 1.18
102.49, 1.12
102.48, 1.12
102.47, 1.12
102.46, 1.12
102.44, 1.12
102.43, 1.12
102.42, 1.12
102.41, 1.12
102.40, 1.12
102.39, 1.84
102.38, 1.84
102.37, 1.84
102.36, 1.84
102.35, 1.84
102.35, 3.24
102.35, 3.24
102.34, 3.24
102.34, 3.24
102.34, 3.24
102.34, 3.12
102.33, 3.12
102.33, 3.12
102.33, 3.12
102.33, 3.12
102.32, 2.39
102.32, 2.39
102.31, 2.39
102.31, 2.39
102.30, 2.39
102.29, -0.31
102.27, -0.31
102.25, -0.31
102.24, -0.31
102.23, -0.31
102.20, -1.67
102.18, -1.67
102.16, -1.67
102.14, -1.67
102.13, 0.50
102.12, 0.50
102.10, 0.50
102.09, 0.50
102.08, 0.50
102.07, 1.11
102.06, 1.11
102.06, 1.11
102.05, 1.11
102.04, 1.11
102.02, -3.12
101.99, -3.12
101.96, -3.12
101.93, -3.12
101.89, -8.19
101.86, -8.19
101.80, -8.19
101.76, -8.19
101.73, -8.19
101.66, -10.73
101.59, -10.73
101.52, -10.73
101.41, -19.80
101.33, -19.80
101.28, -19.80
101.20, -19.80
101.15, -19.80
101.12, -19.80
101.02, -39.13
100.82, -39.13
100.66, -39.13
100.55, -39.13
100.41, -39.13
100.27, -52.31
100.10, -52.31
99.85, -52.31
99.69, -52.31
99.57, -52.31
99.27, -59.97
98.95, -59.97
98.68, -59.97
98.55, -59.97
98.20, -70.46
97.84, -70.46
97.49, -70.46
97.25, -70.46
96.86, -80.59
96.51, -80.59
96.31, -80.59
96.11, -80.59
95.91, -80.59
95.67, -87.78
95.44, -87.78
95.20, -87.78
94.97, -87.78
94.74, -87.78
94.51, -87.78
94.26, -97.60
94.00, -97.60
93.75, -97.60
93.50, -97.60
93.25, -97.60
93.00, -97.60
92.76, -97.60
92.49, -104.39
92.23, -104.39
91.97, -104.39
91.70, -104.39
91.44, -104.39
91.12, -104.39
90.66, -107.98
90.12, -107.98
89.58, -107.98
89.13, -107.98
88.75, -108.50
88.47, -108.50
88.11, -108.50
87.84, -108.50
87.57, -108.50
87.31, -108.50
87.04, -105.11
86.53, -105.11
86.01, -105.11
85.58, -105.11
85.09, -96.76
84.76, -96.76
84.51, -96.76
84.35, -96.76
83.96, -96.76
83.74, -86.56
83.39, -86.56
83.18, -86.56
83.04, -86.56
82.76, -86.56
82.55, -86.56
82.37, -73.88
82.20, -73.88
82.03, -73.88
81.86, -73.88
81.68, -73.88
81.51, -73.88
81.39, -58.74
81.27, -58.74
81.14, -58.74
81.02, -58.74
80.90, -58.74
80.82, -58.74
80.73, -58.74
80.61, -58.74
80.52, -47.58
80.43, -47.58
80.34, -47.58
80.25, -47.58
80.16, -47.58
80.06, -47.58
80.00, -36.45
79.94, -36.45
79.88, -36.45
79.82, -36.45
79.76, -36.45
79.70, -36.45
79.64, -36.45
79.60, -25.18
79.57, -25.18
79.53, -25.18
79.50, -25.18
79.46, -25.18
79.42, -25.18
79.42, -14.17
79.42, -14.17
79.42, -14.17
79.41, -14.17
79.44, -5.94
79.47, -5.94
79.51, -5.94
79.56, -5.94
79.59, -5.94
79.64, -1.61
79.72, -1.61
79.80, -1.61
79.82, -1.61
79.90, 0.42
79.97, 0.42
80.04, 0.42
80.07, 0.42
80.11, 0.42
80.20, 1.89
80.28, 1.89
80.33, 1.89
80.38, 1.89
80.43, 1.89
80.48, 1.89
80.55, 2.53
80.58, 2.53
80.62, 2.53
80.66, 2.53
80.72, 2.53
80.79, 2.53
80.86, 2.66
80.94, 2.66
80.98, 2.66
81.02, 2.66
81.08, 2.66
81.12, 2.07
81.16, 2.07
81.23, 2.07
81.26, 2.07
81.29, 2.07
81.33, 2.07
81.38, 1.46
81.42, 1.46
81.48, 1.46
81.51, 1.46
81.54, 1.46
81.60, 1.46
81.64, 1.79
81.69, 1.79
81.74, 1.79
81.81, 1.79
81.87, 1.79
81.91, 2.10
81.96, 2.10
82.00, 2.10
82.04, 2.10
82.06, 2.10
82.13, 2.10
82.19, 2.57
82.26, 2.57
82.34, 2.57
82.38, 2.57
82.45, 2.57
82.51, 1.82
82.58, 1.82
82.65, 1.82
82.68, 1.82
82.73, 1.82
82.76, 1.69
82.83, 1.69
82.86, 1.69
82.92, 1.69
82.95, 1.69
82.99, 1.69
83.03, 1.49
83.09, 1.49
83.14, 1.49
83.17, 1.49
83.21, 1.49
83.23, 1.49
83.28, 1.14
83.33, 1.14
83.38, 1.14
83.43, 1.14
83.48, 1.14
83.52, 1.14
83.59, 1.06
83.66, 1.06
83.72, 1.06
83.77, 1.06
83.83, 1.23
83.86, 1.23
83.92, 1.23
83.96, 1.23
84.01, 1.23
84.03, 1.09
84.05, 1.09
84.09, 1.09
84.12, 1.09
84.14, 1.09
84.19, 1.44
84.22, 1.44
84.23, 1.44
84.25, 1.44
84.27, 1.44
84.31, 1.44
84.34, 1.31
84.37, 1.31
84.41, 1.31
84.44, 1.31
84.47, 1.31
84.50, 0.80
84.52, 0.80
84.55, 0.80
84.57, 0.80
84.59, 0.80
84.62, 0.80
84.64, 1.06
84.66, 1.06
84.67, 1.06
84.70, 1.06
84.72, 1.06
84.73, 1.06
84.77, 1.38
84.80, 1.38
84.82, 1.38
84.84, 1.38
84.87, 1.38
84.91, 1.38
84.93, 1.18
84.96, 1.18
85.00, 1.18
85.04, 1.18
85.08, 1.18
85.12, 1.31
85.15, 1.31
85.19, 1.31
85.22, 1.31
85.26, 1.31
85.28, 1.46
85.33, 1.46
85.35, 1.46
85.38, 1.46
85.41, 1.46
85.45, 1.21
85.49, 1.21
85.53, 1.21
85.57, 1.21
85.59, 1.21
85.62, 1.20
85.66, 1.20
85.68, 1.20
85.72, 1.20
85.75, 1.20
85.78, 1.56
85.82, 1.56
85.85, 1.56
85.87, 1.56
85.91, 1.56
85.95, 1.32
85.98, 1.32
86.00, 1.32
86.02, 1.32
86.07, 1.15
86.10, 1.15
86.13, 1.15
86.15, 1.15
86.17, 1.15
86.20, 1.15
86.22, 1.37
86.25, 1.37
86.28, 1.37
86.30, 1.37
86.32, 1.37
86.36, 1.18
86.38, 1.18
86.41, 1.18
86.43, 1.18
86.45, 1.18
86.48, 1.00
86.50, 1.00
86.54, 1.00
86.56, 1.00
86.58, 1.00
86.61, 1.00
86.62, 1.03
86.66, 1.03
86.69, 1.03
86.70, 1.03
86.72, 1.03
86.74, 1.14
86.76, 1.14
86.79, 1.14
86.81, 1.14
86.82, 1.14
86.85, 1.26
86.86, 1.26
86.88, 1.26
86.90, 1.26
86.92, 1.26
86.94, 1.26
86.97, 1.15
86.98, 1.15
87.00, 1.15
87.02, 1.15
87.04, 1.15
87.06, 1.15
87.08, 1.15
87.10, 1.15
87.12, 1.15
87.14, 1.15
87.16, 1.08
87.18, 1.08
87.20, 1.08
87.23, 1.08
87.24, 1.21
87.26, 1.21
87.27, 1.21
87.28, 1.21
87.30, 1.21
87.32, 1.21
87.34, 1.20
87.37, 1.20
87.38, 1.20
87.41, 1.20
87.43, 1.20
87.44, 1.00
87.46, 1.00
87.48, 1.00
87.49, 1.00
87.51, 1.00
87.53, 0.88
87.54, 0.88
87.56, 0.88
87.58, 0.88
87.58, 0.88
87.61, 0.88
87.62, 0.94
87.63, 0.94
87.65, 0.94
87.66, 0.94
87.67, 0.94
87.69, 0.94
87.71, 1.17
87.73, 1.17
87.75, 1.17
87.76, 1.17
87.77, 1.17
87.78, 1.38
87.79, 1.38
87.81, 1.38
87.83, 1.38
87.84, 1.38
87.85, 1.38
87.87, 1.41
87.88, 1.41
87.90, 1.41
87.92, 1.41
87.94, 1.41
87.96, 1.34
87.99, 1.34
88.01, 1.34
88.04, 1.34
88.06, 1.34
88.08, 1.29
88.11, 1.29
88.12, 1.29
88.13, 1.29
88.16, 1.29
88.19, 1.29
88.21, 1.29
88.23, 1.29
88.25, 1.29
88.27, 1.29
88.28, 1.29
88.31, 1.23
88.32, 1.23
88.33, 1.23
88.36, 1.23
88.38, 1.23
88.40, 1.23
88.42, 1.08
88.44, 1.08
88.46, 1.08
88.48, 1.08
88.50, 1.08
88.52, 1.18
88.54, 1.18
88.56, 1.18
88.57, 1.18
88.59, 1.18
88.60, 1.18
88.62, 1.29
88.63, 1.29
88.65, 1.29
88.66, 1.29
88.68, 1.29
88.71, 1.31
88.72, 1.31
88.74, 1.31
88.75, 1.31
88.76, 1.31
88.77, 1.31
88.78, 1.31
88.81, 1.37
88.83, 1.37
88.85, 1.37
88.87, 1.37
88.88, 1.37
88.90, 1.17
88.92, 1.17
88.93, 1.17
88.94, 1.17
88.96, 1.17
88.97, 0.80
88.98, 0.80
88.99, 0.80
89.01, 0.80
89.02, 0.80
89.04, 1.02
89.06, 1.02
89.07, 1.02
89.08, 1.02
89.10, 1.02
89.11, 1.02
89.12, 1.46
89.14, 1.46
89.16, 1.46
89.17, 1.46
89.19, 1.40
89.20, 1.40
89.21, 1.40
89.23, 1.40
89.24, 1.40
89.25, 1.40
89.26, 1.21
89.28, 1.21
89.29, 1.21
89.29, 1.21
89.31, 1.21
89.32, 1.27
89.34, 1.27
89.35, 1.27
89.36, 1.27
89.37, 1.27
89.38, 1.05
89.39, 1.05
89.40, 1.05
89.42, 1.05
89.42, 1.05
89.44, 1.05
89.45, 0.94
89.45, 0.94
89.46, 0.94
89.47, 0.94
89.48, 0.94
89.48, 0.94
89.49, 0.94
89.51, 1.09
89.52, 1.09
89.53, 1.09
89.55, 1.09
89.57, 1.09
89.59, 1.26
89.61, 1.26
89.63, 1.26
89.65, 1.26
89.67, 1.26
89.69, 1.34
89.71, 1.34
89.73, 1.34
89.76, 1.34
89.77, 1.31
89.78, 1.31
89.79, 1.31
89.81, 1.31
89.83, 1.31
89.84, 1.31
89.85, 1.15
89.87, 1.15
89.88, 1.15
89.90, 1.15
89.90, 1.15
89.91, 1.15
89.93, 1.17
89.94, 1.17
89.95, 1.17
89.97, 1.17
89.97, 1.17
89.99, 1.17
89.99, 1.05
90.00, 1.05
90.00, 1.05
90.00, 1.05
90.01, 1.05
90.01, 0.98
90.02, 0.98
90.02, 0.98
90.03, 0.98
90.03, 0.98
90.03, 0.98
90.04, 0.98
90.04, 0.91
90.04, 0.91
90.05, 0.91
90.05, 0.91
90.05, 0.91
90.06, 0.91
90.06, 0.88
90.06, 0.88
90.07, 0.88
90.07, 0.88
90.07, 0.88
90.08, 0.88
90.08, 1.00
90.09, 1.00
90.09, 1.00
90.09, 1.00
90.10, 1.00
90.10, 1.12
90.11, 1.12
90.11, 1.12
90.12, 1.12
90.12, 1.12
90.12, 1.12
90.12, 1.12
90.12, 1.12
90.12, 1.12
90.12, 1.12
90.12, 1.12
90.12, 1.03
90.12, 1.03
90.12, 1.03
90.12, 1.03
90.12, 1.03
90.12, 1.03
90.12, 0.94
90.12, 0.94
90.12, 0.94
90.12, 0.94
90.12, 0.94
90.12, 0.94
90.12, 1.00
90.12, 1.00
90.12, 1.00
90.12, 1.00
90.13, 1.18
90.13, 1.18
90.13, 1.18
90.13, 1.18
90.13, 1.18
90.13, 1.31
90.13, 1.31
90.13, 1.31
90.14, 1.31
90.14, 1.18
90.14, 1.18
90.14, 1.18
90.14, 1.18
90.14, 1.18
90.16, 1.03
90.17, 1.03
90.18, 1.03
90.19, 1.03
90.19, 1.03
90.21, 1.05
90.22, 1.05
90.23, 1.05
90.24, 1.05
90.25, 1.05
90.26, 1.05
90.27, 1.03
90.28, 1.03
90.29, 1.03
90.30, 1.03
90.31, 1.03
90.32, 1.00
90.33, 1.00
90.34, 1.00
90.35, 1.00
90.36, 1.00
90.37, 0.94
90.37, 0.94
90.38, 0.94
90.39, 0.94
90.40, 0.94
90.41, 1.09
90.42, 1.09
90.43, 1.09
90.44, 1.09
90.45, 1.34
90.45, 1.34
90.46, 1.34
90.47, 1.34
90.47, 1.34
90.48, 1.40
90.49, 1.40
90.49, 1.40
90.50, 1.40
90.51, 1.40
90.51, 1.27
90.52, 1.27
90.52, 1.27
90.53, 1.27
90.54, 1.27
90.54, 1.27
90.55, 1.27
90.55, 1.27
90.56, 1.27
90.56, 1.27
90.57, 1.14
90.57, 1.14
90.58, 1.14
90.58, 1.14
90.58, 1.14
90.59, 1.20
90.59, 1.20
90.60, 1.20
90.60, 1.20
90.61, 1.20
90.59, 1.26
90.58, 1.26
90.57, 1.26
90.56, 1.26
90.55, 1.26
90.54, 1.27
90.53, 1.27
90.52, 1.27
90.51, 1.27
90.50, 1.27
90.48, 1.26
90.47, 1.26
90.46, 1.26
90.45, 1.26
90.45, 1.26
90.43, 1.17
90.42, 1.17
90.41, 1.17
90.40, 1.17
90.40, 1.17
90.39, 1.08
90.38, 1.08
90.37, 1.08
90.36, 1.08
90.35, 1.08
90.34, 1.14
90.33, 1.14
90.32, 1.14
90.31, 1.14
90.30, 1.14
90.32, 1.09
90.33, 1.09
90.35, 1.09
90.36, 1.09
90.37, 0.92
90.38, 0.92
90.40, 0.92
90.41, 0.92
90.42, 0.91
90.43, 0.91
90.44, 0.91
90.45, 0.91
90.45, 0.91
90.46, 0.91
90.47, 0.97
90.48, 0.97
90.49, 0.97
90.50, 0.97
90.51, 0.97
90.52, 1.34
90.53, 1.34
90.54, 1.34
90.55, 1.34
90.56, 1.35
90.57, 1.35
90.58, 1.35
90.59, 1.35
90.60, 1.35
90.60, 1.17
90.60, 1.17
90.59, 1.17
90.59, 1.17
90.58, 1.17
90.58, 1.15
90.58, 1.15
90.57, 1.15
90.57, 1.15
90.57, 1.17
90.56, 1.17
90.56, 1.17
90.56, 1.17
90.56, 1.17
90.56, 1.17
90.55, 1.27
90.55, 1.27
90.55, 1.27
90.55, 1.27
90.54, 1.27
90.54, 1.27
90.54, 1.32
90.54, 1.32
90.54, 1.32
90.54, 1.32
90.54, 1.32
90.53, 1.32
90.53, 1.32
90.53, 1.40
90.53, 1.40
90.53, 1.40
90.53, 1.40
90.52, 1.40
90.52, 1.53
90.52, 1.53
90.52, 1.53
90.52, 1.53
90.52, 1.53
90.52, 1.53
90.52, 1.38
90.52, 1.38
90.52, 1.38
90.52, 1.38
90.52, 1.05
90.51, 1.05
90.51, 1.05
90.51, 1.05
90.51, 1.09
90.51, 1.09
90.51, 1.09
90.51, 1.09
90.50, 1.09
90.50, 0.98
90.50, 0.98
90.50, 0.98
90.50, 0.98
90.50, 0.98
90.49, 0.68
90.49, 0.68
90.49, 0.68
90.49, 0.68
90.49, 0.68
90.48, 0.68
90.48, 0.33
90.48, 0.33
90.47, 0.33
90.47, 0.33
90.47, 0.33
90.48, 0.10
90.48, 0.10
90.49, 0.10
90.50, 0.10
90.50, 0.10
90.51, 0.18
90.52, 0.18
90.52, 0.18
90.53, 0.18
90.54, 0.18
90.54, 1.98
90.55, 1.98
90.57, 1.98
90.57, 1.98
90.58, 1.98
90.63, 7.71
90.65, 7.71
90.67, 7.71
90.70, 7.71
90.73, 7.71
90.74, 7.71
90.76, 7.71
90.83, 20.78
90.91, 20.78
90.98, 20.78
91.05, 20.78
91.11, 20.78
91.21, 37.18
91.28, 37.18
91.44, 37.18
91.51, 37.18
91.57, 37.18
91.67, 37.18
91.79, 37.18
91.97, 49.05
92.20, 49.05
92.42, 49.05
92.64, 49.05
92.79, 56.68
92.93, 56.68
93.07, 56.68
93.16, 56.68
93.29, 56.68
93.47, 56.68
93.72, 64.42
93.98, 64.42
94.18, 64.42
94.43, 64.42
94.52, 64.42
94.77, 73.33
95.05, 73.33
95.34, 73.33
95.61, 73.33
95.94, 81.90
96.20, 81.90
96.46, 81.90
96.71, 81.90
96.96, 81.90
97.24, 85.76
97.52, 85.76
97.79, 85.76
98.06, 85.76
98.33, 85.76
98.69, 86.76
99.04, 86.76
99.32, 86.76
99.60, 86.76
99.88, 86.76
100.15, 84.57
100.48, 84.57
100.75, 84.57
101.02, 84.57
101.28, 79.69
101.47, 79.69
101.66, 79.69
101.89, 79.69
102.09, 79.69
102.39, 79.69
102.56, 72.79
102.73, 72.79
102.84, 72.79
103.06, 72.79
103.17, 72.79
103.33, 72.79
103.55, 72.79
103.65, 66.58
103.79, 66.58
103.98, 66.58
104.17, 66.58
104.36, 66.58
104.57, 60.39
104.74, 60.39
104.90, 60.39
105.06, 60.39
105.23, 60.39
105.41, 54.12
105.59, 54.12
105.81, 54.12
106.04, 54.12
106.12, 54.12
106.26, 45.43
106.40, 45.43
106.54, 45.43
106.68, 45.43
106.81, 45.43
106.95, 37.47
107.06, 37.47
107.20, 37.47
107.32, 37.47
107.41, 37.47
107.48, 30.59
107.52, 30.59
107.62, 30.59
107.66, 30.59
107.76, 30.59
107.81, 24.06
107.86, 24.06
107.91, 24.06
107.96, 24.06
108.02, 24.06
108.04, 18.85
108.07, 18.85
108.10, 18.85
108.12, 18.85
108.15, 18.85
108.16, 15.04
108.17, 15.04
108.18, 15.04
108.19, 15.04
108.20, 15.04
108.19, 10.81
108.19, 10.81
108.18, 10.81
108.17, 10.81
108.17, 10.81
108.14, 6.39
108.12, 6.39
108.09, 6.39
108.07, 6.39
108.04, 6.39
108.01, 2.56
107.97, 2.56
107.93, 2.56
107.89, 2.56
107.85, 2.56
107.81, 0.02
107.76, 0.02
107.72, 0.02
107.67, 0.02
107.63, 0.02
107.59, 0.02
107.54, -0.01
107.46, -0.01
107.41, -0.01
107.38, -0.01
107.31, 0.60
107.27, 0.60
107.24, 0.60
107.20, 0.60
107.16, 0.60
107.12, 0.48
107.08, 0.48
107.05, 0.48
107.01, 0.48
106.97, 0.48
106.92, -0.13
