ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
57.89,-83.58
57.89,-83.37
57.89,-83.24
54.95,-83.04
54.95,-82.77
54.95,-82.59
54.95,-82.40
54.95,-82.27
54.95,-82.07
52.83,-81.95
52.83,-81.76
52.83,-81.51
52.83,-81.33
52.83,-81.14
52.83,-81.02
53.61,-80.89
53.61,-80.63
53.61,-80.42
53.61,-80.27
53.61,-80.11
52.61,-79.91
52.61,-79.44
52.61,-79.14
52.61,-78.98
52.83,-78.78
52.83,-78.63
52.83,-78.42
52.83,-78.26
52.83,-78.01
55.48,-77.85
55.48,-77.63
55.48,-77.47
55.48,-77.26
55.48,-77.04
55.48,-76.82
55.35,-76.61
55.35,-76.43
55.35,-76.18
55.35,-75.96
55.35,-75.78
54.37,-75.53
54.37,-75.32
54.37,-75.16
54.37,-74.93
54.37,-74.74
56.38,-74.61
56.38,-74.36
56.38,-74.20
56.38,-73.91
56.38,-73.71
59.15,-73.54
59.15,-73.31
59.15,-73.09
59.15,-72.86
59.15,-72.63
61.14,-72.39
61.14,-72.16
61.14,-71.98
61.14,-71.74
61.14,-71.45
61.14,-71.27
61.22,-71.07
61.22,-70.79
61.22,-70.55
61.22,-70.32
61.22,-70.07
63.38,-69.76
63.38,-69.49
63.38,-69.20
63.38,-68.96
62.65,-68.66
62.65,-68.41
62.65,-68.22
62.65,-68.08
62.65,-67.74
59.22,-67.55
59.22,-67.38
59.22,-67.17
59.22,-66.99
59.22,-66.77
59.22,-66.59
57.02,-66.47
57.02,-66.15
57.02,-65.88
57.02,-65.71
57.02,-65.49
56.17,-65.33
56.17,-65.05
56.17,-64.83
56.17,-64.67
56.17,-64.51
56.17,-64.38
55.54,-64.17
55.54,-63.96
55.54,-63.80
55.54,-63.59
55.54,-63.37
54.69,-63.16
54.69,-62.94
54.69,-62.78
54.69,-62.52
54.69,-62.39
55.57,-62.08
55.57,-61.87
55.57,-61.70
55.57,-61.49
55.57,-61.32
55.57,-61.11
57.26,-60.88
57.26,-60.66
57.26,-60.44
57.26,-60.25
57.26,-60.05
58.63,-59.76
58.63,-59.59
58.63,-59.36
58.63,-59.23
58.63,-58.91
60.34,-58.68
60.34,-58.43
60.34,-58.24
60.34,-57.96
60.34,-57.73
62.37,-57.43
62.37,-57.18
62.37,-57.04
62.37,-56.69
62.37,-56.45
64.71,-56.19
64.71,-55.94
64.71,-55.69
64.71,-55.44
64.71,-55.18
67.45,-54.92
67.45,-54.65
67.45,-54.45
67.45,-54.30
67.45,-53.86
71.71,-53.51
71.71,-53.31
71.71,-53.03
71.71,-52.75
71.71,-52.47
73.18,-52.19
73.18,-51.90
73.18,-51.62
73.18,-51.33
73.18,-51.05
77.01,-50.75
77.01,-50.42
77.01,-50.07
77.01,-49.90
75.95,-49.48
75.95,-49.11
75.95,-48.74
75.95,-48.51
75.95,-48.22
72.95,-47.93
72.95,-47.65
72.95,-47.43
72.95,-47.15
72.95,-46.86
72.95,-46.65
68.71,-46.38
68.71,-46.18
68.71,-45.91
68.71,-45.71
68.71,-45.55
65.82,-45.19
65.82,-44.87
65.82,-44.61
65.82,-44.35
65.82,-44.09
62.12,-43.80
62.12,-43.55
62.12,-43.42
62.12,-43.08
62.12,-42.84
59.18,-42.61
59.18,-42.38
59.18,-42.15
59.18,-41.92
59.18,-41.73
56.96,-41.47
56.96,-41.25
56.96,-41.03
56.96,-40.81
56.96,-40.59
53.85,-40.41
53.85,-40.26
53.85,-40.07
53.85,-39.80
53.85,-39.65
53.85,-39.53
53.04,-39.39
53.04,-38.98
53.04,-38.77
53.04,-38.51
50.99,-38.31
50.99,-38.07
50.99,-37.87
50.99,-37.67
50.99,-37.51
50.33,-37.38
50.33,-37.13
50.33,-36.97
50.33,-36.79
50.33,-36.68
50.71,-36.50
50.71,-36.35
50.71,-36.24
50.71,-36.05
50.71,-35.81
50.71,-35.64
49.43,-35.51
49.43,-35.32
49.43,-35.08
49.43,-34.92
49.43,-34.74
49.43,-34.63
46.63,-34.47
46.63,-34.36
46.63,-34.19
46.63,-33.97
46.63,-33.81
44.60,-33.65
44.60,-33.55
44.60,-33.39
44.60,-33.21
44.60,-33.00
44.60,-32.87
44.86,-32.73
44.86,-32.52
44.86,-32.30
44.86,-32.12
44.86,-31.95
44.09,-31.65
44.09,-31.52
44.09,-31.35
44.09,-31.21
41.73,-31.06
41.73,-30.86
41.73,-30.69
41.73,-30.56
41.73,-30.41
41.73,-30.32
39.09,-30.17
39.09,-30.09
39.09,-29.95
39.09,-29.76
39.09,-29.63
36.78,-29.50
36.78,-29.28
36.78,-29.14
36.78,-29.05
36.78,-28.92
34.28,-28.75
34.28,-28.62
34.28,-28.52
34.28,-28.42
34.28,-28.29
34.28,-28.17
32.25,-28.06
32.25,-27.99
32.25,-27.87
32.25,-27.71
32.25,-27.61
32.30,-27.50
32.30,-27.34
32.30,-27.22
32.30,-27.12
32.30,-27.01
32.30,-26.94
33.09,-26.82
33.09,-26.75
33.09,-26.63
33.09,-26.48
33.09,-26.37
31.87,-26.26
31.87,-26.10
31.87,-26.00
31.87,-25.89
31.87,-25.80
31.87,-25.68
31.62,-25.55
31.62,-25.43
31.62,-25.36
31.62,-25.25
31.62,-25.10
31.68,-25.00
31.68,-24.85
31.68,-24.73
31.68,-24.63
31.68,-24.51
31.68,-24.45
29.93,-24.33
29.93,-24.22
29.93,-24.16
29.93,-24.05
29.93,-23.90
26.02,-23.83
26.02,-23.75
26.02,-23.62
26.02,-23.50
26.02,-23.40
19.49,-23.32
19.49,-23.26
19.49,-23.19
19.49,-23.09
19.49,-23.01
12.90,-22.97
12.90,-22.93
12.90,-22.86
12.90,-22.80
5.50,-22.77
5.50,-22.75
5.50,-22.72
5.50,-22.69
5.50,-22.70
-1.66,-22.71
-1.66,-22.72
-1.66,-22.72
-1.66,-22.73
-1.66,-22.75
-5.88,-22.77
-5.88,-22.79
-5.88,-22.82
-5.88,-22.84
-5.88,-22.87
-8.01,-22.90
-8.01,-22.92
-8.01,-22.96
-8.01,-23.00
-8.01,-23.05
-12.25,-23.11
-12.25,-23.18
-12.25,-23.25
-12.25,-23.28
-15.39,-23.35
-15.39,-23.41
-15.39,-23.47
-15.39,-23.51
-15.39,-23.56
-8.35,-23.60
-8.35,-23.62
-8.35,-23.65
-8.35,-23.69
-3.68,-23.71
-3.68,-23.72
-3.68,-23.74
-3.68,-23.76
-9.93,-23.83
-9.93,-23.89
-9.93,-23.92
-9.93,-23.96
-9.93,-23.99
-6.60,-24.02
-6.60,-24.06
-6.60,-24.08
-6.60,-24.11
3.05,-24.10
3.05,-24.09
3.05,-24.07
3.05,-24.06
3.05,-24.05
3.05,-24.03
4.14,-24.02
4.14,-24.00
4.14,-23.99
4.14,-23.98
4.14,-23.96
4.14,-23.96
-0.99,-23.96
-0.99,-23.97
-0.99,-23.97
-0.99,-23.97
-0.99,-23.97
1.87,-23.96
1.87,-23.95
1.87,-23.95
1.87,-23.94
1.87,-23.93
2.96,-23.92
2.96,-23.91
2.96,-23.90
2.96,-23.89
2.96,-23.88
2.96,-23.88
-1.30,-23.89
-1.30,-23.89
-1.30,-23.90
-1.30,-23.90
-1.30,-23.90
-1.30,-23.91
-0.52,-23.91
-0.52,-23.92
-0.52,-23.92
-0.52,-23.93
1.49,-23.92
1.49,-23.92
1.49,-23.91
1.49,-23.91
1.49,-23.91
1.49,-23.91
-0.08,-23.91
-0.08,-23.91
-0.08,-23.92
-0.08,-23.92
-0.08,-23.92
-0.94,-23.92
-0.94,-23.93
-0.94,-23.93
-0.94,-23.94
-0.94,-23.94
0.89,-23.94
0.89,-23.93
0.89,-23.93
0.89,-23.93
0.89,-23.93
0.31,-23.93
0.31,-23.93
0.31,-23.93
0.31,-23.92
0.31,-23.92
0.31,-23.92
-0.65,-23.93
-0.65,-23.93
-0.65,-23.93
-0.65,-23.93
-0.65,-23.93
-0.65,-23.93
0.29,-23.93
0.29,-23.93
0.29,-23.93
0.29,-23.92
0.29,-23.92
0.64,-23.92
0.64,-23.92
0.64,-23.92
0.64,-23.91
0.64,-23.91
0.64,-23.91
-0.41,-23.91
-0.41,-23.91
-0.41,-23.91
-0.41,-23.91
-0.41,-23.91
-0.01,-23.91
-0.01,-23.91
-0.01,-23.91
-0.01,-23.91
-0.01,-23.91
-0.01,-23.91
-0.01,-23.91
0.44,-23.91
0.44,-23.91
0.44,-23.91
0.44,-23.90
0.44,-23.90
-0.13,-23.90
-0.13,-23.90
-0.13,-23.90
-0.13,-23.90
-0.13,-23.90
-0.14,-23.90
-0.14,-23.90
-0.14,-23.90
-0.14,-23.90
0.42,-23.90
0.42,-23.90
0.42,-23.90
0.42,-23.90
0.42,-23.90
0.42,-23.89
-0.06,-23.89
-0.06,-23.89
-0.06,-23.89
-0.06,-23.89
-0.06,-23.89
0.51,-23.89
0.51,-23.89
0.51,-23.89
0.51,-23.89
0.51,-23.89
0.51,-23.88
5.65,-23.86
5.65,-23.84
5.65,-23.82
5.65,-23.80
5.65,-23.77
4.08,-23.76
4.08,-23.74
4.08,-23.73
4.08,-23.72
4.08,-23.70
4.08,-23.69
1.21,-23.68
1.21,-23.68
1.21,-23.67
1.21,-23.67
1.21,-23.66
1.21,-23.66
1.88,-23.65
1.88,-23.64
1.88,-23.64
1.88,-23.63
1.88,-23.63
1.88,-23.60
6.21,-23.59
6.21,-23.56
6.21,-23.54
6.21,-23.52
6.21,-23.50
11.32,-23.46
11.32,-23.43
11.32,-23.37
11.32,-23.34
11.32,-23.31
11.32,-23.26
15.34,-23.22
15.34,-23.14
15.34,-23.10
15.34,-23.05
15.34,-23.01
15.34,-22.96
16.32,-22.90
16.32,-22.85
16.32,-22.80
16.32,-22.69
16.32,-22.63
9.41,-22.61
9.41,-22.57
9.41,-22.55
9.41,-22.51
9.41,-22.47
9.41,-22.45
7.78,-22.41
7.78,-22.38
7.78,-22.35
7.78,-22.32
8.86,-22.29
8.86,-22.26
8.86,-22.23
8.86,-22.19
8.86,-22.15
6.93,-22.12
6.93,-22.09
6.93,-22.05
6.93,-22.02
1.45,-22.01
1.45,-22.01
1.45,-22.00
1.45,-22.00
1.45,-21.99
-2.28,-22.00
-2.28,-22.01
-2.28,-22.02
-2.28,-22.03
-2.28,-22.04
-2.28,-22.05
-0.88,-22.05
-0.88,-22.05
-0.88,-22.06
-0.88,-22.06
-0.88,-22.07
-2.19,-22.08
-2.19,-22.09
-2.19,-22.09
-2.19,-22.10
-2.19,-22.11
-4.68,-22.13
-4.68,-22.15
-4.68,-22.16
-4.68,-22.18
-4.68,-22.20
-7.06,-22.22
-7.06,-22.27
-7.06,-22.29
-7.06,-22.31
-7.06,-22.34
-8.06,-22.38
-8.06,-22.41
-8.06,-22.43
-8.06,-22.46
-8.06,-22.50
-7.32,-22.53
-7.32,-22.57
-7.32,-22.59
-7.32,-22.61
-7.32,-22.64
-6.51,-22.67
-6.51,-22.71
-6.51,-22.73
-6.51,-22.76
-6.51,-22.78
-4.86,-22.80
-4.86,-22.81
-4.86,-22.84
-4.86,-22.86
-4.86,-22.88
-3.13,-22.89
-3.13,-22.90
-3.13,-22.91
-3.13,-22.92
-3.13,-22.93
-3.13,-22.94
-2.02,-22.95
-2.02,-22.96
-2.02,-22.96
-2.02,-22.97
-2.02,-22.98
-1.94,-22.99
-1.94,-22.99
-1.94,-23.00
-1.94,-23.01
-1.94,-23.02
-0.39,-23.02
-0.39,-23.02
-0.39,-23.02
-0.39,-23.01
-0.39,-23.02
2.57,-23.01
2.57,-22.99
2.57,-22.98
2.57,-22.97
2.57,-22.96
5.88,-22.93
5.88,-22.91
5.88,-22.88
5.88,-22.86
5.88,-22.84
5.88,-22.81
12.43,-22.76
12.43,-22.71
12.43,-22.68
12.43,-22.63
12.43,-22.60
17.20,-22.50
17.20,-22.42
17.20,-22.33
17.20,-22.26
17.20,-22.20
19.85,-22.15
19.85,-22.09
19.85,-22.01
19.85,-21.96
19.85,-21.87
19.85,-21.83
9.03,-21.80
9.03,-21.78
9.03,-21.73
9.03,-21.70
9.03,-21.68
1.35,-21.67
1.35,-21.67
1.35,-21.66
1.35,-21.66
1.35,-21.65
-3.45,-21.67
-3.45,-21.68
-3.45,-21.70
-3.45,-21.71
-3.45,-21.73
-3.45,-21.76
-10.15,-21.81
-10.15,-21.84
-10.15,-21.88
-10.15,-21.91
-10.15,-21.95
-15.81,-21.99
-15.81,-22.07
-15.81,-22.12
-15.81,-22.20
-15.81,-22.24
-20.51,-22.32
-20.51,-22.40
-20.51,-22.49
-20.51,-22.57
-20.51,-22.63
-11.34,-22.70
-11.34,-22.74
-11.34,-22.80
-11.34,-22.84
4.89,-22.82
4.89,-22.81
4.89,-22.79
4.89,-22.78
4.89,-22.76
4.89,-22.71
9.45,-22.67
9.45,-22.63
9.45,-22.56
4.53,-22.53
4.53,-22.52
4.53,-22.50
4.53,-22.48
4.53,-22.47
-2.30,-22.48
-2.30,-22.48
-2.30,-22.50
-2.30,-22.50
-2.30,-22.51
-2.30,-22.51
-0.86,-22.51
-0.86,-22.52
-0.86,-22.52
-0.86,-22.52
8.75,-22.49
8.75,-22.47
8.75,-22.43
8.75,-22.41
8.75,-22.37
8.75,-22.33
17.08,-22.27
17.08,-22.20
17.08,-22.15
17.08,-22.08
17.08,-22.02
21.14,-21.94
21.14,-21.83
21.14,-21.75
21.14,-21.63
20.34,-21.53
20.34,-21.47
20.34,-21.39
20.34,-21.33
20.34,-21.25
20.34,-21.17
22.24,-21.06
22.24,-20.97
22.24,-20.92
22.24,-20.80
26.51,-20.69
26.51,-20.63
26.51,-20.54
26.51,-20.45
26.51,-20.36
26.51,-20.27
27.57,-20.14
27.57,-20.04
27.57,-19.96
27.57,-19.89
27.57,-19.74
30.66,-19.62
30.66,-19.50
30.66,-19.38
30.66,-19.26
30.66,-19.14
30.66,-19.03
35.14,-18.93
35.14,-18.76
35.14,-18.62
35.14,-18.48
35.14,-18.38
39.09,-18.26
39.09,-18.07
39.09,-17.88
39.09,-17.77
39.09,-17.61
40.56,-17.46
40.56,-17.32
40.56,-17.17
40.56,-17.02
40.56,-16.88
40.56,-16.77
42.90,-16.63
[ 31501][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error 263
42.90,-15.49
3.26,-15.48
3.66,-15.48
4.08,-15.48
3.43,-15.49
2.82,-15.49
0.82,-15.51
-0.27,-15.52
-0.75,-15.54
-1.65,-15.56
-2.39,-15.59
-2.56,-15.62
-2.76,-15.65
-2.87,-15.67
-2.88,-15.70
-2.43,-15.73
-2.44,-15.75
-1.46,-15.78
-0.62,-15.80
0.22,-15.82
0.92,-15.83
1.88,-15.84
2.04,-15.85
2.15,-15.85
1.54,-15.86
0.96,-15.87
0.90,-15.89
0.04,-15.91
-0.27,-15.92
-1.33,-15.94
-2.02,-15.97
-2.05,-15.99
-2.13,-16.01
-1.75,-16.03
-1.27,-16.05
-0.64,-16.06
-0.81,-16.08
-0.49,-16.09
-0.18,-16.10
0.12,-16.11
0.12,-16.12
-0.27,-16.13
0.18,-16.14
0.12,-16.15
0.25,-16.16
0.34,-16.16
0.51,-16.17
0.32,-16.18
0.54,-16.18
0.55,-16.18
1.38,-16.18
1.62,-16.18
2.80,-16.17
3.89,-16.16
5.20,-16.14
6.04,-16.12
6.94,-16.10
7.73,-16.07
7.80,-16.06
8.16,-16.03
8.11,-16.00
7.55,-15.98
6.46,-15.96
4.54,-15.94
3.02,-15.94
0.21,-15.94
-2.57,-15.96
-3.60,-15.97
-5.40,-16.00
-6.32,-16.02
-6.83,-16.04
-7.74,-16.07
-8.94,-16.12
-11.82,-16.20
-13.22,-16.26
-15.30,-16.36
-15.94,-16.44
-15.27,-16.51
-14.57,-16.57
-14.07,-16.61
-12.79,-16.66
-12.01,-16.70
-12.05,-16.77
-11.65,-16.83
-11.12,-16.87
-11.79,-16.91
-11.96,-16.98
-12.17,-17.01
-12.20,-17.05
-12.47,-17.09
-12.21,-17.13
-12.77,-17.16
-13.02,-17.22
-13.59,-17.26
-14.20,-17.31
-14.68,-17.35
-15.54,-17.42
-16.31,-17.49
-16.52,-17.57
-17.03,-17.62
-17.13,-17.69
-16.70,-17.73
-16.93,-17.82
-16.66,-17.86
-16.17,-17.95
-16.25,-17.98
-15.75,-18.05
-15.37,-18.10
-15.49,-18.16
-15.06,-18.20
-14.87,-18.26
-14.81,-18.34
-14.78,-18.41
-15.11,-18.45
-15.43,-18.51
-15.15,-18.55
-16.46,-18.62
-16.55,-18.67
-16.86,-18.74
-17.62,-18.79
-18.71,-18.87
-18.97,-18.91
-19.46,-19.00
-20.42,-19.08
-20.42,-19.16
-20.97,-19.22
-21.11,-19.29
-21.29,-19.37
-20.88,-19.49
-20.63,-19.57
-20.47,-19.63
-19.87,-19.71
-19.06,-19.79
-19.26,-19.84
-18.74,-19.92
-18.19,-19.99
-17.03,-20.07
-16.96,-20.14
-15.84,-20.24
-15.33,-20.30
-14.13,-20.39
-13.32,-20.45
-12.42,-20.51
-11.33,-20.56
-10.43,-20.61
-9.47,-20.64
-8.78,-20.66
-8.46,-20.69
-7.50,-20.73
-7.16,-20.75
-6.22,-20.78
-6.10,-20.80
-5.75,-20.82
-5.85,-20.84
-5.51,-20.87
-5.32,-20.90
-5.28,-20.92
-4.85,-20.94
-4.90,-20.95
-5.04,-20.98
-5.00,-21.00
-5.21,-21.02
-5.37,-21.04
-5.81,-21.07
-6.38,-21.09
-6.36,-21.12
-6.38,-21.14
-6.41,-21.17
-6.13,-21.20
-5.92,-21.22
-4.99,-21.24
-4.68,-21.26
-4.81,-21.28
-3.74,-21.29
-3.15,-21.30
-2.18,-21.31
-1.74,-21.32
-0.73,-21.32
0.24,-21.32
1.05,-21.32
1.37,-21.31
2.00,-21.30
2.08,-21.29
2.09,-21.29
2.11,-21.28
1.89,-21.27
2.01,-21.26
1.30,-21.25
1.42,-21.25
1.38,-21.24
1.65,-21.24
1.79,-21.23
1.69,-21.22
2.10,-21.21
2.34,-21.20
2.35,-21.19
2.59,-21.18
2.57,-21.17
2.65,-21.16
2.69,-21.15
2.98,-21.14
2.93,-21.13
3.59,-21.11
4.17,-21.09
5.37,-21.06
6.46,-21.04
7.30,-21.02
8.30,-20.99
9.40,-20.95
11.52,-20.90
12.97,-20.86
15.57,-20.78
17.96,-20.72
21.40,-20.61
25.48,-20.49
28.17,-20.37
31.22,-20.24
32.52,-20.09
32.81,-20.02
31.96,-19.90
32.30,-19.81
30.17,-19.69
28.83,-19.58
27.54,-19.47
26.10,-19.34
25.30,-19.23
24.92,-19.14
24.87,-19.02
25.09,-18.95
25.89,-18.85
27.32,-18.73
28.31,-18.62
29.48,-18.48
29.86,-18.39
30.79,-18.27
33.17,-18.14
33.65,-18.00
33.75,-17.87
35.56,-17.73
37.72,-17.58
37.70,-17.42
36.56,-17.25
38.05,-17.06
37.33,-16.83
36.91,-16.66
37.52,-16.51
39.72,-16.39
38.30,-16.24
37.74,-16.10
38.81,-15.95
38.60,-15.80
36.75,-15.58
37.29,-15.40
37.18,-15.29
36.78,-15.13
35.96,-14.97
35.50,-14.79
34.37,-14.66
33.50,-14.53
33.86,-14.40
32.44,-14.28
30.29,-14.16
29.51,-14.05
29.01,-13.92
28.18,-13.79
28.21,-13.65
29.72,-13.48
30.48,-13.35
31.33,-13.20
31.92,-13.08
32.74,-12.95
33.37,-12.82
33.84,-12.68
34.17,-12.55
34.16,-12.38
34.40,-12.25
34.56,-12.14
35.13,-11.97
33.59,-11.81
32.59,-11.67
32.24,-11.52
32.66,-11.40
32.05,-11.27
32.19,-11.18
32.40,-11.02
32.85,-10.94
32.53,-10.82
32.60,-10.73
32.82,-10.57
33.31,-10.43
32.82,-10.30
32.68,-10.17
33.15,-10.02
33.42,-9.86
33.37,-9.73
33.02,-9.65
34.34,-9.52
35.23,-9.38
35.51,-9.22
35.47,-9.01
36.31,-8.92
36.81,-8.75
38.12,-8.57
39.43,-8.37
40.17,-8.21
39.42,-8.08
40.30,-7.93
39.76,-7.70
41.15,-7.46
39.80,-7.27
38.97,-7.08
38.87,-6.90
39.02,-6.69
39.37,-6.54
40.32,-6.38
39.77,-6.23
40.75,-6.07
41.40,-5.95
41.17,-5.70
41.06,-5.54
40.77,-5.34
39.95,-5.19
39.70,-5.07
39.81,-4.91
38.76,-4.72
37.92,-4.53
37.81,-4.37
37.48,-4.24
37.41,-4.10
38.99,-3.83
39.04,-3.71
38.82,-3.56
39.74,-3.40
40.72,-3.24
41.93,-3.12
41.77,-2.95
42.83,-2.78
43.15,-2.57
43.31,-2.40
43.46,-2.28
44.01,-2.02
43.54,-1.89
43.73,-1.72
44.54,-1.54
44.57,-1.44
43.96,-1.16
44.52,-1.02
43.66,-0.77
42.70,-0.56
42.80,-0.35
42.43,-0.22
41.95,-0.06
41.06,0.11
41.57,0.19
41.25,0.27
41.77,0.35
41.96,0.43
41.47,0.51
42.18,0.60
40.90,0.67
41.17,0.83
39.88,0.91
40.32,1.03
40.79,1.15
40.86,1.27
40.87,1.39
42.08,1.60
42.57,1.73
42.59,1.81
42.71,1.89
42.28,1.98
42.15,2.06
42.08,2.14
42.74,2.23
42.98,2.39
43.04,2.52
43.76,2.65
43.59,2.78
43.92,2.91
44.47,3.04
44.49,3.13
46.07,3.26
45.26,3.48
45.05,3.70
43.57,3.96
45.47,4.06
45.02,4.23
46.40,4.32
46.55,4.45
46.11,4.59
45.89,4.72
46.35,4.87
46.21,5.09
46.33,5.31
47.80,5.59
46.28,5.90
46.49,6.00
47.70,6.14
47.53,6.28
47.80,6.51
46.24,6.74
46.36,6.88
46.14,7.01
45.14,7.14
45.99,7.25
46.88,7.42
48.12,7.51
42.59,7.64
43.03,7.90
47.52,8.09
48.94,8.19
48.41,8.28
47.81,8.38
47.76,8.47
47.55,8.56
47.01,8.65
46.21,8.75
51.94,8.85
44.36,8.93
45.62,9.02
42.28,9.10
43.72,9.19
43.91,9.28
47.08,9.37
48.69,9.47
45.89,9.56
45.65,9.65
46.03,9.74
44.99,9.82
45.15,9.91
47.69,10.01
47.44,10.10
48.01,10.19
47.20,10.29
47.66,10.38
48.08,10.47
45.97,10.70
46.98,10.84
47.47,10.93
46.98,11.02
45.58,11.11
45.75,11.20
44.34,11.29
44.96,11.46
45.75,11.60
45.47,11.70
44.49,11.82
46.02,12.00
44.91,12.09
45.23,12.17
44.45,12.26
43.91,12.35
44.12,12.43
43.67,12.52
44.12,12.60
42.99,12.69
42.99,12.77
43.46,12.86
43.15,12.94
42.76,13.03
42.47,13.11
42.88,13.19
42.21,13.28
43.15,13.36
41.83,13.44
42.14,13.52
40.88,13.60
41.34,13.69
40.60,13.76
40.78,13.88
39.74,14.08
39.38,14.19
38.84,14.27
39.29,14.35
39.16,14.42
39.16,14.50
38.69,14.58
38.06,14.72
38.14,14.84
37.41,14.94
36.87,15.12
36.19,15.30
36.29,15.48
36.24,15.63
37.83,15.70
34.61,15.77
35.95,15.84
34.66,15.91
34.65,15.97
35.88,16.04
35.65,16.11
35.07,16.18
34.85,16.25
34.88,16.32
34.50,16.39
34.08,16.45
34.62,16.52
34.04,16.59
34.06,16.66
34.33,16.72
34.20,16.79
34.16,16.86
33.86,16.92
33.93,16.99
33.59,17.05
33.69,17.12
34.07,17.19
33.39,17.25
33.18,17.32
33.16,17.42
33.68,17.58
33.86,17.75
33.54,17.85
33.16,17.91
33.39,17.98
33.61,18.04
33.95,18.14
33.34,18.31
33.71,18.47
33.28,18.57
33.70,18.67
33.95,18.74
35.19,18.84
34.91,18.94
35.36,19.08
35.94,19.22
36.14,19.33
35.24,19.40
34.94,19.50
35.39,19.62
35.83,19.72
36.23,19.79
35.29,19.96
35.44,20.03
36.12,20.18
35.01,20.31
35.64,20.38
35.39,20.44
35.78,20.63
35.53,20.73
36.30,20.83
35.41,20.90
34.99,20.97
35.20,21.04
35.65,21.14
35.46,21.21
35.53,21.39
35.14,21.49
35.32,21.56
35.93,21.74
36.01,21.84
36.06,22.02
36.61,22.13
37.38,22.20
37.68,22.28
38.12,22.47
37.84,22.54
36.31,22.72
36.19,22.79
37.10,23.04
37.03,23.19
36.94,23.30
35.52,23.37
35.00,23.54
35.09,23.64
35.00,23.78
35.27,23.85
34.93,23.92
35.63,24.02
35.51,24.13
35.84,24.20
35.12,24.31
35.49,24.48
36.40,24.58
34.81,24.75
35.48,24.82
34.14,24.92
35.09,25.03
35.13,25.10
34.48,25.27
34.46,25.33
34.54,25.43
34.62,25.54
34.86,25.64
34.26,25.71
34.21,25.77
34.83,25.94
34.36,26.04
34.98,26.11
33.17,26.18
34.07,26.28
34.06,26.34
34.71,26.41
34.12,26.48
33.71,26.54
33.90,26.71
34.17,26.78
34.35,26.88
34.33,27.05
35.32,27.12
34.91,27.29
33.98,27.39
34.46,27.46
34.91,27.63
34.74,27.73
34.43,27.80
35.45,27.90
35.07,27.97
34.65,28.14
34.71,28.24
33.93,28.31
33.65,28.41
34.46,28.51
34.07,28.61
34.56,28.67
34.62,28.74
34.07,28.84
34.04,28.91
34.38,29.08
33.97,29.14
34.07,29.21
34.31,29.28
34.41,29.34
34.52,29.45
34.46,29.51
34.40,29.68
33.88,29.75
34.01,29.85
34.02,29.95
35.10,30.05
34.95,30.15
33.57,30.25
33.37,30.35
34.46,30.45
34.71,30.55
34.38,30.65
34.83,30.76
34.43,30.86
35.03,30.96
35.10,31.07
34.91,31.13
35.32,31.31
34.75,31.37
34.75,31.48
35.18,31.58
34.98,31.65
34.98,31.72
35.62,31.85
34.58,31.92
36.18,32.03
36.58,32.10
36.73,32.17
36.42,32.24
35.88,32.35
35.69,32.42
35.68,32.49
35.94,32.66
35.80,32.73
36.30,32.80
36.21,32.88
37.92,33.06
37.31,33.13
37.56,33.21
37.36,33.28
37.64,33.36
[ 33856][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error -1
[ 33857][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error -1
37.95,34.01
[ 33865][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error -1
[ 33868][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error -1
37.95,34.57
1.15,34.84
49.46,34.94
34.75,35.01
37.02,35.12
37.16,35.19
34.96,35.26
34.32,35.33
35.23,35.50
36.96,35.61
37.96,35.80
37.66,35.91
37.45,35.99
36.79,36.12
35.62,36.23
35.30,36.30
35.13,36.37
33.07,36.53
35.90,36.60
31.24,36.69
32.72,36.79
32.44,36.85
33.42,37.02
33.46,37.12
32.47,37.18
32.84,37.25
33.01,37.31
32.34,37.37
31.11,37.46
30.81,37.55
30.41,37.64
31.03,37.73
31.11,37.80
30.88,37.89
30.49,37.95
30.18,38.09
29.81,38.21
28.60,38.29
29.66,38.38
29.95,38.44
29.54,38.55
28.66,38.64
28.21,38.75
28.76,38.81
27.96,38.89
28.64,38.94
27.22,39.13
27.51,39.24
27.92,39.32
28.71,39.38
27.47,39.43
27.80,39.57
26.82,39.65
28.57,39.70
27.67,39.78
27.26,39.86
27.83,39.92
26.71,40.00
27.52,40.05
27.37,40.14
27.29,40.19
26.90,40.32
27.14,40.37
26.67,40.42
26.86,40.48
26.25,40.53
26.32,40.58
25.92,40.63
26.00,40.71
25.82,40.76
25.73,40.86
26.25,40.94
26.24,41.01
24.86,41.11
25.27,41.19
25.28,41.26
25.34,41.34
25.48,41.41
26.29,41.49
25.81,41.56
24.71,41.63
24.40,41.68
24.42,41.73
24.32,41.80
24.17,41.87
23.88,41.93
23.02,41.99
23.04,42.10
22.58,42.21
22.20,42.32
21.59,42.42
21.38,42.47
21.38,42.55
20.94,42.61
20.62,42.67
20.72,42.73
20.69,42.77
20.58,42.83
20.04,42.87
19.49,42.93
