-122.75, 0.81
-122.78, 0.76
-122.78, 0.67
-122.77, 0.79
-122.73, 0.75
-122.72, 0.90
-122.71, 0.76
-122.67, 0.81
-122.66, 0.86
-122.68, 0.78
-122.64, 0.72
-122.55, 0.89
-122.61, 0.78
-122.57, 0.72
-122.54, 0.83
-122.52, 0.76
-122.47, 0.75
-122.48, 0.81
-122.48, 0.79
-122.47, 0.67
-122.51, 0.87
-122.52, 0.73
-122.51, 0.78
-122.55, 0.78
-122.56, 0.78
-122.51, 0.84
-122.55, 0.69
-122.55, 0.79
-122.56, 0.79
-122.55, 0.86
-122.55, 0.69
-122.54, 0.78
-122.54, 0.86
-122.51, 0.67
-122.50, 0.95
-122.54, 0.67
-122.54, 0.81
-122.52, 0.75
-122.54, 0.73
-122.59, 0.75
-122.63, 0.79
-122.64, 0.86
-122.68, 0.78
-122.74, 0.79
-122.73, 0.89
-122.68, 0.79
-122.73, 0.78
-122.75, 0.78
-122.81, 0.75
-122.81, 0.96
-122.77, 0.61
-122.75, 0.75
-122.74, 0.78
-122.70, 0.76
-122.70, 0.93
-122.67, 0.70
-122.66, 0.81
-122.68, 0.69
-122.72, 0.76
-122.76, 0.78
-122.74, 0.93
-122.75, 0.75
-122.73, 0.75
-122.73, 0.73
-122.73, 0.81
-122.72, 0.69
-122.70, 0.78
-122.70, 0.73
-122.69, 0.84
-122.70, 0.76
-122.71, 0.79
-122.71, 0.75
-122.69, 0.87
-122.70, 0.75
-122.70, 0.87
-122.73, 0.79
-122.77, 0.76
-122.76, 0.72
-122.77, 0.92
-122.77, 0.93
-122.78, 0.75
-122.79, 0.86
-122.74, 0.86
-122.70, 0.78
-122.61, 0.81
-122.55, 0.76
-122.55, 0.79
-122.57, 0.79
-122.56, 0.66
-122.54, 0.86
-122.45, 0.57
-122.43, 0.81
-122.45, 0.79
-122.42, 0.78
-122.38, 0.79
-122.40, 0.78
-122.37, 0.70
-122.37, 0.86
-122.35, 0.69
-122.36, 0.83
-122.33, 0.72
-122.35, 0.81
-122.35, 0.73
-122.31, 0.64
-122.32, 0.92
-122.30, 0.64
-122.36, 0.81
-122.35, 0.76
-122.36, 0.78
-122.34, 0.70
-122.44, 0.73
-122.51, 0.66
-122.55, 0.79
-122.55, 0.76
-122.57, 0.84
-122.55, 0.79
-122.58, 0.58
-122.58, 0.67
-122.55, 0.89
-122.53, 0.86
-122.52, 0.84
-122.51, 0.79
-122.52, 0.60
-122.53, 0.73
-122.59, 0.70
-122.67, 0.83
-122.65, 0.78
-122.70, 0.67
-122.71, 0.78
-122.74, 0.76
-122.78, 0.87
-122.81, 0.86
-122.83, 0.79
-122.86, 0.86
-122.92, 0.81
-122.90, 0.92
-122.91, 0.86
-122.91, 0.69
-122.93, 0.75
-122.91, 0.79
-122.92, 0.73
-122.90, 0.69
-122.94, 0.86
-122.92, 0.90
-122.93, 0.70
-122.93, 0.86
-122.98, 0.67
-122.92, 0.69
-122.96, 0.89
-122.93, 0.84
-122.97, 0.78
-123.01, 0.79
-123.05, 0.76
-123.04, 0.67
-123.03, 0.83
-122.99, 0.89
-122.98, 0.67
-122.91, 0.70
-122.90, 0.79
-122.89, 0.84
-122.81, 0.73
-122.76, 0.90
-122.75, 0.67
-122.72, 0.84
-122.71, 0.83
-122.67, 0.83
-122.61, 0.76
-122.58, 0.75
-122.59, 0.70
-122.63, 0.86
-122.66, 0.69
-122.63, 0.83
-122.63, 0.90
-122.66, 0.92
-122.65, 0.87
-122.60, 0.78
-122.62, 0.84
-122.58, 0.90
-122.59, 0.84
-122.56, 0.70
-122.54, 0.75
-122.53, 0.79
-122.51, 0.73
-122.46, 0.87
-122.48, 0.73
-122.45, 0.72
-122.46, 0.84
-122.46, 0.73
-122.46, 0.84
-122.47, 0.86
-122.53, 0.73
-122.64, 1.02
-122.64, 0.86
-122.66, 0.81
-122.66, 0.55
-122.76, 0.67
-122.89, 0.96
-122.88, 1.24
-122.87, 1.01
-122.82, 0.54
-122.86, 0.41
-122.94, 0.61
-122.98, 1.24
-122.98, 1.10
-122.97, 0.95
-122.97, 0.92
-122.82, 0.12
-122.83, 1.04
-122.85, 1.34
-122.54, 1.41
-122.31, 0.58
-122.07, -0.03
-122.14, -0.21
-122.32, 1.25
-122.29, 1.77
-122.12, 0.57
-122.18, -0.01
-122.21, 0.54
-122.26, 1.22
-122.22, 1.10
-122.14, 0.40
-122.09, 0.35
-122.06, 0.37
-122.14, 1.12
-122.22, 0.99
-122.38, 1.22
-122.46, 0.87
-122.55, 0.64
-122.66, 0.63
-122.83, 0.76
-122.87, 0.75
-122.88, 0.63
-122.83, 0.67
-122.77, 0.54
-122.71, 0.61
-122.58, 1.08
-122.51, 0.96
-122.41, 0.81
-122.37, 0.83
-122.34, 0.84
-122.40, 0.92
-122.53, 0.63
-122.66, 0.66
-122.70, 0.73
-122.82, 0.60
-122.91, 0.76
-123.01, 0.73
-123.09, 0.90
-123.14, 0.89
-123.19, 0.72
-123.15, 0.79
-123.14, 0.63
-123.16, 0.67
-123.17, 0.84
-123.13, 0.76
-123.09, 0.66
-122.99, 0.57
-122.95, 0.99
-122.88, 0.96
-122.72, 0.89
-122.67, 0.75
-122.64, 0.76
-122.71, 0.64
-122.89, 0.84
-123.00, 0.54
-123.15, 0.47
-123.30, 0.60
-123.45, 0.58
-123.52, 0.90
-123.56, 0.69
-123.50, 0.67
-123.39, 0.87
-123.21, 0.83
-123.03, 0.92
-122.86, 0.98
-122.65, 0.92
-122.43, 0.79
-122.34, 0.67
-122.28, 0.78
-122.35, 0.83
-122.37, 0.73
-122.47, 0.81
-122.58, 0.76
-122.68, 0.70
-122.82, 0.55
-122.89, 0.78
-122.98, 0.76
-123.04, 0.87
-123.06, 0.86
-123.01, 0.79
-122.98, 0.66
-122.98, 0.78
-122.88, 0.86
-122.71, 0.87
-122.55, 0.84
-122.34, 0.84
-122.17, 0.61
-122.07, 0.76
-122.02, 0.81
-121.98, 0.70
-122.08, 0.76
-122.18, 0.78
-122.28, 0.76
-122.45, 0.79
-122.57, 0.87
-122.70, 0.84
-122.82, 0.76
-122.93, 0.73
-122.96, 0.76
-122.92, 0.93
-122.85, 0.76
-122.72, 0.76
-122.54, 0.81
-122.41, 0.79
-122.29, 0.78
-122.19, 0.81
-122.15, 0.83
-122.08, 0.72
-122.07, 0.78
-122.11, 0.81
-122.21, 0.73
-122.31, 0.64
-122.45, 0.66
-122.61, 0.72
-122.74, 0.90
-122.86, 0.96
-122.96, 0.79
-123.02, 0.69
-123.05, 0.78
-123.03, 0.79
-122.95, 0.76
-122.93, 0.79
-122.83, 0.81
-122.69, 0.70
-122.58, 0.79
-122.47, 0.78
-122.38, 0.70
-122.32, 0.67
-122.32, 0.75
-122.36, 0.69
-122.49, 0.61
-122.65, 0.83
-122.82, 0.92
-122.98, 0.64
-123.07, 0.76
-123.17, 0.73
-123.24, 0.76
-123.25, 0.78
-123.20, 0.90
-123.09, 0.81
-122.99, 0.78
-122.87, 0.76
-122.77, 0.72
-122.66, 0.76
-122.52, 0.66
-122.49, 0.69
-122.49, 0.64
-122.52, 0.75
-122.51, 0.76
-122.58, 0.86
-122.63, 0.93
-122.75, 0.78
-122.84, 0.86
-122.94, 0.92
-122.94, 0.86
-123.00, 0.72
-123.01, 0.78
-123.00, 0.86
-122.93, 0.79
-122.82, 0.75
-122.72, 0.70
-122.61, 0.72
-122.48, 0.72
-122.41, 0.64
-122.47, 0.70
-122.48, 0.75
-122.46, 0.87
-122.47, 0.83
-122.47, 0.83
-122.51, 0.83
-122.60, 0.86
-122.72, 0.84
-122.76, 0.84
-122.77, 0.76
-122.80, 0.69
-122.77, 0.92
-122.70, 0.81
-122.62, 0.79
-122.49, 0.84
-122.44, 0.72
-122.34, 0.69
-122.30, 0.64
-122.30, 0.89
-122.30, 0.67
-122.27, 0.79
-122.31, 0.72
-122.35, 0.79
-122.37, 0.78
-122.43, 0.83
-122.46, 0.90
-122.50, 0.79
-122.60, 0.76
-122.68, 0.89
-122.76, 0.90
-122.74, 0.75
-122.76, 0.81
-122.77, 0.63
-122.75, 0.58
-122.66, 0.79
-122.59, 0.76
-122.57, 0.66
-122.60, 0.81
-122.59, 0.70
-122.54, 0.73
-122.56, 0.84
-122.59, 0.87
-122.65, 0.79
-122.73, 0.75
-122.79, 0.84
-122.82, 0.84
-122.85, 0.81
-122.89, 0.84
-122.87, 0.73
-122.87, 0.75
-122.86, 0.70
-122.80, 0.66
-122.79, 0.76
-122.74, 0.70
-122.71, 0.76
-122.71, 0.75
-122.69, 0.79
-122.68, 0.76
-122.64, 0.87
-122.63, 0.87
-122.63, 0.83
-122.65, 0.89
-122.66, 0.73
-122.70, 0.76
-122.76, 0.70
-122.76, 0.66
-122.81, 0.86
-122.80, 0.83
-122.75, 0.75
-122.72, 0.75
-122.74, 0.61
-122.71, 0.67
-122.67, 0.84
-122.61, 0.69
-122.59, 0.69
-122.59, 0.81
-122.54, 0.81
-122.55, 0.83
-122.54, 0.86
-122.52, 0.87
-122.57, 0.78
-122.61, 0.78
-122.68, 0.79
-122.70, 0.84
-122.70, 0.78
-122.78, 0.78
-122.70, 0.87
-122.69, 0.69
-122.67, 0.67
-122.62, 0.69
-122.53, 0.64
-122.47, 0.70
-122.40, 0.75
-122.39, 0.69
-122.40, 0.84
-122.39, 0.79
-122.37, 0.81
-122.38, 0.70
-122.46, 0.79
-122.54, 0.84
-122.64, 0.89
-122.71, 0.86
-122.78, 0.76
-122.82, 0.84
-122.83, 0.83
-122.81, 0.66
-122.83, 0.84
-122.76, 0.73
-122.76, 0.79
-122.72, 0.67
-122.65, 0.84
-122.69, 0.89
-122.66, 0.81
-122.66, 0.76
-122.63, 0.84
-122.59, 0.78
-122.68, 0.83
-122.74, 0.84
-122.81, 0.89
-122.78, 0.86
-122.80, 0.72
-122.95, 0.78
-123.03, 0.84
-122.99, 0.73
-122.96, 0.78
-122.95, 0.72
-122.91, 0.60
-122.84, 0.76
-122.74, 0.73
-122.64, 0.81
-122.61, 0.92
-122.56, 0.84
-122.58, 0.73
-122.58, 0.90
-122.65, 0.70
-122.63, 0.79
-122.67, 0.81
-122.73, 0.72
-122.76, 0.76
-122.79, 0.73
-122.85, 0.89
-122.84, 0.63
-122.79, 0.81
-122.76, 0.81
-122.77, 0.78
-122.77, 0.64
-122.70, 0.76
-122.65, 0.75
-122.58, 0.72
-122.53, 0.75
-122.45, 0.66
-122.45, 0.79
-122.39, 0.93
-122.41, 0.86
-122.45, 0.89
-122.49, 0.75
-122.54, 0.72
-122.60, 0.89
-122.59, 0.78
-122.66, 0.78
-122.65, 0.73
-122.64, 0.84
-122.64, 0.81
-122.59, 0.72
-122.55, 0.69
-122.56, 0.79
-122.50, 0.79
-122.51, 0.81
-122.51, 0.75
-122.52, 0.73
-122.49, 0.78
-122.49, 0.76
-122.49, 0.76
-122.58, 0.78
-122.59, 0.87
-122.56, 0.69
-122.59, 0.86
-122.65, 0.69
-122.70, 0.73
-122.78, 0.72
-122.78, 0.81
-122.82, 0.76
-122.78, 0.72
-122.77, 0.83
-122.71, 0.67
-122.66, 0.79
-122.61, 0.72
-122.61, 0.60
-122.61, 0.67
-122.57, 0.92
-122.62, 0.86
-122.69, 0.76
-122.69, 0.93
-122.72, 0.81
-122.74, 0.79
-122.74, 0.64
-122.78, 0.79
-122.81, 0.86
-122.81, 0.73
-122.82, 0.81
-122.77, 0.75
-122.81, 0.70
-122.75, 0.84
-122.77, 0.78
-122.72, 0.78
-122.71, 0.87
-122.68, 0.81
-122.72, 0.75
-122.69, 0.93
-122.67, 0.70
-122.69, 0.64
-122.69, 0.95
-122.71, 0.83
-122.73, 0.70
-122.70, 0.78
-122.67, 0.84
-122.67, 0.79
-122.68, 0.81
-122.63, 0.73
-122.64, 0.81
-122.62, 0.79
-122.56, 0.75
-122.54, 0.84
-122.54, 0.73
-122.55, 0.72
-122.57, 0.78
-122.58, 0.87
-122.64, 0.83
-122.59, 0.90
-122.63, 0.78
-122.66, 0.87
-122.67, 0.93
-122.63, 0.75
-122.58, 0.64
-122.56, 0.73
-122.59, 0.75
-122.54, 0.73
-122.47, 0.72
-122.45, 0.78
-122.47, 0.78
-122.49, 0.89
-122.46, 0.90
-122.47, 0.64
-122.48, 0.89
-122.46, 0.76
-122.51, 0.70
-122.51, 0.76
-122.58, 0.79
-122.61, 0.83
-122.61, 0.64
-122.67, 0.87
-122.71, 0.72
-122.72, 0.75
-122.73, 0.76
-122.75, 0.70
-122.72, 0.69
-122.74, 0.76
-122.71, 0.64
-122.73, 0.87
-122.71, 0.70
-122.69, 0.72
-122.64, 0.76
-122.61, 0.73
-122.63, 0.79
-122.64, 0.78
-122.63, 0.69
-122.71, 0.67
-122.68, 0.98
-122.66, 0.69
-122.68, 0.67
-122.68, 0.84
-122.72, 0.86
-122.70, 0.81
-122.69, 0.78
-122.71, 0.72
-122.76, 0.75
-122.81, 0.76
-122.81, 0.73
-122.82, 0.89
-122.81, 0.86
-122.78, 0.78
-122.73, 0.79
-122.77, 0.75
-122.71, 0.75
-122.71, 0.79
-122.66, 0.83
-122.65, 0.73
-122.67, 0.90
-122.67, 0.90
-122.69, 0.78
-122.74, 0.90
-122.74, 0.70
-122.72, 0.76
-122.69, 0.73
-122.65, 0.64
-122.65, 0.78
-122.63, 0.83
-122.65, 0.73
-122.67, 0.79
-122.65, 0.64
-122.61, 0.86
-122.65, 0.61
-122.61, 0.70
-122.58, 0.84
-122.61, 0.67
-122.58, 0.83
-122.56, 0.75
-122.58, 0.93
-122.58, 0.76
-122.58, 0.84
-122.58, 0.72
-122.58, 0.89
-122.61, 0.79
-122.60, 0.73
-122.58, 0.73
-122.55, 0.83
-122.53, 0.76
-122.61, 0.70
-122.62, 0.66
-122.60, 0.81
-122.62, 0.78
-122.62, 0.51
-122.57, 0.70
-122.61, 0.90
-122.61, 0.76
-122.59, 0.78
-122.59, 0.69
-122.61, 0.64
-122.66, 0.81
-122.65, 0.69
-122.63, 0.87
-122.65, 0.83
-122.70, 0.86
-122.71, 0.87
-122.74, 0.58
-122.72, 0.79
-122.73, 0.79
-122.73, 0.76
-122.72, 0.70
-122.73, 0.86
-122.74, 0.92
-122.73, 0.73
-122.70, 0.70
-122.70, 0.69
-122.68, 0.76
-122.66, 0.93
-122.66, 0.73
-122.69, 0.76
-122.67, 0.83
-122.71, 0.86
-122.67, 0.83
-122.69, 0.90
-122.70, 0.72
-122.74, 0.70
-122.71, 0.78
-122.69, 0.75
-122.74, 0.69
-122.75, 0.79
-122.76, 0.83
-122.74, 0.75
-122.73, 0.60
-122.78, 0.84
-122.77, 0.70
-122.69, 0.86
-122.63, 0.73
-122.65, 0.79
-122.66, 0.78
-122.74, 0.78
-122.75, 0.81
-122.76, 0.75
-122.75, 0.75
-122.69, 0.86
-122.66, 0.69
-122.67, 0.70
-122.73, 0.84
-122.74, 0.70
-122.77, 0.69
-122.73, 0.90
-122.74, 0.79
-122.73, 0.76
-122.75, 0.84
-122.69, 0.63
-122.65, 0.78
-122.67, 0.86
-122.69, 0.92
-122.69, 0.73
-122.69, 0.73
-122.70, 0.84
-122.70, 0.61
-122.71, 0.79
-122.72, 0.79
-122.67, 0.92
-122.64, 0.79
-122.63, 0.67
-122.65, 0.61
-122.66, 0.79
-122.69, 0.73
-122.70, 0.61
-122.67, 0.89
-122.65, 0.63
-122.63, 0.76
-122.64, 0.73
-122.63, 0.72
-122.66, 0.81
-122.63, 0.69
-122.60, 0.72
-122.59, 0.78
-122.61, 0.83
-122.62, 0.73
-122.55, 0.75
-122.58, 0.67
-122.60, 0.87
-122.67, 0.73
-122.71, 0.69
-122.71, 0.70
-122.75, 0.83
-122.74, 0.89
-122.68, 0.75
-122.74, 0.83
-122.76, 0.79
-122.77, 0.78
-122.74, 0.92
-122.75, 0.73
-122.73, 0.89
-122.67, 0.75
-122.70, 0.79
-122.72, 0.76
-122.73, 0.79
-122.75, 0.83
-122.76, 0.76
-122.79, 0.72
-122.81, 0.79
-122.79, 0.84
-122.81, 0.81
-122.77, 0.87
-122.76, 0.75
-122.73, 0.67
-122.73, 0.84
-122.74, 0.86
-122.76, 0.76
-122.72, 0.78
-122.69, 0.83
-122.67, 0.73
-122.69, 0.79
-122.66, 0.78
-122.72, 0.83
-122.69, 0.67
-122.73, 0.84
-122.71, 0.63
-122.73, 0.84
-122.71, 0.72
-122.71, 0.69
-122.71, 0.81
-122.71, 0.78
-122.69, 0.90
-122.64, 0.73
-122.65, 0.70
-122.63, 0.75
-122.62, 0.73
-122.55, 0.67
-122.56, 0.73
-122.55, 0.76
-122.54, 0.87
-122.50, 0.69
-122.49, 0.67
-122.49, 0.69
-122.55, 0.66
-122.63, 0.83
-122.65, 0.79
-122.71, 0.78
-122.68, 0.83
-122.62, 0.72
-122.62, 0.84
-122.64, 0.75
-122.62, 0.79
-122.66, 0.87
-122.61, 0.66
-122.61, 0.84
-122.60, 0.81
-122.63, 0.79
-122.62, 0.86
-122.59, 0.67
-122.63, 0.75
-122.58, 0.73
-122.64, 0.79
-122.67, 0.73
-122.72, 0.79
-122.76, 0.76
-122.75, 0.70
-122.75, 0.87
-122.75, 0.64
-122.72, 0.73
-122.73, 0.81
-122.71, 0.81
-122.69, 0.75
-122.69, 0.79
-122.66, 0.87
-122.68, 0.76
-122.65, 0.72
-122.64, 0.78
-122.72, 0.86
-122.73, 0.72
-122.73, 0.73
-122.68, 0.86
-122.68, 0.89
-122.67, 0.81
-122.65, 0.73
-122.69, 0.79
-122.74, 0.76
-122.74, 0.90
-122.74, 0.61
-122.70, 0.86
-122.64, 0.79
-122.67, 0.86
-122.73, 0.83
-122.69, 0.75
-122.69, 0.87
-122.68, 0.78
-122.66, 0.92
-122.64, 0.70
-122.61, 0.81
-122.58, 0.75
-122.61, 0.83
-122.60, 0.84
-122.61, 0.73
-122.64, 0.89
-122.64, 0.78
-122.65, 0.79
-122.58, 0.67
-122.59, 0.75
-122.63, 0.73
-122.62, 0.73
-122.65, 0.78
-122.60, 0.66
-122.59, 0.96
-122.57, 0.79
-122.58, 0.73
-122.62, 0.79
-122.60, 0.72
-122.60, 0.79
-122.61, 0.66
-122.60, 0.75
-122.59, 0.70
-122.61, 0.78
-122.62, 0.79
-122.65, 0.70
-122.66, 0.84
-122.65, 0.75
-122.66, 0.67
-122.64, 0.76
-122.65, 0.73
-122.64, 0.67
-122.64, 0.93
-122.62, 0.76
-122.61, 0.72
-122.60, 0.67
-122.58, 0.81
-122.62, 0.73
-122.59, 0.78
-122.55, 0.76
-122.54, 0.83
-122.51, 0.89
-122.57, 0.81
-122.56, 0.86
-122.61, 0.83
-122.66, 0.89
-122.69, 0.81
-122.65, 0.60
-122.64, 0.90
-122.64, 0.86
-122.65, 0.84
-122.65, 0.76
-122.69, 0.79
-122.68, 0.84
-122.72, 0.89
-122.73, 0.83
-122.74, 0.76
-122.71, 0.84
-122.73, 0.87
-122.69, 0.79
-122.69, 0.90
-122.72, 0.78
-122.74, 0.76
-122.78, 0.72
-122.73, 0.76
-122.68, 0.81
-122.68, 0.70
-122.75, 0.79
-122.76, 0.84
-122.83, 0.72
-122.90, 0.79
-123.08, 0.73
-123.21, 0.70
-123.31, 0.87
-123.37, 0.76
-123.43, 0.76
-123.43, 0.87
-123.34, 0.63
-123.25, 0.57
-123.23, 0.49
-123.07, 0.89
-122.89, 0.98
-122.74, 0.89
-122.59, 0.93
-122.53, 1.05
-122.50, 1.01
-122.45, 1.15
-122.42, 1.47
-122.47, 1.33
-122.50, 1.25
-122.66, 1.02
-122.80, 1.15
-122.93, 1.13
-122.96, 1.08
-123.04, 0.92
-123.04, 0.75
-122.95, 0.69
-122.76, 0.84
-122.53, 0.67
-122.21, 0.67
-121.90, 0.75
-121.65, 0.73
-121.45, 0.93
-121.36, 0.92
-121.31, 0.93
-121.43, 1.07
-121.65, 1.25
-121.86, 1.21
-122.15, 1.13
-122.42, 1.10
-122.68, 1.07
-122.98, 0.86
-123.20, 0.86
-123.41, 0.76
-123.57, 0.66
-123.59, 0.83
-123.55, 0.54
-123.45, 0.52
-123.22, 0.54
-123.03, 0.51
-122.72, 0.58
-122.41, 0.60
-122.10, 0.49
-121.91, 0.60
-121.78, 0.69
-121.75, 0.63
-121.75, 0.79
-121.92, 0.72
-122.18, 0.73
-122.45, 0.84
-122.77, 0.78
-123.02, 0.72
-123.22, 0.67
-123.34, 0.89
-123.42, 0.78
-123.46, 0.93
-123.40, 0.73
-123.30, 0.86
-123.17, 0.89
-123.00, 0.86
-122.88, 0.70
-122.79, 0.90
-122.66, 0.96
-122.59, 1.04
-122.55, 1.02
-122.49, 1.04
-122.52, 0.84
-122.54, 0.89
-122.54, 0.84
-122.57, 0.75
-122.60, 0.69
-122.67, 0.78
-122.73, 0.75
-122.76, 0.32
-122.84, 0.26
-122.89, 0.51
-122.91, 0.60
-122.71, 0.67
-122.51, 0.57
-122.28, 0.46
-122.06, 0.41
-121.97, 0.81
-121.85, 0.95
-121.78, 1.13
-121.86, 0.87
-121.98, 1.10
-122.08, 1.24
-122.21, 1.05
-122.31, 0.79
-122.47, 0.78
-122.63, 0.93
-122.69, 1.19
-122.68, 1.36
-122.56, 1.25
-122.42, 1.12
-122.29, 1.05
-122.16, 1.16
-122.02, 1.31
-121.97, 1.31
-121.90, 1.22
-121.84, 1.44
-121.86, 1.19
-121.96, 1.27
-122.09, 0.96
-122.25, 1.01
-122.44, 1.02
-122.27, -0.33
-122.23, -3.23
-122.51, -3.45
-122.99, -1.17
-123.23, -0.36
-123.19, -0.55
-123.08, -0.40
-122.93, -0.33
-122.65, 0.06
-122.38, 0.17
-122.19, 0.08
-121.96, -0.04
-121.82, 0.60
-121.63, 0.95
-121.37, 0.92
-121.16, 0.61
-121.02, 0.87
-120.97, 1.21
-120.97, 1.08
-120.98, 0.93
-121.04, 0.63
-121.21, 0.47
-121.36, 0.49
-121.47, 0.47
-121.19, -0.33
-120.42, 0.79
-120.09, 0.37
-119.91, -1.08
-119.88, -1.16
-119.97, 0.00
-120.10, 1.19
-119.52, -1.62
-119.03, -3.84
-119.42, 0.90
-120.02, 2.81
-120.23, 0.29
-120.60, -2.30
-121.89, 0.93
-122.74, 1.82
-123.52, 1.70
-124.16, 1.83
-124.26, 1.22
-124.22, 0.14
-124.09, -1.23
-124.17, -0.59
-124.35, 0.73
-124.17, 0.78
-123.79, -1.19
-123.51, -1.72
-123.23, -1.66
-123.07, 0.08
-122.89, 0.81
-122.71, 0.63
-122.53, 0.00
-122.40, 0.23
-122.36, 0.52
-122.13, 1.02
-121.84, 1.27
-121.49, -0.65
-121.39, -0.72
-121.46, 0.96
-121.32, 0.73
-121.13, 0.44
-121.26, 1.56
-121.10, 0.89
-120.90, 0.51
-120.62, -0.06
-120.49, 1.05
-120.22, 0.46
-119.99, -0.43
-120.26, -0.04
-120.45, 0.11
-120.91, -0.90
-121.51, -0.84
-122.15, 0.38
-122.68, -0.29
-123.29, 1.05
-123.67, 1.71
-123.50, 0.84
-123.62, 0.66
-123.58, 0.78
-123.50, 0.51
-123.41, -0.24
-123.55, -0.36
-123.74, 0.76
-123.75, -0.26
-123.89, -0.03
-123.96, 0.26
-124.01, 0.83
-123.89, 0.55
