1.19
98.56, 1.21
98.57, 1.20
98.58, 1.20
98.58, 1.20
98.60, 1.20
98.61, 1.20
98.61, 1.20
98.63, 1.17
98.63, 1.17
98.64, 1.17
98.66, 1.17
98.66, 1.17
98.67, 1.17
98.68, 1.12
98.69, 1.12
98.70, 1.12
98.71, 1.12
98.72, 1.12
98.72, 1.12
98.73, 1.17
98.74, 1.17
98.75, 1.17
98.76, 1.17
98.77, 1.17
98.78, 1.17
98.79, 1.18
98.80, 1.18
98.81, 1.18
98.81, 1.18
98.82, 1.18
98.83, 1.12
98.84, 1.12
98.85, 1.12
98.85, 1.12
98.86, 1.12
98.87, 1.12
98.87, 1.12
98.88, 1.18
98.89, 1.18
98.89, 1.18
98.91, 1.18
98.91, 1.18
98.92, 1.18
98.93, 1.20
98.93, 1.20
98.94, 1.20
98.95, 1.20
98.95, 1.20
98.96, 1.20
98.97, 1.18
98.98, 1.18
98.98, 1.18
98.99, 1.18
98.99, 1.18
99.01, 1.18
99.01, 1.21
99.02, 1.21
99.03, 1.21
99.04, 1.21
99.05, 1.21
99.05, 1.21
99.06, 1.17
99.07, 1.17
99.08, 1.17
99.08, 1.17
99.09, 1.17
99.10, 1.17
99.11, 1.17
99.12, 1.17
99.13, 1.17
99.14, 1.17
99.15, 1.17
99.16, 1.15
99.17, 1.15
99.18, 1.15
99.19, 1.15
99.20, 1.15
99.21, 1.14
99.22, 1.14
99.22, 1.14
99.23, 1.14
99.24, 1.14
99.25, 1.14
99.26, 1.00
99.27, 1.00
99.27, 1.00
99.28, 1.00
99.29, 1.00
99.28, -3.17
99.27, -3.17
99.27, -3.17
99.26, -3.17
99.19, -12.58
99.14, -12.58
99.11, -12.58
99.05, -12.58
99.00, -12.58
98.97, -12.51
98.93, -12.51
98.90, -12.51
98.86, -12.51
98.83, -12.51
98.79, -9.32
98.76, -9.32
98.74, -9.32
98.70, -9.32
98.67, -9.32
98.66, -7.21
98.65, -7.21
98.63, -7.21
98.61, -7.21
98.59, -6.63
98.58, -6.63
98.57, -6.63
98.55, -6.63
98.54, -6.63
98.53, -6.63
98.46, -14.96
98.40, -14.96
98.35, -14.96
98.31, -14.96
98.21, -19.69
98.17, -19.69
98.13, -19.69
98.09, -19.69
98.06, -19.69
98.03, -19.69
97.99, -19.69
97.96, -19.69
97.91, -26.42
97.82, -26.42
97.77, -26.42
97.70, -26.42
97.56, -26.42
97.46, -26.42
97.30, -36.19
97.17, -36.19
97.10, -36.19
97.00, -36.19
96.81, -36.19
96.64, -43.34
96.52, -43.34
96.33, -43.34
96.09, -43.34
95.91, -47.98
95.77, -47.98
95.68, -47.98
95.38, -47.98
95.12, -47.98
94.84, -50.38
94.57, -50.38
94.37, -50.38
94.23, -50.38
93.97, -50.07
93.78, -50.07
93.68, -50.07
93.54, -50.07
93.28, -50.07
93.08, -49.77
92.94, -49.77
92.67, -49.77
92.47, -49.77
92.33, -49.77
92.06, -48.75
91.84, -48.75
91.65, -48.75
91.51, -48.75
91.25, -47.04
91.04, -47.04
90.85, -47.04
90.72, -47.04
90.47, -46.32
90.22, -46.32
90.04, -46.32
89.91, -46.32
89.66, -46.85
89.48, -46.85
89.31, -46.85
89.09, -46.85
89.00, -46.85
88.76, -45.97
88.50, -45.97
88.33, -45.97
88.20, -45.97
87.96, -45.97
87.78, -46.34
87.62, -46.34
87.48, -46.34
87.40, -46.34
87.31, -46.34
87.23, -46.34
87.14, -46.34
86.97, -46.30
86.84, -46.30
86.58, -46.30
86.32, -46.30
86.06, -45.83
85.88, -45.83
85.79, -45.83
85.54, -45.83
85.28, -45.47
85.13, -45.47
84.93, -45.47
84.69, -45.47
84.51, -44.35
84.39, -44.35
84.15, -44.35
83.93, -44.35
83.85, -44.35
83.62, -42.63
83.45, -42.63
83.33, -42.63
83.17, -42.63
82.95, -42.63
82.78, -42.28
82.66, -42.28
82.44, -42.28
82.27, -42.28
82.15, -42.28
81.94, -42.80
81.72, -42.80
81.48, -42.80
81.32, -41.71
81.20, -41.71
81.11, -41.71
80.94, -41.71
80.86, -41.71
80.74, -41.71
80.53, -38.28
80.39, -38.28
80.32, -38.28
80.01, -38.28
79.90, -38.28
79.77, -35.20
79.67, -35.20
79.58, -35.20
79.48, -35.20
79.39, -35.20
79.29, -35.20
79.20, -31.89
79.12, -31.89
79.01, -31.89
78.89, -31.89
78.80, -31.89
78.75, -31.89
78.69, -31.89
78.58, -31.37
78.52, -31.37
78.44, -31.37
78.38, -31.37
78.33, -31.37
78.27, -31.37
78.22, -31.37
78.16, -31.37
78.11, -31.37
78.05, -30.25
77.95, -30.25
77.86, -30.25
77.78, -30.25
77.70, -30.25
77.62, -30.25
77.55, -27.23
77.47, -27.23
77.38, -27.23
77.28, -27.23
77.21, -27.23
77.16, -27.23
77.07, -24.36
77.01, -24.36
76.93, -24.36
76.84, -24.36
76.72, -24.36
76.60, -23.69
76.51, -23.69
76.45, -23.69
76.37, -23.69
76.31, -23.69
76.25, -24.56
76.19, -24.56
76.12, -24.56
76.06, -24.56
76.00, -24.56
75.93, -24.56
75.87, -24.56
75.81, -23.60
75.75, -23.60
75.69, -23.60
75.63, -23.60
75.57, -23.60
75.51, -23.60
75.45, -23.60
75.40, -21.11
75.35, -21.11
75.29, -21.11
75.24, -21.11
75.19, -21.11
75.14, -21.11
75.10, -17.53
75.06, -17.53
75.01, -17.53
74.95, -17.53
74.91, -17.53
74.86, -17.53
74.83, -11.59
74.81, -11.59
74.76, -11.59
74.73, -11.59
74.69, -11.59
74.68, -6.63
74.67, -6.63
74.66, -6.63
74.65, -6.63
74.64, -6.63
74.64, -2.91
74.64, -2.91
74.64, -2.91
74.65, -2.91
74.65, -2.91
74.67, -0.50
74.68, -0.50
74.70, -0.50
74.71, -0.50
74.73, 0.98
74.75, 0.98
74.76, 0.98
74.78, 0.98
74.80, 0.98
74.82, 1.76
74.84, 1.76
74.86, 1.76
74.88, 1.76
74.90, 1.76
74.93, 1.99
74.94, 1.99
74.96, 1.99
74.98, 1.99
75.01, 1.99
75.03, 1.97
75.05, 1.97
75.07, 1.97
75.08, 1.97
75.10, 1.97
75.14, 3.44
75.16, 3.44
75.17, 3.44
75.19, 3.44
75.22, 3.44
75.24, 3.44
75.26, 3.44
75.30, 5.91
75.32, 5.91
75.36, 5.91
75.40, 5.91
75.44, 5.91
75.49, 9.24
75.55, 9.24
75.58, 9.24
75.64, 9.24
75.68, 9.24
75.71, 9.24
75.78, 12.59
75.84, 12.59
75.88, 12.59
75.94, 12.59
76.00, 12.59
76.05, 12.59
76.12, 14.46
76.16, 14.46
76.25, 14.46
76.33, 14.46
76.40, 14.46
76.48, 11.59
76.55, 11.59
76.63, 11.59
76.69, 11.59
76.75, 10.66
76.80, 10.66
76.88, 10.66
76.95, 10.66
77.02, 10.66
77.08, 8.75
77.14, 8.75
77.20, 8.75
77.26, 8.75
77.32, 9.36
77.37, 9.36
77.42, 9.36
77.47, 9.36
77.52, 9.36
77.58, 8.99
77.62, 8.99
77.67, 8.99
77.71, 8.99
77.74, 8.99
77.80, 8.15
77.83, 8.15
77.88, 8.15
77.93, 8.15
77.99, 8.15
78.03, 5.41
78.07, 5.41
78.09, 5.41
78.12, 5.41
78.16, 5.41
78.19, 3.12
78.23, 3.12
78.25, 3.12
78.28, 3.12
78.31, 1.03
78.31, 1.03
78.33, 1.03
78.35, 1.03
78.37, 1.03
78.38, 0.14
78.40, 0.14
78.42, 0.14
78.43, 0.14
78.45, -0.48
78.46, -0.48
78.48, -0.48
78.49, -0.48
78.51, -0.74
78.52, -0.74
78.53, -0.74
78.54, -0.74
78.55, -0.74
78.56, -0.74
78.58, -0.05
78.59, -0.05
78.60, -0.05
78.62, -0.05
78.63, -0.05
78.65, -0.19
78.66, -0.19
78.68, -0.19
78.70, -0.19
78.73, 0.98
78.74, 0.98
78.76, 0.98
78.78, 0.98
78.80, 0.98
78.83, 2.26
78.85, 2.26
78.88, 2.26
78.91, 2.26
78.94, 3.56
78.96, 3.56
78.97, 3.56
78.99, 3.56
79.01, 3.56
79.04, 4.77
79.07, 4.77
79.11, 4.77
79.14, 4.77
79.19, 7.03
79.23, 7.03
79.27, 7.03
79.32, 7.03
79.37, 9.57
79.43, 9.57
79.49, 9.57
79.55, 9.57
79.62, 13.33
79.69, 13.33
79.77, 13.33
79.85, 13.33
79.94, 16.14
80.03, 16.14
80.10, 16.14
80.19, 16.14
80.32, 19.37
80.40, 19.37
80.51, 19.37
80.59, 19.37
80.67, 19.37
80.77, 23.23
80.85, 23.23
80.92, 23.23
81.04, 23.23
81.14, 23.23
81.32, 28.46
81.47, 28.46
81.59, 28.46
81.76, 28.46
81.92, 31.47
82.08, 31.47
82.25, 31.47
82.41, 31.47
82.58, 33.85
82.65, 33.85
82.85, 33.85
83.03, 33.85
83.20, 33.85
83.39, 37.02
83.46, 37.02
83.68, 37.02
83.87, 37.02
84.07, 39.19
84.15, 39.19
84.30, 39.19
84.46, 39.19
84.66, 39.19
84.82, 39.57
84.94, 39.57
85.07, 39.57
85.26, 39.57
85.42, 39.57
85.58, 39.37
85.72, 39.37
85.89, 39.37
86.05, 39.37
86.21, 39.37
86.36, 36.93
86.48, 36.93
86.70, 36.93
86.85, 36.93
86.93, 36.93
87.10, 34.14
87.23, 34.14
87.41, 34.14
87.58, 34.14
87.73, 34.14
87.83, 33.33
87.92, 33.33
88.06, 33.33
88.23, 33.33
88.37, 33.33
88.54, 33.48
88.68, 33.48
88.82, 33.48
88.99, 33.48
89.17, 36.09
89.36, 36.09
89.55, 36.09
89.73, 36.09
89.92, 36.77
90.11, 36.77
90.22, 36.77
90.37, 36.77
90.52, 36.77
90.65, 33.42
90.82, 33.42
90.99, 33.42
91.13, 33.42
91.30, 33.42
91.42, 30.94
91.52, 30.94
91.62, 30.94
91.71, 30.94
91.80, 30.94
91.89, 30.94
92.06, 30.66
92.20, 30.66
92.26, 30.66
92.36, 30.66
92.50, 30.66
92.67, 31.96
92.88, 31.96
93.04, 31.96
93.11, 31.96
93.25, 35.57
93.39, 35.57
93.57, 35.57
93.75, 35.57
93.93, 36.20
94.01, 36.20
94.16, 36.20
94.30, 36.20
94.41, 36.20
94.53, 36.20
94.70, 35.73
94.76, 35.73
94.88, 35.73
95.03, 35.73
95.14, 35.73
95.25, 35.73
95.42, 36.43
95.50, 36.43
95.65, 36.43
95.72, 36.43
95.90, 36.43
96.04, 36.43
96.12, 34.75
96.24, 34.75
96.32, 34.75
96.46, 34.75
96.54, 34.75
96.70, 34.75
96.83, 31.97
96.90, 31.97
97.03, 31.97
97.12, 31.97
97.25, 31.97
97.35, 31.97
97.50, 31.49
97.63, 31.49
97.70, 31.49
97.83, 31.49
97.93, 31.49
98.05, 31.49
98.12, 32.43
98.25, 32.43
98.38, 32.43
98.51, 32.43
98.61, 32.43
98.71, 32.43
98.78, 33.68
98.84, 33.68
98.91, 33.68
98.98, 33.68
99.04, 33.68
99.11, 33.68
99.18, 33.68
99.34, 33.68
99.48, 35.47
99.54, 35.47
99.63, 35.47
99.77, 35.47
99.91, 35.47
99.98, 35.47
100.14, 39.77
100.28, 39.77
100.45, 39.77
100.64, 39.77
100.76, 39.77
100.89, 39.77
101.07, 42.00
101.18, 42.00
101.33, 42.00
101.50, 42.00
101.62, 42.00
101.79, 42.59
101.86, 42.59
102.04, 42.59
102.17, 42.59
102.34, 42.59
102.43, 42.59
102.63, 43.42
102.80, 43.42
103.02, 43.42
103.15, 43.42
103.28, 43.42
103.36, 43.42
103.56, 41.85
103.69, 41.85
103.89, 41.85
104.01, 41.85
104.14, 41.85
104.22, 41.85
104.41, 39.41
104.56, 39.41
104.67, 39.41
104.83, 39.41
104.95, 39.41
105.13, 39.86
105.25, 39.86
105.40, 39.86
105.52, 39.86
105.67, 39.86
105.81, 37.59
105.87, 37.59
105.99, 37.59
106.13, 37.59
106.24, 37.59
106.35, 37.59
106.43, 37.59
106.58, 34.08
106.74, 34.08
106.84, 34.08
106.97, 34.08
107.12, 31.82
107.25, 31.82
107.41, 31.82
107.56, 31.82
107.63, 31.82
107.75, 30.05
107.84, 30.05
107.93, 30.05
108.07, 30.05
108.18, 30.05
108.27, 30.05
108.42, 29.75
108.50, 29.75
108.62, 29.75
108.71, 29.75
108.82, 29.75
108.91, 30.14
109.01, 30.14
109.11, 30.14
109.20, 30.14
109.29, 30.14
109.35, 30.14
109.40, 30.14
109.46, 30.14
109.52, 29.50
109.58, 29.50
109.71, 29.50
109.83, 29.50
109.91, 29.50
110.00, 29.50
110.13, 27.58
110.21, 27.58
110.32, 27.58
110.37, 27.58
110.50, 27.58
110.60, 26.28
110.67, 26.28
110.80, 26.28
110.93, 26.28
111.01, 26.28
111.08, 24.24
111.19, 24.24
111.26, 24.24
111.33, 24.24
111.44, 24.24
111.55, 22.76
111.59, 22.76
111.66, 22.76
111.75, 22.76
111.81, 22.76
111.90, 22.76
111.97, 23.29
112.04, 23.29
112.09, 23.29
112.20, 23.29
112.31, 23.29
112.43, 24.95
112.54, 24.95
112.61, 24.95
112.68, 24.95
112.78, 24.95
112.92, 26.05
112.97, 26.05
113.02, 26.05
113.11, 26.05
113.23, 26.05
113.34, 26.05
113.44, 28.07
113.49, 28.07
113.63, 28.07
113.76, 28.07
113.87, 28.07
113.98, 29.17
114.10, 29.17
114.21, 29.17
114.32, 29.17
114.44, 29.17
114.56, 30.45
114.67, 30.45
114.79, 30.45
114.91, 30.45
115.03, 30.45
115.16, 32.98
115.28, 32.98
115.41, 32.98
115.54, 32.98
115.66, 32.98
115.81, 36.64
115.95, 36.64
116.09, 36.64
116.23, 36.64
116.37, 36.64
116.52, 39.04
116.67, 39.04
116.81, 39.04
116.96, 39.04
117.11, 39.04
117.26, 38.31
117.48, 38.31
117.67, 38.31
117.78, 38.31
117.89, 36.83
118.06, 36.83
118.21, 36.83
118.28, 36.83
118.45, 36.83
118.59, 35.36
118.72, 35.36
118.86, 35.36
119.00, 35.36
119.13, 35.36
119.26, 33.67
119.39, 33.67
119.51, 33.67
119.64, 33.67
119.77, 33.67
119.90, 33.70
120.02, 33.70
120.15, 33.70
120.28, 33.70
120.40, 33.70
120.53, 32.52
120.62, 32.52
120.77, 32.52
120.89, 32.52
121.01, 32.52
121.13, 31.74
121.25, 31.74
121.37, 31.74
121.49, 31.74
121.61, 31.74
121.73, 31.44
121.85, 31.44
121.97, 31.44
122.09, 31.44
122.21, 31.44
122.33, 30.63
122.44, 30.63
122.56, 30.63
122.68, 30.63
122.79, 30.63
122.90, 28.60
123.01, 28.60
123.12, 28.60
123.23, 28.60
123.34, 28.60
123.44, 28.60
123.52, 27.75
123.68, 27.75
123.74, 27.75
123.89, 27.75
123.95, 27.75
124.07, 26.88
124.17, 26.88
124.25, 26.88
124.37, 26.88
124.51, 25.93
124.59, 25.93
124.66, 25.93
124.80, 25.93
124.85, 25.93
125.00, 27.23
125.04, 27.23
125.15, 27.23
125.26, 27.23
125.36, 27.23
125.46, 27.23
125.57, 29.41
125.68, 29.41
125.79, 29.41
125.90, 29.41
126.01, 29.41
126.09, 28.75
126.23, 28.75
126.33, 28.75
126.44, 28.75
126.55, 28.75
126.65, 27.53
126.75, 27.53
126.85, 27.53
126.95, 27.53
127.05, 27.53
127.15, 25.95
127.24, 25.95
127.34, 25.95
127.43, 25.95
127.53, 25.95
127.61, 24.19
127.70, 24.19
127.79, 24.19
127.87, 24.19
127.96, 24.19
128.05, 24.12
128.13, 24.12
128.22, 24.12
128.30, 24.12
128.39, 24.12
128.44, 22.35
128.49, 22.35
128.58, 22.35
128.68, 22.35
128.76, 22.35
128.81, 15.39
128.86, 15.39
128.91, 15.39
128.96, 15.39
129.01, 15.39
129.03, 7.80
129.05, 7.80
129.07, 7.80
129.09, 7.80
129.11, 7.80
129.11, 3.24
129.11, 3.24
129.12, 3.24
129.12, 3.24
129.12, 3.24
129.11, -0.88
129.09, -0.88
129.07, -0.88
129.05, -0.88
129.02, -5.32
128.97, -5.32
128.94, -5.32
128.90, -5.32
128.87, -8.13
128.82, -8.13
128.79, -8.13
128.74, -8.13
128.72, -8.13
128.65, -12.02
128.61, -12.02
128.55, -12.02
128.51, -12.02
128.47, -12.02
128.43, -12.02
128.38, -16.84
128.32, -16.84
128.27, -16.84
128.22, -16.84
128.16, -16.84
128.11, -16.84
128.04, -20.36
127.98, -20.36
127.92, -20.36
127.85, -20.36
127.79, -20.36
127.72, -20.36
127.66, -20.36
127.59, -20.76
127.52, -20.76
127.46, -20.76
127.39, -20.76
127.32, -20.76
127.25, -20.76
127.19, -20.76
127.13, -18.05
127.06, -18.05
127.00, -18.05
126.94, -18.05
126.88, -18.05
126.82, -18.05
126.75, -19.20
126.69, -19.20
126.63, -19.20
126.56, -19.20
126.50, -19.20
126.43, -19.20
126.37, -19.20
126.29, -25.43
126.19, -25.43
126.07, -25.43
125.96, -25.43
125.88, -25.43
125.80, -25.43
125.71, -29.67
125.61, -29.67
125.52, -29.67
125.43, -29.67
125.34, -29.67
125.24, -29.67
125.14, -31.90
125.08, -31.90
125.01, -31.90
124.91, -31.90
124.81, -31.90
124.71, -31.90
124.62, -31.90
124.52, -31.90
124.41, -33.24
124.31, -33.24
124.21, -33.24
124.11, -33.24
124.00, -33.24
123.90, -33.24
123.78, -38.72
123.66, -38.72
123.54, -38.72
123.42, -38.72
123.30, -38.72
123.17, -38.72
123.05, -38.72
122.92, -44.92
122.74, -44.92
122.55, -44.92
122.36, -44.92
122.22, -44.92
122.09, -44.92
121.94, -48.61
121.79, -48.61
121.64, -48.61
121.50, -48.61
121.35, -48.61
121.20, -48.61
121.05, -50.15
120.95, -50.15
120.85, -50.15
120.69, -50.15
120.54, -50.15
120.39, -50.15
120.24, -50.15
120.09, -50.15
119.93, -51.62
119.78, -51.62
119.62, -51.62
119.47, -51.62
119.31, -51.62
119.16, -51.62
119.00, -54.04
118.84, -54.04
118.67, -54.04
118.51, -54.04
118.35, -54.04
118.19, -54.04
118.03, -54.04
117.86, -56.21
117.65, -56.21
117.42, -56.21
117.19, -56.21
117.03, -56.21
116.86, -56.21
116.68, -57.57
116.51, -57.57
116.33, -57.57
116.16, -57.57
115.98, -57.57
115.81, -57.57
115.63, -58.95
115.51, -58.95
115.17, -58.95
114.81, -58.95
114.45, -60.57
114.14, -60.57
113.78, -60.57
113.42, -60.57
113.16, -61.96
112.92, -61.96
112.79, -61.96
112.61, -61.96
112.42, -61.96
112.24, -61.96
112.05, -61.96
111.87, -62.02
111.69, -62.02
111.50, -62.02
111.32, -62.02
111.14, -62.02
110.95, -62.02
110.77, -61.66
110.59, -61.66
110.40, -61.66
110.22, -61.66
110.04, -61.66
109.86, -61.66
109.67, -61.66
109.49, -61.38
109.31, -61.38
109.12, -61.38
108.94, -61.38
108.76, -61.38
108.58, -61.38
108.39, -61.38
108.21, -60.98
108.03, -60.98
107.85, -60.98
107.67, -60.98
107.49, -60.98
107.31, -60.98
107.13, -59.96
106.96, -59.96
106.78, -59.96
106.49, -59.96
106.14, -59.96
105.80, -58.92
105.45, -58.92
105.21, -58.92
104.87, -58.92
104.66, -58.89
104.36, -58.89
104.01, -58.89
103.78, -58.89
103.55, -58.95
103.38, -58.95
103.04, -58.95
102.70, -58.95
102.45, -58.60
102.21, -58.60
101.86, -58.60
101.62, -58.60
101.27, -58.30
101.07, -58.30
100.85, -58.30
100.50, -58.30
100.28, -58.30
100.04, -55.29
99.71, -55.29
99.43, -55.29
99.20, -55.29
98.94, -53.51
98.78, -53.51
98.47, -53.51
98.25, -53.51
98.09, -53.51
97.89, -52.21
97.58, -52.21
97.28, -52.21
96.99, -50.33
96.74, -50.33
96.54, -50.33
96.39, -50.33
96.25, -50.33
96.10, -50.33
95.96, -48.40
95.77, -48.40
95.49, -48.40
95.29, -48.40
95.15, -48.40
94.87, -48.47
94.63, -48.47
94.44, -48.47
94.16, -48.47
93.98, -48.72
93.73, -48.72
93.45, -48.72
93.25, -48.72
93.11, -47.43
92.97, -47.43
92.71, -47.43
92.51, -47.43
92.38, -47.43
92.12, -46.23
91.90, -46.23
91.71, -46.23
91.46, -46.23
91.27, -45.73
91.02, -45.73
90.84, -45.73
90.71, -45.73
90.46, -45.92
90.28, -45.92
90.19, -45.92
90.06, -45.92
89.81, -45.92
89.64, -43.91
89.41, -43.91
89.28, -43.91
89.04, -43.91
88.81, -41.94
88.65, -41.94
88.57, -41.94
88.34, -41.94
88.11, -41.94
87.96, -40.81
87.85, -40.81
87.70, -40.81
87.55, -40.81
87.33, -40.81
87.14, -40.57
86.92, -40.57
86.77, -40.57
86.55, -39.79
