76.56, 1.12
76.53, 1.12
76.49, 1.15
76.47, 1.15
76.44, 1.15
76.42, 1.15
76.40, 1.15
76.39, 1.15
76.50, 1.14
76.75, 1.14
76.92, 1.14
77.05, 1.14
77.16, 1.14
77.27, 1.14
77.37, 1.15
77.47, 1.15
77.55, 1.15
77.64, 1.15
77.72, 1.15
77.79, 1.15
77.89, 1.14
77.96, 1.14
78.02, 1.14
78.08, 1.14
78.14, 1.14
78.19, 1.14
78.25, 1.14
78.30, 1.14
78.35, 1.14
78.38, 1.14
78.41, 1.14
78.45, 1.14
78.49, 1.14
78.54, 1.14
78.59, 1.17
78.62, 1.17
78.66, 1.17
78.70, 1.17
78.73, 1.17
78.76, 1.17
78.79, 1.12
78.81, 1.12
78.84, 1.12
78.86, 1.12
78.87, 1.12
78.90, 1.12
78.92, 1.12
78.97, 1.12
79.02, 1.12
79.07, 1.12
79.12, 1.12
79.16, 1.12
79.20, 1.12
79.24, 1.12
79.27, 1.14
79.29, 1.14
79.32, 1.14
79.36, 1.14
79.38, 1.14
79.40, 1.14
79.43, 1.14
79.45, 1.14
79.48, 1.15
79.51, 1.15
79.53, 1.15
79.55, 1.15
79.57, 1.15
79.58, 1.15
79.61, 1.15
79.63, 1.12
79.65, 1.12
79.67, 1.12
79.68, 1.12
79.70, 1.12
79.72, 1.12
79.73, 1.12
79.74, 1.14
79.76, 1.14
79.77, 1.14
79.79, 1.14
79.80, 1.14
79.81, 1.14
79.82, 1.17
79.83, 1.17
79.84, 1.17
79.85, 1.17
79.86, 1.17
79.87, 1.17
79.88, 1.17
79.82, 1.14
79.68, 1.14
79.61, 1.14
79.56, 1.14
79.52, 1.14
79.46, 1.14
79.38, 1.20
79.33, 1.20
79.25, 1.20
79.20, 1.20
79.17, 1.20
79.13, 1.20
79.09, 1.20
79.04, 1.18
79.01, 1.18
78.97, 1.18
78.94, 1.18
78.91, 1.18
78.88, 1.18
78.86, 1.12
78.83, 1.12
78.81, 1.12
78.78, 1.12
78.76, 1.12
78.73, 1.12
78.71, 1.12
78.69, 1.12
78.67, 1.12
78.65, 1.12
78.63, 1.12
78.62, 1.12
78.60, 1.12
78.58, 1.12
78.57, 1.12
78.56, 1.12
78.54, 1.12
78.53, 1.12
78.52, 1.12
78.51, 1.12
78.50, 1.12
78.49, 1.12
78.48, 1.12
78.47, 1.12
78.46, 1.12
78.45, 1.12
78.50, 1.12
78.55, 1.12
78.60, 1.12
78.64, 1.12
78.68, 1.12
78.72, 1.12
78.75, 1.12
78.80, 1.17
78.84, 1.17
78.87, 1.17
78.89, 1.17
78.92, 1.17
78.94, 1.17
78.97, 1.18
78.99, 1.18
79.01, 1.18
79.04, 1.18
79.05, 1.18
79.07, 1.18
79.09, 1.17
79.10, 1.17
79.12, 1.17
79.13, 1.17
79.14, 1.17
79.16, 1.17
79.17, 1.17
79.17, 1.17
79.19, 1.15
79.19, 1.15
79.21, 1.15
79.22, 1.15
79.24, 1.15
79.24, 1.15
79.25, 1.15
79.26, 1.20
79.27, 1.20
79.29, 1.20
79.29, 1.20
79.30, 1.20
79.24, 1.14
79.20, 1.14
79.17, 1.14
79.15, 1.14
79.13, 1.14
79.12, 1.03
79.10, 1.03
79.09, 1.03
79.08, 1.03
79.07, 1.03
79.06, 1.03
79.04, 1.03
79.03, 1.18
79.01, 1.18
79.00, 1.18
78.97, 1.18
78.96, 1.18
78.94, 1.18
78.93, 1.18
78.92, 1.11
78.90, 1.11
78.89, 1.11
78.88, 1.11
78.87, 1.11
78.87, 1.11
78.86, 1.11
78.85, 0.92
78.84, 0.92
78.83, 0.92
78.82, 0.92
78.81, 0.92
78.80, 0.92
78.78, 1.20
78.77, 1.20
78.76, 1.20
78.75, 1.20
78.73, 1.20
78.71, 1.20
78.70, 1.20
78.66, 1.41
78.61, 1.41
78.58, 1.41
78.55, 1.41
78.53, 1.41
78.51, 1.41
78.49, 1.58
78.48, 1.58
78.47, 1.58
78.45, 1.58
78.44, 1.58
78.43, 1.58
78.43, 1.58
78.41, 0.98
78.40, 0.98
78.39, 0.98
78.38, 0.98
78.37, 0.98
78.36, 0.98
78.35, 0.95
78.34, 0.95
78.34, 0.95
78.33, 0.95
78.33, 0.95
78.32, 0.95
78.32, 1.37
78.32, 1.37
78.31, 1.37
78.29, 1.37
78.28, 1.37
78.28, 1.37
78.26, 1.14
78.26, 1.14
78.25, 1.14
78.26, 1.14
78.26, 1.14
78.27, 1.14
78.31, 1.12
78.34, 1.12
78.37, 1.12
78.38, 1.12
78.39, 1.12
78.41, 1.12
78.43, 1.12
78.44, 1.06
78.45, 1.06
78.46, 1.06
78.47, 1.06
78.48, 1.06
78.49, 1.06
78.50, 1.06
78.50, 0.97
78.51, 0.97
78.52, 0.97
78.53, 0.97
78.53, 0.97
78.54, 1.24
78.54, 1.24
78.54, 1.24
78.55, 1.24
78.55, 1.24
78.55, 1.24
78.54, 1.23
78.55, 1.23
78.55, 1.23
78.55, 1.23
78.56, 1.23
78.56, 1.11
78.57, 1.11
78.57, 1.11
78.58, 1.11
78.58, 1.11
78.59, 1.11
78.57, 1.20
78.55, 1.20
78.53, 1.20
78.52, 1.20
78.50, 1.20
78.49, 1.20
78.48, 1.20
78.46, 1.12
78.45, 1.12
78.44, 1.12
78.43, 1.12
78.42, 1.12
78.41, 1.12
78.41, 1.24
78.40, 1.24
78.39, 1.24
78.39, 1.24
78.39, 1.24
78.38, 1.24
78.38, 1.24
78.37, 1.27
78.37, 1.27
78.37, 1.27
78.37, 1.27
78.36, 1.27
78.36, 1.27
78.36, 1.09
78.36, 1.09
78.36, 1.09
78.36, 1.09
78.36, 1.09
78.36, 1.09
78.36, 1.09
78.35, 1.23
78.35, 1.23
78.35, 1.23
78.35, 1.23
78.34, 1.23
78.34, 1.23
78.34, 1.23
78.37, 1.18
78.39, 1.18
78.43, 1.18
78.46, 1.18
78.50, 1.18
78.53, 1.18
78.56, 1.18
78.59, 1.17
78.62, 1.17
78.63, 1.17
78.65, 1.17
78.67, 1.17
78.69, 1.17
78.71, 1.17
78.73, 1.32
78.75, 1.32
78.77, 1.32
78.79, 1.32
78.80, 1.32
78.81, 1.32
78.82, 1.18
78.83, 1.18
78.84, 1.18
78.85, 1.18
78.86, 1.18
78.87, 1.18
78.88, 1.18
78.90, 1.18
78.91, 1.18
78.92, 1.18
78.92, 1.18
78.93, 1.18
78.94, 1.18
78.94, 1.18
78.95, 1.20
78.96, 1.20
78.97, 1.20
78.97, 1.20
78.98, 1.20
78.98, 1.20
78.99, 1.20
79.00, 1.15
79.00, 1.15
79.01, 1.15
79.01, 1.15
79.02, 1.15
79.03, 1.15
79.03, 1.15
78.96, 1.20
78.89, 1.20
78.82, 1.20
78.76, 1.20
78.70, 1.20
78.65, 1.20
78.60, 1.20
78.53, 1.20
78.49, 1.20
78.45, 1.20
78.40, 1.20
78.36, 1.20
78.33, 1.17
78.30, 1.17
78.27, 1.17
78.22, 1.17
78.20, 1.17
78.17, 1.17
78.14, 1.23
78.12, 1.23
78.09, 1.23
78.07, 1.23
78.05, 1.23
78.02, 1.23
78.01, 1.23
77.99, 1.20
77.98, 1.20
77.97, 1.20
77.94, 1.20
77.92, 1.20
77.91, 1.20
77.90, 1.20
77.89, 1.21
77.88, 1.21
77.87, 1.21
77.84, 1.21
77.83, 1.21
77.82, 1.21
77.81, 1.21
77.82, 1.21
77.82, 1.21
77.83, 1.21
77.83, 1.21
77.83, 1.21
77.83, 1.21
77.84, 1.21
77.84, 1.21
77.84, 1.17
77.85, 1.17
77.85, 1.17
77.85, 1.17
77.86, 1.17
77.86, 1.17
77.86, 1.23
77.87, 1.23
77.87, 1.23
77.87, 1.23
77.87, 1.23
77.87, 1.23
77.87, 1.23
77.87, 1.23
77.87, 1.23
77.87, 1.24
77.87, 1.24
77.87, 1.24
77.87, 1.24
77.87, 1.24
77.87, 1.17
77.87, 1.17
77.88, 1.17
77.88, 1.17
77.88, 1.17
77.88, 1.17
77.88, 1.17
77.88, 1.20
77.88, 1.20
77.88, 1.20
77.88, 1.20
77.88, 1.20
77.88, 1.20
77.88, 1.20
77.96, 1.08
78.02, 1.08
78.09, 1.08
78.14, 1.08
78.18, 1.08
78.21, 1.08
78.25, 1.12
78.29, 1.12
78.32, 1.12
78.36, 1.12
78.40, 1.12
78.42, 1.12
78.46, 1.12
78.49, 1.21
78.52, 1.21
78.55, 1.21
78.59, 1.21
78.61, 1.21
78.64, 1.17
78.65, 1.17
78.67, 1.17
78.68, 1.17
78.70, 1.17
78.72, 1.17
78.75, 1.17
78.76, 1.18
78.77, 1.18
78.78, 1.18
78.79, 1.18
78.81, 1.18
78.81, 1.18
78.82, 1.18
78.83, 1.18
78.84, 1.15
78.85, 1.15
78.86, 1.15
78.87, 1.15
78.88, 1.15
78.89, 1.15
78.92, 1.20
78.94, 1.20
78.96, 1.20
78.98, 1.20
79.00, 1.20
79.02, 1.20
79.04, 1.23
79.05, 1.23
79.06, 1.23
79.06, 1.23
79.08, 1.23
79.10, 1.23
79.10, 1.15
79.12, 1.15
79.13, 1.15
79.14, 1.15
79.16, 1.15
79.17, 1.15
79.18, 1.15
79.19, 1.15
79.19, 1.15
79.20, 1.15
79.20, 1.15
79.21, 1.15
79.22, 1.12
79.23, 1.12
79.23, 1.12
79.24, 1.12
79.24, 1.12
79.25, 1.12
79.25, 1.17
79.25, 1.17
79.26, 1.17
79.26, 1.17
79.27, 1.17
79.27, 1.17
79.24, 1.18
79.21, 1.18
79.19, 1.18
79.17, 1.18
79.15, 1.18
79.14, 1.18
79.12, 1.11
79.11, 1.11
79.09, 1.11
79.08, 1.11
79.07, 1.11
79.05, 1.11
79.04, 1.17
79.03, 1.17
79.02, 1.17
79.01, 1.17
79.01, 1.17
79.00, 1.17
78.99, 1.17
78.98, 1.17
78.97, 1.17
78.96, 1.17
78.96, 1.17
78.95, 1.17
78.94, 1.17
78.93, 1.15
78.93, 1.15
78.92, 1.15
78.92, 1.15
78.91, 1.15
78.91, 1.15
78.91, 1.15
78.90, 1.18
78.90, 1.18
78.90, 1.18
78.89, 1.18
78.89, 1.18
78.89, 1.18
78.89, 1.14
78.88, 1.14
78.88, 1.14
78.88, 1.14
78.88, 1.14
78.88, 1.14
78.88, 1.14
78.89, 1.14
78.90, 1.14
78.91, 1.14
78.92, 1.14
78.95, 1.14
78.97, 1.14
78.98, 1.14
78.99, 1.15
79.01, 1.15
79.02, 1.15
79.04, 1.15
79.04, 1.15
79.05, 1.15
79.06, 1.15
79.06, 1.09
79.07, 1.09
79.07, 1.09
79.08, 1.09
79.09, 1.09
79.09, 1.09
79.10, 1.09
79.11, 1.09
79.11, 1.14
79.13, 1.14
79.13, 1.14
79.14, 1.14
79.14, 1.14
79.15, 1.14
79.16, 1.09
79.16, 1.09
79.17, 1.09
79.17, 1.09
79.18, 1.09
79.18, 1.09
79.18, 1.20
79.18, 1.20
79.19, 1.20
79.19, 1.20
79.19, 1.20
79.19, 1.20
79.19, 1.20
79.24, 1.26
79.28, 1.26
79.31, 1.26
79.33, 1.26
79.39, 1.26
79.41, 1.26
79.43, 1.26
79.45, 1.26
79.47, 1.15
79.49, 1.15
79.51, 1.15
79.55, 1.15
79.56, 1.15
79.58, 1.15
79.59, 1.15
79.62, 1.14
79.64, 1.14
79.65, 1.14
79.68, 1.14
79.70, 1.14
79.71, 1.14
79.72, 1.14
79.73, 1.14
79.75, 1.17
79.76, 1.17
79.77, 1.17
79.80, 1.17
79.81, 1.17
79.82, 1.17
79.84, 1.17
79.84, 1.17
79.85, 1.17
79.86, 1.17
79.87, 1.17
79.89, 1.17
79.89, 1.17
79.91, 1.17
79.91, 1.17
79.92, 1.17
79.93, 1.09
79.93, 1.09
79.95, 1.09
79.95, 1.09
79.96, 1.09
79.97, 1.09
79.97, 1.09
79.93, 1.17
79.91, 1.17
79.89, 1.17
79.84, 1.17
79.82, 1.17
79.80, 1.17
79.79, 1.17
79.77, 1.17
79.75, 1.17
79.73, 1.17
79.72, 1.17
79.68, 1.17
79.67, 1.17
79.64, 1.17
79.63, 1.17
79.61, 1.15
79.59, 1.15
79.58, 1.15
79.57, 1.15
79.55, 1.15
79.54, 1.15
79.52, 1.18
79.51, 1.18
79.49, 1.18
79.48, 1.18
79.47, 1.18
79.47, 1.18
79.46, 1.18
79.45, 1.18
79.44, 1.15
79.43, 1.15
79.42, 1.15
79.41, 1.15
79.40, 1.15
79.39, 1.15
79.39, 1.15
79.38, 1.20
79.38, 1.20
79.37, 1.20
79.36, 1.20
79.36, 1.20
79.35, 1.20
79.35, 1.20
79.27, 1.17
79.22, 1.17
79.19, 1.17
79.16, 1.17
79.09, 1.17
79.07, 1.17
79.05, 1.17
79.02, 1.24
79.00, 1.24
78.97, 1.24
78.95, 1.24
78.93, 1.24
78.88, 1.24
78.86, 1.24
78.81, 1.31
78.79, 1.31
78.78, 1.31
78.77, 1.31
78.75, 1.31
78.72, 1.31
78.71, 1.31
78.70, 1.31
78.68, 1.11
78.67, 1.11
78.67, 1.11
78.66, 1.11
78.65, 1.11
78.63, 1.11
78.63, 1.11
78.62, 0.94
78.61, 0.94
78.60, 0.94
78.59, 0.94
78.58, 0.94
78.56, 0.94
78.55, 0.94
78.54, 0.94
78.53, 1.08
78.52, 1.08
78.51, 1.08
78.49, 1.08
78.49, 1.08
78.47, 1.08
78.47, 1.09
78.46, 1.09
78.46, 1.09
78.46, 1.09
78.45, 1.09
78.44, 1.09
78.44, 1.09
78.44, 1.09
78.43, 1.09
78.43, 1.06
78.42, 1.06
78.41, 1.06
78.41, 1.06
78.40, 1.06
78.40, 1.06
78.39, 1.06
78.38, 1.27
78.38, 1.27
78.37, 1.27
78.37, 1.27
78.37, 1.27
78.37, 1.27
78.37, 1.27
78.37, 1.37
78.37, 1.37
78.37, 1.37
78.37, 1.37
78.37, 1.37
78.37, 1.37
78.37, 1.37
78.37, 1.12
78.38, 1.12
78.38, 1.12
78.38, 1.12
78.38, 1.12
78.38, 1.12
78.38, 1.12
78.38, 1.12
78.39, 1.09
78.39, 1.09
78.39, 1.09
78.39, 1.09
78.39, 1.09
78.39, 1.09
78.39, 1.09
78.39, 1.26
78.39, 1.26
78.39, 1.26
78.39, 1.26
78.39, 1.26
78.39, 1.26
78.39, 1.26
78.45, 1.18
78.48, 1.18
78.50, 1.18
78.53, 1.18
78.55, 1.18
78.60, 1.18
78.62, 1.18
78.64, 1.18
78.67, 1.08
78.68, 1.08
78.70, 1.08
78.74, 1.08
78.75, 1.08
78.79, 1.08
78.80, 1.00
78.81, 1.00
78.83, 1.00
78.85, 1.00
78.86, 1.00
78.87, 1.00
78.88, 1.00
78.89, 1.00
78.91, 0.89
78.92, 0.89
78.93, 0.89
78.94, 0.89
78.94, 0.89
78.95, 0.89
78.95, 0.89
78.95, 0.89
78.96, 1.05
78.97, 1.05
78.97, 1.05
78.98, 1.05
78.98, 1.05
78.99, 1.05
79.00, 0.89
79.00, 0.89
79.01, 0.89
79.02, 0.89
79.04, 0.89
79.04, 0.89
79.21, 0.68
79.29, 0.68
79.34, 0.68
79.46, 0.68
79.52, 0.68
79.59, 0.68
79.62, 0.68
79.69, 1.26
79.73, 1.26
79.76, 1.26
79.82, 1.26
79.86, 1.26
79.91, 1.26
79.97, 1.38
79.99, 1.38
80.05, 1.38
80.09, 1.38
80.11, 1.38
80.14, 1.38
80.16, 1.38
80.20, 0.95
80.25, 0.95
80.27, 0.95
80.29, 0.95
80.33, 0.95
80.36, 0.95
80.38, 0.94
80.41, 0.94
80.42, 0.94
80.44, 0.94
80.45, 0.94
80.47, 1.44
80.48, 1.44
80.49, 1.44
80.50, 1.44
80.52, 1.44
80.53, 1.44
80.54, 1.44
80.54, 1.44
80.56, 1.44
80.50, 1.75
80.46, 1.75
80.39, 1.75
80.35, 1.75
80.30, 1.75
80.26, 1.75
80.22, 1.52
80.20, 1.52
80.16, 1.52
80.14, 1.52
80.10, 1.52
80.06, 1.12
80.05, 1.12
80.04, 1.12
80.01, 1.12
79.99, 1.12
79.97, 1.12
79.95, 1.12
79.92, 0.83
79.91, 0.83
79.88, 0.83
79.86, 0.83
79.84, 0.83
79.83, 0.83
79.81, 1.18
79.80, 1.18
79.77, 1.18
79.76, 1.18
79.74, 1.18
79.73, 1.18
79.72, 1.18
79.70, 1.40
79.70, 1.40
79.68, 1.40
79.68, 1.40
79.67, 1.40
79.66, 1.40
79.65, 1.18
79.64, 1.18
79.64, 1.18
79.63, 1.18
79.62, 1.18
79.62, 1.18
79.62, 1.18
79.61, 1.06
79.60, 1.06
79.60, 1.06
79.60, 1.06
79.59, 1.06
79.58, 1.06
79.57, 1.06
79.56, 1.05
79.56, 1.05
79.55, 1.05
79.54, 1.05
79.54, 1.05
79.53, 1.05
79.52, 1.21
79.52, 1.21
79.51, 1.21
79.51, 1.21
79.50, 1.21
79.50, 1.21
79.50, 1.21
79.49, 1.29
79.49, 1.29
79.49, 1.29
79.49, 1.29
79.49, 1.29
79.49, 1.29
79.49, 1.29
79.49, 1.17
79.49, 1.17
79.49, 1.17
79.49, 1.17
79.49, 1.17
79.36, 1.03
79.27, 1.03
79.19, 1.03
79.11, 1.03
79.06, 1.03
79.01, 1.03
78.93, 1.03
78.84, 1.21
78.75, 1.21
78.70, 1.21
78.66, 1.21
78.64, 1.21
78.59, 1.21
78.54, 1.26
78.51, 1.26
78.48, 1.26
78.46, 1.26
78.43, 1.26
78.38, 1.26
78.33, 1.23
78.30, 1.23
78.27, 1.23
78.24, 1.23
78.22, 1.23
78.18, 1.23
78.17, 1.09
78.16, 1.09
78.15, 1.09
78.12, 1.09
78.10, 1.09
78.08, 1.09
78.05, 1.08
78.04, 1.08
78.03, 1.08
78.02, 1.08
78.01, 1.08
77.99, 1.08
77.97, 1.08
78.00, 1.17
78.02, 1.17
78.04, 1.17
78.06, 1.17
78.07, 1.17
78.08, 1.17
78.09, 1.17
78.10, 1.18
78.11, 1.18
78.13, 1.18
78.15, 1.18
78.16, 1.18
78.17, 1.18
78.18, 1.11
78.19, 1.11
78.20, 1.11
78.22, 1.11
78.22, 1.11
78.23, 1.11
78.24, 1.11
78.24, 1.11
78.24, 1.11
78.25, 1.11
78.25, 1.11
78.26, 1.11
78.26, 1.11
78.26, 1.11
78.27, 1.11
78.27, 1.18
78.28, 1.18
78.28, 1.18
78.28, 1.18
78.29, 1.18
78.29, 1.18
78.29, 1.18
78.30, 1.20
78.30, 1.20
78.30, 1.20
78.31, 1.20
78.31, 1.20
78.31, 1.20
78.32, 1.20
78.32, 1.21
78.32, 1.21
78.33, 1.21
78.33, 1.21
78.34, 1.21
78.34, 1.21
78.48, 1.17
78.64, 1.17
78.79, 1.17
78.86, 1.17
78.96, 1.17
79.06, 1.17
79.17, 1.20
79.28, 1.20
79.36, 1.20
79.41, 1.20
79.48, 1.20
79.54, 1.20
79.61, 1.14
79.67, 1.14
79.73, 1.14
79.78, 1.14
79.84, 1.14
79.89, 1.14
79.94, 1.14
79.97, 1.14
80.01, 1.14
80.06, 1.14
80.09, 1.14
80.11, 1.14
80.15, 1.14
80.19, 1.14
80.23, 1.14
80.28, 1.18
80.31, 1.18
80.36, 1.18
80.40, 1.18
80.43, 1.18
80.46, 1.09
80.49, 1.09
80.53, 1.09
80.56, 1.09
80.58, 1.09
80.41, 1.17
80.25, 1.17
80.11, 1.17
79.98, 1.17
79.89, 1.17
79.78, 1.17
79.67, 1.17
79.57, 1.18
79.47, 1.18
79.38, 1.18
79.30, 1.18
79.22, 1.18
79.14, 1.18
79.07, 1.18
79.02, 1.06
78.96, 1.06
78.88, 1.06
78.82, 1.06
78.76, 1.06
78.71, 1.06
78.65, 1.06
78.61, 1.08
78.56, 1.08
78.51, 1.08
78.47, 1.08
78.43, 1.08
78.39, 1.08
78.34, 1.23
78.30, 1.23
78.27, 1.23
78.24, 1.23
78.21, 1.23
78.18, 1.23
78.17, 1.23
78.12, 1.24
78.09, 1.24
78.07, 1.24
78.05, 1.24
78.03, 1.24
78.00, 1.24
78.14, 1.14
78.23, 1.14
78.44, 1.14
78.55, 1.14
78.62, 1.14
78.72, 1.14
78.84, 1.14
78.90, 1.18
78.95, 1.18
79.04, 1.18
79.08, 1.18
79.20, 1.18
79.29, 1.18
79.35, 1.14
79.41, 1.14
79.47, 1.14
79.52, 1.14
79.57, 1.14
79.62, 1.14
79.66, 1.14
79.71, 1.15
79.77, 1.15
79.83, 1.15
79.87, 1.15
79.91, 1.15
79.95, 1.15
79.99, 1.14
80.02, 1.14
80.07, 1.14
80.10, 1.14
80.12, 1.14
80.15, 1.14
80.17, 1.15
80.19, 1.15
80.22, 1.15
80.24, 1.15
80.25, 1.15
80.27, 1.15
80.29, 1.15
80.22, 1.18
80.15, 1.18
80.08, 1.18
80.02, 1.18
79.96, 1.18
79.91, 1.18
79.86, 1.17
79.82, 1.17
79.77, 1.17
79.73, 1.17
79.69, 1.17
79.65, 1.17
79.62, 1.17
79.58, 1.15
79.56, 1.15
79.54, 1.15
79.49, 1.15
79.45, 1.15
79.43, 1.15
79.40, 1.15
79.38, 1.15
79.36, 1.15
79.33, 1.15
79.31, 1.15
79.30, 1.15
79.28, 1.15
79.26, 1.18
79.25, 1.18
79.23, 1.18
79.22, 1.18
79.20, 1.18
79.19, 1.18
79.17, 1.18
79.17, 1.14
79.16, 1.14
79.15, 1.14
79.14, 1.14
79.13, 1.14
79.13, 1.14
79.12, 1.14
79.15, 0.89
79.18, 0.89
79.20, 0.89
79.22, 0.89
79.24, 0.89
79.27, 0.89
79.28, 0.89
79.30, 0.89
79.32, 0.77
79.34, 0.77
79.35, 0.77
79.36, 0.77
79.37, 0.77
79.39, 0.77
79.41, 0.77
79.41, 0.77
79.43, 0.83
79.43, 0.83
79.44, 0.83
79.45, 0.83
79.46, 0.83
79.47, 0.83
79.48, 1.15
79.48, 1.15
79.48, 1.15
79.49, 1.15
79.49, 1.15
79.49, 1.15
79.49, 1.15
79.50, 1.15
79.50, 1.40
79.50, 1.40
79.51, 1.40
79.51, 1.40
79.52, 1.40
79.53, 1.40
79.54, 1.20
79.54, 1.20
79.55, 1.20
79.56, 1.20
79.57, 1.20
79.58, 1.20
79.59, 1.20
79.60, 0.85
79.60, 0.85
79.61, 0.85
79.61, 0.85
79.61, 0.85
79.57, 1.00
79.55, 1.00
79.53, 1.00
79.50, 1.00
79.48, 1.00
79.46, 1.00
79.44, 1.00
79.41, 1.00
79.40, 1.32
79.36, 1.32
79.35, 1.32
79.34, 1.32
79.33, 1.32
79.31, 1.32
79.31, 1.32
79.30, 1.11
79.30, 1.11
79.29, 1.11
79.29, 1.11
79.28, 1.11
79.27, 1.11
79.27, 1.11
79.26, 1.03
79.26, 1.03
79.25, 1.03
79.25, 1.03
79.25, 1.03
79.25, 1.03
79.25, 1.03
79.25, 0.62
79.24, 0.62
79.24, 0.62
79.23, 0.62
79.23, 0.62
79.23, 0.62
79.22, 0.62
79.21, 0.62
79.20, 0.62
79.19, 0.62
79.17, 0.62
79.15, 0.62
79.13, 0.62
79.10, 1.32
79.07, 1.32
79.03, 1.32
79.02, 1.32
78.99, 1.32
78.96, 1.93
78.95, 1.93
78.93, 1.93
78.91, 1.93
78.91, 1.93
78.90, 1.93
78.88, 1.93
78.87, 2.33
78.86, 2.33
78.85, 2.33
78.83, 2.33
78.82, 2.33
78.81, 2.75
78.80, 2.75
78.80, 2.75
78.80, 2.75
78.80, 2.75
78.80, 2.75
78.81, 3.40
78.80, 3.40
78.79, 3.40
78.78, 3.40
78.76, 3.40
78.76, 5.46
78.70, 5.46
78.61, 5.46
78.51, 5.46
78.37, 5.46
78.25, 5.46
78.23, 11.59
78.23, 11.59
78.23, 11.59
78.24, 11.59
78.27, 11.59
78.29, 11.59
78.31, 11.59
78.31, 14.08
78.34, 14.08
78.47, 14.08
78.70, 14.08
79.06, 14.08
79.32, 14.08
79.55, 7.13
79.68, 7.13
79.77, 7.13
79.83, 7.13
79.85, 7.13
79.87, 7.13
79.86, 7.13
79.85, 10.67
79.85, 10.67
79.83, 10.67
79.82, 10.67
79.81, 10.67
79.80, 10.67
79.78, 10.67
79.77, 10.67
79.75, 13.89
79.73, 13.89
79.70, 13.89
79.61, 13.89
79.56, 13.89
79.50, 13.89
79.34, 13.89
79.27, 19.19
79.12, 19.19
79.06, 19.19
78.93, 19.19
78.84, 19.19
78.78, 19.19
78.67, 19.19
78.61, 25.73
78.57, 25.73
78.54, 25.73
78.52, 25.73
78.51, 25.73
78.51, 25.73
78.52, 30.13
78.54, 30.13
78.56, 30.13
78.59, 30.13
78.62, 30.13
78.64, 30.13
78.66, 33.39
78.71, 33.39
78.76, 33.39
78.81, 33.39
78.84, 33.39
78.87, 33.39
78.90, 33.39
78.95, 37.64
79.00, 37.64
79.03, 37.64
79.03, 37.64
79.00, 37.64
78.98, 37.64
78.95, 45.54
78.92, 45.54
78.91, 45.54
78.90, 45.54
78.89, 45.54
78.88, 45.54
78.87, 45.54
78.88, 52.59
78.89, 52.59
