96.12, 1.18
96.06, 1.18
96.03, 1.18
95.97, 1.18
95.94, 1.18
95.90, 1.12
95.87, 1.12
95.84, 1.12
95.81, 1.12
95.78, 1.12
95.75, 1.12
95.72, 1.12
95.69, 1.12
95.66, 1.12
95.63, 1.14
95.61, 1.14
95.58, 1.14
95.55, 1.14
95.53, 1.14
95.50, 1.14
95.47, 1.14
95.45, 1.14
95.42, 1.14
95.40, 1.14
95.37, 1.15
95.32, 1.15
95.30, 1.15
95.27, 1.15
95.25, 1.15
95.22, 1.15
95.20, 1.15
95.18, 1.15
95.15, 1.15
95.14, 1.15
95.12, 1.15
95.10, 1.15
95.08, 1.15
95.05, 1.15
95.03, 1.15
95.00, 1.15
94.97, 1.15
94.93, 1.15
94.91, 1.15
94.89, 1.15
94.85, 1.15
94.83, 1.15
94.80, 1.15
94.76, 1.15
94.73, 1.15
94.69, 1.14
94.68, 1.14
94.66, 1.14
94.64, 1.14
94.62, 1.14
94.61, 1.14
94.59, 1.14
94.57, 1.14
94.56, 1.14
94.54, 1.14
94.51, 1.14
94.48, 1.14
94.46, 1.14
94.44, 1.14
94.43, 1.14
94.41, 1.14
94.39, 1.14
94.37, 1.14
94.36, 1.09
94.34, 1.09
94.31, 1.09
94.28, 1.09
94.26, 1.09
94.23, 1.09
94.21, 1.09
94.19, 1.12
94.17, 1.12
94.14, 1.12
94.12, 1.12
94.09, 1.12
94.07, 1.12
94.05, 1.20
94.02, 1.20
94.00, 1.20
93.98, 1.20
93.97, 1.20
93.95, 1.20
93.93, 1.20
93.91, 1.14
93.89, 1.14
93.87, 1.14
93.86, 1.14
93.84, 1.14
93.82, 1.14
93.81, 1.15
93.79, 1.15
93.77, 1.15
93.75, 1.15
93.73, 1.15
93.72, 1.15
93.71, 1.12
93.70, 1.12
93.70, 1.12
93.69, 1.12
93.68, 1.12
93.68, 1.12
93.67, 1.20
93.67, 1.20
93.66, 1.20
93.65, 1.20
93.65, 1.20
93.64, 1.20
93.64, 1.20
93.63, 1.12
93.62, 1.12
93.61, 1.12
93.61, 1.12
93.60, 1.12
93.60, 1.12
93.59, 1.12
93.59, 1.17
93.58, 1.17
93.57, 1.17
93.57, 1.17
93.57, 1.17
93.56, 1.17
93.55, 1.15
93.54, 1.15
93.54, 1.15
93.53, 1.15
93.53, 1.15
93.52, 1.15
93.52, 1.21
93.51, 1.21
93.50, 1.21
93.50, 1.21
93.50, 1.21
93.49, 1.21
93.51, 1.14
93.53, 1.14
93.56, 1.14
93.57, 1.14
93.59, 1.14
93.60, 1.14
93.62, 1.14
93.64, 1.09
93.66, 1.09
93.68, 1.09
93.70, 1.09
93.70, 1.09
93.72, 1.09
93.74, 1.14
93.75, 1.14
93.76, 1.14
93.77, 1.14
93.79, 1.14
93.80, 1.14
93.81, 1.14
93.82, 1.18
93.84, 1.18
93.85, 1.18
93.86, 1.18
93.88, 1.18
93.89, 1.18
93.89, 1.17
93.90, 1.17
93.92, 1.17
93.92, 1.17
93.93, 1.17
93.94, 1.17
93.95, 1.17
93.96, 1.18
93.97, 1.18
93.98, 1.18
93.99, 1.18
94.00, 1.18
94.00, 1.18
94.01, 1.12
94.02, 1.12
94.03, 1.12
94.04, 1.12
94.05, 1.12
94.06, 1.12
94.05, 1.15
94.04, 1.15
94.02, 1.15
94.01, 1.15
93.99, 1.15
93.99, 1.15
93.98, 1.15
93.96, 1.15
93.96, 1.15
93.95, 1.15
93.94, 1.15
93.93, 1.15
93.92, 1.15
93.91, 1.15
93.90, 1.14
93.90, 1.14
93.89, 1.14
93.88, 1.14
93.87, 1.14
93.87, 1.14
93.86, 1.18
93.85, 1.18
93.84, 1.18
93.83, 1.18
93.83, 1.18
93.82, 1.18
93.81, 1.18
93.81, 1.17
93.80, 1.17
93.79, 1.17
93.79, 1.17
93.78, 1.17
93.77, 1.17
93.77, 1.18
93.76, 1.18
93.76, 1.18
93.75, 1.18
93.75, 1.18
93.74, 1.18
93.74, 1.18
93.74, 1.18
93.75, 1.18
93.75, 1.18
93.76, 1.18
93.76, 1.18
93.77, 1.18
93.77, 1.18
93.77, 1.14
93.78, 1.14
93.78, 1.14
93.79, 1.14
93.79, 1.14
93.79, 1.14
93.80, 1.14
93.80, 1.14
93.81, 1.14
93.81, 1.14
93.81, 1.14
93.81, 1.14
93.82, 1.14
93.82, 1.18
93.82, 1.18
93.83, 1.18
93.83, 1.18
93.83, 1.18
93.83, 1.18
93.84, 1.17
93.84, 1.17
93.84, 1.17
93.84, 1.17
93.84, 1.17
93.85, 1.17
93.85, 1.17
93.85, 1.12
93.85, 1.12
93.85, 1.12
93.86, 1.12
93.86, 1.12
93.86, 1.12
93.86, 1.12
93.84, 1.12
93.83, 1.12
93.82, 1.12
93.80, 1.12
93.79, 1.12
93.77, 1.12
93.76, 1.06
93.75, 1.06
93.74, 1.06
93.73, 1.06
93.72, 1.06
93.71, 1.06
93.69, 1.06
93.68, 1.17
93.67, 1.17
93.66, 1.17
93.65, 1.17
93.63, 1.17
93.63, 1.17
93.61, 1.17
93.61, 1.17
93.59, 1.17
93.59, 1.17
93.58, 1.17
93.57, 1.17
93.56, 1.11
93.55, 1.11
93.53, 1.11
93.53, 1.11
93.52, 1.11
93.51, 1.11
93.51, 1.11
93.50, 1.12
93.49, 1.12
93.49, 1.12
93.48, 1.12
93.47, 1.12
93.47, 1.12
93.46, 1.09
93.45, 1.09
93.44, 1.09
93.44, 1.09
93.43, 1.09
93.42, 1.09
93.41, 1.09
93.40, 1.09
93.39, 1.15
93.39, 1.15
93.38, 1.15
93.38, 1.15
93.37, 1.15
93.37, 1.15
93.36, 1.15
93.36, 1.15
93.35, 1.15
93.34, 1.20
93.34, 1.20
93.33, 1.20
93.32, 1.20
93.32, 1.20
93.31, 1.20
93.30, 1.20
93.30, 1.20
93.30, 1.17
93.29, 1.17
93.28, 1.17
93.28, 1.17
93.27, 1.17
93.27, 1.17
93.27, 1.17
93.26, 1.17
93.26, 1.17
93.25, 1.23
93.25, 1.23
93.24, 1.23
93.24, 1.23
93.24, 1.23
93.23, 1.23
93.23, 1.23
93.22, 1.23
93.22, 1.23
93.22, 1.27
93.22, 1.27
93.21, 1.27
93.21, 1.27
93.20, 1.27
93.20, 1.27
93.20, 1.27
93.19, 1.27
93.19, 1.27
93.19, 1.27
93.19, 1.18
93.19, 1.18
93.20, 1.18
93.20, 1.18
93.21, 1.18
93.21, 1.18
93.21, 1.18
93.22, 1.06
93.22, 1.06
93.23, 1.06
93.23, 1.06
93.23, 1.06
93.24, 1.06
93.24, 1.06
93.24, 1.06
93.24, 1.12
93.25, 1.12
93.25, 1.12
93.25, 1.12
93.25, 1.12
93.25, 1.12
93.25, 1.12
93.26, 1.12
93.26, 1.12
93.26, 1.24
93.26, 1.24
93.26, 1.24
93.27, 1.24
93.27, 1.24
93.27, 1.24
93.27, 1.24
93.27, 1.24
93.27, 1.24
93.28, 1.21
93.28, 1.21
93.28, 1.21
93.28, 1.21
93.28, 1.21
93.29, 1.21
93.29, 1.21
93.29, 1.21
93.29, 1.12
93.29, 1.12
93.29, 1.12
93.29, 1.12
93.30, 1.12
93.30, 1.12
93.30, 1.12
93.30, 1.12
93.30, 1.12
93.30, 1.12
93.31, 1.12
93.31, 1.12
93.32, 1.12
93.32, 1.12
93.33, 1.12
93.33, 1.12
93.33, 1.18
93.34, 1.18
93.34, 1.18
93.34, 1.18
93.35, 1.18
93.35, 1.18
93.35, 1.18
93.35, 1.18
93.36, 1.18
93.36, 1.17
93.36, 1.17
93.37, 1.17
93.37, 1.17
93.37, 1.17
93.38, 1.17
93.38, 1.17
93.38, 1.17
93.38, 1.17
93.38, 1.06
93.39, 1.06
93.39, 1.06
93.39, 1.06
93.39, 1.06
93.40, 1.06
93.40, 1.06
93.40, 1.06
93.40, 1.06
93.40, 1.06
93.40, 1.18
93.41, 1.18
93.41, 1.18
93.41, 1.18
93.41, 1.18
93.42, 1.18
93.42, 1.18
93.42, 1.29
93.42, 1.29
93.42, 1.29
93.43, 1.29
93.43, 1.29
93.43, 1.29
93.44, 1.29
93.44, 1.29
93.44, 1.17
93.45, 1.17
93.45, 1.17
93.45, 1.17
93.45, 1.17
93.46, 1.17
93.47, 1.08
93.47, 1.08
93.48, 1.08
93.49, 1.08
93.50, 1.08
93.51, 1.08
93.52, 1.08
93.52, 1.11
93.53, 1.11
93.54, 1.11
93.55, 1.11
93.55, 1.11
93.56, 1.11
93.56, 1.11
93.57, 1.11
93.57, 1.20
93.57, 1.20
93.58, 1.20
93.59, 1.20
93.59, 1.20
93.59, 1.20
93.60, 1.20
93.60, 1.20
93.61, 1.20
93.61, 1.18
93.61, 1.18
93.62, 1.18
93.62, 1.18
93.63, 1.18
93.64, 1.18
93.64, 1.18
93.64, 1.18
93.65, 1.15
93.65, 1.15
93.66, 1.15
93.66, 1.15
93.66, 1.15
93.67, 1.15
93.67, 1.15
93.67, 1.15
93.68, 1.15
93.68, 1.15
93.68, 1.24
93.69, 1.24
93.69, 1.24
93.70, 1.24
93.71, 1.24
93.71, 1.24
93.67, 1.24
93.66, 1.24
93.64, 1.24
93.62, 1.24
93.60, 1.24
93.56, 1.24
93.55, 1.24
93.52, 1.15
93.50, 1.15
93.48, 1.15
93.47, 1.15
93.45, 1.15
93.44, 1.15
93.43, 1.15
93.41, 1.15
93.40, 1.15
93.39, 1.12
93.38, 1.12
93.36, 1.12
93.35, 1.12
93.33, 1.12
93.32, 1.12
93.31, 1.12
93.30, 1.12
93.29, 1.12
93.27, 1.12
93.26, 1.18
93.24, 1.18
93.23, 1.18
93.22, 1.18
93.21, 1.18
93.20, 1.18
93.19, 1.18
93.18, 1.18
93.17, 1.18
93.16, 1.17
93.15, 1.17
93.14, 1.17
93.13, 1.17
93.12, 1.17
93.11, 1.17
93.10, 1.17
93.09, 1.17
93.08, 1.17
93.07, 1.15
93.06, 1.15
93.05, 1.15
93.03, 1.15
93.02, 1.15
93.01, 1.15
93.00, 1.15
92.99, 1.15
92.99, 1.09
92.99, 1.09
92.99, 1.09
92.99, 1.09
92.99, 1.09
92.98, 1.09
92.98, 1.11
92.98, 1.11
92.98, 1.11
92.98, 1.11
92.98, 1.11
92.98, 1.11
92.98, 1.11
92.98, 1.09
92.97, 1.09
92.97, 1.09
92.97, 1.09
92.97, 1.09
92.97, 1.09
92.97, 1.09
92.97, 1.09
92.97, 1.09
92.97, 1.08
92.97, 1.08
92.97, 1.08
92.97, 1.08
92.97, 1.08
92.97, 1.08
92.96, 1.08
92.96, 1.08
92.96, 1.08
92.96, 1.17
92.96, 1.17
92.96, 1.17
92.96, 1.17
92.96, 1.17
92.96, 1.17
92.96, 1.17
92.96, 1.17
92.96, 1.17
92.95, 1.17
92.95, 1.26
92.95, 1.26
92.95, 1.26
92.95, 1.26
92.95, 1.26
92.95, 1.26
92.95, 1.26
92.97, 1.14
93.00, 1.14
93.02, 1.14
93.04, 1.14
93.07, 1.14
93.09, 1.14
93.11, 1.14
93.13, 1.14
93.15, 1.14
93.16, 1.14
93.18, 1.09
93.22, 1.09
93.24, 1.09
93.26, 1.09
93.27, 1.09
93.29, 1.09
93.31, 1.09
93.32, 1.09
93.34, 1.09
93.36, 1.11
93.38, 1.11
93.40, 1.11
93.42, 1.11
93.45, 1.11
93.47, 1.11
93.49, 1.23
93.50, 1.23
93.52, 1.23
93.55, 1.23
93.56, 1.23
93.59, 1.23
93.61, 1.23
93.63, 1.32
93.64, 1.32
93.65, 1.32
93.66, 1.32
93.67, 1.32
93.68, 1.32
93.70, 1.32
93.71, 1.32
93.72, 1.32
93.73, 1.32
93.74, 1.05
93.76, 1.05
93.78, 1.05
93.79, 1.05
93.81, 1.05
93.82, 1.05
93.84, 1.05
93.83, 0.86
93.83, 0.86
93.82, 0.86
93.81, 0.86
93.81, 0.86
93.80, 0.86
93.80, 0.86
93.79, 1.21
93.79, 1.21
93.78, 1.21
93.78, 1.21
93.78, 1.21
93.77, 1.21
93.77, 1.21
93.77, 1.21
93.77, 1.21
93.76, 1.21
93.76, 1.41
93.76, 1.41
93.75, 1.41
93.75, 1.41
93.75, 1.41
93.74, 1.41
93.74, 1.41
93.74, 1.27
93.74, 1.27
93.73, 1.27
93.73, 1.27
93.73, 1.27
93.73, 1.27
93.73, 1.27
93.73, 1.27
93.73, 1.27
93.73, 0.92
93.72, 0.92
93.72, 0.92
93.72, 0.92
93.72, 0.92
93.72, 0.92
93.72, 0.92
93.72, 0.92
93.71, 0.92
93.71, 1.05
93.71, 1.05
93.71, 1.05
93.71, 1.05
93.71, 1.05
93.70, 1.05
93.70, 1.05
93.70, 1.05
93.70, 1.05
93.70, 1.38
93.70, 1.38
93.70, 1.38
93.69, 1.38
93.69, 1.38
93.69, 1.38
93.69, 1.38
93.69, 1.38
93.69, 1.38
93.69, 1.73
93.69, 1.73
93.69, 1.73
93.69, 1.73
93.69, 1.73
93.69, 1.73
93.70, 1.73
93.70, 1.73
93.70, 1.73
93.70, 1.87
93.70, 1.87
93.70, 1.87
93.71, 1.87
93.71, 1.87
93.71, 1.87
93.72, 1.87
93.72, 1.35
93.72, 1.35
93.72, 1.35
93.73, 1.35
93.73, 1.35
93.73, 1.35
93.73, 1.35
93.73, 1.23
93.74, 1.23
93.74, 1.23
93.74, 1.23
93.74, 1.23
93.73, 1.23
93.73, 1.23
93.73, 2.86
93.73, 2.86
93.73, 2.86
93.73, 2.86
93.73, 2.86
93.72, 2.86
93.72, 2.86
93.72, 2.86
93.71, 2.86
93.70, 2.86
93.70, 6.77
93.70, 6.77
93.71, 6.77
93.71, 6.77
93.72, 6.77
93.72, 6.77
93.72, 6.77
93.73, 6.77
93.73, 6.81
93.74, 6.81
93.75, 6.81
93.76, 6.81
93.79, 6.81
93.81, 6.81
93.82, 6.81
93.84, 6.81
93.85, 1.29
93.85, 1.29
93.86, 1.29
93.87, 1.29
93.88, 1.29
93.89, 1.29
93.89, 1.29
93.90, 1.29
93.92, 1.29
93.93, 1.29
93.93, -1.84
93.94, -1.84
93.94, -1.84
93.94, -1.84
93.94, -1.84
93.93, -1.84
93.93, -1.84
93.92, -1.84
93.92, 1.90
93.91, 1.90
93.91, 1.90
93.90, 1.90
93.90, 1.90
93.89, 1.90
93.89, 2.71
93.89, 2.71
93.89, 2.71
93.88, 2.71
93.88, 2.71
93.89, 2.71
93.89, 2.71
93.89, 2.71
93.89, 3.35
93.90, 3.35
93.90, 3.35
93.90, 3.35
93.90, 3.35
93.90, 3.35
93.89, 3.35
93.89, 3.35
93.89, 3.35
93.89, 6.29
93.88, 6.29
93.88, 6.29
93.87, 6.29
93.86, 6.29
93.86, 6.29
93.85, 6.29
93.85, 6.29
93.85, 11.24
93.86, 11.24
93.86, 11.24
93.86, 11.24
93.86, 11.24
93.86, 11.24
93.85, 11.24
93.85, 17.49
93.86, 17.49
93.87, 17.49
93.87, 17.49
93.89, 17.49
93.90, 17.49
93.92, 17.49
93.96, 17.66
93.96, 17.66
93.97, 17.66
93.97, 17.66
93.96, 17.66
93.96, 17.66
93.97, 26.01
93.98, 26.01
93.98, 26.01
93.98, 26.01
93.97, 26.01
93.96, 26.01
93.94, 26.01
93.95, 39.24
93.95, 39.24
93.94, 39.24
93.93, 39.24
93.92, 39.24
93.90, 39.24
93.95, 50.88
94.02, 50.88
94.07, 50.88
94.12, 50.88
94.20, 50.88
94.32, 57.12
94.42, 57.12
94.52, 57.12
94.65, 57.12
94.78, 57.12
94.85, 57.12
94.95, 57.12
95.04, 60.77
95.14, 60.77
95.25, 60.77
95.37, 60.77
95.48, 60.77
95.63, 60.77
95.79, 62.25
95.97, 62.25
96.14, 62.25
96.32, 62.25
96.46, 62.25
96.63, 60.10
96.76, 60.10
96.86, 60.10
97.00, 60.10
97.14, 60.10
97.33, 60.10
97.51, 60.10
97.61, 58.60
97.69, 58.60
97.79, 58.60
97.97, 58.60
98.15, 58.60
98.24, 58.60
98.42, 58.60
98.59, 58.04
98.75, 58.04
98.97, 58.04
99.17, 58.04
99.28, 58.04
99.49, 58.04
99.68, 58.66
99.83, 58.66
99.97, 58.66
100.16, 58.66
100.33, 58.66
100.48, 61.72
100.61, 61.72
100.76, 61.72
100.94, 61.72
101.04, 61.72
101.12, 61.72
101.26, 61.72
101.44, 62.34
101.52, 62.34
101.63, 62.34
101.81, 62.34
102.00, 62.34
102.15, 62.34
102.34, 61.91
102.46, 61.91
102.56, 61.91
102.68, 61.91
102.80, 61.91
102.92, 61.91
103.03, 61.91
103.17, 64.34
103.26, 64.34
103.34, 64.34
103.49, 64.34
103.60, 64.34
103.70, 64.34
103.82, 64.34
103.96, 66.86
104.05, 66.86
104.17, 66.86
104.23, 66.86
104.31, 66.86
104.42, 66.86
104.54, 66.92
104.63, 66.92
104.81, 66.92
104.97, 66.92
105.10, 66.92
105.23, 66.92
105.35, 64.97
105.43, 64.97
105.55, 64.97
105.63, 64.97
105.79, 64.97
105.95, 64.97
106.07, 64.97
106.23, 59.37
106.39, 59.37
106.56, 59.37
106.72, 59.37
106.80, 59.37
106.92, 53.31
106.97, 53.31
107.05, 53.31
107.16, 53.31
107.22, 53.31
107.27, 53.31
107.35, 53.31
107.42, 45.82
107.46, 45.82
107.53, 45.82
107.57, 45.82
107.60, 45.82
107.68, 45.82
107.72, 45.82
107.76, 34.95
107.78, 34.95
107.81, 34.95
107.86, 34.95
107.91, 34.95
107.95, 34.95
108.04, 20.81
108.11, 20.81
108.20, 20.81
108.25, 20.81
108.35, 20.81
108.41, 20.81
108.51, 20.81
108.55, 6.87
108.59, 6.87
108.64, 6.87
108.68, 6.87
108.72, 6.87
108.74, 0.56
108.75, 0.56
108.76, 0.56
108.77, 0.56
108.78, 0.56
108.78, 0.56
108.77, -3.52
108.77, -3.52
108.75, -3.52
108.74, -3.52
108.72, -3.52
108.71, -3.52
108.70, -3.52
108.68, -3.52
108.67, -3.52
108.66, -3.52
108.65, -5.30
108.64, -5.30
108.63, -5.30
108.62, -5.30
108.60, -5.30
108.59, -5.30
108.56, -5.30
108.54, -5.30
108.50, -5.30
108.47, -5.30
108.42, -5.30
108.38, 0.51
108.35, 0.51
108.31, 0.51
108.25, 0.51
108.21, 0.51
108.15, 0.51
108.09, 1.69
108.02, 1.69
107.96, 1.69
107.89, 1.69
107.84, 1.69
107.79, 1.69
107.72, -0.11
107.69, -0.11
107.67, -0.11
107.64, -0.11
107.59, -0.11
107.53, -0.11
107.48, -0.11
107.44, -0.11
107.41, 0.27
107.37, 0.27
107.33, 0.27
107.28, 0.27
107.24, 0.27
107.18, 0.27
107.15, 0.27
107.11, 0.27
107.05, 0.27
107.02, 0.57
106.99, 0.57
106.95, 0.57
106.91, 0.57
106.86, 0.57
106.81, 0.57
106.76, 0.57
106.72, 0.57
106.67, -0.39
106.63, -0.39
106.60, -0.39
106.56, -0.39
106.52, -0.39
106.49, -0.39
106.45, -0.39
106.42, -0.39
106.40, -0.39
106.36, -0.43
106.33, -0.43
106.29, -0.43
106.26, -0.43
106.23, -0.43
106.21, -0.43
106.16, -0.43
106.13, -0.43
106.08, -0.43
106.06, 0.40
106.03, 0.40
106.00, 0.40
105.96, 0.40
105.94, 0.40
105.92, 0.40
105.90, 0.40
105.86, 0.57
105.84, 0.57
105.82, 0.57
105.79, 0.57
105.75, 0.57
105.73, 0.57
105.72, 0.57
105.69, 0.50
105.67, 0.50
105.65, 0.50
105.63, 0.50
105.61, 0.50
105.58, 0.50
105.56, 0.50
105.53, 0.50
105.50, 1.09
105.49, 1.09
105.45, 1.09
105.43, 1.09
105.41, 1.09
105.38, 1.09
105.35, 1.09
105.33, 1.20
105.31, 1.20
105.28, 1.20
105.27, 1.20
105.25, 1.20
105.23, 1.20
105.21, 1.20
105.19, 1.06
105.18, 1.06
105.16, 1.06
105.13, 1.06
105.12, 1.06
105.09, 1.06
105.07, 1.06
105.05, 1.00
105.04, 1.00
105.00, 1.00
104.97, 1.00
104.94, 1.00
104.91, 1.00
104.89, 1.00
104.87, 1.00
104.84, 1.08
104.82, 1.08
104.79, 1.08
104.76, 1.08
104.74, 1.08
104.71, 1.08
104.68, 1.08
104.66, 1.14
104.64, 1.14
104.62, 1.14
104.59, 1.14
104.57, 1.14
104.55, 1.14
104.52, 1.14
104.50, 1.12
104.48, 1.12
104.46, 1.12
104.44, 1.12
104.42, 1.12
104.39, 1.12
104.37, 1.12
104.35, 1.09
104.33, 1.09
104.31, 1.09
104.29, 1.09
104.27, 1.09
104.25, 1.09
104.23, 1.14
104.21, 1.14
104.19, 1.14
104.17, 1.14
104.15, 1.14
104.14, 1.14
104.13, 1.14
104.11, 1.14
104.08, 1.11
104.05, 1.11
104.02, 1.11
103.98, 1.11
103.95, 1.11
103.91, 1.11
103.89, 1.23
103.86, 1.23
103.83, 1.23
103.81, 1.23
103.78, 1.23
103.75, 1.23
103.71, 1.15
103.68, 1.15
103.65, 1.15
103.62, 1.15
103.60, 1.15
103.58, 1.15
103.55, 1.09
103.53, 1.09
103.51, 1.09
103.48, 1.09
103.46, 1.09
103.44, 1.09
103.42, 1.17
103.40, 1.17
103.38, 1.17
103.36, 1.17
103.33, 1.17
103.31, 1.17
103.29, 1.17
103.26, 1.14
103.25, 1.14
103.23, 1.14
103.22, 1.14
103.21, 1.14
103.19, 1.14
103.17, 1.14
103.15, 1.18
103.14, 1.18
103.12, 1.18
103.10, 1.18
103.08, 1.18
103.06, 1.18
103.04, 1.18
103.05, 1.15
103.06, 1.15
103.07, 1.15
103.07, 1.15
103.08, 1.15
103.09, 1.15
103.10, 1.12
103.11, 1.12
103.11, 1.12
103.12, 1.12
103.12, 1.12
103.13, 1.12
103.13, 1.12
103.14, 1.12
103.15, 1.11
103.15, 1.11
103.15, 1.11
103.16, 1.11
103.16, 1.11
103.17, 1.11
103.18, 1.12
103.18, 1.12
103.18, 1.12
103.19, 1.12
103.19, 1.12
103.20, 1.12
103.20, 1.14
103.21, 1.14
103.21, 1.14
103.21, 1.14
103.22, 1.14
103.22, 1.14
103.22, 1.14
103.23, 1.14
103.23, 1.18
103.23, 1.18
103.24, 1.18
103.24, 1.18
103.25, 1.18
103.25, 1.18
103.25, 1.18
103.23, 1.21
103.20, 1.21
103.18, 1.21
103.16, 1.21
103.13, 1.21
103.11, 1.21
103.09, 1.18
103.07, 1.18
103.04, 1.18
103.03, 1.18
103.00, 1.18
102.98, 1.18
102.97, 1.18
102.96, 1.21
102.93, 1.21
102.92, 1.21
102.89, 1.21
102.88, 1.21
102.85, 1.21
102.84, 1.17
102.81, 1.17
102.78, 1.17
102.77, 1.17
102.75, 1.17
102.74, 1.18
102.73, 1.18
102.71, 1.18
102.70, 1.18
102.68, 1.18
102.66, 1.18
102.65, 1.17
102.64, 1.17
102.62, 1.17
102.61, 1.17
102.60, 1.17
102.58, 1.17
102.56, 1.18
102.56, 1.18
102.54, 1.18
102.52, 1.18
102.51, 1.18
102.49, 1.18
102.48, 1.14
102.47, 1.14
102.46, 1.14
102.44, 1.14
102.43, 1.14
102.41, 1.14
102.39, 1.17
102.38, 1.17
102.37, 1.17
102.36, 1.17
102.35, 1.17
102.33, 1.17
102.32, 1.20
102.32, 1.20
102.31, 1.20
102.30, 1.20
102.28, 1.20
102.27, 1.20
102.26, 1.20
102.25, 1.12
102.24, 1.12
102.23, 1.12
102.22, 1.12
102.21, 1.12
102.20, 1.12
102.19, 1.12
102.19, 1.17
102.18, 1.17
102.17, 1.17
102.16, 1.17
102.15, 1.17
102.14, 1.17
102.15, 1.14
102.16, 1.14
102.17, 1.14
102.18, 1.14
102.18, 1.14
102.19, 1.14
102.20, 1.14
102.20, 1.15
102.21, 1.15
102.22, 1.15
102.23, 1.15
102.24, 1.15
102.25, 1.15
102.25, 1.17
102.26, 1.17
102.26, 1.17
102.27, 1.17
102.27, 1.17
102.28, 1.17
102.28, 1.17
102.29, 1.15
102.29, 1.15
102.30, 1.15
102.30, 1.15
102.31, 1.15
102.31, 1.15
102.32, 1.14
102.32, 1.14
102.33, 1.14
102.33, 1.14
102.33, 1.14
102.34, 1.14
102.34, 1.14
102.34, 1.14
102.35, 1.14
102.35, 1.14
102.35, 1.14
102.36, 1.14
102.36, 1.14
102.35, 1.15
102.33, 1.15
102.31, 1.15
102.29, 1.15
102.27, 1.15
102.26, 1.15
102.25, 1.14
102.23, 1.14
102.22, 1.14
102.20, 1.14
102.19, 1.14
102.18, 1.14
102.17, 1.17
102.16, 1.17
102.15, 1.17
102.13, 1.17
102.13, 1.17
102.11, 1.17
102.10, 1.17
102.09, 1.18
102.09, 1.18
102.08, 1.18
102.07, 1.18
102.06, 1.18
102.05, 1.18
102.04, 1.18
102.03, 1.14
102.01, 1.14
102.00, 1.14
101.99, 1.14
101.99, 1.14
101.98, 1.14
101.97, 1.18
101.96, 1.18
101.95, 1.18
101.94, 1.18
101.93, 1.18
101.92, 1.18
101.91, 1.14
101.91, 1.14
101.90, 1.14
101.89, 1.14
