ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
166.66, 0.25
166.22, 0.25
165.68, 0.25
165.35, 0.25
164.86, 0.25
164.57, -3.53
164.42, -3.53
164.14, -3.53
163.96, -3.53
163.85, -3.53
163.74, -3.53
163.64, -3.53
163.53, -3.53
163.29, -3.53
163.16, -2.13
163.03, -2.13
162.90, -2.13
162.65, -2.13
162.52, -2.13
162.40, -2.13
162.28, -2.13
162.13, -2.13
162.02, -2.13
161.91, -2.13
161.80, -2.13
161.70, -2.13
161.53, -2.13
161.34, 1.08
161.04, 1.08
160.55, 1.08
160.10, 1.08
159.79, 1.08
159.37, 1.08
160.03, 1.78
160.69, 1.78
161.57, 1.78
162.51, 1.78
162.97, 1.78
163.65, 1.78
163.69, 2.30
163.80, 2.30
163.94, 2.30
164.05, 2.30
164.27, 2.30
164.47, 2.30
164.35, 3.61
164.31, 3.61
164.32, 3.61
164.33, 3.61
164.38, 3.61
164.42, 3.61
164.51, 3.61
164.57, 3.61
165.18, 3.52
165.48, 3.52
165.85, 3.52
166.11, 3.52
166.39, 3.52
167.03, 2.30
167.53, 2.30
167.93, 2.30
168.26, 2.30
168.53, 2.30
169.01, 1.41
169.38, 1.41
169.76, 1.41
170.35, 1.41
171.14, 1.41
171.73, 1.41
171.96, 0.19
172.03, 0.19
172.03, 0.19
171.96, 0.19
171.85, 0.19
171.72, -0.18
171.61, -0.18
171.43, -0.18
171.33, -0.18
171.21, -0.18
171.10, -0.18
170.98, -0.18
170.87, -0.18
170.75, -0.18
170.56, -0.18
170.35, -2.16
170.12, -2.16
169.72, -2.16
169.46, -2.16
169.16, -2.16
168.65, -2.16
168.47, -2.16
168.29, -2.16
168.15, -2.16
167.95, -2.16
167.78, -2.16
168.26, -4.11
168.74, -4.11
169.12, -4.11
169.51, -4.11
169.80, -4.11
170.05, -4.11
170.37, -4.11
170.54, -4.11
170.81, -4.11
170.95, -4.11
171.02, -4.11
171.12, -0.45
171.21, -0.45
171.26, -0.45
171.33, -0.45
171.34, -0.45
171.31, -0.45
171.27, -0.45
171.22, -0.45
171.16, -0.45
171.10, -0.45
171.03, -0.45
170.95, -0.45
170.72, 0.01
170.52, 0.01
170.36, 0.01
170.16, 0.01
169.94, 0.01
169.79, -0.14
169.73, -0.14
169.66, -0.14
169.59, -0.14
169.52, -0.14
169.43, -0.14
169.36, -0.14
169.28, -0.14
169.15, -0.14
169.02, -0.14
168.93, -0.14
168.84, -0.14
168.71, -1.52
168.57, -1.52
168.41, -1.52
168.14, -1.52
168.01, -1.52
167.87, -1.52
167.72, -1.52
167.58, -1.52
167.32, -1.52
166.95, -1.73
166.76, -1.73
166.57, -1.73
166.37, -1.73
166.10, -1.73
165.90, -1.73
165.69, -1.73
165.39, -1.73
165.11, -1.73
164.84, -1.73
164.56, -1.73
164.38, -1.73
164.16, 0.07
163.58, 0.07
163.23, 0.07
162.89, 0.07
162.33, 0.07
161.95, 0.07
161.88, 3.03
161.79, 3.03
161.70, 3.03
161.65, 3.03
161.53, 3.03
161.49, 3.03
161.20, 2.97
161.05, 2.97
160.83, 2.97
160.51, 2.97
160.29, 2.97
160.17, 2.97
159.80, 2.97
159.79, 2.42
159.79, 2.42
159.80, 2.42
159.84, 2.42
159.87, 2.42
159.74, 1.66
159.65, 1.66
159.59, 1.66
159.59, 1.66
159.60, 1.66
160.17, 1.50
160.44, 1.50
160.73, 1.50
160.96, 1.50
161.03, 1.50
161.13, 1.50
161.21, 1.72
161.27, 1.72
161.29, 1.72
161.30, 1.72
161.29, 1.72
161.27, 0.74
161.31, 0.74
161.36, 0.74
161.48, 0.74
161.62, 0.74
161.79, 0.74
161.92, 0.92
162.02, 0.92
162.11, 0.92
162.21, 0.92
162.27, 0.92
162.33, 0.92
162.68, 0.95
162.84, 0.95
162.89, 0.95
162.95, 0.95
162.99, 0.95
163.00, 0.95
162.80, 0.13
162.55, 0.13
162.25, 0.13
162.07, 0.13
161.65, 0.13
161.25, 0.07
160.98, 0.07
160.71, 0.07
160.40, 0.07
159.98, 0.07
159.55, 0.07
159.34, -0.36
159.04, -0.36
158.92, -0.36
158.79, -0.36
158.60, -0.36
158.48, -0.36
158.35, -0.36
158.23, -0.36
158.05, -0.36
157.93, -0.36
157.82, -0.36
157.61, 0.13
157.25, 0.13
157.02, 0.13
156.77, 0.13
156.61, 0.13
156.30, 0.13
156.00, 0.13
155.65, -0.33
155.51, -0.33
155.37, -0.33
155.22, -0.33
155.07, -0.33
154.92, -0.33
154.69, -0.33
154.48, -0.33
154.33, -0.33
154.19, -0.33
154.05, -0.33
153.94, -2.28
153.85, -2.28
153.73, -2.28
153.61, -2.28
153.48, -2.28
153.38, -2.28
153.15, -2.28
153.05, -2.28
152.94, -2.28
152.84, -2.28
152.74, -2.28
152.60, -0.88
152.51, -0.88
152.44, -0.88
152.38, -0.88
152.29, -0.88
152.17, -0.88
152.09, -0.88
152.03, -0.88
151.96, -0.88
151.91, -0.88
151.85, 0.10
151.75, 0.10
151.69, 0.10
151.69, 0.10
151.74, 0.10
151.83, 0.10
151.98, 1.90
152.16, 1.90
152.41, 1.90
152.70, 1.90
152.86, 1.90
152.85, -1.34
152.84, -1.34
152.83, -1.34
152.81, -1.34
152.80, -1.34
152.77, -1.34
152.75, -1.34
152.73, -1.34
152.71, -1.34
152.69, -1.34
152.66, -1.34
152.64, -1.34
152.67, -0.14
152.71, -0.14
152.75, -0.14
152.80, -0.14
152.86, -0.14
152.92, -0.14
152.99, -0.14
153.06, -0.14
153.21, -0.14
153.28, -0.14
153.36, -0.14
153.44, -0.14
153.52, -0.14
153.66, 0.50
153.79, 0.50
153.93, 0.50
154.12, 0.50
154.32, 0.50
154.39, 1.66
154.76, 1.66
155.57, 1.66
155.94, 1.66
156.76, 1.66
157.26, 1.66
157.67, 3.79
157.95, 3.79
158.23, 3.79
158.64, 3.79
159.31, 3.79
159.60, 3.79
160.25, 3.79
160.74, 4.46
161.22, 4.46
161.49, 4.46
162.08, 4.46
162.41, 4.46
163.48, 2.57
164.16, 2.57
164.68, 2.57
165.24, 2.57
165.56, 2.57
165.90, 2.57
166.08, 1.32
166.20, 1.32
166.31, 1.32
166.53, 1.32
166.82, 1.32
166.95, 1.32
167.28, 0.59
167.52, 0.59
167.71, 0.59
167.85, 0.59
168.17, 0.59
168.33, 0.59
168.27, 0.22
168.20, 0.22
168.09, 0.22
168.02, 0.22
167.91, 0.22
167.68, 0.22
167.45, 0.22
167.24, 0.65
166.88, 0.65
166.53, 0.65
165.98, 0.65
165.66, 0.65
165.83, 0.59
165.85, 0.59
165.79, 0.59
165.67, 0.59
165.46, 0.59
165.49, 0.98
165.40, 0.98
165.29, 0.98
165.14, 0.98
164.98, 0.98
164.74, 0.98
164.59, 0.74
164.41, 0.74
164.31, 0.74
164.16, 0.74
163.97, 0.74
163.93, 1.17
163.84, 1.17
163.76, 1.17
163.62, 1.17
163.49, 1.17
163.31, 1.17
163.22, 1.41
163.07, 1.41
162.97, 1.41
162.86, 1.41
162.75, 1.41
162.65, 1.47
162.53, 1.47
162.45, 1.47
162.35, 1.47
162.25, 1.47
161.57, 1.59
161.18, 1.59
160.77, 1.59
159.78, 1.59
159.17, 1.59
158.44, 1.59
158.82, 1.35
159.10, 1.35
159.34, 1.35
159.47, 1.35
159.56, 1.35
159.45, 0.80
159.34, 0.80
159.20, 0.80
158.99, 0.80
158.74, 0.80
158.47, 1.69
158.21, 1.69
158.02, 1.69
157.73, 1.69
157.49, 1.69
157.19, 1.69
156.95, 1.20
156.82, 1.20
156.62, 1.20
156.45, 1.20
156.34, 1.20
156.18, 1.14
156.07, 1.14
155.99, 1.14
155.89, 1.14
155.80, 1.14
155.70, 1.14
155.61, 1.14
155.52, 1.14
155.41, 1.14
155.30, 1.14
155.22, 1.17
155.14, 1.17
155.08, 1.17
155.01, 1.17
154.93, 1.17
154.86, 1.17
154.78, 1.14
154.71, 1.14
154.64, 1.14
154.58, 1.14
154.52, 1.14
154.47, 1.14
154.43, 1.14
154.37, 1.14
154.30, 1.14
154.24, 1.14
154.19, 1.17
154.15, 1.17
154.09, 1.17
154.04, 1.17
154.00, 1.17
154.06, 1.14
154.09, 1.14
154.15, 1.14
154.19, 1.14
154.22, 1.14
154.25, 1.14
154.28, 1.14
154.31, 1.14
154.34, 1.14
154.37, 1.14
154.39, 1.14
154.41, 1.14
154.44, 1.14
154.46, 1.14
154.49, 1.14
154.51, 1.14
154.54, 1.14
154.56, 1.14
154.58, 1.14
154.60, 1.14
154.62, 1.14
154.63, 1.14
154.65, 1.14
154.66, 1.14
154.68, 1.14
154.70, 1.17
154.71, 1.17
154.73, 1.17
154.74, 1.17
154.80, 1.17
154.84, 1.17
154.88, 1.17
154.92, 1.17
154.96, 1.17
154.99, 1.11
155.03, 1.11
155.06, 1.11
155.10, 1.11
155.13, 1.11
155.16, 1.08
155.19, 1.08
155.22, 1.08
155.25, 1.08
155.29, 1.08
155.32, 1.17
155.34, 1.17
155.36, 1.17
155.38, 1.17
155.40, 1.17
155.43, 1.17
155.46, 1.11
155.48, 1.11
155.51, 1.11
155.53, 1.11
155.55, 1.11
155.58, 1.14
155.59, 1.14
155.62, 1.14
155.64, 1.14
155.66, 1.14
155.59, 1.11
155.51, 1.11
155.49, 1.11
155.46, 1.11
155.41, 1.11
155.38, 1.11
155.35, 1.14
155.31, 1.14
155.28, 1.14
155.25, 1.14
155.21, 1.14
155.18, 1.14
155.15, 1.14
155.13, 1.14
155.10, 1.14
155.06, 1.14
155.02, 1.14
155.00, 1.14
154.96, 1.11
154.94, 1.11
154.92, 1.11
154.90, 1.11
154.87, 1.11
154.83, 1.11
154.81, 1.14
154.79, 1.14
154.76, 1.14
154.74, 1.14
154.71, 1.14
154.69, 1.14
154.67, 1.14
154.64, 1.14
154.62, 1.14
154.60, 1.14
154.58, 1.14
154.63, 1.14
154.66, 1.14
154.70, 1.14
154.74, 1.14
154.78, 1.14
154.80, 1.14
154.85, 1.20
154.88, 1.20
154.91, 1.20
154.94, 1.20
154.96, 1.20
154.97, 1.20
155.00, 1.20
155.01, 1.20
155.03, 1.20
155.05, 1.20
155.07, 1.20
155.10, 1.20
155.12, 1.05
155.14, 1.05
155.15, 1.05
155.18, 1.05
155.20, 1.05
155.23, 1.05
155.25, 1.17
155.27, 1.17
155.29, 1.17
155.31, 1.17
155.32, 1.17
155.35, 1.17
155.36, 1.17
155.38, 1.17
155.40, 1.17
155.42, 1.17
155.45, 1.17
155.40, 1.17
155.36, 1.17
155.31, 1.17
155.26, 1.17
155.21, 1.17
155.19, 1.14
155.15, 1.14
155.12, 1.14
155.09, 1.14
155.05, 1.14
155.01, 1.17
155.00, 1.17
154.97, 1.17
154.94, 1.17
154.90, 1.17
154.89, 1.14
154.86, 1.14
154.84, 1.14
154.81, 1.14
154.78, 1.14
154.76, 1.14
154.74, 1.14
154.73, 1.14
154.71, 1.14
154.70, 1.14
154.68, 1.14
154.65, 1.14
154.64, 1.20
154.61, 1.20
154.59, 1.20
154.56, 1.20
154.55, 1.20
154.52, 1.14
154.50, 1.14
154.49, 1.14
154.47, 1.14
154.46, 1.14
154.44, 1.14
154.43, 1.14
154.43, 1.14
154.43, 1.14
154.43, 1.14
154.42, 1.14
154.42, 1.14
154.42, 1.14
154.41, 1.17
154.41, 1.17
154.40, 1.17
154.40, 1.17
154.39, 1.17
154.39, 1.11
154.39, 1.11
154.39, 1.11
154.39, 1.11
154.38, 1.11
154.38, 1.11
154.38, 1.11
154.38, 1.11
154.37, 1.11
154.37, 1.11
154.37, 1.11
154.36, 1.11
154.36, 1.11
154.35, 1.14
154.35, 1.14
154.35, 1.14
154.34, 1.14
154.34, 1.14
154.33, 1.14
154.33, 1.14
154.33, 1.14
154.33, 1.14
154.32, 1.14
154.27, 1.11
154.22, 1.11
154.18, 1.11
154.13, 1.11
154.11, 1.11
154.07, 1.14
154.03, 1.14
154.01, 1.14
153.98, 1.14
153.97, 1.14
153.93, 1.14
153.91, 1.14
153.88, 1.14
153.87, 1.14
153.85, 1.14
153.83, 1.14
153.81, 1.14
153.79, 1.14
153.76, 1.08
153.74, 1.08
153.72, 1.08
153.68, 1.08
153.67, 1.08
153.64, 1.11
153.62, 1.11
153.59, 1.11
153.57, 1.11
153.54, 1.11
153.53, 1.11
153.50, 1.14
153.49, 1.14
153.47, 1.14
153.44, 1.14
153.42, 1.14
153.38, 1.11
153.35, 1.11
153.32, 1.11
153.28, 1.11
153.23, 1.11
153.20, 1.20
153.18, 1.20
153.14, 1.20
153.12, 1.20
153.09, 1.20
153.06, 1.20
153.04, 1.11
153.02, 1.11
153.01, 1.11
152.98, 1.11
152.94, 1.11
152.91, 1.11
152.89, 1.11
152.87, 1.11
152.85, 1.11
152.84, 1.11
152.82, 1.11
152.80, 1.11
152.78, 1.14
152.77, 1.14
152.75, 1.14
152.73, 1.14
152.72, 1.14
152.70, 1.14
152.69, 1.14
152.67, 1.14
152.66, 1.14
152.64, 1.14
152.63, 1.14
152.60, 1.05
152.57, 1.05
152.54, 1.05
152.51, 1.05
152.49, 1.05
152.46, 1.11
152.44, 1.11
152.41, 1.11
152.39, 1.11
152.37, 1.11
152.34, 1.14
152.33, 1.14
152.31, 1.14
152.29, 1.14
152.27, 1.14
152.25, 1.14
152.23, 1.14
152.22, 1.14
152.20, 1.14
152.19, 1.14
152.17, 1.14
152.16, 1.14
152.14, 1.14
152.13, 1.14
152.13, 1.14
152.12, 1.14
152.11, 1.14
152.10, 1.14
152.09, 1.14
152.08, 1.17
152.07, 1.17
152.06, 1.17
152.06, 1.17
152.04, 1.17
152.03, 1.17
152.05, 1.14
152.07, 1.14
152.08, 1.14
152.10, 1.14
152.11, 1.14
152.12, 1.14
152.14, 1.14
152.15, 1.14
152.16, 1.14
152.17, 1.14
152.18, 1.17
152.19, 1.17
152.19, 1.17
152.20, 1.17
152.21, 1.17
152.21, 1.14
152.22, 1.14
152.22, 1.14
152.23, 1.14
152.23, 1.14
152.23, 1.11
152.24, 1.11
152.24, 1.11
152.25, 1.11
152.25, 1.11
152.26, 1.11
152.26, 1.11
152.27, 1.11
152.27, 1.11
152.28, 1.11
152.28, 1.11
152.28, 1.11
152.28, 1.11
152.28, 1.11
152.29, 1.11
152.29, 1.11
152.29, 1.11
152.34, 1.11
152.37, 1.11
152.42, 1.11
152.45, 1.11
152.49, 1.11
152.53, 1.11
152.57, 1.20
152.61, 1.20
152.63, 1.20
152.67, 1.20
152.69, 1.20
152.73, 1.20
152.76, 1.20
152.79, 1.20
152.81, 1.20
152.84, 1.20
152.87, 1.11
152.89, 1.11
152.91, 1.11
152.93, 1.11
152.96, 1.11
152.99, 1.11
153.01, 1.11
153.03, 1.11
153.05, 1.11
153.07, 1.11
153.09, 1.11
153.11, 1.11
153.12, 1.11
153.15, 1.11
153.16, 1.11
153.18, 1.11
153.20, 1.11
153.23, 1.11
153.17, 1.11
153.12, 1.11
153.10, 1.11
153.05, 1.11
153.01, 1.11
152.98, 1.11
152.94, 1.11
152.91, 1.11
152.86, 1.11
152.83, 1.11
152.80, 1.11
152.77, 1.05
152.74, 1.05
152.71, 1.05
152.69, 1.05
152.66, 1.05
152.63, 1.14
152.61, 1.14
152.58, 1.14
152.57, 1.14
152.54, 1.14
152.52, 1.14
152.50, 1.14
152.48, 1.14
152.46, 1.14
152.44, 1.14
152.42, 1.14
152.39, 1.14
152.38, 1.14
152.37, 1.14
152.35, 1.14
152.33, 1.14
152.32, 1.14
152.43, 1.11
152.53, 1.11
152.60, 1.11
152.68, 1.11
152.76, 1.11
152.83, 1.17
152.90, 1.17
152.94, 1.17
153.01, 1.17
153.06, 1.17
153.12, 1.17
153.18, 1.11
153.24, 1.11
153.30, 1.11
153.35, 1.11
153.41, 1.14
153.44, 1.14
153.48, 1.14
153.51, 1.14
153.56, 1.14
153.60, 1.14
153.65, 1.14
153.69, 1.17
153.76, 1.17
153.81, 1.17
153.85, 1.17
153.89, 1.17
153.93, 1.14
153.96, 1.14
153.98, 1.14
154.03, 1.14
154.08, 1.14
153.99, 1.23
153.94, 1.23
153.91, 1.23
153.89, 1.23
153.83, 1.23
153.79, 1.23
153.74, 1.23
153.69, 1.20
153.65, 1.20
153.61, 1.20
153.58, 1.20
153.54, 1.20
153.51, 1.11
153.48, 1.11
153.46, 1.11
153.43, 1.11
153.40, 1.11
153.38, 1.11
153.35, 1.11
153.32, 1.14
153.30, 1.14
153.28, 1.14
153.26, 1.14
153.22, 1.14
153.19, 1.14
153.17, 1.17
153.15, 1.17
153.14, 1.17
153.11, 1.17
153.09, 1.17
153.07, 1.17
153.04, 1.11
153.02, 1.11
153.00, 1.11
152.98, 1.11
152.95, 1.11
152.96, 1.11
152.96, 1.11
152.96, 1.11
152.96, 1.11
152.96, 1.11
152.96, 1.11
152.95, 1.11
152.95, 1.14
152.95, 1.14
152.95, 1.14
152.94, 1.14
152.94, 1.14
152.94, 1.14
152.93, 1.14
152.93, 1.14
152.93, 1.14
152.92, 1.14
152.92, 1.14
152.91, 1.14
152.91, 1.14
152.91, 1.14
152.90, 1.14
152.90, 1.14
152.89, 1.14
152.89, 1.14
152.88, 1.14
152.88, 1.14
152.87, 1.14
152.87, 1.14
152.86, 1.11
152.86, 1.11
152.86, 1.11
152.85, 1.11
152.85, 1.11
152.85, 1.11
152.80, 1.20
152.77, 1.20
152.73, 1.20
152.70, 1.20
152.66, 1.20
152.63, 1.20
152.60, 1.20
152.59, 1.20
152.57, 1.20
152.55, 1.20
152.51, 1.20
152.48, 1.14
152.46, 1.14
152.44, 1.14
152.43, 1.14
152.41, 1.14
152.39, 1.14
152.37, 1.14
152.35, 1.14
152.33, 1.14
152.31, 1.14
152.30, 1.14
152.28, 1.14
152.26, 1.14
152.26, 1.14
152.24, 1.14
152.22, 1.14
152.21, 1.14
152.20, 1.14
152.18, 1.14
152.18, 1.14
152.17, 1.14
152.15, 1.14
152.14, 1.14
152.13, 1.14
152.11, 1.14
152.10, 1.14
152.08, 1.14
152.07, 1.14
152.13, 1.11
152.18, 1.11
152.21, 1.11
152.24, 1.11
152.28, 1.11
152.32, 1.11
152.35, 1.08
152.38, 1.08
152.41, 1.08
152.44, 1.08
152.47, 1.08
152.48, 1.08
152.50, 1.14
152.52, 1.14
152.54, 1.14
152.57, 1.14
152.59, 1.14
152.61, 1.14
152.63, 1.17
152.65, 1.17
152.67, 1.17
152.69, 1.17
152.71, 1.17
152.73, 1.17
152.75, 1.17
152.76, 1.17
152.78, 1.17
152.80, 1.17
152.81, 1.17
152.83, 1.11
152.84, 1.11
152.86, 1.11
152.87, 1.11
152.89, 1.11
152.92, 1.17
152.95, 1.17
152.98, 1.17
153.01, 1.17
153.03, 1.17
153.06, 1.17
153.09, 1.17
153.10, 1.17
153.13, 1.17
153.15, 1.17
153.17, 1.17
153.19, 1.14
153.22, 1.14
153.23, 1.14
153.25, 1.14
153.27, 1.14
153.29, 1.14
153.32, 1.14
153.34, 1.14
153.37, 1.14
153.38, 1.14
153.40, 1.14
153.43, 1.14
153.44, 1.14
153.46, 1.14
153.47, 1.14
153.50, 1.14
153.51, 1.17
153.53, 1.17
153.54, 1.17
153.55, 1.17
153.57, 1.17
153.58, 1.17
153.60, 1.14
153.62, 1.14
153.64, 1.14
153.65, 1.14
153.67, 1.14
153.69, 1.14
153.71, 1.11
153.72, 1.11
153.73, 1.11
153.75, 1.11
153.76, 1.11
153.78, 1.11
153.80, 1.14
153.81, 1.14
153.83, 1.14
153.84, 1.14
153.85, 1.14
153.87, 1.20
153.88, 1.20
153.90, 1.20
153.91, 1.20
153.92, 1.20
153.94, 1.11
153.95, 1.11
153.96, 1.11
153.97, 1.11
153.98, 1.11
153.99, 1.11
154.00, 1.17
154.01, 1.17
154.02, 1.17
154.03, 1.17
154.04, 1.17
153.96, 1.14
153.89, 1.14
153.81, 1.14
153.75, 1.14
153.70, 1.14
153.64, 1.14
153.60, 1.14
153.58, 1.14
153.54, 1.14
153.49, 1.14
153.45, 1.11
153.41, 1.11
153.37, 1.11
153.33, 1.11
153.29, 1.11
153.25, 1.11
153.22, 1.11
153.18, 1.11
153.16, 1.11
153.12, 1.11
153.10, 1.11
153.07, 1.08
153.04, 1.08
153.03, 1.08
153.00, 1.08
152.99, 1.08
152.96, 1.08
152.94, 0.95
152.92, 0.95
152.90, 0.95
152.86, 0.95
152.83, 0.95
152.86, 1.17
152.90, 1.17
152.92, 1.17
152.95, 1.17
152.97, 1.17
152.99, 1.17
153.01, 1.17
153.03, 1.17
153.05, 1.17
153.07, 1.17
153.10, 1.17
153.12, 1.08
153.14, 1.08
153.15, 1.08
153.16, 1.08
153.17, 1.08
153.18, 1.17
153.19, 1.17
153.20, 1.17
153.20, 1.17
153.21, 1.17
153.22, 1.20
153.23, 1.20
153.24, 1.20
153.25, 1.20
153.27, 1.20
153.29, 1.20
153.30, 1.17
153.32, 1.17
153.32, 1.17
153.33, 1.17
153.34, 1.17
153.35, 1.14
153.35, 1.14
153.36, 1.14
153.37, 1.14
153.38, 1.14
153.38, 1.14
153.37, 1.23
153.36, 1.23
153.36, 1.23
153.35, 1.23
153.35, 1.23
153.35, 1.23
153.35, 1.08
153.34, 1.08
153.34, 1.08
153.33, 1.08
153.33, 1.08
153.32, 1.08
153.31, 1.17
153.30, 1.17
153.30, 1.17
153.30, 1.17
153.29, 1.17
153.28, 1.17
153.27, 1.14
153.27, 1.14
153.26, 1.14
153.26, 1.14
153.26, 1.14
153.26, 1.14
153.27, 1.05
153.26, 1.05
153.26, 1.05
153.25, 1.05
153.25, 1.05
153.24, 1.11
153.23, 1.11
153.22, 1.11
153.21, 1.11
153.21, 1.11
153.22, 1.17
153.23, 1.17
153.24, 1.17
153.25, 1.17
153.26, 1.17
153.28, 1.17
153.29, 1.08
153.30, 1.08
153.30, 1.08
153.30, 1.08
153.31, 1.08
153.31, 1.17
153.31, 1.17
153.31, 1.17
153.31, 1.17
153.31, 1.17
153.31, 1.17
153.32, 1.17
153.32, 1.17
153.33, 1.17
153.34, 1.17
153.35, 1.14
153.35, 1.14
153.35, 1.14
153.35, 1.14
153.35, 1.14
153.35, 1.14
153.35, 1.17
153.35, 1.17
153.35, 1.17
153.35, 1.17
153.35, 1.14
153.34, 1.14
153.32, 1.14
153.31, 1.14
153.30, 1.14
153.29, 1.14
153.29, 1.14
153.28, 1.14
153.26, 1.14
153.25, 1.14
153.25, 1.14
153.23, 1.14
153.22, 1.20
153.21, 1.20
153.20, 1.20
153.19, 1.20
153.18, 1.20
153.17, 1.20
153.16, 1.20
153.15, 1.17
153.15, 1.17
153.14, 1.17
153.13, 1.17
153.12, 1.17
153.11, 1.08
153.10, 1.08
153.10, 1.08
153.09, 1.08
153.08, 1.08
153.07, 1.08
153.06, 1.11
153.05, 1.11
153.04, 1.11
153.04, 1.11
153.03, 1.11
153.03, 1.11
153.02, 1.11
153.25, 1.14
153.34, 1.14
153.56, 1.14
153.64, 1.14
153.81, 1.14
153.94, 1.14
154.03, 1.14
154.14, 1.14
154.25, 1.14
154.31, 1.14
154.44, 1.20
154.54, 1.20
154.60, 1.20
154.66, 1.20
154.76, 1.20
154.85, 1.20
154.92, 1.14
155.01, 1.14
155.08, 1.14
155.15, 1.14
155.23, 1.14
155.33, 1.14
155.43, 1.14
155.47, 1.14
155.51, 1.14
155.60, 1.14
155.69, 1.14
155.72, 1.14
155.81, 1.14
155.86, 1.14
155.92, 1.14
155.99, 1.14
155.97, 1.14
155.96, 1.14
155.96, 1.14
155.96, 1.14
155.96, 1.14
155.97, 1.11
155.97, 1.11
155.97, 1.11
155.98, 1.11
155.98, 1.11
155.99, 1.11
155.99, 1.14
155.99, 1.14
156.00, 1.14
156.00, 1.14
156.01, 1.14
156.02, 1.17
156.03, 1.17
156.04, 1.17
156.04, 1.17
156.05, 1.17
156.06, 1.17
156.07, 1.14
156.07, 1.14
156.07, 1.14
156.08, 1.14
156.08, 1.14
156.08, 1.20
156.08, 1.20
156.09, 1.20
156.09, 1.20
156.09, 1.20
156.10, 1.20
156.10, 1.14
156.00, 1.14
155.92, 1.14
155.86, 1.14
155.74, 1.14
155.67, 1.14
155.61, 1.14
155.54, 1.14
155.49, 1.14
155.46, 1.14
155.39, 1.14
155.36, 1.14
155.32, 1.20
155.26, 1.20
155.20, 1.20
155.16, 1.20
155.10, 1.20
155.04, 1.20
155.02, 1.20
154.96, 1.20
154.93, 1.20
154.91, 1.20
154.86, 1.20
154.83, 1.20
154.79, 1.11
154.74, 1.11
154.71, 1.11
154.66, 1.11
154.62, 1.11
154.57, 1.20
154.55, 1.20
154.50, 1.20
154.48, 1.20
154.43, 1.20
154.41, 1.20
154.37, 1.20
154.33, 1.20
154.29, 1.20
154.27, 1.20
154.39, 1.14
154.46, 1.14
154.52, 1.14
154.59, 1.14
154.67, 1.14
154.72, 1.14
154.79, 1.11
154.82, 1.11
154.85, 1.11
154.89, 1.11
154.92, 1.11
154.94, 1.11
155.00, 1.11
155.05, 1.14
155.10, 1.14
155.14, 1.14
155.16, 1.14
155.21, 1.14
155.25, 1.23
155.30, 1.23
155.34, 1.23
155.38, 1.23
155.43, 1.23
155.46, 1.23
155.50, 1.20
155.54, 1.20
155.56, 1.20
155.59, 1.20
155.63, 1.20
155.68, 1.20
155.70, 1.20
155.74, 1.20
155.78, 1.20
155.80, 1.20
155.62, 1.14
155.49, 1.14
155.40, 1.14
155.30, 1.14
155.20, 1.14
155.15, 1.14
155.03, 1.14
154.96, 1.14
154.90, 1.14
154.85, 1.14
154.76, 1.14
154.68, 1.14
154.63, 1.14
154.59, 1.14
154.55, 1.14
154.50, 1.14
154.41, 1.14
154.35, 1.14
154.29, 1.17
154.26, 1.17
154.22, 1.17
154.15, 1.17
154.09, 1.17
154.03, 1.20
153.97, 1.20
153.92, 1.20
153.89, 1.20
153.85, 1.20
153.80, 1.20
153.77, 1.20
153.71, 1.14
153.68, 1.14
153.63, 1.14
153.61, 1.14
153.55, 1.14
153.52, 1.14
153.56, 1.17
153.59, 1.17
153.60, 1.17
153.63, 1.17
153.64, 1.17
153.66, 1.14
153.67, 1.14
153.68, 1.14
153.69, 1.14
153.71, 1.14
153.72, 1.14
153.73, 1.08
153.74, 1.08
153.75, 1.08
153.76, 1.08
153.77, 1.08
153.78, 1.17
153.79, 1.17
153.80, 1.17
153.81, 1.17
153.82, 1.17
153.83, 1.17
153.84, 1.14
153.85, 1.14
153.86, 1.14
153.87, 1.14
153.88, 1.14
153.89, 1.14
153.90, 1.14
153.91, 1.14
153.92, 1.14
153.93, 1.14
153.94, 1.11
153.95, 1.11
153.95, 1.11
153.96, 1.11
153.96, 1.11
153.97, 1.11
153.97, 1.11
153.98, 1.14
153.98, 1.14
153.99, 1.14
154.00, 1.14
154.01, 1.14
154.02, 1.11
154.03, 1.11
154.03, 1.11
154.04, 1.11
154.04, 1.11
154.05, 1.17
154.06, 1.17
154.06, 1.17
154.07, 1.17
154.07, 1.17
154.08, 1.11
154.09, 1.11
154.09, 1.11
154.09, 1.11
154.10, 1.11
154.10, 1.08
154.11, 1.08
154.11, 1.08
154.12, 1.08
154.12, 1.08
154.12, 1.08
154.16, 1.17
154.20, 1.17
154.24, 1.17
154.26, 1.17
154.29, 1.17
154.32, 1.14
154.35, 1.14
154.37, 1.14
154.39, 1.14
154.41, 1.14
154.44, 1.14
154.46, 1.17
154.48, 1.17
154.49, 1.17
154.50, 1.17
154.52, 1.17
154.53, 1.17
154.55, 1.17
154.57, 1.17
154.58, 1.17
154.60, 1.17
154.62, 1.17
154.64, 1.17
154.66, 1.17
154.68, 1.17
154.70, 1.17
154.72, 1.17
154.74, 1.17
154.75, 1.14
154.77, 1.14
154.79, 1.14
