87.10, 1.17
87.12, 1.17
87.12, 1.17
87.13, 1.17
87.14, 1.15
87.15, 1.15
87.16, 1.15
87.16, 1.15
87.18, 1.15
87.18, 1.15
87.19, 1.15
87.20, 1.15
87.21, 1.15
87.22, 1.15
87.23, 1.15
87.23, 1.15
87.25, 1.15
87.25, 1.15
87.26, 1.15
87.26, 1.14
87.27, 1.14
87.27, 1.14
87.28, 1.14
87.29, 1.14
87.30, 1.14
87.31, 1.14
87.31, 1.14
87.31, 1.12
87.31, 1.12
87.31, 1.12
87.30, 1.12
87.30, 1.12
87.30, 1.12
87.30, 1.14
87.29, 1.14
87.29, 1.14
87.29, 1.14
87.29, 1.14
87.29, 1.14
87.28, 1.11
87.28, 1.11
87.28, 1.11
87.28, 1.11
87.28, 1.11
87.27, 1.11
87.27, 1.11
87.27, 1.11
87.27, 1.11
87.27, 1.11
87.27, 1.11
87.26, 1.11
87.26, 1.11
87.26, 1.11
87.26, 1.11
87.26, 1.11
87.25, 1.15
87.25, 1.15
87.25, 1.15
87.25, 1.15
87.25, 1.15
87.24, 1.15
87.24, 1.09
87.24, 1.09
87.24, 1.09
87.24, 1.09
87.23, 1.09
87.23, 1.09
87.23, 1.09
87.25, 1.12
87.26, 1.12
87.28, 1.12
87.29, 1.12
87.31, 1.12
87.32, 1.12
87.33, 1.17
87.34, 1.17
87.36, 1.17
87.36, 1.17
87.38, 1.17
87.39, 1.17
87.40, 1.17
87.41, 1.20
87.43, 1.20
87.44, 1.20
87.45, 1.20
87.46, 1.20
87.47, 1.20
87.48, 1.20
87.49, 1.20
87.50, 1.23
87.52, 1.23
87.53, 1.23
87.54, 1.23
87.55, 1.23
87.56, 1.23
87.57, 1.17
87.59, 1.17
87.59, 1.17
87.61, 1.17
87.61, 1.17
87.62, 1.17
87.63, 1.17
87.64, 1.15
87.65, 1.15
87.66, 1.15
87.67, 1.15
87.68, 1.15
87.69, 1.15
87.69, 1.15
87.69, 1.11
87.69, 1.11
87.69, 1.11
87.69, 1.11
87.69, 1.11
87.69, 1.11
87.69, 1.11
87.69, 1.11
87.69, 1.09
87.69, 1.09
87.68, 1.09
87.68, 1.09
87.68, 1.09
87.68, 1.09
87.68, 1.09
87.68, 1.12
87.68, 1.12
87.68, 1.12
87.68, 1.12
87.68, 1.12
87.68, 1.12
87.68, 1.12
87.68, 1.11
87.68, 1.11
87.68, 1.11
87.67, 1.11
87.67, 1.11
87.67, 1.11
87.67, 1.17
87.67, 1.17
87.67, 1.17
87.67, 1.17
87.67, 1.17
87.67, 1.17
87.67, 1.17
87.67, 1.14
87.67, 1.14
87.67, 1.14
87.67, 1.14
87.67, 1.14
87.67, 1.14
87.67, 1.15
87.67, 1.15
87.67, 1.15
87.67, 1.15
87.67, 1.15
87.67, 1.15
87.67, 1.15
87.67, 1.15
87.66, 1.18
87.65, 1.18
87.65, 1.18
87.64, 1.18
87.63, 1.18
87.63, 1.18
87.63, 1.18
87.62, 1.17
87.62, 1.17
87.61, 1.17
87.61, 1.17
87.60, 1.17
87.60, 1.17
87.59, 1.18
87.58, 1.18
87.58, 1.18
87.58, 1.18
87.57, 1.18
87.57, 1.18
87.57, 1.18
87.56, 1.18
87.56, 1.15
87.55, 1.15
87.55, 1.15
87.55, 1.15
87.54, 1.15
87.54, 1.15
87.53, 1.15
87.53, 1.15
87.52, 1.11
87.52, 1.11
87.52, 1.11
87.51, 1.11
87.51, 1.11
87.50, 1.11
87.50, 1.11
87.50, 1.12
87.49, 1.12
87.49, 1.12
87.48, 1.12
87.48, 1.12
87.47, 1.12
87.47, 1.12
87.47, 1.12
87.47, 1.15
87.47, 1.15
87.47, 1.15
87.47, 1.15
87.48, 1.15
87.48, 1.15
87.48, 1.15
87.48, 1.14
87.48, 1.14
87.49, 1.14
87.49, 1.14
87.49, 1.14
87.49, 1.14
87.49, 1.15
87.49, 1.15
87.50, 1.15
87.50, 1.15
87.50, 1.15
87.50, 1.15
87.50, 1.15
87.50, 1.18
87.50, 1.18
87.51, 1.18
87.51, 1.18
87.51, 1.18
87.51, 1.18
87.51, 1.14
87.52, 1.14
87.52, 1.14
87.52, 1.14
87.52, 1.14
87.52, 1.14
87.52, 1.14
87.52, 1.14
87.52, 1.09
87.52, 1.09
87.53, 1.09
87.53, 1.09
87.53, 1.09
87.53, 1.09
87.53, 1.09
87.53, 1.12
87.52, 1.12
87.52, 1.12
87.52, 1.12
87.52, 1.12
87.51, 1.12
87.51, 1.12
87.51, 1.15
87.51, 1.15
87.50, 1.15
87.50, 1.15
87.50, 1.15
87.49, 1.15
87.49, 1.18
87.49, 1.18
87.49, 1.18
87.48, 1.18
87.48, 1.18
87.48, 1.18
87.48, 1.18
87.48, 1.18
87.47, 1.18
87.47, 1.18
87.47, 1.18
87.47, 1.18
87.47, 1.18
87.46, 1.18
87.46, 1.17
87.46, 1.17
87.46, 1.17
87.46, 1.17
87.45, 1.17
87.45, 1.17
87.45, 1.17
87.45, 1.17
87.45, 1.09
87.44, 1.09
87.44, 1.09
87.44, 1.09
87.44, 1.09
87.44, 1.09
87.43, 1.09
87.44, 1.09
87.45, 1.09
87.45, 1.09
87.46, 1.09
87.47, 1.09
87.47, 1.09
87.48, 1.09
87.49, 1.09
87.50, 1.11
87.50, 1.11
87.51, 1.11
87.51, 1.11
87.53, 1.11
87.53, 1.11
87.54, 1.11
87.55, 1.12
87.56, 1.12
87.56, 1.12
87.57, 1.12
87.58, 1.12
87.59, 1.12
87.59, 1.12
87.60, 1.17
87.60, 1.17
87.61, 1.17
87.61, 1.17
87.62, 1.17
87.62, 1.17
87.63, 1.17
87.64, 1.17
87.64, 1.17
87.65, 1.20
87.65, 1.20
87.66, 1.20
87.67, 1.20
87.67, 1.20
87.68, 1.20
87.69, 1.20
87.69, 1.20
87.70, 1.18
87.70, 1.18
87.71, 1.18
87.72, 1.18
87.73, 1.18
87.73, 1.18
87.73, 1.14
87.74, 1.14
87.74, 1.14
87.74, 1.14
87.75, 1.14
87.75, 1.14
87.75, 1.14
87.75, 1.14
87.75, 1.15
87.76, 1.15
87.76, 1.15
87.76, 1.15
87.77, 1.15
87.77, 1.15
87.77, 1.15
87.77, 1.15
87.78, 1.15
87.78, 1.15
87.78, 1.15
87.79, 1.15
87.79, 1.15
87.79, 1.15
87.79, 1.09
87.79, 1.09
87.80, 1.09
87.80, 1.09
87.80, 1.09
87.80, 1.09
87.81, 1.09
87.81, 1.17
87.81, 1.17
87.81, 1.17
87.82, 1.17
87.82, 1.17
87.82, 1.17
87.82, 1.17
87.82, 1.14
87.83, 1.14
87.83, 1.14
87.83, 1.14
87.83, 1.14
87.83, 1.14
87.84, 1.14
87.84, 1.14
87.84, 1.14
87.84, 1.14
87.84, 1.14
87.84, 1.14
87.83, 1.14
87.83, 1.14
87.83, 1.14
87.83, 1.14
87.83, 1.12
87.83, 1.12
87.82, 1.12
87.82, 1.12
87.82, 1.12
87.82, 1.12
87.82, 1.12
87.82, 1.12
87.82, 1.08
87.82, 1.08
87.81, 1.08
87.81, 1.08
87.81, 1.08
87.81, 1.08
87.81, 1.08
87.81, 1.17
87.81, 1.17
87.81, 1.17
87.80, 1.17
87.80, 1.17
87.80, 1.17
87.80, 1.17
87.80, 1.12
87.80, 1.12
87.80, 1.12
87.80, 1.12
87.80, 1.12
87.79, 1.12
87.79, 1.12
87.79, 1.01
87.79, 1.01
87.79, 1.01
87.79, 1.01
87.79, 1.01
87.79, 1.01
87.78, 1.01
87.78, 1.04
87.78, 1.04
87.78, 1.04
87.78, 1.04
87.78, 1.04
87.78, 1.04
87.78, 1.04
87.78, 1.04
87.78, 1.04
87.78, 1.06
87.78, 1.06
87.79, 1.06
87.79, 1.06
87.79, 1.06
87.79, 1.06
87.80, 1.12
87.80, 1.12
87.80, 1.12
87.80, 1.12
87.81, 1.12
87.81, 1.12
87.81, 1.12
87.81, 1.09
87.82, 1.09
87.82, 1.09
87.82, 1.09
87.82, 1.09
87.83, 1.09
87.83, 1.09
87.83, 1.09
87.83, 1.17
87.83, 1.17
87.84, 1.17
87.84, 1.17
87.84, 1.17
87.84, 1.17
87.85, 1.17
87.85, 1.01
87.85, 1.01
87.85, 1.01
87.85, 1.01
87.86, 1.01
87.86, 1.01
87.86, 1.01
87.87, 1.26
87.87, 1.26
87.87, 1.26
87.87, 1.26
87.88, 1.26
87.88, 1.26
87.86, 1.08
87.85, 1.08
87.84, 1.08
87.82, 1.08
87.81, 1.08
87.80, 1.08
87.79, 1.08
87.78, 1.12
87.77, 1.12
87.75, 1.12
87.75, 1.12
87.73, 1.12
87.72, 1.12
87.71, 1.17
87.70, 1.17
87.69, 1.17
87.67, 1.17
87.66, 1.17
87.65, 1.17
87.64, 1.17
87.63, 1.12
87.62, 1.12
87.61, 1.12
87.60, 1.12
87.59, 1.12
87.58, 1.12
87.57, 1.12
87.56, 1.09
87.55, 1.09
87.54, 1.09
87.54, 1.09
87.53, 1.09
87.52, 1.09
87.51, 1.09
87.51, 1.09
87.50, 1.18
87.50, 1.18
87.49, 1.18
87.49, 1.18
87.48, 1.18
87.47, 1.18
87.46, 1.18
87.46, 1.18
87.45, 1.18
87.46, 1.03
87.46, 1.03
87.46, 1.03
87.47, 1.03
87.48, 1.03
87.48, 1.03
87.49, 1.03
87.49, 1.24
87.49, 1.24
87.50, 1.24
87.50, 1.24
87.51, 1.24
87.52, 1.24
87.52, 1.24
87.53, 1.24
87.53, 1.12
87.54, 1.12
87.54, 1.12
87.55, 1.12
87.55, 1.12
87.55, 1.12
87.56, 1.12
87.56, 1.12
87.57, 1.11
87.57, 1.11
87.58, 1.11
87.58, 1.11
87.59, 1.11
87.59, 1.11
87.60, 1.15
87.60, 1.15
87.61, 1.15
87.61, 1.15
87.62, 1.15
87.62, 1.15
87.62, 1.15
87.62, 1.15
87.63, 1.08
87.63, 1.08
87.64, 1.08
87.64, 1.08
87.65, 1.08
87.65, 1.08
87.65, 1.08
87.65, 1.14
87.66, 1.14
87.66, 1.14
87.66, 1.14
87.66, 1.14
87.66, 1.14
87.66, 1.20
87.67, 1.20
87.67, 1.20
87.67, 1.20
87.67, 1.20
87.67, 1.20
87.67, 1.20
87.67, 1.20
87.68, 1.15
87.68, 1.15
87.68, 1.15
87.68, 1.15
87.68, 1.15
87.68, 1.18
87.69, 1.18
87.69, 1.18
87.69, 1.18
87.69, 1.18
87.69, 1.18
87.69, 1.18
87.69, 1.17
87.70, 1.17
87.70, 1.17
87.70, 1.17
87.70, 1.17
87.70, 1.17
87.70, 1.17
87.70, 1.14
87.70, 1.14
87.70, 1.14
87.70, 1.14
87.71, 1.14
87.71, 1.14
87.71, 1.14
87.70, 1.21
87.69, 1.21
87.69, 1.21
87.68, 1.21
87.68, 1.21
87.67, 1.21
87.67, 1.21
87.66, 1.21
87.66, 1.21
87.65, 1.12
87.65, 1.12
87.64, 1.12
87.64, 1.12
87.63, 1.12
87.62, 1.12
87.61, 1.17
87.61, 1.17
87.60, 1.17
87.60, 1.17
87.59, 1.17
87.58, 1.17
87.58, 1.17
87.57, 1.17
87.57, 1.17
87.57, 1.17
87.56, 1.17
87.55, 1.17
87.55, 1.17
87.55, 1.11
87.54, 1.11
87.54, 1.11
87.53, 1.11
87.53, 1.11
87.53, 1.11
87.52, 1.11
87.52, 1.11
87.52, 1.11
87.51, 1.15
87.51, 1.15
87.50, 1.15
87.50, 1.15
87.49, 1.15
87.49, 1.15
87.49, 1.15
87.48, 1.15
87.48, 1.14
87.47, 1.14
87.47, 1.14
87.47, 1.14
87.46, 1.14
87.46, 1.14
87.46, 1.17
87.47, 1.17
87.48, 1.17
87.48, 1.17
87.49, 1.17
87.50, 1.17
87.51, 1.17
87.52, 1.17
87.53, 1.17
87.54, 1.17
87.55, 1.17
87.55, 1.17
87.56, 1.12
87.57, 1.12
87.57, 1.12
87.58, 1.12
87.58, 1.12
87.59, 1.12
87.59, 1.12
87.60, 1.12
87.60, 1.14
87.61, 1.14
87.62, 1.14
87.63, 1.14
87.63, 1.14
87.64, 1.09
87.65, 1.09
87.65, 1.09
87.66, 1.09
87.66, 1.09
87.67, 1.09
87.67, 1.09
87.67, 1.09
87.68, 1.09
87.68, 1.09
87.69, 1.09
87.69, 1.09
87.70, 1.09
87.70, 1.09
87.71, 1.09
87.72, 1.20
87.73, 1.20
87.75, 1.20
87.76, 1.20
87.77, 1.20
87.78, 1.20
87.79, 1.20
87.81, 1.09
87.82, 1.09
87.83, 1.09
87.84, 1.09
87.85, 1.09
87.86, 1.09
87.88, 1.09
87.89, 1.12
87.90, 1.12
87.91, 1.12
87.92, 1.12
87.93, 1.12
87.95, 1.12
87.96, 1.15
87.97, 1.15
87.99, 1.15
88.00, 1.15
88.00, 1.15
88.02, 1.15
88.03, 1.14
88.04, 1.14
88.05, 1.14
88.05, 1.14
88.07, 1.14
88.07, 1.14
88.09, 1.14
88.09, 1.14
88.10, 1.17
88.11, 1.17
88.12, 1.17
88.13, 1.17
88.15, 1.17
88.16, 1.17
88.15, 1.20
88.15, 1.20
88.15, 1.20
88.15, 1.20
88.15, 1.20
88.15, 1.20
88.14, 1.20
88.14, 1.26
88.14, 1.26
88.14, 1.26
88.14, 1.26
88.14, 1.26
88.13, 1.26
88.13, 1.26
88.13, 1.75
88.13, 1.75
88.13, 1.75
88.13, 1.75
88.13, 1.75
88.13, 1.75
88.14, 3.18
88.14, 3.18
88.14, 3.18
88.15, 3.18
88.15, 3.18
88.15, 3.18
88.16, 3.18
88.17, 4.45
88.18, 4.45
88.18, 4.45
88.19, 4.45
88.20, 4.45
88.21, 4.45
88.21, 3.26
88.22, 3.26
88.22, 3.26
88.23, 3.26
88.23, 3.26
88.24, 3.26
88.24, 2.40
88.25, 2.40
88.26, 2.40
88.27, 2.40
88.28, 2.40
88.29, 2.40
88.30, 2.40
88.31, 4.33
88.32, 4.33
88.33, 4.33
88.35, 4.33
88.36, 4.33
88.38, 4.33
88.39, 4.33
88.40, 4.33
88.41, 6.74
88.44, 6.74
88.46, 6.74
88.49, 6.74
88.51, 6.74
88.53, 6.74
88.54, 7.97
88.56, 7.97
88.59, 7.97
88.60, 7.97
88.62, 7.97
88.63, 7.97
88.65, 7.97
88.67, 7.97
88.68, 5.27
88.69, 5.27
88.71, 5.27
88.73, 5.27
88.75, 5.27
88.76, 5.27
88.78, 5.27
88.78, 1.62
88.79, 1.62
88.79, 1.62
88.80, 1.62
88.80, 1.62
88.81, 1.62
88.81, 1.62
88.81, 2.56
88.80, 2.56
88.79, 2.56
88.78, 2.56
88.78, 2.56
88.77, 2.56
88.76, 2.69
88.75, 2.69
88.75, 2.69
88.74, 2.69
88.74, 2.69
88.73, 2.69
88.73, 2.69
88.72, 2.11
88.72, 2.11
88.71, 2.11
88.70, 2.11
88.69, 2.11
88.69, 2.11
88.68, 2.85
88.68, 2.85
88.67, 2.85
88.67, 2.85
88.66, 2.85
88.66, 2.85
88.65, 3.62
88.65, 3.62
88.65, 3.62
88.65, 3.62
88.64, 3.62
88.64, 3.62
88.64, 3.62
88.64, 6.26
88.65, 6.26
88.65, 6.26
88.65, 6.26
88.66, 6.26
88.66, 6.26
88.66, 6.26
88.68, 9.85
88.69, 9.85
88.71, 9.85
88.72, 9.85
88.73, 9.85
88.75, 9.85
88.78, 14.92
88.82, 14.92
88.85, 14.92
88.88, 14.92
88.92, 14.92
88.95, 14.92
88.99, 20.50
89.05, 20.50
89.08, 20.50
89.12, 20.50
89.15, 20.50
89.18, 20.50
89.21, 20.50
89.28, 25.43
89.34, 25.43
89.39, 25.43
89.46, 25.43
89.50, 25.43
89.54, 25.43
89.59, 25.43
89.63, 29.52
89.72, 29.52
89.78, 29.52
89.87, 29.52
89.95, 29.52
90.02, 29.52
90.09, 31.55
90.18, 31.55
90.25, 31.55
90.34, 31.55
90.41, 31.55
90.47, 31.55
90.57, 32.31
90.64, 32.31
90.71, 32.31
90.80, 32.31
90.87, 32.31
90.96, 31.94
91.03, 31.94
91.11, 31.94
91.18, 31.94
91.23, 31.94
91.31, 31.94
91.38, 31.94
91.48, 31.09
91.57, 31.09
91.66, 31.09
91.73, 31.09
91.83, 31.09
91.88, 31.09
91.97, 31.84
92.01, 31.84
92.11, 31.84
92.15, 31.84
92.20, 31.84
92.27, 31.84
92.31, 31.84
92.37, 31.84
92.43, 34.45
92.51, 34.45
92.60, 34.45
92.70, 34.45
92.77, 34.45
92.82, 34.45
92.88, 37.73
92.98, 37.73
93.09, 37.73
93.14, 37.73
93.22, 37.73
93.28, 37.73
93.38, 37.73
93.46, 38.83
93.57, 38.83
93.62, 38.83
93.71, 38.83
93.79, 38.83
93.90, 38.83
94.01, 36.55
94.09, 36.55
94.15, 36.55
94.23, 36.55
94.29, 36.55
94.37, 36.55
94.42, 36.55
94.50, 33.96
94.60, 33.96
94.70, 33.96
94.77, 33.96
94.87, 33.96
94.94, 33.96
94.98, 33.96
95.03, 29.73
95.09, 29.73
95.15, 29.73
95.19, 29.73
95.25, 29.73
95.30, 29.73
95.38, 29.73
95.43, 22.70
95.47, 22.70
95.51, 22.70
95.56, 22.70
95.59, 22.70
95.65, 22.70
95.67, 14.59
95.69, 14.59
95.70, 14.59
95.72, 14.59
95.74, 14.59
95.76, 14.59
95.75, 6.63
95.75, 6.63
95.75, 6.63
95.75, 6.63
95.75, 6.63
95.74, 6.63
95.74, 6.63
95.73, 1.32
95.72, 1.32
95.70, 1.32
95.68, 1.32
95.66, 1.32
95.65, 1.32
95.63, 1.32
95.61, -0.27
95.58, -0.27
95.55, -0.27
95.52, -0.27
95.49, -0.27
95.46, 0.30
95.44, 0.30
95.41, 0.30
95.40, 0.30
95.38, 0.30
95.37, 0.30
95.35, 0.30
95.33, 0.30
95.30, 0.43
95.29, 0.43
95.27, 0.43
95.23, 0.43
95.20, 0.43
95.18, 0.43
95.16, 0.36
95.14, 0.36
95.11, 0.36
95.09, 0.36
95.07, 0.36
95.05, 0.36
95.03, 0.36
95.01, 0.51
95.00, 0.51
94.98, 0.51
94.96, 0.51
94.94, 0.51
94.92, 0.51
94.91, 0.51
94.88, 0.51
94.87, 0.51
94.85, 0.39
94.83, 0.39
94.82, 0.39
94.80, 0.39
94.79, 0.39
94.78, 0.39
94.76, 0.33
94.75, 0.33
94.73, 0.33
94.71, 0.33
94.69, 0.33
94.67, 0.33
94.66, 0.33
94.65, 0.57
94.63, 0.57
94.61, 0.57
94.60, 0.57
94.59, 0.57
94.57, 0.57
94.55, 0.59
94.54, 0.59
94.53, 0.59
94.51, 0.59
94.50, 0.59
94.49, 0.59
94.48, 0.59
94.45, 0.08
94.44, 0.08
94.43, 0.08
94.41, 0.08
94.39, 0.08
94.37, 0.08
94.36, 0.08
94.34, 0.21
94.33, 0.21
94.31, 0.21
94.30, 0.21
94.28, 0.21
94.27, 0.21
94.26, 0.21
94.25, 0.50
94.23, 0.50
94.23, 0.50
94.21, 0.50
94.20, 0.50
94.18, 0.50
94.17, 0.60
94.16, 0.60
94.15, 0.60
94.14, 0.60
94.12, 0.60
94.11, 0.42
94.10, 0.42
94.09, 0.42
94.08, 0.42
94.07, 0.42
94.06, 0.42
94.05, 0.42
94.04, 0.42
94.03, 0.30
94.03, 0.30
94.01, 0.30
94.00, 0.30
93.99, 0.30
93.99, 0.30
93.98, 0.30
93.96, -0.89
93.95, -0.89
93.93, -0.89
93.91, -0.89
93.90, -0.89
93.88, -0.89
93.86, -2.71
93.83, -2.71
93.81, -2.71
93.78, -2.71
93.75, -2.71
93.72, -2.69
93.70, -2.69
93.67, -2.69
93.65, -2.69
93.63, -0.91
93.59, -0.91
93.57, -0.91
93.55, -0.91
93.53, -0.91
93.51, 0.11
93.50, 0.11
93.49, 0.11
93.47, 0.11
93.46, 0.11
93.45, 0.11
93.44, -0.05
93.43, -0.05
93.41, -0.05
93.39, -0.05
93.38, -0.05
93.37, 0.08
93.36, 0.08
93.35, 0.08
93.34, 0.08
93.33, 0.08
93.32, 0.08
93.31, 0.08
93.30, 0.66
93.29, 0.66
93.28, 0.66
93.28, 0.66
93.27, 0.66
93.26, 0.66
93.25, 0.66
93.24, 0.66
93.24, 0.88
93.23, 0.88
93.22, 0.88
93.22, 0.88
93.21, 0.88
93.20, 0.88
93.19, 0.88
93.17, 0.72
93.16, 0.72
93.14, 0.72
93.12, 0.72
93.11, 0.72
93.09, 0.72
93.08, 0.72
93.06, 0.75
93.05, 0.75
93.03, 0.75
93.02, 0.75
93.00, 0.75
92.99, 0.75
92.98, 0.75
92.95, 0.75
92.94, 0.94
92.93, 0.94
92.92, 0.94
92.90, 0.94
92.89, 0.94
92.88, 0.94
92.87, 0.94
92.86, 0.94
92.84, 0.92
92.83, 0.92
92.82, 0.92
92.80, 0.92
92.78, 0.92
92.76, 0.92
92.75, 0.97
92.74, 0.97
92.73, 0.97
92.71, 0.97
92.70, 0.97
92.69, 0.97
92.68, 0.97
92.66, 0.97
92.65, 1.04
92.63, 1.04
92.61, 1.04
92.61, 1.04
92.59, 1.04
92.58, 1.04
