113.99, 1.14
113.98, 1.14
113.98, 1.14
113.96, 1.14
113.95, 1.17
113.95, 1.17
113.94, 1.17
113.93, 1.17
113.92, 1.17
113.92, 1.17
113.91, 1.17
113.91, 1.17
113.90, 1.10
113.89, 1.10
113.89, 1.10
113.88, 1.10
113.87, 1.10
113.87, 1.10
113.86, 1.10
113.86, 1.10
113.85, 1.10
113.85, 1.13
113.84, 1.13
113.83, 1.13
113.83, 1.13
113.82, 1.13
113.82, 1.13
113.81, 1.13
113.80, 1.13
113.80, 1.13
113.79, 1.13
113.79, 1.14
113.78, 1.14
113.78, 1.14
113.77, 1.14
113.76, 1.14
113.76, 1.14
113.75, 1.14
113.74, 1.14
113.73, 1.17
113.72, 1.17
113.71, 1.17
113.70, 1.17
113.68, 1.17
113.68, 1.17
113.67, 1.17
113.66, 1.16
113.65, 1.16
113.64, 1.16
113.63, 1.16
113.62, 1.16
113.62, 1.16
113.61, 1.13
113.60, 1.13
113.59, 1.13
113.58, 1.13
113.57, 1.13
113.57, 1.13
113.56, 1.13
113.55, 1.13
113.55, 1.13
113.54, 1.16
113.53, 1.16
113.52, 1.16
113.50, 1.16
113.49, 1.16
113.49, 1.16
113.48, 1.16
113.47, 1.16
113.46, 1.16
113.45, 1.19
113.44, 1.19
113.43, 1.19
113.42, 1.19
113.41, 1.19
113.40, 1.19
113.39, 1.19
113.39, 1.19
113.38, 1.19
113.37, 1.13
113.35, 1.13
113.34, 1.13
113.33, 1.13
113.33, 1.13
113.32, 1.13
113.31, 1.13
113.30, 1.13
113.29, 1.13
113.28, 1.14
113.28, 1.14
113.27, 1.14
113.26, 1.14
113.25, 1.14
113.24, 1.14
113.23, 1.14
113.22, 1.14
113.21, 1.14
113.21, 1.14
113.20, 1.14
113.19, 1.14
113.18, 1.14
113.17, 1.14
113.16, 1.14
113.15, 1.14
113.13, 1.14
113.12, 1.14
113.11, 1.14
113.10, 1.14
113.09, 1.14
113.08, 1.14
113.06, 1.14
113.05, 1.14
113.04, 1.14
113.03, 1.16
113.02, 1.16
113.01, 1.16
113.00, 1.16
112.99, 1.16
112.99, 1.16
112.98, 1.08
112.97, 1.08
112.96, 1.08
112.95, 1.08
112.95, 1.08
112.93, 1.08
112.92, 1.11
112.91, 1.11
112.91, 1.11
112.90, 1.11
112.88, 1.11
112.88, 1.11
112.87, 1.10
112.86, 1.10
112.85, 1.10
112.84, 1.10
112.83, 1.10
112.82, 1.10
112.81, 1.13
112.80, 1.13
112.79, 1.13
112.78, 1.13
112.77, 1.13
112.76, 1.13
112.75, 1.14
112.74, 1.14
112.73, 1.14
112.72, 1.14
112.71, 1.14
112.71, 1.14
112.69, 1.13
112.68, 1.13
112.67, 1.13
112.66, 1.13
112.65, 1.13
112.64, 1.13
112.62, 1.13
112.61, 1.10
112.60, 1.10
112.59, 1.10
112.57, 1.10
112.56, 1.10
112.55, 1.10
112.53, 1.13
112.53, 1.13
112.51, 1.13
112.51, 1.13
112.49, 1.13
112.48, 1.13
112.46, 1.13
112.45, 1.11
112.44, 1.11
112.43, 1.11
112.41, 1.11
112.39, 1.11
112.38, 1.11
112.37, 1.14
112.36, 1.14
112.34, 1.14
112.33, 1.14
112.31, 1.14
112.30, 1.14
112.29, 1.11
112.27, 1.11
112.26, 1.11
112.25, 1.11
112.23, 1.11
112.22, 1.16
112.21, 1.16
112.20, 1.16
112.18, 1.16
112.16, 1.16
112.16, 1.16
112.14, 1.16
112.13, 1.17
112.12, 1.17
112.11, 1.17
112.10, 1.17
112.08, 1.17
112.07, 1.17
112.06, 1.16
112.04, 1.16
112.03, 1.16
112.02, 1.16
112.01, 1.16
111.99, 1.16
111.98, 1.16
111.97, 1.14
111.96, 1.14
111.95, 1.14
111.93, 1.14
111.92, 1.14
111.90, 1.17
111.89, 1.17
111.88, 1.17
111.87, 1.17
111.85, 1.17
111.84, 1.17
111.83, 1.17
111.81, 1.17
111.80, 1.17
111.78, 1.17
111.77, 1.17
111.76, 1.17
111.75, 1.17
111.74, 1.20
111.73, 1.20
111.72, 1.20
111.71, 1.20
111.70, 1.20
111.69, 1.20
111.67, 1.20
111.66, 1.22
111.65, 1.22
111.64, 1.22
111.63, 1.22
111.62, 1.22
111.60, 1.22
111.59, 1.16
111.58, 1.16
111.56, 1.16
111.55, 1.16
111.54, 1.16
111.53, 1.16
111.51, 1.14
111.50, 1.14
111.49, 1.14
111.47, 1.14
111.46, 1.14
111.45, 1.14
111.44, 1.17
111.43, 1.17
111.42, 1.17
111.40, 1.17
111.39, 1.17
111.38, 1.17
111.36, 1.19
111.35, 1.19
111.34, 1.19
111.32, 1.19
111.31, 1.19
111.30, 1.19
111.29, 1.14
111.28, 1.14
111.27, 1.14
111.25, 1.14
111.24, 1.14
111.23, 1.14
111.22, 1.10
111.21, 1.10
111.20, 1.10
111.19, 1.10
111.18, 1.10
111.17, 1.10
111.16, 1.10
111.15, 1.11
111.14, 1.11
111.13, 1.11
111.12, 1.11
111.11, 1.11
111.10, 1.11
111.09, 1.10
111.07, 1.10
111.06, 1.10
111.05, 1.10
111.04, 1.10
111.03, 1.10
111.03, 1.10
111.02, 1.16
111.01, 1.16
111.00, 1.16
110.99, 1.16
110.98, 1.16
110.97, 1.16
110.96, 1.16
110.95, 1.17
110.94, 1.17
110.93, 1.17
110.92, 1.17
110.91, 1.17
110.89, 1.17
110.89, 1.17
110.87, 1.17
110.86, 1.17
110.85, 1.17
110.84, 1.17
110.83, 1.17
110.82, 1.14
110.81, 1.14
110.79, 1.14
110.79, 1.14
110.77, 1.14
110.76, 1.14
110.75, 1.14
110.74, 1.14
110.73, 1.14
110.72, 1.14
110.71, 1.14
110.70, 1.14
110.69, 1.14
110.68, 1.14
110.66, 1.14
110.65, 1.14
110.64, 1.14
110.63, 1.14
110.62, 1.14
110.61, 1.14
110.59, 1.14
110.58, 1.14
110.57, 1.14
110.55, 1.14
110.55, 1.14
110.53, 1.14
110.52, 1.16
110.51, 1.16
110.50, 1.16
110.49, 1.16
110.47, 1.16
110.46, 1.16
110.45, 1.16
110.44, 1.16
110.43, 1.16
110.42, 1.16
110.41, 1.16
110.40, 1.16
110.39, 1.16
110.38, 1.16
110.37, 1.11
110.36, 1.11
110.34, 1.11
110.33, 1.11
110.32, 1.11
110.31, 1.11
110.30, 1.16
110.29, 1.16
110.28, 1.16
110.26, 1.16
110.25, 1.16
110.24, 1.16
110.22, 1.16
110.21, 1.16
110.20, 1.16
110.19, 1.16
110.18, 1.16
110.17, 1.16
110.16, 1.17
110.15, 1.17
110.14, 1.17
110.12, 1.17
110.12, 1.17
110.11, 1.17
110.10, 1.17
110.09, 1.14
110.08, 1.14
110.07, 1.14
110.06, 1.14
110.04, 1.14
110.03, 1.14
110.02, 1.14
110.01, 1.16
110.00, 1.16
109.99, 1.16
109.98, 1.16
109.97, 1.16
109.96, 1.16
109.95, 1.19
109.95, 1.19
109.94, 1.19
109.93, 1.19
109.92, 1.19
109.92, 1.19
109.91, 1.19
109.90, 1.17
109.90, 1.17
109.89, 1.17
109.88, 1.17
109.88, 1.17
109.87, 1.17
109.86, 1.11
109.86, 1.11
109.85, 1.11
109.84, 1.11
109.84, 1.11
109.83, 1.11
109.82, 1.11
109.82, 1.17
109.81, 1.17
109.81, 1.17
109.80, 1.17
109.79, 1.17
109.78, 1.17
109.78, 1.17
109.77, 1.20
109.77, 1.20
109.76, 1.20
109.75, 1.20
109.74, 1.20
109.74, 1.20
109.73, 1.11
109.73, 1.11
109.72, 1.11
109.71, 1.11
109.70, 1.11
109.70, 1.11
109.69, 1.14
109.68, 1.14
109.68, 1.14
109.67, 1.14
109.66, 1.14
109.66, 1.14
109.65, 1.14
109.64, 1.14
109.63, 1.17
109.62, 1.17
109.61, 1.17
109.60, 1.17
109.60, 1.17
109.59, 1.17
109.58, 1.25
109.57, 1.25
109.56, 1.25
109.56, 1.25
109.55, 1.25
109.54, 1.25
109.53, 1.16
109.52, 1.16
109.52, 1.16
109.50, 1.16
109.49, 1.16
109.49, 1.16
109.48, 1.20
109.48, 1.20
109.47, 1.20
109.47, 1.20
109.46, 1.20
109.45, 1.20
109.44, 1.20
109.43, 1.17
109.42, 1.17
109.41, 1.17
109.40, 1.17
109.40, 1.17
109.39, 1.17
109.38, 1.17
109.38, 1.17
109.37, 1.17
109.36, 1.17
109.35, 1.17
109.34, 1.17
109.34, 1.08
109.33, 1.08
109.33, 1.08
109.32, 1.08
109.32, 1.08
109.32, 1.08
109.31, 1.08
109.31, 1.13
109.30, 1.13
109.30, 1.13
109.29, 1.13
109.29, 1.13
109.28, 1.13
109.28, 1.17
109.27, 1.17
109.27, 1.17
109.26, 1.17
109.26, 1.17
109.26, 1.17
109.25, 1.17
109.25, 1.17
109.24, 1.17
109.24, 1.17
109.23, 1.17
109.23, 1.17
109.22, 1.16
109.22, 1.16
109.21, 1.16
109.21, 1.16
109.20, 1.16
109.20, 1.16
109.20, 1.16
109.19, 1.13
109.19, 1.13
109.18, 1.13
109.18, 1.13
109.17, 1.13
109.17, 1.13
109.16, 1.11
109.15, 1.11
109.15, 1.11
109.14, 1.11
109.13, 1.11
109.12, 1.11
109.12, 1.11
109.11, 1.08
109.10, 1.08
109.09, 1.08
109.09, 1.08
109.08, 1.08
109.07, 1.08
109.06, 1.10
109.06, 1.10
109.05, 1.10
109.04, 1.10
109.03, 1.10
109.03, 1.10
109.02, 1.10
109.01, 1.17
109.01, 1.17
109.00, 1.17
108.99, 1.17
108.98, 1.17
108.97, 1.17
108.97, 1.13
108.96, 1.13
108.96, 1.13
108.95, 1.13
108.94, 1.13
108.94, 1.13
108.93, 1.13
108.92, 1.14
108.91, 1.14
108.91, 1.14
108.90, 1.14
108.90, 1.14
108.89, 1.14
108.89, 1.14
108.89, 1.14
108.88, 1.14
108.87, 1.17
108.87, 1.17
108.87, 1.17
108.86, 1.17
108.85, 1.17
108.85, 1.17
108.84, 1.17
108.84, 1.17
108.83, 1.17
108.82, 1.17
108.82, 1.14
108.81, 1.14
108.81, 1.14
108.80, 1.14
108.79, 1.14
108.78, 1.14
108.77, 1.14
108.76, 1.14
108.76, 1.14
108.75, 1.14
108.74, 1.14
108.73, 1.14
108.72, 1.14
108.71, 1.14
108.70, 1.16
108.69, 1.16
108.68, 1.16
108.68, 1.16
108.67, 1.16
108.67, 1.16
108.66, 1.16
108.66, 1.16
108.65, 1.16
108.64, 1.16
108.64, 1.20
108.63, 1.20
108.62, 1.20
108.62, 1.20
108.61, 1.20
108.60, 1.20
108.59, 1.20
108.59, 1.13
108.58, 1.13
108.57, 1.13
108.57, 1.13
108.56, 1.13
108.55, 1.13
108.55, 1.13
108.54, 1.13
108.54, 1.13
108.53, 1.13
108.52, 1.17
108.52, 1.17
108.51, 1.17
108.50, 1.17
108.50, 1.17
108.48, 1.17
108.47, 1.17
108.46, 1.11
108.45, 1.11
108.44, 1.11
108.43, 1.11
108.43, 1.11
108.42, 1.11
108.42, 1.11
108.41, 1.13
108.40, 1.13
108.40, 1.13
108.39, 1.13
108.39, 1.13
108.38, 1.13
108.37, 1.13
108.37, 1.13
108.36, 1.13
108.36, 1.13
108.35, 1.14
108.35, 1.14
108.34, 1.14
108.33, 1.14
108.33, 1.14
108.32, 1.14
108.31, 1.14
108.31, 1.14
108.30, 1.14
108.29, 1.17
108.29, 1.17
108.28, 1.17
108.28, 1.17
108.27, 1.17
108.26, 1.17
108.25, 1.17
108.24, 1.17
108.24, 1.20
108.23, 1.20
108.22, 1.20
108.21, 1.20
108.21, 1.20
108.20, 1.20
108.20, 1.20
108.19, 1.20
108.19, 1.20
108.18, 1.16
108.18, 1.16
108.17, 1.16
108.17, 1.16
108.16, 1.16
108.15, 1.16
108.15, 1.16
108.14, 1.20
108.14, 1.20
108.13, 1.20
108.13, 1.20
108.12, 1.20
108.12, 1.20
108.12, 1.20
108.11, 1.20
108.11, 1.20
108.10, 1.20
108.10, 1.23
108.10, 1.23
108.09, 1.23
108.08, 1.23
108.08, 1.23
108.08, 1.23
108.07, 1.23
108.07, 1.23
108.07, 1.23
108.06, 1.16
108.06, 1.16
108.05, 1.16
108.05, 1.16
108.05, 1.16
108.04, 1.16
108.04, 1.16
108.03, 1.16
108.03, 1.16
108.03, 1.16
108.02, 1.17
108.02, 1.17
108.02, 1.17
108.01, 1.17
108.00, 1.17
108.00, 1.17
107.99, 1.17
107.98, 1.20
107.98, 1.20
107.97, 1.20
107.96, 1.20
107.96, 1.20
107.95, 1.20
107.94, 1.17
107.94, 1.17
107.94, 1.17
107.93, 1.17
107.93, 1.17
107.92, 1.17
107.92, 1.17
107.91, 1.17
107.91, 1.17
107.91, 1.17
107.90, 1.14
107.90, 1.14
107.89, 1.14
107.89, 1.14
107.88, 1.14
107.88, 1.14
107.87, 1.14
107.87, 1.14
107.86, 1.14
107.86, 1.14
107.86, 1.14
107.85, 1.14
107.85, 1.14
107.84, 1.14
107.84, 1.14
107.83, 1.14
107.82, 1.14
107.82, 1.14
107.81, 1.14
107.81, 1.14
107.80, 1.14
107.80, 1.14
