ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x12 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Yaw:   179.31
Pitch: -0.08
Roll:  -0.01
Yaw:   179.31
Pitch: -0.19
Roll:  0.03
Yaw:   179.31
Pitch: -0.12
Roll:  0.03
Yaw:   179.31
Pitch: -0.16
Roll:  0.05
Yaw:   179.32
Pitch: -0.12
Roll:  -0.02
Yaw:   179.32
Pitch: -0.07
Roll:  -0.03
Yaw:   179.32
Pitch: -0.05
Roll:  0.03
Yaw:   179.32
Pitch: -0.15
Roll:  0.09
Yaw:   179.32
Pitch: -0.09
Roll:  -0.08
Yaw:   179.32
Pitch: -0.16
Roll:  0.04
Yaw:   179.32
Pitch: -0.05
Roll:  -0.03
Yaw:   179.32
Pitch: -0.20
Roll:  0.03
Yaw:   179.32
Pitch: -0.20
Roll:  -0.01
Yaw:   179.32
Pitch: -0.12
Roll:  -0.04
Yaw:   179.32
Pitch: -0.12
Roll:  -0.02
Yaw:   179.32
Pitch: -0.07
Roll:  -0.04
Yaw:   179.32
Pitch: -0.20
Roll:  -0.10
Yaw:   179.33
Pitch: -0.16
Roll:  0.03
Yaw:   179.33
Pitch: -0.15
Roll:  -0.03
Yaw:   179.33
Pitch: -0.19
Roll:  0.03
Yaw:   179.33
Pitch: -0.13
Roll:  -0.01
Yaw:   179.33
Pitch: -0.14
Roll:  -0.11
Yaw:   179.33
Pitch: -0.17
Roll:  -0.00
Yaw:   179.33
Pitch: -0.07
Roll:  -0.09
Yaw:   179.33
Pitch: -0.11
Roll:  0.01
Yaw:   179.33
Pitch: -0.16
Roll:  -0.00
Yaw:   179.33
Pitch: -0.07
Roll:  -0.01
Yaw:   179.33
Pitch: -0.19
Roll:  -0.02
Yaw:   179.33
Pitch: -0.11
Roll:  -0.01
Yaw:   179.33
Pitch: -0.16
Roll:  0.03
Yaw:   179.33
Pitch: -0.16
Roll:  0.00
Yaw:   179.33
Pitch: -0.14
Roll:  -0.06
Yaw:   179.33
Pitch: -0.14
Roll:  -0.04
Yaw:   179.33
Pitch: -0.13
Roll:  -0.02
Yaw:   179.33
Pitch: -0.15
Roll:  -0.07
Yaw:   179.33
Pitch: -0.14
Roll:  0.00
Yaw:   179.33
Pitch: -0.09
Roll:  -0.09
Yaw:   179.33
Pitch: -0.20
Roll:  -0.06
Yaw:   179.34
Pitch: -0.18
Roll:  0.00
Yaw:   179.34
Pitch: -0.11
Roll:  -0.09
Yaw:   179.34
Pitch: -0.14
Roll:  0.03
Yaw:   179.34
Pitch: -0.13
Roll:  -0.04
Yaw:   179.34
Pitch: -0.14
Roll:  -0.02
Yaw:   179.34
Pitch: -0.16
Roll:  0.06
Yaw:   179.35
Pitch: -0.10
Roll:  -0.08
Yaw:   179.35
Pitch: -0.21
Roll:  0.00
Yaw:   179.35
Pitch: -0.14
Roll:  0.04
Yaw:   179.35
Pitch: -0.15
Roll:  -0.03
Yaw:   179.35
Pitch: -0.15
Roll:  0.07
Yaw:   179.35
Pitch: -0.11
Roll:  -0.02
Yaw:   179.35
Pitch: -0.24
Roll:  0.01
Yaw:   179.35
Pitch: -0.19
Roll:  -0.01
Yaw:   179.35
Pitch: -0.11
Roll:  -0.03
Yaw:   179.35
Pitch: -0.20
Roll:  -0.04
Yaw:   179.35
Pitch: -0.07
Roll:  -0.07
Yaw:   179.35
Pitch: -0.12
Roll:  -0.03
Yaw:   179.35
Pitch: -0.09
Roll:  0.05
Yaw:   179.35
Pitch: -0.14
Roll:  -0.01
Yaw:   179.35
Pitch: -0.23
Roll:  0.03
Yaw:   179.35
Pitch: -0.20
Roll:  0.04
Yaw:   179.35
Pitch: -0.12
Roll:  -0.05
Yaw:   179.35
Pitch: -0.11
Roll:  0.07
Yaw:   179.35
Pitch: -0.10
Roll:  -0.09
Yaw:   179.35
Pitch: -0.15
Roll:  -0.04
Yaw:   179.35
Pitch: -0.09
Roll:  -0.04
Yaw:   179.36
Pitch: -0.11
Roll:  -0.10
Yaw:   179.36
Pitch: -0.09
Roll:  0.03
Yaw:   179.36
Pitch: -0.10
Roll:  -0.06
Yaw:   179.36
Pitch: -0.14
Roll:  -0.06
Yaw:   179.36
Pitch: -0.17
Roll:  0.01
Yaw:   179.37
Pitch: -0.08
Roll:  -0.07
Yaw:   179.37
Pitch: -0.13
Roll:  0.08
Yaw:   179.37
Pitch: -0.14
Roll:  0.00
Yaw:   179.37
Pitch: -0.19
Roll:  0.02
Yaw:   179.37
Pitch: -0.21
Roll:  0.01
Yaw:   179.37
Pitch: -0.07
Roll:  -0.04
Yaw:   179.37
Pitch: -0.15
Roll:  0.04
Yaw:   179.37
Pitch: -0.23
Roll:  -0.02
Yaw:   179.37
Pitch: -0.14
Roll:  -0.05
Yaw:   179.37
Pitch: -0.17
Roll:  0.04
Yaw:   179.37
Pitch: -0.09
Roll:  -0.05
Yaw:   179.37
Pitch: -0.18
Roll:  -0.03
Yaw:   179.37
Pitch: -0.18
Roll:  0.08
Yaw:   179.37
Pitch: -0.15
Roll:  -0.06
Yaw:   179.38
Pitch: -0.13
Roll:  -0.02
Yaw:   179.38
Pitch: -0.09
Roll:  -0.02
Yaw:   179.38
Pitch: -0.20
Roll:  -0.02
Yaw:   179.38
Pitch: -0.20
Roll:  -0.11
Yaw:   179.38
Pitch: -0.13
Roll:  -0.07
Yaw:   179.38
Pitch: -0.03
Roll:  -0.04
Yaw:   179.38
Pitch: -0.16
Roll:  0.01
Yaw:   179.38
Pitch: -0.17
Roll:  -0.01
Yaw:   179.38
Pitch: -0.17
Roll:  0.03
Yaw:   179.38
Pitch: -0.11
Roll:  -0.00
Yaw:   179.38
Pitch: -0.09
Roll:  -0.01
Yaw:   179.38
Pitch: -0.09
Roll:  0.11
Yaw:   179.38
Pitch: -0.16
Roll:  -0.03
Yaw:   179.38
Pitch: -0.15
Roll:  0.06
Yaw:   179.38
Pitch: -0.23
Roll:  -0.03
Yaw:   179.38
Pitch: -0.13
Roll:  0.02
Yaw:   179.38
Pitch: -0.15
Roll:  -0.02
Yaw:   179.39
Pitch: -0.12
Roll:  0.01
Yaw:   179.39
Pitch: -0.10
Roll:  0.08
Yaw:   179.39
Pitch: -0.02
Roll:  0.06
Yaw:   179.39
Pitch: -0.12
Roll:  -0.06
Yaw:   179.39
Pitch: -0.19
Roll:  -0.01
Yaw:   179.39
Pitch: -0.20
Roll:  -0.05
Yaw:   179.39
Pitch: -0.17
Roll:  0.04
Yaw:   179.39
Pitch: -0.12
Roll:  -0.03
Yaw:   179.39
Pitch: -0.16
Roll:  -0.01
Yaw:   179.39
Pitch: -0.19
Roll:  0.05
Yaw:   179.39
Pitch: -0.07
Roll:  -0.00
Yaw:   179.39
Pitch: -0.11
Roll:  0.01
Yaw:   179.39
Pitch: -0.14
Roll:  0.01
Yaw:   179.39
Pitch: -0.11
Roll:  -0.01
Yaw:   179.39
Pitch: -0.16
Roll:  0.02
Yaw:   179.39
Pitch: -0.13
Roll:  0.01
Yaw:   179.39
Pitch: -0.15
Roll:  -0.09
Yaw:   179.39
Pitch: -0.18
Roll:  -0.03
Yaw:   179.39
Pitch: -0.13
Roll:  -0.03
Yaw:   179.39
Pitch: -0.22
Roll:  0.00
Yaw:   179.39
Pitch: -0.17
Roll:  -0.01
Yaw:   179.39
Pitch: -0.10
Roll:  -0.05
Yaw:   179.39
Pitch: -0.11
Roll:  0.00
Yaw:   179.39
Pitch: -0.13
Roll:  -0.04
Yaw:   179.39
Pitch: -0.12
Roll:  0.05
Yaw:   179.39
Pitch: -0.15
Roll:  -0.02
Yaw:   179.39
Pitch: -0.12
Roll:  -0.03
Yaw:   179.39
Pitch: -0.14
Roll:  0.04
Yaw:   179.40
Pitch: -0.09
Roll:  -0.06
Yaw:   179.40
Pitch: -0.13
Roll:  -0.01
Yaw:   179.40
Pitch: -0.14
Roll:  0.02
Yaw:   179.40
Pitch: 0.02
Roll:  -0.13
Yaw:   179.40
Pitch: -0.11
Roll:  -0.02
Yaw:   179.40
Pitch: -0.11
Roll:  -0.04
Yaw:   179.40
Pitch: -0.09
Roll:  -0.05
Yaw:   179.40
Pitch: -0.18
Roll:  0.01
Yaw:   179.40
Pitch: -0.08
Roll:  -0.07
Yaw:   179.40
Pitch: -0.20
Roll:  0.01
Yaw:   179.40
Pitch: -0.08
Roll:  0.03
Yaw:   179.41
Pitch: -0.21
Roll:  -0.10
Yaw:   179.40
Pitch: -0.09
Roll:  -0.02
Yaw:   179.40
Pitch: -0.16
Roll:  0.04
Yaw:   179.40
Pitch: -0.14
Roll:  0.05
Yaw:   179.41
Pitch: -0.13
Roll:  0.05
Yaw:   179.41
Pitch: -0.13
Roll:  -0.02
Yaw:   179.41
Pitch: -0.20
Roll:  -0.02
Yaw:   179.41
Pitch: -0.03
Roll:  -0.01
Yaw:   179.41
Pitch: -0.09
Roll:  0.00
Yaw:   179.41
Pitch: -0.14
Roll:  -0.02
Yaw:   179.41
Pitch: -0.10
Roll:  0.01
Yaw:   179.41
Pitch: -0.13
Roll:  0.02
Yaw:   179.41
Pitch: -0.10
Roll:  -0.05
Yaw:   179.41
Pitch: -0.16
Roll:  -0.08
Yaw:   179.41
Pitch: -0.17
Roll:  -0.04
Yaw:   179.41
Pitch: -0.14
Roll:  -0.02
Yaw:   179.41
Pitch: -0.13
Roll:  -0.07
Yaw:   179.41
Pitch: -0.16
Roll:  -0.05
Yaw:   179.41
Pitch: -0.17
Roll:  -0.07
Yaw:   179.42
Pitch: -0.19
Roll:  -0.05
Yaw:   179.41
Pitch: -0.14
Roll:  -0.06
Yaw:   179.41
Pitch: -0.19
Roll:  -0.01
Yaw:   179.41
Pitch: -0.21
Roll:  -0.02
Yaw:   179.42
Pitch: -0.14
Roll:  -0.04
Yaw:   179.42
Pitch: -0.16
Roll:  0.01
Yaw:   179.42
Pitch: -0.14
Roll:  0.02
Yaw:   179.42
Pitch: -0.13
Roll:  -0.10
Yaw:   179.43
Pitch: -0.16
Roll:  0.07
Yaw:   179.43
Pitch: -0.09
Roll:  -0.00
Yaw:   179.43
Pitch: -0.05
Roll:  -0.06
Yaw:   179.43
Pitch: -0.13
Roll:  0.07
Yaw:   179.43
Pitch: -0.13
Roll:  -0.12
Yaw:   179.44
Pitch: -0.19
Roll:  -0.05
Yaw:   179.43
Pitch: -0.13
Roll:  -0.07
Yaw:   179.43
Pitch: -0.04
Roll:  -0.08
Yaw:   179.43
Pitch: -0.21
Roll:  0.02
Yaw:   179.43
Pitch: -0.18
Roll:  -0.04
Yaw:   179.43
Pitch: -0.16
Roll:  0.00
Yaw:   179.44
Pitch: -0.09
Roll:  0.01
Yaw:   179.44
Pitch: -0.05
Roll:  -0.06
Yaw:   179.44
Pitch: -0.21
Roll:  -0.07
Yaw:   179.44
Pitch: -0.12
Roll:  -0.07
Yaw:   179.44
Pitch: -0.16
Roll:  -0.10
Yaw:   179.44
Pitch: -0.10
Roll:  -0.04
Yaw:   179.44
Pitch: -0.19
Roll:  -0.09
Yaw:   179.44
Pitch: -0.05
Roll:  -0.01
Yaw:   179.44
Pitch: -0.17
Roll:  -0.09
Yaw:   179.44
Pitch: -0.15
Roll:  -0.03
Yaw:   179.44
Pitch: -0.22
Roll:  -0.03
Yaw:   179.44
Pitch: -0.17
Roll:  -0.11
Yaw:   179.44
Pitch: -0.16
Roll:  0.01
Yaw:   179.44
Pitch: -0.04
Roll:  -0.09
Yaw:   179.45
Pitch: -0.12
Roll:  -0.03
Yaw:   179.45
Pitch: -0.20
Roll:  0.01
Yaw:   179.45
Pitch: -0.07
Roll:  -0.16
Yaw:   179.45
Pitch: -0.19
Roll:  -0.05
Yaw:   179.45
Pitch: -0.20
Roll:  -0.07
Yaw:   179.45
Pitch: -0.09
Roll:  -0.07
Yaw:   179.45
Pitch: -0.10
Roll:  0.01
Yaw:   179.45
Pitch: -0.17
Roll:  -0.04
Yaw:   179.45
Pitch: -0.10
Roll:  -0.13
Yaw:   179.46
Pitch: -0.15
Roll:  0.04
Yaw:   179.46
Pitch: -0.16
Roll:  -0.05
Yaw:   179.46
Pitch: -0.16
Roll:  0.00
Yaw:   179.46
Pitch: -0.06
Roll:  0.05
Yaw:   179.46
Pitch: -0.09
Roll:  -0.06
Yaw:   179.46
Pitch: -0.20
Roll:  0.05
Yaw:   179.46
Pitch: -0.14
Roll:  0.03
Yaw:   179.46
Pitch: -0.18
Roll:  -0.01
Yaw:   179.46
Pitch: -0.19
Roll:  -0.05
Yaw:   179.46
Pitch: -0.16
Roll:  -0.15
Yaw:   179.46
Pitch: -0.13
Roll:  0.06
Yaw:   179.46
Pitch: -0.04
Roll:  -0.01
Yaw:   179.46
Pitch: -0.18
Roll:  -0.08
Yaw:   179.46
Pitch: -0.12
Roll:  0.04
Yaw:   179.46
Pitch: -0.13
Roll:  0.01
Yaw:   179.46
Pitch: -0.13
Roll:  -0.05
Yaw:   179.46
Pitch: -0.19
Roll:  -0.02
Yaw:   179.46
Pitch: -0.14
Roll:  -0.06
Yaw:   179.46
Pitch: -0.22
Roll:  -0.01
Yaw:   179.46
Pitch: -0.17
Roll:  -0.06
Yaw:   179.46
Pitch: -0.16
Roll:  -0.00
Yaw:   179.46
Pitch: -0.19
Roll:  -0.02
Yaw:   179.47
Pitch: -0.16
Roll:  -0.06
Yaw:   179.46
Pitch: -0.14
Roll:  0.04
Yaw:   179.47
Pitch: -0.09
Roll:  -0.10
Yaw:   179.47
Pitch: -0.19
Roll:  -0.04
Yaw:   179.47
Pitch: -0.18
Roll:  -0.05
Yaw:   179.47
Pitch: -0.14
Roll:  -0.06
Yaw:   179.47
Pitch: -0.17
Roll:  0.01
Yaw:   179.47
Pitch: -0.06
Roll:  -0.05
Yaw:   179.47
Pitch: -0.10
Roll:  -0.07
Yaw:   179.47
Pitch: -0.17
Roll:  0.00
Yaw:   179.47
Pitch: -0.15
Roll:  -0.03
Yaw:   179.47
Pitch: -0.18
Roll:  0.03
Yaw:   179.47
Pitch: -0.15
Roll:  -0.02
Yaw:   179.47
Pitch: -0.11
Roll:  -0.05
Yaw:   179.47
Pitch: -0.23
Roll:  0.03
Yaw:   179.47
Pitch: -0.15
Roll:  -0.05
Yaw:   179.47
Pitch: -0.12
Roll:  -0.09
Yaw:   179.47
Pitch: -0.11
Roll:  -0.03
Yaw:   179.48
Pitch: -0.13
Roll:  -0.03
Yaw:   179.48
Pitch: -0.14
Roll:  -0.04
Yaw:   179.48
Pitch: -0.09
Roll:  -0.01
Yaw:   179.48
Pitch: -0.16
Roll:  -0.08
Yaw:   179.48
Pitch: -0.20
Roll:  -0.01
Yaw:   179.48
Pitch: -0.13
Roll:  -0.00
Yaw:   179.48
Pitch: -0.12
Roll:  0.04
Yaw:   179.48
Pitch: -0.11
Roll:  -0.04
Yaw:   179.48
Pitch: -0.15
Roll:  -0.03
Yaw:   179.48
Pitch: -0.08
Roll:  0.00
Yaw:   179.48
Pitch: -0.05
Roll:  0.05
Yaw:   179.48
Pitch: -0.15
Roll:  0.09
Yaw:   179.48
Pitch: -0.16
Roll:  0.03
Yaw:   179.48
Pitch: -0.08
Roll:  -0.11
Yaw:   179.48
Pitch: -0.16
Roll:  -0.01
Yaw:   179.48
Pitch: -0.14
Roll:  -0.12
Yaw:   179.48
Pitch: -0.12
Roll:  -0.03
Yaw:   179.48
Pitch: -0.12
Roll:  0.03
Yaw:   179.48
Pitch: -0.09
Roll:  -0.03
Yaw:   179.48
Pitch: -0.14
Roll:  0.03
Yaw:   179.48
Pitch: -0.15
Roll:  0.03
Yaw:   179.49
Pitch: -0.16
Roll:  -0.05
Yaw:   179.48
Pitch: -0.15
Roll:  -0.01
Yaw:   179.48
Pitch: -0.14
Roll:  -0.14
Yaw:   179.49
Pitch: -0.19
Roll:  -0.01
Yaw:   179.49
Pitch: -0.08
Roll:  -0.03
Yaw:   179.49
Pitch: -0.10
Roll:  -0.04
Yaw:   179.49
Pitch: -0.15
Roll:  0.02
Yaw:   179.49
Pitch: -0.12
Roll:  -0.07
Yaw:   179.49
Pitch: -0.12
Roll:  -0.07
Yaw:   179.49
Pitch: -0.17
Roll:  -0.02
Yaw:   179.50
Pitch: -0.17
Roll:  -0.04
Yaw:   179.49
Pitch: -0.21
Roll:  -0.01
Yaw:   179.49
Pitch: -0.14
Roll:  -0.11
Yaw:   179.49
Pitch: -0.12
Roll:  -0.09
Yaw:   179.49
Pitch: -0.11
Roll:  0.01
Yaw:   179.50
Pitch: -0.08
Roll:  -0.06
Yaw:   179.49
Pitch: -0.13
Roll:  -0.03
Yaw:   179.49
Pitch: -0.12
Roll:  0.05
Yaw:   179.50
Pitch: -0.16
Roll:  -0.02
Yaw:   179.50
Pitch: -0.17
Roll:  0.06
Yaw:   179.50
Pitch: -0.08
Roll:  -0.07
Yaw:   179.50
Pitch: -0.13
Roll:  -0.02
Yaw:   179.50
Pitch: -0.11
Roll:  -0.01
Yaw:   179.50
Pitch: -0.06
Roll:  0.01
Yaw:   179.50
Pitch: -0.11
Roll:  -0.08
Yaw:   179.51
Pitch: -0.15
Roll:  -0.04
Yaw:   179.51
Pitch: -0.20
Roll:  -0.04
Yaw:   179.51
Pitch: -0.19
Roll:  0.00
Yaw:   179.51
Pitch: -0.09
Roll:  0.04
Yaw:   179.51
Pitch: -0.19
Roll:  0.03
Yaw:   179.51
Pitch: -0.14
Roll:  -0.08
Yaw:   179.51
Pitch: -0.15
Roll:  0.02
Yaw:   179.51
Pitch: -0.18
Roll:  0.05
Yaw:   179.51
Pitch: -0.14
Roll:  0.02
Yaw:   179.51
Pitch: -0.16
Roll:  -0.06
Yaw:   179.51
Pitch: -0.12
Roll:  0.01
Yaw:   179.51
Pitch: -0.11
Roll:  -0.06
Yaw:   179.51
Pitch: -0.13
Roll:  -0.01
Yaw:   179.51
Pitch: -0.14
Roll:  0.10
Yaw:   179.51
Pitch: -0.12
Roll:  -0.01
Yaw:   179.52
Pitch: -0.14
Roll:  -0.01
Yaw:   179.52
Pitch: -0.15
Roll:  -0.16
Yaw:   179.52
Pitch: -0.13
Roll:  -0.01
Yaw:   179.52
Pitch: -0.12
Roll:  -0.02
Yaw:   179.51
Pitch: -0.19
Roll:  -0.11
Yaw:   179.51
Pitch: -0.15
Roll:  0.02
Yaw:   179.52
Pitch: -0.07
Roll:  -0.07
Yaw:   179.51
Pitch: -0.14
Roll:  -0.10
Yaw:   179.51
Pitch: -0.15
Roll:  -0.08
Yaw:   179.51
Pitch: -0.15
Roll:  0.01
Yaw:   179.52
Pitch: -0.11
Roll:  -0.04
Yaw:   179.52
Pitch: -0.14
Roll:  -0.05
Yaw:   179.52
Pitch: -0.03
Roll:  -0.01
Yaw:   179.52
Pitch: -0.21
Roll:  0.00
Yaw:   179.52
Pitch: -0.13
Roll:  -0.08
Yaw:   179.52
Pitch: -0.15
Roll:  0.04
Yaw:   179.52
Pitch: -0.20
Roll:  -0.04
Yaw:   179.52
Pitch: -0.15
Roll:  -0.04
Yaw:   179.52
Pitch: -0.14
Roll:  0.04
Yaw:   179.52
Pitch: -0.04
Roll:  -0.02
Yaw:   179.52
Pitch: -0.21
Roll:  -0.05
Yaw:   179.52
Pitch: -0.14
Roll:  0.03
Yaw:   179.52
Pitch: -0.08
Roll:  -0.09
Yaw:   179.52
Pitch: -0.10
Roll:  -0.03
Yaw:   179.52
Pitch: -0.03
Roll:  -0.09
Yaw:   179.52
Pitch: -0.18
Roll:  0.01
Yaw:   179.52
Pitch: -0.16
Roll:  0.04
Yaw:   179.52
Pitch: -0.11
Roll:  -0.03
Yaw:   179.52
Pitch: -0.19
Roll:  -0.09
Yaw:   179.52
Pitch: -0.12
