ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.57,-0.07
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.07
1.57,-0.08
1.57,-0.08
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.08
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.07
1.57,-0.08
1.57,-0.08
1.57,-0.07
1.57,-0.07
1.57,-0.08
1.57,-0.07
1.57,-0.08
1.57,-0.07
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.07
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.58,-0.08
1.58,-0.07
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.59,-0.08
1.59,-0.08
1.59,-0.07
1.59,-0.07
1.59,-0.08
1.59,-0.07
1.59,-0.08
1.59,-0.08
1.59,-0.09
1.59,-0.08
1.59,-0.08
1.59,-0.08
1.59,-0.08
1.59,-0.08
1.59,-0.08
1.59,-0.08
1.59,-0.08
1.59,-0.08
1.59,-0.07
1.59,-0.08
1.59,-0.09
1.59,-0.09
1.59,-0.08
1.59,-0.08
1.59,-0.08
1.59,-0.09
1.59,-0.08
1.59,-0.08
1.59,-0.08
1.59,-0.08
1.59,-0.08
1.59,-0.08
1.59,-0.08
1.59,-0.08
1.59,-0.09
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.09
1.58,-0.09
1.58,-0.08
1.58,-0.07
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.09
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.09
1.57,-0.07
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.09
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.09
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.09
1.57,-0.08
1.57,-0.09
1.58,-0.09
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.09
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.09
1.58,-0.09
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.09
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.09
1.58,-0.09
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.09
1.58,-0.08
1.58,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.09
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.56,-0.07
1.56,-0.09
1.56,-0.08
1.56,-0.08
1.56,-0.08
1.56,-0.09
1.56,-0.08
1.56,-0.08
1.56,-0.09
1.56,-0.08
1.56,-0.08
1.56,-0.08
1.56,-0.08
1.56,-0.08
1.56,-0.08
1.56,-0.09
1.56,-0.08
1.56,-0.08
1.56,-0.08
1.56,-0.09
1.56,-0.08
1.56,-0.09
1.56,-0.08
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.08
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.08
1.56,-0.08
1.56,-0.09
1.56,-0.09
1.57,-0.08
1.57,-0.08
1.57,-0.09
1.57,-0.08
1.57,-0.08
1.57,-0.09
1.57,-0.08
1.57,-0.09
1.57,-0.08
1.57,-0.08
1.57,-0.09
1.57,-0.09
1.57,-0.09
1.57,-0.09
1.57,-0.09
1.57,-0.08
1.57,-0.08
1.57,-0.09
1.57,-0.08
1.57,-0.08
1.57,-0.09
1.57,-0.09
1.57,-0.08
1.57,-0.08
1.57,-0.09
1.57,-0.09
1.57,-0.09
1.57,-0.08
1.57,-0.08
1.57,-0.09
1.57,-0.09
1.57,-0.08
1.57,-0.09
1.57,-0.09
1.57,-0.09
1.57,-0.09
1.57,-0.09
1.57,-0.09
1.57,-0.09
1.57,-0.08
1.57,-0.09
1.57,-0.09
1.57,-0.08
1.57,-0.09
1.57,-0.08
1.57,-0.09
1.57,-0.09
1.57,-0.09
1.57,-0.09
1.57,-0.09
1.57,-0.09
1.57,-0.09
1.57,-0.08
1.57,-0.09
1.57,-0.08
1.57,-0.08
1.57,-0.09
1.57,-0.09
1.57,-0.08
1.57,-0.09
1.57,-0.09
1.57,-0.09
1.57,-0.09
1.57,-0.09
1.57,-0.09
1.57,-0.09
1.57,-0.09
1.57,-0.09
1.57,-0.09
1.57,-0.08
1.58,-0.09
1.58,-0.09
1.58,-0.09
1.58,-0.08
1.58,-0.08
1.58,-0.09
1.58,-0.09
1.58,-0.09
1.58,-0.09
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.09
1.58,-0.09
1.58,-0.08
1.58,-0.09
1.58,-0.10
1.58,-0.09
1.58,-0.09
1.58,-0.09
1.58,-0.09
1.58,-0.09
1.58,-0.09
1.58,-0.09
1.58,-0.08
1.58,-0.09
1.58,-0.09
1.58,-0.09
1.58,-0.09
1.58,-0.09
1.58,-0.09
1.58,-0.09
1.58,-0.08
1.58,-0.09
1.58,-0.09
1.58,-0.09
1.58,-0.09
1.58,-0.09
1.58,-0.09
1.58,-0.10
1.58,-0.09
1.58,-0.08
1.58,-0.09
1.57,-0.09
1.57,-0.09
1.57,-0.09
1.57,-0.10
1.57,-0.08
1.57,-0.09
1.57,-0.09
1.57,-0.09
1.57,-0.08
1.57,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.10
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.10
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.10
1.56,-0.09
1.56,-0.10
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.10
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.10
1.56,-0.10
1.56,-0.09
1.56,-0.09
1.56,-0.10
1.56,-0.09
1.56,-0.10
1.56,-0.09
1.56,-0.10
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.09
1.56,-0.10
1.56,-0.10
1.56,-0.09
1.56,-0.10
1.56,-0.10
1.56,-0.10
1.56,-0.09
1.56,-0.10
1.56,-0.10
1.56,-0.09
1.56,-0.09
1.56,-0.10
1.56,-0.09
1.56,-0.10
1.56,-0.10
1.56,-0.09
1.56,-0.09
1.57,-0.09
1.57,-0.10
1.57,-0.10
1.57,-0.09
1.57,-0.10
1.57,-0.09
1.57,-0.10
1.57,-0.10
1.57,-0.09
1.57,-0.09
1.57,-0.10
1.57,-0.09
1.58,-0.10
1.58,-0.10
1.58,-0.10
1.58,-0.10
1.58,-0.10
1.58,-0.10
1.58,-0.10
1.58,-0.09
1.58,-0.10
1.58,-0.10
1.58,-0.10
1.58,-0.10
1.58,-0.10
1.58,-0.09
1.58,-0.10
1.58,-0.10
1.58,-0.10
1.58,-0.10
1.58,-0.10
1.58,-0.09
1.58,-0.10
1.58,-0.10
1.58,-0.10
1.58,-0.10
1.58,-0.10
1.58,-0.10
1.58,-0.09
1.58,-0.10
1.58,-0.11
1.58,-0.10
1.58,-0.09
1.58,-0.10
1.58,-0.09
1.58,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.09
1.57,-0.10
1.57,-0.10
1.57,-0.09
1.56,-0.10
1.56,-0.11
1.56,-0.10
1.56,-0.11
1.56,-0.10
1.56,-0.10
1.56,-0.10
1.56,-0.10
1.56,-0.10
1.56,-0.10
1.56,-0.10
1.56,-0.10
1.56,-0.10
1.56,-0.09
1.56,-0.10
1.56,-0.09
1.56,-0.10
1.56,-0.10
1.56,-0.11
1.56,-0.09
1.56,-0.10
1.57,-0.09
1.57,-0.09
1.57,-0.11
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.11
1.57,-0.10
1.57,-0.10
1.57,-0.11
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.09
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.11
1.57,-0.09
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.11
1.57,-0.10
1.57,-0.11
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.11
1.57,-0.10
1.57,-0.11
1.57,-0.10
1.57,-0.10
1.57,-0.11
1.57,-0.10
1.57,-0.10
1.57,-0.11
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.11
1.57,-0.11
1.57,-0.10
1.57,-0.10
1.57,-0.11
1.57,-0.11
1.57,-0.11
1.57,-0.10
1.57,-0.11
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.11
1.57,-0.10
1.57,-0.10
1.57,-0.10
1.57,-0.11
1.57,-0.10
1.57,-0.11
1.56,-0.10
1.56,-0.11
1.56,-0.10
1.56,-0.11
1.56,-0.11
1.56,-0.10
1.56,-0.11
1.56,-0.10
1.56,-0.10
1.56,-0.10
1.56,-0.11
1.56,-0.10
1.56,-0.10
1.56,-0.10
1.56,-0.10
1.56,-0.11
1.56,-0.10
1.56,-0.10
1.56,-0.11
1.56,-0.10
1.56,-0.11
1.56,-0.11
1.56,-0.10
1.56,-0.10
1.56,-0.10
1.56,-0.11
1.56,-0.10
1.56,-0.10
1.56,-0.10
1.56,-0.10
1.56,-0.10
1.56,-0.10
1.56,-0.11
1.56,-0.10
1.56,-0.10
1.56,-0.10
1.56,-0.11
1.56,-0.10
1.56,-0.10
1.56,-0.10
1.56,-0.11
1.56,-0.11
1.56,-0.10
1.56,-0.11
1.56,-0.11
1.56,-0.10
1.56,-0.10
1.56,-0.10
1.56,-0.10
1.56,-0.10
1.56,-0.10
1.56,-0.10
1.56,-0.10
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.10
1.56,-0.10
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.10
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.10
1.56,-0.10
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.10
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.10
1.56,-0.10
1.56,-0.10
1.56,-0.10
1.57,-0.11
1.57,-0.11
1.57,-0.11
1.56,-0.10
1.56,-0.10
1.56,-0.11
1.56,-0.11
1.56,-0.10
1.56,-0.10
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.10
1.56,-0.11
1.56,-0.12
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.12
1.56,-0.12
1.56,-0.11
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.11
1.56,-0.11
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.11
1.56,-0.12
1.56,-0.11
1.56,-0.11
1.56,-0.12
1.56,-0.11
1.56,-0.12
1.56,-0.11
1.56,-0.11
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.11
1.56,-0.12
1.56,-0.11
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.11
1.56,-0.12
1.56,-0.11
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.11
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.11
1.56,-0.12
1.56,-0.11
1.56,-0.12
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.12
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.12
1.56,-0.12
1.56,-0.11
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.11
1.55,-0.12
1.55,-0.12
1.55,-0.12
1.55,-0.11
1.55,-0.12
1.55,-0.12
1.55,-0.12
1.55,-0.12
1.55,-0.12
1.55,-0.12
1.55,-0.12
1.55,-0.12
1.55,-0.11
1.55,-0.12
1.55,-0.12
1.55,-0.12
1.55,-0.12
1.55,-0.12
1.55,-0.12
1.55,-0.12
1.55,-0.13
1.55,-0.13
1.55,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.11
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.13
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.13
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.11
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.13
1.56,-0.11
1.56,-0.12
1.56,-0.12
1.56,-0.11
1.56,-0.12
1.56,-0.12
1.56,-0.11
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.11
1.56,-0.12
1.56,-0.11
1.56,-0.11
1.56,-0.11
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.11
1.56,-0.11
1.57,-0.12
1.57,-0.12
1.57,-0.11
1.57,-0.12
1.57,-0.12
1.57,-0.12
1.57,-0.12
1.57,-0.12
1.57,-0.12
1.57,-0.12
1.57,-0.12
1.57,-0.11
1.57,-0.13
1.57,-0.12
1.57,-0.12
1.57,-0.12
1.57,-0.12
1.57,-0.12
1.57,-0.12
1.57,-0.12
1.57,-0.12
1.57,-0.12
1.57,-0.12
1.57,-0.12
1.57,-0.13
1.57,-0.12
1.57,-0.13
1.57,-0.13
1.57,-0.12
1.57,-0.12
1.57,-0.12
1.57,-0.12
1.57,-0.13
1.57,-0.12
1.57,-0.12
1.57,-0.12
1.57,-0.12
1.57,-0.12
1.57,-0.12
1.57,-0.12
1.57,-0.12
1.57,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.13
1.56,-0.12
1.56,-0.13
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.13
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.11
1.56,-0.12
1.56,-0.12
1.55,-0.12
1.55,-0.12
1.55,-0.12
1.55,-0.12
1.55,-0.12
1.55,-0.12
1.55,-0.12
1.55,-0.12
1.55,-0.13
1.55,-0.12
1.55,-0.13
1.55,-0.12
1.55,-0.12
1.55,-0.12
1.55,-0.12
1.55,-0.13
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.13
1.56,-0.13
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.13
1.56,-0.13
1.56,-0.12
1.56,-0.13
1.55,-0.12
1.55,-0.12
1.55,-0.13
1.55,-0.12
1.55,-0.12
1.55,-0.13
1.55,-0.12
1.55,-0.12
1.55,-0.12
1.55,-0.13
1.55,-0.12
1.55,-0.12
1.55,-0.11
1.55,-0.13
1.55,-0.12
1.55,-0.13
1.55,-0.13
1.55,-0.12
1.55,-0.12
1.55,-0.12
1.55,-0.12
1.55,-0.12
1.55,-0.12
1.54,-0.11
1.54,-0.12
1.54,-0.12
1.54,-0.12
1.54,-0.12
1.54,-0.12
1.54,-0.13
1.54,-0.12
1.54,-0.12
1.54,-0.12
1.54,-0.13
1.54,-0.13
1.54,-0.12
1.54,-0.13
1.54,-0.13
1.54,-0.12
1.54,-0.12
1.54,-0.12
1.54,-0.12
1.54,-0.12
1.54,-0.13
1.54,-0.12
1.54,-0.12
1.54,-0.12
1.54,-0.13
1.54,-0.12
1.54,-0.12
1.54,-0.13
1.54,-0.12
1.54,-0.12
1.54,-0.12
1.54,-0.13
1.54,-0.13
1.54,-0.13
1.54,-0.13
1.54,-0.13
1.54,-0.13
1.54,-0.12
1.54,-0.12
1.54,-0.13
1.54,-0.13
1.54,-0.13
1.54,-0.13
1.54,-0.13
1.54,-0.12
1.54,-0.12
1.54,-0.13
1.54,-0.13
1.55,-0.13
1.55,-0.13
1.55,-0.13
1.55,-0.13
1.55,-0.12
1.55,-0.13
1.56,-0.13
1.56,-0.13
1.56,-0.12
1.56,-0.12
1.56,-0.12
1.56,-0.13
1.56,-0.13
1.56,-0.13
1.56,-0.13
1.56,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.12
1.57,-0.13
1.57,-0.12
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.12
1.57,-0.13
1.57,-0.12
1.57,-0.12
1.57,-0.13
1.57,-0.12
1.57,-0.12
1.57,-0.13
1.57,-0.12
1.57,-0.12
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.12
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.12
1.57,-0.13
1.57,-0.13
1.57,-0.12
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.12
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.13
1.57,-0.14
1.56,-0.13
1.56,-0.13
1.56,-0.13
1.56,-0.14
1.56,-0.14
1.56,-0.13
1.56,-0.13
1.55,-0.14
1.55,-0.13
1.55,-0.13
1.55,-0.13
1.55,-0.13
1.55,-0.13
1.55,-0.13
1.55,-0.13
1.55,-0.13
1.55,-0.14
1.55,-0.14
1.55,-0.13
1.54,-0.14
1.54,-0.13
1.54,-0.13
1.54,-0.13
1.54,-0.14
1.54,-0.13
1.54,-0.14
1.54,-0.13
1.54,-0.13
1.54,-0.13
1.54,-0.14
1.54,-0.14
1.54,-0.13
1.54,-0.13
1.54,-0.13
1.54,-0.13
1.54,-0.13
1.54,-0.13
1.54,-0.14
1.54,-0.13
1.54,-0.13
1.54,-0.14
1.54,-0.13
1.54,-0.14
1.54,-0.14
1.54,-0.13
1.54,-0.13
1.54,-0.13
1.54,-0.14
1.54,-0.14
1.54,-0.14
1.54,-0.13
1.54,-0.13
1.54,-0.14
1.54,-0.13
1.54,-0.14
1.54,-0.14
1.54,-0.13
1.54,-0.14
1.54,-0.14
1.54,-0.14
1.54,-0.13
1.54,-0.13
1.54,-0.13
1.54,-0.14
1.54,-0.13
1.54,-0.14
1.54,-0.14
1.54,-0.15
1.54,-0.14
1.55,-0.14
1.55,-0.13
1.55,-0.14
1.55,-0.14
1.55,-0.14
1.55,-0.14
1.55,-0.14
1.55,-0.14
1.55,-0.14
1.55,-0.15
1.55,-0.14
1.55,-0.15
1.56,-0.14
1.56,-0.14
1.56,-0.14
1.56,-0.14
1.56,-0.14
1.56,-0.14
1.56,-0.14
1.56,-0.14
1.56,-0.14
1.56,-0.15
1.56,-0.15
1.56,-0.14
1.56,-0.14
1.56,-0.14
1.56,-0.14
1.56,-0.14
1.56,-0.14
1.56,-0.14
1.56,-0.15
1.56,-0.15
1.56,-0.14
1.56,-0.14
1.56,-0.15
1.56,-0.15
1.56,-0.15
1.56,-0.15
1.56,-0.14
1.56,-0.14
1.56,-0.14
1.56,-0.14
1.56,-0.15
1.56,-0.14
1.56,-0.14
1.56,-0.15
1.56,-0.15
1.56,-0.14
1.56,-0.15
1.56,-0.15
1.56,-0.14
1.56,-0.14
1.56,-0.15
1.56,-0.14
1.56,-0.15
1.56,-0.15
1.56,-0.14
1.56,-0.15
1.56,-0.15
1.56,-0.15
1.56,-0.15
1.56,-0.14
1.56,-0.15
1.56,-0.15
1.56,-0.15
1.56,-0.15
1.56,-0.15
1.56,-0.15
1.56,-0.14
1.56,-0.15
1.56,-0.15
1.56,-0.15
1.56,-0.15
1.56,-0.15
1.56,-0.15
1.56,-0.15
1.56,-0.14
1.56,-0.15
1.56,-0.15
1.56,-0.15
1.55,-0.14
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.14
1.55,-0.15
1.55,-0.14
1.55,-0.15
1.54,-0.16
1.54,-0.15
1.54,-0.15
1.54,-0.15
1.54,-0.15
1.54,-0.15
1.54,-0.15
1.54,-0.15
1.54,-0.15
1.54,-0.16
1.54,-0.15
1.54,-0.14
1.54,-0.15
1.54,-0.15
1.54,-0.15
1.54,-0.15
1.54,-0.15
1.54,-0.15
1.54,-0.16
1.54,-0.15
1.54,-0.15
1.54,-0.15
1.54,-0.16
1.54,-0.15
1.54,-0.16
1.54,-0.15
1.54,-0.16
1.54,-0.16
1.54,-0.16
1.54,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.14
1.55,-0.15
1.55,-0.15
1.55,-0.14
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.16
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.16
1.55,-0.15
1.55,-0.15
1.55,-0.16
1.55,-0.14
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.14
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.16
1.55,-0.15
1.55,-0.16
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.15
1.55,-0.16
1.55,-0.16
1.55,-0.15
1.55,-0.15
1.55,-0.16
1.55,-0.16
1.55,-0.16
1.55,-0.15
1.55,-0.16
1.55,-0.15
1.54,-0.16
1.54,-0.16
1.54,-0.15
1.54,-0.15
1.54,-0.16
1.54,-0.15
1.54,-0.16
1.54,-0.15
1.54,-0.16
1.54,-0.16
1.54,-0.15
1.54,-0.16
1.54,-0.16
1.54,-0.15
1.54,-0.16
1.54,-0.16
1.54,-0.16
1.54,-0.15
1.53,-0.16
1.53,-0.16
1.53,-0.15
1.53,-0.16
1.53,-0.16
1.53,-0.16
1.53,-0.16
1.53,-0.15
1.53,-0.15
1.53,-0.16
1.53,-0.16
1.53,-0.16
1.53,-0.16
1.53,-0.16
1.53,-0.16
1.54,-0.17
1.54,-0.16
1.54,-0.16
1.54,-0.16
1.54,-0.17
1.54,-0.16
1.54,-0.16
1.54,-0.17
1.54,-0.16
1.55,-0.16
1.55,-0.16
1.55,-0.16
1.55,-0.16
1.55,-0.16
1.55,-0.17
1.55,-0.16
1.55,-0.16
1.55,-0.16
1.55,-0.17
1.55,-0.16
1.55,-0.16
1.55,-0.16
1.55,-0.16
1.55,-0.16
1.55,-0.16
1.55,-0.16
1.55,-0.17
1.55,-0.16
1.55,-0.16
1.55,-0.16
1.55,-0.17
1.56,-0.16
1.56,-0.17
1.56,-0.16
1.56,-0.16
1.56,-0.16
1.56,-0.16
1.56,-0.17
1.56,-0.16
1.55,-0.16
1.55,-0.16
1.56,-0.17
1.56,-0.17
1.56,-0.17
1.56,-0.17
1.56,-0.16
1.56,-0.16
1.56,-0.16
1.56,-0.16
1.56,-0.16
1.56,-0.16
1.56,-0.16
1.56,-0.17
1.56,-0.17
1.56,-0.16
1.56,-0.17
1.56,-0.17
1.56,-0.17
1.56,-0.17
1.56,-0.16
1.56,-0.17
1.56,-0.17
1.56,-0.17
1.56,-0.16
1.56,-0.17
1.56,-0.17
1.56,-0.16
1.56,-0.17
1.56,-0.16
1.56,-0.16
1.56,-0.17
1.56,-0.17
1.56,-0.17
1.56,-0.17
1.56,-0.16
1.56,-0.17
1.56,-0.17
1.56,-0.17
1.56,-0.15
1.56,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.16
1.55,-0.16
1.55,-0.17
1.55,-0.16
1.55,-0.16
1.55,-0.16
1.55,-0.17
1.55,-0.17
1.55,-0.16
1.55,-0.16
1.55,-0.17
1.55,-0.16
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.16
1.55,-0.17
1.55,-0.16
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.16
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.16
1.55,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.16
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.16
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.18
1.54,-0.17
1.54,-0.17
1.54,-0.18
1.54,-0.16
1.54,-0.17
1.54,-0.17
1.54,-0.16
1.54,-0.16
1.54,-0.17
1.54,-0.18
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.18
