␀��x���␀��␀x␀�␀��x␀�ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
0.05, 9.52
0.05, 9.51
0.02, 9.51
0.01, 9.51
0.14, 9.51
0.05, 9.51
0.09, 9.52
0.30, 9.52
-0.05, 9.51
0.18, 9.52
0.02, 9.51
0.11, 9.51
0.07, 9.52
-0.02, 9.52
-0.04, 9.52
0.01, 9.51
0.16, 9.51
0.17, 9.52
-0.05, 9.52
-0.11, 9.52
0.18, 9.52
0.21, 9.52
0.25, 9.52
0.12, 9.52
0.09, 9.52
-0.08, 9.52
0.10, 9.52
0.02, 9.52
0.02, 9.52
0.21, 9.53
-0.02, 9.52
0.25, 9.52
0.10, 9.53
0.04, 9.53
0.10, 9.52
0.19, 9.52
0.19, 9.53
0.02, 9.52
0.33, 9.53
0.11, 9.53
0.06, 9.53
0.14, 9.53
0.05, 9.52
-0.06, 9.53
0.08, 9.53
-0.02, 9.53
0.09, 9.53
0.21, 9.53
0.11, 9.53
-0.07, 9.53
0.03, 9.52
0.05, 9.53
-0.11, 9.52
0.06, 9.53
-0.01, 9.53
0.01, 9.54
0.23, 9.54
0.08, 9.53
0.05, 9.53
0.12, 9.53
0.05, 9.53
0.21, 9.53
0.07, 9.53
-0.04, 9.53
0.09, 9.53
0.13, 9.53
0.05, 9.53
0.17, 9.54
0.08, 9.54
-0.06, 9.54
0.11, 9.53
0.09, 9.53
-0.08, 9.53
-0.02, 9.54
0.18, 9.54
-0.11, 9.54
-0.14, 9.54
-0.11, 9.54
0.07, 9.54
0.00, 9.54
0.09, 9.53
0.08, 9.53
-0.02, 9.54
0.07, 9.53
0.02, 9.54
0.05, 9.54
-0.05, 9.54
-0.11, 9.54
0.05, 9.54
0.05, 9.54
0.14, 9.53
0.03, 9.54
0.12, 9.53
-0.05, 9.54
0.09, 9.54
0.09, 9.54
-0.02, 9.54
0.10, 9.53
-0.01, 9.54
0.04, 9.54
0.05, 9.54
0.16, 9.54
0.05, 9.54
0.10, 9.54
0.04, 9.54
0.05, 9.54
0.12, 9.55
-0.04, 9.54
0.05, 9.53
0.06, 9.54
0.04, 9.54
0.08, 9.55
-0.01, 9.54
0.08, 9.54
-0.05, 9.54
-0.05, 9.54
0.00, 9.54
0.11, 9.55
0.02, 9.54
0.22, 9.54
0.16, 9.54
0.22, 9.54
0.06, 9.54
-0.02, 9.55
0.09, 9.55
-0.02, 9.55
0.16, 9.55
0.24, 9.55
0.04, 9.55
-0.15, 9.54
-0.02, 9.55
-0.07, 9.55
0.07, 9.55
0.05, 9.55
0.05, 9.55
0.08, 9.54
0.10, 9.55
0.14, 9.55
0.07, 9.55
0.06, 9.55
0.05, 9.55
0.21, 9.55
0.18, 9.55
-0.06, 9.54
0.09, 9.55
-0.12, 9.55
0.02, 9.55
0.02, 9.55
0.08, 9.55
0.00, 9.55
0.05, 9.56
0.03, 9.55
-0.05, 9.55
0.03, 9.55
-0.01, 9.55
-0.08, 9.55
0.17, 9.55
0.09, 9.55
0.07, 9.56
0.09, 9.56
-0.02, 9.55
0.17, 9.56
0.00, 9.55
0.21, 9.55
0.11, 9.56
0.02, 9.55
0.13, 9.56
0.16, 9.56
0.24, 9.56
0.21, 9.56
0.09, 9.56
0.07, 9.56
0.05, 9.55
0.18, 9.56
-0.01, 9.56
0.00, 9.56
0.01, 9.55
-0.11, 9.56
0.05, 9.56
0.08, 9.56
0.02, 9.56
0.08, 9.56
0.01, 9.55
-0.03, 9.56
0.08, 9.56
-0.08, 9.56
0.16, 9.56
0.10, 9.56
0.02, 9.56
-0.01, 9.56
-0.05, 9.55
0.05, 9.56
0.09, 9.56
0.16, 9.56
-0.03, 9.55
0.11, 9.56
-0.02, 9.56
0.05, 9.57
-0.02, 9.56
-0.01, 9.56
0.01, 9.57
0.08, 9.56
-0.02, 9.56
0.19, 9.56
0.15, 9.57
0.13, 9.57
0.10, 9.56
0.09, 9.56
0.02, 9.57
-0.08, 9.57
0.06, 9.56
-0.02, 9.56
0.08, 9.56
0.02, 9.57
0.14, 9.56
0.12, 9.57
0.08, 9.56
0.05, 9.57
0.11, 9.57
0.07, 9.57
0.16, 9.57
0.03, 9.57
0.15, 9.57
-0.03, 9.57
-0.01, 9.57
0.14, 9.57
-0.04, 9.57
-0.10, 9.57
0.07, 9.57
0.18, 9.57
0.00, 9.57
0.04, 9.57
0.23, 9.57
0.05, 9.56
-0.03, 9.57
0.15, 9.57
0.20, 9.57
-0.02, 9.57
0.18, 9.58
0.02, 9.58
0.03, 9.57
0.03, 9.57
0.04, 9.57
0.24, 9.57
-0.20, 9.58
0.08, 9.57
0.06, 9.57
0.19, 9.58
-0.03, 9.57
0.00, 9.57
0.08, 9.57
0.20, 9.58
0.01, 9.58
-0.05, 9.58
0.10, 9.58
0.07, 9.58
-0.01, 9.57
-0.05, 9.57
0.11, 9.58
0.15, 9.58
0.09, 9.58
0.02, 9.58
-0.11, 9.58
0.01, 9.58
0.05, 9.58
0.10, 9.59
0.10, 9.57
-0.06, 9.58
0.09, 9.57
0.10, 9.58
0.10, 9.58
0.08, 9.58
0.11, 9.58
0.02, 9.57
0.08, 9.58
0.12, 9.58
0.13, 9.58
-0.11, 9.58
0.19, 9.58
0.05, 9.58
0.00, 9.58
0.04, 9.58
0.10, 9.58
-0.06, 9.58
0.04, 9.58
0.13, 9.58
0.01, 9.58
0.04, 9.58
0.06, 9.58
0.01, 9.58
-0.02, 9.59
0.15, 9.59
0.05, 9.58
-0.05, 9.58
0.04, 9.58
-0.06, 9.59
0.08, 9.58
-0.08, 9.58
0.08, 9.59
-0.04, 9.58
0.23, 9.59
-0.05, 9.59
0.14, 9.59
0.05, 9.59
0.05, 9.59
0.01, 9.58
0.18, 9.59
0.02, 9.59
-0.04, 9.58
0.02, 9.59
0.04, 9.58
-0.01, 9.59
-0.23, 9.59
0.02, 9.59
0.02, 9.59
-0.09, 9.58
0.04, 9.58
0.09, 9.59
-0.11, 9.58
0.19, 9.59
-0.06, 9.58
0.01, 9.59
0.05, 9.58
0.07, 9.59
0.06, 9.60
-0.01, 9.59
0.11, 9.58
-0.13, 9.59
0.08, 9.59
0.13, 9.59
0.14, 9.58
-0.12, 9.59
0.08, 9.59
0.08, 9.59
0.05, 9.59
0.05, 9.59
0.04, 9.59
-0.05, 9.59
-0.10, 9.59
-0.07, 9.58
0.01, 9.59
0.03, 9.59
0.03, 9.59
-0.03, 9.59
0.08, 9.59
-0.05, 9.59
-0.01, 9.59
-0.04, 9.59
-0.03, 9.59
-0.01, 9.59
0.05, 9.59
-0.08, 9.59
0.04, 9.59
-0.14, 9.59
0.15, 9.59
0.18, 9.59
-0.14, 9.59
-0.11, 9.59
-0.14, 9.59
0.28, 9.58
0.21, 9.59
0.32, 9.59
0.42, 9.58
0.50, 9.59
0.40, 9.60
0.58, 9.59
0.49, 9.60
0.60, 9.61
0.63, 9.61
0.50, 9.60
0.57, 9.61
0.57, 9.61
0.56, 9.60
0.54, 9.62
0.89, 9.61
0.57, 9.62
0.88, 9.62
0.74, 9.63
0.80, 9.62
0.83, 9.62
0.81, 9.62
1.18, 9.62
1.32, 9.62
1.38, 9.64
1.55, 9.63
1.82, 9.64
2.09, 9.64
2.40, 9.71
2.12, 9.69
2.84, 9.64
3.21, 9.66
3.32, 9.68
3.27, 9.70
3.68, 9.70
4.31, 9.71
4.95, 9.72
5.91, 9.71
7.15, 9.72
8.56, 9.71
9.76, 9.72
11.48, 9.70
14.89, 9.69
18.23, 9.74
21.63, 9.79
25.60, 9.88
29.93, 9.92
33.47, 10.04
38.52, 10.30
40.95, 10.38
42.56, 10.49
45.83, 10.48
51.45, 10.54
57.25, 10.80
69.28, 10.74
75.86, 11.33
83.09, 11.71
93.66, 11.84
104.18, 12.25
117.11, 12.76
115.61, 13.68
136.26, 12.90
134.35, 14.65
135.55, 14.26
149.64, 15.76
153.61, 15.81
149.02, 16.74
158.72, 16.30
169.91, 17.55
165.13, 18.48
171.65, 18.38
158.67, 20.21
173.01, 19.22
170.45, 20.46
171.25, 21.09
167.97, 20.85
174.48, 22.54
174.89, 22.33
164.02, 23.49
176.73, 22.21
167.05, 24.03
175.81, 24.13
158.16, 25.82
159.75, 26.76
154.96, 26.59
143.23, 27.97
163.59, 25.76
143.08, 29.12
131.02, 29.33
124.96, 29.69
130.02, 29.50
120.88, 30.09
111.76, 30.81
97.41, 31.44
91.95, 31.95
101.77, 32.33
90.50, 32.09
80.06, 32.05
65.98, 32.72
64.22, 33.18
67.86, 33.15
62.42, 33.16
51.82, 33.13
48.99, 33.40
45.85, 33.42
43.33, 33.87
43.30, 34.04
34.63, 34.25
36.15, 33.80
29.24, 33.66
28.79, 33.89
25.29, 34.13
20.54, 34.33
18.84, 34.38
17.32, 34.40
16.24, 34.32
13.26, 34.28
10.92, 34.28
8.81, 34.39
5.60, 34.44
3.31, 34.43
0.31, 34.31
-1.08, 34.29
-2.91, 34.29
-3.53, 34.15
-4.20, 34.10
-3.79, 34.10
-3.92, 34.05
-4.04, 34.02
-4.53, 34.03
-5.14, 34.00
-5.60, 33.96
-5.49, 33.92
-5.13, 33.87
-5.23, 33.83
-4.66, 33.80
-4.18, 33.77
-3.08, 33.76
-2.40, 33.74
-1.27, 33.74
-0.56, 33.74
-0.56, 33.74
0.07, 33.75
0.03, 33.75
0.55, 33.75
0.68, 33.76
1.18, 33.76
1.47, 33.76
1.76, 33.77
2.03, 33.76
2.27, 33.77
2.53, 33.78
2.67, 33.78
3.01, 33.82
2.98, 33.83
3.02, 33.85
2.89, 33.87
3.00, 33.88
2.40, 33.92
2.01, 33.94
1.32, 33.94
0.86, 33.94
0.15, 33.93
-0.44, 33.92
-1.01, 33.90
-1.24, 33.88
-1.27, 33.88
-1.65, 33.88
-2.14, 33.87
-2.53, 33.84
-2.56, 33.81
-2.33, 33.79
-2.02, 33.78
-1.75, 33.78
-1.46, 33.78
-1.37, 33.76
-1.78, 33.76
-1.90, 33.75
-2.01, 33.73
-1.86, 33.71
-2.02, 33.71
-1.92, 33.69
-1.82, 33.67
-1.57, 33.66
-1.31, 33.65
-0.95, 33.65
-0.56, 33.64
0.10, 33.63
0.29, 33.64
0.37, 33.65
0.56, 33.66
0.40, 33.66
0.33, 33.67
0.53, 33.67
0.42, 33.67
0.39, 33.68
0.38, 33.67
0.24, 33.67
0.21, 33.67
0.08, 33.67
0.01, 33.68
-0.02, 33.68
-0.08, 33.68
-0.60, 33.68
-0.93, 33.68
-0.92, 33.67
-1.22, 33.67
-1.78, 33.66
-2.24, 33.64
-2.41, 33.62
-2.37, 33.57
-1.87, 33.55
-1.40, 33.55
-1.02, 33.55
-0.75, 33.55
-0.37, 33.55
-0.37, 33.55
-0.32, 33.55
-0.39, 33.55
-0.18, 33.54
0.15, 33.55
0.33, 33.55
0.26, 33.55
0.44, 33.56
0.35, 33.57
0.24, 33.57
0.05, 33.56
0.06, 33.56
0.00, 33.56
-0.16, 33.57
-0.23, 33.56
-0.26, 33.56
0.05, 33.56
-0.06, 33.55
0.32, 33.56
0.24, 33.55
0.06, 33.56
0.09, 33.56
-0.15, 33.57
-0.18, 33.56
-0.13, 33.56
0.19, 33.55
0.18, 33.56
0.27, 33.55
0.48, 33.56
0.40, 33.56
0.33, 33.57
0.02, 33.58
-0.12, 33.60
-1.18, 33.63
-4.39, 33.65
-8.21, 33.65
-13.05, 33.61
-17.78, 33.52
-20.40, 33.46
-24.05, 33.39
-27.59, 33.05
-28.44, 32.92
-32.21, 32.89
-31.39, 32.73
-30.53, 32.50
-29.49, 32.39
-32.24, 32.33
-33.69, 32.34
-36.03, 32.30
-38.44, 32.14
-42.78, 31.81
-45.33, 31.67
-46.99, 31.38
-48.12, 31.12
-49.48, 30.88
-53.60, 30.73
-53.24, 30.49
-55.54, 30.39
-57.40, 30.02
-63.10, 30.06
-59.91, 29.35
-62.76, 29.52
-69.21, 29.19
-71.80, 29.09
-70.82, 28.68
-77.41, 28.51
-79.88, 28.06
-79.42, 27.96
-84.14, 27.46
-85.68, 26.89
-87.06, 26.71
-85.00, 26.24
-92.64, 26.14
-90.59, 25.58
-87.74, 25.59
-93.29, 25.08
-92.80, 24.83
-90.65, 24.50
-92.09, 24.02
-96.05, 23.74
-91.31, 23.18
-92.98, 22.93
-95.61, 22.43
-85.70, 21.55
-88.76, 21.76
-91.06, 21.31
-90.79, 20.86
-86.81, 20.53
-91.57, 20.30
-89.86, 19.88
-90.24, 19.58
-85.94, 19.18
-85.47, 19.12
-84.81, 18.62
-80.60, 18.02
-81.75, 17.85
-79.35, 17.45
-77.08, 17.19
-80.60, 17.12
-78.15, 16.66
-75.44, 16.32
-75.66, 16.11
-70.79, 15.71
-73.20, 15.53
-73.45, 15.09
-69.21, 14.94
-71.34, 14.67
-64.29, 14.11
-67.64, 14.18
-66.75, 13.88
-62.39, 13.34
-61.73, 13.28
-61.96, 13.01
-58.95, 12.70
-59.27, 12.56
-59.62, 12.37
-57.56, 11.86
-57.46, 11.81
-57.11, 11.57
-55.47, 11.36
-55.46, 11.11
-55.03, 10.97
-52.91, 10.70
-53.26, 10.70
-51.12, 10.31
-48.51, 10.07
-47.30, 9.80
-43.05, 9.56
-40.41, 9.43
-39.00, 9.36
-37.44, 9.23
-33.65, 8.99
-31.12, 8.94
-27.19, 8.81
-24.89, 8.74
-21.37, 8.63
-18.92, 8.59
-15.55, 8.42
-10.57, 8.39
-7.87, 8.42
-3.10, 8.40
1.91, 8.38
6.73, 8.49
8.78, 8.57
10.84, 8.65
12.18, 8.68
13.43, 8.71
14.85, 8.76
15.95, 8.78
18.17, 8.84
19.08, 8.98
20.17, 8.98
21.03, 9.06
21.60, 9.09
22.54, 9.15
24.10, 9.11
26.04, 9.15
27.93, 9.19
30.40, 9.29
32.44, 9.36
34.27, 9.42
35.66, 9.58
38.21, 9.66
38.48, 9.91
40.25, 9.88
39.37, 10.08
40.08, 10.23
38.82, 10.34
38.91, 10.41
37.83, 10.51
37.10, 10.59
38.15, 10.48
38.63, 10.64
40.23, 10.65
41.08, 10.84
41.27, 10.95
40.03, 11.33
43.27, 10.93
42.28, 11.34
42.39, 11.39
44.91, 11.49
44.51, 11.65
47.32, 11.69
48.37, 11.88
49.30, 11.97
48.84, 12.18
51.50, 12.06
50.48, 12.40
56.74, 12.16
61.77, 12.22
59.59, 12.85
57.95, 13.27
62.00, 13.47
63.02, 13.60
63.98, 13.82
65.85, 13.89
65.45, 14.11
66.62, 14.32
67.16, 14.52
66.08, 14.70
65.34, 14.92
67.12, 14.95
65.65, 15.14
67.02, 15.26
70.59, 15.35
68.33, 15.62
68.43, 15.85
62.84, 16.23
69.95, 16.10
64.53, 16.40
64.08, 16.49
68.13, 16.50
66.74, 16.86
69.12, 17.10
64.24, 17.16
66.81, 17.32
62.77, 17.48
65.10, 17.54
64.84, 17.67
68.46, 17.91
66.92, 18.07
64.75, 18.36
67.28, 18.36
61.78, 18.61
63.65, 18.87
66.47, 18.52
64.05, 19.22
64.60, 19.27
62.98, 19.72
63.14, 19.61
64.56, 19.99
62.98, 20.46
61.39, 20.53
61.15, 20.78
59.29, 21.00
60.57, 21.01
63.21, 21.29
59.67, 21.48
61.60, 21.63
57.90, 21.89
60.91, 21.89
56.85, 22.09
56.82, 22.24
60.52, 22.15
58.47, 22.28
55.84, 22.83
61.22, 22.70
53.94, 23.06
54.08, 23.08
56.89, 23.42
60.23, 23.32
55.30, 23.65
55.92, 23.72
52.81, 23.82
53.94, 24.06
54.17, 24.16
57.92, 24.17
54.46, 24.37
52.64, 24.60
52.38, 24.58
52.82, 24.94
53.15, 25.02
52.10, 25.04
51.98, 25.27
54.21, 25.11
50.43, 25.40
52.27, 25.50
51.31, 25.78
55.20, 25.81
50.56, 25.94
51.54, 26.01
51.10, 26.21
51.97, 26.35
52.85, 26.34
53.42, 26.58
56.04, 26.54
49.24, 26.93
52.62, 26.96
50.41, 27.10
52.23, 27.47
52.21, 27.31
50.59, 27.49
49.67, 27.51
49.60, 27.78
52.18, 27.69
50.07, 28.12
54.17, 28.13
50.56, 28.24
49.63, 28.56
49.21, 28.48
49.40, 28.65
50.47, 28.76
49.79, 29.02
49.53, 29.11
48.06, 29.25
49.04, 29.44
49.16, 29.48
48.37, 29.67
49.44, 29.63
50.06, 29.82
48.60, 29.88
47.50, 30.39
52.20, 30.29
48.15, 30.49
47.39, 30.68
48.99, 30.71
49.20, 30.85
49.22, 30.97
46.57, 31.28
50.92, 31.28
48.35, 31.52
48.90, 31.54
48.24, 31.74
49.50, 31.76
48.02, 31.93
49.42, 32.07
48.22, 32.42
49.50, 32.30
48.25, 32.37
49.22, 32.39
47.43, 32.67
47.47, 32.71
46.85, 33.02
48.95, 33.12
47.21, 33.25
45.91, 33.37
47.62, 33.32
45.08, 33.74
49.92, 33.68
43.98, 33.87
45.08, 34.02
46.69, 33.97
45.23, 34.18
44.83, 34.22
44.02, 34.31
46.29, 34.49
46.01, 34.64
45.28, 34.70
41.94, 34.79
43.17, 34.87
41.12, 35.30
46.72, 35.12
40.85, 35.27
41.62, 35.26
39.31, 35.47
42.48, 35.53
42.56, 35.63
41.71, 35.75
42.12, 35.77
39.50, 35.97
40.34, 36.08
40.72, 36.11
41.18, 36.28
40.40, 36.34
39.37, 36.53
39.10, 36.40
37.57, 36.83
41.69, 36.65
37.70, 36.92
39.30, 36.96
37.29, 36.95
39.24, 37.14
39.92, 37.12
38.47, 37.31
39.07, 37.37
38.47, 37.43
37.89, 37.61
37.68, 37.68
38.08, 37.79
40.38, 37.72
33.98, 38.00
41.41, 37.65
36.24, 38.32
40.42, 38.26
36.35, 38.23
37.34, 38.47
36.57, 38.51
37.64, 38.69
39.95, 38.65
36.44, 38.81
37.12, 38.88
35.19, 38.94
37.34, 39.01
36.66, 39.04
33.42, 39.44
37.63, 39.36
35.08, 39.40
34.98, 39.49
34.38, 39.48
35.31, 39.66
35.43, 39.78
35.73, 39.85
35.61, 39.89
32.04, 40.15
33.98, 40.04
33.85, 40.14
36.17, 40.17
34.42, 40.34
32.60, 40.42
31.10, 40.57
30.98, 40.71
31.53, 40.76
30.59, 40.83
30.40, 40.81
29.13, 40.90
29.63, 40.94
28.63, 40.90
26.66, 41.20
25.85, 41.16
24.13, 41.41
27.49, 41.38
26.50, 41.25
26.73, 41.34
26.20, 41.33
26.37, 41.43
26.32, 41.64
25.69, 41.69
25.29, 41.81
24.02, 41.88
23.95, 41.91
23.48, 41.90
23.70, 41.95
23.08, 42.00
21.89, 42.10
21.30, 42.14
20.07, 42.20
21.29, 42.26
21.47, 42.22
20.56, 42.29
19.23, 42.45
19.75, 42.39
19.45, 42.55
19.36, 42.56
18.27, 42.54
18.02, 42.55
18.50, 42.57
19.47, 42.63
19.86, 42.69
19.75, 42.77
19.16, 42.87
18.98, 42.89
19.36, 42.95
19.37, 42.98
18.92, 43.02
18.44, 43.08
18.34, 43.16
18.44, 43.16
17.46, 43.23
16.86, 43.18
16.82, 43.35
18.83, 43.26
16.82, 43.37
17.14, 43.42
15.76, 43.43
15.92, 43.53
15.10, 43.55
14.73, 43.61
15.13, 43.61
14.59, 43.67
14.56, 43.68
13.83, 43.71
13.77, 43.75
13.31, 43.78
12.79, 43.83
11.95, 43.87
11.62, 43.93
10.81, 43.96
10.50, 43.96
10.37, 43.96
9.90, 43.97
9.24, 43.99
8.96, 44.03
8.94, 44.05
8.58, 44.09
8.01, 44.13
7.62, 44.17
6.99, 44.18
6.80, 44.20
6.45, 44.22
6.42, 44.23
6.27, 44.24
6.18, 44.27
5.85, 44.31
5.79, 44.33
5.56, 44.34
5.15, 44.35
5.21, 44.37
4.90, 44.39
4.69, 44.39
4.24, 44.41
3.81, 44.43
3.60, 44.45
3.37, 44.45
3.05, 44.46
2.78, 44.47
2.52, 44.49
2.19, 44.49
1.94, 44.49
1.82, 44.49
1.60, 44.50
1.37, 44.50
1.29, 44.50
1.49, 44.51
1.12, 44.50
1.21, 44.51
1.15, 44.51
1.29, 44.52
1.02, 44.52
1.04, 44.53
0.98, 44.53
0.95, 44.54
0.67, 44.54
0.51, 44.54
0.25, 44.55
0.18, 44.54
-0.03, 44.55
-0.12, 44.55
-0.26, 44.54
-0.28, 44.53
-0.29, 44.52
-0.26, 44.53
-0.36, 44.52
-0.47, 44.53
-0.53, 44.51
-0.42, 44.50
-0.05, 44.50
-0.08, 44.50
0.06, 44.52
0.18, 44.51
0.21, 44.51
0.15, 44.52
-0.01, 44.52
0.15, 44.52
-0.21, 44.52
-0.19, 44.52
-0.10, 44.52
-0.44, 44.51
-0.34, 44.51
-0.37, 44.51
-0.58, 44.51
-0.81, 44.51
-0.82, 44.49
-0.91, 44.49
-0.79, 44.48
-0.95, 44.48
-0.95, 44.47
-1.42, 44.48
-1.99, 44.46
-2.56, 44.45
-3.15, 44.42
-3.53, 44.40
-3.90, 44.38
-4.56, 44.37
-5.18, 44.34
-5.89, 44.29
-7.02, 44.24
-8.72, 44.22
-10.13, 44.19
-10.43, 44.15
-11.84, 44.12
-12.84, 44.07
-14.21, 44.04
-14.95, 43.92
-15.92, 43.86
-16.66, 43.76
-16.44, 43.63
-14.10, 43.56
-13.66, 43.58
-14.30, 43.59
-12.97, 43.54
-13.47, 43.51
-13.86, 43.39
-14.42, 43.37
-15.40, 43.31
-16.24, 43.27
-18.49, 43.24
-20.67, 43.18
-22.79, 43.14
-25.33, 42.98
-25.21, 42.87
-25.47, 42.65
-24.94, 42.43
-21.70, 42.33
-19.56, 42.33
-18.50, 42.32
-17.82, 42.31
-17.94, 42.26
-19.84, 42.19
-19.96, 42.11
-21.35, 41.96
-20.48, 41.81
-18.71, 41.69
-21.85, 41.80
-24.46, 41.74
-24.60, 41.71
-26.18, 41.60
-30.04, 41.41
-31.31, 41.31
-33.44, 41.20
-35.11, 41.15
-36.43, 41.04
-37.91, 40.86
-40.56, 40.60
-41.50, 40.46
-45.85, 40.46
-35.63, 39.94
-45.01, 40.04
-47.98, 39.62
-42.01, 39.66
-43.76, 39.38
-47.92, 39.23
-44.49, 39.09
-42.82, 38.82
-46.31, 38.56
-46.28, 38.42
-41.83, 38.13
-45.70, 38.05
-45.08, 37.88
-42.98, 37.78
-47.21, 37.57
-45.56, 37.41
-46.02, 37.20
-46.85, 37.06
-45.66, 36.69
-45.93, 36.66
-47.72, 36.23
-49.02, 36.21
-49.05, 35.82
-49.56, 35.58
-50.29, 35.52
-48.89, 35.24
-50.10, 35.12
-51.00, 34.89
-50.99, 34.72
-51.11, 34.54
-49.31, 34.31
-51.43, 34.12
-50.00, 33.88
-49.44, 33.72
-52.35, 33.55
-50.92, 33.35
-50.02, 33.22
-49.97, 32.97
-49.31, 32.71
-49.73, 32.53
-53.12, 32.49
-50.15, 32.15
-51.51, 32.02
-50.75, 31.77
-48.15, 31.54
-49.64, 31.41
-49.40, 31.09
-47.74, 30.98
-48.35, 30.90
-48.27, 30.75
-48.63, 30.44
-46.96, 30.26
-46.79, 30.10
-46.28, 29.93
-47.89, 29.79
-46.28, 29.58
-44.83, 29.27
-44.87, 29.20
-45.58, 29.06
-43.63, 28.88
-43.15, 28.77
-43.82, 28.62
-43.18, 28.46
-43.92, 28.34
-44.07, 28.18
-41.82, 28.02
-41.98, 27.93
-42.21, 27.66
-41.45, 27.58
-41.63, 27.39
-40.31, 27.22
-40.84, 27.12
-41.67, 26.95
-40.70, 26.71
-40.08, 26.55
-40.87, 26.53
-41.39, 26.32
-40.76, 26.07
-39.56, 25.87
-39.85, 25.84
-39.64, 25.66
-39.30, 25.60
-39.20, 25.39
-40.04, 25.32
-39.75, 25.18
-38.86, 25.03
-40.11, 24.98
-39.52, 24.77
-38.85, 24.58
-39.56, 24.45
-39.46, 24.36
-39.55, 24.24
-39.27, 24.13
-38.89, 23.83
-38.85, 23.73
-38.72, 23.63
-39.51, 23.51
-39.79, 23.31
-39.07, 23.10
-39.17, 22.96
-38.50, 22.82
-39.69, 22.76
-37.28, 22.42
-37.56, 22.43
-38.85, 22.25
-38.59, 22.03
-38.31, 21.99
-38.15, 21.80
-38.20, 21.63
-39.08, 21.51
-38.17, 21.34
-37.66, 21.16
-37.86, 20.97
-37.60, 20.92
-37.66, 20.77
-36.74, 20.56
-36.75, 20.46
-37.61, 20.38
-37.80, 20.27
-37.85, 20.12
-35.62, 19.91
-35.82, 19.74
-36.11, 19.62
-33.27, 19.14
-31.47, 19.26
-34.57, 19.26
-35.79, 19.14
-34.84, 19.04
-36.21, 18.81
-36.81, 18.69
-37.10, 18.55
-38.31, 18.39
-38.16, 18.29
-42.61, 18.27
-37.79, 17.53
-37.59, 17.58
-37.60, 17.54
-35.42, 17.25
-34.49, 17.09
-35.48, 17.08
-35.37, 16.93
-33.55, 16.69
-32.34, 16.60
-31.41, 16.48
-31.29, 16.41
-31.48, 16.34
-31.59, 16.23
-30.70, 16.13
-30.86, 16.04
-32.12, 15.92
-31.82, 15.81
-31.53, 15.58
-31.55, 15.48
-31.91, 15.40
-32.54, 15.30
-32.01, 15.17
-31.82, 14.96
-32.98, 14.79
-32.34, 14.66
-31.98, 14.55
-32.21, 14.43
-32.29, 14.33
-32.12, 14.14
-32.03, 14.06
-32.18, 13.86
-31.77, 13.75
-31.65, 13.71
-32.66, 13.66
-31.51, 13.40
-31.89, 13.30
-31.27, 13.03
-31.44, 13.00
-30.81, 12.86
-31.11, 12.73
-31.12, 12.68
-30.58, 12.51
-30.64, 12.34
-29.85, 12.17
-30.70, 12.16
-30.37, 12.02
-29.88, 11.83
-29.28, 11.73
-29.56, 11.67
-29.99, 11.58
-29.58, 11.41
-29.77, 11.30
-29.10, 11.10
-29.10, 11.08
-29.92, 11.03
-29.73, 10.91
-30.83, 10.72
-30.38, 10.35
-31.08, 10.55
-31.85, 10.32
-32.76, 10.20
-32.76, 10.05
-32.92, 9.95
-32.76, 9.81
-33.77, 9.81
-33.79, 9.66
-33.58, 9.43
-34.10, 9.39
-34.21, 9.22
-33.37, 9.05
-33.57, 8.98
-34.54, 8.91
-34.20, 8.78
-33.90, 8.64
-33.20, 8.45
-33.32, 8.33
-32.96, 8.29
-33.66, 8.15
-33.42, 8.04
-32.74, 7.81
-32.32, 7.75
-32.99, 7.67
-32.67, 7.57
-33.21, 7.43
-32.53, 7.28
-32.31, 7.18
-32.04, 7.10
-31.27, 6.93
-30.94, 6.84
-30.85, 6.74
-29.76, 6.58
-28.18, 6.43
-27.46, 6.39
-26.57, 6.29
-25.16, 6.17
-22.85, 6.02
-21.76, 5.93
-20.40, 5.83
-18.04, 5.78
-16.22, 5.67
-12.39, 5.55
-10.01, 5.52
-8.38, 5.54
-4.10, 5.50
-0.85, 5.50
2.08, 5.50
3.32, 5.52
4.92, 5.57
6.32, 5.61
7.29, 5.63
8.89, 5.72
9.82, 5.78
10.79, 5.81
12.22, 5.81
12.78, 5.90
13.15, 5.94
13.91, 5.95
14.86, 5.95
15.73, 6.00
17.08, 6.03
18.13, 6.12
20.85, 6.03
21.05, 6.26
22.74, 6.21
23.63, 6.31
26.18, 6.27
27.94, 6.38
31.00, 6.35
30.79, 6.71
32.47, 6.69
33.60, 6.83
33.08, 6.98
31.53, 7.15
31.83, 7.24
31.98, 7.36
30.98, 7.53
27.86, 7.58
26.01, 7.68
25.75, 7.67
23.92, 7.67
23.18, 7.66
24.52, 7.71
24.99, 7.80
25.34, 7.88
25.44, 7.98
27.39, 7.96
26.33, 8.17
28.40, 8.09
28.38, 8.19
29.32, 8.30
29.75, 8.38
30.73, 8.53
31.25, 8.53
30.50, 8.69
30.33, 8.75
28.52, 8.96
35.27, 8.47
34.21, 8.91
30.63, 9.15
32.59, 9.28
35.20, 9.34
36.55, 9.38
35.96, 9.45
36.96, 9.58
37.17, 9.67
