␀�.Success
-0.01, -0.14
-0.01, -0.07
-0.00, -0.05
0.00, 0.03
0.00, -0.02
0.00, 0.05
-0.00, 0.00
-0.00, 0.11
-0.00, -0.15
-0.00, -0.13
-0.00, 0.05
-0.00, -0.12
-0.01, 0.07
-0.00, -0.08
-0.01, -0.11
-0.01, -0.11
-0.01, 0.05
-0.00, 0.18
-0.00, -0.11
-0.00, -0.07
-0.01, -0.21
-0.00, -0.12
-0.00, 0.09
0.00, -0.05
-0.00, 0.07
-0.00, -0.01
-0.01, 0.01
-0.00, 0.15
-0.01, 0.07
-0.00, -0.05
-0.01, 0.06
-0.00, 0.05
-0.01, 0.02
-0.00, -0.10
-0.01, -0.04
-0.00, -0.06
-0.01, 0.09
-0.01, -0.02
-0.01, -0.04
-0.00, 0.05
0.00, -0.10
-0.01, 0.20
-0.00, -0.15
-0.00, 0.04
-0.01, -0.02
-0.00, -0.08
0.00, -0.06
-0.00, -0.24
-0.00, -0.07
-0.00, -0.02
-0.01, -0.07
-0.01, -0.11
-0.00, -0.10
-0.01, -0.18
-0.02, -0.06
-0.01, -0.05
-0.01, -0.09
-0.01, 0.13
-0.01, -0.10
-0.01, 0.15
-0.01, -0.07
-0.00, 0.02
-0.01, -0.15
-0.01, 0.03
-0.01, -0.06
-0.01, -0.02
-0.01, -0.01
-0.01, -0.02
-0.01, -0.04
-0.01, 0.02
-0.01, -0.02
-0.01, -0.09
-0.01, 0.00
-0.01, -0.04
-0.01, -0.07
-0.02, 0.03
-0.01, 0.02
-0.01, -0.04
-0.02, -0.05
-0.01, 0.05
-0.01, 0.11
-0.00, 0.02
-0.02, -0.20
-0.01, -0.06
-0.02, 0.09
-0.01, 0.01
-0.02, -0.05
-0.01, 0.07
-0.01, -0.14
-0.01, 0.05
-0.01, -0.05
-0.01, 0.03
-0.02, -0.14
-0.01, -0.13
-0.02, 0.03
-0.02, 0.18
-0.02, 0.24
-0.01, 0.14
-0.01, -0.06
-0.01, 0.18
-0.01, 0.21
-0.01, -0.11
-0.01, -0.03
-0.01, -0.09
-0.01, 0.10
-0.01, -0.02
-0.01, 0.08
-0.01, 0.07
-0.01, 0.00
-0.01, 0.03
-0.00, 0.18
-0.01, -0.02
-0.01, -0.13
-0.01, 0.04
-0.01, 0.03
-0.03, 0.14
-0.02, 0.11
0.01, -0.48
-0.00, -1.43
0.06, -2.66
0.01, -3.20
-0.03, -3.52
-0.06, -2.68
-0.13, -2.06
-0.15, -1.40
-0.20, -0.46
-0.19, 0.55
-0.15, 1.59
-0.13, 2.15
-0.09, 3.03
-0.05, 2.91
-0.01, 2.92
-0.00, 2.24
0.01, 1.42
0.01, 0.94
0.00, 0.43
-0.01, 0.12
-0.00, 0.15
-0.00, 0.10
-0.01, 0.07
-0.02, -0.17
-0.03, -0.58
-0.03, -0.67
-0.04, -1.05
-0.04, -1.24
-0.04, -1.11
-0.05, -1.46
-0.05, -1.23
-0.11, 0.16
-0.15, 1.55
-0.11, 2.91
-0.07, 2.84
0.04, 2.18
0.03, 1.69
0.05, 1.15
0.10, 0.67
0.07, 0.30
0.07, -0.42
0.04, -1.24
0.00, -2.24
-0.03, -2.56
-0.06, -2.35
-0.07, -1.63
-0.09, -0.56
-0.09, 0.53
-0.07, 1.25
-0.06, 1.62
-0.04, 1.66
-0.02, 1.27
0.02, 0.93
0.02, 0.51
0.03, 0.66
0.01, 0.66
0.02, 0.31
0.02, -0.30
0.03, -1.25
0.01, -2.31
-0.04, -1.44
-0.08, -0.05
-0.09, 1.42
-0.07, 2.48
-0.03, 2.56
-0.00, 2.69
0.03, 2.44
0.06, 2.56
0.06, 2.64
0.07, 3.02
0.06, 3.29
0.05, 3.49
0.05, 3.65
0.04, 4.11
0.10, 5.79
0.11, 6.57
0.12, 7.37
0.12, 8.72
0.26, 10.01
0.31, 10.25
0.39, 9.54
0.51, 8.46
0.55, 6.40
0.58, 2.76
0.56, 1.42
0.51, 0.45
0.49, -0.08
0.44, 0.20
0.37, 1.15
0.37, 1.92
0.37, 2.56
0.39, 3.90
0.35, 5.14
0.32, 6.98
0.39, 9.83
0.48, 13.47
0.62, 15.44
0.72, 16.47
0.79, 17.49
0.89, 17.66
1.07, 18.60
1.14, 18.66
1.25, 18.34
1.34, 17.87
1.40, 17.81
1.49, 17.87
1.55, 17.60
1.63, 17.71
1.70, 17.97
1.74, 18.44
1.83, 18.78
1.89, 19.51
1.98, 20.05
2.11, 20.42
2.17, 20.69
2.24, 21.36
2.33, 21.88
2.41, 22.17
2.53, 22.55
2.62, 22.74
2.68, 23.38
2.81, 23.87
2.90, 24.07
2.97, 24.54
3.07, 24.86
3.18, 25.45
3.27, 26.31
3.38, 26.67
3.53, 26.39
3.62, 26.36
3.73, 25.87
3.85, 25.85
3.92, 25.52
4.01, 26.22
4.11, 26.73
4.25, 27.04
4.32, 27.67
4.44, 28.13
4.57, 28.13
4.71, 27.94
4.81, 27.93
4.93, 27.66
5.04, 27.64
5.11, 27.20
5.27, 27.11
5.34, 27.18
5.45, 27.76
5.51, 28.83
5.67, 29.82
5.82, 30.50
5.98, 31.34
6.19, 32.12
6.36, 32.24
6.46, 32.42
6.63, 32.23
6.72, 32.32
6.91, 32.13
6.98, 32.20
7.12, 32.37
7.30, 32.00
7.41, 32.13
7.47, 32.49
7.62, 32.76
7.84, 32.47
8.02, 32.03
8.02, 31.89
8.16, 31.44
8.39, 30.47
8.41, 29.46
8.60, 28.86
8.69, 28.24
8.73, 27.77
8.85, 27.37
9.02, 26.43
9.05, 25.80
9.20, 25.21
9.28, 24.34
9.38, 23.50
9.46, 22.74
9.51, 21.66
9.69, 20.92
9.74, 19.26
9.83, 18.27
9.86, 17.34
9.93, 16.21
9.99, 15.47
10.08, 14.20
10.17, 13.17
10.18, 11.89
10.21, 10.89
10.25, 9.96
10.28, 8.79
10.30, 7.63
10.33, 6.83
10.35, 5.79
10.38, 4.68
10.41, 3.46
10.42, 2.22
10.42, 0.89
10.41, -0.30
10.39, -1.33
10.32, -1.87
10.28, -2.05
10.29, -1.58
10.28, -1.17
10.28, -0.85
10.29, -0.60
10.28, -0.77
10.28, -1.00
10.28, -1.37
10.26, -1.75
10.26, -1.73
10.25, -1.63
10.23, -1.64
10.23, -1.59
10.22, -1.50
10.21, -1.57
10.20, -1.47
10.19, -1.98
10.18, -2.01
10.18, -2.12
10.17, -2.02
10.17, -2.07
10.16, -2.02
10.15, -2.16
10.14, -2.39
10.14, -2.55
10.12, -2.75
10.12, -2.98
10.11, -3.54
10.09, -3.82
10.08, -4.29
10.06, -4.86
10.04, -5.47
10.01, -5.74
9.96, -6.25
9.97, -6.34
9.91, -6.56
9.87, -6.84
9.82, -6.58
9.79, -5.92
9.76, -5.31
9.69, -4.03
9.65, -2.44
9.67, -1.55
9.66, 0.02
9.69, 1.70
9.74, 2.42
9.77, 2.92
9.81, 2.79
9.84, 2.59
9.87, 2.15
9.89, 1.72
9.89, 1.30
9.88, 0.65
9.88, -0.24
9.87, -0.78
9.86, -1.05
9.84, -1.37
9.82, -1.56
9.80, -1.52
9.78, -0.91
9.78, -0.63
9.78, 0.15
9.78, 0.31
9.79, 0.77
9.81, 1.03
9.81, 1.16
9.83, 1.10
9.84, 1.03
9.85, 0.73
9.86, 0.41
9.86, 0.11
9.85, -0.28
9.85, -0.57
9.84, -0.87
9.83, -0.82
9.81, -0.69
9.79, -0.40
9.80, -0.02
9.80, 0.07
9.81, 0.38
9.81, 0.37
9.82, 0.37
9.82, 0.33
9.84, 0.31
9.84, 0.21
9.84, 0.09
9.83, -0.17
9.83, -0.19
9.81, -0.34
9.81, -0.36
9.81, -0.20
9.81, -0.07
9.81, 0.07
9.81, 0.24
9.82, 0.29
9.82, 0.08
9.82, 0.18
9.82, 0.11
9.83, 0.03
9.83, -0.13
9.82, -0.06
9.82, -0.12
9.82, -0.23
9.81, -0.20
9.81, -0.05
9.82, -0.18
9.81, -0.15
9.81, 0.06
9.81, 0.12
9.82, 0.08
9.82, -0.12
9.82, 0.05
9.82, 0.01
9.82, -0.02
9.81, -0.08
9.81, -0.04
9.82, 0.04
9.81, -0.09
9.81, -0.01
9.81, 0.04
9.81, -0.02
9.81, 0.10
9.82, 0.27
9.82, 0.05
9.82, -0.06
9.82, 0.12
9.82, -0.04
9.82, -0.03
9.81, -0.02
9.81, -0.02
9.82, -0.02
9.82, 0.06
9.80, -0.03
9.81, 0.12
9.82, 0.09
9.82, 0.11
9.82, -0.03
9.82, 0.05
9.81, 0.01
9.82, -0.06
9.81, -0.15
9.81, 0.05
9.82, 0.11
9.82, -0.03
9.82, 0.03
9.81, -0.05
9.81, -0.07
9.81, -0.02
9.81, 0.05
9.81, 0.08
9.81, 0.05
9.82, 0.16
9.82, -0.01
9.82, -0.01
9.82, -0.10
9.83, -0.01
9.82, -0.08
9.82, -0.07
9.82, -0.08
9.82, -0.02
9.81, -0.21
9.82, 0.05
9.82, -0.05
9.82, 0.02
9.81, 0.05
9.82, 0.07
9.82, -0.04
9.82, -0.07
9.82, -0.03
9.82, -0.12
9.82, -0.15
9.81, -0.08
9.81, 0.05
9.81, -0.04
9.81, 0.13
9.81, -0.13
9.82, 0.08
9.81, 0.05
9.82, -0.06
9.81, 0.05
9.82, -0.02
9.81, 0.03
9.82, 0.04
9.82, -0.16
9.81, 0.03
9.82, -0.08
9.81, -0.11
9.81, -0.08
9.82, -0.10
9.81, -0.08
9.81, 0.20
9.82, 0.00
9.82, 0.02
9.80, -0.15
9.81, -0.01
9.82, 0.15
9.81, 0.08
9.81, -0.08
9.81, 0.04
9.81, -0.06
9.81, -0.05
9.81, 0.00
9.81, -0.14
9.81, -0.17
9.82, 0.04
9.81, -0.11
9.82, 0.08
9.82, 0.06
9.81, -0.06
9.81, -0.13
9.81, 0.14
9.80, -0.19
9.81, -0.02
9.81, -0.02
9.81, -0.08
9.81, -0.04
9.81, 0.12
9.81, -0.04
9.82, 0.01
9.81, 0.03
9.81, -0.08
9.81, 0.08
9.81, -0.07
9.81, -0.03
9.81, 0.00
9.81, -0.02
9.81, -0.08
9.81, 0.05
9.81, -0.11
9.81, -0.10
9.81, -0.08
9.81, -0.04
9.80, 0.00
9.81, 0.01
9.81, 0.01
9.81, -0.06
9.80, 0.00
9.81, 0.19
9.81, -0.01
9.80, -0.05
9.80, -0.10
9.80, -0.08
9.80, -0.01
9.81, -0.16
9.81, 0.02
9.81, 0.00
9.81, 0.02
9.81, -0.02
9.81, 0.02
9.81, -0.02
9.81, 0.02
9.80, -0.06
9.80, 0.04
9.81, -0.03
9.81, 0.07
9.80, 0.02
9.81, 0.03
9.80, -0.17
9.80, -0.05
9.81, 0.09
9.80, 0.05
9.81, 0.06
9.81, 0.15
9.81, -0.08
9.81, 0.05
9.81, -0.05
9.81, 0.12
9.80, -0.12
9.81, -0.04
9.80, -0.07
9.81, -0.05
9.81, 0.00
9.81, -0.11
9.81, -0.01
9.81, -0.05
9.81, -0.06
9.81, -0.08
9.81, -0.13
9.81, -0.08
9.80, -0.16
9.81, -0.03
9.80, -0.08
9.80, -0.02
9.80, -0.27
9.80, -0.08
9.80, 0.03
9.80, 0.02
9.80, -0.02
9.80, 0.00
9.80, 0.14
9.80, 0.08
9.81, 0.20
9.81, -0.05
9.81, 0.03
9.80, -0.08
9.80, 0.00
9.80, -0.13
9.81, -0.02
9.80, -0.11
9.80, 0.02
9.80, -0.01
9.81, 0.00
9.80, 0.11
9.80, -0.15
9.80, 0.03
9.80, -0.07
9.80, 0.14
9.80, -0.08
9.80, -0.11
9.80, 0.02
9.81, 0.01
9.80, 0.06
9.80, 0.00
9.80, 0.15
9.81, -0.11
9.80, 0.10
9.80, -0.11
9.80, 0.03
9.80, 0.00
9.80, -0.10
9.80, 0.15
9.80, -0.02
9.80, 0.09
9.80, 0.04
9.80, 0.12
9.81, -0.10
9.80, -0.04
9.80, -0.05
9.80, 0.01
9.80, -0.08
9.80, -0.13
9.81, 0.02
9.80, -0.17
9.81, -0.07
9.80, -0.07
9.80, 0.05
9.80, -0.15
9.80, -0.02
9.80, -0.07
9.80, -0.03
9.80, 0.15
9.80, -0.06
9.80, 0.12
9.80, -0.05
9.80, -0.09
