ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
99.46, 3.05
99.48, 3.05
99.50, 3.05
99.52, 3.05
99.54, 2.01
99.55, 2.01
99.56, 2.01
99.57, 2.01
99.59, 2.01
99.61, 2.01
99.63, 2.01
99.64, 2.22
99.64, 2.22
99.65, 2.22
99.65, 2.22
99.66, 2.22
99.67, 2.22
99.67, 2.22
99.68, 2.22
99.68, 2.22
99.70, 2.83
99.71, 2.83
99.72, 2.83
99.73, 2.83
99.74, 2.83
99.75, 2.83
99.75, 2.83
99.76, 3.24
99.78, 3.24
99.79, 3.24
99.80, 3.24
99.82, 3.24
99.82, 2.51
99.83, 2.51
99.84, 2.51
99.85, 2.51
99.86, 2.51
99.88, 2.51
99.88, 1.20
99.89, 1.20
99.90, 1.20
99.90, 1.20
99.91, 1.20
99.91, 1.20
99.92, 1.20
99.92, 0.30
99.92, 0.30
99.93, 0.30
99.93, 0.30
99.93, 0.30
99.94, 0.30
99.94, 0.30
99.94, 0.30
99.94, 0.30
99.94, 0.56
99.94, 0.56
99.94, 0.56
99.94, 0.56
99.94, 0.56
99.95, 0.56
99.95, 0.56
99.95, 1.28
99.95, 1.28
99.95, 1.28
99.96, 1.28
99.96, 1.28
99.96, 1.28
99.96, 1.28
99.97, 1.28
99.97, 1.03
99.97, 1.03
99.97, 1.03
99.98, 1.03
99.98, 1.03
99.98, 1.03
99.98, 1.03
99.98, 1.03
99.98, 1.03
99.99, 1.03
99.99, 0.94
99.99, 0.94
99.99, 0.94
99.99, 0.94
100.00, 0.94
100.00, 0.94
100.00, 0.94
100.00, 0.94
100.01, 1.11
100.01, 1.11
100.01, 1.11
100.01, 1.11
100.02, 1.11
100.02, 1.11
100.02, 1.11
100.02, 1.14
100.03, 1.14
100.03, 1.14
100.03, 1.14
100.04, 1.14
100.04, 1.14
100.04, 1.14
100.04, 1.14
100.05, 1.18
100.05, 1.18
100.05, 1.18
100.05, 1.18
100.06, 1.18
100.06, 1.18
100.06, 1.18
100.06, 1.32
100.07, 1.32
100.07, 1.32
100.07, 1.32
100.07, 1.32
100.08, 1.32
100.08, 1.32
100.08, 1.32
100.08, 1.52
100.08, 1.52
100.09, 1.52
100.09, 1.52
100.09, 1.52
100.09, 1.52
100.10, 1.52
100.10, 1.52
100.10, 1.52
100.10, 1.25
100.11, 1.25
100.11, 1.25
100.11, 1.25
100.12, 1.25
100.12, 1.25
100.12, 1.25
100.12, 1.25
100.12, 0.94
100.12, 0.94
100.13, 0.94
100.13, 0.94
100.13, 0.94
100.13, 0.94
100.13, 0.94
100.14, 1.23
100.14, 1.23
100.14, 1.23
100.14, 1.23
100.15, 1.23
100.15, 1.23
100.15, 1.23
100.16, 1.40
100.18, 1.40
100.19, 1.40
100.20, 1.40
100.21, 1.40
100.22, 1.40
100.23, 1.40
100.24, 1.28
100.25, 1.28
100.26, 1.28
100.27, 1.28
100.28, 1.28
100.29, 1.28
100.29, 1.28
100.30, 1.14
100.31, 1.14
100.32, 1.14
100.33, 1.14
100.34, 1.14
100.35, 1.14
100.36, 1.14
100.37, 1.14
100.37, 1.20
100.39, 1.20
100.40, 1.20
100.40, 1.20
100.41, 1.20
100.42, 1.20
100.43, 1.20
100.44, 1.15
100.44, 1.15
100.45, 1.15
100.46, 1.15
100.47, 1.15
100.47, 1.15
100.48, 1.15
100.49, 1.15
100.49, 1.17
100.51, 1.17
100.52, 1.17
100.52, 1.17
100.53, 1.17
100.53, 1.17
100.54, 1.17
100.55, 1.17
100.55, 1.15
100.56, 1.15
100.57, 1.15
100.58, 1.15
100.58, 1.15
100.59, 1.15
100.59, 1.15
100.60, 1.15
100.61, 1.15
100.62, 1.11
100.63, 1.11
100.64, 1.11
100.64, 1.11
100.65, 1.11
100.66, 1.11
100.67, 1.14
100.68, 1.14
100.69, 1.14
100.70, 1.14
100.70, 1.14
100.71, 1.14
100.71, 1.14
100.72, 1.14
100.73, 1.15
100.73, 1.15
100.73, 1.15
100.75, 1.15
100.75, 1.15
100.76, 1.15
100.76, 1.15
100.77, 1.15
100.78, 1.15
100.78, 1.17
100.79, 1.17
100.79, 1.17
100.80, 1.17
100.81, 1.17
100.82, 1.17
100.83, 1.17
100.83, 1.17
100.83, 1.14
100.84, 1.14
100.85, 1.14
100.85, 1.14
100.86, 1.14
100.87, 1.14
100.87, 1.14
100.88, 1.14
100.88, 1.12
100.89, 1.12
100.89, 1.12
100.89, 1.12
100.90, 1.12
100.90, 1.12
100.91, 1.12
100.92, 1.12
100.93, 1.12
100.93, 1.14
100.93, 1.14
100.93, 1.14
100.94, 1.14
100.94, 1.14
100.94, 1.14
100.94, 1.14
100.94, 1.14
100.94, 1.14
100.95, 1.14
100.95, 1.14
100.95, 1.14
100.95, 1.14
100.95, 1.14
100.96, 1.14
100.96, 1.15
100.96, 1.15
100.96, 1.15
100.97, 1.15
100.97, 1.15
100.97, 1.15
100.97, 1.15
100.98, 1.12
100.98, 1.12
100.98, 1.12
100.98, 1.12
100.98, 1.12
100.98, 1.12
100.99, 1.12
100.99, 1.12
100.99, 1.12
100.99, 1.08
100.99, 1.08
100.99, 1.08
101.00, 1.08
101.00, 1.08
101.00, 1.08
101.00, 1.08
101.00, 1.08
101.01, 1.18
101.01, 1.18
101.01, 1.18
101.01, 1.18
101.02, 1.18
101.02, 1.18
101.02, 1.18
101.03, 1.11
101.03, 1.11
101.03, 1.11
101.04, 1.11
101.04, 1.11
101.04, 1.11
101.05, 1.11
101.05, 1.11
101.05, 1.17
101.06, 1.17
101.06, 1.17
101.07, 1.17
101.07, 1.17
101.08, 1.17
101.09, 1.17
101.09, 1.15
101.09, 1.15
101.10, 1.15
101.10, 1.15
101.11, 1.15
101.11, 1.15
101.11, 1.15
101.12, 1.14
101.12, 1.14
101.13, 1.14
101.13, 1.14
101.13, 1.14
101.14, 1.14
101.14, 1.14
101.14, 1.14
101.15, 1.14
101.15, 1.14
101.15, 1.14
101.16, 1.14
101.16, 1.14
101.16, 1.14
101.16, 1.14
101.17, 1.14
101.17, 1.14
101.17, 1.14
101.17, 1.14
101.18, 1.14
101.18, 1.14
101.19, 1.14
101.19, 1.14
101.19, 1.14
101.19, 1.14
101.20, 1.14
101.20, 1.14
101.20, 1.18
101.20, 1.18
101.20, 1.18
101.20, 1.18
101.21, 1.18
101.21, 1.18
101.21, 1.18
101.21, 1.18
101.21, 1.18
101.22, 1.17
101.22, 1.17
101.22, 1.17
101.22, 1.17
101.23, 1.17
101.23, 1.17
101.23, 1.17
101.23, 1.18
101.23, 1.18
101.24, 1.18
101.24, 1.18
101.24, 1.18
101.25, 1.18
101.25, 1.18
101.25, 1.14
101.25, 1.14
101.25, 1.14
101.25, 1.14
101.26, 1.14
101.26, 1.14
101.26, 1.14
101.26, 1.18
101.26, 1.18
101.27, 1.18
101.27, 1.18
101.27, 1.18
101.27, 1.18
101.28, 1.18
101.28, 1.18
101.28, 1.17
101.28, 1.17
101.28, 1.17
101.29, 1.17
101.29, 1.17
101.29, 1.17
101.29, 1.17
101.29, 1.17
101.29, 1.17
101.28, 1.17
101.28, 1.17
101.27, 1.17
101.27, 1.17
101.26, 1.17
101.26, 1.17
101.26, 1.17
101.25, 1.17
101.25, 1.17
101.24, 1.17
101.24, 1.17
101.23, 1.17
101.23, 1.15
101.23, 1.15
101.22, 1.15
101.22, 1.15
101.22, 1.15
101.21, 1.15
101.21, 1.15
101.21, 1.15
101.21, 1.15
101.20, 1.17
101.20, 1.17
101.19, 1.17
101.18, 1.17
101.18, 1.17
101.18, 1.17
101.18, 1.17
101.17, 1.14
101.17, 1.14
101.17, 1.14
101.16, 1.14
101.16, 1.14
101.16, 1.14
101.16, 1.14
101.15, 1.14
101.15, 1.18
101.15, 1.18
101.14, 1.18
101.14, 1.18
101.14, 1.18
101.13, 1.18
101.13, 1.18
101.14, 1.17
101.14, 1.17
101.15, 1.17
101.15, 1.17
101.16, 1.17
101.16, 1.17
101.17, 1.17
101.17, 1.17
101.18, 1.15
101.18, 1.15
101.18, 1.15
101.19, 1.15
101.19, 1.15
101.20, 1.15
101.20, 1.15
101.21, 1.15
101.21, 1.15
101.21, 1.15
101.22, 1.15
101.22, 1.15
101.22, 1.15
101.23, 1.15
101.24, 1.15
101.24, 1.15
101.24, 1.15
101.25, 1.15
101.26, 1.14
101.26, 1.14
101.26, 1.14
101.27, 1.14
101.27, 1.14
101.28, 1.14
101.28, 1.14
101.29, 1.18
101.30, 1.18
101.30, 1.18
101.30, 1.18
101.31, 1.18
101.31, 1.18
101.32, 1.18
101.32, 1.18
101.33, 1.18
101.33, 1.18
101.33, 1.18
101.34, 1.18
101.34, 1.18
101.34, 1.18
101.35, 1.18
101.35, 1.18
101.35, 1.21
101.35, 1.21
101.35, 1.21
101.35, 1.21
101.35, 1.21
101.35, 1.21
101.34, 1.21
101.34, 1.21
101.34, 1.17
101.34, 1.17
101.34, 1.17
101.34, 1.17
101.34, 1.17
101.34, 1.17
101.34, 1.17
101.34, 1.17
101.34, 1.14
101.33, 1.14
101.33, 1.14
101.33, 1.14
101.33, 1.14
101.33, 1.14
101.33, 1.14
101.33, 1.14
101.33, 1.11
101.33, 1.11
101.33, 1.11
101.32, 1.11
101.32, 1.11
101.32, 1.11
101.32, 1.11
101.32, 1.11
101.32, 1.12
101.32, 1.12
101.32, 1.12
101.32, 1.12
101.32, 1.12
101.31, 1.12
101.31, 1.12
101.31, 1.14
101.31, 1.14
101.31, 1.14
101.31, 1.14
101.31, 1.14
101.31, 1.14
101.31, 1.14
101.31, 1.14
101.31, 1.15
101.31, 1.15
101.31, 1.15
101.31, 1.15
101.31, 1.15
101.30, 1.15
101.30, 1.15
101.30, 1.15
101.30, 1.15
101.31, 1.18
101.32, 1.18
101.32, 1.18
101.34, 1.18
101.35, 1.18
101.36, 1.18
101.36, 1.18
101.37, 1.18
101.38, 1.18
101.38, 1.18
101.39, 1.18
101.40, 1.18
101.41, 1.18
101.43, 1.18
101.43, 1.11
101.45, 1.11
101.45, 1.11
101.46, 1.11
101.47, 1.11
101.48, 1.11
101.49, 1.11
101.50, 1.11
101.51, 1.11
101.52, 1.11
101.53, 1.11
101.53, 1.11
101.54, 1.11
101.55, 1.11
101.56, 1.11
101.57, 1.11
101.57, 1.11
101.58, 1.11
101.59, 1.11
101.60, 1.11
101.60, 1.11
101.61, 1.11
101.61, 1.11
101.62, 1.11
101.63, 1.11
101.63, 1.11
101.64, 1.11
101.64, 1.11
101.65, 1.11
101.64, 1.14
101.64, 1.14
101.64, 1.14
101.64, 1.14
101.64, 1.14
101.64, 1.14
101.63, 1.14
101.63, 1.14
101.63, 1.15
101.63, 1.15
101.63, 1.15
101.63, 1.15
101.63, 1.15
101.62, 1.15
101.62, 1.15
101.62, 1.15
101.62, 1.15
101.62, 1.15
101.62, 1.15
101.62, 1.15
101.62, 1.15
101.61, 1.15
101.61, 1.15
101.61, 1.15
101.61, 1.17
101.61, 1.17
101.61, 1.17
101.61, 1.17
101.61, 1.17
101.60, 1.17
101.60, 1.17
101.60, 1.17
101.60, 1.08
101.60, 1.08
101.60, 1.08
101.60, 1.08
101.59, 1.08
101.59, 1.08
101.59, 1.08
101.59, 1.12
101.59, 1.12
101.59, 1.12
101.59, 1.12
101.58, 1.12
101.58, 1.12
101.58, 1.12
101.59, 1.15
101.59, 1.15
101.60, 1.15
101.60, 1.15
101.61, 1.15
101.61, 1.15
101.62, 1.15
101.62, 0.60
101.62, 0.60
101.63, 0.60
101.63, 0.60
101.63, 0.60
101.63, 0.60
101.64, 0.60
101.64, 0.60
101.64, 0.60
101.64, -1.15
101.64, -1.15
101.64, -1.15
101.64, -1.15
101.64, -1.15
101.63, -1.15
101.63, -1.15
101.63, 0.09
101.63, 0.09
101.64, 0.09
101.64, 0.09
101.64, 0.09
101.64, 0.09
101.64, 0.09
101.64, 0.09
101.65, 1.79
101.65, 1.79
101.66, 1.79
101.66, 1.79
101.67, 1.79
101.67, 1.79
101.68, 1.79
101.68, 2.05
101.69, 2.05
101.70, 2.05
101.70, 2.05
101.71, 2.05
101.71, 2.05
101.72, 2.05
101.72, 2.05
101.72, 2.05
101.73, 1.84
101.73, 1.84
101.73, 1.84
101.73, 1.84
101.73, 1.84
101.74, 1.84
101.74, 1.84
101.74, 1.84
101.74, 1.84
101.75, 2.66
101.75, 2.66
101.76, 2.66
101.76, 2.66
101.76, 2.66
101.77, 2.66
101.77, 2.66
101.79, 6.86
101.81, 6.86
101.83, 6.86
101.85, 6.86
101.86, 6.86
101.87, 6.86
101.89, 6.86
101.93, 13.74
101.96, 13.74
101.99, 13.74
102.02, 13.74
102.05, 13.74
102.09, 13.74
102.15, 19.56
102.18, 19.56
102.21, 19.56
102.25, 19.56
102.32, 19.56
102.35, 19.56
102.38, 19.56
102.42, 19.56
102.46, 19.56
102.53, 19.54
102.58, 19.54
102.64, 19.54
102.68, 19.54
102.71, 19.54
102.74, 19.54
102.79, 19.54
102.83, 17.48
102.86, 17.48
102.91, 17.48
102.95, 17.48
102.98, 17.48
103.00, 17.48
103.03, 17.48
103.07, 17.48
103.10, 20.40
103.13, 20.40
103.16, 20.40
103.21, 20.40
103.25, 20.40
103.29, 20.40
103.33, 20.40
103.37, 20.40
103.42, 24.26
103.46, 24.26
103.49, 24.26
103.53, 24.26
103.58, 24.26
103.64, 24.26
103.68, 24.26
103.76, 24.26
103.79, 24.26
103.82, 26.45
103.86, 26.45
103.89, 26.45
103.95, 26.45
104.01, 26.45
104.07, 26.45
104.13, 26.45
104.17, 26.45
104.20, 26.45
104.26, 28.93
104.29, 28.93
104.33, 28.93
104.40, 28.93
104.45, 28.93
104.51, 28.93
104.58, 28.93
104.63, 28.93
104.70, 30.39
104.77, 30.39
104.86, 30.39
104.93, 30.39
105.00, 30.39
105.05, 30.39
105.12, 30.39
105.17, 30.21
105.24, 30.21
105.28, 30.21
105.33, 30.21
105.38, 30.21
105.45, 30.21
105.49, 30.21
105.56, 30.21
105.65, 30.27
105.70, 30.27
105.75, 30.27
105.81, 30.27
105.88, 30.27
105.95, 30.27
106.02, 30.27
106.13, 30.27
106.18, 30.27
106.24, 30.42
106.32, 30.42
106.38, 30.42
106.47, 30.42
106.55, 30.42
106.63, 30.42
106.68, 30.42
106.72, 30.42
106.79, 28.18
106.82, 28.18
106.87, 28.18
106.95, 28.18
107.00, 28.18
107.08, 28.18
107.13, 28.18
107.18, 28.18
107.23, 28.18
107.26, 24.36
107.31, 24.36
107.36, 24.36
107.39, 24.36
107.44, 24.36
107.50, 24.36
107.60, 24.36
107.63, 24.36
107.68, 24.36
107.71, 23.69
107.76, 23.69
107.80, 23.69
107.88, 23.69
107.92, 23.69
107.98, 23.69
108.02, 23.69
108.08, 23.69
108.14, 23.54
108.18, 23.54
108.21, 23.54
108.26, 23.54
108.29, 23.54
108.33, 23.54
108.35, 23.54
108.41, 23.54
108.49, 22.09
108.52, 22.09
108.56, 22.09
108.60, 22.09
108.68, 22.09
108.71, 22.09
108.77, 22.09
108.82, 22.09
108.86, 23.05
108.92, 23.05
108.98, 23.05
109.05, 23.05
109.13, 23.05
109.18, 23.05
109.27, 26.65
109.33, 26.65
109.40, 26.65
109.44, 26.65
109.48, 26.65
109.55, 26.65
109.64, 26.65
109.71, 30.13
109.76, 30.13
109.81, 30.13
109.90, 30.13
110.00, 30.13
110.10, 30.13
110.19, 31.03
110.26, 31.03
110.34, 31.03
110.38, 31.03
110.46, 31.03
110.54, 31.03
110.63, 31.03
110.72, 28.31
110.76, 28.31
110.83, 28.31
110.92, 28.31
110.98, 28.31
111.07, 28.31
111.16, 22.46
111.20, 22.46
111.23, 22.46
111.26, 22.46
111.31, 22.46
111.36, 22.46
111.40, 16.32
111.43, 16.32
111.48, 16.32
111.52, 16.32
111.57, 16.32
111.58, 16.32
111.60, 11.35
111.62, 11.35
111.64, 11.35
111.67, 11.35
111.69, 11.35
111.70, 11.35
111.72, 11.35
111.72, 6.60
111.72, 6.60
111.73, 6.60
111.73, 6.60
111.73, 6.60
111.74, 6.60
111.74, 6.60
111.74, 1.95
111.73, 1.95
111.72, 1.95
111.71, 1.95
111.70, 1.95
111.70, 1.95
111.69, 1.95
111.68, 1.95
111.66, -0.89
111.64, -0.89
111.63, -0.89
111.61, -0.89
111.60, -0.89
111.59, -0.89
111.57, -0.89
111.57, -2.34
111.56, -2.34
111.55, -2.34
111.54, -2.34
111.53, -2.34
111.52, -2.34
111.51, -2.81
111.50, -2.81
111.49, -2.81
111.47, -2.81
111.47, -2.81
111.46, -2.81
111.45, -0.66
111.45, -0.66
111.45, -0.66
111.44, -0.66
111.44, -0.66
111.43, -0.66
111.43, -0.66
111.43, 0.48
111.42, 0.48
111.42, 0.48
111.42, 0.48
111.42, 0.48
111.42, 0.48
111.42, 0.48
111.41, 0.07
111.41, 0.07
111.41, 0.07
111.40, 0.07
111.40, 0.07
111.39, 0.07
111.39, 0.07
111.39, -0.22
111.38, -0.22
111.38, -0.22
111.37, -0.22
111.37, -0.22
111.36, -0.22
111.36, -0.22
111.34, -0.39
111.32, -0.39
111.31, -0.39
111.29, -0.39
111.28, -0.39
111.27, -0.39
111.25, -0.39
111.24, -0.39
111.21, -1.17
111.20, -1.17
111.18, -1.17
111.16, -1.17
111.14, -1.17
111.12, -1.17
111.11, -1.17
111.09, -1.46
111.07, -1.46
111.05, -1.46
111.04, -1.46
111.01, -1.46
111.00, -1.46
110.98, -1.46
110.96, -1.46
110.94, -1.49
110.92, -1.49
110.91, -1.49
110.88, -1.49
110.87, -1.49
110.85, -1.49
110.83, -1.49
110.81, -1.17
110.80, -1.17
110.78, -1.17
110.76, -1.17
110.74, -1.17
110.73, -1.17
110.70, -1.17
110.69, 0.18
110.68, 0.18
110.66, 0.18
110.64, 0.18
110.63, 0.18
110.63, 0.18
110.61, 0.18
110.59, 1.44
110.58, 1.44
110.57, 1.44
110.56, 1.44
110.55, 1.44
110.54, 1.44
110.53, 1.44
110.52, 0.83
110.52, 0.83
110.52, 0.83
110.51, 0.83
110.51, 0.83
110.51, 0.83
110.50, 0.83
110.50, 0.83
110.49, 0.67
110.49, 0.67
110.48, 0.67
110.48, 0.67
110.47, 0.67
110.46, 0.67
110.45, 0.80
110.45, 0.80
110.44, 0.80
110.43, 0.80
110.43, 0.80
110.42, 0.80
110.42, 0.80
110.41, 0.89
110.41, 0.89
110.40, 0.89
110.40, 0.89
110.39, 0.89
110.39, 0.89
110.39, 0.89
110.38, 0.99
110.38, 0.99
110.37, 0.99
110.37, 0.99
110.36, 0.99
110.36, 0.99
110.35, 1.18
110.34, 1.18
110.34, 1.18
110.33, 1.18
110.33, 1.18
110.33, 1.18
110.32, 1.18
110.32, 1.47
110.31, 1.47
110.31, 1.47
110.31, 1.47
110.31, 1.47
110.30, 1.47
110.30, 1.47
110.29, 1.47
110.29, 1.49
110.28, 1.49
110.28, 1.49
110.28, 1.49
110.27, 1.49
110.27, 1.49
110.27, 1.49
110.26, 1.49
110.26, 1.20
110.26, 1.20
110.25, 1.20
110.25, 1.20
110.25, 1.20
110.24, 1.20
110.24, 1.20
110.23, 1.20
110.23, 1.06
110.22, 1.06
110.22, 1.06
110.21, 1.06
110.21, 1.06
110.20, 1.06
110.20, 1.06
110.20, 1.06
110.19, 0.96
110.19, 0.96
110.19, 0.96
110.18, 0.96
110.18, 0.96
110.17, 0.96
110.17, 0.96
110.16, 0.96
110.16, 0.96
110.15, 1.21
110.15, 1.21
110.15, 1.21
110.15, 1.21
110.14, 1.21
110.14, 1.21
110.13, 1.21
110.13, 1.21
110.12, 1.21
110.12, 1.15
110.11, 1.15
110.11, 1.15
110.10, 1.15
110.09, 1.15
110.08, 1.15
110.08, 1.15
110.07, 1.15
110.07, 1.15
110.06, 1.06
110.06, 1.06
110.05, 1.06
110.04, 1.06
110.04, 1.06
110.03, 1.06
110.02, 1.06
110.02, 1.06
110.01, 1.06
110.00, 1.12
109.99, 1.12
109.99, 1.12
109.98, 1.12
109.97, 1.12
109.97, 1.12
109.96, 1.12
109.96, 1.12
109.95, 1.12
109.95, 1.15
109.94, 1.15
109.94, 1.15
109.93, 1.15
109.92, 1.15
109.91, 1.15
109.90, 1.15
109.90, 1.15
109.89, 1.15
109.88, 1.15
109.88, 1.15
109.87, 1.15
109.86, 1.15
109.85, 1.15
109.85, 1.18
109.84, 1.18
109.84, 1.18
109.83, 1.18
109.82, 1.18
109.82, 1.18
109.81, 1.18
109.81, 1.18
109.80, 1.18
109.80, 1.17
109.79, 1.17
109.78, 1.17
109.78, 1.17
109.77, 1.17
109.77, 1.17
109.76, 1.17
109.75, 1.17
109.75, 1.09
109.74, 1.09
109.73, 1.09
109.72, 1.09
109.72, 1.09
109.71, 1.09
109.71, 1.09
109.70, 1.09
109.69, 1.15
109.69, 1.15
109.68, 1.15
109.67, 1.15
109.67, 1.15
109.66, 1.15
109.66, 1.15
109.66, 1.15
109.65, 1.12
109.65, 1.12
109.64, 1.12
109.64, 1.12
109.63, 1.12
109.62, 1.12
109.62, 1.12
109.61, 1.12
109.60, 1.15
109.60, 1.15
109.60, 1.15
109.59, 1.15
109.59, 1.15
109.58, 1.15
109.57, 1.15
109.57, 1.15
109.56, 1.18
109.56, 1.18
109.55, 1.18
109.55, 1.18
109.54, 1.18
109.54, 1.18
109.53, 1.18
109.52, 1.18
109.52, 1.18
109.52, 1.18
109.52, 1.18
109.52, 1.18
109.52, 1.18
109.52, 1.18
109.51, 1.18
109.51, 1.18
109.51, 1.14
109.51, 1.14
109.51, 1.14
109.50, 1.14
109.50, 1.14
109.50, 1.14
109.50, 1.14
109.50, 1.14
109.50, 1.18
109.49, 1.18
109.49, 1.18
109.49, 1.18
109.49, 1.18
109.49, 1.18
109.49, 1.18
109.48, 1.18
109.48, 1.15
109.48, 1.15
109.48, 1.15
109.48, 1.15
109.47, 1.15
109.47, 1.15
109.47, 1.15
109.47, 1.12
109.47, 1.12
109.46, 1.12
109.46, 1.12
109.46, 1.12
109.46, 1.12
109.45, 1.12
109.45, 1.17
109.45, 1.17
109.45, 1.17
109.45, 1.17
109.45, 1.17
109.45, 1.17
109.44, 1.17
109.44, 1.17
109.44, 1.17
109.44, 1.12
109.44, 1.12
109.43, 1.12
109.43, 1.12
109.43, 1.12
109.43, 1.12
109.43, 1.12
109.42, 1.14
109.42, 1.14
109.42, 1.14
109.42, 1.14
109.42, 1.14
109.42, 1.14
109.42, 1.14
109.41, 1.14
109.41, 1.14
109.41, 1.14
109.41, 1.14
109.41, 1.14
109.41, 1.14
109.40, 1.14
109.40, 1.14
109.40, 1.14
109.40, 1.17
109.40, 1.17
109.39, 1.17
109.39, 1.17
109.39, 1.17
109.39, 1.17
109.39, 1.17
109.39, 1.17
109.38, 1.17
109.38, 1.17
109.38, 1.17
109.38, 1.17
109.38, 1.17
109.38, 1.17
109.37, 1.17
109.37, 1.17
109.37, 1.17
109.37, 1.17
109.37, 1.17
109.37, 1.17
109.37, 1.17
109.36, 1.17
109.36, 1.17
109.36, 1.17
109.36, 1.17
109.36, 1.14
109.36, 1.14
109.36, 1.14
109.35, 1.14
109.35, 1.14
109.35, 1.14
109.35, 1.14
109.35, 1.14
109.35, 1.11
109.36, 1.11
109.36, 1.11
109.36, 1.11
109.37, 1.11
109.37, 1.11
109.37, 1.11
109.38, 1.11
109.38, 1.17
109.38, 1.17
109.39, 1.17
109.39, 1.17
109.39, 1.17
109.40, 1.17
109.40, 1.09
109.41, 1.09
109.41, 1.09
109.41, 1.09
109.42, 1.09
109.42, 1.09
109.43, 1.15
109.43, 1.15
109.44, 1.15
109.44, 1.15
109.44, 1.15
109.44, 1.15
109.45, 1.12
109.45, 1.12
109.46, 1.12
109.46, 1.12
109.46, 1.12
109.46, 1.12
109.47, 1.14
109.47, 1.14
109.47, 1.14
109.47, 1.14
109.48, 1.14
109.48, 1.14
109.48, 1.14
109.47, 1.17
109.46, 1.17
109.45, 1.17
109.44, 1.17
109.43, 1.17
109.43, 1.17
109.42, 1.17
109.41, 1.11
109.40, 1.11
109.39, 1.11
109.39, 1.11
109.38, 1.11
109.37, 1.11
109.36, 1.11
109.36, 1.11
109.35, 1.11
109.35, 1.11
109.34, 1.11
109.34, 1.11
109.33, 1.11
109.32, 1.11
109.31, 1.11
109.30, 1.12
109.29, 1.12
109.29, 1.12
109.28, 1.12
109.27, 1.12
109.26, 1.12
109.25, 1.14
109.24, 1.14
109.24, 1.14
109.23, 1.14
109.23, 1.14
109.22, 1.14
109.21, 1.14
109.21, 1.14
109.20, 1.14
109.20, 1.14
109.19, 1.14
109.19, 1.14
109.18, 1.14
109.17, 1.14
109.16, 1.17
109.16, 1.17
109.15, 1.17
109.15, 1.17
109.14, 1.17
109.14, 1.17
109.13, 1.17
109.13, 1.18
109.12, 1.18
109.12, 1.18
109.11, 1.18
109.11, 1.18
109.10, 1.18
109.10, 1.18
109.09, 1.18
109.09, 1.18
109.09, 1.18
109.08, 1.18
109.08, 1.18
109.07, 1.18
109.06, 1.15
109.06, 1.15
109.05, 1.15
109.05, 1.15
109.04, 1.15
109.04, 1.15
109.03, 1.15
109.03, 1.08
109.02, 1.08
109.02, 1.08
109.02, 1.08
109.01, 1.08
109.01, 1.08
109.00, 1.09
109.00, 1.09
108.99, 1.09
108.99, 1.09
108.99, 1.09
108.99, 1.09
108.98, 1.09
108.98, 1.09
108.97, 1.09
108.96, 1.09
108.95, 1.09
108.94, 1.09
108.93, 1.09
108.92, 1.09
108.92, 1.09
108.91, 1.09
108.90, 1.09
108.90, 1.09
108.89, 1.09
108.87, 1.18
108.86, 1.18
108.85, 1.18
108.84, 1.18
108.84, 1.18
108.83, 1.18
108.81, 1.18
108.80, 1.17
108.79, 1.17
108.78, 1.17
108.77, 1.17
108.76, 1.17
108.76, 1.17
108.74, 1.17
108.73, 1.21
108.72, 1.21
108.71, 1.21
108.70, 1.21
108.69, 1.21
108.67, 1.21
108.66, 1.21
108.65, 1.09
108.64, 1.09
108.63, 1.09
108.62, 1.09
108.61, 1.09
108.60, 1.09
108.58, 1.09
108.57, 1.09
108.56, 1.09
108.55, 1.09
108.54, 1.09
108.52, 1.09
108.53, 1.12
108.53, 1.12
108.53, 1.12
108.53, 1.12
108.54, 1.12
108.54, 1.12
108.54, 1.12
108.54, 1.12
108.55, 1.12
108.55, 1.12
108.55, 1.12
108.55, 1.12
108.55, 1.12
108.55, 1.18
108.56, 1.18
108.56, 1.18
108.56, 1.18
108.56, 1.18
108.56, 1.18
108.57, 1.20
108.57, 1.20
108.57, 1.20
108.57, 1.20
108.57, 1.20
108.57, 1.20
108.58, 1.20
108.58, 1.20
108.58, 1.17
108.58, 1.17
108.58, 1.17
108.58, 1.17
108.59, 1.17
108.59, 1.17
108.59, 1.17
108.59, 1.14
108.59, 1.14
108.59, 1.14
108.59, 1.14
108.59, 1.14
108.60, 1.14
108.60, 1.14
108.60, 1.09
108.60, 1.09
108.60, 1.09
108.60, 1.09
108.60, 1.09
108.60, 1.09
108.60, 1.09
108.60, 1.09
108.60, 1.09
108.60, 1.09
108.60, 1.14
108.60, 1.14
108.60, 1.14
108.60, 1.14
108.60, 1.14
108.60, 1.14
108.60, 1.14
108.60, 1.12
108.60, 1.12
108.60, 1.12
108.60, 1.12
108.60, 1.12
108.60, 1.12
108.60, 1.12
108.60, 1.15
108.60, 1.15
108.60, 1.15
108.60, 1.15
108.60, 1.15
108.60, 1.15
108.60, 1.15
108.60, 1.15
108.60, 1.12
108.60, 1.12
108.60, 1.12
108.60, 1.12
108.59, 1.12
108.59, 1.12
108.59, 1.12
108.59, 1.12
108.59, 1.18
108.59, 1.18
108.59, 1.18
108.59, 1.18
108.59, 1.18
108.59, 1.18
108.59, 1.18
108.59, 1.18
