ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
15.52, 1.15
15.51, 1.15
15.50, 1.15
15.49, 1.15
15.48, 1.15
15.47, 1.15
15.47, 1.15
15.46, 1.15
15.45, 1.15
15.45, 1.15
15.44, 1.15
15.43, 1.15
15.42, 1.15
15.41, 1.15
15.41, 1.18
15.39, 1.18
15.38, 1.18
15.37, 1.18
15.36, 1.18
15.35, 1.18
15.35, 1.18
15.34, 1.18
15.32, 1.15
15.30, 1.15
15.29, 1.15
15.27, 1.15
15.26, 1.15
15.24, 1.15
15.22, 1.15
15.22, 1.15
15.20, 1.18
15.19, 1.18
15.17, 1.18
15.17, 1.18
15.15, 1.21
15.14, 1.21
15.12, 1.21
15.11, 1.21
15.09, 1.15
15.08, 1.15
15.06, 1.15
15.04, 1.18
15.03, 1.18
15.01, 1.18
15.00, 1.18
14.98, 1.15
14.97, 1.15
14.95, 1.15
14.94, 1.15
14.93, 1.15
14.92, 1.15
14.91, 1.15
14.91, 1.18
14.90, 1.18
14.89, 1.18
14.88, 1.21
14.87, 1.21
14.86, 1.21
14.85, 1.21
14.85, 1.15
14.84, 1.15
14.83, 1.15
14.82, 1.15
14.81, 1.15
14.80, 1.15
14.79, 1.15
14.79, 1.15
14.78, 1.18
14.77, 1.18
14.77, 1.18
14.76, 1.18
14.75, 1.18
14.74, 1.15
14.73, 1.15
14.72, 1.15
14.72, 1.15
14.71, 1.15
14.70, 1.15
14.70, 1.15
14.69, 1.15
14.68, 1.18
14.67, 1.18
14.66, 1.18
14.65, 1.18
14.65, 1.18
14.64, 1.18
14.64, 1.18
14.63, 1.18
14.62, 1.18
14.61, 1.18
14.60, 1.18
14.59, 1.18
14.59, 1.18
14.58, 1.18
14.57, 1.21
14.56, 1.21
14.55, 1.21
14.54, 1.21
14.53, 1.15
14.52, 1.15
14.51, 1.15
14.50, 1.15
14.48, 1.18
14.47, 1.18
14.45, 1.18
14.44, 1.18
14.43, 1.18
14.42, 1.18
14.40, 1.18
14.39, 1.18
14.38, 1.21
14.36, 1.21
14.35, 1.21
14.33, 1.18
14.32, 1.18
14.31, 1.18
14.29, 1.18
14.29, 1.18
14.28, 1.18
14.28, 1.18
14.27, 1.18
14.26, 1.18
14.24, 1.18
14.24, 1.18
14.23, 1.18
14.21, 1.18
14.20, 1.18
14.19, 1.18
14.18, 1.24
14.17, 1.24
14.16, 1.24
14.15, 1.24
14.14, 1.24
14.13, 1.24
14.13, 1.18
14.12, 1.18
14.11, 1.18
14.10, 1.18
14.08, 1.18
14.06, 1.18
14.05, 1.18
14.04, 1.18
14.03, 1.18
14.02, 1.18
14.01, 1.18
14.00, 1.18
13.99, 1.18
13.97, 1.15
13.96, 1.15
13.95, 1.15
13.94, 1.15
13.93, 1.12
13.92, 1.12
13.91, 1.12
13.91, 1.12
13.90, 1.15
13.89, 1.15
13.88, 1.15
13.87, 1.21
13.87, 1.21
13.86, 1.21
13.86, 1.21
13.85, 1.21
13.84, 1.18
13.84, 1.18
13.84, 1.18
13.83, 1.18
13.83, 1.18
13.82, 1.12
13.81, 1.12
13.80, 1.12
13.80, 1.12
13.79, 1.12
13.78, 1.12
13.78, 1.12
13.77, 1.12
13.77, 1.12
13.76, 1.18
13.75, 1.18
13.75, 1.18
13.74, 1.18
13.74, 1.18
13.72, 1.18
13.71, 1.18
13.70, 1.18
13.69, 1.18
13.67, 1.21
13.66, 1.21
13.66, 1.21
13.65, 1.21
13.64, 1.21
13.63, 1.21
13.63, 1.18
13.62, 1.18
13.61, 1.18
13.59, 1.18
13.58, 1.18
13.58, 1.18
13.57, 1.18
13.55, 1.18
13.54, 1.18
13.53, 1.18
13.52, 1.18
13.50, 1.18
13.49, 1.18
13.48, 1.21
13.47, 1.21
13.46, 1.21
13.45, 1.21
13.44, 1.18
13.43, 1.18
13.43, 1.18
13.42, 1.18
13.41, 1.18
13.41, 1.15
13.40, 1.15
13.40, 1.15
13.39, 1.15
13.38, 1.15
13.38, 1.21
13.37, 1.21
13.37, 1.21
13.36, 1.21
13.36, 1.21
13.35, 1.21
13.34, 1.21
13.34, 1.21
13.33, 1.21
13.33, 1.21
13.32, 1.15
13.32, 1.15
13.31, 1.15
13.30, 1.15
13.30, 1.15
13.29, 1.18
13.28, 1.18
13.28, 1.18
13.27, 1.18
13.27, 1.18
13.28, 1.18
13.28, 1.18
13.28, 1.18
13.28, 1.15
13.28, 1.15
13.29, 1.15
13.29, 1.15
13.29, 1.15
13.29, 1.15
13.29, 1.15
13.29, 1.15
13.29, 1.15
13.30, 1.21
13.30, 1.21
13.30, 1.21
13.30, 1.21
13.30, 1.21
13.30, 1.21
13.30, 1.21
13.30, 1.21
13.30, 1.21
13.30, 1.21
13.31, 1.21
13.31, 1.21
13.31, 1.21
13.31, 1.21
13.31, 1.21
13.31, 1.21
13.31, 1.21
13.30, 1.21
13.30, 1.21
13.30, 1.21
13.30, 1.21
13.30, 1.21
13.30, 1.12
13.30, 1.12
13.30, 1.12
13.30, 1.12
13.30, 1.12
13.30, 1.18
13.29, 1.18
13.29, 1.18
13.29, 1.18
13.29, 1.15
13.29, 1.15
13.29, 1.15
13.29, 1.15
13.29, 1.15
13.29, 1.15
13.28, 1.15
13.28, 1.15
13.28, 1.15
13.28, 1.21
13.28, 1.21
13.27, 1.21
13.27, 1.21
13.27, 1.18
13.27, 1.18
13.27, 1.18
13.26, 1.18
13.26, 1.18
13.26, 1.24
13.26, 1.24
13.26, 1.24
13.26, 1.24
13.25, 1.24
13.25, 1.21
13.25, 1.21
13.25, 1.21
13.25, 1.21
13.24, 1.21
13.24, 1.15
13.24, 1.15
13.24, 1.15
13.23, 1.15
13.23, 1.15
13.23, 1.15
13.23, 1.15
13.23, 1.15
13.23, 1.15
13.22, 1.18
13.22, 1.18
13.22, 1.18
13.21, 1.18
13.21, 1.27
13.21, 1.27
13.21, 1.27
13.21, 1.27
13.21, 1.21
13.21, 1.21
13.21, 1.21
13.21, 1.21
13.21, 1.21
13.21, 1.21
13.21, 1.21
13.21, 1.18
13.21, 1.18
13.20, 1.18
13.20, 1.18
13.20, 1.18
13.20, 1.18
13.20, 1.18
13.20, 1.18
13.20, 1.21
13.20, 1.21
13.20, 1.21
13.19, 1.15
13.18, 1.15
13.17, 1.15
13.16, 1.15
13.16, 1.12
13.15, 1.12
13.14, 1.12
13.13, 1.12
13.13, 1.12
13.12, 1.12
13.11, 1.12
13.10, 1.18
13.10, 1.18
13.09, 1.18
13.08, 1.21
13.07, 1.21
13.07, 1.21
13.06, 1.21
13.06, 1.18
13.05, 1.18
13.04, 1.18
13.04, 1.18
13.03, 1.18
13.03, 1.18
13.02, 1.18
13.01, 1.18
13.01, 1.18
13.00, 1.18
12.99, 1.18
12.99, 1.21
12.99, 1.21
12.98, 1.21
12.98, 1.21
12.97, 1.21
12.97, 1.21
12.96, 1.21
12.96, 1.21
12.95, 1.15
12.95, 1.15
12.94, 1.15
12.93, 1.18
12.93, 1.18
12.92, 1.18
12.92, 1.18
12.92, 1.15
12.91, 1.15
12.91, 1.15
12.91, 1.18
12.91, 1.18
12.91, 1.18
12.91, 1.18
12.91, 1.15
12.91, 1.15
12.91, 1.15
12.91, 1.15
12.91, 1.18
12.91, 1.18
12.91, 1.18
12.91, 1.18
12.91, 1.18
12.91, 1.18
12.91, 1.18
12.90, 1.21
12.90, 1.21
12.90, 1.21
12.90, 1.21
12.89, 1.12
12.87, 1.12
12.86, 1.12
12.85, 1.21
12.84, 1.21
12.82, 1.21
12.81, 1.21
12.80, 1.21
12.79, 1.21
12.77, 1.21
12.77, 1.18
12.76, 1.18
12.75, 1.18
12.73, 1.18
12.72, 1.15
12.71, 1.15
12.70, 1.15
12.69, 1.15
12.68, 1.18
12.67, 1.18
12.66, 1.18
12.66, 1.18
12.65, 1.18
12.64, 1.15
12.64, 1.15
12.63, 1.15
12.62, 1.15
12.62, 1.15
12.61, 1.18
12.60, 1.18
12.60, 1.18
12.59, 1.18
12.58, 1.18
12.57, 1.18
12.57, 1.18
12.56, 1.18
12.56, 1.18
12.56, 1.18
12.55, 1.21
12.55, 1.21
12.54, 1.21
12.53, 1.21
12.53, 1.39
12.52, 1.39
12.52, 1.39
12.51, 1.39
12.53, 4.32
12.54, 4.32
12.55, 4.32
12.57, 4.32
13.00, 109.58
13.64, 109.58
14.18, 109.58
14.62, 109.58
15.28, 268.97
16.17, 268.97
17.74, 268.97
19.04, 268.97
20.11, 268.97
20.63, 349.27
22.07, 349.27
23.45, 349.27
25.07, 349.27
26.71, 349.27
28.49, 372.28
29.96, 372.28
31.68, 372.28
32.79, 372.28
34.16, 372.28
35.50, 346.12
36.75, 346.12
38.08, 346.12
39.33, 346.12
40.62, 346.12
41.81, 326.32
43.01, 326.32
44.20, 326.32
45.39, 326.32
46.57, 326.32
47.74, 317.95
48.90, 317.95
50.06, 317.95
51.23, 317.95
52.39, 317.95
53.33, 297.11
54.49, 297.11
55.74, 297.11
57.20, 297.11
58.26, 231.92
59.07, 231.92
60.04, 231.92
60.94, 231.92
61.88, 231.92
62.81, 231.92
63.32, 126.42
63.83, 126.42
64.03, 126.42
64.23, 126.42
64.72, 126.42
65.13, 67.16
65.41, 67.16
65.67, 67.16
65.94, 67.16
66.20, 67.16
66.40, 55.44
66.59, 55.44
66.76, 55.44
66.93, 55.44
67.14, 55.44
67.36, 55.44
67.48, 50.22
67.65, 50.22
67.85, 50.22
68.09, 50.22
68.33, 50.22
68.52, 32.24
68.68, 32.24
68.87, 32.24
69.06, 32.24
69.17, 10.45
69.24, 10.45
69.32, 10.45
69.40, 10.45
69.46, 2.64
69.51, 2.64
69.56, 2.64
69.59, 2.64
69.62, 3.10
69.65, 3.10
69.68, 3.10
69.72, 3.10
69.76, 3.10
69.81, 6.97
69.86, 6.97
69.94, 6.97
70.00, 6.97
70.04, 3.53
70.08, 3.53
70.13, 3.53
70.18, 3.53
70.21, 1.39
70.23, 1.39
70.27, 1.39
70.30, 1.39
70.34, 1.15
70.36, 1.15
70.39, 1.15
70.41, 1.15
70.44, 1.15
70.47, 1.05
70.48, 1.05
70.50, 1.05
70.53, 1.05
70.55, 1.05
70.56, 1.12
70.58, 1.12
70.60, 1.12
70.63, 1.12
70.65, 1.12
70.67, 1.12
70.69, 1.18
70.71, 1.18
70.73, 1.18
70.75, 1.18
70.78, 1.18
70.80, 1.15
70.83, 1.15
70.85, 1.15
70.88, 1.05
70.91, 1.05
70.94, 1.05
70.96, 1.05
70.97, 1.05
71.00, 1.05
71.02, 1.05
71.05, 1.05
71.06, 1.02
71.09, 1.02
71.11, 1.02
71.14, 1.02
71.16, 1.05
71.19, 1.05
71.21, 1.05
71.23, 1.12
71.25, 1.12
71.28, 1.12
71.30, 1.12
71.33, 1.18
71.35, 1.18
71.37, 1.18
71.40, 1.18
71.41, 1.21
71.42, 1.21
71.45, 1.21
71.47, 1.21
71.50, 1.12
71.52, 1.12
71.54, 1.12
71.55, 1.12
71.58, 1.12
71.61, 1.12
71.64, 1.05
71.68, 1.05
71.71, 1.05
71.75, 1.15
71.78, 1.15
71.80, 1.15
71.82, 1.15
71.85, 1.15
71.88, 1.21
71.92, 1.21
71.95, 1.21
71.98, 1.21
72.02, 1.21
72.05, 1.21
72.08, 1.21
72.11, 1.18
72.15, 1.18
72.18, 1.18
72.20, 1.21
72.22, 1.21
72.23, 1.21
72.24, 1.21
72.26, 1.21
72.29, 1.21
72.31, 1.12
72.33, 1.12
72.36, 1.12
72.38, 1.18
72.41, 1.18
72.44, 1.18
72.46, 1.18
72.48, 1.18
72.51, 1.18
72.54, 1.18
72.56, 1.18
72.59, 1.18
72.61, 1.18
72.63, 1.18
72.64, 1.18
72.66, 1.18
72.69, 1.18
72.72, 1.18
72.74, 1.21
72.76, 1.21
72.79, 1.21
72.81, 1.21
72.84, 1.18
72.87, 1.18
72.89, 1.18
72.92, 1.15
72.95, 1.15
72.97, 1.15
73.00, 1.15
73.03, 1.15
73.05, 1.15
73.08, 1.15
73.10, 1.15
73.13, 1.18
73.16, 1.18
73.18, 1.18
73.21, 1.18
73.23, 1.18
73.26, 1.18
73.28, 1.18
73.29, 1.18
73.31, 1.18
73.32, 1.18
73.35, 1.18
73.37, 1.18
73.39, 1.18
73.40, 1.18
73.42, 1.18
73.44, 1.12
73.46, 1.12
73.48, 1.12
73.49, 1.12
73.50, 1.18
73.51, 1.18
73.53, 1.18
73.55, 1.18
73.57, 1.18
73.59, 1.18
73.60, 1.18
73.62, 1.18
73.64, 1.18
73.66, 1.18
73.67, 1.18
73.69, 1.18
73.70, 1.15
73.71, 1.15
73.73, 1.15
73.75, 1.15
73.78, 1.15
73.80, 1.12
73.82, 1.12
73.85, 1.12
73.86, 1.12
73.88, 1.12
73.91, 1.12
73.92, 1.12
73.95, 1.15
73.97, 1.15
73.99, 1.15
74.00, 1.15
74.02, 1.15
74.03, 1.18
74.06, 1.18
74.07, 1.18
74.10, 1.18
74.11, 1.08
74.13, 1.08
74.15, 1.08
74.17, 1.08
74.19, 1.08
74.21, 1.21
74.23, 1.21
74.25, 1.21
74.27, 1.21
74.28, 1.21
74.30, 1.21
74.32, 1.21
74.34, 1.21
74.35, 1.18
74.36, 1.18
74.38, 1.18
74.40, 1.18
74.41, 1.18
74.43, 1.18
74.45, 1.18
74.46, 1.18
74.48, 1.18
74.50, 1.15
74.51, 1.15
74.52, 1.15
74.54, 1.15
74.56, 1.15
74.58, 1.21
74.59, 1.21
74.61, 1.21
74.63, 1.21
74.64, 1.15
74.65, 1.15
74.67, 1.15
74.69, 1.15
74.70, 1.15
74.72, 1.18
74.74, 1.18
74.76, 1.18
74.77, 1.18
74.79, 1.18
74.81, 1.18
74.82, 1.18
74.84, 1.18
74.86, 1.18
74.88, 1.18
74.89, 1.18
74.91, 1.18
74.93, 1.18
74.94, 1.18
74.96, 1.18
74.98, 1.18
75.00, 1.18
75.01, 1.12
75.03, 1.12
75.05, 1.12
75.06, 1.12
75.08, 1.08
75.10, 1.08
75.12, 1.08
75.13, 1.08
75.15, 1.08
75.16, 1.08
75.18, 1.08
75.19, 1.08
75.20, 1.15
75.22, 1.15
75.23, 1.15
75.24, 1.15
75.26, 1.15
75.27, 1.15
75.28, 1.15
75.30, 1.15
75.32, 1.15
75.33, 1.24
75.34, 1.24
75.35, 1.24
75.37, 1.24
75.39, 1.24
75.39, 1.21
75.40, 1.21
75.42, 1.21
75.43, 1.21
75.45, 1.21
75.46, 1.21
75.46, 1.21
75.48, 1.21
75.49, 1.21
75.50, 1.21
75.52, 1.27
75.53, 1.27
75.54, 1.27
75.56, 1.27
75.58, 1.27
75.59, 1.24
75.61, 1.24
75.62, 1.24
75.64, 1.24
75.65, 1.24
75.67, 1.24
75.69, 1.24
75.70, 1.24
75.72, 1.30
75.73, 1.30
75.74, 1.30
75.75, 1.30
75.76, 1.30
75.78, 1.30
75.79, 1.36
75.80, 1.36
75.81, 1.36
75.83, 1.36
75.85, 1.36
75.85, 1.42
75.87, 1.42
75.89, 1.42
75.91, 1.42
75.92, 1.51
75.93, 1.51
75.94, 1.51
75.96, 1.51
75.98, 1.51
76.03, 17.17
76.08, 17.17
76.17, 17.17
76.24, 17.17
76.80, 94.44
76.96, 94.44
77.09, 94.44
77.54, 94.44
78.00, 94.44
78.37, 94.44
79.17, 137.13
79.55, 137.13
79.93, 137.13
80.38, 137.13
80.89, 137.13
81.30, 137.13
82.06, 161.40
82.83, 161.40
83.93, 161.40
84.63, 180.87
85.30, 180.87
86.33, 180.87
87.35, 180.87
88.56, 202.57
89.76, 202.57
90.96, 202.57
92.16, 205.01
93.57, 205.01
94.77, 205.01
95.97, 205.01
97.00, 210.56
98.23, 210.56
99.46, 210.56
100.60, 195.27
101.39, 195.27
102.31, 195.27
103.45, 195.27
104.17, 159.99
104.85, 159.99
105.77, 159.99
106.70, 159.99
107.39, 120.84
108.09, 120.84
108.78, 120.84
109.23, 81.29
109.69, 81.29
110.14, 81.29
110.49, 53.55
110.91, 53.55
111.26, 53.55
111.62, 53.55
111.79, 27.76
111.92, 27.76
112.05, 27.76
112.19, 27.76
112.28, 9.94
112.37, 9.94
112.46, 9.94
112.51, 2.70
112.56, 2.70
112.59, 2.70
112.63, 2.70
112.65, 2.70
112.67, 1.33
112.69, 1.33
112.73, 1.33
112.76, 1.33
112.80, 1.21
112.83, 1.21
112.87, 1.21
112.89, 1.21
112.90, 1.12
112.92, 1.12
112.94, 1.12
112.96, 1.12
112.98, 1.12
113.00, 1.12
113.02, 1.12
113.03, 1.12
113.05, 1.12
113.07, 1.12
113.09, 1.12
113.10, 1.12
113.12, 1.12
113.13, 1.12
113.14, 1.15
113.15, 1.15
113.17, 1.15
113.18, 1.15
113.19, 1.15
113.20, 1.15
113.21, 1.15
113.23, 1.15
113.25, 1.15
113.27, 1.15
113.29, 1.15
113.32, 1.18
113.34, 1.18
113.36, 1.18
113.38, 1.21
113.41, 1.21
113.43, 1.21
113.45, 1.21
113.46, 1.15
113.48, 1.15
113.50, 1.15
113.52, 1.12
113.54, 1.12
113.56, 1.12
113.58, 1.15
113.60, 1.15
113.61, 1.15
113.63, 1.15
113.66, 1.18
113.68, 1.18
113.71, 1.18
113.74, 1.21
113.76, 1.21
113.78, 1.21
113.80, 1.21
113.82, 1.27
113.84, 1.27
113.87, 1.27
113.89, 1.27
113.92, 1.18
113.94, 1.18
113.97, 1.18
113.99, 1.15
114.00, 1.15
114.03, 1.15
114.05, 1.15
114.07, 1.21
114.10, 1.21
114.12, 1.21
114.13, 1.21
114.14, 1.24
114.14, 1.24
114.14, 1.24
114.15, 1.24
114.15, 1.18
114.15, 1.18
114.16, 1.18
114.16, 1.18
114.17, 1.18
114.17, 1.18
114.17, 1.18
114.18, 1.18
114.18, 1.12
114.18, 1.12
114.19, 1.12
114.19, 1.12
114.20, 1.18
114.20, 1.18
114.20, 1.18
114.21, 1.18
114.21, 1.21
114.22, 1.21
114.22, 1.21
114.22, 1.21
114.23, 1.27
114.23, 1.27
114.24, 1.27
114.24, 1.27
114.25, 1.15
114.26, 1.15
114.28, 1.15
114.28, 1.15
114.29, 1.15
114.30, 1.18
114.30, 1.18
114.32, 1.18
114.33, 1.18
114.34, 1.15
114.35, 1.15
114.36, 1.15
114.37, 1.15
114.38, 1.12
114.39, 1.12
114.40, 1.12
114.40, 1.12
114.41, 1.12
114.41, 1.15
114.42, 1.15
114.44, 1.15
114.44, 1.15
114.46, 1.12
114.46, 1.12
114.47, 1.12
114.48, 1.12
114.49, 1.15
114.50, 1.15
114.52, 1.15
114.53, 1.15
114.54, 1.18
114.55, 1.18
114.56, 1.18
114.57, 1.18
114.58, 1.15
114.59, 1.15
114.60, 1.15
114.61, 1.15
114.63, 1.15
114.63, 1.15
114.64, 1.15
114.65, 1.15
114.66, 1.15
114.67, 1.18
114.68, 1.18
114.69, 1.18
114.71, 1.18
114.71, 1.21
114.72, 1.21
114.74, 1.21
114.75, 1.21
114.75, 1.18
114.76, 1.18
114.76, 1.18
114.77, 1.18
114.78, 1.24
114.78, 1.24
114.79, 1.24
114.80, 1.24
114.80, 1.18
114.81, 1.18
114.82, 1.18
114.82, 1.18
114.83, 1.21
114.83, 1.21
114.84, 1.21
114.85, 1.21
114.85, 1.27
114.86, 1.27
114.86, 1.27
114.87, 1.27
114.87, 1.27
114.88, 1.27
114.89, 1.24
114.89, 1.24
114.90, 1.24
114.90, 1.24
114.91, 1.21
114.92, 1.21
114.93, 1.21
114.93, 1.21
114.94, 1.27
114.95, 1.27
114.96, 1.27
114.97, 1.27
114.98, 1.24
114.98, 1.24
114.99, 1.24
115.00, 1.24
115.01, 1.27
115.01, 1.27
115.02, 1.27
115.03, 1.27
115.04, 1.27
115.04, 1.27
115.05, 1.27
115.06, 1.27
115.07, 1.33
115.08, 1.33
115.09, 1.33
115.11, 1.30
115.12, 1.30
115.14, 1.30
115.16, 1.30
115.18, 1.30
115.19, 1.30
115.20, 1.27
115.21, 1.27
115.23, 1.27
115.24, 1.27
115.26, 1.27
115.28, 1.27
115.30, 1.24
115.32, 1.24
115.32, 1.24
115.35, 1.24
115.37, 1.24
115.39, 1.30
115.41, 1.30
115.43, 1.30
115.45, 1.30
115.50, 5.08
115.53, 5.08
115.56, 5.08
115.59, 5.08
115.90, 61.05
116.21, 61.05
116.46, 61.05
116.75, 61.05
117.14, 95.11
117.36, 95.11
117.60, 95.11
117.95, 95.11
118.33, 95.11
118.78, 95.11
119.35, 117.76
119.82, 117.76
120.16, 117.76
120.38, 117.76
120.82, 117.76
121.54, 123.68
122.14, 123.68
122.63, 123.68
123.09, 123.68
123.60, 89.65
124.03, 89.65
124.38, 89.65
124.79, 89.65
125.20, 86.44
125.60, 86.44
125.94, 86.44
126.33, 86.44
126.73, 86.44
127.32, 106.04
127.74, 106.04
128.12, 106.04
128.72, 106.04
129.25, 94.93
129.69, 94.93
130.06, 94.93
130.40, 94.93
130.67, 65.08
131.00, 65.08
131.40, 65.08
131.73, 65.08
131.89, 39.87
132.02, 39.87
132.17, 39.87
132.38, 39.87
132.54, 39.87
132.67, 31.21
132.77, 31.21
132.83, 31.21
132.95, 31.21
133.05, 31.21
133.17, 31.21
133.32, 34.29
133.42, 34.29
133.49, 34.29
133.59, 34.29
133.66, 34.29
133.79, 34.29
133.93, 36.70
134.03, 36.70
134.15, 36.70
134.30, 36.70
134.44, 36.70
134.62, 31.02
134.77, 31.02
134.95, 31.02
135.10, 31.02
135.22, 24.46
135.29, 24.46
135.38, 24.46
135.49, 24.46
135.60, 24.46
135.71, 24.46
135.76, 10.85
135.83, 10.85
135.91, 10.85
135.98, 10.85
136.00, 2.31
136.02, 2.31
136.04, 2.31
136.06, 2.31
136.08, 2.31
136.09, 1.27
136.11, 1.27
136.13, 1.27
136.15, 1.27
136.17, 1.15
136.19, 1.15
136.21, 1.15
136.23, 1.12
136.23, 1.12
136.24, 1.12
136.26, 1.12
136.27, 1.12
136.28, 1.12
136.29, 1.18
136.29, 1.18
136.30, 1.18
136.31, 1.18
136.31, 1.15
136.32, 1.15
136.32, 1.15
136.33, 1.15
136.34, 1.15
136.34, 1.15
136.34, 1.15
136.35, 1.15
136.36, 1.12
136.36, 1.12
136.36, 1.12
136.37, 1.12
136.38, 1.12
136.38, 1.12
136.39, 1.12
136.39, 1.12
136.40, 1.12
136.40, 1.12
136.40, 1.12
136.41, 1.12
136.41, 1.12
136.42, 1.12
136.43, 1.21
136.44, 1.21
136.45, 1.21
136.46, 1.21
136.47, 1.18
136.48, 1.18
136.49, 1.18
136.51, 1.18
136.52, 1.18
136.53, 1.18
136.53, 1.18
136.54, 1.18
136.54, 1.15
136.55, 1.15
136.56, 1.15
136.57, 1.15
136.58, 1.15
136.59, 1.08
136.59, 1.08
136.61, 1.08
136.61, 1.08
136.62, 1.08
136.62, 1.08
136.63, 1.08
136.64, 1.08
136.64, 1.08
136.65, 1.15
136.65, 1.15
136.66, 1.15
136.66, 1.15
136.67, 1.15
136.67, 1.15
136.68, 1.15
136.68, 1.15
136.69, 1.18
136.69, 1.18
136.70, 1.18
136.70, 1.18
136.70, 1.18
136.71, 1.21
136.72, 1.21
136.72, 1.21
136.72, 1.21
136.73, 1.18
136.74, 1.18
136.74, 1.18
136.74, 1.18
136.75, 1.18
136.75, 1.24
136.76, 1.24
136.76, 1.24
136.76, 1.24
136.77, 1.24
136.78, 1.15
136.78, 1.15
136.78, 1.15
136.79, 1.15
136.79, 1.15
136.80, 1.18
136.81, 1.18
136.82, 1.18
136.83, 1.18
136.84, 1.21
136.85, 1.21
136.86, 1.21
136.87, 1.15
136.88, 1.15
136.89, 1.15
136.90, 1.15
136.90, 1.15
136.91, 1.12
136.92, 1.12
136.93, 1.12
136.94, 1.12
136.94, 1.05
136.95, 1.05
136.96, 1.05
136.97, 1.05
136.97, 1.05
136.98, 1.05
136.99, 1.05
136.99, 1.05
137.00, 1.05
137.01, 0.99
137.01, 0.99
137.02, 0.99
137.02, 0.99
137.03, 0.87
137.03, 0.87
137.03, 0.87
137.04, 0.87
137.04, 0.87
137.05, 0.78
137.05, 0.78
137.05, 0.78
137.06, 0.78
137.06, 0.78
137.03, -5.48
137.00, -5.48
136.98, -5.48
136.97, -5.48
136.95, -5.48
136.59, -63.19
136.22, -63.19
136.03, -63.19
135.67, -63.19
135.07, -103.65
134.47, -103.65
134.16, -103.65
133.19, -123.25
132.80, -123.25
131.84, -123.25
131.11, -123.25
130.71, -129.59
130.33, -129.59
129.58, -129.59
128.82, -129.59
128.11, -120.16
127.74, -120.16
127.05, -120.16
126.35, -120.16
126.01, -113.79
125.72, -113.79
124.92, -113.79
124.26, -113.79
123.65, -107.44
122.83, -107.44
122.22, -107.44
121.73, -86.90
121.24, -86.90
120.76, -86.90
120.48, -44.84
120.20, -44.84
119.92, -44.84
119.65, -44.84
119.58, -8.96
119.52, -8.96
119.46, -8.96
119.46, 1.15
119.46, 1.15
119.46, 1.15
119.46, 1.15
119.46, -0.41
119.46, -0.41
119.45, -0.41
119.44, -0.41
119.45, 3.47
119.46, 3.47
119.46, 3.47
119.47, 3.47
119.47, 3.47
119.55, 16.10
119.61, 16.10
119.69, 16.10
119.74, 16.10
119.85, 29.53
119.95, 29.53
120.09, 29.53
120.24, 29.53
120.36, 29.53
120.51, 30.78
120.67, 30.78
120.80, 30.78
120.92, 30.78
120.97, 7.07
121.01, 7.07
121.06, 7.07
121.10, 7.07
120.98, -21.68
120.82, -21.68
120.68, -21.68
120.48, -36.27
120.24, -36.27
120.04, -36.27
119.89, -27.17
119.69, -27.17
119.52, -27.17
119.33, -34.04
119.11, -34.04
118.92, -34.04
118.61, -55.22
118.37, -55.22
118.25, -55.22
117.99, -55.22
117.87, -55.22
117.50, -77.87
117.12, -77.87
116.52, -77.87
116.05, -69.17
115.65, -69.17
115.18, -69.17
114.99, -32.85
114.90, -32.85
114.77, -32.85
114.61, -32.85
114.51, -13.87
114.43, -13.87
114.36, -13.87
114.29, -13.87
114.26, -5.08
114.23, -5.08
114.22, 0.29
114.21, 0.29
114.20, 0.29
114.19, 0.29
114.18, 1.18
114.18, 1.18
114.18, 1.18
114.17, 1.18
114.17, 1.21
114.17, 1.21
114.16, 1.21
114.16, 1.21
114.16, 1.21
114.16, 1.21
114.16, 1.21
114.15, 1.21
114.15, 1.21
114.15, 1.24
114.15, 1.24
114.15, 1.24
114.14, 1.21
114.14, 1.21
114.14, 1.21
114.14, 1.21
114.14, 1.21
114.14, 1.24
114.14, 1.24
114.15, 1.24
114.15, 1.24
114.16, 1.24
114.16, 1.27
114.17, 1.27
114.18, 1.27
114.18, 1.24
114.18, 1.24
114.19, 1.24
114.19, 1.24
114.20, 1.24
114.20, 1.33
114.21, 1.33
114.21, 1.33
114.22, 1.33
114.24, 4.20
114.27, 4.20
114.29, 4.20
114.31, 4.69
114.32, 4.69
114.33, 4.69
114.34, 4.69
114.36, 4.69
114.38, 4.69
114.42, 5.57
114.45, 5.57
114.49, 5.57
114.52, 4.20
114.55, 4.20
114.57, 4.20
114.59, 4.20
114.61, 4.20
114.62, 2.64
114.63, 2.64
114.64, 2.64
114.65, 2.64
114.67, 2.64
114.68, 1.82
114.69, 1.82
114.70, 1.82
114.72, 1.48
114.73, 1.48
114.73, 1.48
114.74, 1.48
114.74, 1.48
114.75, 1.48
114.76, 1.48
114.77, 1.48
114.78, 1.48
114.79, 1.48
114.79, 2.00
114.80, 2.00
114.81, 2.00
114.81, 2.00
114.82, 3.25
114.83, 3.25
114.84, 3.25
114.85, 3.25
114.89, 6.94
114.90, 6.94
114.92, 6.94
114.94, 6.94
114.98, 6.94
115.02, 10.94
115.07, 10.94
115.10, 10.94
115.16, 10.94
115.21, 12.13
115.27, 12.13
