56.55, 1.17
56.54, 1.17
56.41, 1.09
56.31, 1.09
56.23, 1.09
56.16, 1.09
56.10, 1.09
56.06, 1.15
56.02, 1.15
55.99, 1.15
55.97, 1.15
55.95, 1.15
55.93, 1.21
55.92, 1.21
55.91, 1.21
55.90, 1.21
55.89, 1.21
55.89, 1.21
55.88, 1.15
55.88, 1.15
55.87, 1.15
55.87, 1.15
55.87, 1.17
55.87, 1.17
55.87, 1.17
55.86, 1.17
55.86, 1.17
55.86, 1.17
55.86, 1.15
55.85, 1.15
55.86, 1.15
55.86, 1.15
56.08, 1.17
56.37, 1.17
56.56, 1.17
56.71, 1.17
56.87, 1.17
56.99, 1.18
57.07, 1.18
57.14, 1.18
57.21, 1.18
57.26, 1.17
57.29, 1.17
57.33, 1.17
57.35, 1.17
57.37, 1.17
57.39, 1.15
57.40, 1.15
57.42, 1.15
57.42, 1.15
57.43, 1.15
57.44, 1.14
57.44, 1.14
57.45, 1.14
57.45, 1.14
57.45, 1.14
57.46, 1.20
57.46, 1.20
57.46, 1.20
57.46, 1.20
57.46, 1.20
57.60, 1.17
57.72, 1.17
57.81, 1.17
57.88, 1.17
57.94, 1.17
58.01, 1.20
58.05, 1.20
58.09, 1.20
58.12, 1.20
58.14, 1.20
58.16, 1.15
58.18, 1.15
58.19, 1.15
58.21, 1.15
58.22, 1.15
58.24, 1.11
58.24, 1.11
58.25, 1.11
58.26, 1.11
58.26, 1.11
58.26, 1.17
58.27, 1.17
58.27, 1.17
58.28, 1.17
58.28, 1.17
58.28, 1.18
58.29, 1.18
58.29, 1.18
58.29, 1.18
58.29, 1.18
58.29, 1.15
58.29, 1.15
58.29, 1.15
58.29, 1.15
58.28, 1.15
58.28, 1.15
58.28, 1.14
58.28, 1.14
58.28, 1.14
58.28, 1.14
58.28, 1.14
58.28, 1.14
58.27, 1.14
58.27, 1.14
58.27, 1.14
58.27, 1.14
58.27, 1.14
58.28, 1.14
58.28, 1.14
58.28, 1.15
58.28, 1.15
58.28, 1.15
58.28, 1.15
58.28, 1.23
58.28, 1.23
58.28, 1.23
58.28, 1.23
58.29, 1.23
58.29, 1.20
58.29, 1.20
58.29, 1.20
58.28, 1.20
58.28, 1.20
57.87, 1.17
57.55, 1.17
57.30, 1.17
57.21, 1.17
57.03, 1.17
56.87, 1.17
56.81, 1.17
56.71, 1.17
56.64, 1.17
56.59, 1.17
56.51, 1.17
56.46, 1.15
56.42, 1.15
56.38, 1.15
56.38, 1.15
56.37, 1.15
56.35, 1.15
56.34, 1.15
56.33, 1.15
56.32, 1.15
56.32, 1.15
56.32, 1.17
56.31, 1.17
56.31, 1.17
56.30, 1.17
56.30, 1.17
56.30, 1.17
56.29, 1.20
56.29, 1.20
56.29, 1.20
56.29, 1.20
56.28, 1.20
56.28, 1.20
56.39, 1.12
56.48, 1.12
56.55, 1.12
56.60, 1.12
56.64, 1.12
56.68, 1.11
56.70, 1.11
56.72, 1.11
56.75, 1.11
56.77, 1.11
56.78, 1.14
56.80, 1.14
56.81, 1.14
56.82, 1.14
56.83, 1.14
56.84, 1.14
56.86, 1.15
56.86, 1.15
56.87, 1.15
56.87, 1.15
56.87, 1.15
56.87, 1.18
56.87, 1.18
56.87, 1.18
56.87, 1.18
56.88, 1.18
56.88, 1.14
56.88, 1.14
56.88, 1.14
56.88, 1.14
56.87, 1.14
56.85, 1.15
56.84, 1.15
56.82, 1.15
56.81, 1.15
56.80, 1.15
56.79, 1.15
56.78, 1.15
56.77, 1.15
56.77, 1.15
56.76, 1.15
56.76, 1.12
56.75, 1.12
56.75, 1.12
56.74, 1.12
56.74, 1.12
56.74, 1.14
56.74, 1.14
56.74, 1.14
56.74, 1.14
56.74, 1.14
56.74, 1.14
56.74, 1.14
56.74, 1.14
56.74, 1.14
56.74, 1.14
56.74, 1.14
56.74, 1.14
56.74, 1.14
56.74, 1.14
56.74, 1.14
56.74, 1.14
56.83, 1.23
56.93, 1.23
57.05, 1.23
57.09, 1.23
57.19, 1.23
57.26, 1.23
57.32, 1.18
57.36, 1.18
57.40, 1.18
57.41, 1.18
57.44, 1.18
57.45, 1.15
57.47, 1.15
57.49, 1.15
57.50, 1.15
57.52, 1.15
57.52, 1.17
57.53, 1.17
57.54, 1.17
57.54, 1.17
57.55, 1.17
57.55, 1.11
57.55, 1.11
57.56, 1.11
57.56, 1.11
57.56, 1.11
57.56, 1.18
57.56, 1.18
57.56, 1.18
57.56, 1.18
57.56, 1.18
57.46, 1.14
57.40, 1.14
57.34, 1.14
57.29, 1.14
57.26, 1.14
57.24, 1.14
57.21, 1.14
57.19, 1.14
57.17, 1.14
57.16, 1.14
57.15, 1.15
57.14, 1.15
57.13, 1.15
57.12, 1.15
57.12, 1.15
57.12, 1.12
57.12, 1.12
57.11, 1.12
57.11, 1.12
57.11, 1.12
57.11, 1.12
57.11, 1.15
57.11, 1.15
57.11, 1.15
57.11, 1.15
57.11, 1.15
57.11, 1.15
57.11, 1.15
57.11, 1.15
57.11, 1.15
57.11, 1.15
57.11, 1.18
57.11, 1.18
57.11, 1.18
57.11, 1.18
57.10, 1.12
57.10, 1.12
57.10, 1.12
57.10, 1.12
57.09, 1.12
57.09, 1.12
57.09, 1.09
57.09, 1.09
57.09, 1.09
57.09, 1.09
57.09, 1.09
57.09, 1.09
57.08, 1.18
57.08, 1.18
57.08, 1.18
57.08, 1.18
57.08, 1.18
57.08, 1.20
57.08, 1.20
57.08, 1.20
57.08, 1.20
57.08, 1.14
57.08, 1.14
57.08, 1.14
57.08, 1.14
57.08, 1.14
57.08, 1.12
57.09, 1.12
57.09, 1.12
57.09, 1.12
57.09, 1.12
56.93, 1.11
56.81, 1.11
56.71, 1.11
56.65, 1.11
56.57, 1.11
56.52, 1.15
56.47, 1.15
56.43, 1.15
56.40, 1.15
56.38, 1.15
56.36, 1.15
56.34, 1.15
56.32, 1.15
56.31, 1.15
56.30, 1.15
56.30, 1.15
56.29, 1.15
56.28, 1.15
56.27, 1.15
56.26, 1.15
56.26, 1.09
56.26, 1.09
56.26, 1.09
56.26, 1.09
56.26, 1.09
56.26, 1.15
56.26, 1.15
56.26, 1.15
56.26, 1.15
56.27, 1.15
56.53, 1.15
56.74, 1.15
56.91, 1.15
57.06, 1.15
57.17, 1.15
57.23, 1.15
57.33, 1.12
57.41, 1.12
57.49, 1.12
57.54, 1.12
57.58, 1.18
57.61, 1.18
57.63, 1.18
57.65, 1.18
57.67, 1.18
57.68, 1.15
57.69, 1.15
57.70, 1.15
57.71, 1.15
57.73, 1.15
57.74, 1.18
57.74, 1.18
57.74, 1.18
57.74, 1.18
57.74, 1.18
57.74, 1.17
57.74, 1.17
57.74, 1.17
57.73, 1.17
57.64, 1.17
57.61, 1.17
57.57, 1.17
57.54, 1.17
57.51, 1.17
57.48, 1.17
57.46, 1.17
57.45, 1.17
57.44, 1.17
57.43, 1.17
57.43, 1.15
57.42, 1.15
57.42, 1.15
57.42, 1.15
57.41, 1.15
57.41, 1.15
57.41, 1.12
57.41, 1.12
57.41, 1.12
57.40, 1.12
57.40, 1.12
57.40, 1.08
57.40, 1.08
57.40, 1.08
57.41, 1.08
57.42, 1.08
57.42, 1.11
57.42, 1.11
57.42, 1.11
57.42, 1.11
57.14, 1.15
56.93, 1.15
56.78, 1.15
56.69, 1.15
56.61, 1.15
56.55, 1.20
56.50, 1.20
56.45, 1.20
56.42, 1.20
56.38, 1.20
56.35, 1.20
56.32, 1.20
56.31, 1.20
56.29, 1.20
56.28, 1.17
56.28, 1.17
56.28, 1.17
56.28, 1.17
56.28, 1.17
56.28, 1.14
56.28, 1.14
56.27, 1.14
56.27, 1.14
56.27, 1.14
56.26, 1.14
56.26, 1.14
56.26, 1.14
56.26, 1.14
56.26, 1.14
56.26, 1.12
56.26, 1.12
56.26, 1.12
56.26, 1.12
56.26, 1.12
56.42, 1.15
56.55, 1.15
56.65, 1.15
56.72, 1.15
56.78, 1.15
56.85, 1.15
56.89, 1.15
56.92, 1.15
56.95, 1.15
56.98, 1.15
57.00, 1.23
57.02, 1.23
57.04, 1.23
57.04, 1.23
57.06, 1.23
57.06, 1.14
57.07, 1.14
57.07, 1.14
57.08, 1.14
57.09, 1.14
57.09, 1.14
57.10, 1.14
57.10, 1.14
57.11, 1.14
57.11, 1.14
57.11, 1.14
57.11, 1.14
57.11, 1.14
57.11, 1.14
57.11, 1.14
57.11, 1.14
57.11, 1.14
57.04, 1.15
56.98, 1.15
56.92, 1.15
56.88, 1.15
56.86, 1.23
56.84, 1.23
56.82, 1.23
56.81, 1.23
56.80, 1.23
56.79, 1.23
56.78, 1.21
56.77, 1.21
56.77, 1.21
56.77, 1.21
56.77, 1.21
56.76, 1.21
56.76, 1.17
56.76, 1.17
56.76, 1.17
56.75, 1.17
56.75, 1.17
56.75, 1.09
56.74, 1.09
56.74, 1.09
56.74, 1.09
56.74, 1.09
56.74, 1.09
56.74, 1.11
56.74, 1.11
56.74, 1.11
56.73, 1.11
56.76, 1.12
56.76, 1.12
56.77, 1.12
56.77, 1.12
56.77, 1.12
56.77, 1.11
56.77, 1.11
56.78, 1.11
56.78, 1.11
56.78, 1.11
56.78, 1.18
56.78, 1.18
56.78, 1.18
56.79, 1.18
56.79, 1.18
56.79, 1.18
56.80, 1.15
56.80, 1.15
56.80, 1.15
56.80, 1.15
56.80, 1.15
56.79, 1.14
56.79, 1.14
56.79, 1.14
56.78, 1.14
56.78, 1.14
56.77, 1.14
56.77, 1.14
56.77, 1.14
56.77, 1.14
56.77, 1.14
56.91, 1.17
57.03, 1.17
57.12, 1.17
57.20, 1.17
57.28, 1.17
57.31, 1.15
57.36, 1.15
57.38, 1.15
57.42, 1.15
57.43, 1.15
57.45, 1.15
57.48, 1.12
57.49, 1.12
57.50, 1.12
57.51, 1.12
57.52, 1.18
57.53, 1.18
57.54, 1.18
57.54, 1.18
57.55, 1.18
57.55, 1.18
57.56, 1.18
57.56, 1.12
57.56, 1.12
57.56, 1.12
57.57, 1.12
57.57, 1.12
57.57, 1.12
57.57, 1.17
57.57, 1.17
57.57, 1.17
57.57, 1.17
57.57, 1.17
57.57, 1.17
57.53, 1.15
57.49, 1.15
57.45, 1.15
57.43, 1.15
57.42, 1.15
57.39, 1.15
57.38, 1.18
57.36, 1.18
57.35, 1.18
57.34, 1.18
57.33, 1.18
57.33, 1.18
57.32, 1.18
57.32, 1.18
57.31, 1.18
57.31, 1.18
57.31, 1.18
57.31, 1.11
57.31, 1.11
57.31, 1.11
57.31, 1.11
57.31, 1.11
57.31, 1.11
57.31, 1.12
57.31, 1.12
57.31, 1.12
57.31, 1.12
57.31, 1.12
57.31, 1.14
57.31, 1.14
57.31, 1.14
57.31, 1.14
57.31, 1.14
57.31, 1.14
57.26, 1.12
57.21, 1.12
57.17, 1.12
57.14, 1.12
57.13, 1.12
57.11, 1.12
57.09, 1.12
57.07, 1.12
57.05, 1.12
57.03, 1.12
57.01, 1.12
57.00, 1.11
56.99, 1.11
56.98, 1.11
56.98, 1.11
56.97, 1.11
56.97, 1.12
56.97, 1.12
56.97, 1.12
56.97, 1.12
56.97, 1.12
56.97, 1.17
56.97, 1.17
56.97, 1.17
56.97, 1.17
56.97, 1.17
56.98, 1.17
56.98, 1.17
56.98, 1.17
56.98, 1.17
56.97, 1.17
56.97, 1.17
56.97, 1.17
56.97, 1.17
56.97, 1.17
56.97, 1.17
57.11, 1.14
57.22, 1.14
57.31, 1.14
57.39, 1.14
57.46, 1.12
57.52, 1.12
57.57, 1.12
57.60, 1.12
57.62, 1.12
57.64, 1.17
57.66, 1.17
57.68, 1.17
57.69, 1.17
57.70, 1.17
57.71, 1.09
57.72, 1.09
57.72, 1.09
57.72, 1.09
57.71, 1.09
57.71, 1.08
57.72, 1.08
57.72, 1.08
57.73, 1.08
57.73, 1.08
57.74, 1.11
57.74, 1.11
57.73, 1.11
57.73, 1.11
57.61, 1.09
57.53, 1.09
57.47, 1.09
57.43, 1.09
57.40, 1.15
57.37, 1.15
57.35, 1.15
57.34, 1.15
57.33, 1.15
57.32, 1.14
57.30, 1.14
57.30, 1.14
57.28, 1.14
57.28, 1.14
57.27, 1.14
57.26, 1.12
57.27, 1.12
57.29, 1.12
57.30, 1.12
57.32, 1.12
57.33, 0.83
57.32, 0.83
57.31, 0.83
57.29, 0.83
57.28, 0.83
57.26, 1.08
57.25, 1.08
57.24, 1.08
57.24, 1.08
57.24, 1.08
57.24, 1.20
57.25, 1.20
57.26, 1.20
57.26, 1.20
57.27, 1.20
57.27, 1.37
57.27, 1.37
57.27, 1.37
57.27, 1.37
57.26, 1.37
57.26, 1.47
57.26, 1.47
57.26, 1.47
57.27, 1.47
57.27, 1.47
57.28, 1.66
57.28, 1.66
57.27, 1.66
57.27, 1.66
57.26, 1.66
57.26, 1.92
57.27, 1.92
57.28, 1.92
57.30, 1.92
57.31, 1.92
57.33, 1.69
57.34, 1.69
57.36, 1.69
57.37, 1.69
57.39, 1.69
57.38, 1.35
57.34, 1.35
57.30, 1.35
57.26, 1.35
57.22, 1.35
57.18, 1.64
57.19, 1.64
57.22, 1.64
57.23, 1.64
57.26, 1.64
57.27, 1.05
57.28, 1.05
57.29, 1.05
57.29, 1.05
57.29, 1.05
57.30, 0.97
57.28, 0.97
57.25, 0.97
57.22, 0.97
57.19, 0.97
57.17, 1.20
57.19, 1.20
57.23, 1.20
57.26, 1.20
57.30, 1.20
57.32, 0.22
57.31, 0.22
57.28, 0.22
57.24, 0.22
57.21, 0.22
57.17, 0.74
57.13, 0.74
57.10, 0.74
57.08, 0.74
57.06, 0.74
57.05, 1.37
57.06, 1.37
57.08, 1.37
57.11, 1.37
57.14, 1.37
57.16, 0.91
57.15, 0.91
57.13, 0.91
57.10, 0.91
57.07, 0.91
57.05, 1.38
57.05, 1.38
57.06, 1.38
57.07, 1.38
57.08, 1.38
57.09, 1.11
57.10, 1.11
57.12, 1.11
57.14, 1.11
57.16, 1.11
57.17, 0.74
57.17, 0.74
57.16, 0.74
57.15, 0.74
57.14, 0.74
57.13, 0.83
57.13, 0.83
57.12, 0.83
57.10, 0.83
57.10, 0.83
57.09, 0.83
57.15, 1.03
57.26, 1.03
57.35, 1.03
57.41, 1.03
57.47, 1.03
57.52, 1.03
57.56, 1.03
57.60, 1.03
57.62, 1.03
57.65, 1.03
57.67, 0.95
57.67, 0.95
57.67, 0.95
57.67, 0.95
57.67, 0.95
57.67, 1.20
57.68, 1.20
57.70, 1.20
57.71, 1.20
57.73, 1.03
57.73, 1.03
57.72, 1.03
57.71, 1.03
57.69, 1.03
57.68, 1.32
57.69, 1.32
57.69, 1.32
57.70, 1.32
57.71, 1.32
57.80, 1.18
57.89, 1.18
57.95, 1.18
58.01, 1.18
58.05, 1.18
58.07, 1.18
58.11, 1.06
58.14, 1.06
58.17, 1.06
58.20, 1.06
58.21, 1.06
58.24, 1.05
58.24, 1.05
58.25, 1.05
58.25, 1.05
58.25, 1.05
58.25, 1.15
58.26, 1.15
58.28, 1.15
58.30, 1.15
58.32, 1.15
58.34, 1.03
58.35, 1.03
58.35, 1.03
58.34, 1.03
58.34, 1.03
58.34, 0.94
58.33, 0.94
58.33, 0.94
58.33, 0.94
58.33, 0.94
58.33, 0.94
57.76, 1.61
57.54, 1.61
57.24, 1.61
56.99, 1.61
56.74, 1.61
56.64, 1.61
56.40, 5.15
56.25, 5.15
56.07, 5.15
55.96, 5.15
55.83, 5.15
55.76, 8.93
55.81, 8.93
55.87, 8.93
55.92, 8.93
55.97, 8.93
55.97, 11.47
55.89, 11.47
55.79, 11.47
55.55, 11.47
55.33, 11.47
55.14, 14.86
55.13, 14.86
55.21, 14.86
55.32, 14.86
55.44, 14.86
55.53, 12.02
55.54, 12.02
55.50, 12.02
55.44, 12.02
55.36, 12.02
55.90, 12.86
56.34, 12.86
56.75, 12.86
57.12, 12.86
57.43, 12.86
57.70, 15.71
58.03, 15.71
58.37, 15.71
58.69, 15.71
58.98, 15.71
59.32, 13.77
59.62, 13.77
59.86, 13.77
60.01, 13.77
60.12, 8.80
60.10, 8.80
59.97, 8.80
59.79, 8.80
59.61, 8.80
59.44, 10.25
59.30, 10.25
59.19, 10.25
59.10, 10.25
59.02, 10.25
58.97, 12.52
58.83, 12.52
58.65, 12.52
58.47, 12.52
58.31, 12.52
58.52, 19.51
58.65, 19.51
58.72, 19.51
58.77, 19.51
58.80, 19.51
58.84, 27.49
58.92, 27.49
59.03, 27.49
59.13, 27.49
59.23, 27.49
59.34, 31.69
59.44, 31.69
59.54, 31.69
59.64, 31.69
59.72, 31.69
59.85, 34.43
60.03, 34.43
60.23, 34.43
60.43, 34.43
60.52, 34.43
60.73, 34.60
60.92, 34.60
61.05, 34.60
61.13, 34.60
61.22, 34.60
61.30, 35.07
61.36, 35.07
61.40, 35.07
61.44, 35.07
61.46, 35.07
62.43, 36.80
63.25, 36.80
63.74, 36.80
64.09, 36.80
64.34, 36.80
64.58, 36.80
64.80, 37.96
65.01, 37.96
65.30, 37.96
65.40, 37.96
65.58, 37.96
65.72, 37.96
65.83, 39.18
65.92, 39.18
66.00, 39.18
66.04, 39.18
66.08, 42.18
66.17, 42.18
66.27, 42.18
66.37, 42.18
66.47, 42.18
66.57, 44.34
66.65, 44.34
66.73, 44.34
66.79, 44.34
66.85, 44.34
66.92, 46.01
66.89, 46.01
66.85, 46.01
66.79, 46.01
66.72, 46.01
66.66, 48.49
66.59, 48.49
66.52, 48.49
66.45, 48.49
66.38, 48.49
67.32, 49.68
68.03, 49.68
68.68, 49.68
69.29, 49.68
69.99, 49.68
70.60, 48.21
71.07, 48.21
71.50, 48.21
71.90, 48.21
72.28, 49.95
72.60, 49.95
72.90, 49.95
73.16, 49.95
73.39, 49.95
73.60, 51.87
73.81, 51.87
74.00, 51.87
74.19, 51.87
74.36, 51.87
74.51, 50.97
74.64, 50.97
74.75, 50.97
74.84, 50.97
74.92, 50.97
74.99, 51.54
75.03, 51.54
75.06, 51.54
75.08, 51.54
75.09, 51.54
75.45, 54.54
75.65, 54.54
75.94, 54.54
76.22, 54.54
76.42, 54.54
76.66, 55.58
76.75, 55.58
76.77, 55.58
76.76, 55.58
76.72, 55.58
76.67, 58.14
76.66, 58.14
76.66, 58.14
76.67, 58.14
76.73, 58.95
76.84, 58.95
76.91, 58.95
77.04, 58.95
77.21, 58.95
77.28, 58.95
77.50, 56.79
77.72, 56.79
77.88, 56.79
78.15, 56.79
78.31, 56.79
78.47, 56.79
78.73, 54.21
78.88, 54.21
78.95, 54.21
78.97, 54.21
79.00, 52.93
79.01, 52.93
79.02, 52.93
79.02, 52.93
79.01, 52.93
79.00, 51.92
78.99, 51.92
78.98, 51.92
78.97, 51.92
78.96, 51.45
78.95, 51.45
78.96, 51.45
78.96, 51.45
78.97, 51.45
78.98, 50.50
78.99, 50.50
78.99, 50.50
78.99, 50.50
78.98, 50.50
78.99, 48.17
79.03, 48.17
79.09, 48.17
79.15, 48.17
79.19, 42.90
79.20, 42.90
79.19, 42.90
79.15, 42.90
79.11, 42.90
78.99, 41.05
78.89, 41.05
78.79, 41.05
78.71, 41.05
78.63, 41.05
78.58, 42.03
78.47, 42.03
78.32, 42.03
78.16, 42.03
77.98, 42.03
77.82, 47.25
77.62, 47.25
77.38, 47.25
77.12, 47.25
76.85, 47.25
76.65, 52.30
76.53, 52.30
76.46, 52.30
76.45, 52.30
76.46, 52.30
76.50, 50.38
76.52, 50.38
76.55, 50.38
76.63, 50.38
76.70, 50.38
76.77, 50.38
76.85, 47.43
76.91, 47.43
77.00, 47.43
77.08, 47.43
77.09, 46.49
77.16, 46.49
77.25, 46.49
77.36, 46.49
77.48, 46.49
77.66, 46.09
77.76, 46.09
77.82, 46.09
77.86, 46.09
77.92, 47.68
77.91, 47.68
77.87, 47.68
77.79, 47.68
77.75, 47.68
77.70, 47.68
77.62, 49.37
77.53, 49.37
77.48, 49.37
77.38, 49.37
77.31, 49.37
77.25, 49.08
77.21, 49.08
77.18, 49.08
77.14, 49.08
77.10, 49.08
77.08, 49.08
77.06, 49.07
77.04, 49.07
77.03, 49.07
77.03, 49.07
77.04, 49.07
77.03, 50.23
77.06, 50.23
77.13, 50.23
77.24, 50.23
77.65, 49.57
77.87, 49.57
78.08, 49.57
78.26, 49.57
78.38, 49.57
78.55, 49.57
78.70, 49.57
78.80, 47.89
78.96, 47.89
79.10, 47.89
79.24, 47.89
79.36, 47.89
79.40, 46.27
79.47, 46.27
79.50, 46.27
79.55, 46.27
79.61, 46.27
79.67, 46.27
79.70, 43.63
79.75, 43.63
79.79, 43.63
79.88, 43.63
79.98, 43.63
80.04, 43.63
80.13, 40.37
80.24, 40.37
80.32, 40.37
80.43, 40.37
80.47, 40.37
80.56, 38.72
80.60, 38.72
80.62, 38.72
80.62, 38.72
80.61, 38.72
80.58, 38.74
80.58, 38.74
80.57, 38.74
80.57, 38.74
80.58, 38.74
80.58, 38.74
80.58, 36.61
80.60, 36.61
80.63, 36.61
80.67, 36.61
80.69, 36.61
80.71, 33.56
80.72, 33.56
80.75, 33.56
80.79, 33.56
80.83, 33.56
80.84, 30.18
80.87, 30.18
80.90, 30.18
80.97, 30.18
81.03, 30.18
81.09, 30.18
81.12, 30.18
81.19, 25.73
81.24, 25.73
81.28, 25.73
81.31, 25.73
81.32, 25.73
81.34, 21.87
81.34, 21.87
81.34, 21.87
81.33, 21.87
81.31, 21.87
81.29, 21.87
81.44, 18.64
81.52, 18.64
81.71, 18.64
81.78, 18.64
81.93, 18.64
81.98, 18.64
82.07, 16.29
82.11, 16.29
82.17, 16.29
82.21, 16.29
82.24, 16.29
82.26, 15.25
82.27, 15.25
82.26, 15.25
82.25, 15.25
82.25, 15.25
82.24, 14.38
82.23, 14.38
82.22, 14.38
82.21, 14.38
82.21, 14.38
82.20, 14.38
82.20, 13.65
82.18, 13.65
82.13, 13.65
82.07, 13.65
82.03, 14.26
81.98, 14.26
81.92, 14.26
81.83, 14.26
81.76, 14.26
81.69, 14.26
81.67, 15.39
81.68, 15.39
81.70, 15.39
81.74, 15.39
81.76, 14.58
81.80, 14.58
81.83, 14.58
81.89, 14.58
81.97, 14.58
82.01, 14.58
82.06, 12.35
82.10, 12.35
82.13, 12.35
82.16, 12.35
82.18, 12.35
82.19, 12.35
82.21, 12.35
82.23, 12.28
82.21, 12.28
82.16, 12.28
82.06, 12.28
82.01, 12.28
81.92, 15.62
81.81, 15.62
81.76, 15.62
81.72, 15.62
81.64, 15.62
81.60, 15.62
81.63, 22.53
81.62, 22.53
81.60, 22.53
81.56, 22.53
81.48, 22.53
81.34, 22.53
81.19, 22.53
81.02, 22.53
80.71, 53.86
80.50, 53.86
80.42, 53.86
80.43, 53.86
80.52, 53.86
80.69, 61.20
81.00, 61.20
81.37, 61.20
81.78, 61.20
81.93, 47.30
82.08, 47.30
82.28, 47.30
82.45, 47.30
82.55, 47.30
82.60, 47.30
82.67, 42.32
82.71, 42.32
82.77, 42.32
82.78, 42.32
82.80, 42.32
82.81, 42.32
82.80, 40.08
82.79, 40.08
82.77, 40.08
82.75, 40.08
82.70, 40.08
82.66, 40.08
82.62, 40.61
82.56, 40.61
82.50, 40.61
82.44, 40.61
82.35, 40.61
82.31, 40.61
82.58, 43.65
82.78, 43.65
82.91, 43.65
83.02, 43.65
83.19, 43.65
83.33, 47.74
83.43, 47.74
83.51, 47.74
83.65, 47.74
83.83, 47.74
83.93, 47.74
84.07, 48.79
84.18, 48.79
84.26, 48.79
84.40, 48.79
84.54, 48.79
84.65, 48.79
84.80, 50.39
84.92, 50.39
85.04, 50.39
85.24, 50.39
85.37, 50.39
85.44, 50.39
85.62, 51.29
85.75, 51.29
85.89, 51.29
86.15, 51.29
86.26, 51.29
86.41, 51.29
86.59, 52.06
86.74, 52.06
86.80, 52.06
86.83, 52.06
86.85, 55.76
86.84, 55.76
86.83, 55.76
86.82, 55.76
86.79, 55.76
86.87, 58.57
87.00, 58.57
87.09, 58.57
87.20, 58.57
87.34, 58.57
87.48, 57.53
87.58, 57.53
87.67, 57.53
87.82, 57.53
87.90, 57.53
87.96, 57.53
88.03, 57.53
88.08, 57.63
88.13, 57.63
88.24, 57.63
88.37, 57.63
88.49, 57.63
88.54, 57.63
88.68, 57.63
88.79, 54.99
88.97, 54.99
89.08, 54.99
89.25, 54.99
89.31, 54.99
89.40, 54.99
89.56, 51.72
89.66, 51.72
89.71, 51.72
89.77, 51.72
89.82, 51.72
89.90, 51.72
89.98, 49.95
90.07, 49.95
90.16, 49.95
90.22, 49.95
90.32, 49.95
90.65, 46.49
91.00, 46.49
91.19, 46.49
91.36, 46.49
91.61, 46.49
91.83, 43.85
91.91, 43.85
91.99, 43.85
92.12, 43.85
92.23, 43.85
92.29, 43.85
92.38, 42.86
92.44, 42.86
92.48, 42.86
92.51, 42.86
92.56, 42.86
92.57, 42.86
92.58, 42.86
92.61, 42.46
92.62, 42.46
92.62, 42.46
92.61, 42.46
92.61, 42.81
92.60, 42.81
92.60, 42.81
92.58, 42.81
92.57, 42.81
92.57, 42.81
92.56, 42.81
92.56, 43.60
92.55, 43.60
92.53, 43.60
92.52, 43.60
92.50, 43.60
92.72, 44.11
92.92, 44.11
93.03, 44.11
93.14, 44.11
