1.07
109�ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
93.98, 1.20
94.00, 1.20
94.00, 1.20
94.02, 1.20
94.03, 1.20
94.05, 1.20
94.06, 1.20
94.08, 1.20
94.09, 1.20
94.10, 1.65
94.11, 1.65
94.13, 1.65
94.15, 1.65
94.17, 1.65
94.18, 1.65
94.20, 1.65
94.22, 1.72
94.24, 1.72
94.25, 1.72
94.27, 1.72
94.28, 1.72
94.29, 1.72
94.31, 1.72
94.33, 1.66
94.34, 1.66
94.36, 1.66
94.37, 1.66
94.39, 1.66
94.40, 1.66
94.42, 1.66
94.43, 1.66
94.44, 1.49
94.44, 1.49
94.45, 1.49
94.46, 1.49
94.47, 1.49
94.48, 1.49
94.48, 1.49
94.49, 1.49
94.50, 1.49
94.51, 1.74
94.51, 1.74
94.52, 1.74
94.53, 1.74
94.54, 1.74
94.55, 1.74
94.56, 1.74
94.58, 2.24
94.59, 2.24
94.61, 2.24
94.62, 2.24
94.63, 2.24
94.64, 2.24
94.65, 2.62
94.66, 2.62
94.66, 2.62
94.67, 2.62
94.68, 2.62
94.69, 2.62
94.70, 2.62
94.71, 2.62
94.71, 2.62
94.72, 2.62
94.73, 2.88
94.74, 2.88
94.76, 2.88
94.77, 2.88
94.78, 2.88
94.79, 2.88
94.80, 2.88
94.81, 2.88
94.82, 3.02
94.83, 3.02
94.84, 3.02
94.85, 3.02
94.86, 3.02
94.87, 3.02
94.89, 3.02
94.89, 3.02
94.92, 2.59
94.93, 2.59
94.95, 2.59
94.98, 2.59
95.00, 2.59
95.02, 2.59
95.03, 2.59
95.05, 2.59
95.06, 2.59
95.07, 1.16
95.08, 1.16
95.10, 1.16
95.12, 1.16
95.13, 1.16
95.15, 1.16
95.18, 1.16
95.19, 1.16
95.21, 0.06
95.22, 0.06
95.23, 0.06
95.25, 0.06
95.26, 0.06
95.27, 0.06
95.28, 0.06
95.30, 0.06
95.31, 0.49
95.32, 0.49
95.33, 0.49
95.35, 0.49
95.37, 0.49
95.38, 0.49
95.40, 0.49
95.41, 0.49
95.43, 1.60
95.44, 1.60
95.45, 1.60
95.46, 1.60
95.48, 1.60
95.49, 1.60
95.52, 1.60
95.54, 1.60
95.56, 1.80
95.58, 1.80
95.60, 1.80
95.63, 1.80
95.64, 1.80
95.66, 1.80
95.68, 1.83
95.69, 1.83
95.70, 1.83
95.72, 1.83
95.74, 1.83
95.75, 1.91
95.76, 1.91
95.78, 1.91
95.79, 1.91
95.80, 1.91
95.81, 1.91
95.82, 1.91
95.84, 1.95
95.85, 1.95
95.86, 1.95
95.87, 1.95
95.87, 1.95
95.89, 1.95
95.90, 1.95
95.91, 1.71
95.92, 1.71
95.93, 1.71
95.94, 1.71
95.96, 1.71
95.97, 1.71
95.98, 1.71
95.99, 1.25
96.00, 1.25
96.01, 1.25
96.02, 1.25
96.02, 1.25
96.03, 1.25
96.04, 1.25
96.04, 0.79
96.05, 0.79
96.05, 0.79
96.06, 0.79
96.07, 0.79
96.08, 0.79
96.10, 0.79
96.11, 0.69
96.12, 0.69
96.13, 0.69
96.14, 0.69
96.15, 0.69
96.17, 0.69
96.18, 1.11
96.20, 1.11
96.22, 1.11
96.24, 1.11
96.26, 1.11
96.27, 1.48
96.29, 1.48
96.31, 1.48
96.32, 1.48
96.33, 1.48
96.35, 1.48
96.37, 1.57
96.38, 1.57
96.40, 1.57
96.41, 1.57
96.41, 1.57
96.43, 1.57
96.44, 1.57
96.46, 1.54
96.47, 1.54
96.48, 1.54
96.50, 1.54
96.51, 1.54
96.52, 1.54
96.53, 1.54
96.53, 1.54
96.55, 1.42
96.56, 1.42
96.58, 1.42
96.59, 1.42
96.60, 1.42
96.61, 1.42
96.62, 1.42
96.63, 1.25
96.64, 1.25
96.64, 1.25
96.66, 1.25
96.67, 1.25
96.68, 1.25
96.69, 1.25
96.70, 1.25
96.71, 1.19
96.72, 1.19
96.74, 1.19
96.75, 1.19
96.76, 1.19
96.77, 1.19
96.78, 1.20
96.79, 1.20
96.80, 1.20
96.81, 1.20
96.81, 1.20
96.82, 1.20
96.83, 1.20
96.83, 1.20
96.84, 1.20
96.85, 1.20
96.85, 1.20
96.86, 1.20
96.87, 1.20
96.88, 1.20
96.89, 1.20
96.89, 1.20
96.90, 1.20
96.91, 1.20
96.91, 1.20
96.93, 1.20
96.94, 1.20
96.95, 1.20
96.95, 1.20
96.96, 1.20
96.97, 1.20
96.99, 1.20
97.00, 1.28
97.01, 1.28
97.02, 1.28
97.02, 1.28
97.03, 1.28
97.04, 1.28
97.05, 1.28
97.05, 1.28
97.07, 1.34
97.07, 1.34
97.08, 1.34
97.10, 1.34
97.10, 1.34
97.11, 1.34
97.12, 1.34
97.13, 1.34
97.13, 1.08
97.14, 1.08
97.15, 1.08
97.16, 1.08
97.17, 1.08
97.19, 1.08
97.20, 1.08
97.21, 1.08
97.22, 0.82
97.24, 0.82
97.25, 0.82
97.27, 0.82
97.28, 0.82
97.29, 0.41
97.30, 0.41
97.30, 0.41
97.32, 0.41
97.33, 0.41
97.34, 0.41
97.36, 0.59
97.36, 0.59
97.37, 0.59
97.37, 0.59
97.39, 0.59
97.39, 0.59
97.40, 0.59
97.41, 0.59
97.41, 0.59
97.42, 1.07
97.43, 1.07
97.44, 1.07
97.45, 1.07
97.47, 1.07
97.49, 1.07
97.50, 1.16
97.50, 1.16
97.51, 1.16
97.52, 1.16
97.53, 1.16
97.54, 1.16
97.54, 1.16
97.56, 1.16
97.57, 1.01
97.57, 1.01
97.57, 1.01
97.57, 1.01
97.58, 1.01
97.58, 1.01
97.58, 1.01
97.59, 1.01
97.59, 0.81
97.60, 0.81
97.60, 0.81
97.60, 0.81
97.60, 0.81
97.61, 0.81
97.61, 0.91
97.61, 0.91
97.61, 0.91
97.62, 0.91
97.62, 0.91
97.62, 0.91
97.63, 0.91
97.63, 0.91
97.63, 1.43
97.64, 1.43
97.64, 1.43
97.64, 1.43
97.65, 1.43
97.65, 1.43
97.66, 1.43
97.66, 1.43
97.67, 1.72
97.67, 1.72
97.68, 1.72
97.68, 1.72
97.69, 1.72
97.70, 1.72
97.70, 1.72
97.70, 1.74
97.70, 1.74
97.71, 1.74
97.71, 1.74
97.72, 1.74
97.72, 1.74
97.73, 1.74
97.73, 1.74
97.74, 1.19
97.75, 1.19
97.76, 1.19
97.77, 1.19
97.77, 1.19
97.78, 1.19
97.79, 1.19
97.80, 0.67
97.81, 0.67
97.81, 0.67
97.81, 0.67
97.82, 0.67
97.82, 0.67
97.83, 0.67
97.84, 0.67
97.84, 0.67
97.85, 0.66
97.86, 0.66
97.86, 0.66
97.87, 0.66
97.88, 0.66
97.88, 0.66
97.89, 0.66
97.90, 1.13
97.90, 1.13
97.91, 1.13
97.92, 1.13
97.92, 1.13
97.93, 1.13
97.93, 1.13
97.94, 1.13
97.95, 1.83
97.96, 1.83
97.96, 1.83
97.97, 1.83
97.98, 1.83
97.98, 1.83
97.99, 1.83
98.00, 1.83
98.01, 2.27
98.02, 2.27
98.03, 2.27
98.03, 2.27
98.04, 2.27
98.05, 2.27
98.06, 2.27
98.07, 2.27
98.07, 1.92
98.07, 1.92
98.06, 1.92
98.06, 1.92
98.06, 1.92
98.06, 1.92
98.06, 1.92
98.06, 1.92
98.06, 1.28
98.06, 1.28
98.06, 1.28
98.05, 1.28
98.05, 1.28
98.05, 1.28
98.05, 1.28
98.05, 1.28
98.05, 1.28
98.04, 0.52
98.04, 0.52
98.04, 0.52
98.03, 0.52
98.03, 0.52
98.03, 0.52
98.02, 0.52
98.02, 0.70
98.02, 0.70
98.01, 0.70
98.01, 0.70
98.01, 0.70
98.01, 0.70
98.00, 0.70
98.00, 0.70
98.00, 1.69
98.00, 1.69
98.00, 1.69
98.00, 1.69
98.00, 1.69
98.00, 1.69
98.00, 1.69
98.00, 1.69
98.00, 1.69
98.00, 4.16
98.01, 4.16
98.01, 4.16
98.02, 4.16
98.02, 4.16
98.03, 4.16
98.03, 4.16
98.06, 8.90
98.08, 8.90
98.10, 8.90
98.12, 8.90
98.14, 8.90
98.17, 8.90
98.20, 8.90
98.24, 15.53
98.28, 15.53
98.32, 15.53
98.36, 15.53
98.39, 15.53
98.43, 15.53
98.45, 15.53
98.48, 15.53
98.55, 23.96
98.61, 23.96
98.65, 23.96
98.73, 23.96
98.80, 23.96
98.85, 23.96
98.90, 23.96
99.01, 29.68
99.09, 29.68
99.19, 29.68
99.27, 29.68
99.32, 29.68
99.40, 29.68
99.48, 29.68
99.57, 36.41
99.62, 36.41
99.69, 36.41
99.81, 36.41
99.90, 36.41
99.99, 36.41
100.07, 36.41
100.16, 41.95
100.26, 41.95
100.40, 41.95
100.51, 41.95
100.58, 41.95
100.68, 41.95
100.79, 41.95
100.86, 42.18
100.92, 42.18
101.00, 42.18
101.05, 42.18
101.15, 42.18
101.20, 42.18
101.29, 42.18
101.35, 42.18
101.44, 42.18
101.50, 42.18
101.58, 38.68
101.63, 38.68
101.70, 38.68
101.80, 38.68
101.86, 38.68
101.96, 38.68
102.03, 38.68
102.10, 38.68
102.17, 38.68
102.22, 36.00
102.29, 36.00
102.35, 36.00
102.44, 36.00
102.53, 36.00
102.59, 36.00
102.68, 36.00
102.81, 36.00
102.90, 37.63
102.99, 37.63
103.08, 37.63
103.15, 37.63
103.24, 37.63
103.34, 37.63
103.42, 37.63
103.49, 42.13
103.54, 42.13
103.60, 42.13
103.67, 42.13
103.73, 42.13
103.81, 42.13
103.90, 42.13
103.97, 42.13
104.02, 42.13
104.17, 45.94
104.30, 45.94
104.39, 45.94
104.49, 45.94
104.56, 45.94
104.61, 45.94
104.71, 45.94
104.76, 45.94
104.85, 45.94
104.91, 48.22
105.01, 48.22
105.10, 48.22
105.21, 48.22
105.29, 48.22
105.40, 48.22
105.51, 48.22
105.61, 48.22
105.67, 48.72
105.79, 48.72
105.85, 48.72
105.93, 48.72
106.00, 48.72
106.14, 48.72
106.27, 48.72
106.40, 48.72
106.48, 48.72
106.65, 48.90
106.73, 48.90
106.80, 48.90
106.90, 48.90
106.98, 48.90
107.07, 48.90
107.13, 48.90
107.23, 48.90
107.35, 49.45
107.44, 49.45
107.52, 49.45
107.69, 49.45
107.81, 49.45
107.90, 49.45
107.98, 49.45
108.06, 49.45
108.18, 49.96
108.30, 49.96
108.46, 49.96
108.63, 49.96
108.79, 49.96
108.90, 49.96
108.98, 50.42
109.04, 50.42
109.14, 50.42
109.24, 50.42
109.30, 50.42
109.44, 50.42
109.52, 50.42
109.64, 50.42
109.79, 49.29
109.89, 49.29
110.02, 49.29
110.14, 49.29
110.21, 49.29
110.37, 49.29
110.44, 49.29
110.57, 46.89
110.71, 46.89
110.85, 46.89
111.01, 46.89
111.17, 46.89
111.28, 46.89
111.39, 44.16
111.58, 44.16
111.67, 44.16
111.74, 44.16
111.80, 44.16
111.90, 44.16
111.98, 44.16
112.03, 44.16
112.11, 41.99
112.17, 41.99
112.22, 41.99
112.30, 41.99
112.35, 41.99
112.45, 41.99
112.55, 41.99
112.60, 41.99
112.68, 41.99
112.75, 40.24
112.80, 40.24
112.84, 40.24
112.93, 40.24
113.05, 40.24
113.17, 40.24
113.30, 40.24
113.34, 40.19
113.40, 40.19
113.47, 40.19
113.53, 40.19
113.62, 40.19
113.68, 40.19
113.77, 40.19
113.89, 40.19
113.95, 40.01
114.03, 40.01
114.15, 40.01
114.24, 40.01
114.35, 40.01
114.44, 40.01
114.58, 39.25
114.73, 39.25
114.87, 39.25
115.01, 39.25
115.08, 39.25
115.14, 39.25
115.23, 39.25
115.28, 37.23
115.35, 37.23
115.39, 37.23
115.48, 37.23
115.56, 37.23
115.62, 37.23
115.68, 37.23
115.73, 37.23
115.83, 37.23
115.94, 32.20
116.06, 32.20
116.17, 32.20
116.28, 32.20
116.34, 32.20
116.39, 32.20
116.43, 32.20
116.49, 24.49
116.58, 24.49
116.66, 24.49
116.69, 24.49
116.74, 24.49
116.81, 24.49
116.86, 14.07
116.89, 14.07
116.91, 14.07
116.95, 14.07
116.99, 14.07
117.03, 14.07
117.08, 14.07
117.08, 3.11
117.08, 3.11
117.08, 3.11
117.09, 3.11
117.09, 3.11
117.09, 3.11
117.09, 3.11
117.07, -1.76
117.06, -1.76
117.05, -1.76
117.03, -1.76
117.01, -1.76
117.00, -1.76
116.98, -1.76
116.96, -1.76
116.95, -0.03
116.94, -0.03
116.93, -0.03
116.92, -0.03
116.91, -0.03
116.90, -0.03
116.88, -0.03
116.87, -0.03
116.86, 0.73
116.85, 0.73
116.85, 0.73
116.84, 0.73
116.83, 0.73
116.82, 0.73
116.80, 0.73
116.78, 0.73
116.77, 1.02
116.76, 1.02
116.74, 1.02
116.73, 1.02
116.72, 1.02
116.71, 1.02
116.70, 1.66
116.69, 1.66
116.68, 1.66
116.67, 1.66
116.65, 1.66
116.65, 1.66
116.63, 1.07
116.62, 1.07
116.61, 1.07
116.61, 1.07
116.59, 1.07
116.58, 1.07
116.57, 1.07
116.56, 1.07
116.55, 1.07
116.54, 0.98
116.54, 0.98
116.53, 0.98
116.53, 0.98
116.52, 0.98
116.51, 0.98
116.50, 0.98
116.50, 0.98
116.49, 0.98
116.48, 0.98
116.48, 1.37
116.47, 1.37
116.46, 1.37
116.46, 1.37
116.45, 1.37
116.44, 1.37
116.43, 1.37
116.42, 1.37
116.41, 1.08
116.40, 1.08
116.39, 1.08
116.38, 1.08
116.37, 1.08
116.36, 1.08
116.35, 1.08
116.34, 0.64
116.34, 0.64
116.33, 0.64
116.32, 0.64
116.31, 0.64
116.30, 0.64
116.29, 0.64
116.27, 0.64
116.25, 0.05
116.24, 0.05
116.22, 0.05
116.21, 0.05
116.20, 0.05
116.20, 0.05
116.18, 0.05
116.16, -0.84
116.14, -0.84
116.13, -0.84
116.12, -0.84
116.10, -0.84
116.08, -0.84
116.07, -0.84
116.06, -1.50
116.04, -1.50
116.02, -1.50
116.00, -1.50
115.98, -1.50
115.96, -1.50
115.94, -1.34
115.92, -1.34
115.91, -1.34
115.90, -1.34
115.89, -1.34
115.87, -1.34
115.85, -1.34
115.84, -1.34
115.83, 1.33
115.82, 1.33
115.81, 1.33
115.79, 1.33
115.78, 1.33
115.77, 1.33
115.76, 1.62
115.75, 1.62
115.75, 1.62
115.74, 1.62
115.73, 1.62
115.72, 1.62
115.72, 1.62
115.71, 1.62
115.69, 0.41
115.68, 0.41
115.67, 0.41
115.66, 0.41
115.65, 0.41
115.64, 0.41
115.62, 0.78
115.61, 0.78
115.60, 0.78
115.59, 0.78
115.58, 0.78
115.57, 0.78
115.55, 0.78
115.54, 1.39
115.53, 1.39
115.52, 1.39
115.52, 1.39
115.50, 1.39
115.49, 1.39
115.47, 1.16
115.45, 1.16
115.43, 1.16
115.41, 1.16
115.40, 1.16
115.38, 1.16
115.36, 1.16
115.35, 1.16
115.33, 1.05
115.31, 1.05
115.28, 1.05
115.26, 1.05
115.25, 1.05
115.23, 1.05
115.22, 1.05
115.20, 1.16
115.18, 1.16
115.17, 1.16
115.14, 1.16
115.12, 1.16
115.10, 1.16
115.09, 1.16
115.08, 1.16
115.06, 1.16
115.05, 1.16
115.03, 1.16
115.02, 1.16
115.01, 1.16
114.99, 1.16
114.98, 1.16
114.96, 1.16
114.95, 1.14
114.92, 1.14
114.91, 1.14
114.89, 1.14
114.87, 1.14
114.86, 1.14
114.84, 1.14
114.82, 1.16
114.80, 1.16
114.79, 1.16
114.77, 1.16
114.76, 1.16
114.75, 1.16
114.73, 1.16
114.73, 1.16
114.72, 1.13
114.72, 1.13
114.72, 1.13
114.71, 1.13
114.71, 1.13
114.71, 1.13
114.71, 1.13
114.71, 1.13
114.70, 1.13
114.70, 1.14
114.70, 1.14
114.70, 1.14
114.70, 1.14
114.69, 1.14
114.69, 1.14
114.69, 1.14
114.69, 1.14
114.68, 1.13
114.68, 1.13
114.67, 1.13
114.67, 1.13
114.67, 1.13
114.66, 1.13
114.66, 1.13
114.66, 1.11
114.65, 1.11
114.65, 1.11
114.65, 1.11
114.65, 1.11
114.64, 1.11
114.64, 1.11
114.64, 1.11
114.63, 1.14
114.63, 1.14
114.63, 1.14
114.62, 1.14
114.62, 1.14
114.62, 1.14
114.61, 1.14
114.61, 1.14
114.61, 1.11
114.60, 1.11
114.60, 1.11
114.60, 1.11
114.60, 1.11
114.59, 1.11
114.59, 1.11
114.59, 1.11
114.58, 1.11
114.58, 1.17
114.57, 1.17
114.56, 1.17
114.56, 1.17
114.54, 1.17
114.54, 1.17
114.53, 1.17
114.52, 1.17
114.51, 1.17
114.50, 1.20
114.49, 1.20
114.48, 1.20
114.47, 1.20
114.45, 1.20
114.45, 1.20
114.44, 1.20
114.43, 1.20
114.42, 1.13
114.41, 1.13
114.40, 1.13
114.39, 1.13
114.38, 1.13
114.37, 1.13
114.36, 1.13
114.35, 1.13
114.34, 1.13
114.33, 1.13
114.32, 1.13
114.31, 1.13
114.30, 1.13
114.29, 1.13
114.28, 1.10
114.27, 1.10
114.26, 1.10
114.25, 1.10
114.24, 1.10
114.24, 1.10
114.23, 1.10
114.22, 1.10
114.20, 1.10
114.19, 1.10
114.18, 1.10
114.17, 1.10
114.16, 1.10
114.15, 1.10
114.15, 1.16
114.14, 1.16
114.14, 1.16
114.13, 1.16
114.13, 1.16
114.13, 1.16
114.12, 1.16
114.12, 1.16
114.11, 1.16
114.11, 1.14
114.10, 1.14
114.10, 1.14
114.09, 1.14
114.09, 1.14
114.08, 1.14
114.08, 1.14
114.07, 1.14
114.07, 1.14
114.06, 1.19
114.05, 1.19
114.05, 1.19
114.05, 1.19
114.04, 1.19
114.03, 1.19
114.03, 1.19
114.03, 1.13
114.02, 1.13
114.02, 1.13
114.02, 1.13
114.01, 1.13
114.01, 1.13
114.00, 1.13
114.00, 1.13
113.99, 1.13
113.99, 1.20
113.98, 1.20
113.98, 1.20
113.97, 1.20
113.97, 1.20
113.97, 1.20
113.96, 1.20
113.96, 1.20
113.95, 1.20
113.95, 1.20
113.95, 1.13
113.94, 1.13
113.94, 1.13
113.94, 1.13
113.93, 1.13
113.93, 1.13
113.92, 1.13
113.92, 1.13
113.91, 1.13
113.91, 1.10
113.91, 1.10
113.90, 1.10
113.90, 1.10
113.89, 1.10
113.88, 1.10
113.88, 1.10
113.87, 1.10
113.87, 1.14
113.86, 1.14
113.85, 1.14
113.84, 1.14
113.83, 1.14
113.83, 1.14
113.82, 1.17
113.82, 1.17
113.81, 1.17
113.81, 1.17
113.80, 1.17
113.79, 1.17
113.79, 1.17
113.78, 1.17
113.78, 1.17
113.77, 1.17
113.77, 1.17
113.76, 1.17
113.76, 1.17
113.76, 1.17
113.75, 1.17
113.75, 1.17
113.74, 1.17
113.73, 1.17
113.72, 1.17
113.72, 1.16
113.71, 1.16
113.71, 1.16
113.70, 1.16
113.69, 1.16
113.69, 1.16
113.68, 1.16
113.68, 1.16
113.68, 1.16
113.67, 1.14
113.66, 1.14
113.65, 1.14
113.65, 1.14
113.64, 1.14
113.64, 1.14
113.63, 1.14
113.63, 1.14
113.62, 1.14
113.61, 1.14
113.61, 1.14
113.60, 1.14
113.59, 1.14
113.59, 1.14
113.57, 1.16
113.56, 1.16
113.55, 1.16
113.55, 1.16
113.54, 1.16
113.53, 1.16
113.53, 1.16
113.51, 1.16
113.51, 1.16
113.49, 1.14
113.49, 1.14
113.47, 1.14
113.46, 1.14
113.46, 1.14
113.45, 1.14
113.43, 1.14
113.43, 1.14
113.42, 1.14
113.41, 1.17
113.41, 1.17
113.40, 1.17
113.39, 1.17
113.39, 1.17
113.38, 1.17
113.37, 1.17
113.36, 1.17
113.35, 1.17
113.34, 1.20
113.33, 1.20
113.31, 1.20
113.30, 1.20
113.29, 1.20
113.29, 1.20
113.28, 1.20
113.27, 1.16
113.25, 1.16
113.25, 1.16
113.24, 1.16
113.24, 1.16
113.22, 1.16
113.22, 1.16
113.21, 1.16
113.20, 1.17
113.18, 1.17
113.18, 1.17
113.17, 1.17
113.15, 1.17
113.14, 1.17
113.13, 1.17
113.13, 1.11
113.13, 1.11
113.12, 1.11
113.12, 1.11
113.12, 1.11
113.11, 1.11
113.11, 1.11
113.11, 1.11
113.11, 1.11
113.10, 1.11
113.10, 1.11
113.10, 1.11
113.10, 1.11
113.09, 1.11
113.09, 1.11
113.09, 1.11
113.09, 1.11
113.08, 1.11
113.08, 1.11
113.08, 1.11
113.07, 1.11
113.07, 1.13
113.07, 1.13
113.07, 1.13
113.07, 1.13
113.06, 1.13
113.06, 1.13
113.06, 1.13
113.06, 1.13
113.05, 1.10
113.05, 1.10
113.05, 1.10
113.04, 1.10
113.04, 1.10
113.04, 1.10
113.03, 1.13
113.03, 1.13
113.03, 1.13
113.03, 1.13
113.02, 1.13
113.02, 1.13
113.02, 1.13
113.01, 1.20
113.01, 1.20
113.00, 1.20
113.00, 1.20
112.99, 1.20
112.99, 1.20
112.98, 1.20
112.98, 1.20
112.97, 1.20
112.97, 1.17
112.96, 1.17
112.95, 1.17
112.95, 1.17
112.95, 1.17
112.94, 1.17
112.93, 1.16
112.92, 1.16
112.92, 1.16
112.91, 1.16
112.90, 1.16
112.90, 1.16
112.89, 1.14
112.88, 1.14
112.88, 1.14
112.88, 1.14
112.87, 1.14
112.87, 1.14
112.86, 1.14
112.86, 1.14
112.85, 1.11
112.85, 1.11
112.84, 1.11
112.84, 1.11
112.83, 1.11
112.83, 1.11
112.82, 1.11
112.81, 1.11
112.80, 1.11
112.80, 1.11
112.79, 1.11
112.78, 1.11
112.77, 1.14
112.77, 1.14
112.77, 1.14
112.76, 1.14
112.76, 1.14
112.75, 1.14
112.75, 1.14
112.75, 1.14
112.74, 1.14
112.74, 1.14
112.73, 1.14
112.73, 1.14
112.72, 1.14
112.71, 1.14
112.71, 1.14
112.70, 1.13
112.70, 1.13
112.70, 1.13
112.69, 1.13
112.68, 1.13
112.68, 1.13
112.67, 1.13
112.67, 1.13
112.66, 1.13
112.66, 1.13
112.65, 1.13
112.65, 1.13
112.65, 1.13
112.64, 1.13
112.64, 1.13
112.63, 1.17
112.62, 1.17
112.62, 1.17
112.61, 1.17
112.61, 1.17
112.60, 1.17
112.60, 1.16
112.59, 1.16
112.59, 1.16
112.58, 1.16
112.58, 1.16
112.57, 1.16
112.57, 1.16
112.56, 1.16
112.56, 1.16
112.56, 1.16
112.56, 1.16
112.56, 1.16
112.55, 1.16
112.55, 1.11
112.55, 1.11
112.55, 1.11
112.55, 1.11
112.54, 1.11
112.54, 1.11
112.54, 1.11
112.54, 1.11
112.54, 1.14
112.53, 1.14
112.53, 1.14
112.53, 1.14
112.53, 1.14
112.53, 1.14
112.52, 1.14
112.52, 1.14
112.52, 1.11
112.52, 1.11
112.52, 1.11
112.51, 1.11
112.51, 1.11
112.51, 1.11
112.51, 1.13
112.50, 1.13
112.50, 1.13
112.50, 1.13
112.50, 1.13
112.49, 1.13
112.49, 1.19
112.49, 1.19
112.49, 1.19
112.48, 1.19
112.48, 1.19
112.48, 1.19
112.48, 1.19
112.48, 1.13
112.47, 1.13
112.47, 1.13
112.47, 1.13
112.47, 1.13
112.46, 1.13
112.46, 1.13
112.46, 1.13
112.46, 1.13
112.46, 1.13
112.46, 1.13
112.46, 1.13
112.46, 1.13
112.46, 1.10
112.46, 1.10
112.46, 1.10
112.46, 1.10
112.46, 1.10
112.46, 1.10
112.46, 1.10
112.46, 1.10
112.46, 1.10
112.46, 1.10
112.46, 1.10
112.46, 1.10
112.46, 1.14
112.46, 1.14
112.46, 1.14
112.46, 1.14
112.46, 1.14
112.46, 1.14
112.46, 1.14
112.46, 1.17
112.46, 1.17
112.46, 1.17
112.46, 1.17
112.46, 1.17
112.46, 1.17
112.46, 1.13
112.46, 1.13
112.46, 1.13
112.46, 1.13
112.46, 1.13
112.46, 1.13
112.46, 1.19
112.46, 1.19
112.45, 1.19
112.45, 1.19
112.45, 1.19
112.44, 1.19
112.44, 1.19
112.44, 1.11
112.43, 1.11
112.43, 1.11
112.42, 1.11
112.42, 1.11
112.42, 1.11
112.42, 1.11
112.41, 1.13
112.41, 1.13
112.41, 1.13
112.40, 1.13
112.40, 1.13
112.40, 1.13
112.39, 1.13
112.39, 1.17
112.39, 1.17
112.38, 1.17
112.38, 1.17
112.38, 1.17
112.38, 1.17
112.37, 1.17
112.37, 1.19
112.37, 1.19
112.36, 1.19
112.36, 1.19
112.36, 1.19
112.36, 1.19
112.36, 1.19
112.35, 1.19
112.35, 1.19
112.35, 1.14
112.35, 1.14
112.34, 1.14
112.34, 1.14
112.34, 1.14
112.34, 1.14
112.33, 1.14
112.33, 1.14
112.33, 1.16
112.33, 1.16
112.33, 1.16
112.33, 1.16
112.33, 1.16
112.33, 1.16
112.33, 1.16
112.33, 1.19
112.32, 1.19
112.32, 1.19
112.32, 1.19
112.32, 1.19
112.32, 1.19
112.32, 1.19
112.32, 1.19
112.32, 1.13
112.32, 1.13
112.32, 1.13
112.32, 1.13
112.32, 1.13
112.32, 1.13
112.32, 1.13
112.32, 1.13
112.32, 1.13
112.32, 1.13
112.32, 1.13
112.32, 1.13
112.32, 1.13
112.31, 1.16
112.31, 1.16
112.31, 1.16
112.31, 1.16
112.31, 1.16
112.31, 1.16
112.31, 1.16
112.31, 1.14
112.31, 1.14
112.31, 1.14
112.31, 1.14
112.31, 1.14
112.31, 1.14
112.31, 1.14
112.31, 1.14
112.30, 1.11
112.29, 1.11
112.28, 1.11
112.27, 1.11
112.25, 1.11
112.24, 1.11
112.23, 1.11
112.22, 1.10
112.20, 1.10
112.19, 1.10
112.19, 1.10
112.18, 1.10
112.17, 1.10
112.16, 1.10
112.16, 1.10
112.15, 1.10
112.14, 1.16
112.13, 1.16
112.13, 1.16
112.12, 1.16
112.11, 1.16
112.10, 1.16
112.10, 1.16
112.09, 1.16
112.08, 1.16
112.07, 1.16
112.07, 1.16
112.06, 1.16
112.05, 1.16
112.05, 1.16
112.04, 1.16
112.03, 1.16
112.03, 1.16
112.02, 1.16
112.01, 1.16
112.00, 1.16
112.00, 1.11
111.99, 1.11
111.98, 1.11
111.98, 1.11
111.97, 1.11
111.96, 1.11
111.96, 1.11
111.95, 1.11
111.94, 1.11
111.94, 1.11
111.93, 1.19
111.92, 1.19
111.91, 1.19
111.89, 1.19
111.89, 1.19
111.88, 1.19
111.87, 1.19
111.87, 1.10
111.88, 1.10
111.88, 1.10
111.89, 1.10
111.89, 1.10
111.90, 1.10
111.90, 1.10
111.90, 1.13
111.90, 1.13
111.91, 1.13
111.91, 1.13
111.91, 1.13
111.92, 1.13
111.92, 1.13
111.92, 1.20
111.93, 1.20
111.93, 1.20
111.93, 1.20
111.94, 1.20
111.94, 1.20
111.94, 1.20
111.95, 1.20
111.95, 1.17
111.95, 1.17
111.96, 1.17
111.96, 1.17
111.96, 1.17
111.97, 1.17
111.97, 1.17
111.97, 1.17
111.98, 1.17
111.98, 1.17
111.98, 1.17
111.98, 1.17
111.99, 1.17
111.99, 1.17
111.99, 1.17
111.99, 1.17
112.00, 1.17
112.00, 1.17
112.00, 1.17
112.00, 1.17
112.01, 1.17
112.01, 1.17
112.01, 1.14
112.02, 1.14
112.02, 1.14
112.02, 1.14
112.02, 1.14
112.02, 1.14
112.03, 1.14
112.03, 1.14
112.03, 1.14
112.02, 1.24
112.02, 1.24
112.01, 1.24
112.00, 1.24
112.00, 1.24
112.00, 1.24
111.99, 1.16
111.99, 1.16
111.98, 1.16
111.98, 1.16
111.97, 1.16
111.97, 1.16
111.96, 1.16
111.96, 1.14
111.95, 1.14
111.95, 1.14
111.95, 1.14
111.94, 1.14
111.94, 1.14
111.93, 0.91
111.93, 0.91
111.92, 0.91
111.92, 0.91
111.91, 0.91
111.91, 0.91
111.90, 0.91
111.90, 1.13
