ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
132.52, 1.20
132.51, 1.20
132.51, 1.20
132.51, 1.20
132.50, 1.20
132.50, 1.20
132.50, 1.20
132.49, 1.14
132.49, 1.14
132.49, 1.14
132.48, 1.14
132.48, 1.17
132.48, 1.17
132.48, 1.17
132.47, 1.17
132.47, 1.20
132.47, 1.20
132.47, 1.20
132.47, 1.20
132.43, 1.17
132.39, 1.17
132.37, 1.17
132.34, 1.17
132.31, 1.17
132.28, 1.14
132.25, 1.14
132.23, 1.14
132.20, 1.20
132.18, 1.20
132.15, 1.20
132.13, 1.20
132.11, 1.20
132.09, 1.20
132.07, 1.20
132.05, 1.20
132.03, 1.11
132.00, 1.11
131.99, 1.11
131.97, 1.17
131.96, 1.17
131.95, 1.17
131.94, 1.17
131.92, 1.17
131.90, 1.11
131.88, 1.11
131.86, 1.11
131.85, 1.11
131.87, 1.17
131.88, 1.17
131.90, 1.17
131.91, 1.17
131.92, 1.17
131.93, 1.17
131.93, 1.17
131.94, 1.11
131.95, 1.11
131.96, 1.11
131.96, 1.11
131.98, 1.11
131.98, 1.20
131.99, 1.20
132.00, 1.20
132.01, 1.20
132.02, 1.17
132.03, 1.17
132.03, 1.17
132.04, 1.20
132.05, 1.20
132.05, 1.20
132.06, 1.20
132.07, 1.20
131.95, 1.11
131.85, 1.11
131.74, 1.11
131.66, 1.11
131.59, 1.14
131.55, 1.14
131.52, 1.14
131.47, 1.14
131.40, 1.14
131.37, 1.14
131.31, 1.14
131.25, 1.14
131.17, 1.14
131.12, 1.14
131.05, 1.11
131.00, 1.11
130.96, 1.11
130.91, 1.11
130.85, 1.08
130.81, 1.08
130.79, 1.08
130.77, 1.08
130.73, 1.08
130.69, 1.05
130.65, 1.05
130.62, 1.05
130.58, 1.05
130.55, 1.05
130.57, 0.90
130.59, 0.90
130.61, 0.90
130.62, 0.90
130.63, 0.90
130.57, -5.79
130.59, -5.79
130.74, -5.79
131.00, -5.79
131.53, -5.79
132.23, -83.48
132.85, -83.48
133.15, -83.48
133.42, -135.33
133.21, -135.33
132.68, -135.33
132.27, -135.33
131.36, -109.70
130.89, -109.70
129.49, -109.70
128.89, -109.70
128.24, -63.80
127.48, -63.80
126.97, -63.80
126.49, -42.38
125.99, -42.38
125.83, -42.38
125.49, -41.10
125.27, -41.10
125.09, -41.10
124.91, -42.77
124.72, -42.77
124.50, -42.77
124.24, -45.34
124.18, -45.34
124.11, -45.34
124.05, -45.34
124.02, -45.34
124.00, -45.34
123.93, -55.53
123.78, -55.53
123.68, -55.53
123.41, -57.09
123.33, -57.09
123.12, -57.09
123.04, -57.09
122.96, -57.09
122.45, -63.89
122.12, -63.89
121.90, -63.89
121.50, -63.89
121.28, -63.89
121.07, -71.40
120.85, -71.40
120.30, -71.40
120.08, -71.40
119.53, -75.76
119.08, -75.76
118.75, -75.76
118.56, -85.74
118.30, -85.74
117.73, -85.74
117.46, -85.74
117.20, -85.74
116.76, -82.14
116.19, -82.14
115.89, -82.14
115.24, -73.35
115.02, -73.35
114.54, -73.35
114.37, -73.35
114.20, -73.35
113.69, -72.93
113.16, -72.93
112.85, -72.93
112.55, -72.93
111.89, -62.58
111.46, -62.58
111.14, -62.58
110.64, -62.58
110.16, -39.69
109.78, -39.69
109.36, -39.69
109.14, -39.69
108.78, -20.01
108.63, -20.01
108.52, -20.01
108.43, -20.01
108.24, -20.01
108.16, -8.62
108.12, -8.62
108.05, -8.62
108.01, -8.62
107.99, -1.88
108.00, -1.88
108.03, -1.88
108.06, -1.88
108.07, -1.88
108.14, 0.38
108.19, 0.38
108.26, 0.38
108.12, 0.99
108.01, 0.99
107.92, 0.99
107.85, 1.17
107.79, 1.17
107.72, 1.17
107.66, 1.17
107.61, 1.23
107.55, 1.23
107.50, 1.23
107.45, 1.23
107.39, 1.23
107.35, 1.23
107.30, 1.17
107.26, 1.17
107.22, 1.17
107.17, 1.17
107.13, 1.11
107.09, 1.11
107.05, 1.11
106.92, 1.20
106.86, 1.20
106.78, 1.20
106.70, 1.20
106.62, 1.20
106.55, 1.20
106.48, 1.20
106.41, 1.17
106.36, 1.17
106.30, 1.17
106.24, 1.17
106.19, 1.14
106.16, 1.14
106.10, 1.14
106.04, 1.14
105.99, 1.17
105.94, 1.17
105.88, 1.17
105.84, 1.17
105.82, 1.17
105.78, 1.17
105.73, 1.17
105.82, 1.17
105.88, 1.17
105.94, 1.17
106.00, 1.17
106.04, 1.14
106.09, 1.14
106.13, 1.14
106.17, 1.14
106.20, 1.14
106.23, 1.14
106.27, 1.14
106.30, 1.14
106.34, 1.14
106.36, 1.14
106.38, 1.11
106.40, 1.11
106.42, 1.11
106.44, 1.11
106.47, 1.11
106.50, 1.17
106.51, 1.17
106.53, 1.17
106.55, 1.17
106.57, 1.17
106.51, 1.17
106.44, 1.17
106.40, 1.17
106.34, 1.17
106.31, 1.11
106.26, 1.11
106.22, 1.11
106.18, 1.11
106.13, 1.11
106.11, 1.11
106.08, 1.11
106.05, 1.11
106.01, 1.11
105.98, 1.20
105.94, 1.20
105.91, 1.20
105.88, 1.20
105.85, 1.20
105.82, 1.17
105.79, 1.17
105.77, 1.17
105.74, 1.17
105.71, 1.20
105.69, 1.20
105.67, 1.20
105.64, 1.20
105.65, 1.23
105.66, 1.23
105.67, 1.23
105.67, 1.23
105.68, 1.23
105.69, 1.23
105.69, 1.23
105.70, 1.23
105.70, 1.23
105.71, 1.23
105.71, 1.23
105.72, 1.23
105.72, 1.20
105.73, 1.20
105.73, 1.20
105.74, 1.20
105.74, 1.17
105.74, 1.17
105.75, 1.17
105.75, 1.17
105.75, 1.17
105.75, 1.17
105.75, 1.17
105.75, 1.17
105.75, 1.17
105.75, 1.14
105.75, 1.14
105.75, 1.14
105.75, 1.14
105.75, 1.14
105.75, 1.20
105.75, 1.20
105.75, 1.20
105.75, 1.20
105.75, 1.20
105.75, 1.20
105.81, 1.26
105.85, 1.26
105.90, 1.26
105.93, 1.26
105.97, 1.17
105.99, 1.17
106.02, 1.17
106.05, 1.17
106.08, 1.17
106.11, 1.17
106.15, 1.17
106.18, 1.17
106.22, 1.17
106.24, 1.14
106.28, 1.14
106.30, 1.14
106.33, 1.14
106.35, 1.14
106.38, 1.17
106.41, 1.17
106.43, 1.17
106.46, 1.17
106.48, 1.26
106.51, 1.26
106.53, 1.26
106.55, 1.26
106.57, 1.26
106.57, 3.00
106.57, 3.00
106.57, 3.00
106.57, 3.00
106.56, 3.71
106.57, 3.71
106.57, 3.71
106.59, 3.71
106.60, 3.71
106.61, 1.66
106.62, 1.66
106.62, 1.66
106.63, 1.66
106.63, 1.66
106.63, 1.45
106.63, 1.45
106.63, 1.45
106.63, 1.45
106.62, 1.45
106.62, 1.54
106.62, 1.54
106.61, 1.54
106.61, 1.54
106.61, 1.75
106.61, 1.75
106.61, 1.75
106.61, 1.75
106.62, 1.87
106.62, 1.87
106.63, 1.87
106.63, 1.87
106.64, 1.87
106.64, 2.64
106.64, 2.64
106.64, 2.64
106.64, 2.64
106.64, 2.64
106.64, 3.61
106.64, 3.61
106.65, 3.61
106.66, 3.61
106.68, 3.61
106.70, 3.13
106.71, 3.13
106.72, 3.13
106.73, 3.13
106.74, 3.13
106.75, 3.06
106.77, 3.06
106.78, 3.06
106.80, 3.06
106.80, 2.70
106.82, 2.70
106.82, 2.70
106.83, 2.70
106.84, 2.70
106.76, 2.52
106.70, 2.52
106.62, 2.52
106.50, 2.52
106.43, 3.52
106.41, 3.52
106.38, 3.52
106.32, 3.52
106.25, 3.52
106.18, 3.89
106.13, 3.89
106.10, 3.89
106.07, 2.21
106.04, 2.21
106.00, 2.21
105.95, 1.94
105.92, 1.94
105.88, 1.94
105.83, 1.94
105.77, 1.94
105.72, 2.64
105.66, 2.64
105.60, 2.64
105.70, 3.86
105.77, 3.86
105.81, 3.86
105.86, 9.17
105.84, 9.17
105.77, 9.17
105.69, 9.17
105.67, 19.27
105.73, 19.27
105.82, 19.27
105.92, 19.09
106.09, 19.09
106.25, 19.09
106.50, 19.09
106.73, 9.60
106.92, 9.60
107.12, 9.60
107.29, 2.91
107.40, 2.91
107.48, 2.91
107.53, 2.91
107.69, 1.39
107.83, 1.39
107.93, 1.39
107.99, 1.20
108.06, 1.20
108.14, 1.20
108.23, 1.17
108.28, 1.17
108.32, 1.17
108.39, 1.17
108.46, 1.17
108.50, 1.17
108.53, 1.17
108.59, 1.17
108.64, 1.17
108.70, 1.17
108.75, 1.17
108.81, 1.17
108.86, 1.26
108.89, 1.26
108.94, 1.26
109.00, 1.20
109.02, 1.20
109.04, 1.20
109.07, 1.20
109.11, 1.20
109.11, 1.26
109.12, 1.26
109.13, 1.26
109.14, 1.26
109.15, 1.23
109.16, 1.23
109.18, 1.23
109.19, 1.17
109.20, 1.17
109.21, 1.17
109.22, 1.14
109.23, 1.14
109.23, 1.14
109.24, 1.14
109.25, 1.14
109.26, 1.14
109.27, 1.14
109.27, 1.14
109.28, 1.11
109.29, 1.11
109.29, 1.11
109.30, 1.11
109.29, 1.17
109.29, 1.17
109.29, 1.17
109.28, 1.17
109.28, 1.20
109.28, 1.20
109.28, 1.20
109.28, 1.20
109.28, 1.17
109.28, 1.17
109.28, 1.17
109.28, 1.17
109.28, 1.17
109.28, 1.17
109.28, 1.17
109.28, 1.17
109.28, 1.17
109.28, 1.17
109.28, 1.14
109.28, 1.14
109.28, 1.14
109.28, 1.14
109.18, 1.14
109.10, 1.14
109.03, 1.14
108.96, 1.14
108.90, 1.20
108.86, 1.20
108.83, 1.20
108.75, 1.20
108.72, 1.17
108.70, 1.17
108.67, 1.17
108.63, 1.17
108.58, 1.17
108.54, 1.17
108.50, 1.17
108.47, 1.17
108.43, 1.17
108.40, 1.17
108.36, 1.17
108.32, 1.17
108.28, 1.17
108.25, 1.17
108.22, 1.14
108.20, 1.14
108.19, 1.14
108.16, 1.14
108.12, 1.14
108.09, 1.14
108.06, 1.14
108.01, 1.14
107.97, 1.14
107.94, 1.14
107.90, 1.14
107.89, 1.14
107.86, 1.14
107.84, 1.14
107.80, 1.14
107.78, 1.11
107.75, 1.11
107.72, 1.11
107.68, 1.11
107.66, 1.17
107.63, 1.17
107.61, 1.17
107.58, 1.17
107.56, 1.17
107.54, 1.20
107.53, 1.20
107.51, 1.20
107.49, 1.20
107.47, 1.20
107.44, 1.14
107.43, 1.14
107.42, 1.14
107.40, 1.14
107.38, 1.14
107.37, 1.14
107.43, 1.17
107.46, 1.17
107.49, 1.17
107.53, 1.17
107.57, 1.17
107.60, 1.17
107.62, 1.17
107.64, 1.17
107.67, 1.17
107.70, 1.17
107.72, 1.17
107.73, 1.17
107.75, 1.17
107.78, 1.17
107.80, 1.17
107.83, 1.17
107.85, 1.17
107.87, 1.17
107.89, 1.17
107.91, 1.20
107.92, 1.20
107.93, 1.20
107.95, 1.20
107.97, 1.20
107.99, 1.17
108.01, 1.17
108.02, 1.17
108.04, 1.17
108.06, 1.17
108.08, 1.17
108.08, 1.17
108.10, 1.17
108.12, 1.17
108.13, 1.17
108.14, 1.20
108.15, 1.20
108.15, 1.20
108.16, 1.20
108.16, 1.17
108.17, 1.17
108.18, 1.17
108.19, 1.17
108.19, 1.17
108.20, 1.17
108.21, 1.17
108.21, 1.17
108.22, 1.17
108.22, 1.14
108.22, 1.14
108.23, 1.14
108.23, 1.14
108.23, 1.17
108.24, 1.17
108.24, 1.17
108.24, 1.17
108.25, 1.17
108.25, 1.17
108.25, 1.17
108.26, 1.17
108.26, 1.17
108.25, 1.14
108.23, 1.14
108.22, 1.14
108.21, 1.14
108.20, 1.14
108.19, 1.26
108.19, 1.26
108.18, 1.26
108.17, 1.26
108.17, 1.26
108.16, 1.17
108.15, 1.17
108.14, 1.17
108.13, 1.17
108.12, 1.17
108.11, 1.17
108.10, 1.17
108.09, 1.17
108.09, 1.17
108.08, 1.17
108.07, 1.17
108.07, 1.17
108.06, 1.17
108.06, 1.17
108.05, 1.11
108.04, 1.11
108.04, 1.11
108.03, 1.11
108.09, 1.17
108.14, 1.17
108.16, 1.17
108.21, 1.17
108.25, 1.17
108.30, 1.17
108.34, 1.14
108.38, 1.14
108.42, 1.14
108.46, 1.14
108.48, 1.14
108.50, 1.14
108.53, 1.14
108.57, 1.14
108.60, 1.14
108.64, 1.14
108.67, 1.14
108.71, 1.14
108.73, 1.14
108.76, 1.14
108.80, 1.08
108.83, 1.08
108.87, 1.08
108.90, 1.11
108.92, 1.11
108.95, 1.11
108.78, 1.14
108.65, 1.14
108.58, 1.14
108.46, 1.14
108.36, 1.11
108.26, 1.11
108.16, 1.11
108.10, 1.11
108.01, 1.11
107.97, 1.11
107.91, 1.11
107.82, 1.11
107.74, 1.17
107.66, 1.17
107.58, 1.17
107.50, 1.17
107.43, 1.17
107.35, 1.17
107.28, 1.17
107.21, 1.17
107.13, 1.17
107.07, 1.17
107.14, 1.17
107.19, 1.17
107.23, 1.17
107.26, 1.17
107.30, 1.11
107.33, 1.11
107.36, 1.11
107.38, 1.17
107.40, 1.17
107.43, 1.17
107.45, 1.14
107.47, 1.14
107.49, 1.14
107.52, 1.14
107.54, 1.17
107.55, 1.17
107.58, 1.17
107.60, 1.14
107.61, 1.14
107.62, 1.14
107.64, 1.14
107.66, 1.20
107.67, 1.20
107.69, 1.20
107.61, 1.17
107.54, 1.17
107.50, 1.17
107.45, 1.17
107.40, 1.20
107.35, 1.20
107.31, 1.20
107.27, 1.20
107.23, 1.20
107.20, 1.20
107.16, 1.20
107.12, 1.17
107.09, 1.17
107.05, 1.17
107.01, 1.17
106.98, 1.17
106.94, 1.17
106.91, 1.17
106.87, 1.14
106.84, 1.14
106.81, 1.14
106.96, 1.14
107.02, 1.14
107.09, 1.14
107.20, 1.14
107.30, 1.20
107.39, 1.20
107.48, 1.20
107.57, 1.20
107.65, 1.14
107.73, 1.14
107.78, 1.14
107.84, 1.11
107.91, 1.11
107.96, 1.11
108.03, 1.11
108.10, 1.17
108.17, 1.17
108.23, 1.17
108.29, 1.17
108.35, 1.17
108.41, 1.17
108.47, 1.17
108.45, 1.23
108.45, 1.23
108.45, 1.23
108.45, 1.14
108.45, 1.14
108.45, 1.14
108.46, 1.14
108.47, 1.17
108.47, 1.17
108.47, 1.17
108.47, 1.17
108.48, 1.20
108.48, 1.20
108.48, 1.20
108.49, 1.17
108.49, 1.17
108.50, 1.17
108.50, 1.17
108.51, 1.17
108.52, 1.17
108.53, 1.17
108.53, 1.17
108.53, 1.17
108.56, 1.17
108.58, 1.17
108.60, 1.17
108.63, 1.17
108.64, 1.17
108.65, 1.17
108.68, 1.14
108.70, 1.14
108.71, 1.14
108.73, 1.14
108.76, 1.14
108.78, 1.14
108.80, 1.14
108.83, 1.14
108.84, 1.14
108.86, 1.17
108.88, 1.17
108.90, 1.17
108.92, 1.17
108.94, 1.14
108.95, 1.14
108.97, 1.14
108.99, 1.11
109.01, 1.11
109.03, 1.11
109.04, 1.11
108.99, 1.11
108.97, 1.11
108.94, 1.11
108.91, 1.11
108.89, 1.17
108.86, 1.17
108.83, 1.17
108.80, 1.14
108.78, 1.14
108.78, 1.14
108.76, 1.14
108.75, 1.14
108.73, 1.14
108.72, 1.14
108.70, 1.14
108.69, 1.14
108.68, 1.14
108.66, 1.14
108.65, 1.14
108.64, 1.14
108.62, 1.14
108.61, 1.14
108.60, 1.14
108.59, 1.14
108.57, 1.14
108.56, 1.14
108.54, 1.14
108.53, 1.14
108.60, 1.17
108.64, 1.17
108.68, 1.17
108.73, 1.17
108.79, 1.17
108.83, 1.17
108.85, 1.17
108.88, 1.17
108.93, 1.17
108.97, 1.08
109.02, 1.08
109.06, 1.08
109.10, 1.08
109.14, 1.14
109.17, 1.14
109.19, 1.14
109.22, 1.14
109.26, 1.14
109.29, 1.14
109.33, 1.14
109.37, 1.14
109.40, 1.11
109.42, 1.11
109.44, 1.11
109.46, 1.11
109.48, 1.11
109.52, 1.20
109.54, 1.20
109.55, 1.20
109.57, 1.20
109.60, 1.20
109.53, 1.14
109.47, 1.14
109.40, 1.14
109.37, 1.14
109.32, 1.17
109.31, 1.17
109.28, 1.17
109.27, 1.17
109.23, 1.17
109.22, 1.17
109.18, 1.20
109.14, 1.20
109.11, 1.20
109.07, 1.17
109.03, 1.17
109.00, 1.17
108.97, 1.17
108.94, 1.17
108.91, 1.11
108.87, 1.11
108.83, 1.11
108.80, 1.14
108.76, 1.14
108.74, 1.14
108.71, 1.14
108.78, 1.11
108.85, 1.11
108.91, 1.11
108.96, 1.11
109.01, 1.17
109.05, 1.17
109.09, 1.17
109.14, 1.20
109.17, 1.20
109.20, 1.20
109.24, 1.20
109.28, 1.14
109.32, 1.14
109.36, 1.14
109.39, 1.14
109.43, 1.14
109.45, 1.14
109.47, 1.14
109.49, 1.14
109.51, 1.14
109.53, 1.20
109.56, 1.20
109.57, 1.20
109.61, 1.20
109.44, 1.14
109.32, 1.14
109.20, 1.14
109.14, 1.14
109.07, 1.14
108.97, 1.23
108.94, 1.23
108.89, 1.23
108.80, 1.23
108.72, 1.20
108.63, 1.20
108.55, 1.20
108.47, 1.20
108.39, 1.14
108.35, 1.14
108.29, 1.14
108.22, 1.14
108.15, 1.11
108.08, 1.11
108.01, 1.11
107.97, 1.11
107.90, 1.17
107.85, 1.17
107.79, 1.17
107.75, 1.17
107.74, 1.17
107.73, 1.17
107.72, 1.17
107.70, 1.17
107.69, 1.17
107.67, 1.17
107.66, 1.17
107.65, 1.17
107.64, 1.20
107.62, 1.20
107.61, 1.20
107.60, 1.20
107.58, 1.20
107.57, 1.20
107.56, 1.20
107.54, 1.20
107.53, 1.14
107.52, 1.14
107.51, 1.14
107.49, 1.14
107.48, 1.17
107.47, 1.17
107.46, 1.17
107.45, 1.17
107.48, 1.14
107.51, 1.14
107.54, 1.14
107.56, 1.17
107.58, 1.17
107.60, 1.17
107.62, 1.17
107.63, 1.17
107.64, 1.17
107.66, 1.17
107.68, 1.17
107.70, 1.17
107.71, 1.17
107.72, 1.17
107.74, 1.17
107.75, 1.14
107.77, 1.14
107.79, 1.14
107.80, 1.14
107.81, 1.11
107.82, 1.11
107.83, 1.11
107.84, 1.11
107.85, 1.17
107.86, 1.17
107.87, 1.17
107.88, 1.17
107.89, 1.17
107.89, 1.14
107.90, 1.14
107.90, 1.14
107.90, 1.14
107.91, 1.14
107.92, 1.14
107.92, 1.14
107.93, 1.14
107.93, 1.14
107.94, 1.17
107.94, 1.17
107.94, 1.17
107.95, 1.17
107.95, 1.17
107.95, 1.17
107.96, 1.17
107.96, 1.17
107.97, 1.17
107.97, 1.11
107.97, 1.11
107.97, 1.11
107.98, 1.11
107.98, 1.14
107.98, 1.14
107.98, 1.14
107.98, 1.14
107.91, 1.14
107.85, 1.14
107.77, 1.14
107.70, 1.14
107.64, 1.17
107.59, 1.17
107.56, 1.17
107.52, 1.17
107.45, 1.17
107.40, 1.17
107.33, 1.17
107.28, 1.17
107.23, 1.17
107.18, 1.14
107.15, 1.14
107.11, 1.14
107.06, 1.14
107.01, 1.17
106.96, 1.17
106.93, 1.17
106.90, 1.17
106.87, 1.17
106.83, 1.17
106.80, 1.17
106.78, 1.17
106.83, 1.17
106.86, 1.17
106.87, 1.17
106.89, 1.17
106.92, 1.17
106.93, 1.17
106.94, 1.17
106.96, 1.17
106.98, 1.14
106.99, 1.14
107.00, 1.14
107.02, 1.14
107.03, 1.17
107.05, 1.17
107.06, 1.17
107.07, 1.17
107.08, 1.20
107.09, 1.20
107.10, 1.20
107.11, 1.14
107.11, 1.14
107.12, 1.14
107.13, 1.14
107.16, 1.14
107.16, 1.14
107.18, 1.14
107.19, 1.14
107.21, 1.17
107.22, 1.17
107.23, 1.17
107.25, 1.17
107.26, 1.11
107.27, 1.11
107.28, 1.11
107.30, 1.11
107.31, 1.11
107.33, 1.11
107.34, 1.11
107.35, 1.20
107.37, 1.20
107.38, 1.20
107.39, 1.20
107.39, 1.20
107.40, 1.17
107.41, 1.17
107.42, 1.17
107.44, 1.17
107.46, 1.14
107.48, 1.14
107.50, 1.14
107.51, 1.14
107.53, 1.14
107.53, 1.14
107.54, 1.14
107.56, 1.14
107.56, 1.14
107.57, 1.14
107.58, 1.17
107.60, 1.17
107.62, 1.17
107.64, 1.17
107.65, 1.14
107.66, 1.14
107.68, 1.14
107.69, 1.14
107.71, 1.17
107.72, 1.17
107.73, 1.17
107.74, 1.11
107.75, 1.11
107.76, 1.11
107.77, 1.11
107.78, 1.14
107.80, 1.14
107.81, 1.14
107.82, 1.14
107.83, 1.14
107.84, 1.14
107.85, 1.14
107.85, 1.14
107.86, 1.14
107.87, 1.14
107.87, 1.14
107.88, 1.14
107.89, 1.14
107.89, 1.14
107.90, 1.14
107.90, 1.14
107.90, 1.20
107.91, 1.20
107.91, 1.20
107.92, 1.17
107.93, 1.17
107.93, 1.17
107.93, 1.17
107.94, 1.17
107.94, 1.14
107.95, 1.14
107.95, 1.14
107.95, 1.14
108.04, 1.14
108.12, 1.14
108.20, 1.14
108.27, 1.23
108.32, 1.23
108.35, 1.23
108.41, 1.23
108.47, 1.20
108.52, 1.20
108.57, 1.20
108.63, 1.20
108.66, 1.14
108.68, 1.14
108.73, 1.14
108.78, 1.14
108.82, 1.14
108.86, 1.11
108.91, 1.11
108.95, 1.11
108.99, 1.14
109.01, 1.14
109.02, 1.14
109.04, 1.14
109.07, 1.14
109.09, 1.20
109.10, 1.20
109.11, 1.20
109.13, 1.20
109.15, 1.20
109.17, 1.14
109.19, 1.14
109.20, 1.14
109.21, 1.14
109.22, 1.14
109.24, 1.14
109.25, 1.14
109.26, 1.14
109.28, 1.14
109.30, 1.14
109.31, 1.14
109.33, 1.14
109.36, 1.14
109.38, 1.14
109.39, 1.20
109.41, 1.20
109.43, 1.20
109.45, 1.20
109.47, 1.20
109.49, 1.20
109.51, 1.20
109.38, 1.17
109.28, 1.17
109.19, 1.17
109.11, 1.17
109.03, 1.17
108.98, 1.17
108.93, 1.17
108.91, 1.17
108.89, 1.17
108.84, 1.17
108.77, 1.17
108.70, 1.17
108.64, 1.17
108.57, 1.17
108.52, 1.17
108.46, 1.17
108.39, 1.17
108.33, 1.17
108.27, 1.17
108.21, 1.11
108.15, 1.11
108.11, 1.11
108.05, 1.11
108.19, 1.11
108.30, 1.11
108.39, 1.11
108.47, 0.96
108.55, 0.96
108.61, 0.96
108.67, 0.96
108.71, -4.41
108.61, -4.41
108.39, -4.41
108.26, -4.41
108.14, 6.36
108.15, 6.36
108.19, 6.36
108.30, 6.36
108.46, 3.71
108.61, 3.71
108.75, 3.71
108.86, 1.39
108.96, 1.39
109.01, 1.39
109.06, 1.39
109.01, 1.23
108.97, 1.23
108.94, 1.23
108.90, 1.23
108.88, 1.23
108.85, 1.23
108.84, 1.23
108.83, 1.23
108.81, 1.14
108.80, 1.14
108.78, 1.14
108.76, 1.08
108.75, 1.08
108.74, 1.08
108.72, 1.08
108.71, 1.11
108.69, 1.11
108.68, 1.11
108.67, 1.11
108.66, 1.17
108.65, 1.17
108.63, 1.17
108.61, 1.17
108.60, 1.17
108.58, 1.17
108.74, 1.23
108.84, 1.23
108.93, 1.23
109.01, 1.23
109.09, 1.17
109.12, 1.17
109.17, 1.17
109.24, 1.17
109.31, 1.14
109.35, 1.14
109.40, 1.14
109.46, 1.14
109.51, 1.33
109.56, 1.33
109.61, 1.33
109.64, 1.45
109.68, 1.45
109.71, 1.45
109.61, -21.59
109.51, -21.59
109.48, -21.59
109.45, -21.59
109.02, -71.06
109.15, -71.06
109.40, -71.06
109.94, -71.06
110.19, -71.06
110.21, -112.78
110.60, -112.78
111.28, -112.78
111.63, -217.46
111.93, -217.46
112.37, -217.46
112.62, -217.46
112.58, -305.78
112.45, -305.78
112.29, -305.78
112.15, -305.78
111.34, -378.35
110.55, -378.35
109.87, -378.35
108.65, -378.35
106.62, -373.25
104.51, -373.25
103.49, -373.25
102.15, -373.25
99.12, -263.57
94.31, -263.57
88.37, -263.57
84.60, -200.98
82.49, -200.98
81.02, -200.98
79.88, -200.98
78.00, -241.51
77.42, -241.51
76.16, -241.51
75.05, -278.10
73.91, -278.10
72.25, -289.88
71.38, -289.88
70.12, -289.88
69.38, -289.88
67.73, -289.88
65.52, -280.45
64.33, -280.45
62.30, -280.45
57.41, -215.72
52.74, -215.72
48.30, -215.72
45.61, -144.64
43.41, -144.64
42.07, -144.64
41.36, -144.64
40.47, -115.31
40.07, -115.31
39.79, -115.31
39.14, -115.31
38.50, -106.95
38.37, -106.95
38.28, -106.95
38.14, -106.95
37.92, -106.16
37.53, -106.16
37.37, -106.16
37.06, -106.16
36.78, -97.34
36.51, -97.34
36.10, -97.34
35.84, -97.34
35.07, -97.34
33.08, -75.24
31.88, -75.24
30.30, -75.24
28.65, -49.03
28.03, -49.03
27.12, -49.03
26.55, -49.03
25.74, -42.90
25.19, -42.90
24.67, -42.90
23.54, -42.90
22.46, -14.48
21.12, -14.48
20.58, -14.48
19.40, -14.48
18.76, 32.03
18.52, 32.03
18.19, 32.03
17.96, 32.03
17.94, 65.69
17.99, 65.69
18.07, 65.69
18.16, 65.69
18.40, 82.35
18.67, 82.35
18.88, 82.35
19.01, 82.35
19.40, 82.35
19.75, 82.35
20.34, 71.76
20.85, 71.76
21.12, 71.76
21.81, 71.76
22.26, 52.08
22.66, 52.08
22.89, 52.08
23.07, 52.08
23.19, 52.08
23.26, 48.14
23.37, 48.14
23.37, 48.14
23.32, 48.14
23.24, 48.14
23.23, 61.51
23.25, 61.51
23.31, 61.51
23.40, 61.51
23.54, 61.51
23.65, 59.43
23.89, 59.43
24.07, 59.43
24.24, 59.43
24.59, 59.43
24.78, 31.75
25.05, 31.75
25.26, 31.75
25.36, 31.75
25.59, 31.75
25.83, 31.75
26.49, 5.23
26.77, 5.23
27.02, 5.23
27.16, 5.23
27.31, 2.94
27.31, 2.94
27.25, 2.94
27.15, 2.94
27.01, 16.34
26.82, 16.34
26.55, 16.34
26.31, 16.34
26.00, 16.34
26.00, 36.42
26.05, 36.42
26.14, 36.42
26.26, 36.42
26.46, 41.58
26.89, 41.58
27.31, 41.58
27.54, 41.58
27.70, 27.72
27.89, 27.72
28.15, 27.72
28.58, 27.72
29.02, 27.72
29.25, 6.54
29.51, 6.54
29.77, 6.54
30.02, 6.54
30.24, 6.54
30.37, 1.69
30.42, 1.69
30.49, 1.69
30.54, 1.36
30.58, 1.36
30.60, 1.36
30.62, 1.36
30.65, 1.36
30.68, 1.33
30.71, 1.33
30.73, 1.33
30.71, -1.09
30.84, -1.09
30.95, -1.09
31.26, -1.09
31.46, -6.55
31.54, -6.55
31.63, -6.55
31.63, -6.55
31.59, -6.55
31.66, 0.10
31.73, 0.10
31.81, 0.10
31.89, 0.10
31.97, 1.02
32.05, 1.02
32.14, 1.02
32.22, 1.05
32.30, 1.05
32.36, 1.05
32.43, 1.05
32.49, 1.14
32.55, 1.14
32.59, 1.14
32.66, 1.14
32.72, 1.14
32.79, 1.14
32.85, 1.14
32.91, 0.93
32.96, 0.93
33.00, 0.93
33.05, 0.93
33.01, 0.96
32.99, 0.96
32.98, 0.96
32.96, 1.02
32.96, 1.02
32.95, 1.02
32.94, 1.02
32.93, -1.15
32.97, -1.15
33.01, -1.15
33.10, -1.15
33.16, -1.15
33.14, -20.16
33.16, -20.16
33.21, -20.16
33.33, -20.16
33.29, -53.52
33.23, -53.52
33.16, -53.52
33.08, -53.52
33.01, -53.52
32.82, -66.70
32.63, -66.70
32.42, -66.70
32.07, -66.70
31.33, -55.22
31.04, -55.22
30.56, -55.22
30.36, -55.22
29.75, -55.22
29.26, -51.96
28.94, -51.96
28.51, -51.96
28.08, -38.50
27.83, -38.50
27.44, -38.50
