101.32, 1.22
101.28, 1.19
101.23, 1.19
101.19, 1.19
101.16, 1.19
101.12, 1.19
101.09, 1.16
101.06, 1.16
101.04, 1.16
101.01, 1.16
100.99, 1.16
100.98, 1.16
100.96, 1.12
100.94, 1.12
100.92, 1.12
100.91, 1.12
100.89, 1.12
100.88, 1.22
100.87, 1.22
100.86, 1.22
100.85, 1.22
100.83, 1.19
100.82, 1.19
100.82, 1.19
100.81, 1.19
100.80, 1.19
100.93, 1.19
101.04, 1.19
101.14, 1.19
101.23, 1.19
101.31, 1.19
101.39, 1.22
101.46, 1.22
101.52, 1.22
101.57, 1.22
101.62, 1.22
101.65, 1.22
101.71, 1.15
101.76, 1.15
101.80, 1.15
101.84, 1.15
101.88, 1.15
101.92, 1.12
101.95, 1.12
101.98, 1.12
102.01, 1.12
102.04, 1.12
102.06, 1.12
102.08, 1.12
102.10, 1.12
102.12, 1.12
102.14, 1.12
102.16, 1.12
102.17, 1.12
102.19, 1.12
102.20, 1.12
102.22, 1.12
102.12, 1.15
102.03, 1.15
101.95, 1.15
101.87, 1.15
101.81, 1.12
101.75, 1.12
101.70, 1.12
101.66, 1.12
101.61, 1.12
101.57, 1.10
101.54, 1.10
101.50, 1.10
101.47, 1.10
101.44, 1.10
101.42, 1.15
101.39, 1.15
101.37, 1.15
101.35, 1.15
101.33, 1.15
101.31, 1.12
101.29, 1.12
101.27, 1.12
101.25, 1.12
101.24, 1.12
101.22, 1.18
101.21, 1.18
101.20, 1.18
101.19, 1.18
101.18, 1.18
101.17, 1.13
101.16, 1.13
101.15, 1.13
101.14, 1.13
101.13, 1.13
101.20, 1.15
101.25, 1.15
101.30, 1.15
101.34, 1.15
101.38, 1.15
101.41, 1.19
101.45, 1.19
101.48, 1.19
101.50, 1.19
101.53, 1.19
101.55, 1.19
101.58, 1.19
101.60, 1.19
101.62, 1.19
101.64, 1.19
101.66, 1.13
101.68, 1.13
101.70, 1.13
101.71, 1.13
101.72, 1.13
101.73, 1.13
101.74, 1.12
101.74, 1.12
101.75, 1.12
101.77, 1.12
101.77, 1.12
101.78, 1.12
101.79, 1.16
101.79, 1.16
101.80, 1.16
101.80, 1.16
101.81, 1.16
101.63, 1.16
101.53, 1.16
101.42, 1.16
101.38, 1.16
101.31, 1.16
101.25, 1.10
101.20, 1.10
101.15, 1.10
101.12, 1.10
101.07, 1.10
101.04, 1.10
101.01, 1.10
100.97, 1.15
100.95, 1.15
100.91, 1.15
100.87, 1.15
100.85, 1.15
100.82, 1.15
100.80, 1.12
100.78, 1.12
100.75, 1.12
100.72, 1.12
100.70, 1.12
100.68, 1.12
100.66, 1.12
100.64, 1.16
100.62, 1.16
100.61, 1.16
100.59, 1.16
100.58, 1.16
100.57, 1.16
100.56, 1.16
100.55, 1.19
100.53, 1.19
100.52, 1.19
100.51, 1.19
100.50, 1.19
100.49, 1.19
100.56, 1.19
100.59, 1.19
100.64, 1.19
100.70, 1.19
100.76, 1.19
100.79, 1.19
100.84, 1.18
100.86, 1.18
100.89, 1.18
100.93, 1.18
100.95, 1.18
100.99, 1.18
101.00, 1.18
101.03, 1.10
101.04, 1.10
101.06, 1.10
101.09, 1.10
101.11, 1.10
101.12, 1.10
101.14, 1.13
101.15, 1.13
101.16, 1.13
101.18, 1.13
101.19, 1.13
101.20, 1.13
101.22, 1.13
101.22, 1.15
101.23, 1.15
101.24, 1.15
101.25, 1.15
101.26, 1.15
101.27, 1.15
101.28, 1.15
101.29, 1.12
101.31, 1.12
101.31, 1.12
101.32, 1.12
101.33, 1.12
101.33, 1.12
101.43, 1.15
101.51, 1.15
101.55, 1.15
101.61, 1.15
101.63, 1.15
101.70, 1.15
101.75, 1.16
101.79, 1.16
101.81, 1.16
101.86, 1.16
101.88, 1.16
101.91, 1.16
101.95, 1.16
101.98, 1.18
102.00, 1.18
102.03, 1.18
102.05, 1.18
102.08, 1.18
102.09, 1.18
102.12, 1.18
102.13, 1.13
102.16, 1.13
102.17, 1.13
102.19, 1.13
102.20, 1.13
102.21, 1.13
102.24, 1.13
102.25, 1.15
102.26, 1.15
102.28, 1.15
102.28, 1.15
102.30, 1.15
102.31, 1.15
102.32, 1.15
102.33, 1.15
102.34, 1.13
102.35, 1.13
102.35, 1.13
102.36, 1.13
102.37, 1.13
102.37, 1.13
102.36, 1.12
102.35, 1.12
102.34, 1.12
102.34, 1.12
102.33, 1.12
102.32, 1.12
102.32, 1.15
102.32, 1.15
102.32, 1.15
102.32, 1.15
102.32, 1.15
102.32, 1.15
102.32, 1.18
102.32, 1.18
102.32, 1.18
102.32, 1.18
102.32, 1.18
102.32, 1.18
102.32, 1.18
102.32, 1.12
102.32, 1.12
102.31, 1.12
102.31, 1.12
102.31, 1.12
102.31, 1.12
102.31, 1.16
102.31, 1.16
102.31, 1.16
102.31, 1.16
102.31, 1.16
102.30, 1.16
102.30, 1.13
102.30, 1.13
102.30, 1.13
102.30, 1.13
102.30, 1.13
102.35, 1.15
102.37, 1.15
102.40, 1.15
102.41, 1.15
102.43, 1.15
102.44, 1.15
102.46, 1.15
102.48, 1.15
102.50, 1.18
102.51, 1.18
102.53, 1.18
102.55, 1.18
102.56, 1.18
102.57, 1.18
102.59, 1.19
102.61, 1.19
102.62, 1.19
102.63, 1.19
102.65, 1.19
102.66, 1.19
102.67, 1.18
102.68, 1.18
102.69, 1.18
102.70, 1.18
102.71, 1.18
102.72, 1.18
102.72, 1.18
102.73, 1.15
102.74, 1.15
102.75, 1.15
102.76, 1.15
102.77, 1.15
102.78, 1.15
102.79, 1.10
102.79, 1.10
102.80, 1.10
102.81, 1.10
102.82, 1.10
102.82, 1.16
102.83, 1.16
102.83, 1.16
102.83, 1.16
102.84, 1.16
102.84, 1.16
102.68, 1.16
102.63, 1.16
102.56, 1.16
102.52, 1.16
102.49, 1.16
102.44, 1.16
102.38, 1.16
102.35, 1.16
102.33, 1.16
102.28, 1.16
102.25, 1.16
102.21, 1.16
102.17, 1.16
102.14, 1.16
102.11, 1.16
102.08, 1.16
102.04, 1.16
102.02, 1.16
102.00, 1.16
101.97, 1.16
101.95, 1.16
101.92, 1.15
101.91, 1.15
101.89, 1.15
101.87, 1.15
101.86, 1.15
101.84, 1.15
101.83, 1.15
101.82, 1.15
101.81, 1.15
101.80, 1.15
101.94, 1.16
102.06, 1.16
102.17, 1.16
102.22, 1.16
102.33, 1.16
102.39, 1.15
102.50, 1.15
102.59, 1.15
102.65, 1.15
102.71, 1.16
102.76, 1.16
102.82, 1.16
102.86, 1.16
102.91, 1.16
102.96, 1.12
103.00, 1.12
103.03, 1.12
103.07, 1.12
103.10, 1.12
103.13, 1.22
103.16, 1.22
103.19, 1.22
103.21, 1.22
103.24, 1.22
103.26, 1.15
103.28, 1.15
103.30, 1.15
103.32, 1.15
103.34, 1.15
103.35, 1.15
103.33, 1.15
103.29, 1.15
103.28, 1.15
103.25, 1.15
103.23, 1.15
103.21, 1.15
103.20, 1.12
103.18, 1.12
103.16, 1.12
103.15, 1.12
103.14, 1.19
103.12, 1.19
103.11, 1.19
103.10, 1.19
103.09, 1.19
103.08, 1.10
103.07, 1.10
103.07, 1.10
103.06, 1.10
103.06, 1.10
103.05, 1.15
103.05, 1.15
103.04, 1.15
103.04, 1.15
103.03, 1.15
103.03, 1.13
103.03, 1.13
103.02, 1.13
103.02, 1.13
103.02, 1.13
102.86, 1.16
102.72, 1.16
102.60, 1.16
102.49, 1.16
102.38, 1.16
102.29, 1.15
102.20, 1.15
102.12, 1.15
102.05, 1.15
101.96, 1.15
101.90, 1.15
101.84, 1.15
101.79, 1.15
101.74, 1.15
101.69, 1.15
101.65, 1.16
101.61, 1.16
101.57, 1.16
101.55, 1.16
101.51, 1.16
101.48, 1.13
101.43, 1.13
101.42, 1.13
101.39, 1.13
101.36, 1.13
101.33, 1.18
101.31, 1.18
101.29, 1.18
101.27, 1.18
101.24, 1.18
101.21, 1.16
101.18, 1.16
101.16, 1.16
101.13, 1.16
101.11, 1.16
101.09, 1.13
101.07, 1.13
101.05, 1.13
101.04, 1.13
101.02, 1.21
101.00, 1.21
100.99, 1.21
100.98, 1.21
100.97, 1.21
100.96, 1.16
100.95, 1.16
100.94, 1.16
100.93, 1.16
100.92, 1.16
100.91, 1.15
100.90, 1.15
100.90, 1.15
100.89, 1.15
100.88, 1.15
100.87, 1.12
100.87, 1.12
100.86, 1.12
100.85, 1.12
100.84, 1.12
100.84, 1.12
100.83, 1.12
100.83, 1.12
100.82, 1.12
100.82, 1.12
100.85, 1.15
100.88, 1.15
100.91, 1.15
100.92, 1.15
100.94, 1.15
100.96, 1.18
100.97, 1.18
100.98, 1.18
100.99, 1.18
101.00, 1.18
101.01, 1.18
101.02, 1.15
101.03, 1.15
101.04, 1.15
101.04, 1.15
101.05, 1.15
101.05, 1.15
101.06, 1.18
101.07, 1.18
101.08, 1.18
101.08, 1.18
101.09, 1.18
101.10, 1.16
101.11, 1.16
101.11, 1.16
101.12, 1.16
101.12, 1.16
101.13, 1.18
101.13, 1.18
101.14, 1.18
101.14, 1.18
101.14, 1.18
101.15, 1.18
101.09, 1.19
101.03, 1.19
100.99, 1.19
100.94, 1.19
100.91, 1.19
100.87, 1.18
100.83, 1.18
100.79, 1.18
100.76, 1.18
100.73, 1.16
100.71, 1.16
100.69, 1.16
100.67, 1.16
100.65, 1.16
100.63, 1.15
100.61, 1.15
100.59, 1.15
100.58, 1.15
100.57, 1.15
100.56, 1.13
100.54, 1.13
100.54, 1.13
100.52, 1.13
100.52, 1.13
100.51, 1.13
100.50, 1.15
100.49, 1.15
100.48, 1.15
100.47, 1.15
100.47, 1.15
100.56, 1.13
100.67, 1.13
100.74, 1.13
100.85, 1.13
100.95, 1.13
100.99, 1.13
101.07, 1.15
101.11, 1.15
101.16, 1.15
101.18, 1.15
101.21, 1.15
101.27, 1.15
101.30, 1.10
101.35, 1.10
101.38, 1.10
101.42, 1.10
101.45, 1.10
101.49, 1.12
101.52, 1.12
101.55, 1.12
101.57, 1.12
101.60, 1.12
101.63, 1.12
101.65, 1.12
101.67, 1.12
101.69, 1.12
101.70, 1.12
101.71, 1.13
101.73, 1.13
101.75, 1.13
101.76, 1.13
101.70, 1.13
101.64, 1.13
101.59, 1.13
101.55, 1.13
101.51, 1.13
101.48, 1.10
101.45, 1.10
101.42, 1.10
101.39, 1.10
101.37, 1.10
101.34, 1.19
101.32, 1.19
101.30, 1.19
101.28, 1.19
101.27, 1.19
101.25, 1.19
101.24, 1.16
101.22, 1.16
101.20, 1.16
101.19, 1.16
101.17, 1.16
101.16, 1.18
101.15, 1.18
101.13, 1.18
101.12, 1.18
101.11, 1.18
101.10, 1.19
101.09, 1.19
101.08, 1.19
101.07, 1.19
101.05, 1.13
101.03, 1.13
101.00, 1.13
100.98, 1.13
100.97, 1.13
100.95, 1.13
100.94, 1.13
100.93, 1.13
100.93, 1.13
100.93, 1.13
100.93, 1.13
100.94, 1.13
100.94, 1.13
100.94, 1.13
100.96, 0.70
100.99, 0.70
101.03, 0.70
101.07, 0.70
101.14, 0.70
101.18, -1.86
101.25, -1.86
101.36, -1.86
101.45, -1.86
101.54, -1.86
101.64, -6.10
101.66, -6.10
101.64, -6.10
101.59, -6.10
101.50, -6.41
101.32, -6.41
101.18, -6.41
101.08, -6.41
101.01, -2.24
100.92, -2.24
100.68, -2.24
100.41, -2.24
100.23, -2.24
99.93, 3.54
99.83, 3.54
99.82, 3.54
99.82, 3.54
99.87, 3.54
99.95, 2.93
100.25, 2.93
100.71, 2.93
101.13, 2.93
101.68, 2.93
102.09, -8.69
102.42, -8.69
102.64, -8.69
102.76, -8.69
102.98, -8.69
103.11, -12.34
103.14, -12.34
103.18, -12.34
103.22, -12.34
103.21, -12.34
103.19, -12.89
103.33, -12.89
103.49, -12.89
103.65, -12.89
103.76, -20.11
103.88, -20.11
104.15, -20.11
104.43, -20.11
104.48, -30.13
104.47, -30.13
104.42, -30.13
104.35, -30.13
104.28, -30.13
104.08, -35.57
103.82, -35.57
103.43, -35.57
103.11, -35.57
102.95, -35.57
102.70, -37.96
102.41, -37.96
102.41, -37.96
102.52, -37.96
102.69, -50.28
103.06, -50.28
103.35, -50.28
103.55, -50.28
103.89, -50.28
104.31, -50.28
104.72, -70.42
105.04, -70.42
105.22, -70.42
105.33, -70.42
105.31, -88.35
105.28, -88.35
105.21, -88.35
105.06, -88.35
104.92, -88.35
104.54, -100.39
104.06, -100.39
103.59, -100.39
103.13, -108.37
102.55, -108.37
102.09, -108.37
101.76, -108.37
101.44, -108.37
100.85, -110.12
100.25, -110.12
99.77, -110.12
99.28, -110.12
98.79, -110.12
98.30, -110.12
97.44, -104.75
96.89, -104.75
96.30, -104.75
95.96, -104.75
95.65, -99.29
95.01, -99.29
94.48, -99.29
93.87, -99.29
93.36, -99.29
93.06, -89.29
92.35, -89.29
91.36, -89.29
90.61, -89.29
89.94, -71.84
88.65, -71.84
87.28, -71.84
86.37, -71.84
85.93, -71.84
85.16, -51.13
84.49, -51.13
83.40, -51.13
82.92, -51.13
82.37, -51.13
82.17, -31.93
81.77, -31.93
81.43, -31.93
81.29, -31.93
81.22, -31.93
81.15, -31.93
81.19, -15.81
81.26, -15.81
81.38, -15.81
81.62, -15.81
82.00, -5.54
82.49, -5.54
82.83, -5.54
83.13, -5.54
83.66, 1.06
84.27, 1.06
84.50, 1.06
85.01, 1.06
85.52, 1.06
85.80, 3.65
86.27, 3.65
86.57, 3.65
86.92, 3.65
87.25, 3.65
87.62, 3.62
87.98, 3.62
88.34, 3.62
88.68, 3.62
89.00, 3.62
89.38, 2.76
89.64, 2.76
89.88, 2.76
90.09, 2.76
90.25, 2.76
90.39, 2.55
90.65, 2.55
90.74, 2.55
90.94, 2.55
91.01, 2.55
91.10, 2.55
91.23, 1.76
91.37, 1.76
91.50, 1.76
91.62, 1.76
91.73, 1.76
91.85, 1.07
91.94, 1.07
91.99, 1.07
92.02, 1.07
92.06, 1.07
92.18, 1.35
92.39, 1.35
92.46, 1.35
92.60, 1.35
92.72, 1.35
92.82, 1.24
92.92, 1.24
93.00, 1.24
93.07, 1.24
93.15, 1.24
93.21, 1.04
93.27, 1.04
93.32, 1.04
93.37, 1.04
93.42, 1.04
93.46, 1.09
93.50, 1.09
93.55, 1.09
93.58, 1.09
93.62, 1.09
93.66, 1.01
93.69, 1.01
93.71, 1.01
93.73, 1.01
93.75, 1.01
93.76, 1.22
93.78, 1.22
93.79, 1.22
93.80, 1.22
93.81, 1.41
93.84, 1.41
93.87, 1.41
93.90, 1.41
93.93, 1.41
93.82, 1.12
93.62, 1.12
93.45, 1.12
93.26, 1.12
93.12, 1.12
93.05, 1.18
92.99, 1.18
92.88, 1.18
92.78, 1.18
92.72, 1.18
92.66, 1.18
92.61, 1.18
92.57, 1.15
92.51, 1.15
92.44, 1.15
92.37, 1.15
92.34, 1.15
92.28, 1.15
92.24, 1.13
92.19, 1.13
92.17, 1.13
92.14, 1.13
92.10, 1.13
92.08, 1.13
92.06, 1.13
92.03, 1.15
92.01, 1.15
91.98, 1.15
91.94, 1.15
91.92, 1.15
91.90, 1.15
91.88, 1.15
91.85, 1.30
91.82, 1.30
91.81, 1.30
91.79, 1.30
91.77, 1.30
91.76, 1.30
91.77, 1.25
91.78, 1.25
91.80, 1.25
91.81, 1.25
91.82, 1.25
91.84, 1.25
91.85, 1.38
91.86, 1.38
91.87, 1.38
91.89, 1.38
91.90, 1.38
91.91, 1.38
91.92, 1.38
91.93, 1.13
91.94, 1.13
91.95, 1.13
91.95, 1.13
91.95, 1.13
91.96, 1.13
91.97, 1.13
91.97, 1.18
91.98, 1.18
91.98, 1.18
91.99, 1.18
92.00, 1.18
92.01, 1.18
92.02, 1.04
92.02, 1.04
92.02, 1.04
92.02, 1.04
92.02, 1.04
92.02, 1.04
92.01, 1.04
92.01, 1.09
92.00, 1.09
92.00, 1.09
91.99, 1.09
91.99, 1.09
91.99, 1.09
91.98, 1.09
92.03, 1.25
92.07, 1.25
92.12, 1.25
92.15, 1.25
92.19, 1.25
92.26, 1.25
92.29, 1.25
92.35, 1.25
92.37, 1.38
92.40, 1.38
92.43, 1.38
92.46, 1.38
92.52, 1.38
92.58, 1.38
92.61, 1.38
92.66, 1.10
92.69, 1.10
92.73, 1.10
92.76, 1.10
92.77, 1.10
92.79, 1.10
92.80, 1.13
92.81, 1.13
92.82, 1.13
92.82, 1.13
92.83, 1.13
92.84, 1.13
92.85, 1.13
92.87, 1.09
92.87, 1.09
92.88, 1.09
92.89, 1.09
92.90, 1.09
92.91, 1.09
92.92, 1.19
92.93, 1.19
92.94, 1.19
92.94, 1.19
92.96, 1.19
92.96, 1.19
92.97, 1.19
92.68, 1.01
92.55, 1.01
92.37, 1.01
92.21, 1.01
92.02, 1.01
91.81, 0.93
91.73, 0.93
91.59, 0.93
91.47, 0.93
91.41, 0.93
91.33, 0.93
91.21, 0.83
91.15, 0.83
91.05, 0.83
90.99, 0.83
90.94, 0.83
90.85, 0.83
90.76, 0.83
90.71, 1.22
90.64, 1.22
90.58, 1.22
90.56, 1.22
90.52, 1.22
90.51, 1.22
90.49, 1.22
90.47, 1.09
90.44, 1.09
90.42, 1.09
90.41, 1.09
90.39, 1.09
90.38, 1.09
90.36, 1.21
90.34, 1.21
90.33, 1.21
90.31, 1.21
90.29, 1.21
90.28, 1.21
90.43, 1.13
90.50, 1.13
90.61, 1.13
90.74, 1.13
90.81, 1.13
90.84, 1.13
90.95, 1.16
90.98, 1.16
91.05, 1.16
91.08, 1.16
91.11, 1.16
91.13, 1.16
91.18, 1.16
91.23, 1.18
91.25, 1.18
91.29, 1.18
91.33, 1.18
91.35, 1.18
91.38, 1.18
91.42, 1.15
91.43, 1.15
91.46, 1.15
91.48, 1.15
91.49, 1.15
91.52, 1.15
91.54, 1.21
91.55, 1.21
91.56, 1.21
91.57, 1.21
91.58, 1.21
91.59, 1.21
91.60, 1.27
91.61, 1.27
91.62, 1.27
91.62, 1.27
91.63, 1.27
91.64, 1.27
91.82, 1.31
91.95, 1.31
92.09, 1.31
92.14, 1.31
92.24, 1.31
92.31, 1.31
92.35, 1.22
92.45, 1.22
92.52, 1.22
92.59, 1.22
92.66, 1.22
92.71, 1.13
92.77, 1.13
92.83, 1.13
92.86, 1.13
92.88, 1.13
92.91, 1.10
92.95, 1.10
92.97, 1.10
93.00, 1.10
93.02, 1.10
93.03, 1.10
93.05, 1.10
93.06, 1.10
93.07, 1.10
93.08, 1.10
93.09, 1.13
93.10, 1.13
93.11, 1.13
93.13, 1.13
93.14, 1.13
93.16, 1.19
93.18, 1.19
93.19, 1.19
93.21, 1.19
93.22, 1.19
93.08, 1.07
92.98, 1.07
92.89, 1.07
92.80, 1.07
92.73, 1.07
92.66, 1.06
92.59, 1.06
92.53, 1.06
92.47, 1.06
92.41, 1.06
92.35, 1.21
92.30, 1.21
92.25, 1.21
92.21, 1.21
92.17, 1.21
92.12, 1.16
92.09, 1.16
92.06, 1.16
92.04, 1.16
92.02, 1.16
92.00, 1.18
91.98, 1.18
91.97, 1.18
91.96, 1.18
91.95, 1.18
91.95, 1.15
91.94, 1.15
91.92, 1.15
91.91, 1.15
91.91, 1.15
91.89, 1.15
91.97, 1.13
92.06, 1.13
92.13, 1.13
92.20, 1.13
92.26, 1.13
92.33, 1.13
92.39, 1.13
92.45, 1.13
92.49, 1.13
92.54, 1.15
92.58, 1.15
92.61, 1.15
92.64, 1.15
92.67, 1.15
92.70, 1.19
92.72, 1.19
92.74, 1.19
92.76, 1.19
92.78, 1.19
92.80, 1.16
92.82, 1.16
92.84, 1.16
92.85, 1.16
92.86, 1.16
92.88, 1.16
92.90, 1.16
92.91, 1.16
92.92, 1.16
92.93, 1.16
92.99, 1.13
93.03, 1.13
93.06, 1.13
93.09, 1.13
93.12, 1.13
93.14, 1.16
93.17, 1.16
93.18, 1.16
93.21, 1.16
93.23, 1.16
93.25, 1.13
93.27, 1.13
93.28, 1.13
93.30, 1.13
93.31, 1.13
93.32, 1.16
93.33, 1.16
93.34, 1.16
93.35, 1.16
93.36, 1.16
93.37, 1.19
93.37, 1.19
93.38, 1.19
93.38, 1.19
93.39, 1.19
93.39, 1.13
93.40, 1.13
93.40, 1.13
93.41, 1.13
93.41, 1.13
93.42, 1.13
93.45, 1.18
93.49, 1.18
93.51, 1.18
93.55, 1.18
93.56, 1.18
93.59, 1.18
93.60, 1.18
93.62, 1.18
93.63, 1.18
93.65, 1.18
93.66, 1.15
93.67, 1.15
93.69, 1.15
93.70, 1.15
93.71, 1.15
93.73, 1.13
93.74, 1.13
93.75, 1.13
93.76, 1.13
93.77, 1.13
93.77, 1.13
93.78, 1.13
93.79, 1.15
93.80, 1.15
93.80, 1.15
93.81, 1.15
93.81, 1.15
93.81, 1.13
93.81, 1.13
93.81, 1.13
93.82, 1.13
93.58, 1.10
93.37, 1.10
93.19, 1.10
93.03, 1.10
92.88, 1.10
92.72, 1.15
92.61, 1.15
92.50, 1.15
92.38, 1.15
92.23, 1.10
92.16, 1.10
92.12, 1.10
92.05, 1.10
91.99, 1.10
91.93, 1.10
91.87, 1.10
91.84, 1.10
91.79, 1.10
91.76, 1.10
91.71, 1.13
91.69, 1.13
91.65, 1.13
91.63, 1.13
91.60, 1.13
91.58, 1.13
91.57, 1.13
91.54, 1.10
91.52, 1.10
91.49, 1.10
91.48, 1.10
91.47, 1.10
91.45, 1.13
91.43, 1.13
91.42, 1.13
91.40, 1.13
91.39, 1.13
91.44, 1.13
91.48, 1.13
91.51, 1.13
91.54, 1.13
91.56, 1.13
91.58, 1.07
91.60, 1.07
91.62, 1.07
91.64, 1.07
91.66, 1.12
91.67, 1.12
91.69, 1.12
91.70, 1.12
91.70, 1.12
91.71, 1.13
91.72, 1.13
91.72, 1.13
91.73, 1.13
91.73, 1.13
91.73, 1.13
91.73, 1.09
91.74, 1.09
91.74, 1.09
91.75, 1.09
91.75, 1.09
91.76, 1.07
91.76, 1.07
91.76, 1.07
91.77, 1.07
91.77, 1.07
91.78, 1.15
91.78, 1.15
91.78, 1.15
91.79, 1.15
91.79, 1.15
91.79, 1.15
91.79, 1.15
91.80, 1.15
91.80, 1.15
91.80, 1.15
91.80, 1.10
91.81, 1.10
91.81, 1.10
91.81, 1.10
91.82, 1.10
91.82, 1.21
91.83, 1.21
91.83, 1.21
91.83, 1.21
91.83, 1.21
91.82, 1.18
91.83, 1.18
91.83, 1.18
91.83, 1.18
91.83, 1.18
91.83, 1.10
91.83, 1.10
91.83, 1.10
91.83, 1.10
91.84, 1.10
91.88, 1.07
91.91, 1.07
91.93, 1.07
91.95, 1.07
91.97, 1.07
92.01, 1.07
92.04, 1.10
92.08, 1.10
92.11, 1.10
92.14, 1.10
92.17, 1.12
92.18, 1.12
92.20, 1.12
92.21, 1.12
92.22, 1.12
92.23, 1.10
92.24, 1.10
92.25, 1.10
92.25, 1.10
92.26, 1.10
92.27, 1.15
92.27, 1.15
92.28, 1.15
92.28, 1.15
92.29, 1.15
92.29, 1.15
92.30, 1.15
92.31, 1.15
92.32, 1.15
92.32, 1.15
92.33, 1.15
92.33, 1.15
92.34, 1.15
92.34, 1.15
92.34, 1.15
92.35, 1.15
92.35, 1.15
92.35, 1.16
92.36, 1.16
92.36, 1.16
92.36, 1.16
92.37, 1.16
92.37, 1.16
92.37, 1.16
92.37, 1.19
92.38, 1.19
92.38, 1.19
92.38, 1.19
92.39, 1.13
92.39, 1.13
92.39, 1.13
92.39, 1.13
92.39, 1.13
92.40, 1.13
92.40, 1.09
92.40, 1.09
92.40, 1.09
92.39, 1.09
92.39, 1.09
92.39, 1.09
92.39, 1.09
92.39, 1.12
92.39, 1.12
92.39, 1.12
92.38, 1.12
92.38, 1.12
92.43, 1.13
92.49, 1.13
92.52, 1.13
92.54, 1.13
92.56, 1.13
92.59, 1.13
92.60, 1.13
92.63, 1.16
92.65, 1.16
92.67, 1.16
92.69, 1.16
92.71, 1.16
92.74, 1.16
92.77, 1.16
92.78, 1.13
92.79, 1.13
92.81, 1.13
92.82, 1.13
92.83, 1.13
92.84, 1.13
92.86, 1.13
92.87, 1.16
92.89, 1.16
92.90, 1.16
92.91, 1.16
92.92, 1.16
92.94, 1.16
92.95, 1.16
92.96, 1.16
92.97, 1.16
92.97, 1.16
92.98, 1.19
92.98, 1.19
92.99, 1.19
92.99, 1.19
92.99, 1.19
92.84, 1.18
92.79, 1.18
92.68, 1.18
92.64, 1.18
92.57, 1.18
92.52, 1.21
92.47, 1.21
92.42, 1.21
92.38, 1.21
92.35, 1.21
92.31, 1.15
92.27, 1.15
92.24, 1.15
92.22, 1.15
92.19, 1.15
92.16, 1.13
92.14, 1.13
92.12, 1.13
92.09, 1.13
92.08, 1.13
92.05, 1.15
92.04, 1.15
92.03, 1.15
92.02, 1.15
92.01, 1.15
92.00, 1.15
91.99, 1.15
91.98, 1.15
91.98, 1.15
91.97, 1.15
91.96, 1.15
91.95, 1.15
91.95, 1.15
91.94, 1.15
91.97, 1.15
91.99, 1.15
92.01, 1.15
92.03, 1.15
92.04, 1.15
92.06, 1.12
92.07, 1.12
92.08, 1.12
92.10, 1.12
92.10, 1.12
92.12, 1.18
92.12, 1.18
