Success
0.00, -0.02
-0.00, 0.12
0.00, -0.03
-0.00, 0.02
-0.01, -0.04
0.00, 0.02
-0.00, 0.00
-0.00, -0.11
-0.00, -0.02
-0.00, -0.07
-0.00, -0.02
-0.00, 0.11
-0.01, -0.11
-0.00, -0.09
-0.00, 0.08
-0.00, 0.09
-0.00, 0.03
-0.01, -0.18
0.00, 0.01
-0.00, 0.05
-0.01, 0.07
-0.00, 0.02
-0.01, -0.09
0.00, 0.04
-0.01, -0.05
0.00, 0.07
-0.00, 0.05
-0.01, 0.06
-0.00, 0.09
-0.01, 0.05
-0.00, 0.04
-0.00, -0.13
0.00, -0.04
-0.00, -0.05
-0.00, 0.02
0.00, -0.24
-0.00, -0.07
-0.01, 0.08
-0.01, -0.09
0.00, 0.01
-0.01, -0.02
-0.01, -0.27
-0.01, 0.08
-0.00, -0.05
-0.01, -0.18
-0.01, 0.10
-0.00, 0.05
-0.00, 0.25
-0.00, 0.03
-0.01, -0.05
-0.01, 0.02
-0.01, -0.19
0.00, -0.07
-0.01, 0.05
-0.01, -0.02
-0.01, -0.06
-0.00, 0.03
-0.01, -0.13
-0.00, 0.23
-0.01, -0.14
-0.01, 0.00
-0.00, -0.18
-0.01, -0.15
-0.00, -0.08
-0.01, 0.10
-0.01, 0.05
-0.00, 0.05
-0.00, -0.02
-0.00, -0.11
-0.01, 0.04
-0.01, -0.10
-0.01, 0.01
-0.01, -0.10
-0.01, -0.05
-0.01, -0.18
-0.02, -0.24
-0.00, -0.13
-0.01, -0.22
-0.02, 0.06
-0.01, 0.08
-0.00, -0.08
-0.01, -0.11
-0.01, 0.15
-0.01, 0.11
-0.01, -0.13
-0.01, 0.04
-0.01, 0.02
-0.01, 0.08
-0.01, 0.07
-0.02, -0.14
-0.01, -0.02
-0.01, -0.07
-0.01, -0.10
-0.01, 0.06
-0.01, -0.16
-0.01, -0.08
-0.01, -0.21
-0.01, -0.04
-0.01, 0.01
-0.01, -0.01
-0.02, -0.24
-0.01, 0.11
-0.01, -0.17
-0.01, 0.02
-0.02, -0.06
-0.01, 0.08
-0.01, 0.12
-0.01, -0.18
-0.02, 0.08
-0.01, -0.02
-0.01, -0.05
-0.01, 0.13
-0.02, 0.00
-0.02, 0.08
-0.01, -0.19
-0.01, 0.15
-0.01, -0.05
-0.01, -0.12
-0.01, -0.02
-0.01, 0.04
-0.01, 0.11
-0.01, -0.02
-0.01, 0.05
-0.01, -0.03
-0.01, -0.15
-0.00, -0.02
-0.01, 0.03
-0.01, -0.09
-0.02, 0.02
-0.02, -0.03
-0.01, -0.04
-0.02, 0.09
-0.02, 0.11
-0.01, 0.06
-0.01, -0.07
-0.02, -0.02
-0.02, 0.05
-0.01, 0.14
-0.01, 0.02
-0.01, 0.08
-0.01, 0.11
-0.01, -0.21
-0.01, -0.20
-0.01, 0.02
-0.01, -0.05
-0.01, 0.04
-0.01, -0.11
-0.01, 0.04
-0.02, -0.19
-0.02, -0.04
-0.01, 0.08
-0.02, 0.02
-0.02, 0.08
-0.01, 0.02
-0.01, 0.02
-0.01, -0.01
-0.00, 0.02
-0.02, -0.11
-0.02, -0.15
-0.01, 0.10
-0.01, 0.16
-0.02, -0.08
-0.01, 0.05
-0.01, -0.11
-0.01, -0.07
-0.02, 0.08
-0.01, -0.19
-0.01, 0.05
-0.01, 0.12
-0.02, 0.02
-0.02, -0.08
-0.01, 0.18
-0.01, -0.17
-0.02, -0.05
-0.02, -0.04
-0.02, 0.15
-0.02, 0.06
-0.01, -0.08
-0.01, 0.18
-0.01, -0.06
-0.01, 0.08
-0.01, 0.01
-0.01, -0.11
-0.02, -0.23
-0.01, -0.02
-0.01, 0.09
-0.01, -0.08
-0.01, -0.08
-0.01, 0.12
-0.01, -0.05
-0.01, -0.15
-0.02, 0.06
-0.01, -0.11
-0.01, -0.17
-0.02, -0.08
-0.02, -0.08
-0.02, -0.15
-0.01, 0.24
-0.02, -0.16
-0.02, -0.35
-0.02, -0.02
-0.02, 0.05
-0.02, -0.17
-0.02, 0.01
-0.02, -0.18
-0.02, -0.20
-0.02, 0.00
-0.02, -0.09
-0.02, 0.00
-0.02, 0.01
-0.02, 0.05
-0.02, 0.07
-0.02, 0.02
-0.02, -0.15
-0.03, -0.06
-0.02, 0.11
-0.02, -0.02
-0.03, 0.08
-0.02, -0.04
-0.02, 0.15
-0.02, 0.13
-0.01, 0.05
-0.02, -0.07
-0.02, 0.08
-0.02, -0.05
-0.02, -0.11
-0.02, 0.17
-0.02, 0.04
-0.01, 0.20
-0.01, 0.20
-0.02, -0.09
-0.02, 0.06
-0.02, -0.12
-0.03, -0.01
-0.02, -0.05
-0.02, 0.04
-0.02, -0.17
-0.02, 0.02
-0.02, 0.14
-0.02, -0.05
-0.02, 0.02
-0.02, -0.09
-0.02, 0.02
-0.01, -0.02
-0.02, -0.05
-0.02, -0.09
-0.01, -0.08
-0.02, 0.03
-0.02, -0.05
-0.02, 0.12
-0.02, 0.05
-0.02, -0.15
-0.02, 0.11
-0.02, -0.09
-0.02, -0.10
-0.02, -0.27
-0.03, 0.05
-0.03, -0.11
-0.02, 0.02
-0.02, -0.13
-0.02, -0.07
-0.02, -0.08
-0.02, 0.15
-0.03, -0.11
-0.02, 0.06
-0.02, -0.06
-0.02, 0.08
-0.03, -0.05
-0.02, 0.05
-0.02, 0.10
-0.02, 0.07
-0.03, 0.14
-0.02, -0.18
-0.02, 0.02
-0.02, -0.11
-0.01, 0.06
-0.02, -0.12
-0.01, 0.04
-0.02, -0.05
-0.02, -0.05
-0.02, 0.02
-0.02, 0.03
-0.02, -0.06
-0.03, -0.19
-0.02, -0.01
-0.02, -0.08
-0.02, 0.15
-0.02, -0.03
-0.02, 0.02
-0.03, 0.02
-0.03, 0.08
-0.02, -0.12
-0.02, 0.02
-0.02, -0.02
-0.01, -0.23
-0.03, -0.08
-0.02, -0.12
-0.02, -0.02
-0.02, -0.17
-0.02, -0.18
-0.02, 0.12
-0.03, -0.04
-0.02, 0.03
-0.02, -0.04
-0.02, 0.17
-0.02, -0.03
-0.02, 0.18
-0.02, 0.00
-0.02, -0.09
-0.02, -0.01
-0.02, -0.18
-0.03, 0.07
-0.02, -0.02
-0.03, 0.01
-0.02, 0.11
-0.02, -0.07
-0.02, 0.02
-0.03, -0.10
-0.03, -0.19
-0.03, 0.01
-0.02, 0.11
-0.03, -0.18
-0.02, 0.02
-0.02, -0.05
-0.03, -0.11
-0.03, -0.24
-0.03, -0.02
-0.02, -0.01
-0.02, -0.23
-0.03, -0.02
-0.03, -0.05
-0.02, 0.06
-0.03, 0.11
-0.03, -0.10
-0.03, 0.08
-0.03, -0.15
-0.02, 0.03
-0.03, 0.04
-0.03, -0.04
-0.03, 0.01
-0.03, -0.12
-0.03, 0.13
-0.03, 0.14
-0.02, 0.00
-0.02, -0.03
-0.03, -0.04
-0.03, -0.15
-0.03, 0.11
-0.02, 0.03
-0.03, 0.02
-0.03, 0.12
-0.02, -0.10
-0.03, -0.10
-0.03, 0.02
-0.03, 0.12
-0.02, 0.04
-0.03, -0.19
-0.02, -0.17
-0.03, -0.02
-0.03, 0.05
-0.02, -0.01
-0.03, 0.05
-0.03, -0.05
-0.02, 0.00
-0.03, 0.14
-0.03, 0.01
-0.03, 0.06
-0.02, -0.10
-0.03, 0.14
-0.03, -0.19
-0.03, -0.05
-0.03, -0.02
-0.03, 0.13
-0.03, 0.00
-0.02, 0.02
-0.04, 0.05
-0.03, 0.09
-0.02, 0.00
-0.02, -0.11
-0.03, -0.06
-0.02, 0.24
-0.02, -0.13
-0.03, 0.14
-0.02, -0.05
-0.03, 0.08
-0.03, -0.03
-0.03, -0.11
-0.02, -0.05
-0.03, -0.05
-0.02, -0.02
-0.02, 0.15
-0.03, -0.08
-0.03, -0.27
-0.03, 0.02
-0.03, 0.09
-0.03, 0.04
-0.03, -0.08
-0.03, 0.21
-0.03, -0.01
-0.03, -0.18
-0.03, 0.05
-0.02, 0.00
-0.02, 0.03
-0.03, -0.04
-0.03, -0.05
-0.03, 0.35
-0.03, -0.09
-0.02, 0.02
-0.02, 0.05
-0.03, 0.27
-0.02, -0.05
-0.03, -0.13
-0.02, 0.05
-0.02, -0.09
-0.03, -0.01
-0.03, 0.12
-0.03, -0.20
-0.03, 0.11
-0.03, 0.13
-0.03, -0.33
-0.03, 0.12
-0.03, -0.05
-0.02, -0.03
-0.02, -0.03
-0.03, -0.02
-0.02, -0.12
-0.02, -0.20
-0.03, -0.14
-0.02, 0.04
-0.03, -0.30
-0.03, -0.05
-0.02, -0.06
-0.03, -0.15
-0.03, 0.08
-0.03, 0.07
-0.03, 0.10
-0.03, 0.10
-0.03, 0.19
-0.02, 0.06
-0.02, -0.02
-0.03, -0.07
-0.03, 0.06
-0.03, 0.08
-0.03, 0.09
-0.03, 0.02
-0.03, 0.05
-0.02, 0.10
-0.03, 0.00
-0.02, 0.14
-0.03, 0.00
-0.03, 0.12
-0.02, 0.05
-0.03, -0.08
-0.03, 0.02
-0.02, -0.02
-0.02, 0.02
-0.02, 0.09
-0.02, 0.01
-0.02, 0.00
-0.02, 0.17
-0.02, -0.05
-0.03, 0.06
-0.02, -0.04
-0.02, -0.11
-0.03, -0.12
-0.03, 0.21
-0.02, -0.18
-0.02, -0.10
-0.02, 0.13
-0.02, 0.15
-0.02, 0.00
-0.03, -0.05
-0.02, -0.06
-0.03, -0.16
-0.03, 0.10
-0.02, -0.11
-0.02, 0.05
-0.03, -0.20
-0.03, 0.09
-0.02, -0.02
-0.02, -0.11
-0.02, -0.03
-0.03, -0.05
-0.02, 0.00
-0.02, -0.27
-0.03, -0.08
-0.03, 0.05
-0.03, -0.08
-0.03, 0.09
-0.02, 0.06
-0.03, 0.07
-0.02, -0.07
-0.03, -0.11
-0.03, -0.06
-0.04, -0.15
-0.02, -0.02
-0.03, -0.13
-0.03, -0.15
-0.03, -0.27
-0.03, 0.02
-0.04, -0.24
-0.03, 0.02
-0.03, -0.11
-0.04, -0.04
-0.03, -0.10
-0.03, -0.20
-0.03, 0.04
-0.03, -0.08
-0.03, 0.20
-0.03, -0.05
-0.03, 0.13
-0.03, 0.01
-0.03, -0.17
-0.03, 0.16
-0.03, 0.05
-0.03, 0.04
-0.03, -0.08
-0.03, -0.13
-0.04, 0.09
-0.03, -0.04
-0.02, -0.09
-0.03, -0.12
-0.03, 0.08
-0.03, -0.18
-0.03, 0.05
-0.03, -0.04
-0.03, 0.08
-0.03, -0.09
-0.03, -0.11
-0.03, -0.11
-0.03, 0.04
-0.04, -0.07
-0.03, -0.11
-0.03, -0.08
-0.04, -0.05
-0.03, 0.15
-0.04, 0.02
-0.03, 0.05
-0.03, 0.02
-0.03, -0.02
-0.03, -0.09
-0.04, -0.01
-0.03, 0.11
-0.03, -0.13
-0.03, -0.05
-0.03, 0.13
-0.04, 0.10
-0.03, 0.03
-0.04, -0.02
-0.03, -0.05
-0.04, -0.01
-0.03, 0.11
-0.04, -0.26
-0.03, 0.02
-0.04, 0.08
-0.04, 0.03
-0.03, -0.14
-0.04, -0.11
-0.03, 0.11
-0.03, -0.10
-0.04, -0.12
-0.04, -0.08
-0.04, 0.00
-0.04, -0.17
-0.04, -0.05
-0.04, 0.05
-0.04, 0.03
-0.03, -0.01
-0.04, 0.05
-0.04, -0.08
-0.03, 0.00
-0.04, -0.08
-0.04, -0.12
-0.04, 0.04
-0.03, 0.09
-0.04, -0.17
-0.05, -0.20
-0.03, 0.07
-0.04, 0.05
-0.03, 0.06
-0.04, 0.07
-0.04, -0.05
-0.03, -0.10
-0.03, -0.07
-0.04, 0.14
-0.04, 0.08
-0.04, -0.12
-0.04, -0.07
-0.04, 0.04
-0.04, -0.07
-0.04, -0.04
-0.03, 0.10
-0.04, 0.23
-0.04, -0.04
-0.04, 0.15
-0.04, -0.03
-0.03, -0.10
-0.04, 0.06
-0.04, 0.04
-0.03, 0.13
-0.04, 0.06
-0.04, -0.11
-0.04, 0.06
-0.04, 0.06
-0.04, -0.15
-0.04, 0.14
-0.04, -0.08
-0.03, 0.08
-0.03, -0.22
-0.04, -0.08
-0.03, -0.08
-0.04, -0.14
-0.04, 0.03
-0.04, -0.06
-0.04, -0.17
-0.04, 0.07
-0.03, 0.02
-0.04, -0.05
-0.04, -0.24
-0.03, 0.05
-0.04, 0.11
-0.05, 0.05
-0.04, -0.05
-0.03, -0.05
-0.04, -0.04
-0.04, 0.00
-0.04, 0.17
-0.03, 0.19
-0.04, -0.08
-0.04, 0.11
-0.04, -0.04
-0.04, -0.04
-0.03, 0.20
-0.04, -0.04
-0.04, -0.11
-0.03, -0.04
-0.04, -0.15
-0.03, 0.04
-0.04, 0.09
-0.05, 0.13
-0.04, 0.13
-0.04, 0.13
-0.04, -0.02
-0.03, 0.28
-0.04, -0.18
-0.03, 0.03
-0.04, -0.10
-0.03, -0.11
-0.03, 0.09
-0.03, -0.01
-0.03, -0.02
-0.04, -0.05
-0.04, -0.18
-0.04, -0.11
-0.04, -0.27
-0.04, -0.01
-0.04, 0.22
-0.04, -0.09
-0.03, 0.15
-0.04, 0.20
-0.04, 0.17
-0.03, -0.20
-0.04, 0.01
-0.04, 0.05
-0.04, -0.07
-0.03, 0.05
-0.03, -0.22
-0.04, 0.02
-0.04, -0.06
-0.03, -0.14
-0.04, -0.05
-0.03, 0.23
-0.04, -0.30
-0.04, -0.05
-0.04, 0.00
-0.03, -0.10
-0.04, -0.11
-0.04, -0.11
-0.04, -0.03
-0.05, 0.11
-0.04, 0.18
-0.05, -0.06
-0.03, 0.09
-0.04, 0.02
-0.04, -0.15
-0.04, -0.14
-0.04, 0.08
-0.03, -0.06
-0.03, 0.12
-0.04, -0.20
-0.04, -0.04
-0.04, 0.02
-0.04, -0.17
-0.04, 0.05
-0.04, -0.06
-0.04, 0.02
-0.04, 0.03
-0.04, 0.23
-0.04, -0.05
-0.07, -0.07
-0.06, -0.04
-0.04, 0.15
-0.05, 0.57
-0.06, 0.79
-0.05, 1.17
-0.03, 1.26
-0.03, 1.28
-0.01, 1.49
0.01, 1.16
0.03, 0.95
0.03, 0.58
0.04, -0.18
0.03, -0.01
0.02, -0.41
0.01, -0.94
-0.00, -0.90
-0.02, -0.49
-0.03, -0.68
-0.04, -0.19
-0.03, 0.04
-0.03, 0.19
-0.02, 0.24
-0.03, 0.44
-0.02, 0.78
-0.02, 0.78
-0.02, 0.75
-0.02, 0.92
-0.00, 1.15
0.05, 0.70
0.07, 0.08
0.07, -0.78
0.04, -1.29
0.02, -1.74
0.00, -2.18
-0.03, -1.99
-0.06, -1.76
-0.08, -1.31
-0.09, -0.77
-0.09, -0.13
-0.07, 0.66
-0.07, 0.91
-0.05, 1.46
-0.02, 1.47
-0.01, 1.45
0.01, 1.37
0.02, 1.10
0.03, 0.72
0.04, 0.42
0.04, -0.16
0.03, -0.46
0.02, -1.02
0.01, -0.94
-0.00, -0.98
-0.02, -1.20
-0.02, -1.36
-0.01, -1.59
-0.02, -1.64
-0.03, -1.88
-0.02, -2.30
-0.03, -2.49
-0.06, -2.56
-0.06, -2.33
-0.11, -2.10
-0.15, -1.39
-0.13, -0.89
-0.11, -0.37
-0.14, -0.11
-0.13, 0.39
-0.11, 0.59
-0.13, 1.12
-0.13, 1.46
-0.12, 2.01
-0.10, 2.37
-0.06, 2.63
-0.03, 2.70
-0.02, 2.47
-0.02, 1.94
0.01, 1.66
0.02, 1.31
-0.01, 1.43
0.02, 0.49
0.01, 0.38
0.02, 0.09
0.01, 0.27
0.00, -0.05
-0.01, -0.03
-0.01, -0.22
-0.01, -0.07
-0.02, -0.21
-0.02, 0.14
-0.02, 0.10
-0.01, 0.29
-0.01, 0.11
0.00, 0.25
0.01, 0.24
0.00, -0.07
-0.01, 0.10
-0.01, 0.05
-0.02, 0.01
-0.01, 0.00
-0.01, 0.00
-0.02, 0.06
-0.01, 0.15
-0.01, -0.19
-0.00, -0.27
-0.01, 0.20
0.00, -0.08
-0.01, 0.05
-0.01, 0.13
-0.00, -0.20
-0.01, 0.05
-0.00, -0.36
-0.01, 0.02
-0.04, 0.11
-0.03, 0.21
-0.04, 0.43
-0.00, 0.40
-0.02, 0.92
-0.05, 1.10
-0.05, 1.89
-0.05, 2.18
-0.04, 3.24
-0.02, 3.69
0.01, 4.58
0.03, 5.27
0.05, 5.57
0.04, 6.34
0.06, 7.39
0.12, 8.15
0.12, 9.08
0.14, 9.79
0.24, 10.63
0.30, 10.76
0.34, 10.78
0.40, 10.74
0.46, 10.27
0.48, 9.70
0.51, 8.58
0.57, 7.76
0.60, 6.64
0.61, 5.26
0.62, 4.21
0.62, 3.42
0.56, 3.18
0.55, 2.77
0.54, 2.69
0.53, 3.22
0.51, 3.95
0.53, 4.93
0.55, 5.82
0.55, 7.54
0.56, 8.56
0.60, 10.05
0.61, 11.40
0.66, 12.54
0.73, 14.00
0.79, 15.11
0.84, 16.48
0.91, 17.42
0.96, 18.15
1.03, 19.13
1.13, 20.24
1.19, 21.03
1.26, 21.42
1.35, 21.44
1.57, 21.53
1.57, 21.50
1.61, 20.82
1.74, 20.79
1.81, 20.62
1.87, 20.63
1.98, 20.42
2.03, 20.56
2.09, 20.71
2.18, 20.86
2.20, 20.63
2.33, 20.75
2.40, 21.20
2.35, 21.31
2.45, 20.71
2.50, 21.91
2.57, 22.75
2.63, 23.38
2.71, 25.81
2.74, 27.86
2.87, 29.02
3.05, 30.47
3.10, 32.91
3.13, 34.05
3.24, 35.22
3.47, 37.69
3.65, 38.63
3.77, 40.46
3.91, 42.50
4.18, 42.88
4.35, 44.20
4.80, 45.29
4.64, 46.01
4.60, 45.76
5.26, 46.65
5.32, 45.08
5.30, 47.69
5.41, 47.31
5.35, 46.47
5.75, 47.62
5.88, 47.63
6.10, 47.34
6.29, 47.39
6.28, 47.62
6.56, 45.91
6.78, 45.76
6.77, 45.24
6.87, 45.92
7.09, 45.14
7.49, 44.31
7.47, 42.23
7.64, 41.98
7.73, 41.82
7.73, 39.99
8.06, 39.95
8.29, 39.31
8.22, 37.85
8.31, 38.11
8.44, 38.12
8.47, 37.74
8.64, 37.40
8.89, 36.87
8.99, 36.60
9.06, 36.95
9.26, 36.76
9.39, 36.56
9.53, 36.85
9.57, 36.40
9.57, 36.18
9.67, 36.29
9.98, 35.92
10.21, 34.95
10.11, 35.04
10.19, 34.37
10.39, 34.63
10.71, 33.75
10.56, 33.15
10.86, 34.64
10.74, 33.98
10.91, 33.40
11.29, 33.20
11.17, 32.61
11.35, 32.34
11.26, 31.60
11.53, 31.29
11.77, 30.55
11.78, 30.22
11.82, 29.68
11.88, 29.51
12.01, 28.83
12.27, 28.39
12.25, 28.12
12.27, 27.98
12.21, 28.63
12.43, 28.18
12.67, 28.72
12.68, 28.41
12.76, 28.50
12.84, 28.44
12.97, 28.19
13.14, 28.41
13.20, 27.40
13.26, 27.03
13.34, 27.00
13.52, 26.51
13.70, 26.05
13.69, 25.73
13.64, 25.30
13.77, 24.98
13.93, 24.86
14.06, 24.16
14.00, 23.74
14.03, 24.61
14.10, 24.17
14.25, 24.63
14.37, 25.02
14.40, 24.73
14.44, 24.85
14.62, 25.49
14.64, 24.93
14.72, 25.17
14.82, 25.26
14.91, 24.93
15.00, 24.84
15.11, 24.75
15.18, 23.89
15.21, 23.91
15.46, 23.88
15.38, 24.21
15.44, 23.75
15.49, 23.74
15.66, 23.97
15.73, 23.92
15.85, 24.20
15.97, 24.31
15.84, 24.55
15.95, 24.50
16.08, 25.23
16.24, 25.50
16.24, 25.73
16.33, 26.28
16.35, 25.99
16.42, 26.12
16.70, 26.95
16.78, 26.40
16.75, 26.76
16.76, 26.69
16.95, 26.29
17.22, 27.65
17.21, 27.13
17.22, 26.94
17.23, 27.05
17.40, 27.50
17.55, 27.40
17.62, 28.01
17.63, 28.04
17.79, 28.89
17.98, 28.88
18.13, 28.87
18.12, 29.92
18.10, 29.68
18.31, 29.92
18.56, 30.09
18.56, 29.47
18.68, 29.79
18.89, 28.57
18.91, 28.19
18.93, 28.01
19.01, 26.89
19.03, 27.55
19.30, 28.03
19.32, 26.56
19.50, 27.05
19.49, 26.91
19.49, 27.31
19.62, 27.32
19.82, 27.51
19.79, 27.52
19.89, 27.64
20.04, 27.57
20.09, 27.62
20.16, 27.21
20.28, 27.04
20.36, 26.92
20.52, 26.42
20.62, 26.48
20.59, 26.73
20.70, 25.93
20.88, 25.95
20.94, 25.05
20.95, 24.80
21.07, 24.22
21.15, 24.00
21.30, 22.98
21.29, 23.44
21.32, 23.06
21.48, 23.47
21.54, 23.83
21.66, 23.41
21.63, 23.34
21.81, 23.21
21.86, 23.19
21.92, 23.47
21.93, 23.44
22.02, 23.61
22.04, 23.60
22.15, 22.63
22.50, 23.31
22.35, 23.24
22.40, 22.56
22.45, 22.59
22.67, 22.85
22.64, 22.27
22.71, 22.08
22.79, 21.82
22.90, 20.98
22.94, 21.05
23.14, 20.67
23.07, 20.80
23.02, 20.73
23.12, 20.98
23.23, 21.46
23.34, 21.33
23.49, 21.32
23.48, 21.80
23.54, 22.25
23.67, 22.74
23.76, 22.73
23.82, 22.60
24.00, 23.18
23.96, 23.60
24.07, 23.13
24.19, 23.39
24.33, 22.71
24.36, 22.16
24.46, 21.46
24.55, 21.59
24.52, 21.15
24.65, 20.06
24.75, 19.76
24.83, 18.57
24.87, 17.21
24.99, 16.27
25.02, 15.47
25.07, 13.89
25.12, 12.47
25.20, 11.39
25.22, 9.53
25.26, 7.66
25.30, 6.24
25.31, 4.02
25.30, 2.52
25.32, 1.44
25.30, 0.12
25.28, -0.66
25.26, -2.11
25.24, -2.89
25.23, -3.43
25.16, -4.34
25.13, -4.83
25.10, -5.00
25.08, -5.20
25.06, -4.98
25.03, -4.98
25.05, -4.84
25.02, -4.92
25.02, -4.96
25.01, -5.31
24.97, -5.63
24.97, -6.09
24.92, -6.52
24.97, -6.88
24.92, -7.40
24.93, -8.41
24.87, -8.66
24.88, -9.17
24.74, -9.31
24.71, -8.99
24.65, -8.31
24.65, -8.20
24.59, -7.64
24.59, -6.74
24.56, -6.18
24.55, -5.43
24.53, -5.02
24.52, -4.19
24.52, -3.46
24.52, -2.73
24.52, -2.05
24.51, -1.63
24.51, -1.22
24.52, -0.90
24.53, -0.59
24.54, -0.25
24.55, -0.21
24.54, -0.34
24.55, -0.34
24.56, -0.68
24.55, -0.51
24.55, -0.37
24.55, -0.23
24.54, -0.30
24.57, -0.39
24.58, -0.69
24.57, -1.02
24.56, -1.03
24.54, -1.23
24.54, -1.32
24.53, -1.52
24.54, -1.61
24.54, -2.16
24.54, -2.24
24.54, -2.30
24.54, -2.94
24.53, -3.33
24.53, -3.84
24.52, -4.21
24.49, -4.95
24.47, -5.41
24.44, -5.98
24.43, -6.24
24.38, -6.62
24.35, -6.54
24.32, -6.28
24.29, -6.02
24.26, -5.69
24.23, -5.49
24.22, -4.71
24.21, -4.37
24.17, -3.82
24.14, -2.89
24.13, -1.85
24.14, -0.81
24.14, 0.03
24.15, 0.88
24.16, 1.47
24.18, 2.15
24.21, 2.62
24.25, 2.73
24.28, 2.58
24.29, 2.22
24.31, 1.74
24.32, 1.22
24.32, 1.23
24.30, 1.13
24.29, 0.98
24.30, 1.47
24.29, 1.47
24.31, 1.63
24.32, 1.76
24.34, 1.43
24.36, 1.02
24.36, 0.83
24.36, 0.30
24.36, -0.22
24.35, 0.02
24.35, -0.25
24.34, -0.24
24.33, -0.31
24.32, -0.19
24.31, -0.09
24.31, 0.06
24.32, 0.11
24.32, 0.23
24.33, 0.19
24.33, 0.05
24.34, 0.27
24.35, 0.11
24.35, 0.02
24.35, -0.27
24.36, -0.39
24.36, -1.09
24.37, -1.23
24.36, -1.74
24.35, -2.56
24.35, -3.05
24.34, -3.71
24.33, -3.74
24.31, -4.18
24.28, -4.75
24.26, -5.04
24.24, -4.95
24.22, -4.98
24.19, -5.19
24.18, -5.15
24.17, -5.41
24.15, -5.45
24.13, -5.53
24.13, -6.13
24.12, -6.18
24.10, -6.47
24.08, -6.85
24.08, -7.30
24.06, -8.15
24.05, -8.88
24.03, -9.65
23.98, -10.35
23.94, -11.38
23.95, -11.55
23.91, -12.60
23.87, -13.63
23.76, -14.64
23.71, -15.01
23.69, -15.00
23.67, -14.80
23.55, -14.65
23.52, -14.50
23.48, -13.92
23.46, -13.82
23.40, -14.24
23.40, -14.90
23.42, -15.12
23.33, -16.14
23.22, -17.44
23.23, -18.05
23.15, -18.82
23.08, -19.01
22.98, -20.00
22.92, -20.36
22.86, -20.89
22.82, -21.47
22.70, -21.92
22.55, -22.79
22.49, -23.30
22.47, -23.85
22.35, -24.40
22.29, -24.52
22.19, -25.66
22.13, -25.76
21.97, -26.13
