␀��xx�����x␀�␀-ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
0.03,17.52
0.03,17.53
0.03,17.53
0.03,17.53
0.03,17.53
0.03,17.53
0.05,17.53
0.05,17.53
0.05,17.53
0.05,17.53
0.05,17.53
0.05,17.53
0.05,17.53
-0.08,17.53
-0.08,17.53
-0.08,17.53
-0.08,17.52
-0.08,17.52
-0.08,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.11,17.52
0.11,17.52
0.11,17.52
0.11,17.52
0.11,17.52
0.11,17.53
0.11,17.53
0.11,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.03,17.53
0.03,17.53
0.03,17.54
0.03,17.54
0.03,17.54
0.03,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
0.03,17.54
0.03,17.54
0.03,17.54
0.03,17.54
0.03,17.54
0.03,17.54
0.03,17.54
0.03,17.54
0.03,17.54
-0.09,17.54
-0.09,17.54
-0.09,17.54
-0.09,17.54
-0.09,17.54
0.10,17.54
0.10,17.54
0.10,17.54
0.10,17.54
0.10,17.54
0.10,17.54
0.10,17.54
0.10,17.54
0.06,17.55
0.06,17.55
0.06,17.55
0.06,17.55
0.06,17.55
0.06,17.55
0.06,17.55
-0.04,17.55
-0.04,17.55
-0.04,17.55
-0.04,17.55
-0.04,17.55
-0.04,17.55
0.05,17.55
0.05,17.55
0.05,17.55
0.05,17.55
0.05,17.56
0.05,17.56
0.05,17.56
0.05,17.56
-0.06,17.56
-0.06,17.56
-0.06,17.56
-0.06,17.56
-0.06,17.56
0.06,17.56
0.06,17.56
0.06,17.56
0.06,17.56
0.06,17.56
0.06,17.56
0.06,17.56
0.06,17.56
0.10,17.56
0.10,17.56
0.10,17.56
0.10,17.56
0.10,17.56
0.10,17.56
0.10,17.56
-0.02,17.56
-0.02,17.56
-0.02,17.56
-0.02,17.56
-0.00,17.56
-0.00,17.56
-0.00,17.56
-0.00,17.56
-0.00,17.56
-0.05,17.56
-0.05,17.56
-0.05,17.56
-0.05,17.56
-0.05,17.56
-0.00,17.56
-0.00,17.56
-0.00,17.56
-0.00,17.56
-0.00,17.56
-0.08,17.56
-0.08,17.56
-0.08,17.56
-0.08,17.56
-0.08,17.56
0.02,17.56
0.02,17.56
0.02,17.56
0.02,17.56
0.02,17.56
0.02,17.56
0.02,17.56
0.02,17.56
0.05,17.56
0.05,17.56
0.05,17.56
0.05,17.55
0.05,17.55
0.05,17.55
0.05,17.55
0.05,17.55
0.05,17.55
-0.01,17.55
-0.01,17.55
-0.01,17.55
-0.01,17.55
-0.01,17.55
-0.01,17.55
-0.00,17.55
-0.00,17.55
-0.00,17.55
-0.00,17.55
-0.00,17.55
-0.05,17.55
-0.05,17.55
-0.05,17.55
-0.05,17.55
-0.05,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.03,17.55
-0.03,17.55
-0.03,17.55
-0.03,17.55
-0.03,17.55
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.01,17.54
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.52
-0.04,17.52
-0.04,17.52
-0.04,17.52
-0.04,17.52
-0.04,17.52
-0.04,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.04,17.52
-0.04,17.52
-0.04,17.52
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.07,17.53
-0.07,17.53
-0.07,17.53
-0.07,17.53
-0.07,17.53
-0.03,17.53
-0.03,17.54
-0.03,17.54
-0.03,17.54
-0.08,17.54
-0.08,17.54
-0.08,17.54
-0.08,17.54
-0.08,17.54
-0.08,17.54
0.01,17.54
0.01,17.54
0.01,17.54
0.01,17.54
0.01,17.54
0.01,17.54
0.01,17.54
0.01,17.54
0.01,17.54
0.03,17.54
0.03,17.54
0.03,17.54
0.03,17.55
0.03,17.55
0.03,17.55
0.03,17.55
0.03,17.55
-0.05,17.55
-0.05,17.55
-0.05,17.55
-0.05,17.55
-0.05,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
0.03,17.55
0.03,17.55
0.03,17.55
0.03,17.55
0.03,17.55
0.03,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.05,17.55
0.05,17.55
0.05,17.55
0.05,17.55
0.05,17.55
0.05,17.55
0.05,17.55
0.05,17.55
0.04,17.55
0.04,17.55
0.04,17.55
0.04,17.55
0.04,17.55
0.04,17.55
0.04,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.54
0.02,17.54
0.02,17.54
0.05,17.54
0.05,17.54
0.05,17.54
0.05,17.54
0.05,17.54
0.05,17.54
0.05,17.54
0.05,17.54
0.05,17.54
0.03,17.54
0.03,17.54
0.03,17.54
0.03,17.54
0.03,17.54
0.03,17.54
0.03,17.54
0.03,17.54
0.03,17.54
-0.04,17.54
-0.04,17.54
-0.04,17.54
-0.04,17.54
-0.04,17.54
-0.04,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.55
0.02,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
-0.01,17.55
-0.01,17.55
-0.01,17.55
-0.01,17.55
-0.01,17.55
0.05,17.55
0.05,17.55
0.05,17.55
0.05,17.55
0.05,17.55
0.05,17.55
0.05,17.55
0.05,17.55
0.08,17.55
0.08,17.55
0.08,17.55
0.08,17.55
0.08,17.55
0.08,17.55
0.08,17.55
0.08,17.55
0.02,17.55
0.02,17.55
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.05,17.53
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
0.03,17.52
0.03,17.52
0.03,17.52
0.03,17.53
0.03,17.53
0.03,17.53
0.03,17.53
0.06,17.53
0.06,17.53
0.06,17.53
0.06,17.53
0.06,17.53
0.06,17.53
0.06,17.54
0.06,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.04,17.54
-0.04,17.54
-0.04,17.54
-0.04,17.54
-0.04,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.05,17.54
-0.05,17.55
-0.05,17.55
-0.05,17.55
-0.05,17.55
-0.00,17.55
-0.00,17.55
-0.00,17.55
-0.00,17.55
-0.00,17.55
-0.00,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.55
-0.03,17.55
-0.03,17.56
-0.03,17.56
-0.03,17.56
-0.03,17.56
-0.01,17.56
-0.01,17.56
-0.01,17.56
-0.01,17.56
-0.01,17.56
-0.01,17.56
0.01,17.56
0.01,17.56
0.01,17.56
0.01,17.56
0.01,17.56
0.01,17.56
0.01,17.56
0.01,17.56
0.01,17.56
-0.01,17.56
-0.01,17.56
-0.01,17.56
-0.01,17.56
-0.01,17.56
-0.01,17.56
-0.01,17.56
-0.01,17.56
-0.01,17.56
-0.01,17.56
-0.01,17.56
-0.01,17.56
-0.01,17.56
-0.01,17.56
-0.01,17.56
-0.01,17.56
-0.00,17.56
-0.00,17.56
-0.00,17.56
-0.00,17.56
-0.00,17.56
0.01,17.56
0.01,17.56
0.01,17.56
0.01,17.56
0.01,17.56
0.01,17.56
0.01,17.56
0.01,17.56
0.01,17.56
0.01,17.56
0.01,17.56
0.01,17.56
0.01,17.56
0.01,17.56
0.01,17.56
0.01,17.56
0.01,17.56
0.01,17.56
0.03,17.56
0.03,17.56
0.03,17.55
0.03,17.55
0.03,17.55
0.03,17.55
0.03,17.55
0.03,17.55
0.04,17.55
0.04,17.55
0.04,17.55
0.04,17.55
0.04,17.55
0.04,17.55
0.04,17.55
0.04,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
-0.00,17.55
-0.00,17.55
-0.00,17.55
-0.00,17.55
-0.00,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.05,17.55
0.05,17.55
0.05,17.55
0.05,17.55
0.05,17.55
0.05,17.55
0.05,17.55
0.05,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.08,17.53
-0.08,17.53
-0.08,17.52
-0.08,17.52
-0.08,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
0.03,17.52
0.03,17.52
0.03,17.52
0.03,17.52
0.03,17.52
0.03,17.52
0.03,17.52
0.03,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.08,17.52
-0.08,17.52
-0.08,17.52
-0.08,17.53
-0.08,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.54
0.01,17.54
0.01,17.54
0.01,17.54
0.01,17.54
0.01,17.54
0.01,17.54
0.01,17.54
0.08,17.54
0.08,17.54
0.08,17.54
0.08,17.55
0.08,17.55
0.08,17.55
0.08,17.55
0.08,17.55
-0.01,17.55
-0.01,17.55
-0.01,17.55
-0.01,17.55
-0.01,17.55
-0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
0.06,17.53
0.06,17.53
0.06,17.53
0.06,17.53
0.06,17.53
0.06,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
0.03,17.53
0.03,17.53
0.03,17.53
0.03,17.53
0.03,17.53
0.03,17.53
0.03,17.53
0.03,17.53
0.03,17.53
0.05,17.53
0.05,17.53
0.05,17.53
0.05,17.53
0.05,17.53
0.05,17.53
0.05,17.53
0.05,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.52
-0.04,17.52
-0.04,17.52
-0.04,17.52
-0.04,17.52
-0.04,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
0.06,17.52
0.06,17.52
0.06,17.52
0.06,17.52
0.06,17.52
0.06,17.52
0.06,17.52
0.06,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.53
-0.05,17.53
-0.05,17.53
-0.05,17.53
-0.05,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.54
-0.01,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
0.01,17.54
0.01,17.54
0.01,17.54
0.01,17.54
0.01,17.54
0.01,17.54
0.01,17.54
0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
0.03,17.54
0.03,17.54
0.03,17.54
0.03,17.54
0.03,17.54
0.03,17.54
0.03,17.54
0.03,17.54
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.07,17.53
0.07,17.53
0.07,17.53
0.07,17.53
0.07,17.53
0.07,17.53
0.07,17.53
0.07,17.53
0.07,17.53
0.07,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
-0.03,17.53
-0.03,17.53
-0.03,17.53
-0.03,17.54
-0.03,17.54
-0.04,17.54
-0.04,17.54
-0.04,17.54
-0.04,17.54
-0.04,17.54
-0.04,17.54
-0.04,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.04,17.54
-0.04,17.54
-0.04,17.55
-0.04,17.55
-0.04,17.55
-0.03,17.55
-0.03,17.55
-0.03,17.55
-0.03,17.55
-0.03,17.55
-0.06,17.55
-0.06,17.55
-0.06,17.55
-0.06,17.55
-0.06,17.55
-0.02,17.55
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.05,17.54
0.05,17.54
0.05,17.54
0.05,17.54
0.05,17.54
0.05,17.54
0.05,17.54
0.01,17.54
0.01,17.54
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.54
-0.01,17.54
0.05,17.54
0.05,17.54
0.05,17.54
0.05,17.54
0.05,17.54
0.05,17.54
0.05,17.55
0.05,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.55
0.01,17.56
-0.03,17.56
-0.03,17.56
-0.03,17.56
-0.03,17.56
-0.03,17.56
-0.03,17.56
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.00,17.55
-0.00,17.55
-0.00,17.55
-0.00,17.55
-0.00,17.55
-0.01,17.55
-0.01,17.55
-0.01,17.55
-0.01,17.55
-0.01,17.55
-0.00,17.55
-0.00,17.55
-0.00,17.55
-0.00,17.55
-0.00,17.55
-0.00,17.55
-0.00,17.55
-0.00,17.55
-0.00,17.55
-0.00,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.55
0.02,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
0.01,17.54
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.54
0.01,17.54
0.01,17.54
0.01,17.54
0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
0.01,17.54
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
-0.02,17.53
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.07,17.52
-0.07,17.52
-0.07,17.52
-0.07,17.51
-0.07,17.51
-0.07,17.51
-0.07,17.51
-0.07,17.51
0.04,17.51
0.04,17.51
0.04,17.51
0.04,17.51
0.04,17.51
0.04,17.51
0.04,17.51
0.04,17.51
0.04,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.06,17.51
0.06,17.51
0.06,17.51
0.06,17.52
0.06,17.52
0.06,17.52
0.06,17.52
0.06,17.52
0.06,17.52
0.04,17.52
0.04,17.52
0.04,17.52
0.04,17.53
0.04,17.53
0.04,17.53
0.04,17.53
0.04,17.53
0.04,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.54
-0.01,17.54
-0.01,17.54
0.03,17.54
0.03,17.54
0.03,17.54
0.03,17.54
0.03,17.54
0.03,17.54
0.03,17.54
0.03,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.02,17.54
0.01,17.54
0.01,17.54
0.01,17.54
0.01,17.54
0.01,17.54
0.01,17.54
0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.05,17.54
-0.05,17.54
-0.05,17.54
-0.05,17.54
-0.05,17.54
-0.05,17.54
-0.05,17.54
-0.05,17.54
-0.05,17.54
-0.03,17.54
-0.03,17.54
-0.03,17.54
-0.03,17.54
-0.03,17.54
-0.03,17.54
-0.03,17.54
-0.03,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
0.01,17.54
0.01,17.54
0.01,17.54
0.01,17.54
0.01,17.54
0.01,17.54
0.01,17.54
-0.07,17.54
-0.07,17.54
-0.07,17.54
-0.07,17.54
-0.07,17.54
-0.07,17.54
-0.07,17.54
-0.07,17.54
-0.07,17.54
-0.09,17.54
-0.09,17.54
-0.09,17.54
-0.09,17.54
-0.09,17.54
-0.09,17.54
-0.05,17.54
-0.05,17.54
-0.05,17.54
-0.05,17.54
-0.05,17.54
-0.05,17.54
-0.05,17.54
-0.05,17.54
-0.05,17.54
-0.05,17.54
-0.05,17.54
-0.05,17.54
-0.05,17.54
-0.05,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.54
-0.00,17.55
-0.03,17.55
-0.03,17.55
-0.03,17.55
-0.03,17.55
-0.03,17.55
-0.03,17.55
-0.03,17.55
-0.04,17.55
-0.04,17.55
-0.04,17.55
-0.04,17.55
-0.04,17.55
-0.04,17.55
-0.04,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.02,17.55
-0.03,17.55
-0.03,17.55
-0.03,17.55
-0.03,17.55
-0.03,17.55
-0.03,17.55
-0.04,17.55
-0.04,17.54
-0.04,17.54
-0.04,17.54
-0.04,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.05,17.53
-0.05,17.53
-0.05,17.53
-0.05,17.53
-0.05,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.01,17.54
-0.05,17.54
-0.05,17.54
-0.05,17.54
-0.05,17.54
-0.05,17.54
-0.05,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.06,17.54
-0.06,17.54
-0.06,17.54
-0.06,17.54
-0.06,17.54
-0.06,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
-0.02,17.54
0.03,17.54
0.03,17.54
0.03,17.53
0.03,17.53
0.03,17.53
0.03,17.53
0.03,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.03,17.53
-0.03,17.53
-0.03,17.53
-0.03,17.53
-0.03,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
