105.51, 1.09
105.51, 1.09
105.51, 1.09
105.51, 1.09
105.51, 1.09
105.51, 1.11
105.51, 1.11
105.51, 1.11
105.51, 1.11
105.51, 1.11
105.51, 1.11
105.51, 1.12
105.50, 1.12
105.50, 1.12
105.50, 1.12
105.50, 1.12
105.50, 1.12
105.49, 1.12
105.48, 1.12
105.48, 1.12
105.47, 1.12
105.47, 1.12
105.46, 1.12
105.46, 1.12
105.45, 1.15
105.44, 1.15
105.44, 1.15
105.43, 1.15
105.43, 1.15
105.43, 1.15
105.42, 1.15
105.41, 1.18
105.40, 1.18
105.40, 1.18
105.39, 1.18
105.39, 1.18
105.38, 1.18
105.37, 1.14
105.37, 1.14
105.36, 1.14
105.35, 1.14
105.35, 1.14
105.34, 1.14
105.33, 1.14
105.33, 1.18
105.32, 1.18
105.31, 1.18
105.30, 1.18
105.30, 1.18
105.29, 1.18
105.28, 1.18
105.27, 1.18
105.27, 1.18
105.26, 1.18
105.25, 1.18
105.24, 1.18
105.23, 1.18
105.23, 1.12
105.24, 1.12
105.24, 1.12
105.24, 1.12
105.24, 1.12
105.24, 1.12
105.25, 1.12
105.25, 1.17
105.25, 1.17
105.26, 1.17
105.26, 1.17
105.26, 1.17
105.26, 1.20
105.26, 1.20
105.27, 1.20
105.27, 1.20
105.27, 1.20
105.27, 1.20
105.27, 1.20
105.27, 1.17
105.27, 1.17
105.28, 1.17
105.28, 1.17
105.28, 1.17
105.28, 1.17
105.28, 1.17
105.28, 1.15
105.28, 1.15
105.28, 1.15
105.28, 1.15
105.28, 1.15
105.29, 1.15
105.29, 1.11
105.29, 1.11
105.29, 1.11
105.29, 1.11
105.29, 1.11
105.29, 1.11
105.29, 1.11
105.29, 1.17
105.29, 1.17
105.29, 1.17
105.29, 1.17
105.29, 1.17
105.29, 1.17
105.28, 1.18
105.28, 1.18
105.27, 1.18
105.27, 1.18
105.27, 1.18
105.26, 1.20
105.26, 1.20
105.25, 1.20
105.25, 1.20
105.24, 1.20
105.24, 1.20
105.23, 1.20
105.23, 1.20
105.22, 1.20
105.21, 1.20
105.21, 1.20
105.20, 1.20
105.20, 1.20
105.19, 1.20
105.18, 1.20
105.18, 1.15
105.17, 1.15
105.17, 1.15
105.17, 1.15
105.16, 1.15
105.15, 1.18
105.15, 1.18
105.14, 1.18
105.14, 1.18
105.13, 1.18
105.12, 1.21
105.10, 1.21
105.09, 1.21
105.07, 1.21
105.06, 1.21
105.04, 1.12
105.03, 1.12
105.01, 1.12
105.00, 1.12
104.98, 1.12
104.97, 1.09
104.95, 1.09
104.94, 1.09
104.92, 1.09
104.91, 1.09
104.90, 1.15
104.88, 1.15
104.87, 1.15
104.85, 1.15
104.83, 1.15
104.82, 1.21
104.81, 1.21
104.80, 1.21
104.78, 1.21
104.77, 1.21
104.75, 1.15
104.74, 1.15
104.73, 1.15
104.72, 1.15
104.70, 1.15
104.69, 1.27
104.68, 1.27
104.68, 1.27
104.66, 1.27
104.66, 1.27
104.64, 0.98
104.64, 0.98
104.63, 0.98
104.62, 0.98
104.61, 0.98
104.59, -0.13
104.57, -0.13
104.56, -0.13
104.55, -0.13
104.51, -3.49
104.46, -3.49
104.42, -3.49
104.39, -3.49
104.30, -10.87
104.22, -10.87
104.17, -10.87
104.14, -10.87
104.03, -21.46
103.89, -21.46
103.79, -21.46
103.70, -21.46
103.56, -31.17
103.33, -31.17
103.14, -31.17
102.94, -31.17
102.77, -39.13
102.65, -39.13
102.42, -39.13
102.26, -39.13
102.18, -39.13
102.04, -47.71
101.76, -47.71
101.48, -47.71
101.20, -47.71
100.87, -56.68
100.64, -56.68
100.48, -56.68
100.27, -56.68
100.00, -67.18
99.80, -67.18
99.43, -67.18
99.16, -67.18
98.78, -67.18
98.48, -76.40
98.12, -76.40
97.82, -76.40
97.54, -76.40
97.14, -82.19
96.67, -82.19
96.28, -82.19
95.96, -82.19
95.80, -82.19
95.56, -83.81
95.09, -83.81
94.76, -83.81
94.52, -83.81
94.09, -78.64
93.79, -78.64
93.57, -78.64
93.35, -78.64
93.10, -78.64
92.78, -78.64
92.40, -69.54
92.13, -69.54
91.94, -69.54
91.64, -69.54
91.34, -56.65
91.13, -56.65
90.98, -56.65
90.69, -56.65
90.54, -41.89
90.47, -41.89
90.37, -41.89
90.16, -41.89
90.02, -41.89
89.91, -41.89
89.79, -27.31
89.71, -27.31
89.65, -27.31
89.58, -27.31
89.53, -27.31
89.46, -16.08
89.41, -16.08
89.37, -16.08
89.31, -16.08
89.26, -16.08
89.24, -8.07
89.22, -8.07
89.21, -8.07
89.19, -8.07
89.19, -4.04
89.18, -4.04
89.18, -4.04
89.18, -4.04
89.18, -4.04
89.20, 0.07
89.21, 0.07
89.22, 0.07
89.24, 0.07
89.25, 0.07
89.26, 0.07
89.28, 2.28
89.31, 2.28
89.33, 2.28
89.36, 2.28
89.37, 2.28
89.39, 2.20
89.41, 2.20
89.42, 2.20
89.45, 2.20
89.46, 2.20
89.48, 2.20
89.50, 2.28
89.52, 2.28
89.53, 2.28
89.55, 2.28
89.58, 2.28
89.59, 2.31
89.61, 2.31
89.62, 2.31
89.63, 2.31
89.65, 2.31
89.67, 2.31
89.69, 2.11
89.70, 2.11
89.72, 2.11
89.73, 2.11
89.74, 2.11
89.75, 2.11
89.76, 2.11
89.78, 1.64
89.79, 1.64
89.81, 1.64
89.82, 1.64
89.83, 1.64
89.84, 1.64
89.84, 1.64
89.86, 1.58
89.86, 1.58
89.88, 1.58
89.89, 1.58
89.90, 1.58
89.91, 1.58
89.92, 1.58
89.94, 1.52
89.95, 1.52
89.97, 1.52
89.99, 1.52
90.01, 1.52
90.02, 0.97
90.03, 0.97
90.04, 0.97
90.05, 0.97
90.07, 0.97
90.08, 1.04
90.08, 1.04
90.10, 1.04
90.11, 1.04
90.12, 1.04
90.14, 1.26
90.16, 1.26
90.17, 1.26
90.18, 1.26
90.19, 1.09
90.20, 1.09
90.20, 1.09
90.21, 1.09
90.22, 1.09
90.23, 1.09
90.23, 1.09
90.25, 1.09
90.26, 1.06
90.26, 1.06
90.27, 1.06
90.28, 1.06
90.29, 1.06
90.30, 1.06
90.32, 1.18
90.33, 1.18
90.34, 1.18
90.35, 1.18
90.37, 1.18
90.39, 1.40
90.41, 1.40
90.44, 1.40
90.46, 1.40
90.49, 1.40
90.52, 1.27
90.55, 1.27
90.58, 1.27
90.60, 1.27
90.61, 1.75
90.64, 1.75
90.66, 1.75
90.69, 1.75
90.71, 1.75
90.72, 1.75
90.75, 1.94
90.78, 1.94
90.81, 1.94
90.84, 1.94
90.85, 1.94
90.88, 1.78
90.89, 1.78
90.91, 1.78
90.93, 1.78
90.95, 1.78
90.97, 1.78
90.99, 1.61
91.02, 1.61
91.03, 1.61
91.06, 1.61
91.08, 1.61
91.11, 1.61
91.14, 1.61
91.17, 1.61
91.20, 1.61
91.22, 1.06
91.25, 1.06
91.27, 1.06
91.29, 1.06
91.30, 0.92
91.32, 0.92
91.34, 0.92
91.36, 0.92
91.38, 0.92
91.39, 0.92
91.41, 1.00
91.42, 1.00
91.44, 1.00
91.46, 1.00
91.47, 1.00
91.49, 1.30
91.51, 1.30
91.53, 1.30
91.54, 1.30
91.57, 1.30
91.58, 1.30
91.60, 1.18
91.61, 1.18
91.63, 1.18
91.64, 1.18
91.65, 1.18
91.66, 1.18
91.67, 1.06
91.68, 1.06
91.69, 1.06
91.70, 1.06
91.71, 1.06
91.72, 1.06
91.73, 1.15
91.73, 1.15
91.74, 1.15
91.75, 1.15
91.76, 1.15
91.77, 1.15
91.77, 1.43
91.78, 1.43
91.79, 1.43
91.80, 1.43
91.81, 1.43
91.82, 1.43
91.83, 1.43
91.84, 1.53
91.85, 1.53
91.86, 1.53
91.88, 1.53
91.88, 1.53
91.89, 1.18
91.90, 1.18
91.90, 1.18
91.91, 1.18
91.92, 1.18
91.93, 1.18
91.94, 1.36
91.95, 1.36
91.96, 1.36
91.97, 1.36
91.98, 1.36
92.00, 1.68
92.00, 1.68
92.01, 1.68
92.02, 1.68
92.02, 1.68
92.03, 1.68
92.04, 1.68
92.06, 1.82
92.07, 1.82
92.09, 1.82
92.10, 1.82
92.11, 1.62
92.13, 1.62
92.14, 1.62
92.15, 1.62
92.16, 1.62
92.18, 1.46
92.19, 1.46
92.20, 1.46
92.22, 1.46
92.23, 1.41
92.24, 1.41
92.25, 1.41
92.26, 1.41
92.27, 1.41
92.29, 1.27
92.30, 1.27
92.31, 1.27
92.32, 1.27
92.33, 1.27
92.34, 1.18
92.34, 1.18
92.35, 1.18
92.36, 1.18
92.37, 1.18
92.38, 1.21
92.38, 1.21
92.39, 1.21
92.39, 1.21
92.40, 1.21
92.40, 1.21
92.41, 1.29
92.41, 1.29
92.42, 1.29
92.42, 1.29
92.43, 1.29
92.43, 1.29
92.44, 1.29
92.44, 1.29
92.45, 1.29
92.45, 1.29
92.46, 1.29
92.46, 1.29
92.47, 1.29
92.48, 1.29
92.48, 1.29
92.49, 1.29
92.49, 1.47
92.50, 1.47
92.51, 1.47
92.51, 1.47
92.52, 1.29
92.53, 1.29
92.53, 1.29
92.54, 1.29
92.54, 1.29
92.54, 0.95
92.55, 0.95
92.55, 0.95
92.55, 0.95
92.55, 0.95
92.56, 1.06
92.56, 1.06
92.56, 1.06
92.57, 1.06
92.57, 1.06
92.57, 1.17
92.58, 1.17
92.58, 1.17
92.58, 1.17
92.58, 1.17
92.59, 1.36
92.59, 1.36
92.60, 1.36
92.60, 1.36
92.61, 1.36
92.61, 0.92
92.61, 0.92
92.61, 0.92
92.61, 0.92
92.62, 0.92
92.62, 1.38
92.63, 1.38
92.63, 1.38
92.63, 1.38
92.64, 1.38
92.65, 1.61
92.66, 1.61
92.67, 1.61
92.67, 1.61
92.68, 1.61
92.69, 1.20
92.70, 1.20
92.71, 1.20
92.72, 1.20
92.72, 1.20
92.73, 1.30
92.74, 1.30
92.75, 1.30
92.75, 1.30
92.76, 1.30
92.77, 1.53
92.78, 1.53
92.79, 1.53
92.80, 1.53
92.81, 1.53
92.82, 1.12
92.83, 1.12
92.83, 1.12
92.84, 1.12
92.85, 1.12
92.85, 1.03
92.86, 1.03
92.87, 1.03
92.87, 1.03
92.88, 1.03
92.89, 1.24
92.91, 1.24
92.92, 1.24
92.93, 1.24
92.95, 1.24
92.96, 1.06
92.97, 1.06
92.99, 1.06
93.00, 1.06
93.01, 1.06
93.02, 1.12
93.04, 1.12
93.05, 1.12
93.06, 1.12
93.07, 1.12
93.09, 1.29
93.10, 1.29
93.11, 1.29
93.13, 1.29
93.14, 1.11
93.15, 1.11
93.17, 1.11
93.18, 1.11
93.19, 1.11
93.20, 1.18
93.22, 1.18
93.23, 1.18
93.24, 1.18
93.24, 1.18
93.25, 1.21
93.26, 1.21
93.27, 1.21
93.29, 1.21
93.30, 1.21
93.30, 1.21
93.30, 1.15
93.30, 1.15
93.30, 1.15
93.30, 1.15
93.30, 1.15
93.30, 1.21
93.30, 1.21
93.30, 1.21
93.30, 1.21
93.30, 1.21
93.30, 1.21
93.30, 1.21
93.30, 1.21
93.30, 1.14
93.30, 1.14
93.30, 1.14
93.30, 1.14
93.30, 1.14
93.30, 1.14
93.30, 1.14
93.30, 1.17
93.30, 1.17
93.30, 1.17
93.30, 1.17
93.30, 1.17
93.30, 1.14
93.30, 1.14
93.30, 1.14
93.30, 1.14
93.30, 1.14
93.30, 1.14
93.30, 1.12
93.30, 1.12
93.30, 1.12
93.30, 1.12
93.31, 1.12
93.31, 1.20
93.31, 1.20
93.31, 1.20
93.31, 1.20
93.31, 1.20
93.31, 1.20
93.31, 1.14
93.32, 1.14
93.32, 1.14
93.32, 1.14
93.32, 1.14
93.32, 1.18
93.32, 1.18
93.32, 1.18
93.33, 1.18
93.33, 1.20
93.33, 1.20
93.33, 1.20
93.33, 1.20
93.33, 1.20
93.34, 1.20
93.34, 1.07
93.34, 1.07
93.34, 1.07
93.34, 1.07
93.34, 1.07
93.34, 1.12
93.34, 1.12
93.35, 1.12
93.35, 1.12
93.35, 1.12
93.35, 1.12
93.35, 1.21
93.36, 1.21
93.36, 1.21
93.36, 1.21
93.37, 1.14
93.37, 1.14
93.37, 1.14
93.37, 1.14
93.38, 1.18
93.38, 1.18
93.38, 1.18
93.38, 1.18
93.39, 1.18
93.39, 1.14
93.39, 1.14
93.39, 1.14
93.39, 1.14
93.40, 1.14
93.40, 1.12
93.40, 1.12
93.40, 1.12
93.40, 1.12
93.41, 1.12
93.41, 1.12
93.41, 1.18
93.41, 1.18
93.42, 1.18
93.42, 1.18
93.42, 1.18
93.42, 1.27
93.43, 1.27
93.43, 1.27
93.43, 1.27
93.44, 1.27
93.44, 1.35
93.45, 1.35
93.45, 1.35
93.45, 1.35
93.45, 1.35
93.46, 1.35
93.46, 1.33
93.46, 1.33
93.46, 1.33
93.47, 1.33
93.47, 1.33
93.47, 1.33
93.47, 1.33
93.48, 1.21
93.48, 1.21
93.48, 1.21
93.48, 1.21
93.49, 1.21
93.49, 1.12
93.49, 1.12
93.50, 1.12
93.50, 1.12
93.51, 1.23
93.52, 1.23
93.53, 1.23
93.54, 1.23
93.55, 1.23
93.56, 1.23
93.57, 1.23
93.58, 1.15
93.60, 1.15
93.61, 1.15
93.63, 1.15
93.63, 1.06
93.64, 1.06
93.65, 1.06
93.66, 1.06
93.67, 1.06
93.68, 1.06
93.69, 1.14
93.70, 1.14
93.71, 1.14
93.72, 1.14
93.73, 1.14
93.75, 1.06
93.76, 1.06
93.78, 1.06
93.79, 1.06
93.80, 1.12
93.82, 1.12
93.83, 1.12
93.85, 1.12
93.85, 1.12
93.85, 1.21
93.85, 1.21
93.85, 1.21
93.85, 1.21
93.85, 1.21
93.85, 1.21
93.85, 1.18
93.85, 1.18
93.85, 1.18
93.85, 1.18
93.84, 1.18
93.84, 1.18
93.84, 1.27
93.84, 1.27
93.84, 1.27
93.84, 1.27
93.84, 1.27
93.84, 1.27
93.84, 1.14
93.84, 1.14
93.84, 1.14
93.84, 1.14
93.84, 1.14
93.84, 1.07
93.84, 1.07
93.84, 1.07
93.84, 1.07
93.84, 1.07
93.83, 1.18
93.83, 1.18
93.83, 1.18
93.83, 1.18
93.83, 1.18
93.83, 1.09
93.83, 1.09
93.83, 1.09
93.83, 1.09
93.83, 1.09
93.84, 1.09
93.84, 1.09
93.85, 1.09
93.85, 1.09
93.86, 1.23
93.87, 1.23
93.87, 1.23
93.88, 1.23
93.88, 1.23
93.88, 1.24
93.89, 1.24
93.89, 1.24
93.90, 1.24
93.91, 1.26
93.91, 1.26
93.92, 1.26
93.92, 1.26
93.92, 1.26
93.93, 1.09
93.93, 1.09
93.94, 1.09
93.94, 1.09
93.95, 1.09
93.95, 1.61
93.96, 1.61
93.96, 1.61
93.97, 1.61
93.98, 1.61
93.99, 3.07
94.00, 3.07
94.00, 3.07
94.01, 3.07
94.02, 3.07
94.04, 6.57
94.07, 6.57
94.09, 6.57
94.12, 6.57
94.14, 6.57
94.20, 13.10
94.25, 13.10
94.30, 13.10
94.35, 13.10
94.39, 13.10
94.45, 15.94
94.50, 15.94
94.56, 15.94
94.62, 15.94
94.66, 15.94
94.71, 15.07
94.76, 15.07
94.81, 15.07
94.87, 15.07
94.93, 15.07
95.00, 19.84
95.07, 19.84
95.14, 19.84
95.20, 19.84
95.27, 19.84
95.37, 27.21
95.47, 27.21
95.57, 27.21
95.67, 27.21
95.74, 27.21
95.84, 32.11
95.90, 32.11
96.04, 32.11
96.15, 32.11
96.25, 32.11
96.42, 41.66
96.57, 41.66
96.72, 41.66
96.86, 41.66
96.99, 41.66
97.20, 50.74
97.38, 50.74
97.55, 50.74
97.73, 50.74
97.87, 50.74
98.12, 57.59
98.28, 57.59
98.38, 57.59
98.62, 57.59
98.83, 57.59
99.02, 57.59
99.24, 61.50
99.45, 61.50
99.66, 61.50
99.87, 61.50
100.08, 61.50
100.38, 65.45
100.69, 65.45
100.93, 65.45
101.17, 65.45
101.41, 67.18
101.66, 67.18
101.91, 67.18
102.15, 67.18
102.39, 67.18
102.64, 68.37
102.88, 68.37
103.13, 68.37
103.37, 68.37
103.56, 68.37
103.85, 67.94
104.09, 67.94
104.33, 67.94
104.57, 67.94
104.81, 67.94
105.03, 64.34
105.25, 64.34
105.47, 64.34
105.69, 64.34
105.90, 64.34
106.11, 61.26
106.32, 61.26
106.52, 61.26
106.73, 61.26
106.91, 61.26
107.12, 56.69
107.32, 56.69
107.51, 56.69
107.70, 56.69
107.90, 56.69
108.07, 50.54
108.23, 50.54
108.40, 50.54
108.57, 50.54
108.70, 50.54
108.86, 43.94
108.94, 43.94
109.11, 43.94
109.29, 43.94
109.41, 43.94
109.57, 37.91
109.63, 37.91
109.77, 37.91
109.88, 37.91
109.98, 37.91
110.08, 32.81
110.17, 32.81
110.26, 32.81
110.35, 32.81
110.44, 32.81
110.52, 30.57
110.61, 30.57
110.69, 30.57
110.77, 30.57
110.84, 30.57
110.91, 27.26
110.98, 27.26
111.05, 27.26
111.12, 27.26
111.18, 27.26
111.23, 20.58
111.28, 20.58
111.34, 20.58
111.40, 20.58
111.43, 20.58
111.46, 16.06
111.48, 16.06
111.50, 16.06
111.52, 16.06
111.54, 16.06
111.57, 16.06
111.60, 15.69
111.62, 15.69
111.64, 15.69
111.67, 15.69
111.69, 15.69
111.72, 13.59
111.74, 13.59
111.76, 13.59
111.78, 13.59
111.76, 3.93
111.74, 3.93
111.72, 3.93
111.70, 3.93
111.69, 3.93
111.64, -2.47
111.60, -2.47
111.53, -2.47
111.48, -2.47
111.46, -2.47
111.43, -2.47
111.40, -3.09
111.35, -3.09
111.31, -3.09
111.27, -3.09
111.25, -3.09
111.20, -2.04
111.14, -2.04
111.09, -2.04
111.05, -2.04
110.99, -1.95
110.94, -1.95
110.88, -1.95
110.83, -1.24
110.78, -1.24
110.73, -1.24
110.69, -1.24
110.67, 0.04
110.64, 0.04
110.60, 0.04
110.58, 0.04
110.55, 1.64
110.53, 1.64
110.51, 1.64
110.49, 1.64
110.47, 1.64
110.44, 0.62
110.43, 0.62
110.40, 0.62
110.36, 0.62
110.34, 0.62
110.31, 0.62
110.29, 0.27
110.28, 0.27
110.25, 0.27
110.22, 0.27
110.19, 0.27
110.16, 0.27
110.13, 1.12
110.10, 1.12
110.08, 1.12
110.04, 1.12
110.02, 2.55
110.00, 2.55
109.98, 2.55
109.96, 2.55
109.94, 2.55
109.92, 2.14
109.90, 2.14
109.89, 2.14
109.88, 2.14
109.86, 2.14
109.84, 2.14
109.81, 1.58
109.78, 1.58
109.76, 1.58
109.74, 1.58
109.71, 1.58
109.69, 0.74
109.67, 0.74
109.64, 0.74
109.62, 0.74
109.60, 0.74
109.57, 0.95
109.55, 0.95
109.52, 0.95
109.51, 0.95
109.49, 0.95
109.46, 1.33
109.44, 1.33
109.41, 1.33
109.39, 1.33
109.37, 0.95
109.35, 0.95
109.33, 0.95
109.31, 0.95
109.29, 0.95
109.28, 1.15
109.25, 1.15
109.23, 1.15
109.21, 1.15
109.19, 1.15
109.17, 1.87
109.15, 1.87
109.13, 1.87
109.11, 1.87
109.09, 1.87
109.09, 2.80
109.08, 2.80
109.07, 2.80
109.06, 2.80
109.05, 2.80
109.05, 3.99
109.04, 3.99
109.03, 3.99
109.03, 3.99
109.03, 3.99
109.02, 3.99
109.02, 4.55
109.02, 4.55
109.02, 4.55
109.01, 4.55
109.01, 4.55
109.01, 4.55
108.99, 1.67
108.99, 1.67
108.97, 1.67
108.96, 1.67
108.95, 1.67
108.94, 1.67
108.92, -1.32
108.88, -1.32
108.86, -1.32
108.84, -1.32
108.83, -1.32
108.81, -1.08
108.79, -1.08
108.76, -1.08
108.74, -1.08
108.72, -1.08
108.69, -0.68
108.67, -0.68
108.65, -0.68
108.62, -0.68
108.60, -0.68
108.57, -0.10
108.53, -0.10
108.49, -0.10
108.47, -0.10
108.45, 0.72
108.42, 0.72
108.41, 0.72
108.40, 0.72
108.39, 0.72
108.37, 0.72
108.35, 0.97
108.33, 0.97
108.32, 0.97
108.29, 0.97
108.27, 0.97
108.26, 0.97
108.24, 1.72
108.22, 1.72
108.20, 1.72
108.19, 1.72
108.18, 1.72
108.16, 2.52
108.15, 2.52
108.14, 2.52
108.13, 2.52
108.12, 2.52
108.11, 2.52
108.10, 2.52
108.09, 2.59
108.07, 2.59
108.06, 2.59
108.04, 2.59
108.04, 2.59
108.03, 2.59
108.02, 1.87
108.01, 1.87
108.01, 1.87
108.00, 1.87
107.99, 1.43
107.99, 1.43
107.98, 1.43
107.97, 1.43
107.96, 1.43
107.95, 1.35
107.94, 1.35
107.93, 1.35
107.93, 1.35
107.92, 1.35
107.91, 0.85
107.89, 0.85
107.88, 0.85
107.87, 0.85
107.87, 0.85
107.85, 0.57
107.84, 0.57
107.83, 0.57
107.82, 0.57
107.81, 0.57
107.80, 1.00
107.79, 1.00
107.78, 1.00
107.77, 1.00
107.77, 1.00
107.74, 1.52
107.72, 1.52
107.69, 1.52
107.67, 1.52
107.65, 1.52
107.63, 1.50
107.61, 1.50
107.59, 1.50
107.56, 1.50
107.54, 1.50
107.53, 1.50
107.52, 1.50
107.48, 0.20
107.46, 0.20
107.44, 0.20
107.40, 0.20
107.39, 0.20
107.35, -0.24
107.32, -0.24
107.29, -0.24
107.24, -0.24
107.22, 0.95
107.19, 0.95
107.16, 0.95
107.13, 0.95
107.10, 0.95
107.08, 2.14
107.05, 2.14
