104.37, 0.52
104.37, 0.52
104.36, 0.52
104.36, 1.53
104.36, 1.53
104.36, 1.53
104.36, 1.53
104.36, 1.53
104.36, 1.53
104.36, 1.53
104.36, 1.53
104.36, 1.51
104.36, 1.51
104.36, 1.51
104.36, 1.51
104.36, 1.51
104.36, 1.51
104.36, 1.51
104.36, 1.51
104.36, 1.51
104.36, 1.42
104.35, 1.42
104.35, 1.42
104.35, 1.42
104.35, 1.42
104.35, 1.42
104.35, 1.42
104.35, 1.42
104.35, 1.42
104.35, 1.42
104.35, 1.42
104.35, 1.41
104.35, 1.41
104.35, 1.41
104.35, 1.41
104.34, 1.41
104.34, 1.41
104.34, 1.41
104.34, 1.41
104.34, 1.13
104.34, 1.13
104.34, 1.13
104.33, 1.13
104.33, 1.13
104.33, 1.13
104.33, 1.13
104.33, 1.09
104.33, 1.09
104.32, 1.09
104.32, 1.09
104.32, 1.09
104.32, 1.09
104.32, 1.09
104.32, 1.09
104.32, 1.09
104.31, 1.16
104.31, 1.16
104.31, 1.16
104.31, 1.16
104.31, 1.16
104.30, 1.16
104.30, 1.16
104.30, 1.25
104.30, 1.25
104.30, 1.25
104.30, 1.25
104.30, 1.25
104.30, 1.25
104.30, 1.25
104.29, 1.25
104.29, 1.25
104.29, 1.25
104.29, 1.25
104.29, 1.18
104.28, 1.18
104.27, 1.18
104.26, 1.18
104.25, 1.18
104.24, 1.18
104.23, 1.18
104.23, 1.18
104.22, 1.15
104.22, 1.15
104.21, 1.15
104.20, 1.15
104.19, 1.15
104.18, 1.15
104.17, 1.15
104.16, 1.13
104.16, 1.13
104.15, 1.13
104.14, 1.13
104.13, 1.13
104.12, 1.13
104.11, 1.13
104.11, 1.13
104.10, 1.09
104.10, 1.09
104.09, 1.09
104.08, 1.09
104.07, 1.09
104.06, 1.09
104.05, 1.09
104.04, 1.07
104.03, 1.07
104.02, 1.07
104.01, 1.07
104.01, 1.07
104.00, 1.07
103.99, 1.07
103.98, 1.18
103.97, 1.18
103.97, 1.18
103.96, 1.18
103.95, 1.18
103.95, 1.18
103.94, 1.18
103.94, 1.18
103.93, 1.13
103.93, 1.13
103.92, 1.13
103.92, 1.13
103.91, 1.13
103.91, 1.13
103.90, 1.16
103.90, 1.16
103.90, 1.16
103.89, 1.16
103.89, 1.16
103.89, 1.16
103.88, 1.16
103.88, 1.16
103.88, 1.16
103.88, 1.19
103.87, 1.19
103.87, 1.19
103.86, 1.19
103.86, 1.19
103.85, 1.19
103.85, 1.19
103.85, 1.12
103.84, 1.12
103.84, 1.12
103.84, 1.12
103.83, 1.12
103.83, 1.12
103.83, 1.12
103.82, 1.12
103.82, 1.16
103.81, 1.16
103.81, 1.16
103.81, 1.16
103.81, 1.16
103.80, 1.16
103.80, 1.16
103.80, 1.16
103.79, 1.16
103.79, 1.18
103.79, 1.18
103.79, 1.18
103.78, 1.18
103.78, 1.18
103.78, 1.18
103.77, 1.18
103.77, 1.18
103.77, 1.12
103.77, 1.12
103.76, 1.12
103.76, 1.12
103.76, 1.12
103.75, 1.12
103.75, 1.12
103.75, 1.12
103.75, 1.12
103.74, 1.10
103.74, 1.10
103.74, 1.10
103.74, 1.10
103.73, 1.10
103.73, 1.10
103.72, 1.10
103.72, 1.15
103.72, 1.15
103.72, 1.15
103.71, 1.15
103.71, 1.15
103.71, 1.15
103.70, 1.15
103.70, 1.15
103.70, 1.15
103.69, 1.15
103.69, 1.15
103.69, 1.15
103.68, 1.15
103.68, 1.15
103.68, 1.18
103.68, 1.18
103.67, 1.18
103.67, 1.18
103.67, 1.18
103.66, 1.18
103.66, 1.18
103.66, 1.18
103.66, 1.22
103.66, 1.22
103.65, 1.22
103.65, 1.22
103.65, 1.22
103.65, 1.22
103.65, 1.22
103.64, 1.22
103.64, 1.22
103.64, 1.22
103.64, 1.42
103.63, 1.42
103.63, 1.42
103.62, 1.42
103.62, 1.42
103.61, 1.42
103.61, 1.42
103.61, 1.42
103.60, 1.42
103.60, 1.32
103.60, 1.32
103.59, 1.32
103.59, 1.32
103.59, 1.32
103.58, 1.32
103.58, 1.32
103.57, 1.32
103.57, 1.32
103.56, 1.32
103.56, 1.47
103.55, 1.47
103.55, 1.47
103.54, 1.47
103.54, 1.47
103.53, 1.47
103.53, 1.47
103.53, 1.76
103.52, 1.76
103.52, 1.76
103.51, 1.76
103.51, 1.76
103.51, 1.76
103.50, 1.76
103.50, 2.11
103.50, 2.11
103.49, 2.11
103.49, 2.11
103.49, 2.11
103.49, 2.11
103.49, 2.11
103.48, 2.11
103.48, 2.11
103.48, 2.11
103.48, 1.79
103.47, 1.79
103.47, 1.79
103.47, 1.79
103.47, 1.79
103.46, 1.79
103.46, 1.79
103.46, 1.79
103.46, 1.79
103.45, 1.79
103.45, 1.03
103.44, 1.03
103.44, 1.03
103.43, 1.03
103.42, 1.03
103.41, 1.03
103.41, 1.03
103.40, 1.03
103.40, 0.46
103.39, 0.46
103.38, 0.46
103.38, 0.46
103.37, 0.46
103.37, 0.46
103.36, 0.46
103.35, 0.46
103.34, 0.46
103.34, 0.35
103.33, 0.35
103.32, 0.35
103.32, 0.35
103.31, 0.35
103.30, 0.35
103.30, 0.35
103.29, 0.35
103.29, 0.35
103.28, 0.35
103.27, 0.32
103.27, 0.32
103.26, 0.32
103.25, 0.32
103.24, 0.32
103.24, 0.32
103.23, 0.32
103.22, 0.32
103.22, 0.69
103.21, 0.69
103.20, 0.69
103.20, 0.69
103.18, 0.69
103.18, 0.69
103.17, 0.69
103.17, 0.69
103.17, 1.25
103.16, 1.25
103.15, 1.25
103.15, 1.25
103.14, 1.25
103.13, 1.25
103.13, 1.25
103.13, 1.61
103.13, 1.61
103.13, 1.61
103.13, 1.61
103.14, 1.61
103.14, 1.61
103.14, 1.61
103.14, 1.61
103.14, 1.83
103.14, 1.83
103.14, 1.83
103.14, 1.83
103.15, 1.83
103.15, 1.83
103.15, 1.83
103.15, 1.77
103.15, 1.77
103.15, 1.77
103.16, 1.77
103.16, 1.77
103.16, 1.77
103.16, 1.77
103.16, 1.77
103.16, 1.77
103.16, 1.77
103.17, 1.77
103.17, 1.77
103.17, 1.77
103.17, 1.77
103.17, 1.38
103.17, 1.38
103.17, 1.38
103.17, 1.38
103.17, 1.38
103.17, 1.38
103.17, 1.38
103.17, 1.38
103.17, 1.38
103.17, 0.58
103.17, 0.58
103.17, 0.58
103.17, 0.58
103.17, 0.58
103.16, 0.58
103.16, 0.58
103.16, 0.11
103.16, 0.11
103.15, 0.11
103.15, 0.11
103.15, 0.11
103.14, 0.11
103.14, 0.11
103.14, 0.11
103.14, 0.11
103.13, 0.00
103.13, 0.00
103.12, 0.00
103.12, 0.00
103.12, 0.00
103.12, 0.00
103.11, 0.00
103.11, 0.00
103.10, 0.00
103.10, 0.32
103.10, 0.32
103.10, 0.32
103.09, 0.32
103.09, 0.32
103.08, 0.32
103.08, 0.32
103.08, 0.90
103.08, 0.90
103.07, 0.90
103.07, 0.90
103.07, 0.90
103.07, 0.90
103.07, 0.90
103.07, 0.90
103.07, 1.44
103.07, 1.44
103.06, 1.44
103.06, 1.44
103.06, 1.44
103.06, 1.44
103.06, 1.44
103.06, 1.51
103.06, 1.51
103.06, 1.51
103.06, 1.51
103.06, 1.51
103.06, 1.51
103.06, 1.51
103.06, 1.51
103.06, 1.28
103.06, 1.28
103.06, 1.28
103.06, 1.28
103.06, 1.28
103.05, 1.28
103.05, 1.28
103.05, 1.15
103.04, 1.15
103.03, 1.15
103.03, 1.15
103.02, 1.15
103.02, 1.15
103.01, 1.15
103.01, 1.15
103.01, 1.04
103.00, 1.04
102.99, 1.04
102.98, 1.04
102.98, 1.04
102.97, 1.04
102.96, 1.03
102.96, 1.03
102.96, 1.03
102.95, 1.03
102.95, 1.03
102.94, 1.03
102.94, 1.03
102.94, 1.03
102.93, 1.03
102.93, 1.13
102.93, 1.13
102.92, 1.13
102.91, 1.13
102.91, 1.13
102.90, 1.13
102.90, 1.13
102.89, 1.15
102.89, 1.15
102.88, 1.15
102.88, 1.15
102.87, 1.15
102.87, 1.15
102.86, 1.15
102.86, 1.10
102.86, 1.10
102.85, 1.10
102.84, 1.10
102.84, 1.10
102.83, 1.10
102.83, 1.10
102.83, 1.13
102.83, 1.13
102.83, 1.13
102.82, 1.13
102.82, 1.13
102.82, 1.13
102.82, 1.13
102.82, 1.21
102.82, 1.21
102.82, 1.21
102.82, 1.21
102.82, 1.21
102.81, 1.21
102.81, 1.21
102.81, 1.16
102.81, 1.16
102.81, 1.16
102.81, 1.16
102.81, 1.16
102.81, 1.16
102.81, 1.16
102.80, 1.16
102.80, 1.16
102.80, 1.16
102.80, 1.16
102.80, 1.16
102.80, 1.16
102.80, 1.13
102.80, 1.13
102.80, 1.13
102.79, 1.13
102.79, 1.13
102.79, 1.13
102.79, 1.13
102.79, 1.19
102.79, 1.19
102.79, 1.19
102.79, 1.19
102.79, 1.19
102.78, 1.19
102.78, 1.19
102.78, 1.18
102.78, 1.18
102.77, 1.18
102.77, 1.18
102.77, 1.18
102.77, 1.18
102.76, 1.18
102.76, 1.18
102.76, 1.13
102.76, 1.13
102.75, 1.13
102.75, 1.13
102.75, 1.13
102.75, 1.13
102.74, 1.13
102.74, 1.13
102.74, 1.15
102.73, 1.15
102.73, 1.15
102.73, 1.15
102.73, 1.15
102.72, 1.15
102.72, 1.15
102.72, 1.15
102.72, 1.15
102.72, 1.35
102.71, 1.35
102.71, 1.35
102.71, 1.35
102.71, 1.35
102.71, 1.35
102.71, 1.35
102.70, 1.35
102.70, 1.35
102.70, 1.39
102.70, 1.39
102.70, 1.39
102.69, 1.39
102.69, 1.39
102.69, 1.39
102.69, 1.39
102.68, 1.12
102.68, 1.12
102.68, 1.12
102.67, 1.12
102.67, 1.12
102.67, 1.12
102.66, 1.12
102.66, 1.12
102.66, -1.66
102.65, -1.66
102.64, -1.66
102.64, -1.66
102.63, -1.66
102.63, -1.66
102.62, -1.66
102.61, -1.66
102.61, -1.66
102.60, -1.66
102.58, -9.96
102.56, -9.96
102.52, -9.96
102.51, -9.96
102.49, -9.96
102.47, -9.96
102.45, -9.96
102.42, -9.96
102.40, -9.96
102.36, -18.57
102.33, -18.57
102.30, -18.57
102.26, -18.57
102.23, -18.57
102.19, -18.57
102.13, -18.57
102.10, -18.57
102.08, -18.57
102.04, -18.57
102.00, -18.57
101.88, -40.65
101.82, -40.65
101.76, -40.65
101.70, -40.65
101.63, -40.65
101.55, -40.65
101.47, -40.65
101.39, -40.65
101.31, -40.65
101.19, -40.65
101.04, -76.80
100.89, -76.80
100.78, -76.80
100.67, -76.80
100.57, -76.80
100.45, -76.80
100.29, -76.80
100.14, -76.80
100.04, -76.80
99.92, -76.80
99.70, -76.80
99.55, -105.35
99.40, -105.35
99.21, -105.35
99.06, -105.35
98.87, -105.35
