99.95, 1.14
99.96, 1.15
99.97, 1.15
99.97, 1.15
99.98, 1.15
99.99, 1.15
100.00, 1.19
100.01, 1.19
100.02, 1.19
100.02, 1.19
100.03, 1.19
100.04, 1.12
100.05, 1.12
100.06, 1.12
100.07, 1.12
100.08, 1.12
100.09, 1.11
100.09, 1.11
100.10, 1.11
100.11, 1.11
100.12, 1.11
100.13, 1.12
100.14, 1.12
100.15, 1.12
100.16, 1.12
100.17, 1.12
100.17, 1.11
100.18, 1.11
100.19, 1.11
100.20, 1.11
100.21, 1.11
100.22, 1.17
100.23, 1.17
100.24, 1.17
100.25, 1.17
100.25, 1.17
100.26, 1.15
100.27, 1.15
100.28, 1.15
100.29, 1.15
100.30, 1.15
100.31, 1.19
100.32, 1.19
100.33, 1.19
100.33, 1.19
100.34, 1.19
100.35, 1.20
100.37, 1.20
100.38, 1.20
100.39, 1.20
100.40, 1.20
100.41, 1.19
100.42, 1.19
100.43, 1.19
100.44, 1.19
100.45, 1.19
100.46, 1.19
100.48, 1.14
100.49, 1.14
100.50, 1.14
100.51, 1.14
100.52, 1.17
100.53, 1.17
100.54, 1.17
100.55, 1.17
100.56, 1.17
100.57, 1.20
100.58, 1.20
100.60, 1.20
100.61, 1.20
100.62, 1.20
100.63, 1.15
100.64, 1.15
100.65, 1.15
100.66, 1.15
100.67, 1.15
100.68, 1.14
100.69, 1.14
100.70, 1.14
100.71, 1.14
100.72, 1.14
100.73, 1.15
100.74, 1.15
100.75, 1.15
100.76, 1.15
100.78, 1.15
100.78, 1.19
100.79, 1.19
100.80, 1.19
100.81, 1.19
100.81, 1.19
100.82, 1.19
100.83, 1.19
100.84, 1.20
100.85, 1.20
100.86, 1.20
100.87, 1.20
100.88, 1.20
100.89, 1.12
100.90, 1.12
100.91, 1.12
100.91, 1.12
100.92, 1.12
100.93, 1.12
100.94, 1.09
100.95, 1.09
100.95, 1.09
100.96, 1.09
100.97, 1.09
100.98, 1.09
100.99, 1.09
100.99, 1.09
101.00, 1.09
101.01, 1.09
101.01, 1.09
101.02, 1.09
101.03, 1.15
101.04, 1.15
101.04, 1.15
101.05, 1.15
101.06, 1.15
101.07, 1.14
101.07, 1.14
101.08, 1.14
101.08, 1.14
101.09, 1.14
101.09, 1.14
101.10, 1.14
101.11, 1.12
101.12, 1.12
101.13, 1.12
101.14, 1.12
101.15, 1.12
101.15, 1.15
101.16, 1.15
101.16, 1.15
101.17, 1.15
101.18, 1.15
101.18, 1.15
101.19, 1.15
101.20, 1.15
101.21, 1.15
101.21, 1.15
101.22, 1.15
101.23, 1.15
101.24, 1.14
101.25, 1.14
101.25, 1.14
101.26, 1.14
101.27, 1.14
101.28, 1.14
101.29, 1.12
101.29, 1.12
101.30, 1.12
101.31, 1.12
101.31, 1.12
101.32, 1.12
101.33, 1.12
101.34, 1.14
101.35, 1.14
101.36, 1.14
101.37, 1.14
101.37, 1.14
101.38, 1.14
101.39, 1.14
101.39, 1.14
101.41, 1.14
101.41, 1.14
101.42, 1.14
101.43, 1.17
101.44, 1.17
101.45, 1.17
101.46, 1.17
101.47, 1.17
101.47, 1.17
101.48, 1.17
101.49, 1.17
101.50, 1.17
101.51, 1.17
101.52, 1.17
101.52, 1.14
101.53, 1.14
101.53, 1.14
101.53, 1.14
101.54, 1.14
101.54, 1.14
101.55, 1.12
101.55, 1.12
101.55, 1.12
101.56, 1.12
101.57, 1.12
101.57, 1.15
101.57, 1.15
101.57, 1.15
101.58, 1.15
101.58, 1.15
101.59, 1.15
101.59, 1.14
101.59, 1.14
101.60, 1.14
101.60, 1.14
101.61, 1.14
101.61, 1.14
101.61, 1.14
101.62, 1.14
101.62, 1.14
101.63, 1.14
101.63, 1.14
101.63, 1.14
101.64, 1.17
101.64, 1.17
101.65, 1.17
101.65, 1.17
101.65, 1.17
101.66, 1.17
101.66, 1.15
101.67, 1.15
101.67, 1.15
101.67, 1.15
101.68, 1.15
101.68, 1.15
101.69, 1.15
101.70, 1.15
101.70, 1.15
101.71, 1.15
101.72, 1.15
101.73, 1.15
101.73, 1.15
101.74, 1.19
101.75, 1.19
101.76, 1.19
101.76, 1.19
101.77, 1.19
101.78, 1.09
101.79, 1.09
101.79, 1.09
101.80, 1.09
101.80, 1.09
101.81, 1.09
101.82, 1.14
101.82, 1.14
101.83, 1.14
101.84, 1.14
101.84, 1.14
101.85, 1.14
101.86, 1.17
101.86, 1.17
101.87, 1.17
101.88, 1.17
101.89, 1.17
101.89, 1.17
101.90, 1.12
101.91, 1.12
101.91, 1.12
101.91, 1.12
101.92, 1.12
101.93, 1.12
101.93, 1.12
101.94, 1.12
101.95, 1.12
101.96, 1.12
101.96, 1.12
101.97, 1.12
101.98, 1.12
101.99, 1.12
101.99, 1.12
102.00, 1.12
102.00, 1.12
102.01, 1.12
102.02, 1.12
102.02, 1.19
102.03, 1.19
102.04, 1.19
102.05, 1.19
102.06, 1.19
102.07, 1.17
102.07, 1.17
102.08, 1.17
102.09, 1.17
102.09, 1.17
102.10, 1.17
102.10, 1.17
102.11, 1.15
102.11, 1.15
102.12, 1.15
102.13, 1.15
102.14, 1.15
102.15, 1.15
102.16, 1.15
102.17, 1.15
102.18, 1.15
102.18, 1.15
102.19, 1.19
102.20, 1.19
102.20, 1.19
102.21, 1.19
102.22, 1.19
102.23, 1.19
102.24, 1.19
102.25, 1.19
102.26, 1.19
102.27, 1.09
102.28, 1.09
102.29, 1.09
102.29, 1.09
102.30, 1.09
102.30, 1.09
102.31, 1.11
102.32, 1.11
102.32, 1.11
102.33, 1.11
102.33, 1.11
102.34, 1.11
102.35, 1.14
102.35, 1.14
102.36, 1.14
102.36, 1.14
102.37, 1.14
102.38, 1.14
102.39, 1.11
102.40, 1.11
102.41, 1.11
102.41, 1.11
102.42, 1.14
102.42, 1.14
102.43, 1.14
102.44, 1.14
102.44, 1.14
102.45, 1.17
102.45, 1.17
102.46, 1.17
102.47, 1.17
102.47, 1.17
102.48, 1.12
102.49, 1.12
102.49, 1.12
102.50, 1.12
102.51, 1.15
102.51, 1.15
102.52, 1.15
102.53, 1.15
102.53, 1.19
102.54, 1.19
102.54, 1.19
102.55, 1.19
102.55, 1.19
102.56, 1.17
102.57, 1.17
102.57, 1.17
102.58, 1.17
102.58, 1.17
102.59, 1.15
102.60, 1.15
102.61, 1.15
102.62, 1.15
102.63, 1.14
102.63, 1.14
102.64, 1.14
102.65, 1.14
102.66, 1.14
102.66, 1.11
102.67, 1.11
102.67, 1.11
102.68, 1.11
102.68, 1.11
102.69, 1.11
102.69, 1.11
102.70, 1.14
102.71, 1.14
102.72, 1.14
102.73, 1.14
102.73, 1.11
102.74, 1.11
102.75, 1.11
102.75, 1.11
102.76, 1.11
102.77, 1.09
102.77, 1.09
102.78, 1.09
102.78, 1.09
102.79, 1.09
102.80, 1.09
102.80, 1.11
102.81, 1.11
102.81, 1.11
102.82, 1.11
102.82, 1.11
102.83, 1.11
102.83, 1.14
102.84, 1.14
102.85, 1.14
102.86, 1.14
102.87, 1.14
102.88, 1.11
102.89, 1.11
102.89, 1.11
102.90, 1.11
102.91, 1.17
102.92, 1.17
102.93, 1.17
102.94, 1.17
102.95, 1.17
102.96, 1.17
102.97, 1.17
102.98, 1.17
102.99, 1.17
103.00, 1.17
103.00, 1.17
103.01, 1.17
103.01, 1.17
103.02, 1.17
103.03, 1.17
103.04, 1.15
103.05, 1.15
103.06, 1.15
103.07, 1.15
103.07, 1.11
103.08, 1.11
103.09, 1.11
103.09, 1.11
103.10, 1.15
103.10, 1.15
103.11, 1.15
103.12, 1.15
103.12, 1.14
103.13, 1.14
103.13, 1.14
103.14, 1.14
103.14, 1.14
103.15, 1.14
103.15, 1.14
103.15, 1.14
103.16, 1.14
103.16, 1.14
103.17, 1.14
103.17, 1.12
103.18, 1.12
103.18, 1.12
103.19, 1.12
103.20, 1.12
103.20, 1.15
103.21, 1.15
103.21, 1.15
103.22, 1.15
103.22, 1.11
103.23, 1.11
103.24, 1.11
103.24, 1.11
103.25, 1.11
103.25, 1.14
103.26, 1.14
103.26, 1.14
103.27, 1.14
103.28, 1.14
103.28, 1.14
103.29, 1.14
103.29, 1.14
103.30, 1.14
103.30, 1.15
103.31, 1.15
103.31, 1.15
103.32, 1.15
103.32, 1.15
103.33, 1.14
103.34, 1.14
103.34, 1.14
103.35, 1.14
103.35, 1.23
103.36, 1.23
103.36, 1.23
103.37, 1.23
103.37, 1.23
103.38, 1.12
103.38, 1.12
103.38, 1.12
103.38, 1.12
103.38, 1.12
103.38, 1.11
103.39, 1.11
103.39, 1.11
103.39, 1.11
103.39, 1.11
103.39, 1.15
103.39, 1.15
103.39, 1.15
103.40, 1.15
103.40, 1.15
103.40, 1.19
103.40, 1.19
103.41, 1.19
103.41, 1.19
103.41, 1.19
103.41, 1.14
103.41, 1.14
103.41, 1.14
103.42, 1.14
103.42, 1.14
103.42, 1.14
103.42, 1.14
103.42, 1.14
103.43, 1.14
103.43, 1.14
103.43, 1.17
103.44, 1.17
103.44, 1.17
103.45, 1.17
103.46, 1.17
103.46, 1.17
103.47, 1.15
103.47, 1.15
103.48, 1.15
103.48, 1.15
103.49, 1.15
103.49, 1.15
103.50, 1.15
103.50, 1.20
103.51, 1.20
103.51, 1.20
103.52, 1.20
103.52, 1.20
103.53, 1.20
103.53, 1.15
103.54, 1.15
103.54, 1.15
103.55, 1.15
103.56, 1.15
103.56, 1.17
103.57, 1.17
103.58, 1.17
103.58, 1.17
103.59, 1.17
103.60, 1.15
103.60, 1.15
103.61, 1.15
103.61, 1.15
103.62, 1.15
103.62, 1.12
103.63, 1.12
103.63, 1.12
103.64, 1.12
103.65, 1.12
103.65, 1.12
103.66, 1.19
103.67, 1.19
103.67, 1.19
103.68, 1.19
103.69, 1.20
103.70, 1.20
103.70, 1.20
103.71, 1.20
103.72, 1.20
103.73, 1.17
103.73, 1.17
103.74, 1.17
103.74, 1.17
103.75, 1.17
103.75, 1.17
103.76, 1.15
103.77, 1.15
103.78, 1.15
103.78, 1.15
103.79, 1.15
103.80, 1.17
103.80, 1.17
103.81, 1.17
103.82, 1.17
103.82, 1.15
103.83, 1.15
103.84, 1.15
103.84, 1.15
103.85, 1.15
103.85, 1.15
103.86, 1.17
103.86, 1.17
103.87, 1.17
103.87, 1.17
103.88, 1.17
103.88, 1.17
103.89, 1.17
103.89, 1.17
103.90, 1.17
103.91, 1.17
103.91, 1.12
103.91, 1.12
103.92, 1.12
103.93, 1.12
103.93, 1.12
103.94, 1.14
103.95, 1.14
103.95, 1.14
103.96, 1.14
103.96, 1.14
103.97, 1.14
103.97, 1.14
103.97, 1.14
103.98, 1.14
103.99, 1.15
103.99, 1.15
104.00, 1.15
104.00, 1.15
104.00, 1.15
104.01, 1.15
104.01, 1.15
104.02, 1.17
104.03, 1.17
104.04, 1.17
104.04, 1.17
104.05, 1.15
104.05, 1.15
104.06, 1.15
104.07, 1.15
104.08, 1.15
104.08, 1.15
104.09, 1.15
104.10, 1.15
104.11, 1.15
104.11, 1.15
104.12, 1.14
104.13, 1.14
104.13, 1.14
104.14, 1.14
104.15, 1.14
104.15, 1.19
104.16, 1.19
104.17, 1.19
104.17, 1.19
104.18, 1.19
104.19, 1.20
104.19, 1.20
104.20, 1.20
104.21, 1.20
104.22, 1.20
104.22, 1.12
104.23, 1.12
104.24, 1.12
104.25, 1.12
104.25, 1.12
104.26, 1.11
104.26, 1.11
104.27, 1.11
104.28, 1.11
104.28, 1.11
104.29, 1.17
104.30, 1.17
104.30, 1.17
104.31, 1.17
104.32, 1.17
104.32, 1.12
104.33, 1.12
104.34, 1.12
104.34, 1.12
104.35, 1.12
104.35, 1.14
104.36, 1.14
104.37, 1.14
104.37, 1.14
104.38, 1.14
104.39, 1.19
104.39, 1.19
104.40, 1.19
104.41, 1.19
104.41, 1.19
104.42, 1.12
104.42, 1.12
104.43, 1.12
104.43, 1.12
104.44, 1.12
104.44, 1.14
104.45, 1.14
104.45, 1.14
104.46, 1.14
104.46, 1.06
104.47, 1.06
104.47, 1.06
104.48, 1.06
104.48, 1.06
104.49, 1.14
104.49, 1.14
104.50, 1.14
104.50, 1.14
104.51, 1.14
104.51, 1.15
104.51, 1.15
104.52, 1.15
104.52, 1.15
104.53, 1.15
104.53, 1.14
104.54, 1.14
104.54, 1.14
104.55, 1.14
104.55, 1.14
104.56, 1.17
104.56, 1.17
104.57, 1.17
104.57, 1.17
104.58, 1.17
104.58, 1.15
104.58, 1.15
104.58, 1.15
104.58, 1.15
104.58, 1.15
104.59, 1.19
104.59, 1.19
104.59, 1.19
104.59, 1.19
104.59, 1.19
104.59, 1.19
104.59, 1.19
104.60, 1.19
104.60, 1.19
104.60, 1.19
104.60, 1.19
104.60, 1.19
104.60, 1.19
104.61, 1.19
104.61, 1.19
104.61, 1.19
104.61, 1.19
104.61, 1.19
104.61, 1.19
104.61, 1.19
104.62, 1.19
104.62, 1.19
104.62, 1.19
104.62, 1.19
104.62, 1.19
104.63, 1.20
104.64, 1.20
104.65, 1.20
104.66, 1.20
104.67, 1.20
104.67, 1.17
104.68, 1.17
104.69, 1.17
104.70, 1.17
104.71, 1.17
104.71, 1.14
104.72, 1.14
104.73, 1.14
104.74, 1.14
104.75, 1.14
104.75, 1.11
104.76, 1.11
104.77, 1.11
104.78, 1.11
104.78, 1.11
104.79, 1.09
104.80, 1.09
104.81, 1.09
104.82, 1.09
104.83, 1.09
104.84, 1.09
104.85, 1.09
104.85, 1.09
104.86, 1.17
104.86, 1.17
104.86, 1.17
104.87, 1.17
104.87, 1.17
104.87, 1.17
104.88, 1.17
104.88, 1.17
104.88, 1.17
104.88, 1.17
104.89, 1.17
104.89, 1.17
104.90, 1.23
104.90, 1.23
104.91, 1.23
104.91, 1.23
104.92, 1.23
104.92, 1.20
104.92, 1.20
104.93, 1.20
104.93, 1.20
104.94, 1.20
104.94, 1.15
104.94, 1.15
104.95, 1.15
104.95, 1.15
104.96, 1.12
104.96, 1.12
104.96, 1.12
104.97, 1.12
104.97, 1.12
104.97, 1.12
104.98, 1.12
104.98, 1.12
104.98, 1.12
104.99, 1.12
104.99, 1.15
104.99, 1.15
105.00, 1.15
105.00, 1.15
105.00, 1.15
105.01, 1.15
105.01, 1.15
105.01, 1.15
105.02, 1.15
105.02, 1.15
105.02, 1.14
105.03, 1.14
105.03, 1.14
105.03, 1.14
105.04, 1.14
105.04, 1.17
105.04, 1.17
105.04, 1.17
105.05, 1.17
105.05, 1.17
105.05, 1.17
105.05, 1.19
105.06, 1.19
105.06, 1.19
105.07, 1.19
105.07, 1.19
105.07, 1.14
105.08, 1.14
105.09, 1.14
105.09, 1.14
105.10, 1.14
105.10, 1.17
105.11, 1.17
105.11, 1.17
105.11, 1.17
105.12, 1.17
105.12, 1.14
105.13, 1.14
105.13, 1.14
105.14, 1.14
105.14, 1.14
105.15, 1.17
105.15, 1.17
105.16, 1.17
105.17, 1.17
105.17, 1.17
105.18, 1.17
105.18, 1.17
105.19, 1.17
105.19, 1.17
105.20, 1.17
105.20, 1.17
105.21, 1.17
105.21, 1.17
105.22, 1.17
105.22, 1.17
105.23, 1.17
105.23, 1.17
105.24, 1.17
105.24, 1.17
105.25, 1.17
105.25, 1.15
105.26, 1.15
105.26, 1.15
105.26, 1.15
105.27, 1.15
105.27, 1.12
105.27, 1.12
105.28, 1.12
105.28, 1.12
105.28, 1.12
105.29, 1.12
105.29, 1.14
105.29, 1.14
105.30, 1.14
105.30, 1.14
105.30, 1.14
105.31, 1.12
105.31, 1.12
105.31, 1.12
105.31, 1.12
105.32, 1.12
105.32, 1.12
105.32, 1.15
105.33, 1.15
105.33, 1.15
105.33, 1.15
105.33, 1.15
105.34, 1.15
105.34, 1.12
105.35, 1.12
105.35, 1.12
105.35, 1.12
105.35, 1.12
105.36, 1.12
105.36, 1.17
105.36, 1.17
105.36, 1.17
105.36, 1.17
105.37, 1.17
105.37, 1.17
105.37, 1.17
105.37, 1.17
105.37, 1.17
105.38, 1.17
105.38, 1.17
105.38, 1.17
105.38, 1.17
105.38, 1.17
105.39, 1.17
105.39, 1.17
105.39, 1.17
105.39, 1.17
105.39, 1.17
105.40, 1.17
105.40, 1.17
105.40, 1.17
105.40, 1.17
105.40, 1.14
105.41, 1.14
105.41, 1.14
105.41, 1.14
105.41, 1.14
105.41, 1.12
105.42, 1.12
105.42, 1.12
105.42, 1.12
105.42, 1.12
105.42, 1.12
105.43, 1.15
105.43, 1.15
105.43, 1.15
105.44, 1.15
105.44, 1.15
105.44, 1.17
105.44, 1.17
105.45, 1.17
105.45, 1.17
105.45, 1.17
105.45, 1.17
105.46, 1.14
105.46, 1.14
105.46, 1.14
105.46, 1.14
105.47, 1.14
105.47, 1.14
105.47, 1.12
105.47, 1.12
105.48, 1.12
105.48, 1.12
105.48, 1.12
105.49, 1.19
105.49, 1.19
105.49, 1.19
105.50, 1.19
105.50, 1.19
105.50, 1.14
105.50, 1.14
105.51, 1.14
105.51, 1.14
105.51, 1.23
105.52, 1.23
105.53, 1.23
105.53, 1.23
105.54, 1.23
105.55, 1.19
105.55, 1.19
105.56, 1.19
105.57, 1.19
105.57, 1.19
105.58, 1.19
105.58, 1.19
105.58, 1.19
105.59, 1.19
105.60, 1.19
105.60, 1.19
105.61, 1.19
105.61, 1.19
105.62, 1.19
105.63, 1.19
105.63, 1.19
105.63, 1.19
105.64, 1.19
105.65, 1.19
105.65, 1.19
105.66, 1.19
105.66, 1.19
105.67, 1.19
105.68, 1.19
105.68, 1.11
105.68, 1.11
105.69, 1.11
105.69, 1.11
105.70, 1.11
105.70, 1.19
105.71, 1.19
105.71, 1.19
105.72, 1.19
105.72, 1.15
105.72, 1.15
105.73, 1.15
105.73, 1.15
105.73, 1.15
105.74, 1.15
105.74, 1.15
105.75, 1.15
105.75, 1.15
105.75, 1.20
105.76, 1.20
105.76, 1.20
105.77, 1.20
105.77, 1.20
105.77, 1.19
105.78, 1.19
105.78, 1.19
105.79, 1.19
105.79, 1.19
105.79, 1.20
105.80, 1.20
105.80, 1.20
105.81, 1.20
105.81, 1.17
105.81, 1.17
105.81, 1.17
105.81, 1.17
105.82, 1.17
105.82, 1.14
105.82, 1.14
