ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.79,-0.07
1.79,-0.07
1.79,-0.08
1.79,-0.08
1.79,-0.07
1.79,-0.08
1.79,-0.08
1.79,-0.08
1.79,-0.08
1.79,-0.07
1.79,-0.07
1.79,-0.07
1.79,-0.08
1.79,-0.08
1.79,-0.08
1.79,-0.08
1.79,-0.07
1.79,-0.08
1.79,-0.08
1.79,-0.07
1.79,-0.08
1.79,-0.07
1.79,-0.07
1.79,-0.07
1.79,-0.08
1.79,-0.08
1.79,-0.07
1.79,-0.06
1.80,-0.07
1.80,-0.08
1.80,-0.07
1.80,-0.07
1.79,-0.08
1.80,-0.07
1.80,-0.08
1.80,-0.07
1.80,-0.08
1.79,-0.08
1.79,-0.08
1.79,-0.07
1.79,-0.07
1.79,-0.07
1.79,-0.08
1.79,-0.08
1.79,-0.07
1.79,-0.07
1.79,-0.07
1.78,-0.07
1.78,-0.07
1.78,-0.07
1.78,-0.07
1.78,-0.08
1.78,-0.07
1.78,-0.07
1.78,-0.07
1.78,-0.08
1.78,-0.08
1.78,-0.08
1.78,-0.08
1.78,-0.07
1.78,-0.08
1.78,-0.08
1.78,-0.08
1.78,-0.07
1.78,-0.08
1.78,-0.08
1.78,-0.08
1.78,-0.08
1.78,-0.08
1.78,-0.07
1.78,-0.08
1.78,-0.07
1.78,-0.08
1.78,-0.07
1.78,-0.07
1.78,-0.08
1.78,-0.08
1.78,-0.07
1.78,-0.08
1.78,-0.08
1.78,-0.07
1.78,-0.08
1.78,-0.07
1.78,-0.07
1.78,-0.08
1.78,-0.07
1.78,-0.07
1.78,-0.08
1.78,-0.08
1.78,-0.07
1.78,-0.07
1.78,-0.07
1.79,-0.07
1.79,-0.07
1.79,-0.07
1.79,-0.08
1.79,-0.08
1.79,-0.07
1.79,-0.08
1.79,-0.07
1.79,-0.07
1.79,-0.07
1.79,-0.07
1.79,-0.08
1.79,-0.07
1.79,-0.07
1.79,-0.08
1.79,-0.08
1.79,-0.07
1.79,-0.08
1.79,-0.08
1.79,-0.08
1.79,-0.07
1.79,-0.08
1.80,-0.08
1.80,-0.08
1.80,-0.08
1.80,-0.09
1.80,-0.08
1.80,-0.08
1.80,-0.08
1.80,-0.08
1.80,-0.09
1.80,-0.09
1.80,-0.09
1.80,-0.08
1.80,-0.08
1.80,-0.09
1.80,-0.08
1.80,-0.08
1.80,-0.09
1.80,-0.09
1.80,-0.09
1.80,-0.08
1.80,-0.09
1.80,-0.09
1.80,-0.08
1.80,-0.08
1.80,-0.08
1.80,-0.08
1.80,-0.08
1.80,-0.09
1.80,-0.08
1.80,-0.09
1.80,-0.08
1.80,-0.08
1.80,-0.09
1.80,-0.09
1.80,-0.08
1.80,-0.08
1.80,-0.09
1.80,-0.09
1.80,-0.09
1.80,-0.09
1.80,-0.09
1.80,-0.09
1.80,-0.08
1.80,-0.08
1.79,-0.08
1.79,-0.08
1.79,-0.09
1.79,-0.09
1.79,-0.08
1.79,-0.08
1.79,-0.09
1.79,-0.08
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.08
1.79,-0.09
1.79,-0.08
1.79,-0.08
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.08
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.08
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.10
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.08
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.08
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.10
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.08
1.79,-0.09
1.79,-0.10
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.08
1.78,-0.10
1.78,-0.10
1.78,-0.09
1.78,-0.09
1.78,-0.09
1.78,-0.09
1.79,-0.08
1.79,-0.09
1.79,-0.09
1.79,-0.10
1.79,-0.10
1.79,-0.09
1.80,-0.09
1.80,-0.09
1.80,-0.09
1.80,-0.09
1.80,-0.09
1.80,-0.09
1.80,-0.10
1.80,-0.10
1.80,-0.08
1.80,-0.09
1.80,-0.09
1.80,-0.09
1.80,-0.09
1.80,-0.10
1.80,-0.10
1.81,-0.09
1.81,-0.09
1.81,-0.10
1.80,-0.09
1.80,-0.09
1.81,-0.09
1.81,-0.09
1.81,-0.09
1.81,-0.09
1.81,-0.09
1.81,-0.09
1.81,-0.09
1.81,-0.09
1.81,-0.09
1.81,-0.09
1.81,-0.09
1.81,-0.09
1.81,-0.09
1.81,-0.09
1.81,-0.08
1.81,-0.09
1.81,-0.09
1.81,-0.09
1.81,-0.09
1.81,-0.09
1.81,-0.09
1.81,-0.09
1.81,-0.09
1.80,-0.09
1.80,-0.09
1.80,-0.09
1.80,-0.09
1.80,-0.09
1.80,-0.09
1.80,-0.10
1.80,-0.10
1.80,-0.10
1.80,-0.10
1.80,-0.09
1.80,-0.09
1.80,-0.09
1.80,-0.10
1.80,-0.10
1.80,-0.09
1.80,-0.09
1.80,-0.09
1.80,-0.10
1.80,-0.09
1.80,-0.10
1.80,-0.10
1.80,-0.09
1.80,-0.10
1.79,-0.09
1.79,-0.09
1.79,-0.10
1.79,-0.10
1.79,-0.09
1.79,-0.10
1.79,-0.09
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.09
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.09
1.79,-0.10
1.79,-0.10
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.10
1.79,-0.09
1.79,-0.09
1.79,-0.10
1.79,-0.09
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.09
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.09
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.09
1.79,-0.10
1.79,-0.09
1.79,-0.09
1.79,-0.10
1.79,-0.09
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.09
1.79,-0.10
1.79,-0.10
1.79,-0.09
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.09
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.78,-0.10
1.78,-0.09
1.78,-0.09
1.78,-0.09
1.78,-0.10
1.78,-0.09
1.78,-0.09
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.09
1.79,-0.10
1.79,-0.10
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.10
1.79,-0.09
1.78,-0.10
1.78,-0.10
1.78,-0.10
1.79,-0.10
1.79,-0.09
1.79,-0.10
1.79,-0.10
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.10
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.09
1.79,-0.10
1.79,-0.10
1.80,-0.09
1.80,-0.10
1.80,-0.10
1.80,-0.09
1.80,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.09
1.81,-0.10
1.81,-0.09
1.81,-0.09
1.82,-0.09
1.82,-0.10
1.82,-0.09
1.82,-0.10
1.82,-0.09
1.82,-0.10
1.82,-0.09
1.82,-0.09
1.82,-0.10
1.82,-0.10
1.83,-0.09
1.83,-0.10
1.83,-0.10
1.83,-0.10
1.83,-0.10
1.83,-0.09
1.82,-0.10
1.82,-0.10
1.82,-0.10
1.82,-0.10
1.82,-0.10
1.82,-0.10
1.82,-0.10
1.82,-0.10
1.82,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.09
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.09
1.82,-0.10
1.82,-0.10
1.82,-0.10
1.82,-0.10
1.82,-0.10
1.82,-0.10
1.82,-0.09
1.82,-0.10
1.82,-0.10
1.82,-0.10
1.82,-0.10
1.82,-0.10
1.82,-0.11
1.82,-0.10
1.82,-0.09
1.82,-0.09
1.82,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.09
1.81,-0.09
1.81,-0.09
1.81,-0.09
1.81,-0.10
1.81,-0.10
1.81,-0.09
1.81,-0.09
1.81,-0.10
1.81,-0.10
1.81,-0.09
1.81,-0.09
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.80,-0.10
1.80,-0.10
1.80,-0.10
1.80,-0.10
1.80,-0.10
1.80,-0.10
1.80,-0.10
1.80,-0.10
1.80,-0.09
1.80,-0.09
1.80,-0.10
1.80,-0.10
1.80,-0.10
1.80,-0.11
1.80,-0.09
1.80,-0.10
1.80,-0.09
1.80,-0.10
1.80,-0.10
1.79,-0.10
1.79,-0.09
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.09
1.79,-0.09
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.09
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.09
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.10
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.09
1.79,-0.10
1.79,-0.10
1.80,-0.09
1.80,-0.10
1.80,-0.10
1.80,-0.11
1.80,-0.10
1.80,-0.10
1.80,-0.10
1.80,-0.10
1.80,-0.10
1.80,-0.11
1.80,-0.10
1.80,-0.11
1.80,-0.10
1.80,-0.10
1.80,-0.10
1.80,-0.10
1.80,-0.10
1.80,-0.10
1.80,-0.10
1.80,-0.11
1.80,-0.10
1.80,-0.10
1.80,-0.09
1.80,-0.11
1.80,-0.10
1.80,-0.10
1.80,-0.10
1.80,-0.11
1.80,-0.10
1.80,-0.09
1.80,-0.10
1.80,-0.10
1.80,-0.10
1.80,-0.10
1.80,-0.11
1.80,-0.11
1.80,-0.10
1.80,-0.11
1.80,-0.11
1.80,-0.10
1.80,-0.10
1.80,-0.10
1.80,-0.09
1.81,-0.10
1.81,-0.11
1.81,-0.11
1.81,-0.11
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.82,-0.10
1.82,-0.10
1.82,-0.10
1.82,-0.11
1.82,-0.10
1.82,-0.10
1.82,-0.09
1.82,-0.10
1.82,-0.11
1.82,-0.10
1.82,-0.10
1.82,-0.11
1.82,-0.10
1.82,-0.10
1.82,-0.10
1.82,-0.11
1.82,-0.10
1.82,-0.10
1.82,-0.10
1.82,-0.10
1.82,-0.10
1.82,-0.10
1.82,-0.10
1.82,-0.11
1.82,-0.10
1.82,-0.10
1.82,-0.11
1.81,-0.11
1.81,-0.11
1.81,-0.10
1.81,-0.11
1.81,-0.10
1.81,-0.10
1.81,-0.11
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.11
1.81,-0.10
1.81,-0.10
1.81,-0.11
1.81,-0.10
1.81,-0.10
1.81,-0.11
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.81,-0.10
1.80,-0.11
1.80,-0.10
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.10
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.10
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.10
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.10
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.12
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.10
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.81,-0.11
1.81,-0.10
1.81,-0.11
1.81,-0.11
1.81,-0.11
1.81,-0.11
1.81,-0.11
1.81,-0.11
1.81,-0.11
1.81,-0.11
1.81,-0.12
1.81,-0.11
1.81,-0.11
1.81,-0.11
1.81,-0.11
1.81,-0.11
1.81,-0.11
1.81,-0.11
1.80,-0.11
1.80,-0.12
1.80,-0.12
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.12
1.80,-0.12
1.80,-0.12
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.12
1.80,-0.10
1.80,-0.11
1.80,-0.11
1.80,-0.12
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.12
1.80,-0.12
1.80,-0.12
1.80,-0.12
1.80,-0.11
1.80,-0.12
1.80,-0.12
1.80,-0.11
1.80,-0.11
1.80,-0.12
1.80,-0.12
1.80,-0.12
1.80,-0.11
1.80,-0.12
1.80,-0.11
1.80,-0.12
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.12
1.80,-0.11
1.80,-0.12
1.80,-0.12
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.12
1.80,-0.12
1.80,-0.12
1.80,-0.12
1.80,-0.12
1.80,-0.11
1.80,-0.12
1.80,-0.11
1.80,-0.11
1.80,-0.12
1.80,-0.12
1.80,-0.11
1.79,-0.11
1.79,-0.12
1.79,-0.11
1.79,-0.11
1.79,-0.11
1.79,-0.11
1.79,-0.12
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.10
1.80,-0.11
1.80,-0.11
1.81,-0.12
1.81,-0.12
1.81,-0.10
1.81,-0.11
1.81,-0.11
1.81,-0.11
1.81,-0.12
1.82,-0.12
1.82,-0.11
1.82,-0.11
1.82,-0.11
1.82,-0.11
1.82,-0.12
1.82,-0.12
1.82,-0.11
1.82,-0.11
1.82,-0.12
1.82,-0.11
1.82,-0.11
1.82,-0.11
1.83,-0.11
1.83,-0.12
1.83,-0.11
1.83,-0.11
1.83,-0.11
1.83,-0.12
1.83,-0.11
1.83,-0.11
1.83,-0.12
1.83,-0.12
1.83,-0.12
1.83,-0.11
1.83,-0.12
1.83,-0.12
1.83,-0.11
1.83,-0.11
1.83,-0.12
1.83,-0.12
1.83,-0.12
1.83,-0.11
1.83,-0.11
1.83,-0.11
1.83,-0.11
1.83,-0.11
1.83,-0.11
1.83,-0.11
1.83,-0.11
1.83,-0.11
1.83,-0.12
1.83,-0.12
1.83,-0.12
1.83,-0.11
1.83,-0.11
1.83,-0.12
1.82,-0.11
1.82,-0.11
1.82,-0.11
1.82,-0.12
1.82,-0.11
1.82,-0.11
1.82,-0.11
1.82,-0.11
1.82,-0.11
1.82,-0.11
1.81,-0.11
1.81,-0.11
1.81,-0.11
1.81,-0.11
1.81,-0.11
1.81,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.12
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.79,-0.12
1.79,-0.12
1.79,-0.11
1.79,-0.11
1.79,-0.11
1.79,-0.11
1.79,-0.11
1.79,-0.12
1.79,-0.11
1.79,-0.11
1.79,-0.11
1.79,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.12
1.80,-0.11
1.80,-0.12
1.80,-0.10
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.10
1.80,-0.12
1.80,-0.11
1.80,-0.11
1.80,-0.12
1.80,-0.12
1.80,-0.13
1.80,-0.12
1.80,-0.11
1.80,-0.11
1.80,-0.11
1.80,-0.12
1.80,-0.12
1.80,-0.11
1.80,-0.12
1.80,-0.13
1.80,-0.12
1.80,-0.12
1.80,-0.11
1.80,-0.12
1.80,-0.12
1.80,-0.12
1.80,-0.12
1.80,-0.12
1.80,-0.11
1.81,-0.12
1.81,-0.12
1.81,-0.12
1.81,-0.12
1.81,-0.12
1.81,-0.12
1.81,-0.11
1.81,-0.12
1.81,-0.12
1.82,-0.12
1.82,-0.12
1.82,-0.12
1.82,-0.12
1.82,-0.13
1.82,-0.12
1.82,-0.12
1.82,-0.13
1.82,-0.12
1.82,-0.12
1.82,-0.12
1.82,-0.12
1.82,-0.12
1.82,-0.12
1.82,-0.12
1.82,-0.12
1.82,-0.12
1.82,-0.12
1.82,-0.12
1.82,-0.12
1.82,-0.12
1.82,-0.13
1.82,-0.12
1.82,-0.12
1.82,-0.12
1.81,-0.12
1.81,-0.12
1.81,-0.12
1.81,-0.12
1.81,-0.12
1.81,-0.13
1.81,-0.12
1.81,-0.12
1.81,-0.12
1.81,-0.12
1.81,-0.13
1.81,-0.12
1.81,-0.12
1.81,-0.13
1.81,-0.12
1.81,-0.12
1.81,-0.12
1.81,-0.12
1.82,-0.13
1.82,-0.12
1.82,-0.12
1.82,-0.13
1.82,-0.13
1.82,-0.12
1.82,-0.13
1.82,-0.13
1.82,-0.12
1.82,-0.12
1.82,-0.13
1.82,-0.12
1.82,-0.13
1.82,-0.12
1.82,-0.13
1.82,-0.12
1.82,-0.12
1.82,-0.12
1.82,-0.12
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.12
1.82,-0.13
1.82,-0.13
1.82,-0.12
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.12
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.12
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.80,-0.13
1.80,-0.12
1.80,-0.13
1.80,-0.12
1.80,-0.13
1.80,-0.13
1.80,-0.13
1.80,-0.12
1.80,-0.13
1.80,-0.13
1.80,-0.13
1.80,-0.13
1.80,-0.13
1.80,-0.13
1.80,-0.12
1.80,-0.13
1.80,-0.13
1.80,-0.13
1.80,-0.12
1.80,-0.13
1.80,-0.13
1.80,-0.13
1.80,-0.13
1.80,-0.12
1.80,-0.13
1.81,-0.13
1.81,-0.12
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.12
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.12
1.81,-0.13
1.81,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.14
1.82,-0.13
1.82,-0.13
1.82,-0.12
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.12
1.82,-0.13
1.82,-0.12
1.82,-0.13
1.82,-0.13
1.83,-0.13
1.83,-0.12
1.82,-0.13
1.82,-0.12
1.82,-0.12
1.82,-0.13
1.82,-0.12
1.82,-0.13
1.82,-0.13
1.82,-0.12
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.12
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.12
1.82,-0.12
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.14
1.82,-0.12
1.82,-0.13
1.82,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.12
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.12
1.81,-0.12
1.81,-0.12
1.81,-0.13
1.81,-0.12
1.81,-0.12
1.81,-0.14
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.12
1.81,-0.12
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.12
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.82,-0.13
1.82,-0.12
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.12
1.82,-0.13
1.82,-0.13
1.82,-0.14
1.82,-0.13
1.82,-0.13
1.82,-0.12
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.82,-0.13
1.81,-0.13
1.81,-0.14
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.12
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.80,-0.13
1.80,-0.14
1.80,-0.13
1.80,-0.13
1.80,-0.14
1.80,-0.13
1.80,-0.14
1.80,-0.13
1.80,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.14
1.81,-0.14
1.81,-0.13
1.81,-0.13
1.81,-0.14
1.81,-0.13
1.81,-0.13
1.81,-0.14
1.81,-0.13
1.81,-0.14
1.81,-0.14
1.81,-0.14
1.81,-0.14
1.81,-0.13
1.81,-0.13
1.81,-0.13
1.81,-0.14
1.81,-0.13
1.82,-0.13
1.82,-0.14
1.82,-0.13
1.82,-0.13
1.82,-0.14
1.82,-0.14
1.82,-0.13
1.82,-0.13
1.82,-0.14
1.82,-0.13
1.82,-0.14
1.82,-0.13
1.82,-0.14
1.82,-0.13
1.82,-0.14
1.81,-0.13
1.81,-0.13
1.81,-0.14
1.81,-0.14
1.81,-0.13
1.81,-0.14
1.81,-0.13
1.81,-0.14
1.81,-0.14
1.81,-0.13
1.81,-0.13
1.80,-0.13
1.80,-0.13
1.80,-0.13
1.80,-0.14
1.80,-0.13
1.80,-0.14
1.80,-0.13
1.80,-0.13
1.80,-0.13
1.80,-0.13
1.80,-0.14
1.80,-0.14
1.80,-0.13
1.80,-0.13
1.80,-0.14
1.80,-0.14
1.80,-0.14
1.80,-0.14
1.80,-0.14
1.80,-0.14
1.79,-0.14
1.79,-0.14
1.79,-0.14
1.79,-0.13
1.79,-0.14
1.79,-0.13
1.79,-0.13
1.79,-0.14
1.79,-0.14
1.79,-0.13
1.79,-0.13
1.79,-0.14
1.79,-0.13
1.79,-0.14
1.79,-0.14
1.79,-0.14
1.79,-0.13
1.79,-0.14
1.79,-0.14
1.79,-0.14
1.80,-0.14
1.80,-0.14
1.80,-0.15
1.80,-0.14
1.80,-0.15
1.80,-0.14
1.81,-0.14
1.81,-0.14
1.81,-0.15
1.81,-0.14
1.81,-0.15
1.81,-0.14
1.81,-0.14
1.82,-0.15
1.82,-0.15
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.15
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.15
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.15
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.15
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.15
1.82,-0.14
1.82,-0.14
1.82,-0.15
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.14
1.82,-0.15
1.82,-0.14
1.82,-0.14
1.82,-0.15
1.82,-0.15
1.82,-0.16
1.82,-0.15
1.82,-0.15
1.82,-0.14
1.83,-0.14
1.83,-0.15
1.83,-0.14
1.83,-0.15
1.83,-0.15
1.83,-0.15
1.83,-0.15
1.83,-0.15
1.83,-0.15
1.83,-0.15
1.83,-0.16
1.83,-0.15
1.83,-0.15
1.83,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.14
1.82,-0.16
1.82,-0.15
1.82,-0.16
1.82,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.16
1.82,-0.15
1.82,-0.15
1.82,-0.14
1.82,-0.15
1.81,-0.15
1.81,-0.16
1.81,-0.15
1.81,-0.16
1.81,-0.15
1.81,-0.15
1.81,-0.15
1.81,-0.15
1.81,-0.15
1.81,-0.15
1.81,-0.16
1.81,-0.15
1.81,-0.15
1.81,-0.16
1.81,-0.15
1.81,-0.15
1.81,-0.15
1.81,-0.16
1.81,-0.15
1.81,-0.15
1.81,-0.16
1.81,-0.16
1.81,-0.16
1.81,-0.15
1.81,-0.16
1.80,-0.16
1.80,-0.16
1.80,-0.15
1.80,-0.15
1.80,-0.15
1.80,-0.15
1.80,-0.15
1.80,-0.15
1.81,-0.15
1.81,-0.15
1.81,-0.16
1.81,-0.15
1.81,-0.15
1.81,-0.16
1.81,-0.16
1.81,-0.15
1.81,-0.15
1.81,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.16
1.82,-0.15
1.82,-0.16
1.82,-0.16
1.82,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.16
1.82,-0.15
1.82,-0.16
1.82,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.16
1.81,-0.15
1.81,-0.16
1.81,-0.15
1.81,-0.16
1.81,-0.16
1.81,-0.15
1.81,-0.16
1.81,-0.16
1.81,-0.15
1.81,-0.16
1.81,-0.16
