-97.72, 1.13
-97.72, 1.13
-97.72, 1.13
-97.72, 1.13
-97.72, 1.13
-97.72, 1.13
-97.72, 1.13
-97.72, 1.13
-97.71, 1.18
-97.70, 1.18
-97.70, 1.18
-97.69, 1.18
-97.69, 1.18
-97.68, 1.18
-97.68, 1.18
-97.68, 1.19
-97.68, 1.19
-97.68, 1.19
-97.68, 1.19
-97.68, 1.19
-97.68, 1.19
-97.68, 1.19
-97.53, 1.19
-97.40, 1.19
-97.29, 1.19
-97.20, 1.19
-97.12, 1.19
-97.05, 1.19
-97.00, 1.19
-96.94, 1.18
-96.88, 1.18
-96.84, 1.18
-96.80, 1.18
-96.77, 1.18
-96.74, 1.18
-96.72, 1.18
-96.71, 1.13
-96.70, 1.13
-96.69, 1.13
-96.68, 1.13
-96.68, 1.13
-96.67, 1.13
-96.67, 1.13
-96.66, 1.19
-96.65, 1.19
-96.65, 1.19
-96.64, 1.19
-96.64, 1.19
-96.64, 1.19
-96.63, 1.19
-96.63, 1.22
-96.64, 1.22
-96.64, 1.22
-96.64, 1.22
-96.64, 1.22
-96.64, 1.22
-96.64, 1.22
-96.65, 1.16
-96.66, 1.16
-96.67, 1.16
-96.68, 1.16
-96.69, 1.16
-96.70, 1.16
-96.70, 1.16
-96.62, 1.16
-96.56, 1.16
-96.50, 1.16
-96.45, 1.16
-96.41, 1.16
-96.38, 1.16
-96.35, 1.16
-96.33, 1.13
-96.32, 1.13
-96.31, 1.13
-96.30, 1.13
-96.29, 1.13
-96.29, 1.13
-96.28, 1.13
-96.27, 1.18
-96.26, 1.18
-96.26, 1.18
-96.25, 1.18
-96.25, 1.18
-96.24, 1.18
-96.25, 1.18
-96.26, 1.18
-96.27, 1.18
-96.27, 1.18
-96.28, 1.18
-96.28, 1.18
-96.28, 1.18
-96.27, 1.15
-96.26, 1.15
-96.26, 1.15
-96.25, 1.15
-96.24, 1.15
-96.24, 1.15
-96.24, 1.15
-96.23, 1.15
-96.23, 1.15
-96.23, 1.15
-96.22, 1.15
-96.22, 1.15
-96.22, 1.15
-96.22, 1.15
-96.22, 1.15
-96.22, 1.15
-96.33, 1.18
-96.43, 1.18
-96.51, 1.18
-96.58, 1.18
-96.64, 1.18
-96.69, 1.18
-96.73, 1.18
-96.78, 1.16
-96.82, 1.16
-96.85, 1.16
-96.88, 1.16
-96.90, 1.16
-96.92, 1.16
-96.94, 1.16
-96.96, 1.16
-96.97, 1.12
-96.99, 1.12
-97.00, 1.12
-97.01, 1.12
-97.02, 1.12
-97.03, 1.12
-97.03, 1.12
-97.04, 1.12
-97.04, 1.12
-97.03, 1.12
-97.03, 1.12
-97.03, 1.12
-97.03, 1.12
-97.03, 1.12
-97.03, 1.12
-97.02, 1.22
-97.02, 1.22
-97.01, 1.22
-97.01, 1.22
-97.01, 1.22
-97.01, 1.22
-97.01, 1.19
-97.02, 1.19
-97.02, 1.19
-97.02, 1.19
-97.02, 1.19
-97.03, 1.19
-97.03, 1.19
-96.85, 1.16
-96.71, 1.16
-96.58, 1.16
-96.48, 1.16
-96.39, 1.16
-96.32, 1.16
-96.26, 1.16
-96.22, 1.10
-96.19, 1.10
-96.16, 1.10
-96.14, 1.10
-96.12, 1.10
-96.10, 1.10
-96.09, 1.10
-96.07, 1.13
-96.04, 1.13
-96.02, 1.13
-96.01, 1.13
-95.99, 1.13
-95.98, 1.13
-95.97, 1.13
-95.96, 1.15
-95.94, 1.15
-95.93, 1.15
-95.92, 1.15
-95.92, 1.15
-95.91, 1.15
-95.90, 1.15
-95.90, 1.15
-95.90, 1.15
-95.91, 1.15
-95.91, 1.15
-95.91, 1.15
-95.92, 1.15
-95.92, 1.15
-95.92, 1.15
-95.92, 1.16
-95.92, 1.16
-95.92, 1.16
-95.92, 1.16
-95.92, 1.16
-95.92, 1.16
-95.92, 1.16
-95.92, 1.16
-95.92, 1.15
-95.92, 1.15
-95.92, 1.15
-95.92, 1.15
-95.93, 1.15
-95.93, 1.15
-95.93, 1.15
-96.30, 1.13
-96.62, 1.13
-96.90, 1.13
-97.13, 1.13
-97.33, 1.13
-97.50, 1.13
-97.65, 1.13
-97.76, 1.16
-97.85, 1.16
-97.93, 1.16
-97.99, 1.16
-98.05, 1.16
-98.12, 1.15
-98.17, 1.15
-98.22, 1.15
-98.26, 1.15
-98.29, 1.15
-98.32, 1.15
-98.34, 1.15
-98.36, 1.18
-98.37, 1.18
-98.38, 1.18
-98.38, 1.18
-98.39, 1.18
-98.40, 1.18
-98.40, 1.18
-98.41, 1.13
-98.41, 1.13
-98.42, 1.13
-98.42, 1.13
-98.43, 1.13
-98.43, 1.13
-98.43, 1.13
-98.43, 1.13
-98.44, 1.13
-98.42, 1.15
-98.42, 1.15
-98.41, 1.15
-98.40, 1.15
-98.39, 1.15
-98.39, 1.15
-98.39, 1.15
-98.38, 1.15
-98.38, 1.15
-97.91, 1.19
-97.51, 1.19
-97.17, 1.19
-96.88, 1.19
-96.64, 1.19
-96.43, 1.19
-96.25, 1.19
-96.10, 1.19
-95.97, 1.19
-95.87, 1.15
-95.78, 1.15
-95.71, 1.15
-95.65, 1.15
-95.60, 1.15
-95.55, 1.15
-95.51, 1.15
-95.48, 1.15
-95.45, 1.13
-95.42, 1.13
-95.40, 1.13
-95.38, 1.13
-95.36, 1.13
-95.35, 1.13
-95.33, 1.13
-95.32, 1.13
-95.31, 1.12
-95.31, 1.12
-95.30, 1.12
-95.29, 1.12
-95.29, 1.12
-95.28, 1.12
-95.28, 1.12
-95.28, 1.15
-95.28, 1.15
-95.27, 1.15
-95.27, 1.15
-95.27, 1.15
-95.27, 1.15
-95.27, 1.15
-95.27, 1.15
-95.27, 1.15
-95.27, 1.16
-95.26, 1.16
-95.26, 1.16
-95.25, 1.16
-95.25, 1.16
-95.25, 1.16
-95.67, 1.19
-96.03, 1.19
-96.33, 1.19
-96.58, 1.19
-96.79, 1.19
-96.98, 1.19
-97.13, 1.19
-97.26, 1.19
-97.38, 1.18
-97.49, 1.18
-97.58, 1.18
-97.65, 1.18
-97.72, 1.18
-97.77, 1.18
-97.81, 1.18
-97.85, 1.18
-97.89, 1.18
-97.90, 1.19
-97.91, 1.19
-97.91, 1.19
-97.92, 1.19
-97.93, 1.19
-97.93, 1.19
-97.94, 1.19
-97.95, 1.18
-97.96, 1.18
-97.97, 1.18
-97.98, 1.18
-97.99, 1.18
-98.00, 1.18
-98.00, 1.18
-98.01, 1.18
-98.00, 1.12
-97.99, 1.12
-97.98, 1.12
-97.98, 1.12
-97.97, 1.12
-97.97, 1.12
-97.96, 1.12
-97.98, 1.12
-97.99, 1.12
-98.00, 1.12
-98.01, 1.12
-98.02, 1.12
-98.03, 1.12
-98.03, 1.12
-98.04, 1.12
-97.89, 1.12
-97.76, 1.12
-97.66, 1.12
-97.57, 1.12
-97.49, 1.12
-97.42, 1.12
-97.36, 1.12
-97.31, 1.12
-97.26, 1.12
-97.22, 1.12
-97.19, 1.12
-97.16, 1.12
-97.14, 1.12
-97.12, 1.12
-97.10, 1.12
-97.09, 1.12
-97.08, 1.18
-97.07, 1.18
-97.07, 1.18
-97.06, 1.18
-97.06, 1.18
-97.05, 1.18
-97.05, 1.18
-97.05, 1.18
-97.05, 1.18
-97.05, 1.15
-97.06, 1.15
-97.06, 1.15
-97.06, 1.15
-97.06, 1.15
-97.07, 1.15
-97.07, 1.15
-97.07, 1.15
-97.07, 1.18
-97.08, 1.18
-97.08, 1.18
-97.08, 1.18
-97.09, 1.18
-97.09, 1.18
-97.09, 1.18
-97.09, 1.18
-97.09, 1.18
-97.08, 1.13
-97.08, 1.13
-97.07, 1.13
-97.07, 1.13
-97.07, 1.13
-97.06, 1.13
-97.06, 1.13
-97.06, 1.13
-97.11, 1.18
-97.15, 1.18
-97.19, 1.18
-97.22, 1.18
-97.24, 1.18
-97.26, 1.18
-97.28, 1.18
-97.30, 1.18
-97.31, 1.18
-97.32, 1.18
-97.33, 1.18
-97.33, 1.18
-97.34, 1.18
-97.34, 1.18
-97.35, 1.18
-97.35, 1.18
-97.35, 1.18
-97.36, 1.18
-97.36, 1.18
-97.37, 1.18
-97.37, 1.18
-97.38, 1.18
-97.38, 1.18
-97.38, 1.18
-97.38, 1.18
-97.38, 1.16
-97.37, 1.16
-97.37, 1.16
-97.37, 1.16
-97.36, 1.16
-97.36, 1.16
-97.36, 1.16
-97.36, 1.16
-97.36, 1.16
-97.37, 1.16
-97.37, 1.16
-97.38, 1.16
-97.39, 1.16
-97.39, 1.16
-97.40, 1.16
-97.40, 1.16
-97.40, 1.16
-97.40, 1.13
-97.40, 1.13
-97.40, 1.13
-97.41, 1.13
-97.41, 1.13
-97.41, 1.13
-97.41, 1.13
-97.41, 1.13
-97.41, 1.16
-97.41, 1.16
-97.41, 1.16
-97.42, 1.16
-97.42, 1.16
-97.42, 1.16
-97.42, 1.16
-97.42, 1.16
-97.22, 1.21
-97.05, 1.21
-96.90, 1.21
-96.78, 1.21
-96.67, 1.21
-96.58, 1.21
-96.50, 1.21
-96.44, 1.21
-96.38, 1.19
-96.32, 1.19
-96.28, 1.19
-96.24, 1.19
-96.21, 1.19
-96.18, 1.19
-96.16, 1.19
-96.14, 1.19
-96.12, 1.19
-96.10, 1.12
-96.09, 1.12
-96.08, 1.12
-96.07, 1.12
-96.06, 1.12
-96.05, 1.12
-96.05, 1.12
-96.05, 1.12
-96.05, 1.12
-96.05, 1.12
-96.05, 1.12
-96.05, 1.12
-96.05, 1.12
-96.05, 1.18
-96.05, 1.18
-96.05, 1.18
-96.05, 1.18
-96.05, 1.18
-96.05, 1.13
-96.05, 1.13
-96.05, 1.13
-96.05, 1.13
-96.05, 1.13
-96.05, 1.13
-96.05, 1.13
-96.22, 1.13
-96.36, 1.13
-96.48, 1.13
-96.58, 1.13
-96.67, 1.13
-96.74, 1.13
-96.80, 1.13
-96.85, 1.13
-96.89, 1.13
-96.92, 1.13
-96.95, 1.13
-96.98, 1.13
-96.99, 1.15
-97.00, 1.15
-97.01, 1.15
-97.02, 1.15
-97.02, 1.15
-97.03, 1.15
-97.04, 1.15
-97.06, 1.15
-97.07, 1.15
-97.09, 1.15
-97.09, 1.15
-97.10, 1.15
-97.11, 1.15
-97.12, 1.19
-97.13, 1.19
-97.13, 1.19
-97.14, 1.19
-97.14, 1.19
-97.15, 1.19
-97.15, 1.19
-97.16, 1.19
-97.16, 1.19
-97.17, 1.19
-97.17, 1.19
-97.17, 1.19
-97.18, 1.19
-97.21, 1.18
-97.24, 1.18
-97.27, 1.18
-97.29, 1.18
-97.31, 1.18
-97.34, 1.13
-97.36, 1.13
-97.38, 1.13
-97.39, 1.13
-97.40, 1.13
-97.41, 1.13
-97.42, 1.13
-97.43, 1.12
-97.44, 1.12
-97.44, 1.12
-97.45, 1.12
-97.45, 1.12
-97.46, 1.12
-97.46, 1.12
-97.45, 1.15
-97.44, 1.15
-97.44, 1.15
-97.43, 1.15
-97.43, 1.15
-97.42, 1.15
-97.42, 1.10
-97.42, 1.10
-97.42, 1.10
-97.42, 1.10
-97.42, 1.10
-97.42, 1.10
-97.42, 1.19
-97.42, 1.19
-97.42, 1.19
-97.42, 1.19
-97.42, 1.19
-97.42, 1.19
-97.51, 1.15
-97.58, 1.15
-97.65, 1.15
-97.70, 1.15
-97.75, 1.15
-97.79, 1.15
-97.84, 1.19
-97.88, 1.19
-97.91, 1.19
-97.94, 1.19
-97.97, 1.19
-97.98, 1.16
-97.99, 1.16
-98.00, 1.16
-98.00, 1.16
-98.01, 1.16
-98.01, 1.16
-98.02, 1.18
-98.03, 1.18
-98.03, 1.18
-98.04, 1.18
-98.04, 1.18
-98.05, 1.18
-98.04, 1.22
-98.04, 1.22
-98.03, 1.22
-98.03, 1.22
-98.03, 1.22
-98.02, 1.22
-98.02, 1.22
-98.03, 1.19
-98.04, 1.19
-98.05, 1.19
-98.06, 1.19
-98.06, 1.19
-97.76, 1.15
-97.50, 1.15
-97.28, 1.15
-97.09, 1.15
-96.93, 1.15
-96.80, 1.15
-96.68, 1.15
-96.57, 1.19
-96.48, 1.19
-96.41, 1.19
-96.34, 1.19
-96.28, 1.19
-96.24, 1.19
-96.20, 1.16
-96.17, 1.16
-96.14, 1.16
-96.12, 1.16
-96.10, 1.16
-96.09, 1.16
-96.07, 1.16
-96.06, 1.16
-96.05, 1.16
-96.04, 1.16
-96.03, 1.16
-96.02, 1.16
-96.02, 1.16
-96.01, 1.16
-96.00, 1.16
-96.00, 1.16
-96.00, 1.16
-95.99, 1.16
-95.99, 1.16
-95.99, 1.10
-95.99, 1.10
-95.99, 1.10
-95.99, 1.10
-95.99, 1.10
-95.99, 1.10
-96.40, 1.16
-96.75, 1.16
-97.05, 1.16
-97.30, 1.16
-97.52, 1.16
-97.73, 1.18
-97.90, 1.18
-98.05, 1.18
-98.17, 1.18
-98.28, 1.18
-98.37, 1.18
-98.45, 1.18
-98.52, 1.18
-98.56, 1.15
-98.60, 1.15
-98.64, 1.15
-98.67, 1.15
-98.69, 1.15
-98.71, 1.15
-98.73, 1.15
-98.74, 1.13
-98.75, 1.13
-98.76, 1.13
-98.76, 1.13
-98.77, 1.13
-98.77, 1.13
-98.78, 1.12
-98.79, 1.12
-98.79, 1.12
-98.80, 1.12
-98.80, 1.12
-98.80, 1.12
-98.81, 1.12
-98.80, 1.13
-98.80, 1.13
-98.80, 1.13
-98.80, 1.13
-98.80, 1.13
-98.79, 1.13
-98.80, 1.21
-98.81, 1.21
-98.81, 1.21
-98.82, 1.21
-98.82, 1.21
-98.82, 1.21
-98.82, 1.21
-98.88, 1.21
-98.93, 1.21
-98.97, 1.21
-99.01, 1.21
-99.04, 1.21
-99.07, 1.21
-99.09, 1.15
-99.11, 1.15
-99.12, 1.15
-99.14, 1.15
-99.15, 1.15
-99.16, 1.19
-99.17, 1.19
-99.18, 1.19
-99.18, 1.19
-99.19, 1.19
-99.19, 1.19
-99.20, 1.19
-99.21, 1.13
-99.23, 1.13
-99.24, 1.13
-99.25, 1.13
-99.25, 1.13
-99.26, 1.13
-99.26, 1.16
-99.26, 1.16
-99.26, 1.16
-99.26, 1.16
-99.26, 1.16
-99.26, 1.16
-99.26, 1.12
-99.25, 1.12
-99.25, 1.12
-99.25, 1.12
-99.25, 1.12
-98.94, 1.13
-98.69, 1.13
-98.47, 1.13
-98.29, 1.13
-98.14, 1.13
-98.01, 1.13
-97.90, 1.13
-97.81, 1.12
-97.73, 1.12
-97.67, 1.12
-97.61, 1.12
-97.57, 1.12
-97.53, 1.12
-97.49, 1.13
-97.45, 1.13
-97.42, 1.13
-97.40, 1.13
-97.38, 1.13
-97.36, 1.13
-97.34, 1.13
-97.34, 1.13
-97.33, 1.13
-97.32, 1.13
-97.32, 1.13
-97.32, 1.13
-97.31, 1.13
-97.31, 1.13
-97.31, 1.13
-97.31, 1.13
-97.32, 1.13
-97.32, 1.13
-97.32, 1.13
-97.32, 1.13
-97.32, 1.13
-97.31, 1.16
-97.30, 1.16
-97.29, 1.16
-97.29, 1.16
-97.28, 1.16
-97.23, 1.18
-97.18, 1.18
-97.14, 1.18
-97.10, 1.18
-97.07, 1.18
-97.04, 1.08
-97.02, 1.08
-97.00, 1.08
-96.99, 1.08
-96.97, 1.08
-96.96, 1.08
-96.95, 1.08
-96.94, 1.15
-96.93, 1.15
-96.92, 1.15
-96.91, 1.15
-96.91, 1.15
-96.90, 1.15
-96.91, 1.12
-96.92, 1.12
-96.93, 1.12
-96.94, 1.12
-96.94, 1.12
-96.93, 1.15
-96.91, 1.15
-96.90, 1.15
-96.89, 1.15
-96.88, 1.15
-96.87, 1.15
-96.86, 1.15
-96.87, 1.22
-96.88, 1.22
-96.89, 1.22
-96.89, 1.22
-96.90, 1.22
-97.04, 1.24
-97.16, 1.24
-97.27, 1.24
-97.36, 1.24
-97.43, 1.24
-97.50, 1.24
-97.53, 1.13
-97.56, 1.13
-97.58, 1.13
-97.60, 1.13
-97.62, 1.13
-97.63, 1.13
-97.64, 1.13
-97.67, 1.15
-97.68, 1.15
-97.70, 1.15
-97.71, 1.15
-97.72, 1.15
-97.73, 1.15
-97.74, 1.15
-97.75, 1.15
-97.76, 1.15
-97.77, 1.15
-97.77, 1.15
-97.78, 1.15
-97.78, 1.15
-97.78, 1.18
-97.78, 1.18
-97.77, 1.18
-97.77, 1.18
-97.77, 1.18
-97.77, 1.18
-97.77, 1.18
-97.76, 1.18
-97.76, 1.21
-97.76, 1.21
-97.76, 1.21
-97.77, 1.21
-97.77, 1.21
-97.77, 1.21
-97.71, 1.21
-97.66, 1.21
-97.62, 1.21
-97.59, 1.21
-97.56, 1.21
-97.54, 1.21
-97.52, 1.21
-97.50, 1.21
-97.48, 1.21
-97.47, 1.21
-97.45, 1.21
-97.44, 1.21
-97.43, 1.21
-97.42, 1.21
-97.42, 1.21
-97.42, 1.16
-97.42, 1.16
-97.42, 1.16
-97.42, 1.16
-97.42, 1.16
-97.42, 1.16
-97.42, 1.16
-97.42, 1.16
-97.42, 1.13
-97.42, 1.13
-97.43, 1.13
-97.43, 1.13
-97.43, 1.13
-97.43, 1.13
-97.43, 1.13
-97.43, 1.21
-97.43, 1.21
-97.43, 1.21
-97.44, 1.21
-97.44, 1.21
-97.44, 1.21
-97.44, 1.21
-97.44, 1.21
-97.43, 1.21
-97.43, 1.21
-97.43, 1.21
-97.42, 1.21
-97.42, 1.21
-97.42, 1.21
-97.42, 1.21
-97.53, 1.19
-97.62, 1.19
-97.70, 1.19
-97.77, 1.19
-97.82, 1.19
-97.87, 1.19
-97.90, 1.15
-97.92, 1.15
-97.94, 1.15
-97.96, 1.15
-97.97, 1.15
-97.98, 1.15
-97.99, 1.15
-98.00, 1.15
-98.02, 1.10
-98.03, 1.10
-98.04, 1.10
-98.05, 1.10
-98.05, 1.10
-98.06, 1.10
-98.06, 1.10
-98.07, 1.10
-98.07, 1.12
-98.07, 1.12
-98.07, 1.12
-98.07, 1.12
-98.07, 1.12
-98.07, 1.12
-98.07, 1.12
-98.07, 1.12
-98.06, 1.16
-98.06, 1.16
-98.06, 1.16
-98.06, 1.16
-98.05, 1.16
-98.05, 1.16
-98.05, 1.16
-98.05, 1.16
-98.05, 1.16
-98.05, 1.16
-98.04, 1.16
-98.04, 1.16
-98.04, 1.16
-98.04, 1.16
-98.04, 1.16
-98.04, 1.18
-98.04, 1.18
-98.04, 1.18
-98.04, 1.18
-98.04, 1.18
-98.04, 1.18
-98.04, 1.18
-98.04, 1.18
-97.87, 1.16
-97.73, 1.16
-97.60, 1.16
-97.50, 1.16
-97.41, 1.16
-97.33, 1.16
-97.26, 1.16
-97.21, 1.13
-97.17, 1.13
-97.13, 1.13
-97.10, 1.13
-97.08, 1.13
-97.05, 1.13
-97.03, 1.13
-97.02, 1.13
-97.00, 1.13
-96.99, 1.13
-96.98, 1.13
-96.97, 1.13
-96.96, 1.13
-96.96, 1.13
-96.95, 1.13
-96.94, 1.16
-96.93, 1.16
-96.93, 1.16
-96.92, 1.16
-96.92, 1.16
-96.91, 1.16
-96.91, 1.16
-96.91, 1.16
-96.91, 1.16
-96.91, 1.19
-96.91, 1.19
-96.92, 1.19
-96.92, 1.19
-96.92, 1.19
-96.92, 1.19
-96.93, 1.19
-96.93, 1.19
-96.92, 1.13
-96.92, 1.13
-96.91, 1.13
-96.91, 1.13
-96.91, 1.13
-96.90, 1.13
-96.90, 1.13
-96.90, 1.13
-97.11, 1.13
-97.29, 1.13
-97.44, 1.13
-97.57, 1.13
-97.68, 1.13
-97.77, 1.13
-97.85, 1.13
-97.92, 1.13
-97.97, 1.12
-98.02, 1.12
-98.06, 1.12
-98.10, 1.12
-98.13, 1.12
-98.15, 1.12
-98.16, 1.16
-98.17, 1.16
-98.18, 1.16
-98.18, 1.16
-98.19, 1.16
-98.19, 1.16
-98.20, 1.16
-98.20, 1.16
-98.20, 1.15
-98.20, 1.15
-98.20, 1.15
-98.20, 1.15
-98.21, 1.15
-98.21, 1.15
-98.21, 1.15
-98.21, 1.15
-98.21, 1.15
-98.21, 1.22
-98.22, 1.22
-98.22, 1.22
-98.22, 1.22
-98.22, 1.22
-98.22, 1.22
-98.23, 1.22
-98.22, 1.15
-98.22, 1.15
-98.22, 1.15
-98.22, 1.15
-98.22, 1.15
-98.21, 1.15
-98.21, 1.15
-97.99, 1.21
-97.81, 1.21
-97.65, 1.21
-97.52, 1.21
-97.40, 1.21
-97.30, 1.21
-97.22, 1.21
-97.15, 1.21
-97.09, 1.15
-97.04, 1.15
-96.99, 1.15
-96.95, 1.15
-96.92, 1.15
-96.89, 1.15
-96.87, 1.15
-96.86, 1.08
-96.84, 1.08
-96.83, 1.08
-96.83, 1.08
-96.82, 1.08
-96.81, 1.08
-96.81, 1.08
-96.81, 1.15
-96.81, 1.15
-96.81, 1.15
-96.81, 1.15
-96.81, 1.15
-96.81, 1.15
-96.81, 1.15
-96.81, 1.15
-96.81, 1.15
-96.81, 1.15
-96.81, 1.16
-96.82, 1.16
-96.82, 1.16
-96.82, 1.16
-96.82, 1.16
-96.83, 1.16
-96.83, 1.16
-96.83, 1.16
-96.82, 1.15
-96.82, 1.15
-96.82, 1.15
-96.81, 1.15
-96.81, 1.15
-96.81, 1.15
-96.81, 1.15
-96.85, 1.16
-96.88, 1.16
-96.91, 1.16
-96.93, 1.16
-96.96, 1.16
-96.97, 1.16
-96.99, 1.16
-97.00, 1.16
-97.00, 1.13
-97.01, 1.13
-97.01, 1.13
-97.01, 1.13
-97.01, 1.13
-97.02, 1.13
-97.02, 1.13
-97.02, 1.13
-97.03, 1.13
-97.04, 1.13
-97.04, 1.13
-97.04, 1.13
-97.05, 1.13
-97.05, 1.13
-97.05, 1.13
-97.05, 1.13
-97.06, 1.18
-97.07, 1.18
-97.07, 1.18
-97.08, 1.18
-97.08, 1.18
-97.08, 1.18
-97.09, 1.18
-97.09, 1.18
-97.09, 1.16
-97.09, 1.16
-97.08, 1.16
-97.08, 1.16
-97.08, 1.16
-97.08, 1.16
-97.08, 1.16
-97.08, 1.15
-97.08, 1.15
-97.08, 1.15
-97.08, 1.15
-97.08, 1.15
-97.08, 1.15
-97.08, 1.15
-97.08, 1.15
-97.07, 1.19
-97.05, 1.19
-97.04, 1.19
-97.04, 1.19
-97.03, 1.19
-97.02, 1.19
-97.02, 1.19
-97.01, 1.19
-96.99, 1.21
-96.96, 1.21
-96.94, 1.21
-96.93, 1.21
-96.91, 1.21
-96.90, 1.21
-96.89, 1.21
-96.88, 1.21
-96.88, 1.12
-96.88, 1.12
-96.88, 1.12
-96.88, 1.12
-96.88, 1.12
-96.88, 1.12
-96.87, 1.12
-96.90, 1.16
-96.91, 1.16
-96.93, 1.16
-96.94, 1.16
-96.95, 1.16
-96.96, 1.16
-96.97, 1.16
-96.96, 1.18
-96.96, 1.18
-96.96, 1.18
-96.96, 1.18
-96.95, 1.18
-96.95, 1.18
-96.95, 1.18
-96.95, 1.15
-96.95, 1.15
-96.95, 1.15
-96.95, 1.15
-96.95, 1.15
-96.95, 1.15
-96.95, 1.15
-96.95, 1.15
-96.96, 1.16
-96.97, 1.16
-96.98, 1.16
-96.98, 1.16
-96.99, 1.16
-96.99, 1.16
-96.99, 1.16
-97.07, 1.19
-97.13, 1.19
-97.19, 1.19
-97.23, 1.19
-97.27, 1.19
-97.30, 1.19
-97.33, 1.19
-97.33, 1.15
-97.32, 1.15
-97.32, 1.15
-97.31, 1.15
-97.31, 1.15
-97.31, 1.15
-97.30, 1.15
-97.28, 1.02
-97.27, 1.02
-97.25, 1.02
-97.24, 1.02
-97.23, 1.02
-97.22, 1.02
-97.32, 0.86
-97.41, 0.86
-97.48, 0.86
-97.55, 0.86
-97.60, 0.86
-97.64, 0.86
-97.68, 0.86
-97.61, 1.25
-97.55, 1.25
-97.49, 1.25
-97.45, 1.25
-97.41, 1.25
-97.38, 1.25
-97.35, 1.25
-97.33, 1.25
-97.29, 1.10
-97.27, 1.10
-97.24, 1.10
-97.22, 1.10
-97.21, 1.10
-97.19, 1.10
-97.27, 0.78
-97.34, 0.78
-97.40, 0.78
-97.44, 0.78
-97.49, 0.78
-97.52, 0.78
-97.55, 0.78
-97.45, 1.22
-97.37, 1.22
-97.30, 1.22
-97.24, 1.22
-97.19, 1.22
-97.15, 1.22
-97.18, 0.98
-97.21, 0.98
-97.24, 0.98
-97.26, 0.98
-97.28, 0.98
-97.30, 0.98
-97.31, 0.98
-97.37, 1.07
-97.41, 1.07
-97.45, 1.07
-97.49, 1.07
-97.52, 1.07
