ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.01
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.01
1.60,-0.02
1.60,-0.02
1.60,-0.03
1.60,-0.02
1.60,-0.01
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.01
1.60,-0.02
1.60,-0.02
1.60,-0.01
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.01
1.60,-0.01
1.60,-0.03
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.01
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.01
1.60,-0.03
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.01
1.60,-0.02
1.59,-0.03
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.03
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.03
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.61,-0.02
1.61,-0.03
1.61,-0.02
1.61,-0.02
1.61,-0.02
1.61,-0.02
1.61,-0.03
1.61,-0.02
1.61,-0.03
1.61,-0.02
1.61,-0.02
1.61,-0.03
1.61,-0.02
1.61,-0.02
1.61,-0.03
1.61,-0.02
1.61,-0.02
1.61,-0.03
1.61,-0.02
1.61,-0.02
1.61,-0.03
1.61,-0.03
1.61,-0.02
1.61,-0.02
1.61,-0.03
1.61,-0.02
1.61,-0.02
1.61,-0.03
1.61,-0.03
1.61,-0.03
1.61,-0.03
1.61,-0.02
1.61,-0.02
1.61,-0.03
1.61,-0.02
1.61,-0.02
1.60,-0.03
1.60,-0.02
1.60,-0.03
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.03
1.60,-0.02
1.60,-0.03
1.60,-0.02
1.60,-0.03
1.60,-0.02
1.60,-0.03
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.03
1.60,-0.03
1.60,-0.02
1.60,-0.02
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.02
1.59,-0.03
1.59,-0.02
1.59,-0.02
1.59,-0.03
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.03
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.02
1.59,-0.04
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.02
1.59,-0.04
1.59,-0.03
1.59,-0.03
1.59,-0.02
1.59,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.02
1.60,-0.03
1.60,-0.03
1.60,-0.02
1.60,-0.02
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.61,-0.02
1.61,-0.03
1.61,-0.03
1.61,-0.02
1.61,-0.03
1.61,-0.02
1.61,-0.02
1.61,-0.03
1.61,-0.03
1.61,-0.02
1.61,-0.03
1.61,-0.02
1.61,-0.03
1.61,-0.02
1.61,-0.03
1.61,-0.03
1.61,-0.03
1.61,-0.03
1.61,-0.02
1.61,-0.02
1.61,-0.03
1.61,-0.03
1.61,-0.03
1.61,-0.03
1.61,-0.02
1.61,-0.03
1.61,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.03
1.60,-0.03
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.03
1.60,-0.03
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.03
1.60,-0.02
1.60,-0.03
1.60,-0.03
1.60,-0.02
1.60,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.02
1.59,-0.03
1.59,-0.02
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.02
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.02
1.60,-0.03
1.60,-0.02
1.60,-0.02
1.60,-0.03
1.61,-0.03
1.61,-0.03
1.61,-0.03
1.61,-0.02
1.61,-0.03
1.61,-0.03
1.61,-0.03
1.61,-0.02
1.61,-0.03
1.62,-0.02
1.62,-0.02
1.62,-0.03
1.62,-0.02
1.62,-0.03
1.62,-0.03
1.62,-0.03
1.62,-0.03
1.62,-0.02
1.62,-0.03
1.62,-0.02
1.62,-0.02
1.62,-0.02
1.62,-0.02
1.62,-0.02
1.62,-0.03
1.62,-0.02
1.62,-0.02
1.62,-0.03
1.62,-0.02
1.62,-0.03
1.62,-0.03
1.62,-0.03
1.62,-0.02
1.62,-0.02
1.62,-0.03
1.62,-0.03
1.62,-0.02
1.62,-0.03
1.62,-0.02
1.62,-0.02
1.62,-0.02
1.62,-0.03
1.62,-0.03
1.62,-0.02
1.62,-0.02
1.62,-0.03
1.62,-0.02
1.62,-0.02
1.62,-0.02
1.62,-0.02
1.62,-0.03
1.62,-0.03
1.62,-0.02
1.62,-0.02
1.62,-0.03
1.62,-0.02
1.62,-0.02
1.62,-0.02
1.62,-0.02
1.62,-0.03
1.62,-0.02
1.62,-0.03
1.62,-0.03
1.62,-0.02
1.62,-0.02
1.62,-0.02
1.62,-0.03
1.62,-0.02
1.62,-0.03
1.62,-0.02
1.62,-0.02
1.62,-0.02
1.62,-0.02
1.62,-0.02
1.62,-0.02
1.62,-0.02
1.62,-0.02
1.62,-0.02
1.62,-0.02
1.62,-0.02
1.62,-0.02
1.62,-0.02
1.62,-0.02
1.62,-0.02
1.62,-0.02
1.62,-0.01
1.62,-0.02
1.63,-0.02
1.63,-0.02
1.63,-0.02
1.63,-0.02
1.62,-0.02
1.62,-0.02
1.62,-0.03
1.62,-0.02
1.62,-0.03
1.62,-0.03
1.63,-0.03
1.63,-0.02
1.63,-0.02
1.63,-0.02
1.63,-0.02
1.63,-0.03
1.63,-0.02
1.63,-0.02
1.62,-0.03
1.62,-0.03
1.62,-0.02
1.62,-0.03
1.62,-0.02
1.62,-0.02
1.62,-0.02
1.61,-0.03
1.61,-0.02
1.61,-0.03
1.61,-0.02
1.61,-0.02
1.61,-0.02
1.61,-0.03
1.61,-0.02
1.61,-0.03
1.61,-0.03
1.61,-0.03
1.61,-0.02
1.60,-0.02
1.60,-0.03
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.03
1.60,-0.02
1.60,-0.02
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.02
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.02
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.02
1.60,-0.03
1.60,-0.03
1.60,-0.02
1.60,-0.02
1.60,-0.03
1.59,-0.02
1.59,-0.02
1.59,-0.03
1.59,-0.02
1.59,-0.03
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.02
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.02
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.04
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.04
1.59,-0.03
1.60,-0.03
1.60,-0.04
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.04
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.04
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.02
1.60,-0.03
1.60,-0.02
1.60,-0.03
1.60,-0.04
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.02
1.60,-0.03
1.60,-0.02
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.04
1.60,-0.03
1.60,-0.04
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.02
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.04
1.59,-0.04
1.59,-0.03
1.59,-0.02
1.59,-0.03
1.59,-0.04
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.04
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.04
1.59,-0.04
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.04
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.04
1.59,-0.03
1.59,-0.04
1.59,-0.03
1.59,-0.03
1.60,-0.03
1.60,-0.04
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.04
1.60,-0.03
1.60,-0.03
1.60,-0.04
1.60,-0.04
1.60,-0.03
1.60,-0.03
1.60,-0.04
1.60,-0.03
1.60,-0.03
1.60,-0.04
1.60,-0.03
1.60,-0.04
1.60,-0.04
1.60,-0.03
1.60,-0.03
1.60,-0.04
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.04
1.60,-0.03
1.60,-0.03
1.60,-0.04
1.60,-0.04
1.60,-0.03
1.60,-0.03
1.60,-0.04
1.60,-0.03
1.60,-0.03
1.60,-0.04
1.61,-0.03
1.61,-0.03
1.61,-0.03
1.61,-0.04
1.61,-0.04
1.61,-0.03
1.61,-0.03
1.61,-0.03
1.61,-0.03
1.61,-0.03
1.61,-0.04
1.61,-0.03
1.61,-0.03
1.61,-0.03
1.61,-0.03
1.61,-0.03
1.61,-0.04
1.61,-0.04
1.61,-0.04
1.61,-0.03
1.61,-0.03
1.61,-0.04
1.61,-0.04
1.61,-0.03
1.61,-0.03
1.61,-0.04
1.61,-0.03
1.61,-0.03
1.61,-0.03
1.61,-0.04
1.61,-0.03
1.61,-0.03
1.61,-0.03
1.61,-0.03
1.61,-0.04
1.61,-0.03
1.61,-0.04
1.61,-0.02
1.61,-0.03
1.61,-0.03
1.61,-0.03
1.61,-0.04
1.61,-0.04
1.60,-0.04
1.60,-0.03
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.03
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.03
1.60,-0.05
1.60,-0.03
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.59,-0.04
1.59,-0.03
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.03
1.59,-0.03
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.03
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.05
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.05
1.60,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.03
1.59,-0.04
1.59,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.03
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.03
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.57,-0.04
1.57,-0.03
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.05
1.57,-0.04
1.57,-0.04
1.57,-0.05
1.58,-0.03
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.03
1.60,-0.04
1.60,-0.03
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.03
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.03
1.60,-0.04
1.60,-0.03
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.03
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.03
1.60,-0.04
1.60,-0.04
1.60,-0.03
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.03
1.60,-0.04
1.60,-0.03
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.61,-0.04
1.61,-0.04
1.61,-0.04
1.61,-0.04
1.61,-0.04
1.61,-0.04
1.61,-0.04
1.61,-0.04
1.61,-0.04
1.61,-0.04
1.61,-0.04
1.61,-0.04
1.61,-0.04
1.61,-0.04
1.61,-0.04
1.61,-0.05
1.61,-0.04
1.61,-0.03
1.61,-0.04
1.61,-0.04
1.61,-0.05
1.61,-0.04
1.61,-0.04
1.61,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.05
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.04
1.57,-0.05
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.05
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.05
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.03
1.59,-0.05
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.04
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.04
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.04
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.04
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.04
1.60,-0.05
1.60,-0.06
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.06
1.59,-0.05
1.59,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.06
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.06
1.58,-0.06
1.58,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.06
1.58,-0.05
1.58,-0.04
1.58,-0.06
1.58,-0.05
1.58,-0.06
1.58,-0.05
1.58,-0.06
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.06
1.58,-0.05
1.58,-0.05
1.58,-0.06
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.57,-0.05
1.57,-0.06
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.06
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.57,-0.06
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.04
1.57,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.57,-0.06
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.06
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
