ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.56,0.09
1.56,0.09
1.56,0.08
1.56,0.09
1.56,0.08
1.56,0.09
1.56,0.08
1.56,0.08
1.56,0.08
1.55,0.09
1.55,0.08
1.55,0.08
1.55,0.09
1.55,0.08
1.55,0.08
1.55,0.08
1.55,0.08
1.55,0.08
1.55,0.09
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.09
1.54,0.08
1.54,0.08
1.54,0.09
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.09
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.08
1.55,0.08
1.55,0.08
1.55,0.08
1.55,0.09
1.55,0.08
1.55,0.08
1.55,0.08
1.55,0.09
1.55,0.08
1.55,0.09
1.55,0.08
1.55,0.08
1.55,0.09
1.55,0.08
1.55,0.09
1.55,0.08
1.55,0.08
1.55,0.08
1.55,0.08
1.55,0.09
1.55,0.08
1.55,0.08
1.55,0.09
1.55,0.09
1.55,0.08
1.55,0.09
1.55,0.08
1.55,0.08
1.55,0.09
1.55,0.09
1.55,0.08
1.55,0.08
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.08
1.55,0.09
1.55,0.09
1.54,0.09
1.54,0.09
1.54,0.08
1.54,0.09
1.54,0.08
1.54,0.09
1.54,0.08
1.54,0.09
1.54,0.09
1.54,0.08
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.08
1.54,0.09
1.54,0.08
1.54,0.08
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.09
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.09
1.54,0.08
1.54,0.08
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.09
1.55,0.09
1.55,0.09
1.55,0.08
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.08
1.55,0.08
1.55,0.09
1.55,0.08
1.55,0.09
1.55,0.08
1.55,0.08
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.10
1.55,0.09
1.55,0.08
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.08
1.55,0.09
1.55,0.09
1.55,0.08
1.54,0.09
1.54,0.08
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.08
1.54,0.09
1.54,0.08
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.09
1.53,0.09
1.53,0.09
1.53,0.08
1.53,0.09
1.53,0.09
1.53,0.08
1.53,0.09
1.53,0.08
1.53,0.09
1.53,0.09
1.53,0.09
1.53,0.09
1.53,0.08
1.53,0.09
1.53,0.09
1.53,0.09
1.53,0.08
1.54,0.09
1.54,0.08
1.54,0.09
1.54,0.08
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.08
1.54,0.09
1.54,0.09
1.54,0.08
1.54,0.08
1.54,0.09
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.08
1.54,0.08
1.54,0.08
1.54,0.09
1.54,0.10
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.09
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.10
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.09
1.56,0.09
1.56,0.09
1.56,0.09
1.56,0.09
1.56,0.09
1.56,0.09
1.56,0.09
1.56,0.09
1.56,0.10
1.56,0.09
1.56,0.09
1.56,0.09
1.56,0.09
1.56,0.09
1.56,0.09
1.56,0.09
1.56,0.09
1.56,0.09
1.56,0.09
1.56,0.08
1.56,0.10
1.56,0.09
1.56,0.10
1.56,0.10
1.56,0.09
1.56,0.09
1.56,0.09
1.56,0.10
1.56,0.09
1.56,0.08
1.56,0.09
1.56,0.09
1.56,0.10
1.56,0.09
1.56,0.09
1.56,0.09
1.56,0.09
1.56,0.09
1.56,0.10
1.56,0.09
1.56,0.09
1.56,0.09
1.56,0.09
1.56,0.09
1.56,0.09
1.56,0.10
1.56,0.10
1.56,0.09
1.56,0.09
1.56,0.09
1.56,0.09
1.56,0.09
1.56,0.09
1.55,0.10
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.08
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.09
1.55,0.10
1.55,0.09
1.55,0.10
1.55,0.09
1.55,0.09
1.55,0.10
1.54,0.09
1.54,0.09
1.54,0.10
1.54,0.10
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.10
1.54,0.09
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.09
1.54,0.10
1.54,0.10
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.09
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.09
1.54,0.10
1.54,0.09
1.54,0.09
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.09
1.54,0.09
1.54,0.10
1.54,0.10
1.54,0.09
1.54,0.09
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.53,0.10
1.53,0.10
1.53,0.09
1.53,0.10
1.53,0.10
1.53,0.09
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.11
1.53,0.09
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.09
1.53,0.09
1.53,0.11
1.53,0.09
1.53,0.10
1.53,0.09
1.53,0.10
1.53,0.10
1.53,0.09
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.09
1.53,0.09
1.53,0.10
1.53,0.10
1.53,0.09
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.09
1.53,0.09
1.53,0.10
1.53,0.09
1.53,0.09
1.53,0.10
1.53,0.09
1.53,0.09
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.09
1.53,0.10
1.53,0.09
1.53,0.10
1.53,0.09
1.53,0.10
1.53,0.09
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.11
1.53,0.10
1.53,0.10
1.52,0.10
1.52,0.10
1.52,0.11
1.52,0.10
1.52,0.10
1.52,0.10
1.52,0.09
1.52,0.10
1.52,0.10
1.52,0.11
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.11
1.53,0.10
1.54,0.11
1.54,0.10
1.54,0.11
1.54,0.10
1.54,0.10
1.54,0.09
1.54,0.11
1.54,0.11
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.11
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.11
1.54,0.11
1.54,0.10
1.54,0.09
1.54,0.10
1.54,0.10
1.55,0.10
1.55,0.11
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.11
1.55,0.11
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.11
1.55,0.10
1.54,0.11
1.54,0.10
1.54,0.11
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.11
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.11
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.11
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.11
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.11
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.10
1.53,0.11
1.53,0.10
1.53,0.11
1.53,0.11
1.52,0.11
1.52,0.10
1.52,0.10
1.52,0.10
1.52,0.10
1.52,0.10
1.52,0.11
1.52,0.10
1.52,0.10
1.52,0.11
1.52,0.10
1.52,0.10
1.53,0.10
1.53,0.11
1.53,0.10
1.53,0.11
1.53,0.10
1.53,0.10
1.53,0.11
1.53,0.10
1.54,0.11
1.54,0.10
1.54,0.11
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.11
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.11
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.11
1.54,0.10
1.54,0.10
1.54,0.11
1.54,0.09
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.11
1.54,0.10
1.54,0.09
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.09
1.54,0.10
1.54,0.10
1.54,0.09
1.54,0.10
1.54,0.09
1.54,0.10
1.54,0.09
1.54,0.10
1.54,0.10
1.54,0.09
1.54,0.10
1.54,0.09
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.09
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.09
1.54,0.09
1.54,0.10
1.54,0.10
1.54,0.10
1.55,0.10
1.55,0.09
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.11
1.55,0.11
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.11
1.55,0.11
1.55,0.10
1.55,0.11
1.55,0.11
1.55,0.10
1.55,0.10
1.56,0.10
1.56,0.10
1.56,0.10
1.56,0.10
1.56,0.11
1.56,0.10
1.56,0.10
1.56,0.10
1.56,0.09
1.56,0.11
1.56,0.10
1.56,0.10
1.56,0.11
1.56,0.10
1.56,0.11
1.56,0.11
1.56,0.10
1.56,0.11
1.56,0.10
1.57,0.10
1.57,0.10
1.57,0.10
1.57,0.11
1.57,0.10
1.57,0.11
1.57,0.10
1.57,0.10
1.57,0.11
1.57,0.10
1.57,0.10
1.57,0.11
1.57,0.11
1.57,0.11
1.57,0.11
1.57,0.10
1.57,0.10
1.57,0.10
1.56,0.10
1.56,0.11
1.56,0.11
1.56,0.11
1.56,0.11
1.55,0.11
1.55,0.10
1.55,0.11
1.55,0.11
1.55,0.11
1.55,0.11
1.55,0.11
1.55,0.11
1.54,0.11
1.54,0.10
1.54,0.10
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.12
1.54,0.11
1.54,0.11
1.54,0.12
1.54,0.11
1.54,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.10
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.10
1.53,0.10
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.10
1.53,0.10
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.10
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.10
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.12
1.52,0.11
1.52,0.11
1.52,0.12
1.52,0.11
1.52,0.11
1.52,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.10
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.10
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.12
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.10
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.10
1.54,0.11
1.54,0.11
1.54,0.10
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.10
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.10
1.54,0.11
1.54,0.10
1.54,0.11
1.54,0.11
1.54,0.10
1.54,0.10
1.54,0.11
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.10
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.10
1.54,0.11
1.54,0.10
1.54,0.11
1.54,0.11
1.54,0.10
1.54,0.10
1.54,0.11
1.54,0.11
1.54,0.10
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.10
1.54,0.10
1.54,0.11
1.54,0.10
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.11
1.55,0.11
1.55,0.11
1.55,0.10
1.55,0.10
1.55,0.10
1.55,0.11
1.55,0.11
1.55,0.11
1.55,0.11
1.55,0.11
1.55,0.11
1.55,0.11
1.55,0.11
1.55,0.11
1.55,0.11
1.55,0.11
1.55,0.11
1.55,0.11
1.54,0.10
1.54,0.11
1.54,0.11
1.54,0.12
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.10
1.54,0.11
1.54,0.11
1.54,0.12
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.10
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.10
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.10
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.12
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.10
1.52,0.11
1.52,0.11
1.52,0.12
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.12
1.52,0.12
1.52,0.11
1.52,0.12
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.12
1.52,0.11
1.52,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.54,0.11
1.54,0.11
1.54,0.12
1.54,0.12
1.54,0.11
1.54,0.12
1.54,0.12
1.54,0.11
1.54,0.11
1.54,0.11
1.54,0.11
1.53,0.11
1.53,0.12
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.52,0.11
1.52,0.11
1.52,0.12
1.52,0.12
1.52,0.11
1.52,0.12
1.52,0.12
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.12
1.52,0.12
1.52,0.12
1.51,0.11
1.51,0.12
1.51,0.11
1.51,0.12
1.51,0.12
1.51,0.12
1.51,0.11
1.51,0.12
1.51,0.12
1.51,0.12
1.51,0.12
1.51,0.11
1.51,0.11
1.51,0.12
1.51,0.12
1.51,0.12
1.51,0.12
1.51,0.11
1.51,0.12
1.52,0.11
1.52,0.12
1.52,0.11
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.11
1.52,0.11
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.11
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.12
1.52,0.11
1.52,0.12
1.52,0.11
1.52,0.12
1.52,0.12
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.11
1.53,0.12
1.53,0.12
1.53,0.11
1.53,0.12
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.12
1.53,0.11
1.53,0.12
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.12
1.53,0.13
1.53,0.11
1.53,0.12
1.53,0.12
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.12
1.53,0.12
1.53,0.12
1.53,0.12
1.53,0.12
1.53,0.12
1.53,0.12
1.53,0.12
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.12
1.53,0.12
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.11
1.52,0.12
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.12
1.52,0.11
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.11
1.52,0.12
1.52,0.11
1.52,0.11
1.52,0.12
1.52,0.11
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.11
1.52,0.12
1.52,0.12
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.12
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.12
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.11
1.52,0.12
1.52,0.12
1.52,0.12
1.53,0.12
1.53,0.12
1.53,0.11
1.53,0.12
1.53,0.12
1.53,0.12
1.53,0.11
1.53,0.12
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.10
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.12
1.53,0.12
1.53,0.12
1.53,0.12
1.53,0.11
1.53,0.12
1.53,0.12
1.53,0.12
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.12
1.53,0.12
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.12
1.53,0.13
1.53,0.11
1.53,0.12
1.53,0.12
1.53,0.12
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.11
1.53,0.12
1.53,0.12
1.53,0.12
1.53,0.13
1.53,0.12
1.53,0.12
1.53,0.12
1.53,0.12
1.53,0.11
1.53,0.12
1.53,0.12
1.53,0.12
1.53,0.12
1.53,0.12
1.53,0.12
1.53,0.11
1.53,0.12
1.53,0.11
1.53,0.12
1.53,0.12
1.53,0.12
1.53,0.12
1.53,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.13
1.52,0.11
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.11
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.13
1.52,0.12
1.52,0.13
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.11
1.52,0.12
1.52,0.11
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.11
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.13
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.11
1.52,0.12
1.52,0.13
1.52,0.13
1.52,0.12
1.52,0.13
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.13
1.52,0.13
1.52,0.13
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.51,0.12
1.51,0.12
1.51,0.13
1.51,0.12
1.52,0.12
1.52,0.12
1.52,0.13
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.13
1.52,0.13
1.52,0.12
1.52,0.13
1.52,0.12
1.52,0.13
1.52,0.13
1.52,0.12
1.52,0.12
1.52,0.13
1.52,0.12
1.52,0.12
1.52,0.13
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.13
1.52,0.13
1.52,0.13
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.13
1.52,0.12
1.52,0.12
1.52,0.13
1.52,0.12
1.52,0.13
1.52,0.12
1.52,0.13
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.13
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.13
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.13
1.52,0.13
1.52,0.13
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.13
1.52,0.12
1.52,0.13
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.13
1.52,0.13
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.13
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.13
1.52,0.12
1.52,0.12
1.52,0.12
1.52,0.13
1.52,0.11
1.51,0.12
1.51,0.12
1.51,0.13
1.51,0.13
1.51,0.13
1.51,0.12
1.51,0.13
1.51,0.12
1.51,0.13
1.51,0.13
1.51,0.13
1.51,0.12
1.51,0.12
1.51,0.13
1.51,0.13
1.51,0.13
1.51,0.12
1.51,0.13
1.50,0.13
1.50,0.13
1.50,0.13
1.50,0.12
1.50,0.12
1.50,0.12
1.50,0.13
1.50,0.12
1.50,0.13
1.50,0.13
1.50,0.13
1.50,0.13
1.50,0.13
1.50,0.12
1.50,0.13
1.50,0.12
1.50,0.13
1.50,0.13
1.50,0.13
1.50,0.13
1.50,0.13
1.50,0.13
1.50,0.12
1.50,0.12
1.51,0.13
1.51,0.12
1.51,0.12
1.51,0.13
1.51,0.13
1.51,0.12
1.51,0.13
1.51,0.13
1.51,0.14
1.51,0.13
1.52,0.13
1.52,0.13
1.52,0.13
1.52,0.12
1.52,0.13
1.52,0.12
1.52,0.13
1.52,0.13
1.52,0.13
1.52,0.13
1.52,0.13
1.52,0.14
1.52,0.13
1.52,0.13
1.52,0.12
1.52,0.12
1.52,0.13
1.52,0.13
1.52,0.13
1.52,0.14
1.52,0.13
1.52,0.13
1.52,0.13
1.52,0.13
1.52,0.14
1.52,0.13
1.52,0.14
1.52,0.13
1.52,0.13
1.52,0.13
1.52,0.14
1.52,0.14
1.53,0.13
1.53,0.13
1.53,0.14
1.53,0.13
1.53,0.13
1.53,0.13
1.53,0.13
1.53,0.14
1.53,0.13
1.53,0.13
1.53,0.14
1.53,0.13
1.53,0.14
1.53,0.14
1.53,0.13
1.53,0.13
1.53,0.13
1.53,0.13
1.53,0.13
