ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x12 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Initializing I2C devices...
Testing device connections...
MPU6050 connection successful
Accelerometer: X = -736, Y = 724, Z = 16404
Accelerometer: X = -828, Y = 808, Z = 16504
Gyroscope: X = -3, Y = 31, Z = -14
Accelerometer: X = -792, Y = 944, Z = 16432
Gyroscope: X = 15, Y = 7, Z = 17
Accelerometer: X = -712, Y = 900, Z = 16424
Gyroscope: X = 18, Y = -9, Z = -26
Accelerometer: X = -736, Y = 928, Z = 16592
Gyroscope: X = -17, Y = -4, Z = -4
Accelerometer: X = -708, Y = 848, Z = 16428
Gyroscope: X = 34, Y = -11, Z = -12
Accelerometer: X = -680, Y = 896, Z = 16496
Gyroscope: X = 10, Y = 16, Z = -7
Accelerometer: X = -880, Y = 856, Z = 16432
Gyroscope: X = 1, Y = -8, Z = -5
Accelerometer: X = -740, Y = 852, Z = 16408
Gyroscope: X = 10, Y = -1, Z = -1
Accelerometer: X = -796, Y = 776, Z = 16464
Gyroscope: X = 10, Y = 8, Z = 20
Accelerometer: X = -812, Y = 908, Z = 16472
Gyroscope: X = 5, Y = 5, Z = -11
Accelerometer: X = -804, Y = 896, Z = 16488
Gyroscope: X = 19, Y = -21, Z = -30
Accelerometer: X = -772, Y = 856, Z = 16512
Gyroscope: X = -9, Y = -11, Z = 7
Accelerometer: X = -788, Y = 804, Z = 16372
Gyroscope: X = 23, Y = 9, Z = 20
Accelerometer: X = -652, Y = 864, Z = 16476
Gyroscope: X = -15, Y = -20, Z = 19
Accelerometer: X = -772, Y = 844, Z = 16444
Gyroscope: X = 14, Y = -16, Z = 1
Accelerometer: X = -800, Y = 952, Z = 16396
Gyroscope: X = -7, Y = -19, Z = 18
Accelerometer: X = -704, Y = 932, Z = 16408
Gyroscope: X = 22, Y = -2, Z = 28
Accelerometer: X = -812, Y = 972, Z = 16500
Gyroscope: X = 30, Y = 3, Z = 1
Accelerometer: X = -796, Y = 768, Z = 16356
Gyroscope: X = 0, Y = -13, Z = 14
Accelerometer: X = -772, Y = 892, Z = 16524
Gyroscope: X = 9, Y = 20, Z = 13
Accelerometer: X = -676, Y = 876, Z = 16516
Gyroscope: X = 43, Y = -20, Z = -6
Accelerometer: X = -740, Y = 932, Z = 16480
Gyroscope: X = -2, Y = -26, Z = -28
Accelerometer: X = -812, Y = 824, Z = 16564
Gyroscope: X = 13, Y = 2, Z = -2
Accelerometer: X = -696, Y = 856, Z = 16360
Gyroscope: X = 21, Y = -3, Z = 5
Accelerometer: X = -676, Y = 988, Z = 16556
Gyroscope: X = 3, Y = -11, Z = -10
Accelerometer: X = -876, Y = 832, Z = 16432
Gyroscope: X = 7, Y = 65, Z = -5
Accelerometer: X = -1100, Y = 1736, Z = 15872
Gyroscope: X = -91, Y = 87, Z = -8
Accelerometer: X = -784, Y = 1004, Z = 16360
Gyroscope: X = -71, Y = -76, Z = -25
Accelerometer: X = -872, Y = 1020, Z = 16544
Gyroscope: X = 9, Y = -26, Z = -5
Accelerometer: X = -684, Y = 872, Z = 16328
Gyroscope: X = -10, Y = 6, Z = -5
Accelerometer: X = -792, Y = 708, Z = 16532
Gyroscope: X = 20, Y = -11, Z = -9
Accelerometer: X = -688, Y = 900, Z = 16608
Gyroscope: X = 2, Y = -6, Z = -5
Accelerometer: X = -756, Y = 848, Z = 16604
Gyroscope: X = 27, Y = -14, Z = -33
Accelerometer: X = -752, Y = 944, Z = 16492
Gyroscope: X = 2, Y = -12, Z = 34
Accelerometer: X = -796, Y = 924, Z = 16540
Gyroscope: X = 11, Y = -9, Z = -1
Accelerometer: X = -768, Y = 908, Z = 16308
Gyroscope: X = -36, Y = -15, Z = 18
Accelerometer: X = -728, Y = 936, Z = 16352
Gyroscope: X = 14, Y = -22, Z = 38
Accelerometer: X = -696, Y = 912, Z = 16460
Gyroscope: X = -33, Y = -25, Z = -2
Accelerometer: X = -768, Y = 832, Z = 16512
Gyroscope: X = -7, Y = 10, Z = -12
Accelerometer: X = -768, Y = 900, Z = 16404
Gyroscope: X = 3, Y = 8, Z = 1
Accelerometer: X = -776, Y = 876, Z = 16408
Gyroscope: X = 12, Y = -6, Z = 8
Accelerometer: X = -804, Y = 888, Z = 16528
Gyroscope: X = -6, Y = -37, Z = 26
Accelerometer: X = -752, Y = 872, Z = 16380
Gyroscope: X = 10, Y = -1, Z = -16
Accelerometer: X = -716, Y = 864, Z = 16584
Gyroscope: X = 33, Y = 5, Z = 4
Accelerometer: X = -808, Y = 768, Z = 16504
Gyroscope: X = 24, Y = 0, Z = -9
Accelerometer: X = -776, Y = 880, Z = 16432
Gyroscope: X = -14, Y = -9, Z = -1
Accelerometer: X = -748, Y = 892, Z = 16516
Gyroscope: X = -23, Y = -3, Z = -19
Accelerometer: X = -716, Y = 832, Z = 16484
Gyroscope: X = 1, Y = -20, Z = -29
Accelerometer: X = -700, Y = 1064, Z = 16588
Gyroscope: X = 7, Y = 20, Z = -2
Accelerometer: X = -784, Y = 880, Z = 16412
Gyroscope: X = 15, Y = -9, Z = -26
Accelerometer: X = -828, Y = 844, Z = 16568
Gyroscope: X = 14, Y = -20, Z = -34
Accelerometer: X = -788, Y = 884, Z = 16424
Gyroscope: X = 34, Y = 1, Z = -2
Accelerometer: X = -688, Y = 904, Z = 16352
Gyroscope: X = 24, Y = -17, Z = 11
Accelerometer: X = -696, Y = 892, Z = 16584
Gyroscope: X = -12, Y = -4, Z = 7
Accelerometer: X = -696, Y = 836, Z = 16408
Gyroscope: X = 30, Y = -3, Z = 3
Accelerometer: X = -760, Y = 812, Z = 16456
Gyroscope: X = 20, Y = 1, Z = 3
Accelerometer: X = -784, Y = 840, Z = 16492
Gyroscope: X = 15, Y = -7, Z = 23
Accelerometer: X = -680, Y = 972, Z = 16460
Gyroscope: X = -3, Y = 9, Z = 38
Accelerometer: X = -852, Y = 856, Z = 16476
Gyroscope: X = 22, Y = 18, Z = 18
Accelerometer: X = -744, Y = 772, Z = 16380
Gyroscope: X = 14, Y = 17, Z = 4
Accelerometer: X = -796, Y = 804, Z = 16512
Gyroscope: X = 2, Y = -11, Z = 26
Accelerometer: X = -780, Y = 808, Z = 16440
Gyroscope: X = 41, Y = -3, Z = 12
Accelerometer: X = -768, Y = 904, Z = 16480
Gyroscope: X = 8, Y = -31, Z = 20
Accelerometer: X = -776, Y = 820, Z = 16424
Gyroscope: X = 29, Y = -10, Z = -1
Accelerometer: X = -876, Y = 924, Z = 16344
Gyroscope: X = 33, Y = 1, Z = 12
Accelerometer: X = -732, Y = 972, Z = 16472
Gyroscope: X = 22, Y = 3, Z = 9
Accelerometer: X = -760, Y = 992, Z = 16436
Gyroscope: X = 21, Y = 6, Z = -8
Accelerometer: X = -592, Y = 876, Z = 16408
Gyroscope: X = 39, Y = 5, Z = -8
Accelerometer: X = -700, Y = 928, Z = 16476
Gyroscope: X = 22, Y = -3, Z = 36
Accelerometer: X = -708, Y = 840, Z = 16432
Gyroscope: X = -25, Y = -11, Z = -27
Accelerometer: X = -808, Y = 988, Z = 16448
Gyroscope: X = 9, Y = -19, Z = -8
Accelerometer: X = -724, Y = 796, Z = 16464
Gyroscope: X = 37, Y = -4, Z = -4
Accelerometer: X = -728, Y = 556, Z = 16224
Gyroscope: X = -74, Y = 11, Z = -23
Accelerometer: X = -600, Y = 864, Z = 16380
Gyroscope: X = -1, Y = -17, Z = -3
Accelerometer: X = -844, Y = 816, Z = 16472
Gyroscope: X = 73, Y = -17, Z = -17
Accelerometer: X = -744, Y = 864, Z = 16416
Gyroscope: X = 71, Y = 13, Z = 4
Accelerometer: X = -776, Y = 796, Z = 16500
Gyroscope: X = 53, Y = -19, Z = 1
Accelerometer: X = -860, Y = 832, Z = 16520
Gyroscope: X = 22, Y = -97, Z = 28
Accelerometer: X = -828, Y = 776, Z = 16572
Gyroscope: X = 22, Y = -32, Z = -18
Accelerometer: X = -776, Y = 788, Z = 16616
Gyroscope: X = -9, Y = -18, Z = 20
Accelerometer: X = -748, Y = 1040, Z = 16560
Gyroscope: X = 95, Y = -23, Z = 34
Accelerometer: X = -788, Y = 860, Z = 16432
Gyroscope: X = 52, Y = 10, Z = 3
Accelerometer: X = -716, Y = 932, Z = 16420
Gyroscope: X = 25, Y = 4, Z = 11
Accelerometer: X = -760, Y = 852, Z = 16496
Gyroscope: X = 5, Y = -52, Z = 34
Accelerometer: X = -784, Y = 816, Z = 16604
Gyroscope: X = -27, Y = 4, Z = 5
Accelerometer: X = -688, Y = 880, Z = 16224
Gyroscope: X = 1, Y = -18, Z = 26
Accelerometer: X = -840, Y = 724, Z = 16348
Gyroscope: X = -5, Y = 15, Z = 1
Accelerometer: X = -732, Y = 984, Z = 16440
Gyroscope: X = 14, Y = 13, Z = 8
Accelerometer: X = -800, Y = 944, Z = 16600
Gyroscope: X = -71, Y = -35, Z = 3
Accelerometer: X = -832, Y = 848, Z = 16480
Gyroscope: X = -8, Y = 13, Z = -1
Accelerometer: X = -812, Y = 904, Z = 16688
Gyroscope: X = 36, Y = -6, Z = 23
Accelerometer: X = -888, Y = 860, Z = 16396
Gyroscope: X = -53, Y = 3, Z = -22
Accelerometer: X = -796, Y = 844, Z = 16532
Gyroscope: X = 12, Y = 6, Z = -3
Accelerometer: X = -672, Y = 772, Z = 16540
Gyroscope: X = 13, Y = 34, Z = 17
Accelerometer: X = -748, Y = 904, Z = 16528
Gyroscope: X = 32, Y = -5, Z = 1
Accelerometer: X = -796, Y = 964, Z = 16504
Gyroscope: X = -35, Y = 14, Z = -13
Accelerometer: X = -712, Y = 880, Z = 16500
Gyroscope: X = -4, Y = 22, Z = -16
Accelerometer: X = -612, Y = 924, Z = 16484
Gyroscope: X = 16, Y = -3, Z = -17
Accelerometer: X = -716, Y = 884, Z = 16488
Gyroscope: X = 9, Y = 3, Z = -21
Accelerometer: X = -684, Y = 788, Z = 16496
Gyroscope: X = 23, Y = 0, Z = -11
Accelerometer: X = -832, Y = 836, Z = 16352
Gyroscope: X = 1, Y = -4, Z = -21
Accelerometer: X = -720, Y = 844, Z = 16408
Gyroscope: X = 34, Y = 5, Z = 4
Accelerometer: X = -708, Y = 972, Z = 16508
Gyroscope: X = -46, Y = -13, Z = -5
Accelerometer: X = -748, Y = 948, Z = 16320
Gyroscope: X = -35, Y = -2, Z = -42
Accelerometer: X = -760, Y = 900, Z = 16444
Gyroscope: X = 30, Y = 31, Z = 19
Accelerometer: X = -748, Y = 884, Z = 16356
Gyroscope: X = 64, Y = -22, Z = -10
Accelerometer: X = -796, Y = 1040, Z = 16636
Gyroscope: X = 39, Y = 7, Z = 23
Accelerometer: X = -688, Y = 904, Z = 16316
Gyroscope: X = 29, Y = 4, Z = 12
Accelerometer: X = -748, Y = 808, Z = 16280
Gyroscope: X = 13, Y = -24, Z = 13
Accelerometer: X = -816, Y = 936, Z = 16552
Gyroscope: X = 15, Y = -10, Z = 22
Accelerometer: X = -792, Y = 928, Z = 16420
Gyroscope: X = 10, Y = -7, Z = 5
Accelerometer: X = -708, Y = 996, Z = 16492
Gyroscope: X = 32, Y = 28, Z = 30
Accelerometer: X = -756, Y = 1076, Z = 16416
Gyroscope: X = 15, Y = 0, Z = 32
Accelerometer: X = -720, Y = 888, Z = 16460
Gyroscope: X = 32, Y = -26, Z = 28
Accelerometer: X = -800, Y = 860, Z = 16500
Gyroscope: X = 33, Y = 52, Z = -6
Accelerometer: X = -796, Y = 928, Z = 16416
Gyroscope: X = 39, Y = 13, Z = -10
Accelerometer: X = -720, Y = 832, Z = 16624
Gyroscope: X = 40, Y = 10, Z = 2
Accelerometer: X = -820, Y = 1008, Z = 16312
Gyroscope: X = 14, Y = -1, Z = 17
Accelerometer: X = -804, Y = 832, Z = 16528
Gyroscope: X = 3, Y = -21, Z = -32
Accelerometer: X = -656, Y = 984, Z = 16512
Gyroscope: X = 39, Y = 12, Z = -11
Accelerometer: X = -616, Y = 964, Z = 16532
Gyroscope: X = 48, Y = -5, Z = -24
Accelerometer: X = -768, Y = 884, Z = 16528
Gyroscope: X = 5, Y = 7, Z = -14
Accelerometer: X = -756, Y = 856, Z = 16460
Gyroscope: X = 1, Y = -8, Z = -8
Accelerometer: X = -808, Y = 940, Z = 16404
Gyroscope: X = 18, Y = -24, Z = -17
Accelerometer: X = -696, Y = 964, Z = 16540
Gyroscope: X = -14, Y = 29, Z = -36
Accelerometer: X = -752, Y = 840, Z = 16560
Gyroscope: X = 50, Y = 12, Z = 10
Accelerometer: X = -772, Y = 836, Z = 16480
Gyroscope: X = -31, Y = 25, Z = -16
Accelerometer: X = -740, Y = 836, Z = 16368
Gyroscope: X = 6, Y = 2, Z = -21
Accelerometer: X = -748, Y = 900, Z = 16520
Gyroscope: X = 16, Y = -14, Z = -7
Accelerometer: X = -752, Y = 772, Z = 16424
Gyroscope: X = 9, Y = -19, Z = -5
Accelerometer: X = -828, Y = 816, Z = 16572
Gyroscope: X = 53, Y = 40, Z = 9
Accelerometer: X = -660, Y = 920, Z = 16412
Gyroscope: X = 63, Y = -16, Z = 8
Accelerometer: X = -584, Y = 996, Z = 16232
Gyroscope: X = -22, Y = -38, Z = 10
Accelerometer: X = -668, Y = 852, Z = 16424
Gyroscope: X = 50, Y = -7, Z = 16
Accelerometer: X = -788, Y = 984, Z = 16348
Gyroscope: X = 23, Y = 51, Z = 22
Accelerometer: X = -752, Y = 908, Z = 16452
Gyroscope: X = -32, Y = -39, Z = 16
Accelerometer: X = -788, Y = 920, Z = 16444
Gyroscope: X = 19, Y = 5, Z = 16
Accelerometer: X = -732, Y = 860, Z = 16520
Gyroscope: X = 13, Y = -14, Z = -1
Accelerometer: X = -728, Y = 872, Z = 16572
Gyroscope: X = 22, Y = -14, Z = 31
Accelerometer: X = -772, Y = 928, Z = 16488
Gyroscope: X = 38, Y = -5, Z = 17
Accelerometer: X = -724, Y = 908, Z = 16492
Gyroscope: X = 18, Y = -13, Z = 16
Accelerometer: X = -736, Y = 868, Z = 16364
Gyroscope: X = 9, Y = -19, Z = -5
Accelerometer: X = -864, Y = 896, Z = 16452
Gyroscope: X = 23, Y = 0, Z = -4
Accelerometer: X = -744, Y = 972, Z = 16408
Gyroscope: X = 18, Y = 13, Z = -13
Accelerometer: X = -740, Y = 820, Z = 16496
Gyroscope: X = 28, Y = -12, Z = -7
Accelerometer: X = -808, Y = 868, Z = 16460
Gyroscope: X = 17, Y = -22, Z = -2
Accelerometer: X = -716, Y = 896, Z = 16504
Gyroscope: X = 16, Y = -26, Z = -21
Accelerometer: X = -736, Y = 736, Z = 16552
Gyroscope: X = 6, Y = 14, Z = 3
Accelerometer: X = -704, Y = 868, Z = 16468
Gyroscope: X = 29, Y = -4, Z = -12
Accelerometer: X = -812, Y = 856, Z = 16580
Gyroscope: X = 23, Y = -10, Z = 7
Accelerometer: X = -756, Y = 828, Z = 16392
Gyroscope: X = 25, Y = -4, Z = -2
Accelerometer: X = -728, Y = 856, Z = 16516
Gyroscope: X = 24, Y = -7, Z = -15
Accelerometer: X = -824, Y = 860, Z = 16400
Gyroscope: X = 18, Y = 3, Z = 6
Accelerometer: X = -768, Y = 856, Z = 16436
Gyroscope: X = 57, Y = -13, Z = -3
Accelerometer: X = -684, Y = 852, Z = 16396
Gyroscope: X = -6, Y = 7, Z = 5
Accelerometer: X = -728, Y = 956, Z = 16460
Gyroscope: X = 33, Y = -3, Z = 22
Accelerometer: X = -740, Y = 868, Z = 16492
Gyroscope: X = 58, Y = -10, Z = -14
Accelerometer: X = -800, Y = 908, Z = 16496
Gyroscope: X = 16, Y = -13, Z = 19
Accelerometer: X = -736, Y = 860, Z = 16440
Gyroscope: X = 13, Y = -16, Z = 28
Accelerometer: X = -952, Y = 856, Z = 16468
Gyroscope: X = 26, Y = -14, Z = 5
Accelerometer: X = -764, Y = 892, Z = 16504
Gyroscope: X = 14, Y = -22, Z = 22
Accelerometer: X = -876, Y = 852, Z = 16344
Gyroscope: X = 36, Y = -29, Z = 11
Accelerometer: X = -796, Y = 836, Z = 16460
Gyroscope: X = 36, Y = 54, Z = 4
Accelerometer: X = -784, Y = 884, Z = 16460
Gyroscope: X = 11, Y = 8, Z = 12
Accelerometer: X = -820, Y = 928, Z = 16464
Gyroscope: X = -1, Y = -14, Z = -9
Accelerometer: X = -740, Y = 884, Z = 16584
Gyroscope: X = -9, Y = 46, Z = -27
Accelerometer: X = -684, Y = 796, Z = 16604
Gyroscope: X = -16, Y = 41, Z = -26
Accelerometer: X = -792, Y = 892, Z = 16452
Gyroscope: X = 18, Y = -13, Z = 8
Accelerometer: X = -688, Y = 1008, Z = 16356
Gyroscope: X = -44, Y = 6, Z = -23
Accelerometer: X = -780, Y = 876, Z = 16444
Gyroscope: X = -25, Y = -20, Z = -16
Accelerometer: X = -752, Y = 944, Z = 16412
Gyroscope: X = 41, Y = -9, Z = -2
Accelerometer: X = -832, Y = 876, Z = 16420
Gyroscope: X = 28, Y = 5, Z = 18
Accelerometer: X = -832, Y = 908, Z = 16496
Gyroscope: X = 28, Y = -10, Z = -29
Accelerometer: X = -868, Y = 848, Z = 16528
Gyroscope: X = -5, Y = 3, Z = -29
Accelerometer: X = -680, Y = 884, Z = 16664
Gyroscope: X = 33, Y = 13, Z = -10
Accelerometer: X = -712, Y = 1028, Z = 16508
Gyroscope: X = -81, Y = -8, Z = -7
Accelerometer: X = -744, Y = 880, Z = 16252
Gyroscope: X = 12, Y = 5, Z = 13
Accelerometer: X = -744, Y = 880, Z = 16484
Gyroscope: X = -23, Y = -57, Z = 3
Accelerometer: X = -856, Y = 744, Z = 16468
Gyroscope: X = -8, Y = -27, Z = 8
Accelerometer: X = -744, Y = 812, Z = 16652
Gyroscope: X = 148, Y = -3, Z = 13
Accelerometer: X = -768, Y = 948, Z = 16532
Gyroscope: X = 49, Y = -19, Z = 5
Accelerometer: X = -720, Y = 912, Z = 16504
Gyroscope: X = 15, Y = -14, Z = 20
Accelerometer: X = -824, Y = 776, Z = 16548
Gyroscope: X = 25, Y = 23, Z = 20
Accelerometer: X = -664, Y = 872, Z = 16528
Gyroscope: X = 18, Y = -17, Z = 24
Accelerometer: X = -764, Y = 748, Z = 16420
Gyroscope: X = 28, Y = -20, Z = 21
Accelerometer: X = -712, Y = 748, Z = 16708
Gyroscope: X = 42, Y = -45, Z = 16
Accelerometer: X = -712, Y = 920, Z = 16524
Gyroscope: X = 52, Y = 0, Z = 15
Accelerometer: X = -668, Y = 884, Z = 16432
Gyroscope: X = 26, Y = -3, Z = 15
Accelerometer: X = -800, Y = 852, Z = 16444
Gyroscope: X = 5, Y = 3, Z = -2
Accelerometer: X = -764, Y = 836, Z = 16412
Gyroscope: X = 9, Y = -12, Z = -9
Accelerometer: X = -752, Y = 800, Z = 16444
Gyroscope: X = 88, Y = -10, Z = 3
Accelerometer: X = -700, Y = 892, Z = 16496
Gyroscope: X = 41, Y = 4, Z = -15
Accelerometer: X = -836, Y = 904, Z = 16232
Gyroscope: X = 14, Y = -22, Z = -32
Accelerometer: X = -728, Y = 940, Z = 16292
Gyroscope: X = -47, Y = 50, Z = -21
Accelerometer: X = -872, Y = 848, Z = 16556
Gyroscope: X = -61, Y = 76, Z = 6
Accelerometer: X = -664, Y = 772, Z = 16428
Gyroscope: X = -110, Y = 0, Z = -32
Accelerometer: X = -636, Y = 908, Z = 16352
Gyroscope: X = -81, Y = -13, Z = -23
Accelerometer: X = -956, Y = 940, Z = 16644
Gyroscope: X = 116, Y = -7, Z = -19
Accelerometer: X = -656, Y = 832, Z = 16480
Gyroscope: X = -7, Y = -32, Z = -13
Accelerometer: X = -608, Y = 752, Z = 16472
Gyroscope: X = 49, Y = 29, Z = -19
Accelerometer: X = -812, Y = 824, Z = 16368
Gyroscope: X = 27, Y = -9, Z = -4
Accelerometer: X = -768, Y = 896, Z = 16460
Gyroscope: X = 46, Y = 2, Z = 7
Accelerometer: X = -724, Y = 896, Z = 16556
Gyroscope: X = 40, Y = 0, Z = -7
Accelerometer: X = -792, Y = 828, Z = 16448
Gyroscope: X = 12, Y = 3, Z = 3
Accelerometer: X = -684, Y = 928, Z = 16500
Gyroscope: X = 13, Y = -32, Z = 32
Accelerometer: X = -776, Y = 880, Z = 16484
Gyroscope: X = 35, Y = -19, Z = 3
Accelerometer: X = -788, Y = 896, Z = 16604
Gyroscope: X = 12, Y = -8, Z = 14
Accelerometer: X = -692, Y = 864, Z = 16564
Gyroscope: X = 0, Y = 5, Z = 11
Accelerometer: X = -748, Y = 876, Z = 16644
Gyroscope: X = 28, Y = -11, Z = 27
Accelerometer: X = -696, Y = 872, Z = 16676
Gyroscope: X = -9, Y = -36, Z = -6
Accelerometer: X = -624, Y = 892, Z = 16464
Gyroscope: X = 5, Y = -1, Z = -18
Accelerometer: X = -792, Y = 824, Z = 16380
Gyroscope: X = 33, Y = -7, Z = 6
Accelerometer: X = -744, Y = 952, Z = 16468
Gyroscope: X = -31, Y = -23, Z = -6
Accelerometer: X = -788, Y = 892, Z = 16356
Gyroscope: X = 27, Y = -7, Z = -13
Accelerometer: X = -848, Y = 832, Z = 16424
Gyroscope: X = -10, Y = -15, Z = -24
Accelerometer: X = -808, Y = 952, Z = 16444
Gyroscope: X = -6, Y = -20, Z = -23
Accelerometer: X = -776, Y = 892, Z = 16420
Gyroscope: X = 10, Y = -28, Z = -4
Accelerometer: X = -752, Y = 848, Z = 16272
