109.80, 1.13
109.80, 1.13
109.80, 1.13
109.80, 1.13
109.80, 1.13
109.81, 1.13
109.81, 1.13
109.81, 1.11
109.81, 1.11
109.81, 1.11
109.81, 1.11
109.81, 1.11
109.81, 1.11
109.81, 1.11
109.81, 1.16
109.81, 1.16
109.80, 1.16
109.80, 1.16
109.80, 1.16
109.80, 1.16
109.80, 1.16
109.80, 1.16
109.80, 1.16
109.79, 1.16
109.79, 1.16
109.79, 1.16
109.79, 1.16
109.79, 1.16
109.79, 1.10
109.78, 1.10
109.78, 1.10
109.78, 1.10
109.77, 1.10
109.77, 1.10
109.77, 1.10
109.77, 1.13
109.77, 1.13
109.77, 1.13
109.77, 1.13
109.77, 1.13
109.77, 1.16
109.77, 1.16
109.77, 1.16
109.77, 1.16
109.77, 1.16
109.77, 1.16
109.77, 1.16
109.77, 1.13
109.77, 1.13
109.77, 1.13
109.77, 1.13
109.77, 1.13
109.77, 1.13
109.77, 1.13
109.77, 1.13
109.76, 1.11
109.76, 1.11
109.76, 1.11
109.76, 1.11
109.76, 1.11
109.76, 1.11
109.76, 1.11
109.76, 1.11
109.75, 1.11
109.75, 1.11
109.75, 1.10
109.75, 1.10
109.75, 1.10
109.74, 1.10
109.74, 1.10
109.74, 1.10
109.74, 1.10
109.73, 1.11
109.73, 1.11
109.73, 1.11
109.72, 1.11
109.72, 1.11
109.72, 1.11
109.71, 1.11
109.71, 1.25
109.71, 1.25
109.70, 1.25
109.70, 1.25
109.69, 1.25
109.69, 1.25
109.68, 1.25
109.68, 1.25
109.67, 1.13
109.66, 1.13
109.65, 1.13
109.65, 1.13
109.64, 1.13
109.64, 1.13
109.63, 1.13
109.63, 1.13
109.62, 1.20
109.61, 1.20
109.61, 1.20
109.61, 1.20
109.60, 1.20
109.60, 1.20
109.59, 1.20
109.59, 1.20
109.58, 1.20
109.58, 1.25
109.57, 1.25
109.57, 1.25
109.56, 1.25
109.56, 1.25
109.55, 1.25
109.55, 1.25
109.54, 1.25
109.54, 1.25
109.53, 1.25
109.53, 1.14
109.52, 1.14
109.52, 1.14
109.51, 1.14
109.51, 1.14
109.50, 1.14
109.50, 1.14
109.49, 1.14
109.48, 1.14
109.48, 1.14
109.47, 1.14
109.47, 1.14
109.46, 1.14
109.45, 1.14
109.44, 1.14
109.43, 1.14
109.42, 1.14
109.42, 1.16
109.41, 1.16
109.41, 1.16
109.41, 1.16
109.40, 1.16
109.40, 1.16
109.40, 1.16
109.40, 1.16
109.39, 1.16
109.39, 1.16
109.39, 1.07
109.38, 1.07
109.38, 1.07
109.37, 1.07
109.37, 1.07
109.36, 1.07
109.36, 1.19
109.35, 1.19
109.35, 1.19
109.34, 1.19
109.34, 1.19
109.34, 1.19
109.33, 1.19
109.33, 1.19
109.33, 1.19
109.32, 1.19
109.32, 1.13
109.32, 1.13
109.32, 1.13
109.31, 1.13
109.31, 1.13
109.30, 1.13
109.30, 1.13
109.30, 1.13
109.29, 1.13
109.29, 1.13
109.29, 1.19
109.28, 1.19
109.28, 1.19
109.27, 1.19
109.27, 1.19
109.27, 1.19
109.26, 1.19
109.26, 1.19
109.25, 1.23
109.25, 1.23
109.24, 1.23
109.23, 1.23
109.23, 1.23
109.22, 1.23
109.22, 1.23
109.22, 1.23
109.21, 1.23
109.21, 1.05
109.20, 1.05
109.20, 1.05
109.19, 1.05
109.19, 1.05
109.18, 1.05
109.18, 1.05
109.17, 1.05
109.17, 1.05
109.16, 1.27
109.15, 1.27
109.14, 1.27
109.13, 1.27
109.13, 1.27
109.12, 1.27
109.11, 1.27
109.10, 1.27
109.09, 1.27
109.08, 1.27
109.08, 1.13
109.07, 1.13
109.06, 1.13
109.05, 1.13
109.03, 1.13
109.02, 1.13
109.00, 1.13
108.99, 1.16
108.98, 1.16
108.96, 1.16
108.95, 1.16
108.94, 1.16
108.93, 1.16
108.92, 1.16
108.90, 1.25
108.89, 1.25
108.88, 1.25
108.87, 1.25
108.87, 1.25
108.86, 1.25
108.85, 1.25
108.84, 1.25
108.83, 1.25
108.82, 1.25
108.81, 1.07
108.80, 1.07
108.79, 1.07
108.78, 1.07
108.77, 1.07
108.76, 1.07
108.75, 1.07
108.74, 1.07
108.73, 1.07
108.73, 1.16
108.72, 1.16
108.71, 1.16
108.70, 1.16
108.69, 1.16
108.68, 1.16
108.67, 1.16
108.67, 1.16
108.66, 1.16
108.65, 1.16
108.64, 1.14
108.64, 1.14
108.63, 1.14
108.62, 1.14
108.61, 1.14
108.61, 1.14
108.60, 1.14
108.59, 1.14
108.58, 1.14
108.58, 1.14
108.57, 1.07
108.56, 1.07
108.55, 1.07
108.54, 1.07
108.52, 1.07
108.51, 1.07
108.50, 1.07
108.49, 1.19
108.48, 1.19
108.47, 1.19
108.47, 1.19
108.46, 1.19
108.45, 1.19
108.44, 1.19
108.44, 1.19
108.43, 1.19
108.42, 1.19
108.41, 1.08
108.41, 1.08
108.39, 1.08
108.38, 1.08
108.37, 1.08
108.36, 1.08
108.35, 1.08
108.34, 1.08
108.33, 1.04
108.32, 1.04
108.32, 1.04
108.31, 1.04
108.30, 1.04
108.29, 1.04
108.28, 1.04
108.28, 1.04
108.27, 1.04
108.25, 1.22
108.24, 1.22
108.24, 1.22
108.23, 1.22
108.22, 1.22
108.21, 1.22
108.20, 1.22
108.19, 1.11
108.18, 1.11
108.17, 1.11
108.15, 1.11
108.14, 1.11
108.14, 1.11
108.13, 1.11
108.12, 1.11
108.12, 1.14
108.11, 1.14
108.10, 1.14
108.09, 1.14
108.08, 1.14
108.07, 1.14
108.06, 1.14
108.05, 1.19
108.04, 1.19
108.03, 1.19
108.03, 1.19
108.02, 1.19
108.01, 1.19
108.01, 1.19
108.00, 1.19
107.99, 1.19
107.99, 1.19
107.98, 1.11
107.97, 1.11
107.96, 1.11
107.95, 1.11
107.94, 1.11
107.93, 1.11
107.92, 1.22
107.91, 1.22
107.91, 1.22
107.89, 1.22
107.88, 1.22
107.87, 1.22
107.86, 1.22
107.85, 1.16
107.84, 1.16
107.83, 1.16
107.83, 1.16
107.82, 1.16
107.81, 1.16
107.81, 1.16
107.80, 1.16
107.79, 1.16
107.79, 1.13
107.78, 1.13
107.77, 1.13
107.77, 1.13
107.76, 1.13
107.76, 1.13
107.75, 1.13
107.75, 1.13
107.74, 1.13
107.74, 1.17
107.73, 1.17
107.73, 1.17
107.73, 1.17
107.72, 1.17
107.72, 1.17
107.71, 1.17
107.71, 1.17
107.70, 1.17
107.70, 1.17
107.69, 1.07
107.69, 1.07
107.68, 1.07
107.67, 1.07
107.66, 1.07
107.66, 1.07
107.65, 1.07
107.64, 1.14
107.64, 1.14
107.63, 1.14
107.62, 1.14
107.61, 1.14
107.61, 1.14
107.60, 1.14
107.59, 1.16
107.58, 1.16
107.57, 1.16
107.56, 1.16
107.56, 1.16
107.55, 1.16
107.54, 1.08
107.53, 1.08
107.52, 1.08
107.52, 1.08
107.51, 1.08
107.50, 1.08
107.49, 1.17
107.48, 1.17
107.47, 1.17
107.46, 1.17
107.46, 1.17
107.45, 1.17
107.45, 1.17
107.44, 1.17
107.43, 1.17
107.42, 1.17
107.42, 1.17
107.41, 1.17
107.41, 1.17
107.40, 1.17
107.40, 1.17
107.39, 1.17
107.39, 1.19
107.39, 1.19
107.38, 1.19
107.37, 1.19
107.37, 1.19
107.36, 1.19
107.36, 1.19
107.35, 1.19
107.35, 1.19
107.34, 1.19
107.34, 1.16
107.33, 1.16
107.33, 1.16
107.32, 1.16
107.31, 1.16
107.30, 1.16
107.29, 1.16
107.28, 1.16
107.28, 1.16
107.27, 1.16
107.27, 1.16
107.26, 1.16
107.26, 1.16
107.25, 1.16
107.25, 1.16
107.24, 1.16
107.24, 1.16
107.23, 1.16
107.23, 1.16
107.22, 1.16
107.21, 1.16
107.20, 1.16
107.19, 1.16
107.18, 1.16
107.18, 1.16
107.17, 1.16
107.17, 1.16
107.16, 1.16
107.15, 1.16
107.14, 1.16
107.14, 1.11
107.13, 1.11
107.12, 1.11
107.11, 1.11
107.10, 1.11
107.10, 1.11
107.09, 1.11
107.08, 1.11
107.08, 1.10
107.07, 1.10
107.06, 1.10
107.05, 1.10
107.04, 1.10
107.03, 1.10
107.03, 1.10
107.02, 1.10
107.02, 1.14
107.01, 1.14
107.00, 1.14
106.99, 1.14
106.99, 1.14
106.98, 1.14
106.98, 1.14
106.97, 1.14
106.97, 1.14
106.96, 1.22
106.95, 1.22
106.94, 1.22
106.94, 1.22
106.93, 1.22
106.93, 1.22
106.92, 1.22
106.92, 1.22
106.91, 1.22
106.91, 1.13
106.90, 1.13
106.89, 1.13
106.88, 1.13
106.88, 1.13
106.87, 1.13
106.87, 1.13
106.86, 1.13
106.86, 1.13
106.85, 1.13
106.85, 1.13
106.84, 1.13
106.84, 1.13
106.83, 1.13
106.83, 1.13
106.82, 1.13
106.82, 1.13
106.81, 1.13
106.81, 1.13
106.80, 1.16
106.80, 1.16
106.79, 1.16
106.79, 1.16
106.78, 1.16
106.78, 1.16
106.77, 1.16
106.77, 1.16
106.76, 1.19
106.76, 1.19
106.76, 1.19
106.75, 1.19
106.75, 1.19
106.75, 1.19
106.74, 1.19
106.74, 1.19
106.73, 1.19
106.73, 1.19
106.73, 1.17
106.72, 1.17
106.72, 1.17
106.72, 1.17
106.71, 1.17
106.71, 1.17
106.71, 1.17
106.70, 1.17
106.70, 1.17
106.70, 1.17
106.69, 1.13
106.68, 1.13
106.68, 1.13
106.68, 1.13
106.67, 1.13
106.67, 1.13
106.67, 1.13
106.66, 1.13
106.66, 1.13
106.66, 1.14
106.65, 1.14
106.65, 1.14
106.65, 1.14
106.64, 1.14
106.64, 1.14
106.64, 1.14
106.63, 1.14
106.63, 1.14
106.63, 1.14
106.62, 1.13
106.62, 1.13
106.62, 1.13
106.61, 1.13
106.60, 1.13
106.60, 1.13
106.59, 1.13
106.59, 1.13
106.59, 1.11
106.58, 1.11
106.58, 1.11
106.57, 1.11
106.56, 1.11
106.56, 1.11
106.55, 1.11
106.54, 1.11
106.54, 1.14
106.53, 1.14
106.52, 1.14
106.52, 1.14
106.51, 1.14
106.50, 1.14
106.49, 1.14
106.49, 1.16
106.48, 1.16
106.47, 1.16
106.46, 1.16
106.46, 1.16
106.45, 1.17
106.44, 1.17
106.44, 1.17
106.43, 1.17
106.42, 1.17
106.41, 1.17
106.41, 1.17
106.40, 1.19
106.39, 1.19
106.39, 1.19
106.38, 1.19
106.37, 1.19
106.36, 1.19
106.36, 1.10
106.35, 1.10
106.34, 1.10
106.33, 1.10
106.33, 1.10
106.32, 1.11
106.31, 1.11
106.30, 1.11
106.30, 1.11
106.29, 1.11
106.28, 1.11
106.27, 1.14
106.26, 1.14
106.25, 1.14
106.24, 1.14
106.23, 1.14
106.22, 1.14
106.22, 1.14
106.21, 1.14
106.20, 1.14
106.20, 1.14
106.19, 1.14
106.18, 1.14
106.17, 1.14
106.17, 1.14
106.16, 1.14
106.15, 1.14
106.15, 1.14
106.14, 1.14
106.13, 1.14
106.12, 1.14
106.12, 1.16
106.11, 1.16
106.10, 1.16
106.09, 1.16
106.09, 1.16
106.08, 1.16
106.07, 1.11
106.06, 1.11
106.06, 1.11
106.05, 1.11
106.05, 1.11
106.04, 1.11
106.03, 1.11
106.03, 1.11
106.02, 1.11
106.01, 1.11
106.01, 1.11
106.00, 1.11
106.00, 1.11
105.99, 1.11
105.99, 1.13
105.98, 1.13
105.98, 1.13
105.97, 1.13
105.97, 1.13
105.96, 1.13
105.95, 1.14
105.95, 1.14
105.94, 1.14
105.94, 1.14
105.93, 1.14
105.93, 1.14
105.92, 1.14
105.92, 1.14
105.91, 1.14
105.91, 1.14
105.91, 1.14
105.90, 1.14
105.90, 1.14
105.89, 1.14
105.89, 1.14
105.88, 1.14
105.87, 1.14
105.87, 1.14
105.86, 1.14
105.86, 1.17
105.85, 1.17
105.85, 1.17
105.85, 1.17
105.84, 1.17
105.84, 1.17
105.83, 1.17
105.83, 1.20
105.82, 1.20
105.81, 1.20
105.81, 1.20
105.80, 1.20
105.79, 1.20
105.79, 1.20
105.78, 1.10
105.78, 1.10
105.77, 1.10
105.76, 1.10
105.76, 1.10
105.75, 1.10
105.74, 1.13
105.74, 1.13
105.73, 1.13
105.73, 1.13
105.72, 1.13
105.71, 1.13
105.71, 1.13
105.70, 1.08
105.69, 1.08
105.68, 1.08
105.68, 1.08
105.67, 1.08
105.66, 1.08
105.66, 1.16
105.65, 1.16
105.65, 1.16
105.64, 1.16
105.63, 1.16
105.63, 1.16
105.62, 1.20
105.61, 1.20
105.61, 1.20
105.60, 1.20
105.60, 1.20
105.59, 1.14
105.58, 1.14
105.58, 1.14
105.57, 1.14
105.57, 1.14
105.56, 1.14
105.55, 1.14
105.55, 1.08
105.55, 1.08
105.54, 1.08
105.54, 1.08
105.53, 1.08
105.53, 1.08
105.52, 1.08
105.52, 1.14
105.52, 1.14
105.51, 1.14
105.51, 1.14
105.50, 1.14
105.50, 1.14
105.49, 1.14
105.49, 1.10
105.48, 1.10
105.48, 1.10
105.47, 1.10
105.47, 1.10
105.46, 1.10
105.46, 1.14
105.46, 1.14
105.45, 1.14
105.45, 1.14
105.44, 1.14
105.44, 1.14
105.43, 1.14
105.43, 1.14
105.42, 1.14
105.42, 1.14
105.41, 1.14
105.41, 1.14
105.41, 1.14
105.40, 1.11
105.40, 1.11
105.39, 1.11
105.39, 1.11
105.39, 1.11
105.38, 1.11
105.38, 1.14
105.37, 1.14
105.37, 1.14
105.36, 1.14
105.36, 1.14
105.36, 1.14
105.35, 1.14
105.35, 1.14
105.34, 1.14
105.34, 1.14
105.34, 1.14
105.33, 1.14
105.33, 1.14
105.32, 1.17
105.32, 1.17
105.31, 1.17
105.31, 1.17
105.31, 1.17
105.30, 1.17
105.30, 1.19
105.30, 1.19
105.29, 1.19
105.29, 1.19
105.29, 1.19
105.28, 1.19
105.28, 1.19
105.27, 1.17
105.27, 1.17
105.27, 1.17
105.26, 1.17
105.26, 1.17
105.25, 1.17
105.25, 1.17
105.25, 1.17
105.25, 1.17
105.24, 1.17
105.24, 1.17
105.23, 1.17
105.23, 1.14
105.23, 1.14
105.23, 1.14
105.23, 1.14
105.23, 1.14
105.23, 1.14
105.22, 1.14
105.22, 1.14
105.22, 1.14
105.22, 1.14
105.22, 1.14
105.22, 1.14
105.22, 1.14
105.22, 1.14
105.21, 1.14
105.21, 1.14
105.21, 1.14
105.21, 1.14
105.21, 1.14
105.21, 1.14
105.21, 1.14
105.20, 1.14
105.20, 1.14
105.20, 1.14
105.20, 1.14
105.20, 1.14
105.20, 1.14
105.20, 1.05
105.20, 1.05
105.19, 1.05
105.19, 1.05
105.19, 1.05
105.19, 1.05
105.19, 1.13
105.19, 1.13
105.18, 1.13
105.18, 1.13
105.18, 1.13
105.18, 1.13
105.18, 1.13
105.17, 1.11
105.17, 1.11
105.16, 1.11
105.16, 1.11
105.15, 1.11
105.15, 1.11
105.15, 1.16
105.14, 1.16
105.14, 1.16
105.13, 1.16
105.13, 1.16
105.12, 1.16
105.12, 1.10
105.11, 1.10
105.11, 1.10
105.10, 1.10
105.10, 1.10
105.09, 1.10
105.09, 1.10
105.09, 1.10
105.08, 1.14
105.08, 1.14
105.07, 1.14
105.07, 1.14
105.06, 1.14
105.06, 1.14
105.05, 1.16
105.05, 1.16
105.04, 1.16
105.04, 1.16
105.04, 1.16
105.03, 1.16
105.03, 1.13
105.03, 1.13
105.02, 1.13
105.02, 1.13
105.01, 1.13
105.01, 1.13
105.01, 1.13
105.00, 1.14
105.00, 1.14
105.00, 1.14
104.99, 1.14
104.99, 1.14
104.99, 1.14
104.99, 1.14
104.98, 1.13
104.98, 1.13
104.98, 1.13
104.97, 1.13
104.97, 1.13
104.97, 1.13
104.96, 1.17
104.96, 1.17
104.96, 1.17
104.96, 1.17
104.95, 1.17
104.95, 1.17
104.95, 1.17
104.94, 1.17
104.94, 1.17
104.94, 1.17
104.94, 1.17
104.93, 1.17
104.93, 1.19
104.93, 1.19
104.93, 1.19
104.92, 1.19
104.92, 1.19
104.92, 1.19
104.91, 1.19
104.91, 1.13
104.91, 1.13
104.91, 1.13
104.90, 1.13
104.90, 1.13
104.90, 1.13
104.89, 1.23
104.89, 1.23
104.89, 1.23
104.89, 1.23
104.88, 1.23
104.88, 1.23
104.87, 1.17
104.86, 1.17
104.86, 1.17
104.85, 1.17
104.84, 1.17
104.83, 1.17
104.82, 1.13
104.81, 1.13
104.81, 1.13
104.80, 1.13
104.79, 1.13
104.78, 1.13
104.78, 1.13
104.77, 1.16
104.76, 1.16
104.75, 1.16
104.74, 1.16
104.73, 1.16
104.72, 1.16
104.72, 1.16
104.71, 1.16
104.70, 1.16
104.69, 1.16
104.68, 1.16
104.67, 1.16
104.67, 1.16
104.66, 1.17
104.66, 1.17
104.65, 1.17
104.64, 1.17
104.63, 1.17
104.62, 1.17
104.62, 1.14
104.61, 1.14
104.60, 1.14
104.59, 1.14
104.59, 1.14
104.58, 1.14
104.58, 1.17
104.58, 1.17
104.58, 1.17
104.58, 1.17
104.58, 1.17
104.58, 1.17
104.58, 1.17
104.58, 1.13
104.58, 1.13
104.58, 1.13
104.58, 1.13
104.58, 1.13
104.59, 1.13
104.59, 1.10
104.59, 1.10
104.59, 1.10
104.59, 1.10
104.59, 1.10
104.59, 1.10
104.59, 1.10
104.59, 1.08
104.59, 1.08
104.59, 1.08
104.59, 1.08
104.59, 1.08
104.59, 1.08
104.59, 1.19
104.59, 1.19
104.59, 1.19
104.59, 1.19
104.59, 1.19
104.59, 1.19
104.59, 1.19
104.59, 1.19
104.59, 1.19
104.59, 1.19
104.59, 1.19
104.59, 1.19
104.59, 1.19
104.59, 1.19
104.59, 1.19
104.59, 1.17
104.59, 1.17
104.59, 1.17
104.59, 1.17
104.59, 1.17
104.59, 1.17
104.59, 1.17
104.59, 1.05
104.59, 1.05
104.59, 1.05
104.59, 1.05
104.59, 1.05
104.59, 1.05
104.59, 1.05
104.59, 1.11
104.59, 1.11
104.59, 1.11
104.59, 1.11
104.59, 1.11
104.59, 1.11
104.59, 1.11
104.59, 1.16
104.59, 1.16
104.59, 1.16
104.59, 1.16
104.59, 1.16
104.59, 1.16
104.59, 1.16
104.59, 1.11
104.59, 1.11
104.59, 1.11
104.59, 1.11
104.59, 1.11
104.59, 1.11
104.59, 1.11
104.59, 1.14
104.59, 1.14
104.59, 1.14
104.59, 1.14
104.59, 1.14
104.59, 1.14
104.59, 1.14
104.59, 1.19
104.60, 1.19
104.60, 1.19
104.61, 1.19
104.61, 1.19
104.62, 1.19
104.63, 1.19
104.63, 1.11
104.64, 1.11
104.64, 1.11
104.64, 1.11
104.65, 1.11
104.65, 1.11
104.66, 1.11
104.66, 1.14
104.66, 1.14
104.67, 1.14
104.67, 1.14
104.68, 1.14
104.68, 1.14
104.68, 1.14
104.69, 1.14
104.69, 1.14
104.70, 1.14
104.70, 1.14
104.70, 1.14
104.71, 1.14
104.71, 1.14
104.72, 1.14
104.72, 1.14
104.73, 1.14
104.73, 1.14
104.73, 1.14
104.74, 1.14
104.74, 1.14
104.74, 1.14
104.75, 1.14
104.75, 1.14
104.76, 1.14
104.76, 1.14
104.77, 1.14
104.77, 1.14
104.77, 1.14
104.78, 1.14
104.78, 1.14
104.77, 1.14
104.76, 1.14
104.75, 1.14
104.75, 1.14
104.73, 1.14
104.73, 1.14
104.72, 1.14
104.71, 1.10
104.70, 1.10
104.70, 1.10
104.69, 1.10
104.68, 1.10
104.67, 1.10
104.66, 1.11
104.65, 1.11
104.65, 1.11
104.64, 1.11
104.64, 1.11
104.63, 1.11
104.62, 1.11
104.61, 1.11
104.61, 1.13
104.60, 1.13
104.59, 1.13
104.58, 1.13
104.58, 1.13
104.57, 1.13
104.56, 1.13
104.55, 1.16
104.55, 1.16
104.54, 1.16
104.53, 1.16
104.52, 1.16
104.52, 1.16
104.51, 1.17
104.50, 1.17
104.49, 1.17
104.48, 1.17
104.48, 1.17
104.47, 1.17
104.47, 1.17
104.47, 1.17
104.46, 1.13
104.45, 1.13
104.44, 1.13
104.43, 1.13
104.43, 1.13
104.42, 1.13
104.42, 1.10
104.42, 1.10
104.42, 1.10
104.41, 1.10
104.41, 1.10
104.41, 1.10
104.41, 1.10
104.41, 1.10
104.41, 1.10
104.40, 1.10
104.40, 1.10
104.40, 1.10
104.40, 1.10
104.40, 1.10
104.40, 1.10
104.40, 1.10
104.39, 1.10
104.39, 1.10
104.39, 1.10
104.39, 1.10
104.39, 1.13
104.38, 1.13
104.38, 1.13
104.38, 1.13
104.38, 1.13
104.38, 1.13
104.38, 1.13
104.38, 1.11
104.37, 1.11
104.37, 1.11
104.37, 1.11
104.37, 1.11
104.37, 1.11
104.37, 1.11
104.37, 1.10
