ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
-21.10,-25.71
-21.10,-25.77
-21.10,-25.87
-21.10,-25.97
-16.65,-26.05
-16.65,-26.12
-16.65,-26.20
-16.65,-26.28
-11.77,-26.34
-11.77,-26.39
-11.77,-26.43
-11.77,-26.46
-11.77,-26.49
-11.77,-26.53
-8.04,-26.57
-8.04,-26.60
-8.04,-26.62
-8.04,-26.65
-8.04,-26.68
-5.26,-26.70
-5.26,-26.72
-5.26,-26.74
-5.26,-26.76
-5.26,-26.79
-3.28,-26.80
-3.28,-26.81
-3.28,-26.82
-3.28,-26.83
-3.28,-26.84
-1.87,-26.84
-1.87,-26.85
-1.87,-26.85
-1.87,-26.86
-1.87,-26.86
-1.87,-26.86
-0.75,-26.86
-0.75,-26.87
-0.75,-26.87
-0.75,-26.87
0.02,-26.87
0.02,-26.87
0.02,-26.87
0.02,-26.87
0.02,-26.87
0.50,-26.87
0.50,-26.86
0.50,-26.86
0.50,-26.86
0.50,-26.86
0.76,-26.85
0.76,-26.85
0.76,-26.84
0.76,-26.84
0.64,-26.84
0.64,-26.84
0.64,-26.84
0.64,-26.83
0.64,-26.83
0.38,-26.83
0.38,-26.83
0.38,-26.83
0.38,-26.83
0.33,-26.83
0.33,-26.83
0.33,-26.83
0.33,-26.83
0.33,-26.83
0.33,-26.83
0.33,-26.83
0.33,-26.82
0.33,-26.82
0.33,-26.82
0.18,-26.82
0.18,-26.82
0.18,-26.82
0.18,-26.82
-0.45,-26.83
-0.45,-26.83
-0.45,-26.83
-0.45,-26.83
-0.45,-26.83
-0.74,-26.84
-0.74,-26.84
-0.74,-26.84
-0.74,-26.84
-0.40,-26.85
-0.40,-26.85
-0.40,-26.85
-0.40,-26.85
-0.40,-26.85
-0.45,-26.85
-0.45,-26.85
-0.45,-26.86
-0.45,-26.86
-0.28,-26.86
-0.28,-26.86
-0.28,-26.86
-0.28,-26.86
0.17,-26.86
0.17,-26.86
0.17,-26.86
0.17,-26.86
0.17,-26.86
0.54,-26.85
0.54,-26.85
0.54,-26.85
0.54,-26.85
0.54,-26.84
0.72,-26.84
0.72,-26.84
0.72,-26.84
0.72,-26.84
0.51,-26.83
0.51,-26.83
0.51,-26.83
0.51,-26.83
0.51,-26.83
0.26,-26.83
0.26,-26.83
0.26,-26.83
0.26,-26.83
0.01,-26.83
0.01,-26.83
0.01,-26.83
0.01,-26.83
0.01,-26.83
0.01,-26.83
0.40,-26.83
0.40,-26.83
0.40,-26.83
0.40,-26.82
0.44,-26.82
0.44,-26.82
0.44,-26.82
0.44,-26.82
0.44,-26.82
0.35,-26.82
0.35,-26.82
0.35,-26.81
0.35,-26.81
0.35,-26.81
0.31,-26.81
0.31,-26.81
0.31,-26.81
0.31,-26.81
0.31,-26.81
0.20,-26.81
0.20,-26.81
0.20,-26.81
0.20,-26.81
0.20,-26.81
0.20,-26.81
0.20,-26.80
0.20,-26.80
0.20,-26.80
0.20,-26.80
0.20,-26.80
0.07,-26.80
0.07,-26.80
0.07,-26.80
0.07,-26.80
0.07,-26.80
0.13,-26.80
0.13,-26.80
0.13,-26.80
0.13,-26.80
0.24,-26.80
0.24,-26.80
0.24,-26.79
0.24,-26.79
0.24,-26.79
0.40,-26.79
0.40,-26.79
0.40,-26.79
0.40,-26.78
0.40,-26.78
0.28,-26.78
0.28,-26.78
0.28,-26.78
0.28,-26.78
0.28,-26.78
0.20,-26.77
0.20,-26.77
0.20,-26.77
0.20,-26.77
0.32,-26.77
0.32,-26.77
0.32,-26.77
0.32,-26.76
0.28,-26.76
0.28,-26.76
0.28,-26.76
0.28,-26.76
0.28,-26.76
0.28,-26.76
-0.30,-26.76
-0.30,-26.76
-0.30,-26.76
-0.30,-26.76
-0.78,-26.77
-0.78,-26.77
-0.78,-26.77
-0.78,-26.78
-0.78,-26.78
0.38,-26.78
0.38,-26.78
0.38,-26.77
0.38,-26.77
0.38,-26.77
3.17,-26.75
3.17,-26.74
3.17,-26.73
3.17,-26.72
3.17,-26.70
7.22,-26.69
7.22,-26.68
7.22,-26.66
7.22,-26.63
7.22,-26.60
7.22,-26.58
9.74,-26.54
9.74,-26.52
9.74,-26.49
9.74,-26.47
9.74,-26.45
9.74,-26.43
9.74,-26.40
9.74,-26.38
10.72,-26.35
10.72,-26.31
10.72,-26.28
10.72,-26.24
10.72,-26.20
10.72,-26.16
11.08,-26.10
11.08,-26.06
11.08,-26.00
11.08,-25.97
11.35,-25.92
11.35,-25.88
11.35,-25.84
11.35,-25.80
11.35,-25.75
14.52,-25.68
14.52,-25.62
14.52,-25.58
14.52,-25.50
14.52,-25.45
20.87,-25.34
20.87,-25.27
20.87,-25.20
20.87,-25.10
20.87,-25.04
17.76,-24.96
17.76,-24.87
17.76,-24.78
17.76,-24.70
15.45,-24.62
15.45,-24.56
15.45,-24.48
15.45,-24.41
17.30,-24.33
17.30,-24.29
17.30,-24.23
17.30,-24.14
17.30,-24.06
21.32,-23.96
21.32,-23.91
21.32,-23.86
21.32,-23.79
21.32,-23.73
21.32,-23.69
21.32,-23.61
24.45,-23.49
24.45,-23.39
24.45,-23.35
24.45,-23.30
24.45,-23.20
26.59,-23.07
26.59,-22.94
26.59,-22.81
26.59,-22.71
26.59,-22.61
29.37,-22.46
29.37,-22.32
29.37,-22.23
29.37,-22.18
29.37,-22.09
29.37,-22.03
30.27,-21.92
30.27,-21.83
30.27,-21.74
30.27,-21.59
30.27,-21.53
30.27,-21.41
31.86,-21.28
31.86,-21.18
31.86,-21.00
31.86,-20.91
31.86,-20.82
34.00,-20.75
34.00,-20.65
34.00,-20.55
34.00,-20.48
34.00,-20.42
34.00,-20.35
34.00,-20.25
34.00,-20.15
34.01,-20.05
34.01,-19.99
34.01,-19.89
34.01,-19.79
34.01,-19.65
34.01,-19.55
34.01,-19.49
33.71,-19.36
33.71,-19.26
33.71,-19.16
33.71,-19.09
33.71,-18.99
33.71,-18.89
33.71,-18.83
34.70,-18.76
34.70,-18.66
34.70,-18.56
34.70,-18.49
34.70,-18.42
34.70,-18.32
34.70,-18.21
34.70,-18.15
38.10,-18.07
38.10,-17.96
38.10,-17.85
38.10,-17.77
38.10,-17.62
38.10,-17.55
38.10,-17.44
40.42,-17.32
40.42,-17.21
40.42,-16.97
40.42,-16.86
40.42,-16.78
40.42,-16.71
40.42,-16.59
41.28,-16.47
41.28,-16.39
41.28,-16.31
41.28,-16.19
41.28,-16.08
41.28,-15.96
41.28,-15.80
40.46,-15.72
40.46,-15.65
40.46,-15.53
40.46,-15.45
40.46,-15.37
40.46,-15.26
40.46,-15.14
40.46,-15.06
38.55,-14.99
38.55,-14.87
38.55,-14.76
38.55,-14.69
38.55,-14.61
38.55,-14.50
38.55,-14.39
38.55,-14.28
37.98,-14.17
37.98,-14.09
37.98,-14.02
37.98,-13.91
37.98,-13.80
37.98,-13.69
37.98,-13.58
37.10,-13.47
37.10,-13.36
37.10,-13.21
37.10,-13.10
37.10,-13.00
37.10,-12.89
37.10,-12.81
40.90,-12.73
40.90,-12.61
40.90,-12.53
40.90,-12.41
40.90,-12.29
40.90,-12.16
40.90,-12.04
45.24,-11.96
45.24,-11.87
45.24,-11.74
45.24,-11.60
45.24,-11.52
45.24,-11.34
45.24,-11.21
45.24,-11.12
45.16,-11.03
45.16,-10.90
45.16,-10.73
45.16,-10.59
45.16,-10.51
45.16,-10.42
45.16,-10.29
41.55,-10.17
41.55,-10.04
41.55,-9.88
41.55,-9.76
41.55,-9.68
41.55,-9.60
41.55,-9.48
41.40,-9.35
41.40,-9.23
41.40,-9.07
41.40,-8.94
41.40,-8.82
41.40,-8.70
41.40,-8.61
45.21,-8.52
45.21,-8.39
45.21,-8.21
45.21,-8.07
45.21,-7.94
45.21,-7.81
47.85,-7.67
47.85,-7.52
47.85,-7.43
47.85,-7.29
47.85,-7.15
47.85,-7.01
47.85,-6.91
48.69,-6.73
48.69,-6.59
48.69,-6.50
48.69,-6.36
48.69,-6.22
48.69,-6.08
48.69,-5.95
48.69,-5.85
49.41,-5.66
49.41,-5.57
49.41,-5.42
49.41,-5.28
49.41,-5.19
49.41,-4.99
51.17,-4.85
51.17,-4.70
51.17,-4.55
51.17,-4.40
51.17,-4.25
51.17,-4.11
51.17,-3.96
47.86,-3.82
47.86,-3.68
47.86,-3.59
47.86,-3.45
47.86,-3.36
47.86,-3.27
47.86,-3.13
47.86,-3.00
44.89,-2.86
44.89,-2.73
44.89,-2.60
44.89,-2.47
44.89,-2.34
44.89,-2.21
44.17,-2.08
44.17,-1.95
44.17,-1.82
44.17,-1.73
44.17,-1.56
44.17,-1.43
44.17,-1.30
42.54,-1.18
42.54,-1.05
42.54,-0.85
42.54,-0.77
42.54,-0.60
42.54,-0.48
42.03,-0.31
42.03,-0.23
42.03,-0.15
42.03,-0.03
42.03,0.09
42.03,0.21
42.03,0.29
42.03,0.37
43.44,0.55
43.44,0.63
43.44,0.71
43.44,0.89
43.44,0.97
43.44,1.14
47.34,1.33
47.34,1.42
47.34,1.65
47.34,1.74
47.34,1.97
47.34,2.06
48.56,2.26
48.56,2.35
48.56,2.49
48.56,2.68
48.56,2.77
48.56,2.97
48.56,3.06
46.93,3.24
46.93,3.33
46.93,3.52
46.93,3.61
46.93,3.84
46.93,4.02
46.06,4.10
46.06,4.27
46.06,4.36
46.06,4.64
46.06,4.81
46.06,4.89
42.55,5.12
42.55,5.32
42.55,5.47
42.55,5.55
42.55,5.68
40.64,5.76
40.64,5.92
40.64,5.99
40.64,6.07
40.64,6.23
40.64,6.44
40.64,6.51
39.68,6.58
39.68,6.65
39.68,6.77
39.68,6.84
39.68,7.01
39.68,7.08
39.68,7.15
39.68,7.23
36.62,7.32
36.62,7.39
36.62,7.45
36.62,7.60
36.62,7.66
36.62,7.77
36.62,7.84
36.62,7.91
33.49,8.04
33.49,8.11
33.49,8.17
33.49,8.23
33.49,8.37
33.49,8.43
33.49,8.51
33.49,8.60
31.58,8.66
31.58,8.72
31.58,8.77
31.58,8.83
31.58,8.89
31.58,8.99
31.58,9.11
31.58,9.17
31.58,9.23
30.36,9.28
30.36,9.41
30.36,9.46
30.36,9.58
30.36,9.64
30.36,9.69
30.36,9.81
28.99,9.93
28.99,10.01
28.99,10.06
28.99,10.18
28.99,10.29
29.28,10.41
29.28,10.52
29.28,10.64
29.28,10.75
29.28,10.86
29.73,10.98
29.73,11.04
29.73,11.09
29.73,11.21
29.73,11.27
29.73,11.41
29.73,11.53
28.79,11.58
28.79,11.63
28.79,11.72
28.79,11.77
28.79,11.82
28.79,11.94
28.79,12.06
26.26,12.10
26.26,12.23
26.26,12.28
26.26,12.33
26.26,12.37
26.26,12.48
26.26,12.53
26.26,12.58
24.74,12.68
24.74,12.72
24.74,12.77
24.74,12.87
24.74,12.91
24.74,12.96
24.74,13.06
24.97,13.11
24.97,13.15
24.97,13.23
24.97,13.27
24.97,13.32
24.97,13.43
24.97,13.52
25.45,13.57
25.45,13.62
25.45,13.69
25.45,13.82
25.45,13.92
25.45,14.02
25.51,14.07
25.51,14.11
25.51,14.16
25.51,14.22
25.51,14.27
25.51,14.39
25.51,14.44
24.65,14.56
24.65,14.61
24.65,14.70
24.65,14.85
24.65,14.90
24.65,14.94
24.32,15.04
24.32,15.14
24.32,15.18
24.32,15.23
24.32,15.31
24.32,15.35
24.32,15.41
24.32,15.50
24.77,15.54
24.77,15.58
24.77,15.63
24.77,15.67
24.77,15.71
24.77,15.82
24.77,15.91
23.23,16.00
23.23,16.04
23.23,16.08
23.23,16.14
23.23,16.18
23.23,16.24
23.23,16.29
23.23,16.33
21.59,16.41
21.59,16.45
21.59,16.49
21.59,16.58
21.59,16.62
21.59,16.66
21.59,16.75
21.59,16.79
20.02,16.82
20.02,16.88
20.02,16.92
20.02,17.00
20.02,17.04
20.02,17.07
20.02,17.12
20.02,17.16
18.59,17.20
18.59,17.28
18.59,17.35
18.59,17.43
18.59,17.50
17.51,17.57
17.51,17.64
17.51,17.71
17.51,17.77
17.51,17.84
18.32,17.92
18.32,17.99
18.32,18.06
18.32,18.09
18.32,18.13
18.32,18.20
18.96,18.28
18.96,18.35
18.96,18.43
18.96,18.46
18.96,18.50
18.96,18.58
18.96,18.61
19.46,18.65
19.46,18.70
19.46,18.73
19.46,18.78
19.46,18.82
19.46,18.87
19.46,18.94
19.46,18.97
20.33,19.06
20.33,19.09
20.33,19.13
20.33,19.17
20.33,19.26
20.33,19.34
20.33,19.42
21.94,19.46
21.94,19.57
21.94,19.61
21.94,19.72
21.94,19.81
22.84,19.90
22.84,19.99
22.84,20.03
22.84,20.12
22.84,20.17
22.84,20.21
22.84,20.30
22.54,20.38
22.54,20.45
22.54,20.49
22.54,20.58
22.54,20.62
22.54,20.66
22.15,20.72
22.15,20.76
22.15,20.80
22.15,20.91
22.15,20.95
22.15,21.00
22.15,21.06
22.15,21.10
22.88,21.19
22.88,21.24
22.88,21.28
22.88,21.32
22.88,21.44
22.88,21.53
22.88,21.59
22.89,21.67
22.89,21.74
22.89,21.79
22.89,21.88
22.89,21.93
22.89,22.01
23.26,22.08
23.26,22.12
23.26,22.18
23.26,22.23
23.26,22.28
23.26,22.38
23.26,22.42
23.21,22.51
23.21,22.55
23.21,22.60
23.21,22.64
23.21,22.70
23.21,22.74
23.21,22.78
23.21,22.83
23.21,22.88
21.55,23.00
21.55,23.04
21.55,23.12
21.55,23.20
21.55,23.24
21.55,23.28
21.30,23.36
21.30,23.40
21.30,23.48
21.30,23.52
21.30,23.61
21.30,23.65
21.30,23.68
20.62,23.75
20.62,23.79
20.62,23.82
20.62,23.88
20.62,23.92
20.62,24.01
20.62,24.04
19.77,24.14
19.77,24.18
19.77,24.21
19.77,24.28
19.77,24.31
19.77,24.35
19.77,24.38
19.77,24.45
19.77,24.48
19.84,24.58
19.84,24.62
19.84,24.66
19.84,24.74
19.84,24.77
19.84,24.83
19.84,24.87
20.26,24.95
20.26,24.99
20.26,25.05
20.26,25.09
20.26,25.17
20.26,25.21
20.26,25.24
20.26,25.28
18.87,25.36
18.87,25.40
18.87,25.44
18.87,25.53
18.87,25.60
16.81,25.67
16.81,25.74
16.81,25.78
16.81,25.82
16.81,25.88
16.81,25.92
16.16,26.00
16.16,26.03
16.16,26.09
16.16,26.16
16.16,26.22
16.16,26.29
17.76,26.32
17.76,26.35
17.76,26.43
17.76,26.46
17.76,26.50
17.76,26.57
17.76,26.64
19.79,26.68
19.79,26.76
19.79,26.79
19.79,26.87
19.79,26.91
19.79,26.99
19.79,27.02
19.79,27.06
20.47,27.10
20.47,27.21
20.47,27.25
20.47,27.35
20.47,27.39
20.38,27.49
20.38,27.57
20.38,27.65
20.38,27.68
20.38,27.77
20.38,27.84
20.27,27.92
20.27,27.98
20.27,28.06
20.27,28.14
20.27,28.22
20.01,28.26
20.01,28.36
20.01,28.39
20.01,28.43
20.01,28.51
20.01,28.55
20.01,28.59
21.76,28.68
21.76,28.72
21.76,28.81
21.76,28.85
21.76,28.95
21.76,28.99
21.76,29.03
22.10,29.13
22.10,29.17
22.10,29.21
22.10,29.25
22.10,29.29
22.10,29.38
22.10,29.42
21.16,29.51
21.16,29.59
21.16,29.63
21.16,29.68
21.16,29.72
21.16,29.78
21.16,29.82
21.16,29.89
19.27,29.93
19.27,29.99
19.27,30.03
19.27,30.06
19.27,30.11
19.27,30.21
19.27,30.25
16.47,30.31
16.47,30.34
16.47,30.42
16.47,30.49
16.47,30.55
14.64,30.61
14.64,30.64
14.64,30.66
14.64,30.72
14.64,30.78
14.64,30.81
14.64,30.83
16.37,30.88
16.37,30.95
16.37,31.00
16.37,31.03
16.37,31.09
16.37,31.16
19.06,31.23
19.06,31.27
19.06,31.30
19.06,31.38
19.06,31.41
19.06,31.45
19.06,31.48
19.06,31.55
18.56,31.58
18.56,31.65
18.56,31.69
18.56,31.72
18.56,31.78
18.56,31.81
18.56,31.85
18.56,31.92
17.47,31.95
17.47,31.98
17.47,32.03
17.47,32.06
17.47,32.11
17.47,32.14
17.47,32.23
16.74,32.29
16.74,32.32
16.74,32.38
16.74,32.41
16.74,32.47
16.74,32.52
16.74,32.54
14.86,32.60
14.86,32.63
14.86,32.70
14.86,32.73
14.86,32.80
14.86,32.82
12.72,32.89
12.72,32.93
12.72,32.96
12.72,32.98
12.72,33.00
12.72,33.05
12.72,33.07
11.10,33.12
11.10,33.14
11.10,33.18
11.10,33.20
11.10,33.23
11.10,33.28
9.45,33.32
9.45,33.36
9.45,33.38
9.45,33.42
9.45,33.46
7.60,33.47
7.60,33.49
7.60,33.50
7.60,33.52
7.60,33.53
7.60,33.56
7.60,33.57
7.60,33.59
7.60,33.60
5.69,33.62
5.69,33.63
5.69,33.64
5.69,33.65
5.69,33.69
5.69,33.70
5.69,33.71
5.69,33.72
4.85,33.75
4.85,33.76
4.85,33.78
4.85,33.79
4.85,33.80
4.08,33.82
4.08,33.82
4.08,33.83
4.08,33.85
4.08,33.86
4.08,33.88
4.08,33.88
2.28,33.89
2.28,33.90
2.28,33.90
2.28,33.91
2.28,33.91
2.28,33.92
2.28,33.92
-0.14,33.92
-0.14,33.92
-0.14,33.92
-0.14,33.92
-0.14,33.92
-0.14,33.91
-2.04,33.90
-2.04,33.89
-2.04,33.89
-2.04,33.88
-2.36,33.87
-2.36,33.86
-2.36,33.85
-2.36,33.84
-2.36,33.84
-1.17,33.83
-1.17,33.83
-1.17,33.82
-1.17,33.82
-0.52,33.82
-0.52,33.81
-0.52,33.81
-0.52,33.81
-1.50,33.80
-1.50,33.80
-1.50,33.79
-1.50,33.79
-1.50,33.78
-2.36,33.77
-2.36,33.77
-2.36,33.76
-2.36,33.75
-2.36,33.74
-2.36,33.74
-1.36,33.73
-1.36,33.72
-1.36,33.72
-1.36,33.71
-1.36,33.71
-1.81,33.70
-1.81,33.70
-1.81,33.69
-1.81,33.69
-1.81,33.68
-1.81,33.67
-2.87,33.66
-2.87,33.65
-2.87,33.64
-2.87,33.63
-2.87,33.62
-3.08,33.61
-3.08,33.59
-3.08,33.58
-3.08,33.58
-3.08,33.57
-3.08,33.56
-2.13,33.55
-2.13,33.54
-2.13,33.53
-2.13,33.52
-2.13,33.52
-0.19,33.52
-0.19,33.52
-0.19,33.52
-0.19,33.52
-0.19,33.52
0.29,33.52
0.29,33.52
0.29,33.52
0.29,33.52
0.29,33.52
0.29,33.53
-0.39,33.52
-0.39,33.52
-0.39,33.52
-0.39,33.52
-0.39,33.52
-0.39,33.52
-0.63,33.52
-0.63,33.52
-0.63,33.51
-0.63,33.51
-0.63,33.51
-0.63,33.51
-0.63,33.51
-0.43,33.51
-0.43,33.51
-0.43,33.50
-0.43,33.50
-0.43,33.50
-0.16,33.50
-0.16,33.50
-0.16,33.50
-0.16,33.50
-0.16,33.50
0.17,33.50
0.17,33.50
0.17,33.50
0.17,33.50
0.17,33.50
0.17,33.50
0.17,33.50
0.17,33.50
0.18,33.50
0.18,33.51
0.18,33.51
0.18,33.51
0.18,33.51
-0.46,33.50
-0.46,33.50
-0.46,33.50
-0.46,33.50
-0.46,33.50
-0.46,33.50
-0.54,33.50
-0.54,33.49
-0.54,33.49
-0.54,33.48
-0.54,33.48
-0.10,33.48
-0.10,33.48
-0.10,33.48
-0.10,33.48
0.02,33.48
0.02,33.48
0.02,33.47
0.02,33.47
0.02,33.47
0.02,33.47
0.02,33.47
-0.36,33.47
-0.36,33.47
-0.36,33.47
-0.36,33.46
-0.36,33.46
-0.68,33.46
-0.68,33.46
-0.68,33.45
-0.68,33.45
-0.68,33.45
-0.68,33.45
-0.58,33.45
-0.58,33.44
-0.58,33.44
-0.58,33.44
0.00,33.44
0.00,33.44
0.00,33.44
0.00,33.45
0.00,33.45
0.00,33.45
0.25,33.46
0.25,33.46
0.25,33.46
0.25,33.46
0.25,33.47
-0.32,33.47
-0.32,33.47
-0.32,33.47
-0.32,33.47
-0.32,33.47
-0.37,33.47
-0.37,33.47
-0.37,33.47
-0.37,33.46
-0.37,33.46
-0.27,33.46
-0.27,33.46
-0.27,33.46
-0.27,33.46
-0.27,33.46
-0.22,33.46
-0.22,33.46
-0.22,33.46
-0.22,33.46
-0.22,33.46
-0.22,33.46
0.09,33.46
0.09,33.46
0.09,33.46
0.09,33.45
0.09,33.45
0.14,33.45
0.14,33.45
0.14,33.45
0.14,33.45
0.14,33.45
0.14,33.44
0.14,33.44
0.14,33.44
-0.01,33.44
-0.01,33.44
-0.01,33.44
-0.01,33.44
-0.20,33.44
-0.20,33.43
-0.20,33.43
-0.20,33.43
-0.29,33.43
-0.29,33.43
-0.29,33.42
-0.29,33.42
-0.09,33.42
-0.09,33.42
-0.09,33.42
-0.09,33.42
-0.09,33.42
-0.01,33.42
-0.01,33.42
-0.01,33.42
-0.01,33.42
-0.01,33.42
-0.01,33.42
0.00,33.42
0.00,33.42
0.00,33.42
0.00,33.43
0.00,33.43
0.00,33.43
-0.09,33.43
-0.09,33.43
-0.09,33.43
-0.09,33.43
-0.09,33.43
-0.28,33.43
-0.28,33.42
-0.28,33.42
-0.28,33.42
-0.30,33.42
-0.30,33.42
-0.30,33.42
-0.30,33.42
-0.64,33.41
-0.64,33.41
-0.64,33.41
-0.64,33.41
-1.27,33.40
-1.27,33.39
-1.27,33.39
-1.27,33.38
-1.27,33.38
-2.62,33.36
-2.62,33.35
-2.62,33.35
-2.62,33.33
-2.62,33.32
-5.71,33.29
-5.71,33.27
-5.71,33.26
-5.71,33.23
-5.71,33.21
-11.39,33.14
-11.39,33.10
-11.39,33.07
-11.39,33.03
-11.39,33.00
-17.01,32.90
-17.01,32.82
-17.01,32.75
-17.01,32.70
-17.01,32.65
-16.39,32.60
-16.39,32.55
-16.39,32.51
-16.39,32.45
-16.39,32.37
-16.39,32.32
-11.21,32.26
-11.21,32.23
-11.21,32.19
-11.21,32.13
-6.52,32.10
-6.52,32.08
-6.52,32.05
-6.52,32.02
-6.52,31.99
-5.68,31.96
-5.68,31.93
-5.68,31.92
-5.68,31.89
-5.68,31.86
-10.18,31.81
-10.18,31.77
-10.18,31.74
-10.18,31.71
-10.18,31.68
-18.32,31.62
-18.32,31.54
-18.32,31.48
-18.32,31.43
-18.32,31.38
-18.32,31.32
-25.03,31.19
-25.03,31.07
-25.03,31.00
-25.03,30.93
-25.03,30.86
-25.03,30.75
-29.67,30.61
-29.67,30.49
-29.67,30.35
-29.67,30.25
-32.39,30.05
-32.39,29.93
-32.39,29.85
-32.39,29.60
-32.39,29.53
-34.09,29.43
-34.09,29.33
-34.09,29.25
-34.09,29.15
-34.09,29.07
-34.09,28.92
-36.02,28.60
-36.02,28.46
-36.02,28.32
-36.02,28.19
-37.17,27.97
-37.17,27.87
-37.17,27.72
-37.17,27.54
-37.28,27.36
-37.28,27.17
-37.28,27.03
-37.28,26.92
-37.28,26.80
-37.20,26.69
-37.20,26.58
-37.20,26.44
-37.20,26.34
-37.20,26.22
-37.20,26.11
-37.20,26.00
-39.21,25.82
-39.21,25.63
-39.21,25.44
-39.21,25.24
-40.76,25.12
-40.76,24.92
-40.76,24.72
-40.76,24.55
-40.76,24.46
-43.95,24.18
-43.95,23.97
-43.95,23.75
-46.32,23.53
-46.32,23.30
-46.32,23.11
-46.32,22.89
-46.32,22.66
-46.39,22.44
-46.39,22.26
-46.39,22.08
-46.39,21.94
-45.33,21.72
-45.33,21.50
-45.33,21.35
-45.33,21.05
-46.55,20.83
-46.55,20.60
-46.55,20.37
-46.55,20.18
-46.55,20.00
-45.52,19.80
-45.52,19.58
-45.52,19.48
-45.52,19.37
-45.52,19.09
-45.84,18.95
-45.84,18.73
-45.84,18.61
-45.84,18.48
-45.84,18.35
-45.84,18.17
-48.45,18.06
-48.45,17.82
-48.45,17.57
-48.45,17.29
-50.47,17.04
-50.47,16.88
-50.47,16.70
-50.47,16.58
-50.47,16.37
-51.96,16.05
-51.96,15.80
-51.96,15.66
-51.96,15.51
-51.96,15.36
-51.68,15.21
-51.68,15.03
-51.68,14.88
-51.68,14.70
-51.68,14.48
-51.02,14.15
-51.02,13.90
-51.02,13.70
-51.02,13.46
-51.02,13.25
-51.09,12.91
-51.09,12.80
-51.09,12.65
-51.09,12.32
-53.26,12.20
-53.26,12.04
-53.26,11.81
-53.26,11.58
-53.26,11.35
-53.28,11.02
-53.28,10.90
-53.28,10.75
-53.28,10.59
-53.28,10.35
-53.28,10.18
-51.22,10.04
-51.22,9.80
-51.22,9.67
-51.22,9.35
-48.47,9.12
-48.47,8.89
-48.47,8.74
-48.47,8.60
-48.47,8.46
-47.25,8.25
-47.25,8.02
-47.25,7.87
-47.25,7.68
-47.25,7.55
-48.15,7.33
-48.15,7.14
-48.15,6.96
-48.15,6.77
-48.15,6.63
-48.82,6.39
-48.82,6.11
-48.82,5.95
-48.82,5.68
-48.82,5.53
-50.64,5.33
-50.64,5.18
-50.64,5.03
-50.64,4.84
-50.64,4.69
-50.64,4.54
-52.37,4.39
-52.37,4.10
-52.37,3.88
-52.37,3.67
-54.73,3.46
-54.73,3.26
-54.73,3.05
-54.73,2.92
-54.73,2.76
-54.73,2.54
-54.72,2.31
-54.72,1.97
-54.72,1.81
-54.72,1.63
-54.72,1.47
-54.88,1.31
-54.88,1.15
-54.88,0.99
-54.88,0.83
-54.88,0.62
-54.88,0.37
-54.52,0.15
-54.52,-0.19
-54.52,-0.39
-54.52,-0.60
-54.52,-0.83
-57.14,-1.17
-57.14,-1.29
-57.14,-1.50
-57.14,-1.90
-56.69,-2.11
-56.69,-2.33
-56.69,-2.56
-56.69,-2.83
-56.69,-3.00
-57.65,-3.28
-57.65,-3.45
-57.65,-3.74
-57.65,-3.91
-57.65,-4.07
-59.30,-4.30
-59.30,-4.59
-59.30,-4.82
-59.30,-5.11
-59.30,-5.34
-59.51,-5.62
-59.51,-5.80
-59.51,-6.03
-59.51,-6.31
-57.30,-6.59
-57.30,-6.87
-57.30,-7.15
-57.30,-7.31
-57.30,-7.58
-54.79,-7.74
-54.79,-8.00
-54.79,-8.22
-54.79,-8.49
-54.79,-8.64
-53.13,-8.90
-53.13,-9.16
-53.13,-9.37
-53.13,-9.57
-52.21,-9.78
-52.21,-9.98
-52.21,-10.29
-52.21,-10.54
-52.21,-10.66
-51.50,-10.84
-51.50,-11.03
-51.50,-11.20
-51.50,-11.38
-51.50,-11.52
-50.25,-11.67
-50.25,-11.81
-50.25,-12.01
-50.25,-12.15
-50.25,-12.30
-50.25,-12.44
-50.33,-12.63
-50.33,-12.88
-50.33,-13.27
-50.33,-13.42
-50.33,-13.56
-50.80,-13.81
-50.80,-13.96
-50.80,-14.15
-50.80,-14.30
-50.80,-14.55
-50.15,-14.79
-50.15,-14.94
-50.15,-15.18
-50.15,-15.33
-50.15,-15.46
-49.40,-15.58
-49.40,-15.76
-49.40,-15.91
-49.40,-16.10
-49.40,-16.34
-48.97,-16.58
-48.97,-16.81
-48.97,-16.95
-48.97,-17.19
-48.97,-17.43
-48.19,-17.66
-48.19,-17.86
-48.19,-18.08
-48.19,-18.32
-47.25,-18.54
-47.25,-18.77
-47.25,-18.91
-47.25,-19.09
-47.25,-19.28
-46.99,-19.46
-46.99,-19.64
-46.99,-19.82
-46.99,-20.10
-45.74,-20.28
-45.74,-20.50
-45.74,-20.63
-45.74,-20.86
-45.74,-20.99
-43.77,-21.20
-43.77,-21.38
-43.77,-21.67
-43.77,-21.80
-40.40,-21.96
-40.40,-22.11
-40.40,-22.22
-40.40,-22.38
-40.40,-22.57
-35.61,-22.74
-35.61,-22.84
-35.61,-23.01
-35.61,-23.19
-35.61,-23.36
-30.94,-23.45
-30.94,-23.54
-30.94,-23.65
-30.94,-23.80
-25.82,-23.95
-25.82,-24.03
-25.82,-24.15
-25.82,-24.28
-25.82,-24.38
-20.86,-24.46
