Success
0.01, -0.19
0.00, 0.00
0.01, 0.05
0.00, -0.10
0.00, 0.02
0.00, 0.08
0.01, -0.04
-0.00, -0.30
-0.01, 0.14
-0.00, 0.10
0.00, -0.08
0.00, -0.02
0.00, 0.14
0.00, 0.07
0.01, -0.14
0.00, 0.07
-0.00, -0.02
0.01, 0.07
0.00, 0.18
0.01, -0.24
0.00, -0.03
0.01, -0.13
0.00, 0.02
0.01, -0.05
0.01, 0.11
0.01, -0.01
0.00, 0.06
0.00, -0.01
0.00, -0.01
0.01, -0.01
-0.00, -0.15
0.00, -0.05
0.00, -0.08
0.00, 0.11
-0.00, -0.15
0.01, -0.23
-0.00, 0.18
0.01, -0.04
0.00, -0.08
0.00, -0.02
-0.00, -0.05
-0.00, 0.02
0.00, 0.11
0.01, 0.00
0.00, -0.26
0.00, 0.27
-0.00, -0.12
-0.00, 0.10
0.00, 0.11
0.01, -0.03
0.00, 0.08
0.01, -0.05
0.01, 0.07
0.00, -0.11
0.01, 0.03
0.01, -0.24
0.01, -0.05
0.01, 0.02
0.01, 0.04
0.01, 0.08
0.00, -0.02
0.00, 0.03
0.00, -0.07
0.00, 0.09
-0.00, -0.02
0.00, 0.11
0.01, -0.19
0.00, 0.18
-0.00, 0.03
0.00, -0.05
0.00, -0.02
0.00, 0.06
0.00, 0.05
0.01, 0.08
-0.01, -0.15
0.00, 0.00
-0.01, 0.02
0.00, 0.06
0.00, -0.02
0.01, -0.08
0.00, 0.11
-0.00, -0.18
0.01, 0.01
0.00, -0.15
-0.01, -0.18
-0.00, -0.22
-0.00, -0.09
0.00, 0.05
-0.00, -0.19
-0.00, 0.10
0.00, -0.11
0.00, 0.10
0.00, -0.12
-0.00, 0.03
0.00, 0.09
-0.00, 0.06
-0.00, -0.05
0.00, 0.10
0.00, 0.01
0.01, -0.18
0.00, 0.15
-0.00, -0.21
0.00, 0.10
0.00, -0.25
-0.00, 0.16
-0.00, 0.01
-0.01, -0.09
-0.01, -0.03
0.00, -0.04
-0.00, 0.05
0.00, -0.08
-0.00, 0.18
-0.00, -0.05
-0.00, 0.07
0.00, -0.09
-0.00, -0.08
-0.00, 0.02
-0.00, -0.02
-0.00, -0.02
-0.01, -0.11
-0.00, -0.15
-0.00, 0.12
0.00, -0.05
-0.00, -0.05
0.00, 0.03
-0.00, -0.07
-0.00, -0.01
-0.01, 0.12
-0.00, 0.17
-0.00, 0.21
0.00, 0.04
0.00, 0.02
-0.00, 0.14
0.01, -0.06
0.00, 0.08
-0.00, -0.19
-0.00, 0.02
0.00, 0.11
-0.00, 0.04
-0.00, 0.02
-0.00, -0.08
0.00, 0.11
-0.00, -0.04
0.00, 0.06
0.01, 0.03
-0.00, 0.04
0.00, -0.10
-0.01, 0.08
-0.00, 0.11
0.01, 0.02
0.00, 0.04
0.00, -0.05
0.00, 0.10
0.00, -0.11
-0.00, -0.03
0.00, 0.10
-0.00, -0.05
0.00, 0.08
0.00, -0.04
-0.01, 0.15
0.00, 0.01
-0.00, 0.23
0.00, -0.05
0.01, 0.08
-0.00, -0.12
-0.00, 0.02
0.00, 0.09
-0.00, 0.05
-0.00, 0.16
0.00, 0.03
0.00, -0.09
-0.00, -0.05
0.00, 0.08
0.01, -0.02
0.02, -0.24
0.02, -0.08
0.03, 0.15
0.02, -0.02
0.02, -0.01
0.01, 0.03
-0.01, -0.16
-0.01, -0.05
-0.01, -0.06
-0.01, -0.31
-0.01, -0.23
-0.01, -0.01
-0.01, -0.16
0.00, 0.13
0.01, 0.21
0.02, 0.38
0.02, 0.32
0.03, 0.50
0.02, 0.36
0.02, 0.11
0.01, -0.03
0.01, -0.40
0.01, -0.35
0.00, -0.49
-0.01, -0.40
-0.01, -0.40
-0.02, -0.14
-0.01, -0.02
-0.02, 0.22
-0.01, 0.43
-0.01, 0.74
0.00, 0.52
0.01, 0.30
0.02, 0.24
0.02, 0.21
0.03, -0.08
0.02, -0.29
0.02, -0.43
0.00, -0.52
-0.00, -0.29
-0.02, -0.39
-0.03, -0.47
-0.03, -0.31
-0.03, 0.02
-0.02, 0.26
-0.02, 0.37
0.01, 0.63
0.01, 0.37
0.02, 0.24
0.01, 0.23
0.02, 0.20
0.01, 0.00
0.01, -0.14
0.01, -0.37
0.00, -0.34
0.00, -0.53
-0.00, -0.41
-0.01, -0.27
-0.01, -0.11
-0.01, 0.02
-0.01, 0.02
-0.01, 0.34
-0.00, 0.50
0.00, 0.37
0.01, 0.33
0.01, 0.08
0.02, 0.07
0.02, 0.08
0.02, -0.10
0.02, -0.40
0.01, -0.35
0.01, -0.39
-0.00, -0.42
-0.00, -0.15
-0.01, -0.09
-0.01, -0.05
-0.01, 0.13
-0.01, 0.26
0.00, 0.30
0.01, 0.29
0.01, 0.19
0.01, 0.27
0.01, 0.21
0.02, 0.18
0.02, -0.02
0.02, -0.23
0.01, -0.15
0.01, -0.22
-0.00, -0.31
-0.00, -0.22
-0.00, -0.18
-0.01, -0.03
-0.01, 0.12
-0.00, 0.38
-0.00, 0.18
-0.01, 0.10
0.01, 0.22
0.01, 0.27
0.01, 0.04
0.01, 0.12
0.01, -0.08
0.01, 0.02
0.01, 0.14
0.01, -0.45
0.01, -0.05
0.00, -0.05
0.01, -0.08
-0.01, -0.03
-0.01, -0.02
-0.01, 0.18
0.00, 0.21
0.00, 0.01
-0.01, 0.10
-0.00, -0.01
0.00, 0.03
0.00, -0.14
0.01, -0.08
0.01, -0.06
-0.00, 0.02
0.00, 0.00
0.00, -0.06
-0.00, -0.01
0.00, 0.07
0.00, 0.01
0.00, -0.07
0.01, -0.02
-0.00, -0.05
0.00, -0.01
0.00, -0.09
-0.01, 0.19
0.00, 0.04
0.00, -0.13
0.00, 0.05
0.00, -0.04
0.00, -0.02
0.01, -0.09
0.01, 0.10
0.01, -0.06
0.01, -0.02
0.01, -0.12
0.01, -0.21
0.00, -0.11
-0.00, -0.21
0.00, -0.12
-0.00, -0.17
-0.00, -0.03
-0.01, 0.04
-0.00, 0.05
-0.00, 0.05
0.00, 0.08
0.00, -0.05
0.01, 0.00
0.00, -0.15
0.01, 0.03
0.01, -0.04
0.01, -0.15
0.00, -0.19
-0.00, -0.04
-0.00, -0.01
-0.00, -0.21
0.00, 0.11
-0.01, -0.10
-0.00, 0.06
-0.01, 0.12
-0.01, 0.04
0.00, -0.03
0.00, 0.31
-0.00, 0.16
0.01, 0.11
0.00, 0.10
0.00, -0.13
0.00, 0.05
0.00, 0.05
0.01, 0.05
0.00, 0.00
-0.00, 0.02
-0.00, -0.02
-0.01, -0.10
-0.00, 0.05
-0.01, -0.11
0.00, 0.02
0.00, -0.03
-0.00, 0.10
0.00, -0.06
0.00, 0.08
-0.00, 0.08
0.01, -0.02
0.00, -0.04
0.01, 0.06
0.01, -0.05
0.01, 0.03
-0.00, -0.02
-0.00, -0.10
0.00, -0.04
-0.01, -0.02
-0.01, -0.02
0.00, -0.10
0.01, 0.01
0.00, 0.13
0.00, -0.01
0.01, 0.18
0.01, -0.12
0.01, -0.02
-0.00, 0.18
0.01, 0.02
0.01, -0.11
0.01, -0.21
-0.00, 0.04
-0.00, 0.07
0.00, 0.08
0.00, 0.02
0.00, 0.05
0.01, -0.01
0.01, 0.07
0.01, -0.01
0.00, 0.05
0.01, -0.05
0.00, 0.02
0.01, 0.15
0.00, -0.13
0.01, -0.04
0.00, 0.04
0.00, 0.04
0.00, -0.11
0.00, 0.08
-0.00, -0.20
0.00, -0.08
0.00, 0.21
0.00, 0.15
0.01, -0.02
0.01, -0.05
-0.00, 0.00
0.00, -0.02
0.01, -0.03
0.00, -0.05
-0.00, 0.21
0.00, 0.08
0.01, -0.15
0.01, 0.05
0.00, -0.04
-0.00, -0.22
0.00, -0.07
-0.00, 0.04
-0.00, -0.09
-0.00, 0.04
-0.00, -0.04
0.00, -0.11
0.00, 0.10
-0.00, 0.02
0.00, 0.16
0.00, -0.01
0.00, -0.06
0.00, -0.04
0.00, -0.10
-0.00, -0.04
-0.00, -0.03
0.01, 0.05
-0.00, -0.03
0.01, -0.08
-0.00, -0.15
-0.00, -0.02
-0.00, -0.05
-0.00, 0.04
0.00, 0.01
0.00, 0.09
0.00, -0.08
0.00, 0.06
0.00, -0.03
0.00, 0.13
0.01, 0.05
0.01, -0.05
-0.00, -0.08
0.00, -0.01
-0.00, -0.08
-0.01, -0.01
0.00, 0.06
0.01, -0.05
0.01, -0.08
0.00, 0.19
0.00, 0.08
0.00, 0.09
0.00, 0.12
-0.00, -0.15
0.00, -0.09
0.01, -0.18
-0.00, 0.11
0.00, 0.01
0.01, -0.18
-0.00, -0.23
-0.00, 0.13
0.00, -0.15
-0.01, -0.05
-0.00, 0.07
0.00, 0.02
-0.00, 0.02
-0.00, -0.02
0.00, 0.04
0.00, -0.14
-0.00, 0.02
-0.01, -0.18
0.01, 0.12
-0.00, -0.02
-0.00, -0.17
-0.00, 0.11
-0.01, -0.04
-0.00, 0.21
-0.01, 0.02
-0.00, -0.02
-0.01, -0.12
-0.01, 0.03
-0.00, -0.08
0.00, 0.06
-0.01, 0.24
-0.00, -0.13
0.00, -0.07
-0.00, 0.06
-0.00, -0.03
-0.00, -0.01
-0.00, -0.05
0.00, 0.30
0.00, -0.10
-0.00, 0.10
-0.00, 0.09
0.00, 0.14
-0.00, 0.08
-0.00, 0.03
-0.00, 0.21
0.01, -0.11
0.00, 0.02
0.00, 0.28
0.02, 0.20
-0.01, 0.12
0.01, -0.03
-0.01, 0.23
0.01, 0.06
-0.00, 0.11
0.00, 0.31
0.01, 0.23
0.00, 0.31
0.00, 0.29
0.00, 0.58
0.01, 0.44
0.01, 0.53
0.02, 0.60
0.02, 0.45
0.04, 0.43
0.03, 0.24
0.04, 0.01
0.03, -0.15
0.03, 0.02
0.02, -0.32
0.03, -0.39
0.01, -0.10
0.00, -0.47
0.01, -0.32
0.01, -0.15
0.00, -0.29
0.00, -0.19
-0.00, 0.11
0.02, 0.05
0.01, 0.05
0.01, -0.01
0.02, 0.01
0.03, -0.34
0.02, -0.05
0.01, -0.21
-0.00, -0.31
-0.00, -0.07
-0.00, 0.15
-0.00, 0.27
0.01, 0.30
0.01, 0.19
0.02, 0.26
0.02, 0.11
0.01, -0.08
0.03, -0.22
0.03, -0.24
0.01, -0.14
0.01, -0.12
0.00, -0.21
0.01, -0.14
0.01, 0.01
0.01, 0.28
-0.00, 0.12
-0.01, 0.25
0.01, 0.09
0.01, 0.21
0.01, 0.25
0.01, 0.07
0.01, -0.02
0.02, 0.25
0.02, 0.17
0.01, 0.06
0.03, 0.02
0.02, -0.29
0.02, -0.46
0.01, -0.66
0.02, -0.76
0.01, -0.77
0.00, -0.88
0.01, -0.73
-0.01, -0.57
-0.01, -0.39
-0.02, -0.51
-0.01, -0.29
-0.01, -0.10
-0.03, -0.33
-0.01, -0.16
0.00, -0.25
0.00, -0.55
0.01, -0.59
-0.00, -0.90
-0.01, -0.78
-0.01, -0.58
-0.03, -0.65
-0.04, -0.54
-0.05, -0.20
-0.04, 0.20
-0.03, -0.02
-0.01, -0.06
-0.02, -0.11
-0.03, -0.08
-0.04, 0.16
-0.04, -0.21
-0.04, 0.60
-0.05, 0.73
-0.01, 0.92
-0.02, 0.90
-0.02, 0.79
-0.02, 1.12
-0.01, 1.12
-0.01, 0.85
-0.00, 0.84
0.00, 0.90
0.01, 0.85
0.05, 0.91
0.05, 0.78
0.06, 0.14
0.07, -0.42
0.06, -1.45
0.04, -2.01
0.02, -2.58
0.00, -2.88
-0.00, -3.52
0.00, -3.68
0.01, -3.73
0.00, -4.31
-0.02, -4.43
-0.04, -4.86
-0.05, -5.08
-0.08, -5.60
-0.11, -6.39
-0.14, -6.58
-0.18, -6.95
-0.23, -7.15
-0.22, -7.18
-0.26, -7.28
-0.27, -7.53
-0.26, -8.18
-0.30, -8.40
-0.30, -8.92
-0.43, -9.92
-0.51, -9.84
-0.58, -9.27
-0.45, -9.31
-0.32, -9.51
-0.44, -10.08
-0.59, -11.34
-0.70, -13.10
-0.54, -12.79
-0.72, -12.69
-0.91, -13.76
-0.96, -14.10
-0.94, -14.21
-0.95, -13.87
-1.15, -14.60
-1.13, -15.74
-1.09, -15.21
-1.21, -15.05
-1.46, -15.76
-1.43, -15.98
-1.44, -15.91
-1.41, -15.48
-1.55, -15.49
-1.67, -16.60
-1.65, -16.89
-1.61, -16.83
-1.69, -16.94
-1.82, -17.46
-1.90, -18.27
-1.94, -18.94
-1.93, -19.21
-2.12, -20.16
-2.22, -20.76
-2.25, -21.58
-2.32, -21.75
-2.41, -21.74
-2.55, -22.44
-2.62, -22.87
-2.64, -23.10
-2.69, -22.53
-2.81, -22.64
-2.96, -22.44
-3.10, -22.05
-3.10, -21.20
-3.22, -20.77
-3.31, -20.35
-3.40, -19.76
-3.50, -18.73
-3.45, -18.23
-3.61, -18.28
-3.64, -17.57
-3.70, -17.35
-3.71, -16.99
-3.78, -16.27
-3.81, -16.32
-3.86, -15.89
-3.89, -15.82
-3.92, -15.93
-3.94, -15.60
-3.99, -15.90
-4.09, -15.71
-4.12, -15.82
-4.17, -15.69
-4.21, -16.07
-4.28, -16.02
-4.31, -15.97
-4.39, -16.61
-4.45, -16.98
-4.54, -16.95
-4.57, -16.83
-4.68, -17.03
-4.70, -16.78
-4.80, -16.85
-4.84, -16.93
-4.86, -17.12
-4.96, -17.30
-5.03, -17.69
-5.06, -17.59
-5.12, -17.78
-5.18, -18.34
-5.24, -18.53
-5.33, -18.21
-5.38, -18.58
-5.47, -18.70
-5.51, -18.78
-5.57, -18.44
-5.66, -18.06
-5.77, -18.13
-5.77, -18.33
-5.81, -18.78
-5.81, -18.60
-5.94, -19.04
-6.07, -19.39
-6.12, -19.74
-6.12, -20.37
-6.16, -19.93
-6.23, -19.84
-6.36, -19.76
-6.50, -20.34
-6.49, -19.98
-6.50, -19.67
-6.61, -19.66
-6.71, -19.56
-6.80, -19.89
-6.82, -20.45
-6.85, -20.36
-6.90, -20.40
-7.08, -20.87
-7.15, -21.84
-7.18, -21.97
-7.25, -21.80
-7.35, -21.81
-7.53, -22.06
-7.57, -22.31
-7.68, -22.13
-7.68, -21.80
-7.80, -21.89
-7.93, -22.03
-7.98, -22.24
-8.00, -22.38
-8.07, -21.95
-8.19, -21.98
-8.25, -21.91
-8.40, -22.34
-8.39, -21.83
-8.44, -21.66
-8.62, -21.99
-8.69, -22.61
-8.77, -22.05
-8.85, -22.18
-8.95, -22.25
-9.07, -22.26
-9.06, -22.47
-9.20, -22.82
-9.29, -22.79
-9.36, -24.02
-9.46, -24.21
-9.54, -23.91
-9.65, -24.24
-9.73, -24.20
-9.80, -24.11
-9.92, -24.12
-10.02, -23.79
-10.10, -23.63
-10.13, -23.35
-10.24, -23.89
-10.38, -23.34
-10.44, -23.31
-10.52, -23.59
-10.54, -23.02
-10.68, -23.27
-10.79, -23.71
-10.79, -23.76
-10.93, -23.29
-11.08, -23.41
-11.16, -23.42
-11.17, -23.53
-11.24, -23.14
-11.27, -23.01
-11.44, -23.70
-11.54, -24.29
-11.56, -24.33
-11.68, -23.24
-11.72, -22.65
-11.92, -22.89
-11.96, -22.67
-11.95, -22.73
-11.98, -22.52
-12.11, -22.48
-12.29, -22.37
-12.30, -23.02
-12.29, -22.95
-12.39, -23.02
-12.58, -23.47
-12.63, -23.89
-12.69, -23.85
-12.74, -23.82
-12.95, -24.01
-13.07, -24.66
-13.07, -23.85
-13.18, -23.31
-13.28, -22.82
-13.39, -23.56
-13.49, -23.89
-13.42, -23.18
-13.62, -22.71
-13.74, -22.65
-13.84, -22.78
-13.84, -22.15
-13.89, -21.90
-13.98, -20.92
-14.16, -20.28
-14.24, -20.24
-14.24, -19.79
-14.31, -18.93
-14.41, -19.02
-14.52, -18.84
-14.58, -18.33
-14.61, -18.16
-14.67, -17.47
-14.75, -17.14
-14.79, -16.86
-14.81, -16.74
-14.85, -16.81
-14.94, -16.69
-15.03, -16.62
-15.07, -16.59
-15.12, -16.48
-15.19, -16.24
-15.23, -16.15
-15.29, -15.92
-15.32, -16.02
-15.41, -15.94
-15.49, -16.30
-15.52, -16.57
-15.55, -16.27
-15.64, -16.05
-15.71, -16.47
-15.79, -16.20
-15.81, -16.12
-15.88, -16.07
-15.95, -15.83
-16.00, -16.18
-16.02, -15.98
-16.06, -15.83
-16.12, -15.72
-16.17, -15.50
-16.21, -15.22
-16.31, -14.79
-16.36, -14.52
-16.43, -14.02
-16.49, -13.81
-16.51, -13.41
-16.60, -12.69
-16.64, -12.34
-16.70, -11.81
-16.71, -11.58
-16.76, -11.56
-16.79, -11.43
-16.81, -11.36
-16.87, -11.03
-16.94, -11.15
-16.97, -10.75
-16.97, -10.71
-17.04, -10.67
-17.10, -10.44
-17.11, -10.50
-17.11, -10.37
-17.15, -10.18
-17.19, -10.08
-17.24, -10.04
-17.26, -9.95
-17.28, -9.98
-17.30, -9.69
-17.33, -9.69
-17.35, -9.84
-17.39, -9.71
-17.43, -9.78
-17.45, -9.82
-17.50, -9.63
-17.53, -9.47
-17.58, -9.33
-17.62, -9.08
-17.66, -8.95
-17.68, -8.66
-17.71, -8.63
-17.73, -8.50
-17.75, -8.40
-17.79, -8.31
-17.82, -8.06
-17.84, -8.11
-17.86, -7.93
-17.89, -8.16
-17.92, -8.49
-17.93, -8.16
-17.96, -8.65
-18.02, -8.93
-18.03, -9.60
-18.04, -9.44
-18.11, -10.31
-18.17, -11.16
-18.20, -11.40
-18.22, -11.56
-18.29, -12.24
-18.36, -12.81
-18.42, -12.63
-18.46, -12.86
-18.52, -13.14
-18.55, -13.82
-18.59, -13.77
-18.61, -13.99
-18.74, -13.98
-18.83, -14.36
-18.84, -14.06
-18.94, -13.82
-19.01, -13.76
-19.03, -13.53
-19.09, -13.04
-19.13, -13.24
-19.17, -12.72
-19.20, -12.53
-19.25, -12.18
-19.29, -12.17
-19.32, -12.02
-19.37, -12.00
-19.44, -11.63
-19.51, -11.70
-19.54, -11.69
-19.56, -11.68
-19.63, -11.59
-19.66, -11.64
-19.69, -11.73
-19.71, -11.77
-19.77, -11.91
-19.80, -11.83
-19.84, -12.11
-19.90, -12.04
-19.93, -12.07
-19.98, -11.97
-20.06, -11.79
-20.10, -11.79
-20.14, -11.13
-20.19, -10.63
-20.23, -10.50
-20.29, -9.69
-20.31, -9.51
-20.34, -8.84
-20.38, -8.60
-20.40, -8.02
-20.44, -7.34
-20.45, -6.85
-20.48, -6.11
-20.49, -5.76
-20.50, -5.72
-20.51, -5.25
-20.55, -4.71
-20.56, -4.54
-20.57, -4.34
-20.62, -3.34
-20.63, -2.96
-20.65, -2.40
-20.66, -1.18
-20.66, -0.22
-20.67, 0.47
-20.68, 1.05
-20.63, 1.98
-20.58, 2.36
-20.57, 3.02
-20.54, 3.13
-20.57, 3.28
-20.53, 3.60
-20.50, 3.71
-20.49, 3.85
-20.48, 3.95
-20.45, 4.29
-20.44, 4.14
-20.44, 4.58
-20.44, 4.97
-20.44, 5.78
-20.44, 6.27
-20.43, 6.56
-20.38, 7.20
-20.38, 7.77
-20.35, 8.35
-20.35, 8.85
-20.34, 9.22
-20.26, 10.35
-20.22, 11.54
-20.22, 13.10
-20.16, 14.70
-20.12, 15.59
-20.07, 17.15
-20.00, 19.15
-19.94, 20.19
-19.88, 21.20
-19.76, 22.50
-19.68, 23.69
-19.50, 24.78
-19.49, 26.05
-19.40, 26.95
-19.18, 26.46
-19.12, 25.01
-19.07, 23.99
-18.86, 23.28
-18.81, 22.73
-18.80, 21.33
-18.67, 20.94
-18.67, 21.53
-18.62, 21.31
-18.54, 21.69
-18.45, 23.02
-18.39, 23.98
-18.31, 25.86
-18.22, 26.64
-18.10, 27.98
-18.00, 29.37
-17.84, 30.76
-17.76, 32.14
-17.67, 32.78
-17.54, 33.40
-17.38, 34.58
-17.33, 35.30
-17.17, 36.73
-17.05, 37.70
-16.86, 38.06
-16.63, 38.78
-16.55, 39.15
-16.37, 39.56
-16.15, 39.75
-16.04, 39.93
-15.91, 39.75
-15.75, 40.20
-15.68, 38.92
-15.36, 39.42
-15.27, 39.67
-15.17, 39.56
-15.07, 39.53
-14.89, 39.26
-14.73, 39.53
-14.54, 39.11
-14.44, 38.96
-13.95, 38.52
-14.02, 37.65
-13.95, 37.42
-13.87, 36.79
-13.81, 37.79
-13.82, 36.34
-13.62, 36.46
-13.30, 36.87
-13.24, 36.34
-13.21, 36.31
-12.92, 36.89
-12.84, 35.98
-12.81, 35.27
-12.89, 34.40
-12.54, 35.07
-12.39, 34.80
-12.34, 33.80
-12.25, 33.49
-12.07, 33.10
-11.94, 32.65
-11.73, 32.38
-11.67, 32.60
-11.65, 32.12
-11.59, 31.39
-11.35, 31.51
-11.32, 31.87
-11.26, 31.16
-10.97, 30.58
-10.86, 30.76
-10.84, 30.44
-10.79, 30.62
-10.74, 31.11
-10.54, 31.11
-10.46, 30.83
-10.35, 30.73
-10.19, 31.08
-10.28, 31.63
-10.20, 31.80
-10.14, 31.51
-9.97, 31.56
-9.88, 32.15
-9.67, 31.84
-9.51, 32.33
-9.48, 32.57
-9.45, 32.17
-9.25, 32.35
-9.06, 32.26
-9.03, 32.66
-9.02, 32.62
-8.95, 32.79
-8.84, 33.47
-8.56, 33.57
-8.48, 33.17
-8.38, 33.57
-8.32, 33.41
-8.15, 33.06
-7.79, 31.92
-7.91, 32.37
-7.83, 31.51
-7.32, 30.63
-7.75, 31.53
-7.42, 30.82
-7.29, 31.72
-7.22, 30.51
-6.98, 30.90
-6.91, 30.85
-6.84, 30.99
-6.71, 30.14
-6.42, 29.80
-6.57, 30.02
-6.41, 29.42
-6.27, 29.35
-6.16, 29.03
-6.05, 28.35
-5.86, 29.11
-5.79, 28.85
-5.77, 28.91
-5.62, 29.35
-5.58, 29.68
-5.44, 29.69
-5.32, 29.95
-5.20, 30.27
-5.06, 30.00
-4.94, 29.22
-4.87, 29.80
-4.80, 30.35
-4.69, 28.82
-4.52, 30.11
-4.53, 30.37
-4.43, 29.05
-4.27, 29.51
-4.07, 29.15
-4.07, 28.98
-3.99, 28.60
-3.81, 28.32
-3.75, 28.15
-3.73, 27.54
-3.64, 26.61
-3.51, 26.66
-3.45, 26.40
-3.33, 25.48
-3.25, 25.33
-3.24, 25.10
-3.14, 24.63
-3.03, 24.12
-2.91, 24.02
-2.86, 23.73
-2.84, 24.09
-2.83, 23.79
-2.70, 24.37
-2.56, 24.36
-2.51, 24.05
-2.40, 23.91
-2.31, 24.47
-2.24, 23.98
-2.16, 23.90
-2.11, 23.24
-1.93, 24.12
-1.97, 24.19
-1.91, 23.76
-1.76, 24.07
-1.70, 24.28
-1.66, 24.05
-1.54, 23.93
-1.40, 23.95
-1.27, 23.56
-1.27, 22.93
-1.20, 22.61
-1.09, 22.95
-0.94, 22.55
-0.93, 22.35
-0.87, 20.88
-0.56, 21.30
-0.61, 21.60
-0.67, 20.57
-0.57, 19.95
-0.36, 20.29
-0.25, 19.70
-0.31, 19.07
-0.21, 19.21
-0.04, 18.20
0.05, 17.80
0.01, 17.47
0.01, 17.28
0.06, 17.07
0.23, 17.03
0.34, 16.64
0.28, 15.33
0.47, 15.44
0.38, 16.34
0.39, 16.05
0.36, 16.37
0.50, 16.44
0.56, 16.86
0.68, 16.62
0.74, 16.88
0.74, 16.27
0.78, 15.86
0.82, 15.99
0.97, 15.92
0.94, 15.93
0.96, 15.97
0.98, 16.13
1.03, 16.71
1.14, 17.15
1.18, 17.66
1.21, 18.18
1.25, 18.34
1.32, 18.42
1.48, 18.73
1.56, 18.44
1.60, 18.82
1.67, 18.73
1.77, 18.35
1.81, 18.26
1.88, 18.12
1.89, 18.06
1.91, 18.13
2.01, 17.97
2.10, 18.49
2.12, 18.45
2.20, 18.26
2.26, 18.05
2.32, 18.31
2.39, 18.24
2.52, 17.52
2.50, 17.56
2.56, 17.59
2.60, 17.22
2.67, 17.73
2.69, 17.89
2.80, 18.00
2.84, 17.62
2.90, 18.02
2.97, 18.15
2.99, 18.26
3.10, 17.93
3.14, 17.90
3.20, 17.84
3.26, 17.86
3.30, 18.05
3.34, 18.37
3.42, 18.35
3.49, 18.41
3.55, 18.50
3.62, 18.81
3.63, 18.72
3.69, 18.76
3.77, 18.92
3.82, 19.80
3.83, 20.02
3.97, 20.34
3.98, 20.10
4.09, 21.01
4.16, 21.02
4.22, 20.77
4.36, 21.33
4.39, 21.36
4.42, 21.12
4.63, 21.30
