ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.45,0.02
1.45,0.03
1.45,0.02
1.45,0.03
1.45,0.02
1.45,0.03
1.45,0.03
1.45,0.03
1.45,0.03
1.45,0.03
1.45,0.03
1.45,0.03
1.45,0.03
1.45,0.03
1.45,0.03
1.45,0.02
1.45,0.03
1.45,0.02
1.45,0.03
1.45,0.03
1.45,0.03
1.45,0.03
1.45,0.03
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.03
1.45,0.03
1.45,0.03
1.45,right
0.02
1.45,0.02
1.45,0.03
1.45,0.03
1.45,0.02
1.45,0.03
1.45,0.03
1.45,0.02
1.45,0.03
1.45,0.03
1.45,0.02
1.45,0.03
1.45,0.03
1.45,0.03
1.45,0.02
1.45,0.03
1.45,0.03
1.45,0.03
1.45,0.03
1.45,0.03
1.45,0.02
1.45,0.03
1.45,0.03
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.03
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.03
1.45,0.02
1.45,0.03
1.45,0.02
1.45,0.02
1.45,0.02
1.46,0.02
1.46,0.02
1.46,0.03
1.46,0.02
1.46,0.02
1.46,0.01
1.46,0.02
stop
1.46,0.02
1.46,0.02
1.46,0.02
1.46,0.02
1.46,0.02
1.46,0.02
1.46,0.02
1.46,0.02
1.46,0.02
1.46,0.02
1.46,0.02
1.46,0.02
1.46,0.01
1.46,0.02
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.03
1.45,0.01
1.45,0.02
1.45,0.02
1.45,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.03
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.01
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.01
1.43,0.02
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.02
1.43,0.01
1.43,0.02
1.43,0.02
1.43,0.01
1.43,0.02
1.43,0.02
1.43,0.01
1.43,0.02
1.43,0.01
1.43,0.02
1.43,0.01
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.01
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.01
1.43,0.01
1.43,0.02
1.43,0.01
1.43,0.02
1.43,0.02
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.01
1.45,0.01
1.45,0.01
1.45,0.02
1.45,0.01
1.45,0.01
1.45,0.02
1.45,0.01
1.45,0.01
1.45,0.01
1.45,0.01
1.45,0.01
1.45,0.01
1.45,0.01
1.45,0.01
1.45,0.01
1.45,0.01
1.45,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.00
1.44,0.02
1.44,0.01
1.44,0.01
1.43,0.01
1.43,0.02
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.02
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.02
1.43,0.01
1.43,0.01
1.42,0.01
1.42,0.02
1.42,0.01
1.42,0.01
1.42,0.01
1.43,0.02
1.43,0.01
1.43,0.01
1.43,0.02
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.02
1.43,0.02
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.02
1.43,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.01
1.45,0.02
1.45,0.02
1.45,0.01
1.45,0.01
1.45,0.02
1.45,0.01
1.45,0.02
1.45,0.01
1.45,0.01
1.45,0.02
1.45,0.01
1.45,0.02
1.45,0.02
1.45,0.01
1.45,0.02
1.45,0.01
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.01
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.01
1.45,0.01
1.45,0.02
1.45,0.01
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.01
1.43,0.02
1.43,0.02
1.43,0.01
1.43,0.01
1.43,0.02
1.43,0.02
1.43,0.01
1.43,0.02
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.02
1.43,0.02
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.02
1.45,0.02
1.45,0.01
1.45,0.02
1.45,0.01
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.01
1.45,0.02
1.45,0.02
1.45,0.01
1.45,0.01
1.45,0.02
1.45,0.01
1.45,0.01
1.45,0.01
1.45,0.01
right
1.46,0.01
1.46,0.01
1.45,0.01
1.45,0.01
1.45,0.02
1.45,0.01
1.45,0.02
1.45,0.01
1.45,0.01
1.45,0.01
1.45,0.01
1.45,0.01
1.45,0.00
1.45,0.01
1.44,0.01
1.44,0.02
1.44,0.01
stop
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.00
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.01
1.43,0.01
1.43,0.02
1.43,0.01
1.43,0.02
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.02
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.02
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.02
1.43,0.01
1.43,0.02
1.43,0.01
1.43,0.01
1.43,0.02
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.02
1.43,0.02
1.44,0.00
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.45,0.01
1.45,0.01
1.45,0.02
1.45,0.01
1.45,0.02
1.45,0.02
1.45,0.01
1.45,0.02
1.45,0.01
1.45,0.02
1.45,0.01
1.46,0.01
1.46,0.01
1.46,0.02
1.46,0.01
1.46,0.01
1.46,0.01
1.46,0.01
1.46,0.01
1.46,0.01
1.46,0.01
1.46,0.02
1.46,0.01
1.46,0.02
1.46,0.02
1.46,0.01
1.46,0.02
1.46,0.02
1.46,0.02
1.46,0.01
1.46,0.02
1.46,0.02
1.46,0.01
1.46,0.01
1.46,0.01
1.46,0.01
1.45,0.01
1.45,0.01
1.45,0.02
1.45,0.01
1.45,0.01
1.45,0.01
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.01
1.45,0.01
1.45,0.01
1.45,0.02
1.45,0.01
1.45,0.02
1.45,0.01
1.45,0.02
1.45,0.02
1.45,0.01
1.45,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.02
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.01
1.45,0.02
1.45,0.01
1.45,0.02
1.45,0.02
stop
1.46,0.02
1.46,0.02
1.46,0.02
1.46,0.02
1.46,0.01
1.46,0.03
1.46,0.02
1.46,0.02
1.46,0.03
1.46,0.03
1.46,0.02
1.46,0.01
1.46,0.01
1.45,0.02
1.45,0.02
1.45,0.03
1.45,0.01
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.01
1.45,0.01
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.03
1.44,0.03
1.44,0.03
1.44,0.02
1.44,0.03
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.03
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.03
1.44,0.03
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.02
1.44,0.02
1.44,0.02
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.01
1.43,0.01
1.43,0.02
1.43,0.01
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.01
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.01
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.01
1.43,0.02
1.43,0.01
1.43,0.01
1.43,0.02
1.43,0.01
1.43,0.02
1.43,0.02
1.43,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.01
1.44,0.02
1.44,0.03
1.44,0.02
1.44,0.02
1.44,0.02
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.01
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.01
1.45,0.02
1.45,0.02
1.45,0.03
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.02
1.45,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.44,0.02
1.43,0.01
1.43,0.02
1.43,0.02
1.43,0.01
1.43,0.02
1.43,0.02
1.42,0.02
1.42,0.02
1.42,0.02
1.42,0.02
1.42,0.02
1.42,0.02
1.42,0.02
1.41,0.02
1.41,0.02
1.41,0.02
1.41,0.02
1.41,0.02
1.41,0.01
1.41,0.02
1.41,0.02
1.41,0.02
1.41,0.02
1.41,0.02
1.41,0.02
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.02
1.40,0.01
1.41,0.02
1.41,0.02
1.41,0.02
1.41,0.02
1.41,0.02
1.41,0.02
1.42,0.02
1.42,0.02
1.42,0.02
1.42,0.02
1.42,0.02
1.42,0.02
1.42,0.02
1.42,0.02
1.42,0.02
1.42,0.01
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.01
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.01
1.43,0.02
1.43,0.02
1.43,0.01
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.01
1.43,0.02
1.43,0.03
1.43,0.02
1.43,0.01
1.43,0.02
1.43,0.02
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.02
1.43,0.01
1.43,0.01
1.43,0.02
1.43,0.02
1.43,0.03
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.02
1.43,0.01
1.43,0.01
1.43,0.02
1.42,0.01
1.42,0.01
1.42,0.01
1.42,0.02
1.42,0.02
1.42,0.02
1.42,0.02
1.42,0.02
1.42,0.01
1.42,0.02
1.42,0.01
1.42,0.01
1.42,0.01
1.42,0.01
1.42,0.01
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.02
1.41,0.02
1.41,0.02
1.41,0.01
1.41,0.02
1.41,0.02
1.41,0.01
1.41,0.02
1.41,0.02
1.41,0.02
1.41,0.02
1.41,0.02
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.02
1.41,0.02
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.02
1.41,0.02
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.02
1.41,0.02
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.02
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.02
1.41,0.02
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.02
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.02
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.40,0.01
1.40,0.01
1.40,0.00
1.40,0.01
1.40,0.02
1.40,0.01
1.40,0.01
1.40,0.01
1.40,0.01
1.40,0.01
1.40,0.01
1.40,0.01
1.40,0.01
1.40,0.01
1.40,0.01
1.40,0.01
1.40,0.01
1.40,0.00
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.42,0.01
1.42,0.01
1.42,0.01
1.42,0.02
1.42,0.01
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.01
1.44,0.02
1.44,0.01
1.44,0.01
1.44,0.00
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.00
1.44,0.01
1.44,0.00
1.44,0.00
1.44,0.01
1.44,0.01
1.44,0.00
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.43,0.02
1.43,-0.00
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.00
1.43,0.00
1.43,0.01
1.43,0.01
1.43,0.00
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.00
1.43,0.01
1.43,0.00
1.43,0.01
1.43,0.00
1.43,0.01
1.42,0.01
1.42,0.00
1.42,-0.00
1.42,0.01
1.42,0.01
1.42,0.00
1.42,0.00
1.42,0.01
1.42,0.00
1.42,0.00
1.42,0.00
1.42,0.01
1.42,0.01
1.42,0.00
1.42,0.00
1.42,0.01
1.42,0.01
1.42,0.00
1.42,0.00
1.42,0.00
1.42,-0.00
1.42,0.00
1.42,0.01
1.42,0.00
1.42,-0.00
1.42,0.01
1.42,0.00
1.42,0.01
1.42,0.01
1.42,0.00
1.42,0.00
1.42,0.00
1.42,0.00
1.42,-0.00
1.42,-0.00
1.42,-0.00
1.42,0.01
1.42,0.01
1.42,0.00
1.42,0.01
1.42,0.01
1.42,0.00
1.42,0.01
1.42,0.00
1.42,0.01
1.42,0.01
1.42,0.00
1.42,0.00
1.42,0.01
1.42,-0.00
1.42,0.01
1.42,0.01
1.42,0.00
1.42,0.00
1.42,0.00
1.42,-0.00
1.42,0.01
1.42,-0.00
1.42,0.01
1.42,0.00
1.41,0.00
1.41,0.00
1.41,0.00
1.41,-0.00
1.41,0.00
1.41,0.00
1.41,0.00
1.41,-0.00
1.41,-0.01
1.41,0.00
1.41,0.00
1.41,0.01
1.41,0.00
1.41,0.01
1.41,0.00
1.41,0.00
1.41,0.01
1.41,0.01
1.41,0.00
1.41,0.00
1.41,0.00
1.41,0.01
1.41,0.01
1.41,0.00
1.40,0.01
1.40,0.01
1.40,0.00
1.40,0.01
1.40,0.01
1.40,0.00
1.40,-0.00
1.40,-0.00
1.40,-0.00
1.40,0.00
1.40,0.00
1.40,-0.00
1.40,0.00
1.40,0.00
1.40,0.01
1.40,-0.00
1.40,0.01
1.40,0.00
1.40,-0.00
1.40,-0.00
1.40,0.00
1.40,0.00
1.40,0.00
1.40,0.00
1.40,0.00
1.40,0.00
1.41,0.00
1.41,0.00
1.41,0.01
1.41,-0.00
1.41,0.01
1.42,-0.00
1.42,0.00
1.42,-0.00
1.42,-0.00
1.42,0.01
1.42,0.01
1.42,0.01
1.42,0.01
1.43,0.00
1.43,0.01
1.43,0.00
1.43,0.01
1.43,0.00
1.43,0.00
1.43,0.00
1.43,0.00
1.43,-0.00
1.43,0.01
1.43,0.00
1.43,0.01
1.43,0.01
1.43,0.00
1.43,0.01
1.43,0.00
1.43,0.01
1.43,0.00
1.43,-0.00
1.43,-0.00
1.43,-0.00
1.43,0.01
1.43,0.01
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.00
1.44,0.01
1.44,0.01
1.44,0.01
1.44,0.00
1.44,0.01
1.44,0.00
1.44,0.00
1.44,0.01
1.44,0.01
1.44,0.01
1.44,-0.00
1.44,0.01
1.44,0.00
1.44,-0.00
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.00
1.43,0.01
1.43,0.00
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.01
1.43,0.00
1.43,0.01
1.42,0.01
1.42,0.01
1.42,0.01
1.42,0.02
1.42,0.01
1.42,0.02
1.42,0.01
1.42,0.01
1.42,0.01
1.42,0.01
1.42,0.01
1.42,0.01
1.42,0.01
1.42,0.01
1.42,0.01
1.42,0.01
1.42,0.00
1.42,0.01
1.42,0.01
1.42,0.01
1.42,0.01
1.42,0.01
1.42,0.01
1.42,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.00
1.41,0.00
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.00
1.41,0.01
1.41,0.01
1.41,0.00
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.00
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.00
1.41,0.01
1.41,0.01
1.41,0.00
1.41,0.00
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.00
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.00
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.00
1.41,0.00
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.00
1.41,0.01
1.41,0.01
1.41,0.00
1.41,0.00
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.00
1.41,0.01
1.41,0.00
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.00
1.40,0.01
1.40,0.01
1.40,0.01
1.40,0.01
1.40,0.00
1.40,0.00
1.40,0.01
1.40,0.00
1.40,0.01
1.40,0.00
1.40,0.01
1.41,0.00
1.41,0.00
1.41,0.01
1.41,0.00
1.41,0.01
1.41,0.01
1.41,0.00
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.00
1.41,0.01
1.41,0.01
1.41,0.00
1.41,0.01
1.41,0.01
1.41,0.00
1.41,0.00
1.41,0.01
1.41,0.01
1.41,0.01
1.42,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.00
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.00
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.00
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.02
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.00
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.02
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.02
1.41,0.01
1.41,0.00
1.41,0.02
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.01
1.42,0.02
1.42,0.01
1.42,0.02
1.42,0.01
1.42,0.01
1.42,0.01
1.42,0.02
1.42,0.03
1.42,0.01
1.42,0.02
1.42,0.01
1.42,0.02
1.42,0.01
1.42,0.01
1.42,0.01
1.42,0.02
1.42,0.02
1.42,0.01
1.42,0.02
1.42,0.02
1.42,0.02
1.42,0.02
1.42,0.01
1.42,0.01
1.42,0.01
1.42,0.01
1.41,0.02
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.02
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.02
1.41,0.03
1.41,0.02
1.41,0.02
1.41,0.01
1.41,0.02
1.41,0.02
1.41,0.01
1.41,0.02
1.41,0.02
1.41,0.01
1.41,0.02
1.41,0.02
1.41,0.01
1.41,0.03
1.41,0.02
1.41,0.02
1.41,0.02
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.01
1.41,0.03
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.01
1.41,0.02
1.41,0.01
1.41,0.02
1.40,0.02
1.40,0.01
1.40,0.02
1.40,0.01
1.40,0.02
1.40,0.02
1.40,0.01
1.40,0.02
1.40,0.02
1.40,0.03
1.40,0.02
1.40,0.01
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.03
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.01
1.39,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.03
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.03
1.40,0.02
1.40,0.01
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.01
1.40,0.01
1.40,0.02
1.40,0.02
1.40,0.01
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.03
1.39,0.01
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.01
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.03
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.01
1.39,0.01
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.01
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.01
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.03
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.03
1.39,0.02
1.39,0.02
1.39,0.02
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.02
1.39,0.03
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.01
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
