109.09, 1.18
109.10, 1.18
109.12, 1.18
109.16, 1.18
109.18, 1.18
109.20, 1.18
109.21, 1.18
109.23, 1.18
109.25, 1.18
109.26, 1.18
109.28, 1.18
109.30, 1.18
109.32, 1.18
109.33, 1.12
109.34, 1.12
109.36, 1.12
109.37, 1.12
109.38, 1.12
109.39, 1.12
109.40, 1.12
109.41, 1.12
109.42, 1.12
109.43, 1.15
109.44, 1.15
109.45, 1.15
109.46, 1.15
109.47, 1.15
109.48, 1.15
109.48, 1.15
109.49, 1.15
109.50, 1.15
109.50, 1.15
109.51, 1.15
109.51, 1.20
109.52, 1.20
109.53, 1.20
109.53, 1.20
109.54, 1.20
109.54, 1.20
109.55, 1.20
109.55, 1.20
109.56, 1.20
109.57, 1.20
109.57, 1.11
109.57, 1.11
109.58, 1.11
109.58, 1.11
109.59, 1.11
109.59, 1.11
109.59, 1.11
109.60, 1.11
109.60, 1.11
109.60, 1.11
109.61, 1.16
109.61, 1.16
109.62, 1.16
109.62, 1.16
109.63, 1.16
109.63, 1.16
109.63, 1.16
109.64, 1.16
109.64, 1.16
109.69, 1.17
109.71, 1.17
109.73, 1.17
109.77, 1.17
109.80, 1.17
109.83, 1.17
109.85, 1.17
109.88, 1.17
109.90, 1.17
109.92, 1.15
109.93, 1.15
109.96, 1.15
109.98, 1.15
110.00, 1.15
110.02, 1.15
110.03, 1.15
110.05, 1.15
110.07, 1.15
110.08, 1.19
110.09, 1.19
110.11, 1.19
110.12, 1.19
110.13, 1.19
110.14, 1.19
110.15, 1.19
110.16, 1.19
110.18, 1.19
110.19, 1.15
110.20, 1.15
110.21, 1.15
110.21, 1.15
110.22, 1.15
110.23, 1.15
110.24, 1.15
110.24, 1.15
110.25, 1.15
110.26, 1.15
110.27, 1.12
110.27, 1.12
110.28, 1.12
110.28, 1.12
110.29, 1.12
110.29, 1.12
110.30, 1.12
110.30, 1.12
110.31, 1.12
110.31, 1.12
110.32, 1.16
110.33, 1.16
110.34, 1.16
110.34, 1.16
110.34, 1.16
110.35, 1.16
110.35, 1.16
110.36, 1.16
110.36, 1.16
110.36, 1.16
110.37, 1.16
110.37, 1.16
110.38, 1.14
110.39, 1.14
110.42, 1.14
110.43, 1.14
110.44, 1.14
110.45, 1.14
110.46, 1.14
110.47, 1.14
110.48, 1.14
110.49, 1.14
110.50, 1.18
110.51, 1.18
110.51, 1.18
110.52, 1.18
110.52, 1.18
110.53, 1.18
110.54, 1.18
110.55, 1.18
110.56, 1.18
110.56, 1.18
110.56, 1.21
110.57, 1.21
110.57, 1.21
110.58, 1.21
110.58, 1.21
110.59, 1.21
110.59, 1.21
110.59, 1.21
110.60, 1.21
110.60, 1.21
110.60, 1.21
110.61, 1.20
110.61, 1.20
110.61, 1.20
110.62, 1.20
110.62, 1.20
110.62, 1.20
110.62, 1.20
110.63, 1.20
110.63, 1.20
110.63, 1.20
110.64, 1.20
110.64, 1.18
110.64, 1.18
110.64, 1.18
110.65, 1.18
110.65, 1.18
110.65, 1.18
110.65, 1.18
110.65, 1.18
110.66, 1.18
110.66, 1.18
110.66, 1.18
110.66, 1.18
110.66, 1.18
110.66, 1.18
110.67, 1.18
110.67, 1.18
110.67, 1.18
110.67, 1.18
110.68, 1.18
110.68, 1.18
110.68, 1.15
110.63, 1.15
110.60, 1.15
110.57, 1.15
110.55, 1.15
110.52, 1.15
110.50, 1.15
110.47, 1.15
110.44, 1.15
110.42, 1.15
110.40, 1.15
110.38, 1.11
110.36, 1.11
110.34, 1.11
110.32, 1.11
110.29, 1.11
110.28, 1.11
110.26, 1.11
110.25, 1.11
110.24, 1.11
110.23, 1.11
110.21, 1.11
110.19, 1.15
110.18, 1.15
110.16, 1.15
110.15, 1.15
110.14, 1.15
110.12, 1.15
110.11, 1.15
110.10, 1.15
110.08, 1.15
110.07, 1.15
110.07, 1.15
110.06, 1.09
110.05, 1.09
110.03, 1.09
110.03, 1.09
110.02, 1.09
110.01, 1.09
110.00, 1.09
109.99, 1.09
109.98, 1.09
109.97, 1.09
109.96, 1.15
109.95, 1.15
109.94, 1.15
109.93, 1.15
109.92, 1.15
109.92, 1.15
109.91, 1.15
109.91, 1.15
109.90, 1.15
109.90, 1.15
109.89, 1.15
109.88, 1.18
109.88, 1.18
109.87, 1.18
109.87, 1.18
109.86, 1.18
109.86, 1.18
109.85, 1.18
109.85, 1.18
109.84, 1.18
109.84, 1.18
109.84, 1.18
109.84, 1.17
109.85, 1.17
109.85, 1.17
109.86, 1.17
109.87, 1.17
109.87, 1.17
109.87, 1.17
109.88, 1.17
109.88, 1.17
109.88, 1.17
109.89, 1.20
109.89, 1.20
109.89, 1.20
109.90, 1.20
109.90, 1.20
109.90, 1.20
109.91, 1.20
109.91, 1.20
109.91, 1.15
109.91, 1.15
109.92, 1.15
109.92, 1.15
109.92, 1.15
109.92, 1.15
109.93, 1.15
109.93, 1.15
109.93, 1.15
109.94, 1.15
109.94, 1.15
109.94, 1.11
109.94, 1.11
109.95, 1.11
109.95, 1.11
109.96, 1.11
109.96, 1.11
109.96, 1.11
109.97, 1.11
109.97, 1.11
109.97, 1.15
109.98, 1.15
109.98, 1.15
109.98, 1.15
109.99, 1.15
109.99, 1.15
109.99, 1.15
109.99, 1.15
109.99, 1.15
109.99, 1.15
110.00, 1.13
110.00, 1.13
110.00, 1.13
110.00, 1.13
110.00, 1.13
110.01, 1.13
110.01, 1.13
110.01, 1.13
110.01, 1.13
109.98, 1.07
109.95, 1.07
109.93, 1.07
109.90, 1.07
109.88, 1.07
109.84, 1.07
109.82, 1.07
109.79, 1.07
109.77, 1.07
109.74, 1.07
109.72, 1.07
109.71, 1.11
109.68, 1.11
109.67, 1.11
109.65, 1.11
109.64, 1.11
109.62, 1.11
109.61, 1.11
109.60, 1.11
109.58, 1.11
109.57, 1.11
109.56, 1.11
109.54, 1.10
109.52, 1.10
109.51, 1.10
109.50, 1.10
109.48, 1.10
109.46, 1.10
109.45, 1.10
109.43, 1.10
109.42, 1.10
109.41, 1.10
109.40, 1.10
109.39, 1.16
109.38, 1.16
109.37, 1.16
109.36, 1.16
109.35, 1.16
109.34, 1.16
109.33, 1.16
109.32, 1.16
109.31, 1.16
109.31, 1.16
109.30, 1.18
109.29, 1.18
109.29, 1.18
109.28, 1.18
109.28, 1.18
109.27, 1.18
109.26, 1.18
109.26, 1.18
109.25, 1.18
109.24, 1.18
109.24, 1.16
109.23, 1.16
109.23, 1.16
109.22, 1.16
109.22, 1.16
109.22, 1.16
109.21, 1.16
109.20, 1.16
109.20, 1.16
109.19, 1.16
109.19, 1.16
109.19, 1.16
109.21, 1.18
109.24, 1.18
109.27, 1.18
109.28, 1.18
109.32, 1.18
109.33, 1.18
109.36, 1.18
109.38, 1.18
109.39, 1.18
109.41, 1.18
109.43, 1.18
109.45, 1.13
109.48, 1.13
109.49, 1.13
109.52, 1.13
109.53, 1.13
109.55, 1.13
109.57, 1.13
109.58, 1.13
109.59, 1.13
109.61, 1.15
109.62, 1.15
109.63, 1.15
109.64, 1.15
109.65, 1.15
109.66, 1.15
109.67, 1.15
109.68, 1.15
109.69, 1.15
109.70, 1.15
109.71, 1.17
109.71, 1.17
109.72, 1.17
109.73, 1.17
109.74, 1.17
109.75, 1.17
109.75, 1.17
109.76, 1.17
109.77, 1.17
109.77, 1.17
109.78, 1.17
109.79, 1.17
109.80, 1.18
109.81, 1.18
109.81, 1.18
109.82, 1.18
109.83, 1.18
109.83, 1.18
109.84, 1.18
109.85, 1.18
109.85, 1.18
109.85, 1.18
109.86, 1.18
109.87, 1.15
109.87, 1.15
109.87, 1.15
109.88, 1.15
109.88, 1.15
109.88, 1.15
109.89, 1.15
109.89, 1.15
109.90, 1.15
109.90, 1.15
109.90, 1.15
109.90, 1.15
109.91, 1.12
109.91, 1.12
109.91, 1.12
109.91, 1.12
109.91, 1.12
109.91, 1.12
109.92, 1.12
109.92, 1.12
109.92, 1.12
109.92, 1.12
109.86, 1.15
109.80, 1.15
109.78, 1.15
109.74, 1.15
109.72, 1.15
109.69, 1.15
109.68, 1.15
109.65, 1.15
109.63, 1.11
109.62, 1.11
109.60, 1.11
109.59, 1.11
109.58, 1.11
109.56, 1.11
109.54, 1.11
109.53, 1.11
109.52, 1.11
109.51, 1.11
109.49, 1.11
109.46, 1.13
109.45, 1.13
109.43, 1.13
109.42, 1.13
109.40, 1.13
109.39, 1.13
109.39, 1.13
109.37, 1.13
109.36, 1.13
109.35, 1.12
109.35, 1.12
109.33, 1.12
109.32, 1.12
109.31, 1.12
109.30, 1.12
109.29, 1.12
109.29, 1.12
109.28, 1.12
109.28, 1.12
109.27, 1.12
109.27, 1.15
109.26, 1.15
109.25, 1.15
109.24, 1.15
109.23, 1.15
109.23, 1.15
109.22, 1.15
109.21, 1.15
109.21, 1.15
109.20, 1.16
109.20, 1.16
109.19, 1.16
109.19, 1.16
109.18, 1.16
109.18, 1.16
109.18, 1.16
109.17, 1.16
109.17, 1.16
109.17, 1.16
109.16, 1.24
109.15, 1.24
109.14, 1.24
109.14, 1.24
109.13, 1.24
109.12, 1.24
109.12, 1.24
109.11, 1.24
109.10, 1.24
109.10, 1.15
109.09, 1.15
109.09, 1.15
109.08, 1.15
109.08, 1.15
109.07, 1.15
109.07, 1.15
109.06, 1.15
109.06, 1.15
109.06, 1.15
109.05, 1.15
109.05, 1.13
109.04, 1.13
109.04, 1.13
109.04, 1.13
109.03, 1.13
109.03, 1.13
109.02, 1.13
109.02, 1.13
109.01, 1.13
109.01, 1.14
109.01, 1.14
109.01, 1.14
109.00, 1.14
109.00, 1.14
109.00, 1.14
108.99, 1.14
108.99, 1.14
108.99, 1.14
108.99, 1.16
108.98, 1.16
108.98, 1.16
108.98, 1.16
108.98, 1.16
108.98, 1.16
108.98, 1.16
108.97, 1.16
108.97, 1.16
108.97, 1.16
108.97, 1.18
108.97, 1.18
108.97, 1.18
108.97, 1.18
108.97, 1.18
108.97, 1.18
108.97, 1.18
108.97, 1.18
108.97, 1.18
108.97, 1.18
108.97, 1.18
108.98, 1.18
108.98, 1.18
108.99, 1.18
108.99, 1.18
108.99, 1.18
109.00, 1.18
109.00, 1.18
109.00, 1.18
109.00, 1.18
109.00, 1.13
109.00, 1.13
109.01, 1.13
109.01, 1.13
109.01, 1.13
109.01, 1.13
109.01, 1.13
109.01, 1.13
109.01, 1.13
109.01, 1.12
109.01, 1.12
109.01, 1.12
109.01, 1.12
109.01, 1.12
109.01, 1.12
109.01, 1.12
109.02, 1.12
109.02, 1.12
109.02, 1.12
109.02, 1.21
109.02, 1.21
109.02, 1.21
109.02, 1.21
109.02, 1.21
109.02, 1.21
109.02, 1.21
109.02, 1.21
109.02, 1.21
109.02, 1.21
109.02, 1.15
109.02, 1.15
109.02, 1.15
109.02, 1.15
109.02, 1.15
109.02, 1.15
109.02, 1.15
109.02, 1.15
109.02, 1.15
109.02, 1.15
109.02, 1.18
109.02, 1.18
109.02, 1.18
109.02, 1.18
109.03, 1.18
109.03, 1.18
109.03, 1.18
109.03, 1.18
109.03, 1.18
109.03, 1.18
108.99, 1.18
108.96, 1.18
108.94, 1.18
108.92, 1.18
108.90, 1.18
108.88, 1.18
108.86, 1.18
108.84, 1.18
108.82, 1.18
108.81, 1.14
108.79, 1.14
108.77, 1.14
108.75, 1.14
108.74, 1.14
108.73, 1.14
108.72, 1.14
108.70, 1.14
108.68, 1.14
108.66, 1.17
108.65, 1.17
108.64, 1.17
108.63, 1.17
108.62, 1.17
108.61, 1.17
108.61, 1.17
108.60, 1.17
108.59, 1.17
108.58, 1.17
108.57, 1.11
108.56, 1.11
108.56, 1.11
108.55, 1.11
108.54, 1.11
108.54, 1.11
108.52, 1.11
108.52, 1.17
108.52, 1.17
108.51, 1.17
108.50, 1.17
108.50, 1.17
108.50, 1.17
108.49, 1.17
108.49, 1.17
108.48, 1.17
108.48, 1.18
108.48, 1.18
108.48, 1.18
108.47, 1.18
108.47, 1.18
108.47, 1.18
108.47, 1.18
108.46, 1.18
108.46, 1.18
108.50, 1.15
108.52, 1.15
108.56, 1.15
108.60, 1.15
108.63, 1.15
108.66, 1.15
108.67, 1.15
108.70, 1.15
108.71, 1.15
108.73, 1.15
108.75, 1.16
108.78, 1.16
108.80, 1.16
108.82, 1.16
108.84, 1.16
108.85, 1.16
108.87, 1.16
108.88, 1.16
108.90, 1.16
108.91, 1.13
108.93, 1.13
108.94, 1.13
108.95, 1.13
108.97, 1.13
108.98, 1.13
108.99, 1.13
109.00, 1.13
109.01, 1.13
109.02, 1.13
109.02, 1.18
109.04, 1.18
109.05, 1.18
109.06, 1.18
109.07, 1.18
109.07, 1.18
109.08, 1.18
109.09, 1.18
109.10, 1.18
109.11, 1.18
109.12, 1.21
109.12, 1.21
109.13, 1.21
109.14, 1.21
109.15, 1.21
109.16, 1.21
109.16, 1.21
109.17, 1.21
109.17, 1.21
109.18, 1.21
109.19, 1.17
109.20, 1.17
109.20, 1.17
109.21, 1.17
109.22, 1.17
109.22, 1.17
109.22, 1.17
109.23, 1.17
109.23, 1.17
109.24, 1.15
109.24, 1.15
109.25, 1.15
109.25, 1.15
109.25, 1.15
109.26, 1.15
109.26, 1.15
109.27, 1.15
109.27, 1.15
109.27, 1.15
109.24, 1.17
109.21, 1.17
109.18, 1.17
109.15, 1.17
109.13, 1.17
109.10, 1.17
109.08, 1.17
109.06, 1.17
109.05, 1.17
109.02, 1.17
109.00, 1.18
108.99, 1.18
108.97, 1.18
108.95, 1.18
108.93, 1.18
108.92, 1.18
108.89, 1.18
108.88, 1.18
108.87, 1.18
108.86, 1.18
108.84, 1.18
108.83, 1.18
108.82, 1.18
108.81, 1.18
108.79, 1.18
108.78, 1.18
108.77, 1.18
108.76, 1.18
108.74, 1.18
108.73, 1.18
108.72, 1.19
108.71, 1.19
108.70, 1.19
108.69, 1.19
108.69, 1.19
108.68, 1.19
108.67, 1.19
108.67, 1.19
108.66, 1.19
108.65, 1.15
108.64, 1.15
108.64, 1.15
108.63, 1.15
108.63, 1.15
108.62, 1.15
108.62, 1.15
108.61, 1.15
108.61, 1.15
108.61, 1.15
108.61, 1.19
108.60, 1.19
108.59, 1.19
108.59, 1.19
108.59, 1.19
108.58, 1.19
108.58, 1.19
108.57, 1.19
108.65, 1.18
108.69, 1.18
108.72, 1.18
108.75, 1.18
108.79, 1.18
108.84, 1.18
108.86, 1.18
108.90, 1.18
108.92, 1.18
108.95, 1.12
108.96, 1.12
108.99, 1.12
109.03, 1.12
109.05, 1.12
109.07, 1.12
109.09, 1.12
109.11, 1.12
109.12, 1.12
109.15, 1.15
109.16, 1.15
109.18, 1.15
109.19, 1.15
109.20, 1.15
109.21, 1.15
109.22, 1.15
109.24, 1.15
109.26, 1.15
109.28, 1.15
109.29, 1.15
109.31, 1.17
109.32, 1.17
109.34, 1.17
109.35, 1.17
109.36, 1.17
109.37, 1.17
109.37, 1.17
109.39, 1.17
109.40, 1.17
109.40, 1.16
109.41, 1.16
109.42, 1.16
109.43, 1.16
109.44, 1.16
109.45, 1.16
109.45, 1.16
109.46, 1.16
109.46, 1.16
109.47, 1.16
109.48, 1.15
109.49, 1.15
109.50, 1.15
109.51, 1.15
109.51, 1.15
109.52, 1.15
109.52, 1.15
109.52, 1.15
109.53, 1.15
109.51, 1.16
109.49, 1.16
109.48, 1.16
109.46, 1.16
109.45, 1.16
109.44, 1.16
109.44, 1.16
109.43, 1.16
109.42, 1.16
109.42, 1.16
109.41, 1.17
109.41, 1.17
109.40, 1.17
109.39, 1.17
109.39, 1.17
109.38, 1.17
109.37, 1.17
109.37, 1.17
109.36, 1.17
109.36, 1.17
109.35, 1.15
109.34, 1.15
109.34, 1.15
109.33, 1.15
109.33, 1.15
109.32, 1.15
109.31, 1.15
109.31, 1.15
109.30, 1.15
109.30, 1.15
109.29, 1.22
109.29, 1.22
109.28, 1.22
109.28, 1.22
109.28, 1.22
109.27, 1.22
109.27, 1.22
109.27, 1.22
109.26, 1.22
109.26, 1.15
109.25, 1.15
109.25, 1.15
109.25, 1.15
109.24, 1.15
109.24, 1.15
109.24, 1.15
109.24, 1.15
109.23, 1.15
109.23, 1.15
109.23, 1.15
109.23, 1.15
109.23, 1.15
109.22, 1.15
109.22, 1.15
109.22, 1.15
109.22, 1.15
109.22, 1.15
109.21, 1.15
109.21, 1.15
109.23, 1.11
109.24, 1.11
109.26, 1.11
109.29, 1.11
109.30, 1.11
109.33, 1.11
109.34, 1.11
109.35, 1.11
109.37, 1.11
109.39, 1.11
109.39, 1.11
109.40, 1.11
109.41, 1.11
109.42, 1.11
109.43, 1.11
109.44, 1.11
109.45, 1.11
109.45, 1.11
109.46, 1.11
109.47, 1.15
109.48, 1.15
109.49, 1.15
109.49, 1.15
109.50, 1.15
109.51, 1.15
109.52, 1.15
109.52, 1.15
109.53, 1.15
109.54, 1.15
109.54, 1.15
109.55, 1.15
109.56, 1.15
109.56, 1.15
109.56, 1.15
109.57, 1.15
109.57, 1.15
109.58, 1.15
109.58, 1.15
109.58, 1.15
109.59, 1.21
109.59, 1.21
109.60, 1.21
109.60, 1.21
109.60, 1.21
109.61, 1.21
109.61, 1.21
109.62, 1.21
109.62, 1.21
109.63, 1.21
109.63, 1.14
109.64, 1.14
109.64, 1.14
109.65, 1.14
109.65, 1.14
109.65, 1.14
109.66, 1.14
109.66, 1.14
109.66, 1.10
109.66, 1.10
109.66, 1.10
109.65, 1.10
109.65, 1.10
109.64, 1.10
109.64, 1.10
109.64, 1.10
109.63, 1.10
109.63, 1.10
109.63, 1.15
109.62, 1.15
109.62, 1.15
109.62, 1.15
109.62, 1.15
109.61, 1.15
109.61, 1.15
109.61, 1.15
109.60, 1.15
109.60, 1.18
109.60, 1.18
109.60, 1.18
109.60, 1.18
109.60, 1.18
109.59, 1.18
109.59, 1.18
109.59, 1.18
109.59, 1.18
109.59, 1.18
109.59, 1.11
109.59, 1.11
109.59, 1.11
109.59, 1.11
109.59, 1.11
109.59, 1.11
109.59, 1.11
109.59, 1.11
109.59, 1.11
109.59, 1.11
109.58, 1.13
109.58, 1.13
109.58, 1.13
109.58, 1.13
109.58, 1.13
109.58, 1.13
109.58, 1.13
109.57, 1.13
109.57, 1.13
109.57, 1.11
109.57, 1.11
109.57, 1.11
109.57, 1.11
109.57, 1.11
109.57, 1.11
109.57, 1.11
109.56, 1.11
109.56, 1.11
109.56, 1.11
109.56, 1.17
109.56, 1.17
109.56, 1.17
109.56, 1.17
109.57, 1.17
109.57, 1.17
109.57, 1.17
109.57, 1.17
109.57, 1.17
109.57, 1.17
109.59, 1.18
109.60, 1.18
109.61, 1.18
109.62, 1.18
109.64, 1.18
109.65, 1.18
109.65, 1.18
109.66, 1.18
109.67, 1.18
109.68, 1.18
109.68, 1.18
109.69, 1.18
109.69, 1.18
109.70, 1.18
109.71, 1.18
109.72, 1.18
109.72, 1.18
109.73, 1.18
109.74, 1.18
109.75, 1.17
109.75, 1.17
109.76, 1.17
109.76, 1.17
109.77, 1.17
109.77, 1.17
109.78, 1.17
109.78, 1.17
109.79, 1.17
109.79, 1.17
109.80, 1.14
109.80, 1.14
109.80, 1.14
109.82, 1.14
109.82, 1.14
109.83, 1.14
109.83, 1.12
109.84, 1.12
109.84, 1.12
109.84, 1.12
109.85, 1.12
109.85, 1.12
109.85, 1.12
109.85, 1.12
109.85, 1.12
109.85, 1.12
109.85, 1.12
109.86, 1.14
109.86, 1.14
109.86, 1.14
109.86, 1.14
109.86, 1.14
109.86, 1.14
109.86, 1.14
109.87, 1.14
109.87, 1.14
109.88, 1.20
109.91, 1.20
109.92, 1.20
109.95, 1.20
109.96, 1.20
109.98, 1.20
109.99, 1.20
110.01, 1.20
110.03, 1.20
110.04, 1.20
110.05, 1.14
110.07, 1.14
110.07, 1.14
110.09, 1.14
110.10, 1.14
110.11, 1.14
110.12, 1.14
110.13, 1.14
110.14, 1.14
110.15, 1.14
110.16, 1.16
110.17, 1.16
110.18, 1.16
110.19, 1.16
110.19, 1.16
110.20, 1.16
110.21, 1.16
110.22, 1.16
110.23, 1.13
110.23, 1.13
110.24, 1.13
110.25, 1.13
110.26, 1.13
110.26, 1.13
110.27, 1.13
110.27, 1.13
110.28, 1.13
110.28, 1.13
110.28, 1.13
110.29, 1.10
110.29, 1.10
110.30, 1.10
110.30, 1.10
110.31, 1.10
110.31, 1.10
110.31, 1.10
110.32, 1.10
110.33, 1.10
110.33, 1.10
110.33, 1.10
110.34, 1.10
110.34, 1.10
110.35, 1.10
110.35, 1.10
110.35, 1.10
110.36, 1.10
110.36, 1.10
110.34, 1.16
110.33, 1.16
110.30, 1.16
110.27, 1.16
110.25, 1.16
110.23, 1.16
110.22, 1.16
110.19, 1.16
110.18, 1.15
110.17, 1.15
110.15, 1.15
110.14, 1.15
110.13, 1.15
110.12, 1.15
110.11, 1.15
110.10, 1.15
110.09, 1.15
110.08, 1.15
110.06, 1.16
110.05, 1.16
110.04, 1.16
110.03, 1.16
