ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.69,0.05
1.69,0.05
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.05
1.69,0.04
1.69,0.05
1.68,0.04
1.68,0.05
1.68,0.04
1.68,0.04
1.68,0.05
1.68,0.04
1.68,0.04
1.68,0.04
1.68,0.03
1.68,0.04
1.68,0.04
1.67,0.05
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.03
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.05
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.05
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.05
1.67,0.05
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.03
1.67,0.04
1.67,0.05
1.67,0.04
1.67,0.05
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.03
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.05
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.04
1.67,0.04
1.68,0.04
1.68,0.04
1.68,0.04
1.68,0.04
1.68,0.04
1.68,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.05
1.69,0.04
1.69,0.03
1.70,0.03
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.05
1.70,0.04
1.70,0.05
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.03
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.71,0.04
1.71,0.04
1.71,0.03
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.05
1.71,0.05
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.05
1.71,0.04
1.71,0.04
1.71,0.05
1.71,0.05
1.70,0.05
1.70,0.04
1.70,0.05
1.70,0.05
1.70,0.04
1.70,0.05
1.70,0.05
1.70,0.04
1.70,0.04
1.70,0.05
1.70,0.05
1.70,0.05
1.70,0.05
1.70,0.05
1.70,0.04
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.04
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.05
1.68,0.06
1.68,0.06
1.68,0.05
1.68,0.05
1.68,0.05
1.68,0.05
1.68,0.05
1.68,0.05
1.68,0.05
1.68,0.05
1.68,0.05
1.68,0.05
1.68,0.05
1.68,0.05
1.68,0.04
1.68,0.04
1.68,0.05
1.68,0.05
1.68,0.06
1.68,0.05
1.68,0.04
1.68,0.05
1.68,0.04
1.68,0.05
1.68,0.05
1.68,0.05
1.68,0.06
1.68,0.05
1.68,0.05
1.68,0.04
1.68,0.04
1.68,0.04
1.68,0.05
1.68,0.05
1.68,0.06
1.68,0.05
1.69,0.06
1.69,0.04
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.04
1.69,0.06
1.69,0.05
1.68,0.06
1.68,0.06
1.68,0.06
1.68,0.05
1.68,0.05
1.68,0.05
1.68,0.05
1.68,0.06
1.68,0.06
1.68,0.05
1.68,0.05
1.68,0.05
1.68,0.05
1.68,0.05
1.68,0.05
1.68,0.05
1.67,0.06
1.67,0.05
1.67,0.05
1.67,0.04
1.67,0.05
1.67,0.04
1.67,0.04
1.68,0.05
1.68,0.06
1.68,0.06
1.68,0.05
1.68,0.05
1.68,0.05
1.68,0.05
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.06
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.04
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.04
1.69,0.05
1.69,0.05
1.69,0.05
1.70,0.05
1.70,0.05
1.70,0.05
1.70,0.06
1.70,0.06
1.70,0.05
1.70,0.05
1.70,0.05
1.70,0.05
1.70,0.05
1.70,0.05
1.70,0.05
1.70,0.05
1.70,0.05
1.70,0.05
1.70,0.05
1.70,0.05
1.70,0.05
1.70,0.05
1.70,0.05
1.70,0.06
1.70,0.05
1.70,0.05
1.70,0.06
1.70,0.06
1.70,0.05
1.70,0.05
1.70,0.05
1.70,0.05
1.70,0.05
1.70,0.06
1.70,0.06
1.70,0.05
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.05
1.70,0.06
1.70,0.05
1.70,0.05
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.05
1.70,0.05
1.69,0.05
1.69,0.06
1.69,0.05
1.69,0.06
1.69,0.06
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.06
1.69,0.05
1.69,0.06
1.69,0.06
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.06
1.69,0.05
1.69,0.05
1.69,0.06
1.69,0.06
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.06
1.69,0.06
1.69,0.06
1.69,0.05
1.69,0.05
1.69,0.06
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.06
1.69,0.05
1.69,0.06
1.69,0.06
1.69,0.06
1.69,0.05
1.69,0.05
1.69,0.06
1.69,0.06
1.69,0.06
1.69,0.06
1.69,0.06
1.69,0.06
1.69,0.05
1.68,0.05
1.68,0.05
1.68,0.05
1.68,0.06
1.68,0.06
1.68,0.06
1.68,0.06
1.68,0.06
1.68,0.06
1.68,0.05
1.68,0.06
1.68,0.06
1.68,0.05
1.68,0.05
1.68,0.06
1.68,0.06
1.68,0.06
1.68,0.05
1.68,0.06
1.68,0.06
1.68,0.07
1.68,0.05
1.68,0.06
1.68,0.06
1.68,0.06
1.68,0.07
1.68,0.06
1.68,0.06
1.69,0.05
1.69,0.06
1.69,0.06
1.69,0.06
1.69,0.05
1.69,0.06
1.69,0.05
1.69,0.06
1.69,0.05
1.69,0.06
1.69,0.06
1.69,0.05
1.69,0.06
1.69,0.06
1.69,0.07
1.69,0.06
1.69,0.05
1.70,0.06
1.70,0.05
1.70,0.05
1.70,0.05
1.70,0.05
1.70,0.06
1.70,0.05
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.05
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.05
1.70,0.05
1.70,0.05
1.70,0.06
1.70,0.06
1.70,0.05
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.05
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.05
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.07
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.05
1.70,0.06
1.70,0.06
1.70,0.05
1.70,0.06
1.70,0.07
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.05
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.05
1.70,0.06
1.70,0.06
1.70,0.07
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.06
1.69,0.06
1.69,0.06
1.69,0.06
1.69,0.06
1.69,0.06
1.69,0.06
1.69,0.07
1.69,0.06
1.69,0.06
1.69,0.06
1.69,0.06
1.69,0.06
1.69,0.06
1.69,0.06
1.70,0.07
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.05
1.70,0.05
1.70,0.06
1.70,0.06
1.70,0.07
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.07
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.07
1.70,0.06
1.70,0.07
1.70,0.07
1.70,0.06
1.70,0.06
1.71,0.07
1.71,0.08
1.71,0.07
1.71,0.06
1.71,0.06
1.71,0.05
1.71,0.05
1.71,0.06
1.71,0.06
1.71,0.07
1.71,0.06
1.71,0.06
1.71,0.05
1.71,0.05
1.71,0.04
1.71,0.05
1.71,0.08
1.71,0.07
1.71,0.08
1.71,0.06
1.71,0.05
1.71,0.05
1.71,0.06
1.71,0.07
1.71,0.08
1.70,0.08
1.70,0.07
1.70,0.06
1.70,0.05
1.70,0.04
1.70,0.05
1.70,0.05
1.70,0.07
1.70,0.07
1.70,0.08
1.70,0.07
1.70,0.06
1.70,0.05
1.70,0.05
1.70,0.06
1.70,0.06
1.70,0.06
1.69,0.07
1.70,0.06
1.70,0.07
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.05
1.70,0.05
1.70,0.06
1.70,0.05
1.70,0.06
1.70,0.08
1.70,0.07
1.70,0.06
1.70,0.05
1.70,0.05
1.70,0.06
1.70,0.06
1.70,0.05
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.06
1.70,0.07
1.70,0.06
1.70,0.07
1.71,0.06
1.71,0.06
1.71,0.06
1.71,0.06
1.71,0.07
1.71,0.07
1.71,0.06
1.71,0.06
1.71,0.06
1.71,0.06
1.71,0.06
1.71,0.06
1.71,0.06
1.71,0.07
1.71,0.06
1.71,0.06
1.71,0.06
1.71,0.06
1.71,0.06
1.71,0.06
1.71,0.07
1.71,0.06
1.71,0.06
1.71,0.07
1.71,0.06
1.71,0.06
1.71,0.07
1.71,0.07
1.71,0.07
1.71,0.07
1.71,0.07
1.70,0.07
1.70,0.07
1.70,0.06
1.70,0.07
1.70,0.07
1.71,0.06
1.70,0.07
1.70,0.07
1.70,0.07
1.70,0.07
1.70,0.07
1.70,0.08
1.70,0.07
1.70,0.07
1.70,0.07
1.70,0.07
1.70,0.07
1.70,0.06
1.70,0.07
1.70,0.07
1.70,0.07
1.70,0.08
1.70,0.07
1.70,0.07
1.70,0.07
1.70,0.07
1.70,0.07
1.70,0.08
1.70,0.07
1.70,0.08
1.70,0.07
1.70,0.07
1.70,0.08
1.70,0.08
1.70,0.07
1.70,0.08
1.70,0.07
1.70,0.07
1.70,0.07
1.70,0.07
1.70,0.07
1.70,0.07
1.70,0.07
1.70,0.08
1.70,0.08
1.70,0.07
1.70,0.07
1.70,0.07
1.70,0.07
1.70,0.07
1.70,0.08
1.70,0.08
1.70,0.09
1.70,0.07
1.70,0.07
1.70,0.08
1.70,0.07
1.70,0.08
1.70,0.08
1.70,0.07
1.70,0.07
1.70,0.08
1.70,0.08
1.70,0.07
1.70,0.07
1.70,0.08
1.70,0.08
1.69,0.08
1.69,0.07
1.69,0.08
1.69,0.08
1.69,0.07
1.69,0.07
1.69,0.07
1.68,0.08
1.68,0.07
1.68,0.07
1.68,0.08
1.68,0.06
1.68,0.08
1.68,0.08
1.68,0.08
1.68,0.08
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.08
1.68,0.07
1.68,0.08
1.68,0.08
1.68,0.07
1.68,0.08
1.68,0.08
1.68,0.07
1.68,0.08
1.68,0.07
1.68,0.08
1.68,0.08
1.68,0.08
1.68,0.08
1.68,0.08
1.68,0.08
1.68,0.07
1.68,0.08
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.08
1.69,0.07
1.69,0.07
1.69,0.08
1.68,0.08
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.08
1.68,0.08
1.68,0.07
1.68,0.08
1.68,0.08
1.68,0.07
1.68,0.08
1.68,0.07
1.68,0.07
1.68,0.08
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.08
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.08
1.68,0.07
1.68,0.08
1.68,0.07
1.68,0.07
1.68,0.06
1.68,0.07
1.68,0.07
1.68,0.06
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.06
1.69,0.07
1.69,0.07
1.69,0.06
1.69,0.07
1.69,0.08
1.69,0.07
1.69,0.06
1.69,0.08
1.69,0.07
1.69,0.07
1.69,0.06
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.06
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.06
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.08
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.06
1.69,0.08
1.69,0.07
1.69,0.08
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.08
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.06
1.69,0.07
1.69,0.07
1.69,0.08
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.08
1.69,0.08
1.69,0.07
1.69,0.07
1.69,0.08
1.69,0.07
1.68,0.08
1.68,0.08
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.08
1.68,0.07
1.68,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.06
1.69,0.07
1.69,0.08
1.69,0.07
1.69,0.07
1.69,0.08
1.69,0.07
1.70,0.07
1.70,0.07
1.70,0.06
1.70,0.07
1.70,0.06
1.70,0.06
1.69,0.08
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.06
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.06
1.69,0.06
1.69,0.06
1.69,0.06
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.06
1.69,0.06
1.69,0.06
1.69,0.06
1.69,0.06
1.69,0.06
1.69,0.07
1.69,0.06
1.69,0.06
1.69,0.07
1.69,0.07
1.69,0.06
1.69,0.06
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.06
1.69,0.07
1.69,0.06
1.69,0.06
1.69,0.06
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.06
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.06
1.69,0.07
1.69,0.07
1.69,0.06
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.06
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.06
1.69,0.07
1.69,0.07
1.69,0.08
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.08
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.06
1.68,0.06
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.08
1.68,0.08
1.68,0.07
1.68,0.07
1.68,0.08
1.68,0.08
1.68,0.08
1.68,0.07
1.68,0.07
1.68,0.08
1.69,0.08
1.69,0.07
1.69,0.07
1.69,0.08
1.69,0.07
1.69,0.08
1.69,0.08
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.08
1.69,0.07
1.69,0.07
1.69,0.08
1.69,0.08
1.69,0.08
1.69,0.07
1.69,0.08
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.08
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.08
1.69,0.07
1.69,0.08
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.07
1.68,0.08
1.68,0.07
1.68,0.07
1.68,0.08
1.68,0.07
1.68,0.08
1.68,0.07
1.68,0.06
1.68,0.07
1.68,0.08
1.68,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.08
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.07
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.08
1.68,0.08
1.68,0.08
1.68,0.07
1.68,0.08
1.68,0.08
1.68,0.08
1.68,0.08
1.68,0.08
1.68,0.08
1.68,0.08
1.67,0.08
1.68,0.07
1.68,0.08
1.68,0.07
1.68,0.08
1.68,0.08
1.68,0.08
1.68,0.07
1.68,0.08
1.68,0.07
1.69,0.08
1.69,0.08
1.69,0.07
1.69,0.07
1.69,0.07
1.69,0.08
1.69,0.08
1.69,0.08
1.69,0.08
1.69,0.08
1.69,0.08
1.69,0.08
1.69,0.08
1.69,0.08
1.69,0.08
1.69,0.07
1.69,0.07
1.69,0.08
1.69,0.07
1.69,0.08
1.69,0.07
1.69,0.08
1.69,0.07
1.69,0.08
1.69,0.07
1.69,0.08
1.69,0.08
1.69,0.08
1.69,0.08
1.69,0.09
1.69,0.08
1.69,0.08
1.69,0.08
1.69,0.09
1.69,0.07
1.69,0.08
1.69,0.08
1.69,0.08
1.69,0.07
1.69,0.08
1.69,0.07
1.69,0.07
1.69,0.08
1.69,0.08
1.69,0.08
1.69,0.08
1.69,0.08
1.69,0.07
1.69,0.07
1.69,0.08
1.69,0.08
1.69,0.08
1.69,0.08
1.69,0.08
1.69,0.08
1.69,0.08
1.69,0.08
1.69,0.09
1.69,0.07
1.69,0.08
1.69,0.08
1.69,0.07
1.69,0.08
1.68,0.08
1.68,0.08
1.68,0.08
1.68,0.08
1.68,0.08
1.68,0.08
1.67,0.08
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.08
1.67,0.07
1.67,0.08
1.67,0.08
1.67,0.08
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.09
1.66,0.08
1.66,0.08
1.66,0.07
1.66,0.07
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.07
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.07
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.07
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.07
1.66,0.07
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.08
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.07
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.07
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.08
1.67,0.08
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.08
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.08
1.67,0.08
1.67,0.05
1.67,0.06
1.67,0.07
1.67,0.08
1.67,0.08
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.06
1.67,0.08
1.67,0.08
1.67,0.07
1.68,0.06
1.68,0.08
1.68,0.05
1.68,0.07
1.68,0.08
1.68,0.06
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.06
1.68,0.07
1.68,0.07
1.68,0.06
1.68,0.07
1.68,0.07
1.68,0.06
1.68,0.06
1.68,0.06
1.68,0.07
1.68,0.07
1.68,0.06
1.68,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.06
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.06
1.67,0.07
1.67,0.07
1.67,0.06
1.67,0.07
1.66,0.07
1.66,0.06
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.67,0.06
1.67,0.06
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.06
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.06
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.06
1.67,0.07
1.67,0.07
1.67,0.06
1.67,0.07
1.67,0.07
1.67,0.06
1.66,0.07
1.66,0.08
1.66,0.08
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.08
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.08
1.66,0.07
1.66,0.08
1.66,0.07
1.66,0.07
1.66,0.06
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.08
1.66,0.06
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.06
1.66,0.07
1.66,0.07
1.66,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.66,0.07
1.66,0.06
1.66,0.07
1.66,0.07
1.66,0.06
1.66,0.07
1.66,0.08
1.66,0.07
1.66,0.07
1.66,0.06
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.08
1.66,0.07
1.66,0.07
1.66,0.07
1.65,0.07
1.65,0.07
1.65,0.07
1.65,0.07
1.65,0.07
1.65,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.08
1.67,0.08
1.68,0.07
1.68,0.08
1.68,0.07
1.68,0.07
1.68,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.07
1.67,0.07
1.66,0.07
1.66,0.07
1.66,0.08
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.08
1.66,0.06
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.08
1.67,0.07
1.67,0.07
1.67,0.07
1.68,0.07
1.68,0.07
1.68,0.08
1.68,0.07
1.68,0.08
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.07
1.68,0.06
1.68,0.07
1.68,0.07
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.08
1.66,0.07
1.66,0.07
1.65,0.07
1.65,0.07
1.65,0.07
1.65,0.07
1.65,0.07
1.65,0.07
1.65,0.06
1.65,0.06
1.65,0.07
1.65,0.07
1.65,0.07
1.65,0.06
1.65,0.07
1.65,0.07
1.65,0.07
1.65,0.07
1.65,0.07
1.65,0.07
1.65,0.07
1.65,0.08
1.65,0.07
1.65,0.07
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.08
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.06
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.66,0.07
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.07
1.67,0.06
1.67,0.08
1.67,0.08
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.08
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.08
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.08
1.67,0.07
1.67,0.07
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.08
1.67,0.07
1.67,0.09
1.67,0.07
1.67,0.08
1.68,0.07
1.68,0.08
1.68,0.07
1.68,0.08
1.68,0.08
1.68,0.08
1.68,0.07
1.68,0.08
1.68,0.08
1.68,0.07
1.68,0.08
1.68,0.08
1.68,0.07
1.68,0.08
1.68,0.08
1.68,0.07
1.68,0.08
1.68,0.08
1.68,0.08
1.68,0.08
1.68,0.09
