ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
84.55, 2.25
84.53, 2.25
84.52, 2.25
84.50, 2.25
84.49, 2.25
84.47, 2.20
84.45, 2.20
84.44, 2.20
84.42, 2.20
84.41, 2.20
84.40, 2.20
84.39, 2.14
84.38, 2.14
84.37, 2.14
84.37, 2.14
84.35, 2.14
84.34, 2.14
84.34, 2.14
84.33, 2.14
84.31, 2.08
84.31, 2.08
84.30, 2.08
84.29, 2.08
84.28, 2.08
84.27, 2.08
84.27, 2.08
84.26, 2.08
84.25, 2.14
84.24, 2.14
84.24, 2.14
84.22, 2.14
84.22, 2.14
84.20, 2.14
84.20, 2.14
84.18, 2.14
84.18, 2.17
84.17, 2.17
84.16, 2.17
84.15, 2.17
84.15, 2.17
84.14, 2.17
84.13, 2.17
84.16, 2.16
84.19, 2.16
84.22, 2.16
84.24, 2.16
84.26, 2.16
84.28, 2.16
84.30, 2.16
84.33, 2.16
84.35, 2.16
84.37, 2.16
84.39, 2.16
84.41, 2.16
84.42, 2.16
84.44, 2.14
84.45, 2.14
84.47, 2.14
84.49, 2.14
84.51, 2.14
84.52, 2.14
84.54, 2.14
84.55, 2.08
84.56, 2.08
84.57, 2.08
84.58, 2.08
84.59, 2.08
84.61, 2.08
84.62, 2.08
84.63, 2.08
84.65, 2.19
84.66, 2.19
84.67, 2.19
84.68, 2.19
84.69, 2.19
84.70, 2.19
84.71, 2.19
84.72, 2.43
84.73, 2.43
84.74, 2.43
84.75, 2.43
84.76, 2.43
84.77, 2.43
84.77, 2.43
84.77, 2.46
84.76, 2.46
84.76, 2.46
84.75, 2.46
84.75, 2.46
84.75, 2.46
84.74, 2.46
84.74, 2.34
84.74, 2.34
84.74, 2.34
84.74, 2.34
84.73, 2.34
84.73, 2.34
84.73, 1.99
84.73, 1.99
84.73, 1.99
84.73, 1.99
84.73, 1.99
84.73, 1.99
84.73, 1.99
84.73, 1.99
84.73, 1.88
84.73, 1.88
84.73, 1.88
84.72, 1.88
84.72, 1.88
84.72, 1.88
84.72, 1.96
84.72, 1.96
84.72, 1.96
84.71, 1.96
84.71, 1.96
84.71, 1.96
84.70, 2.13
84.70, 2.13
84.70, 2.13
84.69, 2.13
84.69, 2.13
84.69, 2.13
84.69, 2.13
84.69, 2.13
84.69, 2.20
84.69, 2.20
84.68, 2.20
84.68, 2.20
84.68, 2.20
84.68, 2.20
84.67, 2.13
84.67, 2.13
84.67, 2.13
84.67, 2.13
84.67, 2.13
84.66, 2.13
84.66, 1.84
84.66, 1.84
84.66, 1.84
84.66, 1.84
84.66, 1.84
84.66, 1.84
84.66, 1.84
84.66, 1.74
84.65, 1.74
84.65, 1.74
84.65, 1.74
84.64, 1.74
84.63, 1.74
84.63, 1.74
84.61, 1.74
84.60, 1.74
84.59, 4.31
84.58, 4.31
84.56, 4.31
84.55, 4.31
84.51, 4.31
84.49, 4.31
84.44, 4.31
84.43, 11.34
84.40, 11.34
84.36, 11.34
84.32, 11.34
84.28, 11.34
84.21, 11.34
84.19, 20.27
84.15, 20.27
84.10, 20.27
84.02, 20.27
83.96, 20.27
83.91, 20.27
83.87, 20.27
83.84, 28.71
83.83, 28.71
83.83, 28.71
83.83, 28.71
83.83, 28.71
83.85, 28.71
83.87, 28.71
83.92, 35.33
83.96, 35.33
84.00, 35.33
84.06, 35.33
84.11, 35.33
84.19, 35.33
84.26, 35.33
84.31, 35.33
84.36, 44.33
84.45, 44.33
84.53, 44.33
84.60, 44.33
84.67, 44.33
84.74, 44.33
84.78, 44.33
84.86, 55.91
84.90, 55.91
84.93, 55.91
84.96, 55.91
84.99, 55.91
85.01, 55.91
85.03, 55.91
85.03, 55.91
85.04, 67.24
85.05, 67.24
85.05, 67.24
85.05, 67.24
85.05, 67.24
85.05, 67.24
85.05, 67.24
85.03, 71.31
84.99, 71.31
84.95, 71.31
84.92, 71.31
84.89, 71.31
84.85, 71.31
84.80, 71.31
84.83, 77.73
84.87, 77.73
84.89, 77.73
84.91, 77.73
84.95, 77.73
84.98, 77.73
85.01, 77.73
85.09, 84.01
85.15, 84.01
85.20, 84.01
85.26, 84.01
85.33, 84.01
85.41, 84.01
85.48, 84.01
85.57, 84.01
85.64, 87.47
85.69, 87.47
85.75, 87.47
85.87, 87.47
85.93, 87.47
86.03, 87.47
86.09, 87.47
86.15, 87.47
86.26, 84.65
86.33, 84.65
86.42, 84.65
86.50, 84.65
86.59, 84.65
86.73, 84.65
86.82, 84.65
86.91, 84.65
87.04, 84.65
87.20, 77.20
87.30, 77.20
87.51, 77.20
87.61, 77.20
87.72, 77.20
87.82, 77.20
88.03, 77.20
88.13, 77.20
88.23, 65.70
88.37, 65.70
88.52, 65.70
88.67, 65.70
88.87, 65.70
89.02, 65.70
89.21, 52.04
89.31, 52.04
89.41, 52.04
89.51, 52.04
89.70, 52.04
89.85, 52.04
90.05, 52.04
90.07, 37.77
90.10, 37.77
90.12, 37.77
90.14, 37.77
90.16, 37.77
90.18, 37.77
90.20, 37.77
90.21, 37.77
90.30, 27.12
90.51, 27.12
90.63, 27.12
90.76, 27.12
90.89, 27.12
91.16, 27.12
91.29, 27.12
91.76, 18.04
91.99, 18.04
92.31, 18.04
92.51, 18.04
92.90, 18.04
93.08, 18.04
93.43, 18.04
93.69, 9.74
93.85, 9.74
94.01, 9.74
94.29, 9.74
94.42, 9.74
94.60, 9.74
94.77, 9.74
94.92, 9.74
95.00, 2.92
95.11, 2.92
95.21, 2.92
95.31, 2.92
95.37, 2.92
95.42, 2.92
95.44, 2.92
95.52, 0.80
95.55, 0.80
95.57, 0.80
95.58, 0.80
95.59, 0.80
95.58, 0.80
95.57, 1.10
95.55, 1.10
95.53, 1.10
95.50, 1.10
95.46, 1.10
95.44, 1.10
95.41, 1.10
95.37, 0.54
95.34, 0.54
95.28, 0.54
95.21, 0.54
95.15, 0.54
95.10, 0.54
95.06, 0.54
95.01, 1.00
94.94, 1.00
94.89, 1.00
94.85, 1.00
94.77, 1.00
94.74, 1.00
94.68, 1.00
94.64, 0.74
94.60, 0.74
94.56, 0.74
94.48, 0.74
94.44, 0.74
94.37, 0.74
94.33, 0.74
94.19, 1.27
94.13, 1.27
94.07, 1.27
94.04, 1.27
93.99, 1.27
93.96, 1.27
93.89, 1.68
93.83, 1.68
93.78, 1.68
93.71, 1.68
93.66, 1.68
93.59, 1.68
93.56, 2.02
93.55, 2.02
93.52, 2.02
93.49, 2.02
93.46, 2.02
93.43, 2.02
93.40, 2.02
93.36, 2.19
93.33, 2.19
93.31, 2.19
93.28, 2.19
93.26, 2.19
93.23, 2.26
93.22, 2.26
93.20, 2.26
93.18, 2.26
93.15, 2.26
93.13, 2.26
93.11, 2.26
93.09, 2.29
93.07, 2.29
93.05, 2.29
93.04, 2.29
93.02, 2.29
92.99, 2.29
92.97, 2.42
92.96, 2.42
92.95, 2.42
92.93, 2.42
92.92, 2.42
92.91, 2.42
92.89, 2.42
92.87, 2.42
92.85, 2.32
92.83, 2.32
92.82, 2.32
92.80, 2.32
92.79, 2.32
92.77, 2.31
92.75, 2.31
92.73, 2.31
92.72, 2.31
92.70, 2.31
92.68, 2.31
92.67, 2.14
92.66, 2.14
92.64, 2.14
92.63, 2.14
92.61, 2.14
92.60, 2.14
92.58, 2.14
92.56, 1.93
92.55, 1.93
92.54, 1.93
92.52, 1.93
92.51, 1.93
92.49, 1.93
92.49, 1.70
92.47, 1.70
92.45, 1.70
92.44, 1.70
92.43, 1.70
92.41, 1.70
92.39, 1.56
92.38, 1.56
92.37, 1.56
92.35, 1.56
92.34, 1.56
92.33, 1.27
92.32, 1.27
92.32, 1.27
92.31, 1.27
92.30, 1.27
92.28, 1.27
92.27, 1.27
92.25, 1.20
92.22, 1.20
92.20, 1.20
92.17, 1.20
92.14, 1.20
92.11, 1.20
92.08, 1.47
92.06, 1.47
92.03, 1.47
92.02, 1.47
91.99, 1.47
91.96, 1.47
91.94, 1.73
91.92, 1.73
91.90, 1.73
91.88, 1.73
91.86, 1.73
91.83, 1.73
91.82, 1.73
91.80, 1.87
91.78, 1.87
91.76, 1.87
91.75, 1.87
91.73, 1.87
91.71, 1.87
91.69, 2.19
91.67, 2.19
91.66, 2.19
91.64, 2.19
91.63, 2.19
91.61, 2.19
91.60, 2.45
91.59, 2.45
91.58, 2.45
91.57, 2.45
91.55, 2.45
91.54, 2.45
91.53, 2.45
91.53, 2.60
91.53, 2.60
91.53, 2.60
91.52, 2.60
91.52, 2.60
91.52, 2.60
91.52, 2.60
91.51, 2.61
91.51, 2.61
91.51, 2.61
91.51, 2.61
91.51, 2.61
91.51, 2.61
91.51, 2.61
91.50, 2.61
91.50, 2.54
91.50, 2.54
91.50, 2.54
91.50, 2.54
91.50, 2.54
91.50, 2.54
91.50, 2.28
91.50, 2.28
91.50, 2.28
91.50, 2.28
91.50, 2.28
91.50, 2.28
91.50, 2.06
91.49, 2.06
91.49, 2.06
91.49, 2.06
91.49, 2.06
91.49, 2.06
91.48, 2.06
91.48, 2.06
91.48, 2.06
91.48, 2.06
91.48, 2.06
91.48, 2.06
91.47, 2.06
91.49, 1.99
91.50, 1.99
91.51, 1.99
91.53, 1.99
91.54, 1.99
91.56, 1.99
91.58, 1.99
91.59, 2.11
91.60, 2.11
91.62, 2.11
91.63, 2.11
91.65, 2.11
91.66, 2.11
91.67, 2.11
91.68, 1.76
91.69, 1.76
91.71, 1.76
91.72, 1.76
91.73, 1.76
91.75, 1.76
91.77, 1.76
91.78, 0.94
91.79, 0.94
91.80, 0.94
91.81, 0.94
91.83, 0.94
91.84, 0.94
91.85, -0.15
91.85, -0.15
91.87, -0.15
91.89, -0.15
91.91, -0.15
91.91, -1.64
91.92, -1.64
91.93, -1.64
91.94, -1.64
91.95, -1.64
91.96, -1.64
91.91, -3.32
91.87, -3.32
91.82, -3.32
91.78, -3.32
91.71, -3.32
91.68, -3.32
91.66, -5.18
91.56, -5.18
91.51, -5.18
91.46, -5.18
91.42, -5.35
91.34, -5.35
91.29, -5.35
91.21, -5.35
91.10, -5.35
91.03, 0.13
90.97, 0.13
90.91, 0.13
90.87, 0.13
90.83, 0.13
90.76, 0.13
90.70, 0.13
90.65, 4.49
90.63, 4.49
90.59, 4.49
90.57, 4.49
90.54, 4.49
90.53, 4.49
90.50, 4.49
90.50, 4.49
90.48, 2.58
90.47, 2.58
90.46, 2.58
90.45, 2.58
90.44, 2.58
90.44, 2.58
90.43, 2.58
90.43, 1.59
90.43, 1.59
90.42, 1.59
90.42, 1.59
90.41, 1.59
90.39, 1.59
90.38, 1.59
90.41, 2.23
90.44, 2.23
90.47, 2.23
90.48, 2.23
90.51, 2.23
90.52, 2.23
90.54, 2.34
90.55, 2.34
90.58, 2.34
90.59, 2.34
90.61, 2.34
90.62, 2.34
90.64, 2.16
90.65, 2.16
90.66, 2.16
90.67, 2.16
90.68, 2.16
90.69, 2.16
90.71, 2.16
90.72, 2.16
90.74, 2.16
90.74, 2.00
90.76, 2.00
90.77, 2.00
90.78, 2.00
90.79, 2.00
90.81, 2.00
90.82, 2.00
90.83, 2.22
90.85, 2.22
90.86, 2.22
90.87, 2.22
90.88, 2.22
90.89, 2.22
90.90, 2.22
90.91, 2.34
90.92, 2.34
90.92, 2.34
90.94, 2.34
90.94, 2.34
90.96, 2.34
90.96, 2.34
91.00, 2.08
91.03, 2.08
91.08, 2.08
91.10, 2.08
91.14, 2.08
91.17, 2.08
91.20, 2.19
91.21, 2.19
91.23, 2.19
91.26, 2.19
91.28, 2.19
91.29, 2.19
91.33, 2.19
91.34, 2.19
91.37, 2.32
91.38, 2.32
91.40, 2.32
91.42, 2.32
91.44, 2.32
91.46, 2.32
91.49, 2.32
91.52, 2.16
91.53, 2.16
91.55, 2.16
91.56, 2.16
91.57, 2.16
91.60, 2.16
91.62, 2.16
91.64, 2.22
91.66, 2.22
91.68, 2.22
91.70, 2.22
91.71, 2.22
91.72, 2.22
91.73, 2.22
91.74, 2.22
91.76, 2.25
91.77, 2.25
91.79, 2.25
91.80, 2.25
91.81, 2.25
91.82, 2.25
91.84, 2.25
91.83, 2.22
91.81, 2.22
91.79, 2.22
91.77, 2.22
91.76, 2.22
91.73, 2.22
91.72, 2.22
91.70, 2.20
91.68, 2.20
91.67, 2.20
91.66, 2.20
91.64, 2.20
91.63, 2.20
91.62, 2.20
91.61, 2.20
91.59, 2.20
91.58, 2.20
91.57, 2.20
91.57, 2.20
91.55, 2.20
91.54, 2.29
91.54, 2.29
91.52, 2.29
91.52, 2.29
91.51, 2.29
91.50, 2.29
91.49, 2.29
91.48, 2.22
91.48, 2.22
91.47, 2.22
91.46, 2.22
91.46, 2.22
91.45, 2.22
91.44, 2.22
91.44, 2.22
91.43, 2.25
91.42, 2.25
91.41, 2.25
91.41, 2.25
91.40, 2.25
91.40, 2.25
91.39, 2.25
91.37, 2.26
91.36, 2.26
91.34, 2.26
91.33, 2.26
91.31, 2.26
91.29, 2.26
91.28, 2.23
91.27, 2.23
91.26, 2.23
91.25, 2.23
91.24, 2.23
91.22, 2.23
91.21, 2.23
91.20, 2.23
91.19, 2.20
91.18, 2.20
91.17, 2.20
91.16, 2.20
91.15, 2.20
91.14, 2.20
91.13, 2.20
91.12, 2.16
91.11, 2.16
91.11, 2.16
91.10, 2.16
91.09, 2.16
91.08, 2.16
91.07, 2.16
91.06, 2.20
91.05, 2.20
91.04, 2.20
91.04, 2.20
91.03, 2.20
91.02, 2.20
91.01, 2.20
91.01, 2.20
91.00, 2.19
90.99, 2.19
90.99, 2.19
90.98, 2.19
90.97, 2.19
90.97, 2.19
90.96, 2.19
90.97, 2.17
90.97, 2.17
90.98, 2.17
90.98, 2.17
90.99, 2.17
90.99, 2.17
91.00, 2.19
91.00, 2.19
91.01, 2.19
91.01, 2.19
91.01, 2.19
91.02, 2.19
91.02, 2.19
91.02, 2.20
91.02, 2.20
91.03, 2.20
91.03, 2.20
91.04, 2.20
91.04, 2.20
91.04, 2.19
91.04, 2.19
91.05, 2.19
91.05, 2.19
91.05, 2.19
91.06, 2.19
91.06, 2.19
91.06, 2.19
91.06, 2.19
91.07, 2.19
91.07, 2.19
91.07, 2.19
91.07, 2.19
91.08, 2.19
91.08, 2.19
91.08, 2.19
91.08, 2.19
91.08, 2.19
91.08, 2.25
91.09, 2.25
91.09, 2.25
91.09, 2.25
91.09, 2.25
91.09, 2.25
91.09, 2.25
91.06, 2.25
91.02, 2.25
90.97, 2.25
90.94, 2.25
90.90, 2.25
90.87, 2.25
90.83, 2.89
90.82, 2.89
90.79, 2.89
90.75, 2.89
90.71, 2.89
90.67, 2.89
90.64, 5.19
90.62, 5.19
90.57, 5.19
90.54, 5.19
90.48, 5.19
90.44, 5.19
90.39, 10.32
90.37, 10.32
90.33, 10.32
90.29, 10.32
90.25, 10.32
90.21, 10.32
90.18, 16.30
90.15, 16.30
90.12, 16.30
90.07, 16.30
90.02, 16.30
90.00, 16.30
89.94, 16.30
89.92, 21.08
89.90, 21.08
89.90, 21.08
89.91, 21.08
89.92, 21.08
89.99, 20.01
90.07, 20.01
90.12, 20.01
90.19, 20.01
90.25, 20.01
90.32, 20.01
90.36, 20.01
90.46, 26.91
90.52, 26.91
90.56, 26.91
90.59, 26.91
90.61, 26.91
90.61, 26.91
90.60, 26.91
90.60, 42.23
90.59, 42.23
90.57, 42.23
90.54, 42.23
90.49, 42.23
90.42, 42.23
90.41, 58.71
90.39, 58.71
90.37, 58.71
90.35, 58.71
90.34, 58.71
90.32, 58.71
90.34, 68.72
90.37, 68.72
90.41, 68.72
90.45, 68.72
90.49, 68.72
90.56, 68.72
90.68, 72.58
90.81, 72.58
90.89, 72.58
91.00, 72.58
91.11, 72.58
91.28, 72.58
91.46, 73.23
91.59, 73.23
91.85, 73.23
92.05, 73.23
92.33, 73.23
92.54, 73.23
92.75, 71.97
92.97, 71.97
93.19, 71.97
93.41, 71.97
93.71, 71.97
93.95, 71.97
94.11, 71.97
94.28, 68.04
94.46, 68.04
94.63, 68.04
94.80, 68.04
94.97, 68.04
95.20, 68.04
95.46, 61.16
95.83, 61.16
96.02, 61.16
96.41, 61.16
96.72, 61.16
97.04, 61.16
97.25, 61.16
97.74, 52.05
97.95, 52.05
98.35, 52.05
98.73, 52.05
99.10, 52.05
99.34, 52.05
99.80, 52.05
100.19, 44.64
100.45, 44.64
100.81, 44.64
101.15, 44.64
101.57, 44.64
101.86, 44.64
102.12, 37.59
102.42, 37.59
102.66, 37.59
102.83, 37.59
103.05, 37.59
103.26, 37.59
103.45, 37.59
103.58, 28.59
103.69, 28.59
103.76, 28.59
103.85, 28.59
103.93, 28.59
103.97, 28.59
104.03, 28.59
104.08, 28.59
104.06, 15.16
104.04, 15.16
104.01, 15.16
103.98, 15.16
103.95, 15.16
103.92, 15.16
103.89, 15.16
103.86, 0.83
103.82, 0.83
103.77, 0.83
103.71, 0.83
103.67, 0.83
103.61, 0.83
103.57, 0.83
103.52, 0.83
103.45, -5.21
103.31, -5.21
103.22, -5.21
103.13, -5.21
103.05, -5.21
102.91, -5.21
102.82, -11.04
102.74, -11.04
102.63, -11.04
102.50, -11.04
102.36, -11.04
102.23, -11.04
102.14, -10.19
102.01, -10.19
101.82, -10.19
101.59, -10.19
101.43, 1.70
101.31, 1.70
101.15, 1.70
101.07, 1.70
100.90, 1.70
100.78, 1.70
100.66, 8.31
100.59, 8.31
100.55, 8.31
100.51, 8.31
100.46, 8.31
100.38, 8.31
100.31, 8.31
100.27, 8.31
100.19, 3.15
100.11, 3.15
100.06, 3.15
100.03, 3.15
100.00, 3.15
99.95, 3.15
99.89, -1.72
99.85, -1.72
99.78, -1.72
99.65, -1.72
99.60, 0.48
99.57, 0.48
99.51, 0.48
99.45, 0.48
99.38, 0.48
99.34, 0.48
99.26, 0.48
99.21, 0.48
99.17, 5.27
99.15, 5.27
99.12, 5.27
99.11, 5.27
99.10, 5.27
99.08, 5.27
99.08, 5.27
99.07, 5.27
99.06, 3.29
99.04, 3.29
99.03, 3.29
99.02, 3.29
99.01, 3.29
99.01, 3.29
99.00, 3.29
99.00, 3.29
99.00, -0.36
98.99, -0.36
98.98, -0.36
98.96, -0.36
98.94, -0.36
98.92, -0.36
98.90, 1.23
98.87, 1.23
98.83, 1.23
98.81, 1.23
98.77, 1.23
98.74, 4.37
98.72, 4.37
98.70, 4.37
98.68, 4.37
98.67, 4.37
98.66, 4.37
98.66, 4.37
98.65, 4.37
98.64, 2.78
98.63, 2.78
98.62, 2.78
98.62, 2.78
98.62, 2.78
98.62, 2.78
98.62, 2.78
98.61, 0.25
98.59, 0.25
98.58, 0.25
98.57, 0.25
98.55, 0.25
98.53, 0.25
98.52, 2.02
98.50, 2.02
98.49, 2.02
98.48, 2.02
98.45, 2.02
98.44, 2.02
98.42, 2.02
98.40, 3.94
98.39, 3.94
98.38, 3.94
98.37, 3.94
98.37, 3.94
98.36, 3.94
98.35, 3.94
98.34, 2.84
98.34, 2.84
98.33, 2.84
98.33, 2.84
98.33, 2.84
98.33, 2.84
98.33, 2.84
98.33, 0.86
98.33, 0.86
98.32, 0.86
98.32, 0.86
98.32, 0.86
98.31, 0.86
98.30, 0.86
98.30, 1.29
98.29, 1.29
98.28, 1.29
98.28, 1.29
98.26, 1.29
98.26, 1.29
98.24, 1.29
98.23, 2.46
98.23, 2.46
98.21, 2.46
98.21, 2.46
98.20, 2.46
98.19, 2.46
98.18, 2.46
98.17, 2.46
98.15, 2.78
98.12, 2.78
98.10, 2.78
98.09, 2.78
98.07, 2.78
98.04, 2.78
98.02, 2.78
98.00, 1.79
97.98, 1.79
97.95, 1.79
97.94, 1.79
97.92, 1.79
97.89, 1.79
97.86, 2.17
97.84, 2.17
97.83, 2.17
97.81, 2.17
97.79, 2.17
97.77, 2.17
97.75, 2.17
97.74, 2.37
97.72, 2.37
97.70, 2.37
97.69, 2.37
97.68, 2.37
97.66, 2.37
97.65, 2.37
97.64, 2.37
97.63, 2.10
97.61, 2.10
97.59, 2.10
97.58, 2.10
97.57, 2.10
97.56, 2.10
97.55, 1.99
97.53, 1.99
97.52, 1.99
97.51, 1.99
97.51, 1.99
97.49, 1.99
97.48, 1.99
97.47, 1.99
97.46, 2.05
97.46, 2.05
97.45, 2.05
97.44, 2.05
97.43, 2.05
97.42, 2.05
97.41, 2.05
97.40, 1.97
97.40, 1.97
97.39, 1.97
97.38, 1.97
97.37, 1.97
97.36, 1.97
97.35, 1.97
97.34, 2.66
97.34, 2.66
97.33, 2.66
97.32, 2.66
97.31, 2.66
97.31, 2.66
97.30, 2.66
97.30, 2.66
97.29, 2.66
97.28, 2.75
97.28, 2.75
97.28, 2.75
97.27, 2.75
97.26, 2.75
97.26, 2.75
97.26, 2.75
97.25, 2.75
97.25, 2.08
97.24, 2.08
97.24, 2.08
97.24, 2.08
97.23, 2.08
97.23, 2.08
97.22, 2.05
97.22, 2.05
97.21, 2.05
97.21, 2.05
97.20, 2.05
97.19, 2.05
97.19, 2.05
97.19, 2.05
97.20, 2.22
97.21, 2.22
97.22, 2.22
97.23, 2.22
97.24, 2.22
97.25, 2.22
97.26, 1.79
97.27, 1.79
97.27, 1.79
97.28, 1.79
97.29, 1.79
97.29, 1.79
97.30, 1.79
97.31, 1.79
97.32, 1.84
97.32, 1.84
97.33, 1.84
97.33, 1.84
97.34, 1.84
97.35, 2.60
97.35, 2.60
97.36, 2.60
97.36, 2.60
97.36, 2.60
97.37, 2.60
97.37, 2.60
97.38, 2.74
97.39, 2.74
97.39, 2.74
97.39, 2.74
97.40, 2.74
97.40, 2.74
97.41, 2.74
97.42, 2.74
97.42, 2.26
97.43, 2.26
97.43, 2.26
97.44, 2.26
97.44, 2.26
97.45, 2.26
97.43, 2.25
97.43, 2.25
97.42, 2.25
97.40, 2.25
97.40, 2.25
97.38, 2.25
97.37, 2.25
97.36, 2.39
97.35, 2.39
97.34, 2.39
97.33, 2.39
97.32, 2.39
97.32, 2.39
97.31, 1.91
97.30, 1.91
97.30, 1.91
97.29, 1.91
97.29, 1.91
97.28, 1.91
97.28, 1.91
97.27, 1.87
97.27, 1.87
97.26, 1.87
97.25, 1.87
97.24, 1.87
97.23, 1.87
97.23, 2.61
97.22, 2.61
97.21, 2.61
97.21, 2.61
97.20, 2.61
97.19, 2.61
97.19, 2.28
97.18, 2.28
97.18, 2.28
97.18, 2.28
97.18, 2.28
97.17, 2.28
97.17, 2.28
97.17, 2.28
97.17, 1.81
97.16, 1.81
97.16, 1.81
97.15, 1.81
97.14, 1.81
97.13, 1.81
97.11, 2.32
97.10, 2.32
97.07, 2.32
97.04, 2.32
97.02, 2.32
97.00, 2.32
96.98, 2.39
96.97, 2.39
96.95, 2.39
96.94, 2.39
96.93, 2.39
96.91, 2.39
96.89, 2.39
96.87, 2.00
96.86, 2.00
96.85, 2.00
96.83, 2.00
96.82, 2.00
96.80, 2.00
96.78, 2.00
96.77, 2.11
96.76, 2.11
96.74, 2.11
96.72, 2.11
96.71, 2.11
96.69, 2.11
96.68, 2.45
96.66, 2.45
96.65, 2.45
96.64, 2.45
96.63, 2.45
96.63, 2.45
96.62, 2.45
96.61, 2.45
96.60, 2.16
96.60, 2.16
96.59, 2.16
96.58, 2.16
96.57, 2.16
96.56, 2.16
96.55, 2.16
96.57, 2.05
96.58, 2.05
96.59, 2.05
96.60, 2.05
96.60, 2.05
96.61, 2.05
96.63, 2.29
96.64, 2.29
96.64, 2.29
96.65, 2.29
96.66, 2.29
96.66, 2.29
96.67, 2.29
96.68, 2.29
96.69, 1.94
96.69, 1.94
96.70, 1.94
96.71, 1.94
96.72, 1.94
96.72, 1.94
96.73, 1.94
96.74, 1.44
96.74, 1.44
96.75, 1.44
96.75, 1.44
96.76, 1.44
96.76, 1.44
96.76, 2.02
96.76, 2.02
96.77, 2.02
96.77, 2.02
96.78, 2.02
96.78, 2.02
96.79, 2.02
96.79, 1.41
96.80, 1.41
96.80, 1.41
96.81, 1.41
96.81, 1.41
96.82, 1.41
96.82, 1.41
96.79, 0.28
96.77, 0.28
96.74, 0.28
96.72, 0.28
96.69, 0.28
96.68, 0.28
96.66, -0.86
96.64, -0.86
96.62, -0.86
96.58, -0.86
96.56, -0.86
96.54, -2.60
96.52, -2.60
96.51, -2.60
96.49, -2.60
96.47, -2.60
96.46, -2.60
96.44, -2.60
96.42, -4.39
96.41, -4.39
96.38, -4.39
96.35, -4.39
96.32, -4.39
96.29, -4.39
96.27, -2.44
96.24, -2.44
96.19, -2.44
96.13, -2.44
96.06, -2.44
96.01, 2.54
95.98, 2.54
95.95, 2.54
95.92, 2.54
95.91, 2.54
95.89, 2.54
95.88, 2.54
95.88, 2.89
95.89, 2.89
95.89, 2.89
95.90, 2.89
95.91, 2.89
95.92, 2.89
95.94, 2.89
95.96, 2.52
95.97, 2.52
95.98, 2.52
95.98, 2.52
95.99, 2.52
96.00, 2.52
96.00, 2.52
96.01, 2.52
96.01, 3.42
96.03, 3.42
96.03, 3.42
96.05, 3.42
96.06, 3.42
96.08, 3.42
96.10, 2.03
96.12, 2.03
96.12, 2.03
96.14, 2.03
96.14, 2.03
96.15, 2.03
96.16, 2.92
96.17, 2.92
96.18, 2.92
96.19, 2.92
96.21, 2.92
96.21, 2.92
96.23, 4.16
96.23, 4.16
96.24, 4.16
96.25, 4.16
96.27, 4.16
96.27, 4.16
96.28, 4.16
96.28, 4.77
96.28, 4.77
96.29, 4.77
96.29, 4.77
96.30, 4.77
96.30, 4.77
96.30, 4.77
96.31, 4.77
96.32, 5.64
96.32, 5.64
96.33, 5.64
96.33, 5.64
96.33, 5.64
96.33, 5.64
96.33, 5.64
96.34, 9.30
96.35, 9.30
96.36, 9.30
96.36, 9.30
96.36, 9.30
96.37, 9.30
96.37, 9.30
96.38, 12.81
96.40, 12.81
96.42, 12.81
96.45, 12.81
96.49, 12.81
96.51, 12.81
96.54, 11.51
96.56, 11.51
96.59, 11.51
96.60, 11.51
96.62, 11.51
96.63, 11.51
96.63, 11.51
96.64, 11.51
96.65, 10.78
96.66, 10.78
96.68, 10.78
96.69, 10.78
96.71, 10.78
96.72, 7.73
96.74, 7.73
96.75, 7.73
96.77, 7.73
96.78, 7.73
96.80, 7.73
96.83, 7.73
96.84, 7.73
96.87, 4.64
96.92, 4.64
96.94, 4.64
96.98, 4.64
97.01, 4.64
97.03, 4.64
97.05, 4.64
97.07, 4.64
97.10, 3.74
97.12, 3.74
97.14, 3.74
97.16, 3.74
97.17, 3.74
97.18, 4.31
97.19, 4.31
97.21, 4.31
97.23, 4.31
97.25, 4.31
97.28, 4.31
97.32, 4.31
97.33, 1.33
97.36, 1.33
97.38, 1.33
97.40, 1.33
97.42, 1.33
97.44, -0.68
97.45, -0.68
97.46, -0.68
97.47, -0.68
97.47, -0.68
97.48, 1.21
97.48, 1.21
97.48, 1.21
97.48, 1.21
97.48, 1.21
97.47, 1.21
97.47, 1.21
97.45, 1.21
97.46, 5.59
97.48, 5.59
97.49, 5.59
97.51, 5.59
97.52, 5.59
97.53, 5.59
97.55, 11.02
97.58, 11.02
97.61, 11.02
97.63, 11.02
97.65, 11.02
97.67, 11.02
97.68, 11.02
97.72, 13.88
97.74, 13.88
97.79, 13.88
97.81, 13.88
97.85, 13.88
97.87, 13.88
97.92, 13.88
97.94, 12.79
97.99, 12.79
98.03, 12.79
98.08, 12.79
98.12, 12.79
98.16, 12.79
98.21, 10.90
98.23, 10.90
98.26, 10.90
98.28, 10.90
98.31, 10.90
98.33, 10.90
98.36, 10.90
98.38, 10.90
98.40, 10.90
98.42, 11.04
98.45, 11.04
98.46, 11.04
98.49, 11.04
98.52, 11.04
98.54, 11.04
98.56, 10.63
98.57, 10.63
98.59, 10.63
98.61, 10.63
98.62, 10.63
