94.61, 4.24
94.65, 4.24
94.69, 4.24
94.74, 4.82
94.79, 4.82
94.85, 4.82
94.89, 4.82
94.92, 4.82
94.95, 4.82
95.01, 8.65
95.05, 8.65
95.11, 8.65
95.17, 8.65
95.23, 8.65
95.31, 8.65
95.35, 8.65
95.41, 7.61
95.46, 7.61
95.51, 7.61
95.54, 7.61
95.58, 7.61
95.62, 7.61
95.66, 7.61
95.69, 7.61
95.73, 8.44
95.76, 8.44
95.79, 8.44
95.82, 8.44
95.85, 8.44
95.88, 8.44
95.92, 8.44
95.95, 8.44
95.98, 8.44
96.02, 10.28
96.05, 10.28
96.08, 10.28
96.12, 10.28
96.17, 10.28
96.22, 10.28
96.27, 10.28
96.32, 8.82
96.34, 8.82
96.38, 8.82
96.41, 8.82
96.45, 8.82
96.47, 8.82
96.50, 8.82
96.52, 7.64
96.55, 7.64
96.58, 7.64
96.63, 7.64
96.67, 7.64
96.70, 7.64
96.73, 8.62
96.75, 8.62
96.77, 8.62
96.79, 8.62
96.81, 8.62
96.83, 8.62
96.86, 8.62
96.89, 8.62
96.92, 8.62
96.96, 7.58
96.98, 7.58
97.01, 7.58
97.03, 7.58
97.05, 7.58
97.08, 7.58
97.10, 7.46
97.12, 7.46
97.14, 7.46
97.15, 7.46
97.18, 7.46
97.19, 7.46
97.23, 7.46
97.24, 7.46
97.27, 7.26
97.29, 7.26
97.31, 7.26
97.33, 7.26
97.36, 7.26
97.37, 7.26
97.41, 7.26
97.43, 7.14
97.45, 7.14
97.47, 7.14
97.49, 7.14
97.50, 7.14
97.52, 7.14
97.54, 7.14
97.55, 4.88
97.56, 4.88
97.57, 4.88
97.59, 4.88
97.60, 4.88
97.61, 4.88
97.62, 4.88
97.62, 0.91
97.62, 0.91
97.62, 0.91
97.62, 0.91
97.62, 0.91
97.62, 0.91
97.62, 0.91
97.61, -0.47
97.61, -0.47
97.60, -0.47
97.60, -0.47
97.60, -0.47
97.59, -0.47
97.59, 0.67
97.60, 0.67
97.60, 0.67
97.60, 0.67
97.61, 0.67
97.61, 0.67
97.61, 0.67
97.62, 4.24
97.64, 4.24
97.65, 4.24
97.65, 4.24
97.66, 4.24
97.67, 4.24
97.68, 4.24
97.70, 4.24
97.71, 8.10
97.73, 8.10
97.75, 8.10
97.78, 8.10
97.79, 8.10
97.81, 8.10
97.83, 8.10
97.88, 9.23
97.91, 9.23
97.92, 9.23
97.95, 9.23
97.97, 9.23
98.00, 9.23
98.01, 9.23
98.03, 9.23
98.06, 8.60
98.07, 8.60
98.10, 8.60
98.12, 8.60
98.13, 8.60
98.15, 8.60
98.18, 8.60
98.19, 8.60
98.20, 7.28
98.22, 7.28
98.23, 7.28
98.25, 7.28
98.26, 7.28
98.28, 7.28
98.29, 7.28
98.29, 6.07
98.28, 6.07
98.28, 6.07
98.28, 6.07
98.27, 6.07
98.27, 6.07
98.26, 5.46
98.25, 5.46
98.25, 5.46
98.24, 5.46
98.23, 5.46
98.23, 5.46
98.22, 5.46
98.21, 5.11
98.21, 5.11
98.20, 5.11
98.19, 5.11
98.19, 5.11
98.18, 5.11
98.18, 5.11
98.17, 3.29
98.16, 3.29
98.16, 3.29
98.15, 3.29
98.14, 3.29
98.12, 0.49
98.10, 0.49
98.09, 0.49
98.07, 0.49
98.06, 0.49
98.04, 0.49
98.02, -0.57
97.98, -0.57
97.95, -0.57
97.92, -0.57
97.92, -0.78
97.91, -0.78
97.91, -0.78
97.90, -0.78
97.89, -0.78
97.89, -0.67
97.88, -0.67
97.88, -0.67
97.88, -0.67
97.87, -0.67
97.87, -0.67
97.87, -0.67
97.87, -0.98
97.86, -0.98
97.86, -0.98
97.86, -0.98
97.86, -0.98
97.85, -2.08
97.85, -2.08
97.85, -2.08
97.84, -2.08
97.84, -2.08
97.83, -2.08
97.83, -2.08
97.82, -4.18
97.80, -4.18
97.79, -4.18
97.78, -4.18
97.77, -4.18
97.76, -4.18
97.74, -6.44
97.71, -6.44
97.69, -6.44
97.66, -6.44
97.63, -6.44
97.59, -8.07
97.56, -8.07
97.52, -8.07
97.49, -8.07
97.46, -8.07
97.42, -8.07
97.40, -5.68
97.37, -5.68
97.35, -5.68
97.32, -5.68
97.28, -5.68
97.28, 0.90
97.27, 0.90
97.27, 0.90
97.26, 0.90
97.26, 0.90
97.25, 0.90
97.25, 2.84
97.25, 2.84
97.25, 2.84
97.25, 2.84
97.25, 2.84
97.25, 2.84
97.25, 0.84
97.24, 0.84
97.24, 0.84
97.24, 0.84
97.23, 0.84
97.23, 0.84
97.23, 0.84
97.22, 0.84
97.22, 0.64
97.22, 0.64
97.21, 0.64
97.21, 0.64
97.21, 0.64
97.21, 3.32
97.22, 3.32
97.23, 3.32
97.23, 3.32
97.24, 3.32
97.25, 3.32
97.25, 3.32
97.26, 5.42
97.28, 5.42
97.29, 5.42
97.31, 5.42
97.32, 5.42
97.34, 5.42
97.36, 6.51
97.37, 6.51
97.39, 6.51
97.41, 6.51
97.43, 6.51
97.45, 6.51
97.48, 7.70
97.51, 7.70
97.53, 7.70
97.54, 7.70
97.57, 7.70
97.59, 7.70
97.62, 11.31
97.66, 11.31
97.69, 11.31
97.71, 11.31
97.75, 11.31
97.77, 11.31
97.79, 11.31
97.81, 14.85
97.85, 14.85
97.89, 14.85
97.92, 14.85
97.97, 14.85
97.99, 14.85
98.03, 14.85
98.08, 15.36
98.12, 15.36
98.16, 15.36
98.21, 15.36
98.24, 15.36
98.28, 15.36
98.32, 12.92
98.34, 12.92
98.37, 12.92
98.39, 12.92
98.41, 12.92
98.45, 12.92
98.48, 12.92
98.50, 12.92
98.52, 10.71
98.55, 10.71
98.58, 10.71
98.60, 10.71
98.64, 10.71
98.66, 10.71
98.68, 9.34
98.70, 9.34
98.72, 9.34
98.73, 9.34
98.75, 9.34
98.77, 9.34
98.78, 9.34
98.80, 7.70
98.81, 7.70
98.82, 7.70
98.83, 7.70
98.85, 7.70
98.86, 7.70
98.87, 7.70
98.89, 8.57
98.91, 8.57
98.92, 8.57
98.93, 8.57
98.94, 8.57
98.97, 8.57
98.98, 8.57
99.00, 11.46
99.01, 11.46
99.05, 11.46
99.08, 11.46
99.10, 11.46
99.13, 11.46
99.18, 12.42
99.20, 12.42
99.23, 12.42
99.26, 12.42
99.32, 12.42
99.35, 12.42
99.39, 12.42
99.42, 11.61
99.45, 11.61
99.49, 11.61
99.52, 11.61
99.56, 11.61
99.60, 11.61
99.62, 11.61
99.66, 12.42
99.68, 12.42
99.72, 12.42
99.77, 12.42
99.81, 12.42
99.84, 12.42
99.87, 12.42
99.90, 12.42
99.96, 14.77
100.06, 14.77
100.12, 14.77
100.16, 14.77
100.19, 14.77
100.24, 15.55
100.27, 15.55
100.32, 15.55
100.36, 15.55
100.40, 15.55
100.45, 15.55
100.48, 15.55
100.52, 14.43
100.54, 14.43
100.58, 14.43
100.61, 14.43
100.66, 14.43
100.69, 14.43
100.73, 14.43
100.76, 11.82
100.78, 11.82
100.80, 11.82
100.82, 11.82
100.84, 11.82
100.87, 11.82
100.89, 11.82
100.92, 10.39
100.93, 10.39
100.95, 10.39
100.97, 10.39
100.98, 10.39
101.00, 10.39
101.02, 10.39
101.04, 11.72
101.06, 11.72
101.08, 11.72
101.09, 11.72
101.12, 11.72
101.13, 11.72
101.15, 11.72
101.16, 11.72
101.18, 11.72
101.20, 14.02
101.22, 14.02
101.24, 14.02
101.27, 14.02
101.30, 14.02
101.34, 14.02
101.36, 14.02
101.38, 14.02
101.42, 14.74
101.46, 14.74
101.47, 14.74
101.50, 14.74
101.52, 14.74
101.55, 14.74
101.57, 14.74
101.61, 15.52
101.64, 15.52
101.68, 15.52
101.72, 15.52
101.77, 15.52
101.79, 15.52
101.82, 18.25
101.87, 18.25
101.94, 18.25
101.97, 18.25
102.04, 18.25
102.11, 18.25
102.14, 18.25
102.18, 19.06
102.24, 19.06
102.29, 19.06
102.34, 19.06
102.41, 19.06
102.48, 19.06
102.51, 17.23
102.57, 17.23
102.59, 17.23
102.62, 17.23
102.65, 17.23
102.70, 17.23
102.73, 17.23
102.76, 17.23
102.81, 16.58
102.86, 16.58
102.89, 16.58
102.95, 16.58
102.97, 16.58
103.01, 16.58
103.07, 21.79
103.14, 21.79
103.18, 21.79
103.25, 21.79
103.30, 21.79
103.37, 21.79
103.47, 28.59
103.54, 28.59
103.63, 28.59
103.68, 28.59
103.72, 28.59
103.81, 28.59
103.86, 28.59
103.96, 30.53
104.03, 30.53
104.10, 30.53
104.15, 30.53
104.19, 30.53
104.27, 30.53
104.34, 30.53
104.43, 30.10
104.48, 30.10
104.52, 30.10
104.62, 30.10
104.66, 30.10
104.71, 30.10
104.75, 30.10
104.80, 30.10
104.85, 31.49
104.89, 31.49
104.97, 31.49
105.01, 31.49
105.09, 31.49
105.13, 31.49
105.20, 31.49
105.27, 31.49
105.34, 30.52
105.38, 30.52
105.43, 30.52
105.47, 30.52
105.51, 30.52
105.60, 30.52
105.64, 30.52
105.69, 30.52
105.73, 30.52
105.80, 26.30
105.83, 26.30
105.90, 26.30
105.93, 26.30
106.00, 26.30
106.05, 26.30
106.07, 24.46
106.12, 24.46
106.15, 24.46
106.17, 24.46
106.23, 24.46
106.26, 24.46
106.30, 24.46
106.34, 24.46
106.38, 24.78
106.40, 24.78
106.42, 24.78
106.44, 24.78
106.47, 24.78
106.50, 24.78
106.52, 24.78
106.56, 24.78
106.58, 23.10
106.60, 23.10
106.62, 23.10
106.64, 23.10
106.66, 23.10
106.67, 23.10
106.71, 23.10
106.74, 23.10
106.75, 19.26
106.76, 19.26
106.78, 19.26
106.79, 19.26
106.81, 19.26
106.83, 19.26
106.84, 19.26
106.85, 19.26
106.86, 16.05
106.87, 16.05
106.87, 16.05
106.88, 16.05
106.89, 16.05
106.89, 16.05
106.90, 16.05
106.91, 15.03
106.91, 15.03
106.92, 15.03
106.92, 15.03
106.93, 15.03
106.93, 15.03
106.93, 15.03
106.94, 15.03
106.94, 13.62
106.94, 13.62
106.93, 13.62
106.93, 13.62
106.93, 13.62
106.93, 13.62
106.92, 11.63
106.92, 11.63
106.91, 11.63
106.91, 11.63
106.90, 11.63
106.89, 11.63
106.88, 11.63
106.88, 11.63
106.88, 15.64
106.90, 15.64
106.91, 15.64
106.94, 15.64
106.98, 15.64
107.01, 15.64
107.02, 15.64
107.08, 23.13
107.12, 23.13
107.17, 23.13
107.21, 23.13
107.24, 23.13
107.28, 23.13
107.33, 23.13
107.36, 26.69
107.43, 26.69
107.48, 26.69
107.52, 26.69
107.57, 26.69
107.60, 26.69
107.66, 26.69
107.72, 26.35
107.77, 26.35
107.83, 26.35
107.88, 26.35
108.01, 26.35
108.04, 25.44
108.07, 25.44
108.12, 25.44
108.15, 25.44
108.18, 25.44
108.21, 25.44
108.25, 25.44
108.30, 25.44
108.37, 24.64
108.40, 24.64
108.45, 24.64
108.48, 24.64
108.52, 24.64
108.56, 24.64
108.59, 24.64
108.62, 22.96
108.64, 22.96
108.68, 22.96
108.71, 22.96
108.74, 22.96
108.78, 22.96
108.82, 21.96
108.83, 21.96
108.87, 21.96
108.89, 21.96
108.92, 21.96
108.94, 21.96
108.96, 19.10
108.98, 19.10
108.99, 19.10
109.00, 19.10
109.02, 19.10
109.03, 19.10
109.04, 19.10
109.04, 13.95
109.05, 13.95
109.05, 13.95
109.05, 13.95
109.05, 13.95
109.06, 13.95
109.06, 13.95
109.06, 12.51
109.06, 12.51
109.06, 12.51
109.07, 12.51
109.07, 12.51
109.07, 12.51
109.07, 12.51
109.07, 15.39
109.08, 15.39
109.09, 15.39
109.10, 15.39
109.11, 15.39
109.11, 15.39
109.12, 15.39
109.14, 15.15
109.17, 15.15
109.19, 15.15
109.22, 15.15
109.24, 15.15
109.26, 15.15
109.26, 9.11
109.27, 9.11
109.27, 9.11
109.27, 9.11
109.27, 9.11
109.27, 9.11
109.28, 9.11
109.28, 9.11
109.27, 4.48
109.26, 4.48
109.25, 4.48
109.24, 4.48
109.23, 4.48
109.22, 4.48
109.21, 4.77
109.21, 4.77
109.20, 4.77
109.19, 4.77
109.18, 4.77
109.17, 4.77
109.16, 4.77
109.16, 5.22
109.15, 5.22
109.15, 5.22
109.14, 5.22
109.14, 5.22
109.13, 5.22
109.12, 3.11
109.10, 3.11
109.10, 3.11
109.08, 3.11
109.07, 3.11
109.06, 3.11
109.05, 3.11
109.04, 3.11
109.02, 1.08
109.00, 1.08
108.98, 1.08
108.96, 1.08
108.94, 1.08
108.92, 1.08
108.91, 1.08
108.89, 0.93
108.88, 0.93
108.86, 0.93
108.84, 0.93
108.81, 0.93
108.79, 0.93
108.77, 0.93
108.74, -1.63
108.70, -1.63
108.66, -1.63
108.63, -1.63
108.60, -1.63
108.53, -6.91
108.49, -6.91
108.44, -6.91
108.40, -6.91
108.35, -6.91
108.31, -6.91
108.25, -8.58
108.19, -8.58
108.14, -8.58
108.10, -8.58
108.02, -8.58
107.99, -4.93
107.95, -4.93
107.91, -4.93
107.84, -4.93
107.79, -4.93
107.77, -4.93
107.73, -1.71
107.70, -1.71
107.67, -1.71
107.63, -1.71
107.60, -1.71
107.57, -1.71
107.54, -1.71
107.50, -2.00
107.46, -2.00
107.43, -2.00
107.39, -2.00
107.36, -2.00
107.34, -2.00
107.30, -2.84
107.25, -2.84
107.22, -2.84
107.19, -2.84
107.16, -2.84
107.11, -2.84
107.08, -1.47
107.05, -1.47
107.02, -1.47
107.00, -1.47
106.97, -1.47
106.93, -1.47
106.92, 0.90
106.91, 0.90
106.88, 0.90
106.86, 0.90
106.84, 0.90
106.83, 0.90
106.80, 0.88
106.79, 0.88
106.77, 0.88
106.75, 0.88
106.74, 0.88
106.73, 0.88
106.71, 0.88
106.68, -1.36
106.65, -1.36
106.61, -1.36
106.58, -1.36
106.56, -1.36
106.53, -5.14
106.51, -5.14
106.48, -5.14
106.46, -5.14
106.44, -5.14
106.41, -5.14
106.37, -8.21
106.34, -8.21
106.31, -8.21
106.28, -8.21
106.24, -8.21
106.18, -8.21
106.12, -8.42
106.07, -8.42
106.01, -8.42
105.98, -8.42
105.94, -7.91
105.91, -7.91
105.86, -7.91
105.83, -7.91
105.79, -7.91
105.75, -7.91
105.71, -7.95
105.66, -7.95
105.62, -7.95
105.57, -7.95
105.54, -7.95
105.48, -6.01
105.44, -6.01
105.40, -6.01
105.37, -6.01
105.35, -1.99
105.32, -1.99
105.31, -1.99
105.29, -1.99
105.28, 1.39
105.28, 1.39
105.28, 1.39
105.28, 1.39
105.27, 1.39
105.27, 1.39
105.27, 1.39
105.27, 1.39
105.26, 1.39
105.26, 1.89
105.26, 1.89
105.26, 1.89
105.26, 1.89
105.26, 1.89
105.26, 1.89
105.25, 1.89
105.25, 1.89
105.25, 0.65
105.24, 0.65
105.23, 0.65
105.23, 0.65
105.22, 0.65
105.22, 0.65
105.22, 0.65
105.21, 1.01
105.21, 1.01
105.20, 1.01
105.20, 1.01
105.19, 1.01
105.18, 1.01
105.17, 0.99
105.17, 0.99
105.16, 0.99
105.16, 0.99
105.15, 0.99
105.15, 0.99
105.14, 0.99
105.14, 0.99
105.12, -0.60
105.10, -0.60
105.08, -0.60
105.07, -0.60
105.05, -2.17
105.02, -2.17
105.00, -2.17
104.96, -2.17
104.93, -2.29
104.91, -2.29
104.88, -2.29
104.87, -2.29
104.86, -0.67
104.84, -0.67
104.83, -0.67
104.82, -0.67
104.81, -0.67
104.80, -0.67
104.78, -0.67
104.77, 0.21
104.76, 0.21
104.75, 0.21
104.74, 0.21
104.73, 0.21
104.72, 0.21
104.72, -0.25
104.70, -0.25
104.69, -0.25
104.68, -0.25
104.66, -0.25
104.65, -0.25
104.63, -0.83
104.61, -0.83
104.58, -0.83
104.57, -0.83
104.55, -0.83
104.52, -0.87
104.50, -0.87
104.48, -0.87
104.46, -0.87
104.45, -0.87
104.43, 0.27
104.42, 0.27
104.42, 0.27
104.41, 0.27
104.40, 0.27
104.39, 0.27
104.38, 0.27
104.38, 1.04
104.37, 1.04
104.36, 1.04
104.36, 1.04
104.35, 1.04
104.34, 1.04
104.34, 1.04
104.33, 1.04
104.32, 0.47
104.32, 0.47
104.31, 0.47
104.30, 0.47
104.29, 0.47
104.29, 0.47
104.28, 0.47
104.27, 0.47
104.26, -0.78
104.25, -0.78
104.23, -0.78
104.21, -0.78
104.20, -0.78
104.19, -1.91
104.18, -1.91
104.17, -1.91
104.16, -1.91
104.15, -1.91
104.14, -2.35
104.14, -2.35
104.12, -2.35
104.11, -2.35
104.10, -2.35
104.09, -2.35
104.08, -1.86
104.07, -1.86
104.07, -1.86
104.06, -1.86
104.05, -1.86
104.04, -1.07
104.03, -1.07
104.02, -1.07
104.01, -1.07
104.01, -1.21
103.99, -1.21
103.99, -1.21
103.98, -1.21
103.97, -1.21
103.97, -1.15
103.96, -1.15
103.96, -1.15
103.95, -1.15
103.94, -0.08
103.93, -0.08
103.91, -0.08
103.90, -0.08
103.89, -0.08
103.88, 0.79
103.87, 0.79
103.86, 0.79
103.86, 0.79
103.85, 0.79
103.84, 0.79
103.84, 0.79
103.83, -0.14
103.81, -0.14
103.80, -0.14
103.78, -0.14
103.77, -0.60
103.74, -0.60
103.73, -0.60
103.70, -0.60
103.68, 0.59
103.67, 0.59
103.66, 0.59
103.65, 0.59
103.64, 0.59
103.64, 0.59
103.63, 0.59
103.62, 1.80
103.62, 1.80
103.61, 1.80
103.61, 1.80
103.60, 1.80
103.59, 1.80
103.58, 1.80
103.58, 2.81
103.57, 2.81
103.56, 2.81
103.56, 2.81
103.56, 2.81
103.55, 2.81
103.56, 3.57
103.58, 3.57
103.59, 3.57
103.60, 3.57
103.60, 3.57
103.61, 3.57
103.62, 3.57
103.63, 2.58
103.64, 2.58
103.64, 2.58
103.65, 2.58
103.65, 2.58
103.66, 2.58
103.67, 1.07
103.67, 1.07
103.67, 1.07
103.67, 1.07
103.68, 1.07
103.68, 1.07
103.68, 1.07
103.68, 1.07
103.68, 1.30
103.69, 1.30
103.69, 1.30
103.69, 1.30
103.69, 1.30
103.69, 1.30
103.70, 1.30
103.70, 1.30
103.70, 1.30
103.70, 1.30
103.70, 1.30
103.70, 1.30
103.70, 1.30
103.70, 0.97
103.70, 0.97
103.70, 0.97
103.70, 0.97
103.70, 0.97
103.70, 0.97
103.70, 0.97
103.68, 0.41
103.67, 0.41
103.65, 0.41
103.63, 0.41
103.62, 0.41
103.60, 0.41
103.57, 0.41
103.54, -2.23
103.50, -2.23
103.47, -2.23
103.44, -2.23
103.41, -2.23
103.39, -2.23
103.36, -5.43
103.33, -5.43
103.29, -5.43
103.25, -5.43
103.21, -5.43
103.16, -6.87
103.13, -6.87
103.08, -6.87
103.05, -6.87
103.01, -6.87
102.98, -6.87
102.94, -6.87
102.89, -7.80
102.84, -7.80
102.80, -7.80
102.74, -7.80
102.69, -7.80
102.65, -9.39
102.61, -9.39
102.55, -9.39
102.50, -9.39
102.44, -9.39
102.39, -9.72
102.37, -9.72
102.33, -9.72
102.29, -9.72
102.25, -9.72
102.20, -9.72
102.16, -9.72
102.11, -8.32
102.06, -8.32
102.01, -8.32
101.97, -8.32
101.94, -7.05
101.92, -7.05
101.89, -7.05
101.86, -7.05
101.84, -7.05
101.79, -7.05
101.77, -6.88
101.73, -6.88
101.71, -6.88
101.68, -6.88
101.65, -6.88
101.63, -6.88
101.60, -6.90
101.58, -6.90
101.54, -6.90
101.52, -6.90
101.49, -6.90
101.45, -6.90
101.43, -7.10
101.40, -7.10
101.36, -7.10
101.33, -7.10
101.29, -7.10
101.27, -7.52
101.22, -7.52
101.18, -7.52
101.15, -7.52
101.13, -7.52
101.10, -7.52
101.06, -7.19
101.04, -7.19
101.01, -7.19
100.98, -7.19
100.96, -7.19
100.92, -7.19
100.90, -6.29
100.87, -6.29
100.86, -6.29
100.82, -6.29
100.79, -6.29
100.76, -6.29
100.73, -4.50
100.70, -4.50
100.67, -4.50
100.64, -4.50
100.62, -3.08
100.60, -3.08
100.59, -3.08
100.57, -3.08
100.56, -3.08
100.55, -2.46
100.54, -2.46
100.53, -2.46
100.52, -2.46
100.50, -2.46
100.49, -2.46
100.49, -2.03
100.49, -2.03
100.49, -2.03
100.48, -2.03
100.48, -2.03
100.48, -2.03
100.49, -1.04
100.49, -1.04
100.49, -1.04
100.49, -1.04
100.49, -1.04
100.50, -0.03
100.51, -0.03
100.51, -0.03
100.52, -0.03
100.52, -0.03
100.54, 0.61
100.54, 0.61
100.55, 0.61
100.55, 0.61
100.56, 0.61
100.56, 0.61
100.57, 0.61
100.57, 0.61
100.58, -0.23
100.58, -0.23
100.59, -0.23
100.59, -0.23
100.60, -0.23
100.60, -1.44
100.59, -1.44
100.59, -1.44
100.59, -1.44
100.59, -1.44
100.59, -1.36
100.59, -1.36
100.59, -1.36
100.59, -1.36
100.59, -1.36
100.59, -1.36
100.57, 0.20
100.57, 0.20
100.56, 0.20
100.55, 0.20
100.54, 0.20
100.53, 0.20
100.52, 0.20
100.52, 1.33
100.51, 1.33
100.51, 1.33
100.51, 1.33
100.50, 1.33
100.50, 1.33
100.50, 1.33
100.49, 1.20
100.49, 1.20
100.49, 1.20
100.48, 1.20
100.48, 1.20
100.48, 1.20
100.47, 1.20
100.46, 1.07
100.46, 1.07
100.45, 1.07
100.45, 1.07
100.45, 1.07
100.46, 2.58
100.60, 5.16
100.61, 5.16
100.62, 5.16
100.64, 5.16
100.66, 5.16
100.67, 5.16
100.69, 5.00
100.72, 5.00
100.76, 5.00
100.79, 5.06
100.82, 5.06
100.84, 5.06
100.86, 5.06
100.87, 5.06
100.89, 4.06
100.90, 4.06
100.90, 4.06
100.91, 4.06
100.93, 4.06
100.93, 4.06
100.95, 4.06
100.95, 4.06
100.97, 2.88
100.98, 2.88
100.99, 2.88
101.00, 2.88
101.00, 2.88
101.01, 2.88
101.02, 2.88
101.02, 2.61
101.03, 2.61
101.04, 2.61
101.04, 2.61
101.05, 2.61
101.06, 2.61
101.06, 2.61
101.07, 2.61
101.08, 3.78
101.10, 3.78
101.10, 3.78
101.11, 3.78
101.13, 3.78
101.13, 3.78
101.15, 3.78
101.15, 3.78
101.18, 4.19
101.19, 4.19
101.20, 4.19
101.21, 4.19
101.22, 4.19
101.23, 4.19
101.24, 4.19
101.26, 3.13
101.27, 3.13
101.29, 3.13
101.30, 3.13
101.30, 3.13
101.31, 2.13
101.32, 2.13
101.32, 2.13
101.33, 2.13
101.36, 2.67
101.36, 2.67
101.37, 2.67
101.38, 2.67
101.39, 2.67
101.39, 2.67
101.40, 2.67
101.41, 2.93
101.44, 2.93
101.44, 2.93
101.45, 2.93
101.45, 2.12
101.45, 2.12
101.45, 2.12
101.44, 0.50
101.40, -0.41
101.38, -0.41
101.37, -0.41
101.36, 0.11
101.36, 0.11
101.35, 0.11
101.35, 0.11
101.34, 0.11
101.34, 0.11
101.33, 0.11
101.33, 0.11
101.31, 0.15
101.31, 0.15
101.30, 0.15
101.30, 0.15
101.29, 0.15
101.28, -0.41
101.27, -0.41
101.26, -0.41
101.25, -0.41
101.25, -0.41
101.24, -0.41
101.23, -0.15
101.22, -0.15
101.21, -0.15
101.21, -0.15
101.20, -0.15
101.19, -0.15
101.18, -0.15
101.18, 0.59
101.18, 0.59
101.17, 0.59
101.17, 0.59
101.16, 0.59
101.15, 0.59
101.15, 0.59
101.15, 1.26
101.15, 1.26
101.14, 1.26
101.14, 1.26
101.14, 1.26
101.14, 1.26
101.14, 1.26
101.13, 1.26
101.13, 1.16
101.13, 1.16
101.12, 1.16
101.12, 1.16
101.12, 1.16
101.12, 1.95
101.12, 1.95
101.12, 1.95
101.12, 1.95
101.12, 1.95
101.12, 1.95
101.12, 2.47
101.13, 2.47
101.13, 2.47
101.13, 2.47
101.13, 2.47
101.13, 2.47
101.13, 2.47
101.13, 2.47
101.13, 2.01
101.13, 2.01
101.13, 2.01
101.13, 2.01
101.13, 2.01
101.13, 2.01
101.13, 2.01
101.12, 0.59
101.12, 0.59
101.11, 0.59
101.10, 0.59
101.09, 0.59
101.09, 0.59
101.08, 0.59
101.05, -0.08
101.03, -0.08
101.01, -0.08
101.00, 0.15
100.99, 0.15
100.99, 0.15
100.98, 0.15
100.97, 0.15
100.96, 0.15
100.96, 0.15
100.95, 0.15
