42134.601562	36845.738281	32212.859375

42134.601562	36845.738281	32212.859375

36316.851562	45836.804687	25906.638672

36316.851562	45836.804687	25906.638672

32790.941406	49362.710937	24543.130859

32790.941406	49362.710937	24543.130859

32790.941406	49362.710937	24543.130859

28736.150391	56238.230469	11419.373047

28736.150391	56238.230469	11419.373047

21331.744141	58706.367187	8692.359375

21331.744141	58706.367187	8692.359375

11106.610352	58706.367187	9374.112305

11106.610352	58706.367187	9374.112305

11106.610352	58706.367187	9374.112305

-881.476990	58001.187500	6987.974609

-881.476990	58001.187500	6987.974609

-13222.154297	54827.871094	7669.728516

-13222.154297	54827.871094	7669.728516

-13222.154297	54827.871094	7669.728516

-17453.246094	53770.097656	3238.329834

-17453.246094	53770.097656	3238.329834

-12869.564453	55533.050781	5283.590820

-12869.564453	55533.050781	5283.590820

-16924.357422	53946.390625	6817.536133

-16924.357422	53946.390625	6817.536133

-16924.357422	53946.390625	6817.536133

-19039.904297	55004.164062	-5454.029297

-19039.904297	55004.164062	-5454.029297

-12164.382813	58706.367187	-4942.713867

-12164.382813	58706.367187	-4942.713867

-12164.382813	58706.367187	-4942.713867

-11635.496094	58177.484375	2045.260864

-11635.496094	58177.484375	2045.260864

-8285.883789	58706.367187	170.438416

-8285.883789	58706.367187	170.438416

-8285.883789	58706.367187	170.438416

-9343.656250	58706.367187	-3238.329834

-9343.656250	58706.367187	-3238.329834

-7228.111328	62232.277344	-7328.851563

-7228.111328	62232.277344	-7328.851563

-6699.225586	61703.386719	-5794.905762

-6699.225586	61703.386719	-5794.905762

-6699.225586	61703.386719	-5794.905762

-2997.021729	59411.546875	8692.359375

-2997.021729	59411.546875	8692.359375

-1057.772339	53946.390625	23520.500000

-1057.772339	53946.390625	23520.500000

-1057.772339	53946.390625	23520.500000

881.476990	43544.964844	35621.628906

881.476990	43544.964844	35621.628906

528.886169	32967.238281	46529.687500

528.886169	32967.238281	46529.687500

-1057.772339	22213.220703	51472.402344

-1057.772339	22213.220703	51472.402344

-1057.772339	22213.220703	51472.402344

-2997.021729	11106.610352	56755.988281

-2997.021729	11106.610352	56755.988281

-2997.021729	11106.610352	56755.988281

2820.726318	-3878.498779	59994.320312

2820.726318	-3878.498779	59994.320312

9872.541992	-19039.904297	58289.937500

9872.541992	-19039.904297	58289.937500

12340.677734	-33496.125000	52154.152344

12340.677734	-33496.125000	52154.152344

12340.677734	-33496.125000	52154.152344

13222.154297	-45660.507812	32212.859375

13222.154297	-45660.507812	32212.859375

13222.154297	-47776.054687	17214.279297

13222.154297	-47776.054687	17214.279297

13222.154297	-47776.054687	17214.279297

12869.564453	-47776.054687	-5624.467285

12869.564453	-47776.054687	-5624.467285

10048.837891	-44250.144531	-14828.141602

10048.837891	-44250.144531	-14828.141602

1939.249390	-38961.285156	-21645.677734

1939.249390	-38961.285156	-21645.677734

1939.249390	-38961.285156	-21645.677734

-3173.317139	-33143.535156	-28974.529297

-3173.317139	-33143.535156	-28974.529297

-9343.656250	-25562.833984	-33917.242187

-9343.656250	-25562.833984	-33917.242187

-9343.656250	-25562.833984	-33917.242187

-17982.130859	-17629.539063	-36132.941406

-17982.130859	-17629.539063	-36132.941406

-19568.789063	-7933.292969	-40734.781250

-19568.789063	-7933.292969	-40734.781250

-19568.789063	-7933.292969	-40734.781250

-19216.197266	2997.021729	-46529.687500

-19216.197266	2997.021729	-46529.687500

-23623.582031	5288.862305	-42609.605469

-23623.582031	5288.862305	-42609.605469

-28030.966797	10401.427734	-40393.902344

-28030.966797	10401.427734	-40393.902344

-28030.966797	10401.427734	-40393.902344

-29265.035156	16571.767578	-40564.343750

-29265.035156	16571.767578	-40564.343750

-31733.171875	26091.718750	-34087.679687

-31733.171875	26091.718750	-34087.679687

-31733.171875	26091.718750	-34087.679687

-37727.214844	27502.082031	-23861.376953

-37727.214844	27502.082031	-23861.376953

-39313.875000	30499.103516	-14828.141602

-39313.875000	30499.103516	-14828.141602

-41782.007812	26973.195313	-5624.467285

-41782.007812	26973.195313	-5624.467285

-41782.007812	26973.195313	-5624.467285

-42487.191406	24152.468750	2897.452881

-42487.191406	24152.468750	2897.452881

-42487.191406	24152.468750	2897.452881

-42839.781250	22742.107422	12101.126953

-42839.781250	22742.107422	12101.126953

-41605.710937	21155.449219	18407.347656

-41605.710937	21155.449219	18407.347656

-39842.761719	15513.995117	25906.638672

-39842.761719	15513.995117	25906.638672

-39842.761719	15513.995117	25906.638672

-36316.851562	8462.178711	34087.679687

-36316.851562	8462.178711	34087.679687

-32790.941406	2468.135498	39541.710937

-32790.941406	2468.135498	39541.710937

-32790.941406	2468.135498	39541.710937

-31733.171875	-2115.544678	41246.093750

-31733.171875	-2115.544678	41246.093750

-30675.400391	-5994.043457	39882.585937

-30675.400391	-5994.043457	39882.585937

-28736.150391	-10048.837891	40053.023437

-28736.150391	-10048.837891	40053.023437

-28736.150391	-10048.837891	40053.023437

-28559.855469	-11282.905273	39882.585937

-28559.855469	-11282.905273	39882.585937

-29970.218750	-16571.767578	39541.710937

-29970.218750	-16571.767578	39541.710937

-29970.218750	-16571.767578	39541.710937

-28383.560547	-20626.562500	38348.640625

-28383.560547	-20626.562500	38348.640625

-26973.195313	-26268.015625	32212.859375

-26973.195313	-26268.015625	32212.859375

-26973.195313	-26268.015625	32212.859375

-25033.947266	-31027.990234	27611.023438

-25033.947266	-31027.990234	27611.023438

-27678.376953	-32614.650391	20623.046875

-27678.376953	-32614.650391	20623.046875

-31380.580078	-31380.580078	18407.347656

-31380.580078	-31380.580078	18407.347656

-31380.580078	-31380.580078	18407.347656

-31027.990234	-31027.990234	10908.058594

-31027.990234	-31027.990234	10908.058594

-34201.308594	-27502.082031	0.000000

-34201.308594	-27502.082031	0.000000

-34201.308594	-27502.082031	0.000000

-37903.511719	-18863.607422	-6987.974609

-37903.511719	-18863.607422	-6987.974609

-41253.125000	-8814.769531	-7158.413086

-41253.125000	-8814.769531	-7158.413086

-42839.781250	-4054.794434	-11078.497070

-42839.781250	-4054.794434	-11078.497070

-42839.781250	-4054.794434	-11078.497070

-44426.441406	3878.498779	-10567.181641

-44426.441406	3878.498779	-10567.181641

-44250.144531	9696.247070	-13123.757813

-44250.144531	9696.247070	-13123.757813

-44250.144531	9696.247070	-13123.757813

-43897.554687	5465.157715	-13464.633789

-43897.554687	5465.157715	-13464.633789

-41253.125000	-7756.997559	-9203.673828

-41253.125000	-7756.997559	-9203.673828

-41253.125000	-7756.997559	-9203.673828

-40371.648437	-15690.290039	-1874.822510

-40371.648437	-15690.290039	-1874.822510

-40371.648437	-15690.290039	-1874.822510

-40371.648437	-15690.290039	-1874.822510

-40371.648437	-15690.290039	-1874.822510

-28207.263672	-31733.171875	22838.746094

-28207.263672	-31733.171875	22838.746094

-28030.966797	-29793.921875	30508.474609

-28030.966797	-29793.921875	30508.474609

-24681.355469	-24328.765625	36473.820312

-24681.355469	-24328.765625	36473.820312

-24681.355469	-24328.765625	36473.820312

-25562.833984	-13574.746094	43802.667969

-25562.833984	-13574.746094	43802.667969

-30146.513672	-3702.203369	43461.796875

-30146.513672	-3702.203369	43461.796875

-30146.513672	-3702.203369	43461.796875

-29793.921875	6170.338867	42098.285156

-29793.921875	6170.338867	42098.285156

-30675.400391	13751.041016	36814.695312

-30675.400391	13751.041016	36814.695312

-36669.441406	22918.402344	24884.007813

-36669.441406	22918.402344	24884.007813

-36669.441406	22918.402344	24884.007813

-38256.101562	25210.242188	17896.033203

-38256.101562	25210.242188	17896.033203

-41253.125000	26091.718750	14998.580078

-41253.125000	26091.718750	14998.580078

-41253.125000	26091.718750	14998.580078

-40019.054687	25915.423828	10737.619141

-40019.054687	25915.423828	10737.619141

-40547.941406	25386.537109	9203.673828

-40547.941406	25386.537109	9203.673828

-40547.941406	25386.537109	9203.673828

-41429.421875	25562.833984	6987.974609

-41429.421875	25562.833984	6987.974609

-42134.601562	25562.833984	4942.713867

-42134.601562	25562.833984	4942.713867

-43016.078125	24681.355469	3067.891357

-43016.078125	24681.355469	3067.891357

-43016.078125	24681.355469	3067.891357

-40195.351562	27149.492188	340.876831

-40195.351562	27149.492188	340.876831

-39666.464844	32262.058594	1533.945679

-39666.464844	32262.058594	1533.945679

-39666.464844	32262.058594	1533.945679

-39490.167969	31733.171875	-1022.630432

-39490.167969	31733.171875	-1022.630432

-38608.691406	33319.832031	-3579.206543

-38608.691406	33319.832031	-3579.206543

-38784.988281	30322.808594	-5794.905762

-38784.988281	30322.808594	-5794.905762

-38784.988281	30322.808594	-5794.905762

-38784.988281	32085.761719	-8521.919922

-38784.988281	32085.761719	-8521.919922

-38784.988281	32085.761719	-8521.919922

-40371.648437	28030.966797	-13464.633789

-40371.648437	28030.966797	-13464.633789

-39313.875000	20626.562500	-20963.923828

-39313.875000	20626.562500	-20963.923828

-38784.988281	16219.177734	-25565.761719

-38784.988281	16219.177734	-25565.761719

-38784.988281	16219.177734	-25565.761719

-37727.214844	4936.270996	-24884.007813

-37727.214844	4936.270996	-24884.007813

-39490.167969	-2820.726318	-20793.486328

-39490.167969	-2820.726318	-20793.486328

-39490.167969	-2820.726318	-20793.486328

-39842.761719	-5288.862305	-17043.839844

-39842.761719	-5288.862305	-17043.839844

-40371.648437	-11106.610352	-10055.866211

-40371.648437	-11106.610352	-10055.866211

-37903.511719	-18511.017578	-170.438416

-37903.511719	-18511.017578	-170.438416

-37903.511719	-18511.017578	-170.438416

-37727.214844	-22213.220703	9885.427734

-37727.214844	-22213.220703	9885.427734

-37198.328125	-21331.744141	17896.033203

-37198.328125	-21331.744141	17896.033203

-37198.328125	-21331.744141	17896.033203

-34906.492187	-18334.720703	25565.761719

-34906.492187	-18334.720703	25565.761719

-34906.492187	-15866.585938	31360.667969

-34906.492187	-15866.585938	31360.667969

-34906.492187	-15866.585938	31360.667969

-30322.808594	-18334.720703	34769.437500

-30322.808594	-18334.720703	34769.437500

-24681.355469	-21508.039063	43973.109375

-24681.355469	-21508.039063	43973.109375

-15690.290039	-20626.562500	47893.191406

-15690.290039	-20626.562500	47893.191406

-15690.290039	-20626.562500	47893.191406

-8991.065430	-23094.697266	52665.468750

-8991.065430	-23094.697266	52665.468750

-3878.498779	-23976.173828	53176.785156

-3878.498779	-23976.173828	53176.785156

-3878.498779	-23976.173828	53176.785156

5641.452637	-25033.947266	55222.046875

5641.452637	-25033.947266	55222.046875

12516.973633	-27678.376953	55051.605469

12516.973633	-27678.376953	55051.605469

23623.582031	-28207.263672	52495.031250

23623.582031	-28207.263672	52495.031250

23623.582031	-28207.263672	52495.031250

32967.238281	-29088.742188	48915.824219

32967.238281	-29088.742188	48915.824219

32967.238281	-29088.742188	48915.824219

43897.554687	-28736.150391	42780.039062

43897.554687	-28736.150391	42780.039062

53241.210937	-28559.855469	32383.296875

53241.210937	-28559.855469	32383.296875

57296.003906	-29088.742188	21986.554688

57296.003906	-29088.742188	21986.554688

57296.003906	-29088.742188	21986.554688

55885.644531	-30146.513672	12782.880859

55885.644531	-30146.513672	12782.880859

52888.617187	-33143.535156	3067.891357

52888.617187	-33143.535156	3067.891357

52888.617187	-33143.535156	3067.891357

52183.437500	-31733.171875	-3408.768066

52183.437500	-31733.171875	-3408.768066

51301.960937	-29793.921875	-11078.497070

51301.960937	-29793.921875	-11078.497070

51654.550781	-25562.833984	-19600.416016

51654.550781	-25562.833984	-19600.416016

51654.550781	-25562.833984	-19600.416016

47423.460937	-15337.700195	-33235.488281

47423.460937	-15337.700195	-33235.488281

37903.511719	-10754.019531	-41757.410156

37903.511719	-10754.019531	-41757.410156

37903.511719	-10754.019531	-41757.410156

33672.421875	-9343.656250	-45847.929687

33672.421875	-9343.656250	-45847.929687

20273.970703	-6170.338867	-49597.574219

20273.970703	-6170.338867	-49597.574219

20273.970703	-6170.338867	-49597.574219

4054.794434	-6170.338867	-50961.082031

4054.794434	-6170.338867	-50961.082031

-5288.862305	-2820.726318	-49768.015625

-5288.862305	-2820.726318	-49768.015625

-14456.222656	-3525.907959	-47041.000000

-14456.222656	-3525.907959	-47041.000000

-14456.222656	-3525.907959	-47041.000000

-27502.082031	0.000000	-37837.324219

-27502.082031	0.000000	-37837.324219

-32790.941406	-6346.634277	-30338.037109

-32790.941406	-6346.634277	-30338.037109

-32790.941406	-6346.634277	-30338.037109

-37903.511719	-10401.427734	-20623.046875

-37903.511719	-10401.427734	-20623.046875

-40547.941406	-10930.315430	-6135.782715

-40547.941406	-10930.315430	-6135.782715

-44426.441406	-11988.086914	7499.290039

-44426.441406	-11988.086914	7499.290039

-44426.441406	-11988.086914	7499.290039

-44073.847656	-7404.406738	18066.470703

-44073.847656	-7404.406738	18066.470703

-39666.464844	-5112.566406	28463.214844

-39666.464844	-5112.566406	28463.214844

-39666.464844	-5112.566406	28463.214844

-36140.554687	-3702.203369	36644.257812

-36140.554687	-3702.203369	36644.257812

-30322.808594	-5641.452637	41586.972656

-30322.808594	-5641.452637	41586.972656

-30322.808594	-5641.452637	41586.972656

-26796.902344	-9519.952148	46359.246094

-26796.902344	-9519.952148	46359.246094

-19745.083984	-15161.404297	49086.261719

-19745.083984	-15161.404297	49086.261719

-19745.083984	-15161.404297	49086.261719

-13222.154297	-13574.746094	53347.222656

-13222.154297	-13574.746094	53347.222656

-5288.862305	-14808.813477	58630.812500

-5288.862305	-14808.813477	58630.812500

5817.748047	-11459.201172	60505.632812

5817.748047	-11459.201172	60505.632812

5817.748047	-11459.201172	60505.632812

19039.904297	-9872.541992	61016.949219

19039.904297	-9872.541992	61016.949219

30851.693359	-7228.111328	59823.882812

30851.693359	-7228.111328	59823.882812

30851.693359	-7228.111328	59823.882812

43721.261719	-4231.089355	53517.660156

43721.261719	-4231.089355	53517.660156

53946.390625	1057.772339	46700.121094

53946.390625	1057.772339	46700.121094

60116.730469	-176.295395	39712.152344

60116.730469	-176.295395	39712.152344

60116.730469	-176.295395	39712.152344

65581.882813	-3878.498779	31360.667969

65581.882813	-3878.498779	31360.667969

69812.984375	-4936.270996	17384.718750

69812.984375	-4936.270996	17384.718750

69812.984375	-4936.270996	17384.718750

71928.523438	-2820.726318	7840.166992

71928.523438	-2820.726318	7840.166992

69812.984375	-4583.680176	681.753662

69812.984375	-4583.680176	681.753662

69812.984375	-4583.680176	681.753662

68755.203125	-4231.089355	-9544.550781

68755.203125	-4231.089355	-9544.550781

66992.250000	-3878.498779	-17043.839844

66992.250000	-3878.498779	-17043.839844

62761.160156	-352.590790	-25906.638672

62761.160156	-352.590790	-25906.638672

62761.160156	-352.590790	-25906.638672

56061.933594	2820.726318	-36814.695312

56061.933594	2820.726318	-36814.695312

47070.875000	7580.702148	-46188.808594

47070.875000	7580.702148	-46188.808594

47070.875000	7580.702148	-46188.808594

35787.968750	8638.474609	-51642.835937

35787.968750	8638.474609	-51642.835937

30851.693359	12164.382813	-54369.855469

30851.693359	12164.382813	-54369.855469

31556.876953	18863.607422	-55733.359375

31556.876953	18863.607422	-55733.359375

31556.876953	18863.607422	-55733.359375

31733.171875	28559.855469	-53176.785156

31733.171875	28559.855469	-53176.785156

31733.171875	28559.855469	-53176.785156

38079.808594	35964.261719	-48063.632812

38079.808594	35964.261719	-48063.632812

40195.351562	41253.125000	-42268.726562

40195.351562	41253.125000	-42268.726562

50773.074219	40547.941406	-35110.312500

50773.074219	40547.941406	-35110.312500

