a/g:	-0.00	0.01	1.00	0.08	-0.02	0.12
a/g:	0.01	-0.01	1.01	0.01	-0.01	-0.15
a/g:	0.00	0.00	1.00	-0.15	0.05	-0.24
a/g:	-0.00	0.00	1.00	-0.05	0.15	0.10
a/g:	0.00	-0.01	0.99	-0.15	0.07	0.21
a/g:	0.00	0.01	0.99	0.03	0.03	0.17
a/g:	0.00	-0.00	1.01	-0.10	0.13	-0.22
a/g:	0.00	-0.00	1.00	0.07	0.02	-0.17
a/g:	0.00	-0.00	1.00	-0.05	-0.03	-0.18
a/g:	0.01	0.01	1.00	-0.09	0.08	0.15
a/g:	0.00	0.00	1.00	-0.08	-0.01	0.09
a/g:	-0.00	-0.00	1.00	0.11	-0.07	-0.09
a/g:	-0.01	-0.00	1.00	-0.10	0.08	-0.22
a/g:	0.00	-0.00	1.00	-0.08	0.19	0.12
a/g:	-0.00	-0.00	1.00	0.05	-0.08	0.27
a/g:	0.00	0.00	1.00	0.10	-0.16	-0.05
a/g:	0.00	0.00	1.00	-0.07	0.11	-0.17
a/g:	-0.00	-0.00	0.99	-0.02	-0.04	-0.05
a/g:	0.01	-0.00	1.01	-0.03	0.09	-0.09
a/g:	0.00	0.01	1.00	-0.24	-0.04	0.10
a/g:	-0.00	0.00	1.02	-0.17	-0.08	0.02
a/g:	0.01	-0.00	1.01	-0.07	-0.02	-0.21
a/g:	-0.00	-0.00	0.99	-0.21	-0.13	-0.04
a/g:	0.00	0.00	1.01	-0.11	0.10	0.06
a/g:	0.00	-0.00	1.00	0.03	-0.01	0.08
a/g:	-0.00	0.00	1.00	0.02	-0.02	-0.31
a/g:	0.00	-0.00	1.00	0.09	0.11	-0.07
a/g:	0.00	-0.01	1.00	-0.14	-0.15	0.03
a/g:	0.00	0.00	1.00	-0.07	-0.07	0.07
a/g:	0.01	0.00	1.00	0.02	-0.06	-0.03
a/g:	-0.00	0.00	1.00	-0.08	-0.20	-0.05
a/g:	0.00	-0.01	0.99	-0.05	-0.02	-0.06
a/g:	0.00	0.00	1.00	0.02	-0.08	0.08
a/g:	0.00	-0.00	0.99	-0.18	-0.10	0.27
a/g:	0.00	-0.00	1.00	0.04	0.15	0.08
a/g:	0.01	-0.01	1.00	0.11	-0.08	0.01
a/g:	0.00	-0.00	1.00	0.16	-0.06	-0.13
a/g:	-0.00	0.00	1.00	-0.11	-0.04	0.16
a/g:	0.00	-0.00	1.00	-0.02	0.04	0.03
a/g:	-0.00	-0.00	1.00	-0.02	0.01	-0.10
a/g:	-0.00	-0.00	1.01	-0.16	0.07	-0.14
a/g:	0.00	0.00	1.00	0.08	0.02	-0.21
a/g:	0.00	-0.00	1.00	-0.11	-0.14	-0.03
a/g:	0.00	-0.00	1.00	-0.12	-0.05	0.10
a/g:	-0.00	-0.01	1.00	-0.23	-0.13	-0.11
a/g:	-0.00	-0.01	1.00	-0.09	-0.11	-0.18
a/g:	0.01	-0.00	0.99	-0.11	-0.10	-0.02
a/g:	-0.01	0.00	1.00	-0.05	-0.03	-0.03
a/g:	0.00	-0.00	1.00	-0.17	-0.03	0.04
a/g:	0.00	-0.00	1.01	-0.11	-0.03	0.06
a/g:	-0.00	0.00	1.00	0.10	0.11	-0.22
a/g:	-0.00	0.01	1.00	-0.08	-0.13	-0.05
a/g:	0.00	0.00	1.01	-0.02	-0.07	0.11
a/g:	0.01	-0.00	1.00	-0.05	-0.13	0.02
a/g:	0.00	0.01	1.01	-0.02	0.01	0.06
a/g:	-0.00	0.00	1.01	-0.06	0.07	-0.07
a/g:	-0.00	0.00	1.00	-0.01	-0.01	0.05
a/g:	0.00	-0.00	1.00	-0.08	0.10	0.03
a/g:	0.01	-0.00	1.00	0.01	-0.04	0.06
a/g:	0.00	0.00	1.00	-0.24	-0.11	0.05
a/g:	-0.01	0.00	1.00	-0.05	0.05	-0.02
a/g:	-0.00	0.00	1.00	0.11	-0.14	-0.02
a/g:	0.01	0.00	1.00	-0.02	-0.02	0.08
a/g:	-0.00	-0.00	1.01	-0.05	-0.17	0.14
a/g:	-0.01	-0.00	1.00	-0.08	0.01	0.01
a/g:	0.01	-0.00	1.00	-0.04	-0.04	-0.03
a/g:	0.00	0.00	1.01	0.04	0.05	-0.12
a/g:	0.00	-0.00	1.00	-0.09	0.02	0.12
a/g:	0.00	0.00	1.00	-0.01	0.08	0.08
a/g:	-0.00	-0.01	1.00	-0.07	0.05	0.07
a/g:	-0.00	0.00	1.00	0.05	-0.11	-0.01
a/g:	-0.00	0.01	1.00	-0.05	-0.04	0.06
a/g:	0.00	-0.00	1.00	0.09	-0.02	0.13
a/g:	-0.00	-0.00	1.00	-0.08	-0.03	-0.03
a/g:	0.01	-0.00	1.00	0.02	0.11	-0.09
a/g:	0.00	-0.01	1.00	-0.03	0.02	-0.18
a/g:	-0.00	0.00	1.00	-0.10	-0.05	0.05
a/g:	0.00	0.00	1.00	0.11	-0.01	-0.08
a/g:	-0.00	-0.00	1.00	-0.18	0.05	0.11
a/g:	0.01	0.00	1.00	0.08	0.05	0.19
a/g:	0.00	0.00	1.00	0.01	0.04	-0.06
a/g:	0.00	0.00	1.00	0.05	-0.01	0.05
a/g:	0.00	0.00	1.00	0.02	-0.02	0.02
a/g:	0.00	-0.00	1.00	-0.18	-0.04	0.05
a/g:	0.00	-0.00	1.00	-0.05	0.02	-0.06
a/g:	0.00	-0.01	1.01	-0.04	0.12	-0.03
a/g:	0.00	0.00	1.00	-0.05	0.05	-0.02
a/g:	0.01	0.00	1.00	-0.06	-0.24	0.34
a/g:	0.00	0.00	1.00	-0.02	0.08	0.05
a/g:	-0.00	-0.00	1.00	-0.09	0.19	-0.05
a/g:	-0.00	0.00	1.01	0.02	0.01	-0.02
a/g:	0.00	0.00	1.00	-0.22	-0.15	-0.05
a/g:	0.01	-0.00	1.00	-0.08	0.07	0.09
a/g:	0.01	-0.00	1.00	-0.15	0.02	-0.02
a/g:	0.00	-0.00	1.00	0.02	-0.08	-0.07
a/g:	0.00	0.00	1.00	-0.02	-0.04	-0.16
a/g:	0.01	0.00	1.00	-0.02	-0.18	0.16
a/g:	0.00	0.00	1.00	-0.08	0.01	0.23
a/g:	0.01	0.00	1.00	-0.10	-0.08	-0.05
a/g:	0.00	-0.00	1.01	0.07	0.12	0.03
a/g:	0.00	0.00	1.00	-0.08	-0.01	-0.22
a/g:	0.00	0.00	1.00	-0.07	-0.17	0.03
a/g:	-0.00	-0.00	1.00	-0.11	-0.19	0.13
a/g:	0.01	-0.00	1.01	0.09	-0.09	-0.05
a/g:	0.00	0.00	1.00	0.14	-0.03	-0.14
a/g:	0.00	0.00	1.00	-0.04	-0.06	-0.12
a/g:	0.00	0.00	1.01	-0.05	-0.17	0.00
a/g:	0.00	0.01	1.00	-0.02	-0.03	0.11
a/g:	-0.00	0.00	1.01	-0.03	0.03	0.05
a/g:	0.00	-0.00	1.00	-0.18	-0.04	-0.25
a/g:	-0.01	0.00	1.00	-0.03	-0.13	-0.08
a/g:	-0.00	0.00	1.00	-0.06	0.11	0.08
a/g:	0.00	-0.01	0.99	-0.19	-0.03	0.01
a/g:	0.00	0.00	1.00	0.12	-0.06	0.25
a/g:	-0.00	0.00	1.00	0.01	-0.02	-0.24
a/g:	0.00	0.00	0.99	0.15	0.07	-0.11
a/g:	-0.00	-0.00	1.00	0.06	-0.10	0.04
a/g:	0.01	-0.00	1.00	-0.09	0.05	0.24
a/g:	-0.00	-0.00	1.00	-0.12	-0.18	-0.05
a/g:	0.00	0.00	1.00	0.27	-0.09	-0.06
a/g:	-0.00	-0.00	1.00	-0.06	0.12	-0.18
a/g:	0.01	0.00	1.01	-0.06	-0.13	0.21
a/g:	0.00	-0.00	1.00	-0.21	-0.16	0.20
a/g:	0.01	-0.00	1.00	0.04	-0.03	-0.08
a/g:	0.00	-0.00	1.00	-0.13	-0.15	-0.13
a/g:	-0.01	0.00	1.00	0.10	-0.05	-0.08
a/g:	0.01	0.00	1.00	-0.01	0.10	-0.09
a/g:	-0.00	0.00	1.00	-0.06	-0.02	0.05
a/g:	-0.01	0.00	1.00	-0.02	-0.19	-0.10
a/g:	-0.00	0.00	1.00	-0.02	-0.02	-0.03
a/g:	0.01	-0.00	1.00	0.08	-0.18	-0.05
a/g:	0.01	-0.00	0.99	-0.11	-0.04	0.03
a/g:	0.00	0.00	1.00	-0.11	-0.05	0.12
a/g:	-0.00	0.00	1.00	-0.02	0.03	-0.07
a/g:	0.00	0.01	1.00	-0.02	-0.13	-0.09
a/g:	-0.00	0.00	1.00	0.02	-0.11	-0.10
a/g:	0.00	0.00	1.00	-0.07	0.07	0.09
a/g:	0.00	0.00	1.00	-0.09	-0.08	0.08
a/g:	0.00	-0.00	1.00	-0.06	-0.02	0.07
a/g:	-0.00	0.00	1.00	-0.10	-0.11	0.02
a/g:	0.00	0.00	1.00	-0.01	0.08	-0.02
a/g:	0.00	-0.01	1.00	-0.05	0.00	-0.11
a/g:	0.00	-0.00	1.00	0.13	-0.01	0.08
a/g:	-0.00	0.01	1.00	-0.02	0.00	-0.05
a/g:	0.00	-0.00	1.00	0.06	0.11	-0.03
a/g:	-0.00	0.00	1.00	0.00	-0.17	-0.15
a/g:	0.01	0.00	1.00	-0.08	-0.08	-0.01
a/g:	-0.00	0.00	1.00	0.08	0.05	0.21
a/g:	0.00	-0.00	1.00	0.05	0.07	0.04
a/g:	-0.00	0.00	1.00	-0.03	-0.02	0.02
a/g:	0.00	-0.00	1.01	-0.10	0.07	-0.08
a/g:	0.00	-0.01	0.99	-0.02	-0.01	-0.03
a/g:	0.00	0.01	1.00	0.01	-0.03	0.05
a/g:	-0.00	0.00	1.00	0.00	-0.07	0.05
a/g:	-0.00	0.00	1.00	-0.05	0.02	-0.15
a/g:	0.00	-0.00	1.00	0.01	0.05	-0.01
a/g:	0.00	0.00	1.00	-0.15	0.02	-0.10
a/g:	0.00	-0.01	1.01	-0.27	0.05	0.06
a/g:	0.00	-0.00	1.00	0.09	-0.03	-0.02
a/g:	0.00	0.00	1.00	-0.04	0.15	-0.35
a/g:	0.00	0.00	0.99	-0.05	0.10	-0.17
a/g:	0.00	-0.01	1.00	-0.04	-0.06	0.03
a/g:	-0.00	0.00	1.00	-0.06	-0.01	0.15
a/g:	0.01	0.00	1.00	-0.04	0.01	0.03
a/g:	0.00	-0.00	1.00	-0.01	-0.02	0.02
a/g:	0.00	-0.00	1.00	-0.11	0.11	-0.24
a/g:	0.00	0.00	1.00	-0.17	-0.02	0.09
a/g:	0.01	0.00	1.01	-0.02	0.13	0.08
a/g:	0.00	0.00	1.00	-0.09	-0.09	0.14
a/g:	0.00	0.00	1.00	-0.16	-0.11	-0.17
a/g:	-0.00	0.00	0.99	0.18	-0.04	-0.03
a/g:	0.00	-0.00	1.00	-0.13	0.13	0.02
a/g:	0.00	0.01	1.01	0.08	0.08	0.21
a/g:	0.00	-0.00	1.00	-0.12	-0.08	-0.05
a/g:	-0.00	0.00	1.00	-0.03	-0.21	-0.10
a/g:	0.00	0.00	1.00	-0.12	-0.12	-0.10
a/g:	-0.00	-0.00	1.00	-0.08	0.01	-0.05
a/g:	-0.00	0.00	0.99	-0.21	-0.15	0.11
a/g:	0.01	0.00	1.00	-0.02	-0.18	0.06
a/g:	0.00	0.00	1.00	-0.11	0.02	-0.05
a/g:	-0.00	-0.00	1.00	-0.02	-0.08	-0.13
a/g:	-0.01	-0.00	1.01	-0.07	-0.10	-0.02
a/g:	-0.00	-0.00	1.00	0.18	-0.02	0.00
a/g:	0.00	-0.00	1.00	0.00	-0.08	0.05
a/g:	0.00	-0.00	1.00	-0.10	-0.13	-0.19
a/g:	0.00	-0.00	1.00	0.09	-0.07	-0.11
a/g:	0.00	0.00	1.00	-0.08	-0.02	0.08
a/g:	-0.00	-0.00	1.00	0.08	0.02	0.02
a/g:	-0.00	0.01	0.99	-0.06	-0.09	0.06
a/g:	0.00	0.00	0.99	-0.01	-0.11	-0.11
a/g:	0.00	0.00	1.00	-0.12	-0.02	-0.17
a/g:	0.00	-0.00	0.99	-0.03	0.03	-0.01
a/g:	-0.00	-0.00	1.00	-0.10	0.10	0.04
a/g:	0.00	0.00	1.00	-0.11	0.02	0.05
a/g:	0.00	-0.01	1.00	-0.11	0.07	0.08
a/g:	-0.00	0.01	0.99	-0.02	0.02	-0.19
a/g:	-0.00	0.00	1.00	-0.09	-0.11	0.02
a/g:	0.00	-0.00	1.00	-0.18	-0.05	0.09
a/g:	0.00	0.01	1.00	-0.11	0.17	0.00
a/g:	0.00	-0.00	1.00	-0.04	0.11	-0.11
a/g:	-0.00	-0.00	1.00	-0.05	0.03	-0.22
a/g:	0.00	0.01	1.00	-0.15	-0.20	-0.05
a/g:	0.00	-0.00	1.00	-0.08	0.25	0.13
a/g:	0.00	-0.00	1.00	-0.08	0.05	0.07
a/g:	0.00	-0.00	0.99	-0.07	-0.11	-0.03
a/g:	0.01	0.00	1.00	0.08	0.09	-0.21
a/g:	0.00	-0.01	1.00	-0.07	-0.15	-0.02
a/g:	0.00	0.00	1.00	-0.06	-0.02	0.22
a/g:	0.00	0.00	1.00	0.11	-0.16	0.16
a/g:	-0.00	-0.00	1.00	-0.06	0.05	-0.06
a/g:	0.00	-0.00	1.00	-0.15	-0.08	-0.25
a/g:	-0.00	-0.00	1.00	0.01	-0.05	0.03
a/g:	0.00	0.00	1.01	0.07	-0.07	0.05
a/g:	0.00	0.01	1.00	-0.25	0.02	0.17
a/g:	0.01	-0.00	0.99	-0.06	-0.04	-0.05
a/g:	0.01	-0.00	1.00	0.11	0.09	-0.02
a/g:	-0.00	-0.00	1.00	0.06	-0.07	-0.11
a/g:	-0.00	0.00	0.99	-0.04	-0.14	0.03
a/g:	0.01	0.01	1.00	-0.11	-0.02	0.16
a/g:	0.00	0.00	1.00	-0.02	-0.08	0.05
a/g:	0.00	0.00	1.00	-0.44	-0.18	-0.03
a/g:	-0.00	0.01	1.00	0.02	-0.05	0.11
a/g:	0.00	0.00	1.00	0.08	-0.06	-0.01
a/g:	0.00	0.00	0.99	-0.15	0.04	0.28
a/g:	-0.00	-0.00	1.00	0.12	0.12	-0.10
a/g:	0.00	0.00	1.00	-0.20	-0.04	0.02
a/g:	0.00	0.01	1.00	-0.21	0.00	-0.07
a/g:	0.00	0.00	1.00	0.00	0.08	0.02
a/g:	0.00	-0.00	1.00	-0.03	0.16	0.07
a/g:	0.00	-0.00	1.00	-0.05	0.02	-0.21
a/g:	0.01	-0.00	1.00	0.00	-0.03	-0.10
a/g:	-0.00	0.00	1.00	-0.01	0.08	-0.14
a/g:	0.00	-0.00	1.01	-0.10	-0.06	0.13
a/g:	-0.01	0.00	1.00	-0.02	0.01	0.27
a/g:	-0.00	0.00	0.99	-0.04	0.02	0.18
a/g:	0.00	-0.00	1.00	-0.03	0.14	-0.08
a/g:	0.00	-0.00	1.00	-0.07	0.09	-0.11
a/g:	0.00	0.00	1.00	0.11	-0.01	0.08
a/g:	0.00	-0.00	1.00	-0.11	-0.01	0.20
a/g:	-0.00	-0.00	1.00	0.10	0.11	0.16
a/g:	-0.00	-0.00	0.99	-0.09	-0.18	-0.05
a/g:	-0.00	0.00	1.00	-0.53	-0.08	-0.05
a/g:	-0.00	0.01	0.99	0.08	0.07	0.06
a/g:	0.00	0.00	1.00	0.02	0.00	-0.03
a/g:	0.01	-0.00	1.00	0.09	0.09	-0.05
a/g:	0.00	0.00	1.00	-0.15	0.02	-0.28
a/g:	0.00	0.00	1.00	-0.05	0.08	-0.04
a/g:	0.00	0.00	1.01	-0.10	-0.08	0.06
a/g:	-0.00	0.00	1.00	-0.05	0.17	0.15
a/g:	-0.00	-0.01	1.00	-0.02	0.08	0.18
a/g:	0.00	-0.00	1.00	-0.08	-0.12	-0.03
a/g:	-0.00	0.00	1.00	-0.08	-0.02	-0.05
a/g:	-0.00	-0.00	1.00	0.00	-0.07	0.08
a/g:	-0.00	-0.00	1.01	-0.02	-0.18	0.21
a/g:	0.00	-0.00	1.00	-0.09	0.03	0.03
a/g:	0.00	-0.00	1.00	0.02	-0.08	-0.04
a/g:	0.00	-0.00	1.00	0.01	-0.06	-0.03
a/g:	-0.00	0.00	1.00	-0.11	-0.08	0.03
a/g:	-0.00	-0.00	0.99	0.13	-0.08	0.05
a/g:	-0.01	-0.00	1.01	0.06	-0.18	-0.07
a/g:	0.00	-0.01	1.00	0.02	-0.02	-0.06
a/g:	0.01	0.00	1.00	-0.02	0.08	-0.07
a/g:	0.00	-0.00	1.00	-0.05	0.02	0.05
a/g:	0.01	-0.01	1.00	-0.01	0.00	0.12
a/g:	-0.00	-0.00	1.00	0.06	-0.08	0.11
a/g:	0.01	0.00	1.00	-0.08	-0.11	-0.12
a/g:	0.00	0.00	1.00	-0.11	-0.10	-0.11
a/g:	0.00	0.01	1.00	-0.07	0.00	-0.08
a/g:	-0.00	-0.01	1.00	0.01	-0.09	0.06
a/g:	-0.01	0.00	1.00	-0.15	-0.07	0.03
a/g:	-0.00	0.00	1.00	-0.11	0.13	0.02
a/g:	0.01	-0.00	1.01	-0.08	0.00	-0.05
a/g:	-0.00	0.00	1.00	-0.06	-0.06	-0.03
a/g:	-0.00	-0.00	1.00	-0.04	-0.11	0.03
a/g:	0.01	-0.00	1.00	-0.05	0.09	0.04
a/g:	0.00	0.00	0.99	-0.34	0.00	-0.20
a/g:	0.01	-0.00	1.00	-0.18	0.04	-0.04
a/g:	0.00	0.00	1.01	-0.05	-0.05	-0.09
a/g:	0.00	-0.00	1.01	-0.17	0.07	0.10
a/g:	-0.00	0.00	1.01	-0.06	0.15	0.08
a/g:	0.00	0.00	1.01	-0.12	-0.20	-0.20
a/g:	0.03	-0.01	1.00	-0.02	0.04	0.02
a/g:	0.03	-0.01	1.00	-0.06	-0.15	-0.06
a/g:	0.01	-0.00	1.00	-0.13	-0.03	0.19
a/g:	-0.00	-0.00	1.01	0.02	-0.08	0.07
a/g:	0.01	-0.00	1.00	-0.22	0.02	0.11
a/g:	-0.00	0.00	1.00	-0.15	0.11	-0.11
a/g:	-0.00	0.00	1.01	0.06	-0.12	-0.08
a/g:	0.00	0.00	1.00	-0.12	-0.12	0.08
a/g:	-0.00	-0.00	1.01	-0.16	-0.19	0.15
a/g:	0.00	-0.00	1.00	-0.14	-0.06	0.05
a/g:	0.00	0.00	1.00	-0.15	-0.04	-0.12
a/g:	-0.00	-0.00	1.00	-0.11	-0.16	-0.05
a/g:	0.00	-0.01	1.00	0.01	0.14	0.18
a/g:	-0.00	-0.00	1.00	-0.17	-0.20	0.06
a/g:	-0.00	0.00	1.00	0.08	0.09	-0.11
a/g:	0.00	0.01	0.99	0.02	0.00	-0.22
a/g:	0.01	-0.00	1.01	0.07	-0.04	-0.13
a/g:	0.01	-0.00	1.01	-0.05	-0.05	0.20
a/g:	0.01	0.00	1.00	0.12	0.02	-0.03
a/g:	0.00	-0.00	1.00	0.12	-0.09	-0.27
a/g:	-0.00	0.00	1.00	-0.06	0.00	-0.18
a/g:	-0.00	-0.00	1.00	0.20	-0.12	0.01
a/g:	-0.00	-0.01	1.00	0.05	-0.07	0.11
a/g:	0.00	0.00	1.01	-0.20	-0.11	0.08
a/g:	0.01	-0.00	0.99	0.06	0.14	-0.11
a/g:	-0.00	0.00	0.99	0.13	-0.08	-0.07
a/g:	0.00	-0.00	0.99	-0.25	-0.05	-0.02
a/g:	0.00	0.00	1.01	0.03	0.02	0.09
a/g:	-0.00	-0.00	1.00	0.01	0.17	-0.04
a/g:	0.00	0.00	1.00	0.06	0.05	-0.15
a/g:	-0.00	-0.01	1.00	-0.01	0.02	-0.08
a/g:	0.00	0.00	1.00	-0.23	0.08	-0.07
a/g:	-0.00	-0.01	1.00	-0.08	-0.25	-0.02
a/g:	0.00	-0.00	1.00	-0.03	0.11	0.05
a/g:	0.00	-0.00	1.00	0.13	0.02	-0.04
a/g:	-0.00	-0.01	1.00	-0.07	0.02	-0.04
a/g:	-0.00	0.00	1.00	-0.04	-0.02	0.20
a/g:	0.00	-0.00	1.00	-0.03	-0.11	0.18
a/g:	0.00	0.01	1.00	0.05	-0.20	0.13
a/g:	0.00	0.00	1.00	0.02	-0.11	-0.03
a/g:	0.00	-0.00	1.00	0.11	0.09	-0.24
a/g:	0.00	0.00	1.01	0.08	-0.03	-0.07
a/g:	-0.00	0.00	1.01	0.05	0.06	0.16
a/g:	0.01	0.00	1.00	0.14	-0.11	0.02
a/g:	-0.00	-0.00	0.99	-0.11	0.01	-0.22
a/g:	-0.00	-0.00	1.01	0.17	-0.08	-0.12
a/g:	0.00	0.00	1.00	0.05	0.13	0.15
a/g:	0.00	0.00	1.00	0.03	-0.13	0.06
a/g:	-0.00	-0.00	1.00	-0.15	-0.24	0.07
a/g:	0.00	-0.00	1.00	-0.02	0.13	-0.08
a/g:	-0.00	0.00	1.00	-0.02	-0.02	0.05
a/g:	-0.00	0.00	1.01	-0.17	-0.20	-0.07
a/g:	-0.00	0.00	1.01	-0.13	0.13	0.15
a/g:	0.01	-0.00	0.99	0.04	0.00	0.02
a/g:	-0.00	0.00	1.00	-0.21	-0.23	-0.11
a/g:	0.00	-0.00	0.99	0.03	0.01	-0.08
a/g:	0.00	-0.00	1.00	0.08	0.07	-0.02
a/g:	-0.00	-0.00	1.00	0.16	0.02	-0.08
a/g:	0.00	-0.00	1.00	-0.18	0.15	0.11
a/g:	0.00	-0.00	1.00	-0.09	0.01	-0.02
a/g:	0.00	0.00	1.01	0.11	-0.05	0.05
a/g:	0.01	-0.00	1.00	-0.01	0.05	-0.11
a/g:	0.00	0.00	1.00	-0.09	0.08	0.26
a/g:	0.00	-0.00	1.00	-0.15	-0.10	0.02
a/g:	0.00	-0.00	0.99	-0.01	-0.07	-0.01
a/g:	0.00	-0.01	0.99	-0.11	0.08	0.03
a/g:	0.00	-0.00	1.00	0.03	-0.04	0.02
a/g:	0.00	0.00	1.00	-0.16	-0.01	0.19
a/g:	0.01	0.00	1.00	-0.18	-0.05	0.25
a/g:	-0.01	0.00	1.01	-0.07	0.06	0.05
a/g:	0.00	-0.00	1.01	0.00	-0.07	-0.18
a/g:	0.00	-0.00	1.00	0.01	-0.05	0.07
a/g:	0.00	-0.00	1.00	-0.04	0.00	0.05
a/g:	0.00	0.00	1.00	0.00	-0.11	0.10
a/g:	0.00	-0.00	1.01	0.05	0.02	-0.08
a/g:	0.01	-0.00	1.01	-0.18	0.10	-0.17
a/g:	-0.00	-0.00	1.00	0.02	-0.02	-0.06
a/g:	0.00	-0.01	1.00	-0.05	0.04	0.08
a/g:	0.00	-0.00	1.00	-0.18	0.00	-0.06
a/g:	0.00	0.00	1.00	0.08	-0.15	0.11
a/g:	-0.01	-0.00	1.00	-0.04	0.07	-0.02
a/g:	0.00	-0.00	1.01	0.09	0.07	0.02
a/g:	-0.00	-0.00	1.00	-0.08	-0.11	0.15
a/g:	0.01	-0.00	1.00	-0.18	-0.02	0.22
a/g:	-0.00	0.00	1.01	0.02	-0.06	-0.13
a/g:	0.00	0.00	1.00	0.00	0.01	-0.08
a/g:	-0.00	0.00	1.00	0.00	-0.11	-0.21
a/g:	-0.00	0.01	1.00	0.10	-0.02	-0.05
a/g:	-0.01	-0.00	0.99	-0.18	-0.04	0.04
a/g:	-0.00	0.00	1.00	-0.11	0.10	-0.07
a/g:	0.00	-0.00	1.00	-0.12	-0.30	-0.02
a/g:	-0.00	-0.00	1.00	-0.02	0.05	-0.15
a/g:	0.00	0.00	0.99	-0.07	-0.01	0.14
a/g:	-0.00	0.00	1.00	-0.05	-0.05	0.05
a/g:	0.00	-0.00	1.00	0.04	-0.10	0.15
a/g:	-0.00	-0.00	1.00	-0.01	0.09	-0.18
a/g:	0.00	-0.01	1.00	-0.08	0.00	-0.11
a/g:	-0.00	-0.01	1.00	0.02	0.06	-0.03
a/g:	-0.00	-0.00	1.00	-0.07	-0.03	0.24
a/g:	-0.00	-0.01	1.00	-0.16	0.08	-0.15
a/g:	0.00	-0.00	1.00	-0.17	-0.10	-0.09
a/g:	-0.00	-0.00	1.00	0.01	-0.06	-0.07
a/g:	0.01	-0.00	1.00	0.15	0.03	0.12
a/g:	0.00	-0.00	1.01	-0.18	-0.05	0.16
a/g:	0.00	-0.01	1.00	-0.03	0.22	0.33
a/g:	-0.00	-0.00	0.99	-0.07	-0.15	-0.05
a/g:	0.01	-0.00	1.00	0.05	0.09	-0.12
a/g:	0.00	-0.00	1.00	0.11	-0.01	0.11
a/g:	-0.00	-0.01	1.00	-0.05	-0.18	0.02
a/g:	0.00	0.00	1.00	0.03	-0.05	0.11
a/g:	0.00	-0.01	1.01	0.14	0.02	-0.14
a/g:	0.00	0.00	0.99	-0.31	0.13	-0.13
a/g:	-0.00	-0.00	1.00	-0.07	0.12	0.02
a/g:	-0.00	-0.00	1.00	-0.02	0.11	0.13
a/g:	0.00	0.00	1.00	0.01	0.01	0.00
a/g:	0.00	0.00	1.00	0.11	0.06	-0.10
a/g:	0.00	-0.00	1.00	0.10	0.08	-0.05
a/g:	0.00	0.00	1.00	-0.02	0.04	-0.06
a/g:	0.00	-0.00	1.00	-0.19	-0.02	0.03
a/g:	-0.00	0.00	1.01	-0.10	0.01	0.11
a/g:	0.00	0.01	1.00	0.07	-0.02	0.07
a/g:	-0.00	0.00	1.00	0.07	0.02	-0.03
a/g:	0.01	-0.00	0.99	0.16	0.06	-0.07
a/g:	0.00	-0.00	1.01	0.00	-0.04	0.14
a/g:	0.00	0.00	1.01	0.11	-0.11	0.19
a/g:	-0.00	-0.00	1.00	0.06	-0.11	-0.08
a/g:	0.01	0.01	1.00	0.15	0.00	-0.11
a/g:	0.00	0.00	1.00	-0.20	-0.06	-0.08
a/g:	0.01	-0.01	0.99	-0.16	-0.24	0.01
a/g:	-0.00	-0.00	1.00	-0.08	-0.11	0.16
a/g:	-0.00	-0.00	1.00	-0.02	0.05	0.03
a/g:	0.00	-0.00	1.00	-0.06	0.06	-0.11
a/g:	0.00	-0.00	1.00	0.08	-0.02	0.08
a/g:	0.00	-0.01	1.00	0.17	0.23	0.01
a/g:	0.01	-0.00	0.99	-0.09	0.21	0.18
a/g:	-0.00	-0.01	1.00	-0.05	0.05	0.08
a/g:	0.00	0.00	1.00	-0.11	0.02	0.02
a/g:	-0.00	0.00	0.99	-0.05	0.12	-0.14
a/g:	0.01	0.00	1.00	-0.20	-0.02	0.30
a/g:	-0.00	0.00	1.00	0.09	-0.04	0.08
a/g:	-0.00	0.00	1.00	-0.07	-0.08	0.15
a/g:	0.00	-0.01	1.00	0.18	0.04	-0.11
a/g:	0.00	0.00	1.00	-0.02	0.03	-0.02
a/g:	0.00	-0.00	0.99	0.03	-0.15	-0.15
a/g:	0.00	-0.00	1.00	0.09	-0.11	0.21
a/g:	0.00	0.00	1.00	0.01	0.06	0.05
a/g:	0.00	-0.00	1.00	-0.04	0.08	0.02
a/g:	0.00	0.00	1.00	-0.05	-0.14	-0.02
a/g:	0.00	0.00	1.00	-0.04	-0.14	-0.06
a/g:	-0.00	-0.00	1.01	-0.09	0.08	0.26
a/g:	0.00	0.00	0.99	-0.15	0.05	-0.06
a/g:	-0.00	-0.01	1.00	-0.11	0.17	-0.05
a/g:	0.00	-0.00	1.00	-0.13	-0.03	-0.09
a/g:	0.00	0.00	1.00	0.02	-0.15	0.06
a/g:	-0.00	0.00	1.00	-0.14	0.10	0.07
a/g:	0.00	-0.01	1.00	-0.07	-0.23	0.19
a/g:	0.00	-0.01	1.01	0.11	-0.02	-0.03
a/g:	-0.00	0.01	1.00	-0.15	-0.06	0.05
a/g:	-0.00	0.01	1.00	0.14	0.05	-0.07
a/g:	0.00	0.00	1.01	-0.08	0.07	0.18
a/g:	-0.00	-0.00	1.00	-0.02	-0.11	0.18
a/g:	0.01	-0.00	1.00	-0.18	-0.01	-0.07
