a/g:	0	84	16348	-2	15	36
a/g:	-44	-92	16396	-14	-9	10
a/g:	-28	-4	16372	-11	-17	-4
a/g:	44	32	16260	-5	-6	0
a/g:	72	-4	16464	0	12	-12
a/g:	-28	-128	16284	11	-19	23
a/g:	4	-52	16444	-16	-9	-10
a/g:	8	36	16304	-10	11	-15
a/g:	24	72	16304	3	0	8
a/g:	88	-24	16404	3	-13	-14
a/g:	32	-8	16340	-15	-11	17
a/g:	108	-8	16352	-2	4	10
a/g:	16	28	16432	-16	1	-18
a/g:	28	-16	16484	-26	-2	8
a/g:	36	88	16404	-11	16	6
a/g:	52	-24	16388	-2	-20	8
a/g:	20	-48	16304	-12	-17	-8
a/g:	36	-20	16432	-35	11	-12
a/g:	92	-16	16380	-1	1	6
a/g:	-52	60	16324	-6	-6	6
a/g:	52	72	16404	-19	-17	-6
a/g:	96	16	16396	13	6	17
a/g:	92	-48	16312	-14	-5	5
a/g:	8	44	16444	1	1	-17
a/g:	72	-52	16352	-11	-7	16
a/g:	-40	-56	16388	-18	6	-14
a/g:	-4	-80	16384	-8	3	13
a/g:	-32	-32	16304	-12	-22	-10
a/g:	-28	-20	16312	-22	-19	-2
a/g:	-24	52	16360	11	2	18
a/g:	36	128	16300	9	-13	5
a/g:	-68	68	16380	0	10	-38
a/g:	4	-56	16360	-29	-16	11
a/g:	-48	-32	16336	6	-5	-2
a/g:	32	48	16292	29	4	13
a/g:	0	24	16372	0	13	18
a/g:	-28	-12	16388	6	5	8
a/g:	-52	0	16280	0	5	13
a/g:	56	-72	16492	-9	18	-10
a/g:	-12	24	16536	-7	1	4
a/g:	44	68	16308	8	5	9
a/g:	80	72	16432	17	-6	-1
a/g:	-56	-12	16496	-4	-13	-11
a/g:	-24	-68	16336	4	-21	17
a/g:	24	96	16464	13	20	-4
a/g:	-76	36	16376	4	-11	14
a/g:	-44	-24	16376	5	12	-18
a/g:	-100	-44	16412	18	-5	-3
a/g:	88	-16	16464	25	7	-1
a/g:	-108	100	16504	20	-13	-28
a/g:	-152	44	16104	1	9	2
a/g:	60	68	16560	13	29	7
a/g:	68	20	16480	18	9	-11
a/g:	-32	44	16340	8	-1	23
a/g:	-40	48	16524	13	-10	16
a/g:	-12	36	16404	-2	6	3
a/g:	44	-60	16692	-7	9	5
a/g:	72	104	16248	4	3	-23
a/g:	52	80	16400	4	-7	7
a/g:	-12	-8	16476	7	-22	6
a/g:	-32	72	16324	-6	2	6
a/g:	20	40	16688	-17	-2	5
a/g:	-12	-28	16388	0	-15	-29
a/g:	-100	72	16484	-8	8	-10
a/g:	-4	0	16508	-15	-10	26
a/g:	24	-40	16124	14	-10	-10
a/g:	-44	60	16380	-6	-8	17
a/g:	76	-24	16376	-9	-4	10
a/g:	-40	48	16396	-14	-6	20
a/g:	-132	60	16392	-11	-28	-6
a/g:	-8	-16	16472	-18	13	1
a/g:	-68	-116	16196	-9	3	11
a/g:	-20	-16	16308	-21	9	-2
a/g:	-8	-28	16648	1	-22	-16
a/g:	-32	72	16280	-31	-13	24
a/g:	36	8	16544	2	-4	-5
a/g:	96	116	16312	1	-29	-9
a/g:	-36	96	16328	-10	5	29
a/g:	24	-48	16492	10	3	7
a/g:	-40	28	16376	11	4	-14
a/g:	0	96	16436	0	-3	7
a/g:	0	-52	16356	-16	9	-24
a/g:	-28	12	16312	-18	0	14
a/g:	0	84	16452	7	9	17
a/g:	100	84	16384	-6	-4	-23
a/g:	52	60	16316	5	-12	4
a/g:	0	80	16648	-26	-19	1
a/g:	28	36	16488	-7	7	-2
a/g:	-48	32	16460	-27	23	-11
a/g:	52	56	16424	-6	-4	-14
a/g:	48	84	16440	-3	-19	8
a/g:	8	-12	16452	-23	-5	-12
a/g:	32	-40	16432	-2	14	7
a/g:	44	32	16408	-27	-10	2
a/g:	16	64	16408	-8	5	2
a/g:	-104	-8	16440	1	0	14
a/g:	36	-80	16428	-9	-7	10
a/g:	-36	8	16380	-12	-2	6
a/g:	60	-36	16424	-2	-7	5
a/g:	-28	36	16496	-3	-20	-1
a/g:	68	-72	16392	-16	-19	-34
a/g:	60	32	16464	-18	-4	18
a/g:	32	36	16528	1	-19	7
a/g:	60	-84	16408	-8	3	-27
a/g:	36	0	16304	-6	-18	32
a/g:	16	0	16404	-29	-9	-16
a/g:	0	28	16336	2	-12	-12
a/g:	48	92	16428	6	4	6
a/g:	36	100	16320	-1	4	-12
a/g:	12	84	16424	-22	12	-34
a/g:	20	-88	16464	-25	14	-8
a/g:	32	20	16332	-28	-9	44
a/g:	80	-8	16372	-8	-16	-11
a/g:	32	-64	16404	-14	-8	-6
a/g:	84	32	16420	-13	10	14
a/g:	160	4	16396	-27	2	-31
a/g:	32	52	16304	-11	-2	-1
a/g:	92	-44	16372	-20	-23	9
a/g:	100	48	16484	11	-6	-21
a/g:	144	36	16596	2	9	-17
a/g:	120	-68	16372	-5	-10	18
a/g:	128	-32	16424	-12	-3	-38
a/g:	116	-116	16332	7	1	16
a/g:	96	-32	16384	-11	12	-6
a/g:	92	84	16396	0	-26	-3
a/g:	108	56	16440	1	-16	34
a/g:	0	-100	16428	-5	5	-7
a/g:	-32	52	16292	-8	0	10
a/g:	112	24	16300	-14	-6	0
a/g:	32	84	16368	-6	-20	24
a/g:	56	20	16408	-11	4	23
a/g:	24	0	16420	-22	3	-14
a/g:	28	-60	16400	-12	15	22
a/g:	40	-64	16344	-8	-11	-20
a/g:	20	-4	16212	-1	0	-10
a/g:	20	-4	16464	-6	4	41
a/g:	-36	32	16384	6	-3	-17
a/g:	-8	40	16368	-9	-18	12
a/g:	-24	12	16360	-25	1	23
a/g:	-20	48	16340	-5	15	-4
a/g:	-76	8	16468	4	-2	17
a/g:	52	12	16332	0	-11	12
a/g:	-40	-44	16452	14	5	-22
a/g:	-96	-16	16228	-11	8	8
a/g:	-64	-84	16160	-4	33	0
a/g:	24	4	16416	-12	-27	-17
a/g:	40	-60	16284	-7	10	10
a/g:	4	40	16580	-7	23	-1
a/g:	-96	68	16356	5	-6	-10
a/g:	-76	8	16476	-14	-7	2
a/g:	-76	68	16404	-2	-2	-7
a/g:	-68	20	16276	15	-13	20
a/g:	-80	80	16648	-14	-1	12
a/g:	-160	4	16148	-7	2	-14
a/g:	-76	8	16644	-8	17	10
a/g:	-116	12	16464	8	21	-19
a/g:	-20	48	16432	-3	-1	15
a/g:	-60	-16	16588	-22	20	2
a/g:	-40	-44	16380	-6	-4	1
a/g:	-68	112	16352	3	-14	18
a/g:	-68	-4	16376	1	-7	7
a/g:	-64	64	16316	8	-6	-24
a/g:	-120	156	16440	11	12	-5
a/g:	12	0	16356	-43	-13	-1
a/g:	-28	0	16572	-5	-10	-6
a/g:	-16	108	16440	-9	-7	23
a/g:	-28	-20	16544	-13	-33	0
a/g:	4	0	16424	-22	-15	-12
a/g:	-4	24	16544	8	-14	36
a/g:	-12	-60	16288	-12	-6	20
a/g:	-4	32	16408	12	20	-1
a/g:	-136	-12	16436	-3	20	-7
a/g:	44	-12	16324	7	-10	-11
a/g:	-132	-8	16352	8	-3	-4
a/g:	-20	64	16372	16	18	-11
a/g:	-20	56	16556	5	-12	13
a/g:	60	76	16460	-1	-14	6
a/g:	-12	84	16420	25	14	-28
a/g:	-8	-36	16224	-9	12	9
a/g:	12	-60	16996	4	-2	-13
a/g:	24	-16	16260	-2	8	-23
a/g:	52	-56	16496	0	19	10
a/g:	60	28	16644	-6	2	-18
a/g:	40	8	16360	-23	-1	-1
a/g:	44	-28	16628	10	-3	45
a/g:	-24	96	16376	-13	10	-28
a/g:	-8	24	16116	3	-14	7
a/g:	92	160	16604	-22	6	47
a/g:	48	96	16284	5	-24	-32
a/g:	-4	20	16420	9	8	-17
a/g:	-56	-124	16408	-1	-2	2
a/g:	156	-52	16220	15	15	-4
a/g:	-16	-12	16308	-2	24	-6
a/g:	48	-112	16156	0	27	4
a/g:	-56	12	16404	-13	-4	-4
a/g:	48	-16	16380	13	5	-16
a/g:	4	-104	16348	9	-1	-2
a/g:	-32	-44	16340	14	-2	3
a/g:	-16	-24	16444	15	39	1
a/g:	0	-12	16332	6	-3	14
a/g:	76	-16	16412	16	4	21
a/g:	-124	40	16452	13	-15	9
a/g:	28	-12	16360	28	-24	12
a/g:	24	24	16380	23	8	2
a/g:	48	28	16564	0	8	-14
a/g:	-68	72	16488	-7	-21	17
a/g:	40	148	16404	-17	9	6
a/g:	-112	152	16412	-3	-19	15
a/g:	-52	104	16516	9	-4	27
a/g:	44	96	16500	-3	-7	-14
a/g:	8	-12	16440	-10	-4	20
a/g:	24	-64	16396	-36	-4	-35
a/g:	-40	144	16360	-22	-8	24
a/g:	52	72	16292	-45	-14	-9
a/g:	0	-40	16272	-17	-13	-33
a/g:	0	4	16456	-31	16	-15
a/g:	12	-44	16448	-18	19	-23
a/g:	44	-40	16404	-31	-11	18
a/g:	8	-36	16396	-40	1	28
a/g:	4	-140	16420	-33	-5	1
a/g:	24	-52	16376	-14	-18	8
a/g:	-36	-124	16484	-32	-25	41
a/g:	8	-148	16408	-19	-16	-13
a/g:	-20	-128	16444	1	-10	-1
a/g:	44	-80	16292	-41	-4	27
a/g:	0	64	16352	-29	-19	-20
a/g:	-4	-36	16468	-14	10	10
a/g:	-16	-28	16512	-17	12	-12
a/g:	-8	132	16376	-28	7	20
a/g:	16	112	16336	-19	4	20
a/g:	-12	80	16276	-25	-3	-11
a/g:	76	64	16448	-19	2	5
a/g:	-28	108	16388	5	-3	-11
a/g:	56	32	16424	3	-5	6
a/g:	-88	80	16532	-20	-10	17
a/g:	60	0	16348	-14	13	-21
a/g:	8	16	16508	-10	2	13
a/g:	52	-52	16448	-35	-19	-14
a/g:	44	4	16348	-23	4	-30
a/g:	8	-64	16536	-18	-10	12
a/g:	80	120	16456	-18	-14	-2
a/g:	-20	-8	16364	0	-24	-8
a/g:	4	24	16476	4	2	16
a/g:	84	-60	16304	-23	-10	5
a/g:	60	20	16372	-9	-11	-19
a/g:	52	-72	16388	-27	-15	0
a/g:	92	-64	16516	-16	-3	-13
a/g:	60	-8	16376	2	-12	20
a/g:	120	20	16580	-27	3	-7
a/g:	16	128	16448	-27	-10	23
a/g:	52	96	16488	-16	-11	8
a/g:	-20	36	16468	-11	-4	-42
a/g:	136	108	16296	-5	8	19
a/g:	144	40	16344	-8	-12	10
a/g:	84	-28	16492	-19	-5	-16
a/g:	76	32	16384	-20	0	19
a/g:	76	24	16444	0	-8	-33
a/g:	-52	4	16332	-6	-1	-2
a/g:	28	-40	16512	3	17	16
a/g:	136	-108	16416	-9	0	-29
a/g:	-24	108	16452	-2	-16	21
a/g:	68	-28	16352	-38	23	11
a/g:	16	-4	16396	-2	0	8
a/g:	72	-48	16336	-10	13	-2
a/g:	12	-32	16364	6	-13	-8
a/g:	16	68	16320	-19	-18	28
a/g:	-48	28	16336	-5	15	-13
a/g:	32	28	16400	6	7	12
a/g:	-16	-96	16452	-10	2	27
a/g:	-12	12	16300	-21	-8	-34
a/g:	-112	12	16448	-2	11	5
a/g:	-32	76	16440	-2	-1	8
a/g:	-76	12	16500	6	-7	-4
a/g:	-36	120	16592	2	-6	7
a/g:	-32	92	16380	-2	-24	12
a/g:	32	4	16420	-10	1	-25
a/g:	52	4	16388	4	12	18
a/g:	-4	-84	16388	-3	5	17
a/g:	-24	144	16356	-14	-3	-12
a/g:	-76	36	16384	-15	19	1
a/g:	-104	28	16448	7	15	-13
a/g:	84	32	16340	4	1	-8
a/g:	-92	92	16300	-10	4	17
a/g:	-44	72	16504	14	14	-16
a/g:	-40	-60	16516	12	20	-14
a/g:	-76	-40	16304	-8	-1	-9
a/g:	-40	-24	16320	-13	19	21
a/g:	-48	40	16404	-10	2	33
a/g:	-8	-60	16436	4	8	-9
a/g:	-36	20	16356	2	-5	30
a/g:	120	-64	16456	6	2	-6
a/g:	-56	112	16380	1	13	4
a/g:	80	72	16516	4	-11	9
a/g:	-56	-16	16492	15	-8	-13
a/g:	64	12	16444	29	5	-5
a/g:	8	16	16436	-4	2	30
a/g:	-28	40	16404	12	-12	-21
a/g:	28	48	16416	24	1	31
a/g:	4	84	16404	-5	-7	4
a/g:	96	-80	16448	8	-3	-31
a/g:	64	-4	16340	27	18	20
a/g:	-12	-4	16328	-3	23	21
a/g:	16	48	16428	1	19	12
a/g:	48	0	16296	-31	-20	-3
a/g:	80	24	16336	0	-17	-18
a/g:	60	-4	16356	-22	22	1
a/g:	8	108	16440	-4	-3	13
a/g:	-4	32	16380	-4	1	-34
a/g:	-44	92	16416	-9	-3	2
a/g:	32	-60	16320	-6	-27	-20
a/g:	-28	-60	16200	1	-4	13
a/g:	-40	-28	16384	5	12	-9
a/g:	100	76	16364	-22	-6	-8
a/g:	36	24	16324	-13	10	24
a/g:	16	40	16428	-19	-13	-19
a/g:	-20	-40	16364	-6	15	-24
a/g:	-32	0	16544	16	-6	21
a/g:	0	-68	16316	-25	-23	0
a/g:	-12	52	16372	-5	4	24
a/g:	4	64	16476	-13	-9	3
a/g:	44	-52	16312	14	9	-17
a/g:	4	-64	16532	-13	15	15
a/g:	20	32	16540	-1	4	19
a/g:	-52	36	16304	-4	-8	-5
a/g:	0	-16	16380	11	9	27
a/g:	-56	0	16456	2	3	6
a/g:	16	16	16356	-3	6	0
a/g:	20	-44	16400	-9	5	27
a/g:	-24	28	16332	1	9	10
a/g:	-32	36	16232	-10	20	-16
a/g:	-20	4	16320	-11	-14	-4
a/g:	-52	-36	16432	-4	-4	26
a/g:	-112	88	16320	-1	9	9
a/g:	8	32	16348	-25	-7	-23
a/g:	20	52	16300	-9	-5	23
a/g:	-28	72	16324	-8	-12	5
a/g:	24	140	16536	12	-13	-17
a/g:	-28	24	16336	-15	14	26
a/g:	-12	60	16428	-12	9	-12
a/g:	28	36	16416	14	-17	-16
a/g:	-52	12	16384	-13	4	25
a/g:	0	32	16388	-25	2	-3
a/g:	28	-32	16404	2	-17	16
a/g:	36	-76	16424	-4	-20	8
a/g:	40	16	16292	-12	-1	-13
a/g:	-40	24	16344	-10	0	14
a/g:	-16	132	16328	15	8	6
a/g:	-48	-36	16516	16	2	-13
a/g:	-36	32	16272	-15	4	34
a/g:	32	-64	16312	-7	-23	3
a/g:	-4	-16	16316	10	-5	10
a/g:	40	-12	16360	-6	-11	3
a/g:	-4	8	16380	7	-10	-2
a/g:	80	4	16384	-20	7	8
a/g:	-8	36	16428	-12	-25	-18
a/g:	-16	-16	16336	-16	16	16
a/g:	8	-76	16280	6	-16	6
a/g:	-28	-36	16372	-2	2	-20
a/g:	40	-36	16404	8	2	18
a/g:	56	8	16396	-28	-39	20
a/g:	-56	-96	16424	8	-2	-20
a/g:	-24	92	16440	4	1	27
a/g:	100	52	16380	-10	4	-10
a/g:	108	124	16464	-33	3	-10
a/g:	0	52	16488	7	0	8
a/g:	12	72	16364	-9	-25	2
a/g:	116	48	16348	-6	-1	10
a/g:	76	24	16320	1	-12	13
a/g:	104	124	16448	-1	3	5
a/g:	16	-52	16364	-10	6	9
a/g:	48	-12	16380	1	-15	-19
a/g:	84	-12	16484	-17	-26	-7
a/g:	40	-36	16368	-18	-13	-21
a/g:	-60	0	16436	-7	15	17
a/g:	44	-116	16472	1	-16	10
a/g:	4	-60	16340	-9	16	-7
a/g:	108	-60	16292	-30	-4	21
a/g:	116	-72	16400	-23	-7	7
a/g:	56	12	16464	10	7	-14
a/g:	32	44	16448	-6	-1	1
a/g:	4	-4	16456	-3	-5	-6
a/g:	152	-80	16392	-17	-1	-1
a/g:	-12	52	16376	-10	4	11
a/g:	112	-24	16336	14	8	-5
a/g:	-40	96	16396	-11	-1	-7
a/g:	-100	-60	16344	9	12	25
a/g:	36	4	16488	-16	-12	-10
a/g:	-16	84	16512	5	-5	-24
a/g:	-56	72	16444	14	-5	30
a/g:	-4	12	16424	4	4	9
a/g:	-4	60	16444	-19	-7	10
a/g:	-44	16	16376	-3	0	8
a/g:	-16	28	16340	2	0	-16
a/g:	-56	-40	16428	-8	3	-24
a/g:	-24	-24	16436	15	-8	-7
a/g:	-28	-12	16388	-4	-8	7
a/g:	-72	4	16328	-2	1	-5
a/g:	20	4	16260	-24	0	7
a/g:	-32	-40	16440	-8	15	33
a/g:	-4	32	16364	11	-5	-30
a/g:	-8	28	16424	15	-6	-4
a/g:	12	28	16344	12	-4	16
a/g:	28	68	16328	-16	-10	-39
a/g:	32	-28	16408	0	-12	-11
a/g:	-52	-24	16496	-35	-11	2
a/g:	4	-16	16308	17	-3	-12
a/g:	12	28	16352	-5	-10	6
a/g:	0	-92	16452	12	-5	-6
a/g:	-56	52	16404	-4	-6	-18
a/g:	-56	36	16428	2	8	23
a/g:	-72	44	16408	6	-5	-9
a/g:	16	40	16416	17	-13	-14
a/g:	12	96	16292	5	-20	10
a/g:	48	72	16404	2	8	-19
a/g:	-92	68	16484	-5	-1	-22
a/g:	-44	104	16404	-20	3	-14
a/g:	-88	16	16304	12	14	10
a/g:	-44	-8	16476	18	7	23
a/g:	52	36	16304	-25	4	-9
a/g:	-128	-20	16248	-6	7	22
a/g:	-68	40	16460	-3	-6	-1
a/g:	-148	48	16424	-4	-9	-8
a/g:	-56	32	16368	-23	21	13
a/g:	-28	-64	16348	-8	-6	16
a/g:	-52	48	16236	-16	-2	-25
a/g:	0	32	16300	21	-4	24
a/g:	-20	-52	16236	-18	11	-34
a/g:	40	0	16268	-16	2	13
a/g:	-44	8	16396	0	1	6
a/g:	44	-80	16408	-32	-11	-17
a/g:	-4	0	16368	-2	-3	13
a/g:	28	16	16384	13	-14	18
a/g:	-72	48	16472	-8	-4	4
a/g:	-112	112	16460	2	-26	32
a/g:	-20	140	16296	-17	9	-27
a/g:	64	68	16432	0	-31	8
a/g:	72	-40	16364	-23	-7	-21
a/g:	-8	76	16404	10	7	-5
a/g:	8	-88	16372	-15	3	2
a/g:	40	12	16408	6	-1	-9
a/g:	0	-40	16352	-30	-9	1
a/g:	0	12	16456	-9	-21	6
a/g:	108	40	16400	-15	-20	-25
a/g:	36	52	16384	-4	-21	3
a/g:	12	-16	16400	-8	10	15
a/g:	60	12	16448	5	-16	-30
a/g:	-8	-40	16432	-4	-16	23
a/g:	68	20	16404	16	6	-22
a/g:	72	-36	16324	-15	-5	-21
a/g:	-32	-52	16316	-11	-4	17
a/g:	80	-56	16420	9	-15	-9
a/g:	-24	12	16416	-13	10	-3
a/g:	-40	68	16352	1	-5	13
a/g:	28	-32	16496	-8	3	-34
a/g:	16	-100	16316	-16	-21	1
a/g:	36	-40	16316	3	2	-17
a/g:	116	8	16416	20	-4	24
a/g:	48	4	16312	2	-12	-7
a/g:	8	-20	16400	-5	8	-5
a/g:	156	92	16404	-15	20	-8
a/g:	148	-48	16436	-11	-9	-10
a/g:	68	-12	16296	12	5	0
a/g:	-24	-4	16560	8	-18	13
a/g:	120	-24	16336	3	6	-25
a/g:	-28	16	16472	-21	6	-18
a/g:	60	-4	16344	-7	20	18
a/g:	52	68	16356	-19	7	-6
a/g:	-24	-8	16408	-6	4	10
a/g:	36	52	16324	-9	-5	10
a/g:	48	-12	16304	13	-14	-18
a/g:	-24	40	16452	-17	-10	14
a/g:	-24	8	16488	9	-19	1
a/g:	12	-104	16388	4	5	-11
a/g:	20	56	16392	-8	32	23
a/g:	44	84	16396	-1	-7	-18
a/g:	88	-60	16428	-17	14	0
a/g:	12	52	16348	6	4	11
a/g:	48	60	16340	7	3	3
a/g:	56	24	16384	-33	-5	-17
a/g:	12	92	16424	1	16	-3
a/g:	36	40	16456	6	-4	22
a/g:	44	32	16348	-4	0	-17
a/g:	-48	-4	16384	-18	-12	6
a/g:	96	68	16380	5	24	25
a/g:	-20	44	16408	11	9	-31
a/g:	8	100	16252	-22	-25	-3
a/g:	20	20	16284	1	-17	0
a/g:	-28	60	16400	-18	8	-17
a/g:	-112	60	16340	-16	12	15
a/g:	-56	24	16420	9	1	1
a/g:	-8	-32	16324	-2	-16	-4
a/g:	12	-12	16472	-22	26	18
a/g:	48	56	16524	-12	14	-27
a/g:	-76	28	16440	18	5	-26
a/g:	-68	-16	16488	-24	-11	-7
a/g:	0	60	16420	-33	11	7
a/g:	52	-20	16408	9	12	5
a/g:	16	16	16324	-17	19	-22
a/g:	-32	-56	16388	4	0	19
a/g:	64	124	16372	-14	8	-5
a/g:	-4	-24	16316	-10	-10	-2
a/g:	-36	-44	16256	-14	-13	17
a/g:	32	24	16488	15	-27	12
a/g:	20	-92	16424	5	7	-7
a/g:	24	60	16476	-25	-18	3
a/g:	64	72	16412	-7	-9	-19
a/g:	52	80	16440	4	26	-5
a/g:	-20	-4	16492	4	0	18
a/g:	-4	-40	16440	-12	-32	-8
a/g:	-4	-20	16428	-14	11	16
a/g:	-72	20	16380	2	-14	-11
a/g:	-8	40	16508	-11	-5	1
a/g:	44	48	16472	-1	-15	4
a/g:	4	-72	16500	21	-11	3
a/g:	68	16	16416	5	-2	1
a/g:	36	40	16336	-20	-1	14
a/g:	56	60	16388	-7	4	-2
a/g:	8	68	16456	-14	-13	-4
a/g:	136	8	16440	-2	-17	15
a/g:	-60	48	16348	-22	-2	17
a/g:	60	4	16324	13	-14	2
a/g:	-40	-104	16448	20	-13	-32
a/g:	12	28	16252	-21	7	18
a/g:	76	24	16476	0	-12	16
a/g:	168	-48	16376	-22	-5	19
a/g:	88	12	16496	-20	9	34
a/g:	-20	-72	16364	-22	3	-13
a/g:	20	16	16384	-5	-8	4
a/g:	64	36	16448	9	-9	14
a/g:	-56	32	16420	-5	9	-19
a/g:	36	96	16456	8	2	12
a/g:	20	76	16388	-5	-12	2
a/g:	-16	-92	16492	-15	-22	0
a/g:	60	8	16396	8	-8	-2
a/g:	44	-44	16504	-10	-20	15
a/g:	56	24	16308	-21	4	-12
a/g:	52	76	16324	-2	6	-1
a/g:	-16	-84	16364	3	-4	-29
a/g:	68	104	16484	-17	12	-9
a/g:	-4	152	16448	13	-4	15
a/g:	-72	-56	16372	3	-7	13
a/g:	20	4	16300	-29	-11	10
a/g:	76	60	16484	-10	4	-12
a/g:	76	12	16464	15	22	12
a/g:	-16	-72	16272	-10	-2	10
a/g:	52	40	16280	2	-1	-15
a/g:	-4	-84	16404	-12	1	19
a/g:	-8	-40	16428	-12	-35	-2
a/g:	-48	8	16404	-10	10	-20
a/g:	-40	28	16408	5	-2	28
a/g:	-8	-56	16400	-23	26	-11
a/g:	-28	44	16356	-8	15	1
a/g:	40	-32	16388	-10	4	35
a/g:	48	32	16428	-2	2	-8
a/g:	40	-24	16444	5	2	9
a/g:	-64	40	16360	8	7	-4
a/g:	-16	28	16304	-28	-21	-8
a/g:	24	68	16372	1	-10	0
a/g:	-12	28	16428	-5	5	-1
a/g:	-24	36	16472	-11	5	-13
a/g:	16	44	16412	2	-4	29
a/g:	-16	32	16396	12	7	-20
a/g:	-60	72	16424	10	-7	22
a/g:	-76	8	16400	-4	-11	-21
a/g:	44	48	16340	1	-9	1
a/g:	-40	-52	16440	16	-19	6
a/g:	64	12	16408	-16	-7	-35
a/g:	-72	84	16400	-10	-3	27
a/g:	28	-4	16356	4	5	24
a/g:	-12	36	16320	-2	-15	-15
a/g:	-12	-16	16292	1	10	25
a/g:	88	36	16388	-8	12	1
a/g:	-76	-80	16420	1	-2	-4
a/g:	-36	-100	16472	-6	14	42
a/g:	-24	16	16408	-10	1	-5
a/g:	20	-56	16380	-8	-4	9
a/g:	-32	20	16504	-11	-4	19
a/g:	-16	-28	16424	-16	13	8
a/g:	-12	0	16316	25	24	-10
a/g:	20	-16	16332	-5	-21	22
a/g:	64	-116	16348	-1	-2	-7
a/g:	36	-44	16416	-14	-2	-3
a/g:	-12	44	16356	-14	17	-6
a/g:	4	-4	16424	-23	5	20
a/g:	56	-8	16504	11	11	-22
a/g:	-4	-152	16328	3	-10	-4
a/g:	-40	20	16472	-34	-1	28
a/g:	-36	-84	16276	18	-5	-27
a/g:	56	96	16348	-14	2	-12
a/g:	-4	88	16440	-21	5	17
a/g:	76	84	16432	-9	17	-8
a/g:	100	20	16364	7	8	13
a/g:	36	-12	16496	-4	-16	9
a/g:	-40	-36	16444	-14	-26	-5
a/g:	92	60	16412	-3	1	18
a/g:	-96	92	16512	-3	-7	-7
a/g:	60	76	16468	-3	-4	-3
a/g:	-56	-28	16340	7	-25	26
a/g:	-56	-40	16440	-28	-23	-27
a/g:	24	-76	16388	10	4	5
a/g:	-20	-64	16316	-12	-13	18
a/g:	0	-72	16316	-15	-1	-19
a/g:	60	64	16420	-10	7	10
a/g:	-24	28	16236	0	11	-10
a/g:	44	40	16452	-17	12	4
a/g:	-80	60	16360	-7	-2	18
a/g:	32	24	16484	-18	16	-19
a/g:	-4	80	16516	-9	-8	3
a/g:	-72	0	16428	31	16	12
a/g:	-36	72	16424	-8	-1	-34
a/g:	-24	0	16308	-9	-3	-3
a/g:	-16	8	16356	12	2	-5
a/g:	88	80	16452	-5	0	-27
a/g:	-44	72	16252	-6	5	32
a/g:	92	-36	16328	-5	-5	-2
a/g:	-60	56	16376	14	9	-9
a/g:	-64	12	16328	-7	9	49
a/g:	48	-12	16328	6	27	0
a/g:	16	-68	16296	7	-1	16
a/g:	20	64	16444	-3	-1	16
a/g:	12	20	16288	-7	-6	-36
a/g:	56	-28	16336	-5	-2	28
a/g:	64	52	16352	0	-16	15
a/g:	-28	-24	16284	15	-9	-6
a/g:	72	-68	16420	-4	-7	-2
a/g:	-48	52	16416	2	0	-28
a/g:	92	-24	16364	-24	-10	10
a/g:	8	36	16452	-3	10	-21
a/g:	80	136	16448	-26	5	-2
a/g:	-28	-16	16328	-5	12	28
a/g:	-4	-16	16396	1	-23	0
a/g:	132	56	16372	-1	-16	-4
a/g:	52	12	16340	-15	6	1
a/g:	32	100	16268	-26	-1	-31
a/g:	32	-12	16480	-21	10	4
a/g:	-64	8	16348	11	4	15
a/g:	-32	60	16288	-16	10	-3
a/g:	116	144	16368	-21	-17	4
a/g:	68	-4	16400	17	22	-11
a/g:	16	100	16328	-2	-9	-12
a/g:	-20	56	16372	-6	1	-3
a/g:	28	-16	16288	8	-13	-19
a/g:	-136	60	16500	0	-2	-12
a/g:	-8	16	16356	-4	-17	24
a/g:	0	16	16336	-11	10	10
a/g:	32	72	16448	-5	14	12
a/g:	-44	-28	16424	5	-22	-23
a/g:	-16	32	16488	-10	-2	21
a/g:	-16	-20	16308	-30	-13	20
a/g:	40	-100	16308	-12	-30	-10
a/g:	24	24	16360	-14	9	9
a/g:	52	-132	16392	7	14	18
a/g:	-44	-16	16416	-12	5	-12
a/g:	-8	-12	16336	-16	-10	28
a/g:	68	100	16368	-15	0	-7
a/g:	-4	28	16436	8	-5	-22
a/g:	68	24	16444	-12	-6	12
a/g:	4	120	16332	0	11	-12
a/g:	-76	0	16468	-8	0	10
a/g:	72	20	16348	6	-8	18
a/g:	-16	52	16464	-9	21	-17
a/g:	68	-20	16536	-7	-4	20
a/g:	-40	-12	16484	-2	4	-3
a/g:	0	4	16380	5	9	-17
a/g:	-12	-24	16384	-19	4	3
a/g:	72	-28	16404	-13	0	-3
a/g:	100	24	16388	10	-3	41
a/g:	76	52	16416	11	-2	-39
a/g:	-152	8	16388	-16	-1	-2
a/g:	-32	80	16492	14	12	21
a/g:	-20	20	16384	-16	-1	2
a/g:	-88	4	16440	-6	2	13
a/g:	56	20	16488	22	5	1
a/g:	-24	-12	16336	-8	7	-9
a/g:	-48	16	16436	2	19	13
a/g:	4	60	16444	15	8	-17
a/g:	40	-8	16360	-33	4	3
a/g:	8	-20	16272	-13	-11	19
a/g:	20	-76	16268	10	6	-8
a/g:	-16	-48	16264	-11	-2	-15
a/g:	84	-40	16444	33	-1	31
a/g:	20	0	16264	2	-5	-17
a/g:	52	-88	16492	-21	-5	-29
a/g:	12	60	16480	10	3	11
