a/g:	-0.00	0.00	1.00	0.01	-0.02	0.05
a/g:	-0.00	-0.00	1.00	0.08	-0.04	0.03
a/g:	-0.00	-0.00	1.00	0.02	0.06	-0.02
a/g:	0.00	0.00	1.01	-0.03	-0.05	0.04
a/g:	0.00	0.00	1.00	-0.14	-0.02	-0.15
a/g:	-0.00	-0.00	1.01	0.05	0.02	-0.08
a/g:	0.00	0.00	1.00	-0.10	0.03	0.00
a/g:	-0.00	-0.00	1.00	0.01	-0.01	0.02
a/g:	0.00	0.00	1.00	-0.11	-0.17	-0.13
a/g:	-0.00	-0.01	1.00	0.00	-0.09	-0.19
a/g:	0.00	0.00	1.00	0.20	-0.11	-0.05
a/g:	0.00	-0.00	0.99	0.13	-0.01	-0.16
a/g:	0.00	-0.00	1.00	0.03	-0.10	-0.15
a/g:	0.00	-0.01	1.00	-0.02	0.08	-0.05
a/g:	-0.00	-0.00	1.00	-0.02	0.15	-0.06
a/g:	0.00	0.00	1.00	0.13	0.16	0.09
a/g:	-0.00	-0.00	1.01	-0.19	0.01	-0.13
a/g:	0.00	0.00	1.00	0.11	-0.04	-0.08
a/g:	-0.00	0.01	1.00	-0.05	0.08	-0.06
a/g:	-0.00	0.00	1.00	-0.11	-0.05	-0.20
a/g:	-0.01	-0.00	1.00	-0.05	-0.05	-0.15
a/g:	0.00	-0.00	1.00	-0.02	-0.15	-0.15
a/g:	-0.00	-0.00	1.00	-0.09	0.00	-0.21
a/g:	-0.00	-0.00	1.00	0.12	0.11	-0.16
a/g:	-0.00	0.00	1.00	-0.11	0.02	-0.20
a/g:	-0.00	0.00	1.00	-0.14	0.03	-0.20
a/g:	0.00	0.01	1.01	0.05	-0.04	-0.20
a/g:	0.00	-0.01	1.00	0.11	-0.09	-0.09
a/g:	-0.00	-0.00	1.01	0.11	0.14	-0.20
a/g:	0.01	0.00	1.00	-0.08	-0.06	-0.04
a/g:	-0.00	0.00	0.99	-0.05	-0.14	-0.08
a/g:	0.00	0.00	0.99	0.08	0.05	-0.08
a/g:	-0.00	-0.00	1.00	0.03	0.05	-0.16
a/g:	-0.00	-0.01	1.00	-0.08	0.19	-0.10
a/g:	0.00	0.00	1.00	0.21	-0.13	-0.15
