a/g:	26692	-1500	5160	-229	373	-16
a/g:	26688	-1504	5184	-224	381	-9
a/g:	26708	-1516	5316	-204	368	-31
a/g:	26672	-1416	5212	-203	405	-5
a/g:	26628	-1460	5284	-227	365	-20
a/g:	26732	-1516	5180	-186	379	-28
a/g:	26636	-1460	5316	-218	375	-48
a/g:	26688	-1460	5128	-212	372	-20
a/g:	26624	-1476	5236	-204	389	-33
a/g:	26736	-1536	5272	-203	366	-66
a/g:	26740	-1448	5140	-190	366	-21
a/g:	26632	-1496	5144	-189	378	-31
a/g:	26760	-1484	5228	-217	386	-57
a/g:	26680	-1564	5288	-209	370	-17
a/g:	26672	-1444	5364	-215	364	-48
a/g:	26704	-1396	5160	-225	391	-35
a/g:	26648	-1432	5084	-203	391	-12
a/g:	26632	-1532	5248	-185	370	-43
a/g:	26652	-1440	5208	-204	376	-20
a/g:	26716	-1520	5172	-206	360	-2
a/g:	26664	-1480	5300	-211	379	-38
a/g:	26588	-1496	5184	-211	372	-28
a/g:	26712	-1432	5176	-210	356	-73
a/g:	26672	-1396	5348	-200	370	-11
a/g:	26688	-1500	5232	-209	380	-42
a/g:	26688	-1528	5324	-211	377	-36
a/g:	26728	-1544	5312	-204	380	-20
a/g:	26784	-1392	5268	-190	361	-37
a/g:	26732	-1516	5244	-202	375	-39
a/g:	26744	-1424	5192	-195	386	-7
a/g:	26776	-1528	5324	-223	369	-28
a/g:	26660	-1424	5136	-205	383	-29
a/g:	26812	-1460	5148	-195	376	-36
a/g:	26680	-1516	5200	-199	401	-40
a/g:	26648	-1368	5140	-222	367	-45
a/g:	26692	-1552	5352	-195	385	-42
a/g:	26596	-1532	5192	-199	380	-18
a/g:	26656	-1616	5164	-224	384	-17
a/g:	26680	-1408	5316	-201	394	-57
a/g:	26696	-1548	5272	-219	378	-39
a/g:	26608	-1540	5188	-212	360	-63
a/g:	26676	-1544	5324	-188	361	-19
a/g:	26752	-1472	5168	-231	393	-50
a/g:	26696	-1484	5312	-203	387	-24
a/g:	26712	-1408	5256	-206	370	-11
a/g:	26712	-1512	5236	-204	367	-46
a/g:	26688	-1544	5308	-207	359	-39
a/g:	26640	-1480	5304	-184	376	-15
a/g:	26616	-1424	5224	-202	371	-28
a/g:	26644	-1428	5220	-202	398	-34
a/g:	26692	-1520	5320	-204	362	-58
a/g:	26712	-1464	5176	-215	368	-28
a/g:	26684	-1604	5340	-227	375	-40
a/g:	26592	-1544	5204	-205	365	-25
a/g:	26676	-1408	5100	-206	380	-13
a/g:	26672	-1520	5140	-177	390	-61
a/g:	26728	-1548	5344	-207	382	-25
a/g:	26688	-1420	5168	-222	398	-41
a/g:	26668	-1604	5280	-183	365	-67
a/g:	26648	-1536	5164	-190	357	-28
a/g:	26712	-1508	5172	-200	376	-49
a/g:	26744	-1492	5316	-187	383	-55
a/g:	26596	-1476	5224	-190	358	-46
a/g:	26736	-1308	5248	-222	408	-53
a/g:	26796	-1408	5416	-214	380	-57
a/g:	26632	-1460	5308	-209	373	-66
a/g:	26728	-1476	5296	-188	391	-16
a/g:	26740	-1452	5244	-189	372	-26
a/g:	26584	-1468	5188	-194	372	-40
a/g:	26652	-1536	5164	-197	370	-4
a/g:	26664	-1516	5228	-229	385	-16
a/g:	26624	-1504	5244	-198	376	-70
a/g:	26736	-1408	5328	-211	387	-26
a/g:	26756	-1444	5280	-224	371	-35
a/g:	26736	-1452	5252	-202	387	-20
a/g:	26636	-1556	5192	-202	371	-70
a/g:	26732	-1488	5212	-216	376	-53
a/g:	26564	-1464	5324	-198	374	-14
a/g:	26760	-1340	5436	-201	383	-66
a/g:	26600	-1476	5220	-210	371	-28
a/g:	26616	-1412	5268	-204	362	-28
a/g:	26640	-1420	5144	-204	379	-41
a/g:	26600	-1476	5208	-206	369	-54
a/g:	26644	-1436	5392	-208	374	-41
a/g:	26664	-1492	5220	-211	371	-19
a/g:	26744	-1544	5236	-212	389	-47
a/g:	26752	-1480	5168	-208	393	-49
a/g:	26720	-1480	5172	-203	374	-35
a/g:	26692	-1556	5180	-204	388	-21
a/g:	26648	-1500	5252	-203	388	-19
a/g:	26624	-1444	5276	-197	376	-47
a/g:	26680	-1360	5204	-210	390	-38
a/g:	26736	-1488	5244	-220	355	-44
a/g:	26760	-1392	5224	-207	366	-60
a/g:	26700	-1460	5112	-206	386	-40
a/g:	26672	-1456	5332	-204	369	-19
a/g:	26676	-1368	5200	-210	380	-60
a/g:	26696	-1448	5256	-200	385	-19
a/g:	26720	-1508	5304	-213	371	-12
a/g:	26656	-1496	5156	-213	368	-10
a/g:	26724	-1380	5212	-211	380	-28
a/g:	26596	-1584	5064	-201	391	-38
a/g:	26688	-1480	5236	-197	364	-34
a/g:	26688	-1368	5288	-200	379	-52
a/g:	26624	-1452	5284	-198	399	-68
a/g:	26748	-1468	5148	-186	397	-15
a/g:	26760	-1388	5252	-191	376	-32
a/g:	26664	-1456	5288	-203	366	-59
a/g:	26652	-1540	5248	-202	348	-40
a/g:	26704	-1424	5232	-206	386	-32
a/g:	26676	-1420	5208	-207	399	-46
a/g:	26748	-1372	5180	-201	385	-61
a/g:	26704	-1476	5188	-209	383	-29
a/g:	26720	-1516	5256	-198	387	-57
a/g:	26736	-1488	5540	-224	367	-40
a/g:	26644	-1492	5272	-188	380	-30
a/g:	26724	-1552	5172	-193	383	-48
a/g:	26636	-1452	5184	-203	375	-21
a/g:	26732	-1508	5216	-195	406	-39
a/g:	26656	-1496	5240	-185	391	-43
a/g:	26708	-1504	5392	-198	386	-26
a/g:	26712	-1504	5232	-229	383	-71
a/g:	26712	-1516	5256	-210	393	-52
a/g:	26736	-1420	5232	-186	366	-8
a/g:	26760	-1432	5188	-206	366	-63
a/g:	26632	-1436	5360	-198	371	-5
a/g:	26736	-1520	5244	-188	370	-50
a/g:	26816	-1396	5176	-219	377	-39
a/g:	26668	-1424	5336	-207	366	-41
a/g:	26684	-1380	5284	-230	363	-59
a/g:	26668	-1444	5320	-193	381	-41
a/g:	26668	-1380	5196	-222	382	-27
a/g:	26548	-1480	5152	-177	378	-38
a/g:	26716	-1496	5152	-206	392	-11
a/g:	26664	-1408	5236	-184	406	-38
a/g:	26724	-1532	5156	-209	375	-26
a/g:	26716	-1548	5172	-199	378	-50
a/g:	26680	-1476	5252	-209	365	-65
a/g:	26720	-1472	5332	-215	359	-23
a/g:	26688	-1528	5216	-199	395	-38
a/g:	26600	-1536	5172	-196	383	-17
a/g:	26680	-1468	5304	-197	366	-24
a/g:	26748	-1452	5256	-235	389	-25
a/g:	26708	-1504	5256	-209	384	-26
a/g:	26756	-1488	5436	-203	379	-38
a/g:	26736	-1564	5344	-186	368	-26
a/g:	26628	-1472	5176	-205	370	-41
a/g:	26768	-1400	5232	-188	371	-43
a/g:	26708	-1376	5172	-178	374	-30
a/g:	26704	-1504	5188	-221	386	-32
a/g:	26772	-1484	5140	-174	369	-60
a/g:	26636	-1464	5144	-197	390	-39
a/g:	26596	-1548	5212	-204	397	-59
a/g:	26696	-1528	5372	-200	391	-32
a/g:	26772	-1548	5316	-201	378	-47
a/g:	26708	-1424	5196	-197	369	-31
a/g:	26672	-1588	5228	-203	370	-27
a/g:	26712	-1440	5232	-219	375	-69
a/g:	26728	-1368	5260	-194	364	-1
a/g:	26712	-1540	5200	-221	367	-49
a/g:	26800	-1524	5212	-199	380	-26
a/g:	26732	-1496	5216	-212	378	-26
a/g:	26620	-1516	5208	-190	377	-65
a/g:	26644	-1464	5116	-188	368	-26
a/g:	26700	-1364	5184	-204	382	-45
a/g:	26640	-1472	5288	-212	369	-48
a/g:	26692	-1540	5296	-213	378	-33
a/g:	26572	-1500	5196	-191	387	-52
a/g:	26720	-1324	5248	-208	374	-24
a/g:	26660	-1556	5196	-205	367	-55
a/g:	26640	-1452	5300	-198	379	-30
a/g:	26688	-1428	5232	-220	374	-28
a/g:	26672	-1564	5296	-216	380	-61
a/g:	26704	-1500	5244	-193	374	-23
a/g:	26644	-1476	5184	-190	385	-21
a/g:	26616	-1476	5304	-182	389	-60
a/g:	26624	-1392	5400	-191	387	-6
a/g:	26688	-1468	5176	-194	375	-71
a/g:	26648	-1480	5240	-221	367	-47
a/g:	26700	-1512	5092	-201	385	-31
a/g:	26708	-1500	5156	-193	393	-69
a/g:	26744	-1544	5304	-198	382	-26
a/g:	26680	-1536	5200	-214	399	-46
a/g:	26672	-1480	5368	-208	364	-38
a/g:	26736	-1440	5212	-209	390	-11
a/g:	26720	-1564	5192	-226	397	-38
a/g:	26652	-1412	5172	-187	382	-1
a/g:	26676	-1448	5244	-186	396	-43
a/g:	26728	-1560	5192	-195	372	-25
a/g:	26596	-1356	5268	-202	389	-27
a/g:	26712	-1388	5332	-220	390	-46
a/g:	26680	-1468	5168	-191	378	-35
a/g:	26796	-1504	5304	-201	359	-31
a/g:	26624	-1380	5188	-194	367	-43
a/g:	26688	-1500	5260	-207	405	-34
a/g:	26672	-1568	5320	-206	381	-69
a/g:	26676	-1540	5428	-216	368	-15
a/g:	26720	-1332	5348	-209	397	-37
a/g:	26640	-1508	5316	-185	361	-45
a/g:	26656	-1480	5148	-205	377	-25
a/g:	26724	-1472	5216	-198	357	-54
a/g:	26672	-1564	5272	-204	386	-61
a/g:	26672	-1368	5408	-207	377	-46
a/g:	26696	-1492	5304	-196	362	-38
a/g:	26744	-1552	5324	-203	369	-40
a/g:	26704	-1416	5208	-200	371	-49
a/g:	26684	-1596	5320	-203	385	-32
a/g:	26704	-1392	5340	-205	373	-37
a/g:	26712	-1544	5224	-217	394	-55
a/g:	26784	-1580	5352	-205	371	-21
a/g:	26736	-1480	5192	-217	375	-19
a/g:	26640	-1432	5176	-217	379	-23
a/g:	26716	-1484	5140	-174	375	-32
a/g:	26744	-1460	5232	-209	378	-45
a/g:	26728	-1520	5224	-204	370	-36
a/g:	26712	-1360	5224	-198	384	-52
a/g:	26760	-1500	5360	-213	410	-23
a/g:	26712	-1480	5284	-202	354	-30
a/g:	26680	-1500	5048	-204	363	-48
a/g:	26708	-1552	5236	-222	379	-9
a/g:	26672	-1440	5212	-227	376	-61
a/g:	26576	-1420	5260	-217	372	-4
a/g:	26700	-1508	5284	-211	369	-15
a/g:	26736	-1532	5320	-211	362	-38
a/g:	26592	-1448	5208	-192	375	-37
a/g:	26652	-1448	5304	-186	393	-19
a/g:	26716	-1468	5252	-212	379	-50
a/g:	26676	-1504	5204	-209	383	-14
a/g:	26656	-1444	5292	-176	354	-45
a/g:	26716	-1524	5228	-188	375	-25
a/g:	26664	-1620	5180	-220	385	-34
a/g:	26656	-1528	5296	-209	399	-53
a/g:	26680	-1368	5236	-207	377	-28
a/g:	26700	-1540	5136	-202	379	-47
a/g:	26716	-1428	5280	-206	359	-35
a/g:	26564	-1384	5208	-223	362	-27
a/g:	26652	-1404	5188	-186	394	-33
a/g:	26648	-1512	5296	-202	392	-38
a/g:	26764	-1544	5352	-207	376	-40
a/g:	26736	-1420	5204	-204	401	-18
a/g:	26672	-1400	5056	-215	386	-42
a/g:	26672	-1476	5280	-186	370	-54
a/g:	26764	-1580	5228	-185	404	-20
a/g:	26688	-1480	5296	-190	358	-20
a/g:	26760	-1476	5196	-194	398	-46
a/g:	26660	-1492	5256	-228	383	-19
a/g:	26616	-1516	5228	-189	381	-55
a/g:	26720	-1556	5284	-190	377	-2
a/g:	26616	-1468	5240	-226	387	-48
a/g:	26716	-1604	5316	-183	378	-31
a/g:	26772	-1476	5220	-214	394	-34
a/g:	26688	-1496	5276	-225	377	-39
a/g:	26676	-1472	5232	-193	369	-52
a/g:	26688	-1420	5308	-200	372	-31
a/g:	26716	-1584	5316	-194	371	-34
a/g:	26748	-1448	5160	-186	395	-43
a/g:	26648	-1444	5220	-210	370	-40
a/g:	26800	-1552	5224	-212	373	-14
a/g:	26740	-1500	5252	-203	378	-57
a/g:	26732	-1492	5252	-204	374	-46
a/g:	26764	-1480	5268	-209	380	-42
a/g:	26616	-1476	5168	-194	382	-55
a/g:	26616	-1476	5220	-219	378	-17
a/g:	26636	-1408	5188	-215	371	-52
a/g:	26648	-1384	5252	-184	381	-45
a/g:	26732	-1528	5276	-200	383	-44
a/g:	26620	-1428	5260	-194	384	-36
a/g:	26612	-1536	5264	-236	379	-45
a/g:	26656	-1556	5156	-190	380	-5
a/g:	26760	-1516	5304	-190	374	-48
a/g:	26620	-1404	5216	-203	391	-13
a/g:	26668	-1452	5276	-199	385	-59
a/g:	26564	-1504	5200	-221	374	-33
a/g:	26740	-1540	5232	-209	375	-26
a/g:	26728	-1456	5132	-202	415	-45
a/g:	26728	-1512	5236	-188	369	-25
a/g:	26688	-1464	5044	-202	390	-61
a/g:	26672	-1496	5236	-204	369	-34
a/g:	26612	-1432	5228	-198	366	-6
a/g:	26660	-1404	5260	-198	372	-52
a/g:	26664	-1420	5132	-181	387	-39
a/g:	26724	-1468	5112	-229	384	-76
a/g:	26552	-1444	5308	-201	348	-37
a/g:	26696	-1428	5116	-209	378	-47
a/g:	26620	-1488	5300	-206	395	-48
a/g:	26640	-1460	5208	-214	375	-21
a/g:	26604	-1432	5320	-207	381	-27
a/g:	26664	-1428	5316	-189	357	-38
a/g:	26640	-1448	5164	-221	388	-11
a/g:	26708	-1592	5264	-226	391	-58
a/g:	26648	-1600	5204	-209	361	-11
a/g:	26760	-1536	5228	-185	365	-38
a/g:	26672	-1448	5360	-221	383	-44
a/g:	26664	-1388	5220	-220	376	-19
a/g:	26652	-1392	5296	-193	378	-63
a/g:	26672	-1420	5264	-195	377	-34
a/g:	26656	-1512	5324	-183	381	-26
a/g:	26648	-1428	5228	-211	380	-42
a/g:	26632	-1436	5144	-208	390	-28
a/g:	26644	-1432	5208	-212	387	-25
a/g:	26672	-1492	5228	-212	384	-27
a/g:	26764	-1492	5200	-177	390	-30
a/g:	26616	-1552	5280	-204	370	-69
a/g:	26736	-1504	5348	-192	382	-40
a/g:	26740	-1472	5276	-230	388	-58
a/g:	26688	-1524	5240	-207	378	-82
a/g:	26728	-1460	5280	-180	388	-53
a/g:	26736	-1492	5192	-210	383	-53
a/g:	26744	-1404	5220	-195	364	-24
a/g:	26640	-1500	5260	-192	376	-46
a/g:	26648	-1476	5136	-202	386	-46
a/g:	26664	-1588	5392	-202	378	-15
a/g:	26696	-1532	5164	-198	378	-44
a/g:	26784	-1352	5268	-176	378	-30
a/g:	26788	-1428	5316	-193	394	-55
a/g:	26736	-1500	5220	-209	388	-12
a/g:	26700	-1512	5148	-195	371	-26
a/g:	26656	-1520	5212	-212	383	-58
a/g:	26680	-1456	5264	-190	373	-44
a/g:	26744	-1500	5388	-202	368	-52
a/g:	26652	-1432	5136	-239	392	-47
a/g:	26628	-1416	5236	-202	362	-13
a/g:	26624	-1460	5316	-192	382	-42
a/g:	26696	-1572	5196	-219	368	-17
a/g:	26704	-1412	5276	-206	383	-38
a/g:	26696	-1420	5260	-213	385	-63
a/g:	26648	-1464	5256	-214	382	-19
a/g:	26684	-1496	5328	-205	399	-37
a/g:	26776	-1552	5196	-216	372	-35
a/g:	26736	-1488	5256	-195	377	-34
a/g:	26764	-1432	5248	-197	368	-72
a/g:	26708	-1488	5288	-194	385	-35
a/g:	26736	-1516	5312	-218	376	-56
a/g:	26648	-1604	5336	-229	373	-33
a/g:	26744	-1480	5040	-214	376	-47
a/g:	26692	-1416	5208	-179	387	-42
a/g:	26656	-1564	5204	-210	373	-24
a/g:	26760	-1560	5376	-197	359	-28
a/g:	26692	-1380	5304	-212	377	-45
a/g:	26692	-1452	5084	-210	375	-27
a/g:	26732	-1548	5332	-202	393	-46
a/g:	26636	-1516	5224	-208	370	-5
a/g:	26708	-1492	5300	-202	390	-64
a/g:	26684	-1444	5300	-177	363	-54
a/g:	26616	-1504	5248	-223	374	-51
a/g:	26696	-1388	5292	-197	385	-45
a/g:	26664	-1408	5160	-214	386	-15
a/g:	26836	-1500	5356	-228	385	-14
a/g:	26728	-1420	5252	-198	374	-63
a/g:	26656	-1456	5180	-214	386	-8
a/g:	26700	-1476	5324	-209	376	-52
a/g:	26716	-1492	5184	-213	374	-49
a/g:	26732	-1432	5264	-218	382	-37
a/g:	26800	-1468	5256	-179	366	-47
a/g:	26608	-1528	5236	-200	391	-17
a/g:	26600	-1412	5200	-212	376	-23
a/g:	26740	-1496	5152	-217	378	-60
a/g:	26624	-1504	5324	-203	385	-35
a/g:	26704	-1496	5224	-211	353	-35
a/g:	26672	-1464	5228	-215	373	-29
a/g:	26584	-1436	5280	-221	399	-62
a/g:	26636	-1500	5060	-194	378	-28
a/g:	26712	-1484	5192	-187	373	-21
a/g:	26632	-1548	5236	-203	372	-68
a/g:	26652	-1556	5320	-185	357	-26
a/g:	26624	-1472	5272	-183	381	-40
a/g:	26632	-1468	5196	-205	359	-25
a/g:	26724	-1536	5280	-219	378	-34
a/g:	26756	-1420	5168	-186	373	-41
a/g:	26668	-1380	5136	-197	379	-6
a/g:	26748	-1412	5284	-232	361	-25
a/g:	26752	-1500	5264	-214	372	-39
a/g:	26656	-1408	5104	-184	380	-13
a/g:	26696	-1460	5360	-211	385	-21
a/g:	26716	-1468	5232	-188	351	-9
a/g:	26704	-1488	5180	-194	380	-58
a/g:	26564	-1492	5212	-225	356	-49
a/g:	26664	-1504	5152	-200	345	-27
a/g:	26748	-1508	5272	-199	370	-49
a/g:	26668	-1552	5252	-203	365	-29
a/g:	26728	-1492	5216	-193	382	-24
a/g:	26656	-1420	5260	-206	397	-39
a/g:	26708	-1608	5196	-215	370	-23
a/g:	26676	-1508	5220	-220	356	-29
a/g:	26680	-1520	5264	-195	388	-16
a/g:	26776	-1432	5304	-198	368	-50
a/g:	26712	-1488	5140	-187	392	-39
a/g:	26668	-1512	5288	-202	382	7
a/g:	26744	-1432	5364	-223	368	-69
a/g:	26664	-1508	5204	-196	375	-29
a/g:	26724	-1456	5308	-200	366	-43
a/g:	26704	-1320	5216	-197	384	-66
a/g:	26664	-1492	5232	-214	366	-30
a/g:	26596	-1444	5204	-235	380	-63
a/g:	26688	-1528	5288	-211	393	-37
a/g:	26620	-1492	5244	-199	392	-37
a/g:	26668	-1516	5160	-216	379	-46
a/g:	26704	-1500	5256	-192	365	-31
a/g:	26688	-1416	5076	-177	369	-7
a/g:	26620	-1520	5384	-197	373	-33
a/g:	26648	-1412	5176	-203	390	-54
a/g:	26668	-1388	5168	-192	368	-48
a/g:	26652	-1444	5252	-194	387	-22
a/g:	26672	-1464	5204	-204	379	-47
a/g:	26560	-1440	5196	-214	364	-28
a/g:	26768	-1452	5196	-203	370	-31
a/g:	26688	-1416	5176	-216	391	-59
a/g:	26632	-1388	5316	-212	381	-44
a/g:	26704	-1432	5264	-185	355	-21
a/g:	26692	-1472	5208	-194	385	-38
a/g:	26688	-1452	5324	-209	359	-23
a/g:	26656	-1536	5204	-200	375	-54
a/g:	26628	-1592	5284	-201	390	-26
a/g:	26592	-1420	5236	-197	356	-30
a/g:	26648	-1388	5308	-216	406	-42
a/g:	26656	-1492	5212	-199	387	-12
a/g:	26704	-1484	5272	-178	374	-50
a/g:	26712	-1424	5264	-195	382	-63
a/g:	26664	-1508	5252	-195	356	-51
a/g:	26600	-1408	5164	-194	370	-41
a/g:	26616	-1612	5092	-200	377	-11
a/g:	26516	-1500	5212	-218	369	-37
a/g:	26628	-1504	5184	-212	373	-39
a/g:	26608	-1436	5328	-206	376	-7
a/g:	26708	-1468	5160	-196	383	-15
a/g:	26768	-1456	5264	-181	382	-10
a/g:	26664	-1464	5232	-210	371	-45
a/g:	26740	-1476	5256	-217	382	-25
a/g:	26636	-1432	5316	-196	346	-34
a/g:	26652	-1448	5212	-217	359	-52
a/g:	26764	-1460	5248	-203	385	-25
a/g:	26676	-1456	5188	-190	386	-44
a/g:	26672	-1476	5176	-203	375	-35
a/g:	26744	-1504	5264	-201	386	-17
a/g:	26712	-1528	5208	-198	374	-20
a/g:	26712	-1444	5296	-187	373	-26
a/g:	26640	-1484	5384	-220	383	-44
a/g:	26796	-1408	5252	-227	402	-38
a/g:	26680	-1464	5252	-216	384	-5
a/g:	26716	-1540	5204	-197	372	-18
a/g:	26672	-1456	5168	-201	376	-27
a/g:	26736	-1400	5192	-203	388	-11
a/g:	26648	-1580	5252	-201	376	-58
a/g:	26744	-1484	5152	-199	381	-39
a/g:	26644	-1632	5248	-205	376	-40
a/g:	26644	-1424	5304	-212	390	-39
a/g:	26600	-1560	5256	-166	386	-26
a/g:	26688	-1468	5128	-208	400	-38
a/g:	26656	-1432	5316	-221	389	-13
a/g:	26672	-1504	5216	-215	365	-56
a/g:	26752	-1488	5164	-196	397	-16
a/g:	26632	-1516	5232	-211	378	-6
a/g:	26664	-1432	5140	-215	409	-23
a/g:	26676	-1440	5172	-210	374	-41
a/g:	26680	-1336	5212	-215	387	-55
a/g:	26600	-1468	5208	-212	416	-34
a/g:	26680	-1536	5284	-187	409	-21
a/g:	26780	-1488	5196	-209	382	-33
a/g:	26736	-1404	5380	-208	375	-41
a/g:	26620	-1444	5328	-203	385	-24
a/g:	26652	-1556	5220	-206	375	-38
a/g:	26700	-1436	5072	-204	382	-48
a/g:	26624	-1484	5444	-207	379	-37
a/g:	26616	-1524	5252	-212	386	-16
a/g:	26640	-1512	5220	-183	374	-43
a/g:	26716	-1372	5240	-218	376	-46
a/g:	26684	-1524	5176	-232	362	14
a/g:	26672	-1516	5152	-198	366	-36
a/g:	26612	-1472	5200	-195	389	-25
a/g:	26788	-1528	5232	-204	380	-35
a/g:	26624	-1512	5216	-207	360	-17
a/g:	26532	-1552	5408	-214	389	-6
a/g:	26636	-1540	5312	-212	376	-51
a/g:	26688	-1440	5376	-203	364	-17
a/g:	26664	-1516	5352	-217	370	-32
a/g:	26616	-1376	5164	-197	385	-62
a/g:	26560	-1472	5128	-217	371	-28
a/g:	26640	-1500	5272	-216	370	-32
a/g:	26544	-1408	5240	-214	391	-31
a/g:	26576	-1488	5248	-195	373	-33
a/g:	26680	-1432	5248	-202	372	-22
a/g:	26680	-1424	5172	-216	387	-5
a/g:	26660	-1492	5232	-188	357	-49
a/g:	26636	-1472	5248	-192	365	-28
a/g:	26604	-1520	5280	-234	410	-45
a/g:	26644	-1452	5124	-206	380	-56
a/g:	26580	-1428	5296	-195	365	-27
a/g:	26628	-1420	5344	-200	397	-41
a/g:	26664	-1448	5184	-201	377	-33
a/g:	26712	-1444	5264	-204	369	-29
a/g:	26652	-1560	5384	-221	371	-44
a/g:	26632	-1484	5264	-224	372	-26
a/g:	26720	-1540	5220	-198	385	-47
a/g:	26624	-1444	5284	-174	376	-30
a/g:	26704	-1460	5308	-218	386	-7
a/g:	26724	-1548	5328	-204	367	-35
a/g:	26756	-1472	5172	-166	354	-11
a/g:	26664	-1524	5288	-187	380	-51
a/g:	26616	-1448	5208	-223	380	-35
a/g:	26736	-1460	5308	-218	386	7
a/g:	26704	-1504	5228	-196	369	-42
a/g:	26680	-1536	5276	-203	372	-35
a/g:	26696	-1484	5140	-199	386	-26
a/g:	26704	-1440	5304	-200	380	-72
a/g:	26656	-1460	5220	-198	378	-52
a/g:	26744	-1472	5216	-176	372	-47
a/g:	26608	-1368	5296	-198	363	-7
a/g:	26676	-1512	5336	-209	382	-44
a/g:	26612	-1512	5256	-190	377	-25
a/g:	26688	-1456	5184	-216	386	-25
a/g:	26676	-1516	5236	-196	371	-41
a/g:	26732	-1420	5156	-203	389	-36
a/g:	26736	-1504	5156	-213	383	-28
a/g:	26764	-1480	5160	-211	363	-28
a/g:	26676	-1412	5208	-212	397	-34
a/g:	26696	-1536	5128	-170	381	-49
a/g:	26632	-1428	5176	-203	372	-46
a/g:	26692	-1472	5228	-183	392	-12
a/g:	26656	-1504	5288	-222	388	-48
a/g:	26676	-1472	5288	-230	380	-18
a/g:	26612	-1432	5288	-208	383	-34
a/g:	26664	-1436	5196	-206	382	-26
a/g:	26680	-1484	5300	-207	402	-34
a/g:	26680	-1416	5172	-193	390	-50
a/g:	26688	-1488	5104	-219	378	-24
a/g:	26608	-1504	5248	-194	371	-54
a/g:	26632	-1424	5220	-212	373	-48
a/g:	26664	-1460	5256	-211	368	-36
a/g:	26688	-1460	5204	-216	385	-43
a/g:	26728	-1460	5240	-210	396	-45
a/g:	26668	-1548	5136	-203	380	-43
a/g:	26672	-1488	5216	-205	377	-33
a/g:	26544	-1456	5400	-193	370	-19
a/g:	26812	-1500	5316	-227	373	-67
a/g:	26684	-1396	5300	-205	365	-52
a/g:	26716	-1520	5304	-197	387	-20
a/g:	26648	-1500	5336	-192	371	-62
a/g:	26692	-1552	5212	-208	375	-34
a/g:	26692	-1444	5192	-234	384	-2
a/g:	26584	-1488	5304	-188	378	-20
a/g:	26704	-1432	5376	-208	382	-35
a/g:	26728	-1440	5252	-206	384	-62
a/g:	26644	-1492	5204	-201	354	-16
a/g:	26676	-1572	5124	-205	391	-26
a/g:	26680	-1496	5252	-200	374	-50
a/g:	26656	-1448	5268	-205	390	-24
a/g:	26720	-1456	5376	-207	372	-40
a/g:	26640	-1500	5172	-194	378	-13
a/g:	26752	-1520	5276	-196	380	-71
a/g:	26696	-1372	5220	-209	366	-42
a/g:	26692	-1492	5268	-207	373	-38
a/g:	26800	-1520	5216	-193	391	-63
a/g:	26672	-1460	5168	-195	378	-29
a/g:	26704	-1420	5280	-196	369	-31
a/g:	26688	-1480	5276	-215	383	-43
a/g:	26688	-1416	5372	-205	380	-18
a/g:	26684	-1476	5244	-208	362	-30
a/g:	26760	-1528	5264	-211	372	-17
a/g:	26660	-1436	5068	-199	367	-52
a/g:	26672	-1372	5300	-196	385	-22
a/g:	26632	-1528	5192	-214	367	-24
a/g:	26656	-1456	5264	-202	364	-46
a/g:	26772	-1384	5332	-182	377	-29
a/g:	26672	-1420	5136	-224	384	-10
a/g:	26716	-1476	5360	-219	377	-37
a/g:	26656	-1540	5364	-216	402	-34
a/g:	26672	-1456	5444	-188	399	-52
a/g:	26596	-1472	5252	-208	371	-33
a/g:	26648	-1484	5272	-217	380	-26
a/g:	26752	-1472	5260	-205	374	-39
a/g:	26672	-1432	5204	-216	374	-29
a/g:	26644	-1528	5208	-212	380	-46
a/g:	26720	-1396	5292	-206	375	-42
a/g:	26608	-1504	5200	-203	376	-37
a/g:	26768	-1500	5312	-175	386	-43
a/g:	26668	-1552	5244	-194	375	-3
a/g:	26672	-1416	5216	-219	353	-46
a/g:	26620	-1436	5160	-198	368	-37
a/g:	26676	-1452	5252	-205	382	-28
a/g:	26680	-1348	5052	-209	368	-40
a/g:	26664	-1380	5344	-185	378	-21
a/g:	26728	-1564	5268	-186	384	-31
a/g:	26728	-1536	5096	-221	394	-9
a/g:	26724	-1440	5236	-176	377	-31
a/g:	26748	-1408	5244	-213	353	-32
a/g:	26660	-1440	5244	-198	371	-9
a/g:	26624	-1476	5200	-202	383	-42
a/g:	26640	-1380	5272	-204	380	-66
a/g:	26652	-1408	5228	-199	370	-31
a/g:	26700	-1428	5308	-178	387	-59
a/g:	26688	-1456	5324	-184	381	-8
a/g:	26668	-1552	5116	-227	392	-43
a/g:	26688	-1388	5172	-215	381	-25
a/g:	26740	-1416	5344	-198	379	-23
a/g:	26676	-1504	5300	-203	377	-46
a/g:	26676	-1564	5224	-197	378	-29
a/g:	26676	-1432	5244	-204	378	-33
a/g:	26760	-1524	5348	-207	387	-64
a/g:	26636	-1480	5320	-211	396	-17
a/g:	26632	-1428	5276	-221	362	-40
a/g:	26620	-1484	5244	-226	381	-6
a/g:	26664	-1412	5264	-220	393	-39
a/g:	26668	-1476	5296	-189	368	-26
a/g:	26696	-1460	5192	-181	390	-8
a/g:	26740	-1496	5144	-195	380	-53
a/g:	26712	-1576	5276	-206	360	-24
a/g:	26692	-1568	5236	-216	382	-16
a/g:	26708	-1424	5156	-192	381	-63
